ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1055,1015,355,288,1390,1387,1203,1201,177512,1583145010182,1583145010166,d03972bcbd23,112
1023,1059,282,339,1384,1379,1198,1197,177516,1583145010185,1583145010180,d03972bcbd23,113
1059,1191,563,740,1378,1383,1195,1195,177520,1583145010189,1583145010182,d03972bcbd23,114
1208,946,599,266,1383,1367,1193,1191,177524,1583145010202,1583145010195,d03972bcbd23,115
1035,1224,247,498,1367,1376,1189,1186,177528,1583145010206,1583145010196,d03972bcbd23,116
1025,851,665,765,1360,1354,1185,1182,177532,1583145010255,1583145010210,d03972bcbd23,117
1079,1193,939,1200,1356,1361,1181,1179,177536,1583145010259,1583145010211,d03972bcbd23,118
1035,965,1327,1404,1349,1343,1177,1176,177540,1583145010262,1583145010225,d03972bcbd23,119
1197,888,1177,866,1355,1337,1176,1172,177544,1583145010266,1583145010226,d03972bcbd23,120
1017,939,841,1128,1337,1332,1169,1168,177548,1583145010269,1583145010240,d03972bcbd23,121
1100,1142,1327,1371,1334,1335,1166,1166,177552,1583145010273,1583145010241,d03972bcbd23,122
900,870,1408,1622,1322,1319,1163,1160,177556,1583145010277,1583145010255,d03972bcbd23,123
870,1052,1932,2201,1317,1317,1159,1158,177560,1583145010280,1583145010257,d03972bcbd23,124
1226,1226,2313,1985,1329,1332,1156,1156,177564,1583145010283,1583145010271,d03972bcbd23,125
1186,1289,1510,1271,1323,1346,1154,1153,177568,1583145010288,1583145010272,d03972bcbd23,126
1093,1093,1097,825,1327,1303,1151,1148,177572,1583145010292,1583145010285,d03972bcbd23,127
995,988,310,0,1295,1292,1146,1143,177576,1583145010295,1583145010285,d03972bcbd23,128
979,1015,0,0,1290,1288,1142,1140,177580,1583145010305,1583145010301,d03972bcbd23,129
912,919,0,0,1282,1280,1139,1136,177584,1583145010308,1583145010301,d03972bcbd23,130
1060,1254,0,0,1282,1316,1134,1135,177588,1583145010359,1583145010316,d03972bcbd23,131
1247,1131,0,0,1311,1281,1135,1131,177592,1583145010364,1583145010331,d03972bcbd23,132
958,1012,107,0,1266,1265,1130,1127,177596,1583145010368,1583145010333,d03972bcbd23,133
1084,1056,0,0,1269,1263,1126,1125,177600,1583145010371,1583145010348,d03972bcbd23,134
1037,1095,0,0,1260,1262,1123,1121,177604,1583145010374,1583145010350,d03972bcbd23,135
1050,1301,0,0,1255,1276,1119,1120,177608,1583145010378,1583145010361,d03972bcbd23,136
1301,1125,0,0,1312,1258,1121,1115,177612,1583145010382,1583145010362,d03972bcbd23,137
1160,921,0,0,1264,1254,1114,1113,177616,1583145010386,1583145010378,d03972bcbd23,138
921,1114,0,0,1231,1245,1111,1109,177620,1583145010389,1583145010380,d03972bcbd23,139
1248,1176,437,420,1280,1231,1111,1105,177624,1583145010410,1583145010390,d03972bcbd23,140
920,1182,138,0,1220,1254,1105,1105,177628,1583145010414,1583145010391,d03972bcbd23,141
1160,1114,128,392,1245,1232,1103,1101,177632,1583145010417,1583145010405,d03972bcbd23,142
1029,1047,454,394,1217,1216,1098,1097,177636,1583145010421,1583145010406,d03972bcbd23,143
1233,1263,463,706,1259,1269,1099,1097,177640,1583145010424,1583145010420,d03972bcbd23,144
958,1297,1022,1166,1200,1280,1092,1095,177644,1583145010427,1583145010421,d03972bcbd23,145
975,1141,1097,1051,1195,1221,1089,1090,177648,1583145010461,1583145010435,d03972bcbd23,146
1202,1007,1108,1268,1238,1191,1089,1086,177652,1583145010464,1583145010436,d03972bcbd23,147
1072,1072,1099,861,1195,1195,1089,1084,177656,1583145010468,1583145010454,d03972bcbd23,148
1079,1279,825,1138,1194,1260,1082,1084,177660,1583145010471,1583145010455,d03972bcbd23,149
1241,985,1647,1857,1242,1173,1083,1077,177664,1583145010474,1583145010466,d03972bcbd23,150
1070,1241,1689,1448,1184,1236,1076,1077,177668,1583145010478,1583145010467,d03972bcbd23,151
1283,1220,1472,1702,1251,1225,1078,1075,177672,1583145010512,1583145010481,d03972bcbd23,152
1188,997,1658,1306,1211,1161,1073,1069,177676,1583145010515,1583145010483,d03972bcbd23,153
977,1204,853,706,1155,1213,1065,1069,177680,1583145010518,1583145010495,d03972bcbd23,154
1140,927,777,789,1187,1142,1068,1062,177684,1583145010521,1583145010496,d03972bcbd23,155
879,985,658,496,1137,1144,1060,1059,177688,1583145010524,1583145010509,d03972bcbd23,156
935,832,825,1424,1137,1126,1058,1057,177692,1583145010563,1583145010526,d03972bcbd23,157
865,879,1881,1888,1127,1123,1056,1055,177696,1583145010566,1583145010529,d03972bcbd23,158
1013,923,1536,1131,1138,1185,1054,1055,177700,1583145010569,1583145010539,d03972bcbd23,159
923,1079,987,1090,1120,1147,1051,1050,177704,1583145010573,1583145010540,d03972bcbd23,160
1029,1285,967,761,1133,1170,1048,1050,177708,1583145010577,1583145010560,d03972bcbd23,161
1285,1174,711,867,1220,1172,1051,1048,177712,1583145010580,1583145010561,d03972bcbd23,162
1011,882,954,741,1120,1095,1043,1040,177716,1583145010583,1583145010570,d03972bcbd23,163
882,1115,451,526,1096,1144,1040,1042,177720,1583145010612,1583145010588,d03972bcbd23,164
1232,1077,1023,1362,1189,1127,1044,1038,177724,1583145010616,1583145010590,d03972bcbd23,165
958,1111,1433,1283,1097,1135,1035,1037,177728,1583145010619,1583145010591,d03972bcbd23,166
1091,1138,1053,1078,1127,1141,1036,1034,177732,1583145010623,1583145010600,d03972bcbd23,167
1220,1251,1314,1365,1173,1185,1035,1036,177736,1583145010626,1583145010601,d03972bcbd23,168
1162,916,1141,860,1146,1072,1031,1025,177740,1583145010629,1583145010615,d03972bcbd23,169
1043,1199,917,1091,1102,1157,1026,1030,177744,1583145010633,1583145010616,d03972bcbd23,170
1264,1375,1132,1015,1181,1218,1029,1032,177748,1583145010636,1583145010630,d03972bcbd23,171
1359,1235,898,945,1210,1164,1030,1025,177752,1583145010639,1583145010631,d03972bcbd23,172
1137,1137,1315,1663,1121,1121,1020,1021,177756,1583145010663,1583145010645,d03972bcbd23,173
1171,1065,1744,1622,1136,1091,1022,1017,177760,1583145010667,1583145010646,d03972bcbd23,174
935,1080,1633,2037,1052,1093,1011,1015,177764,1583145010670,1583145010666,d03972bcbd23,175
1233,1337,2604,3415,1151,1186,1019,1017,177768,1583145010673,1583145010666,d03972bcbd23,176
1131,924,4095,4095,1110,1038,1014,1007,177772,1583145010715,1583145010690,d03972bcbd23,177
1066,1071,4095,4095,1079,1080,1010,1008,177776,1583145010720,1583145010691,d03972bcbd23,178
1148,1286,4095,4095,1108,1159,1009,1011,177780,1583145010727,1583145010692,d03972bcbd23,179
1325,1271,3532,2213,1169,1151,1011,1008,177784,1583145010733,1583145010704,d03972bcbd23,180
1111,1111,1267,314,1133,1085,1006,1001,177788,1583145010739,1583145010705,d03972bcbd23,181
1150,1092,0,0,1100,1074,1000,998,177792,1583145010744,1583145010720,d03972bcbd23,182
957,1118,0,0,1026,1082,993,996,177796,1583145010749,1583145010722,d03972bcbd23,183
1259,953,0,0,1134,1015,997,992,177800,1583145010753,1583145010735,d03972bcbd23,184
953,1089,0,0,1015,1064,987,991,177804,1583145010756,1583145010738,d03972bcbd23,185
1115,1132,0,0,1072,1078,990,990,177808,1583145010760,1583145010750,d03972bcbd23,186
1126,1045,0,0,1073,1039,988,985,177812,1583145010764,1583145010751,d03972bcbd23,187
975,988,0,0,1012,1016,982,980,177816,1583145010819,1583145010765,d03972bcbd23,188
951,1163,0,0,1001,1080,979,983,177820,1583145010822,1583145010767,d03972bcbd23,189
1295,1291,0,0,1122,1119,985,985,177824,1583145010825,1583145010780,d03972bcbd23,190
1267,1177,0,0,1109,1080,983,979,177828,1583145010829,1583145010780,d03972bcbd23,191
1098,975,0,0,1047,997,976,972,177832,1583145010833,1583145010795,d03972bcbd23,192
913,1032,0,0,976,1017,970,971,177836,1583145010836,1583145010796,d03972bcbd23,193
1110,1233,0,0,1045,1087,973,974,177840,1583145010839,1583145010809,d03972bcbd23,194
1163,1060,0,0,1061,1021,972,968,177844,1583145010844,1583145010810,d03972bcbd23,195
858,858,0,0,945,945,963,960,177848,1583145010847,1583145010825,d03972bcbd23,196
870,984,0,0,947,985,959,961,177852,1583145010850,1583145010827,d03972bcbd23,197
1129,1129,0,0,1036,1038,963,963,177856,1583145010854,1583145010841,d03972bcbd23,198
911,743,0,207,952,910,956,952,177860,1583145010858,1583145010841,d03972bcbd23,199
868,783,31,0,934,913,952,950,177864,1583145010861,1583145010855,d03972bcbd23,200
851,996,0,53,926,977,950,952,177868,1583145010864,1583145010856,d03972bcbd23,201
906,1021,26,0,941,983,949,950,177872,1583145010923,1583145010872,d03972bcbd23,202
855,763,0,14,921,897,945,943,177876,1583145010926,1583145010874,d03972bcbd23,203
926,1047,293,419,941,987,945,947,177880,1583145010930,1583145010885,d03972bcbd23,204
1172,1252,462,648,1029,1047,949,949,177884,1583145010934,1583145010899,d03972bcbd23,205
1177,1081,965,1204,1028,996,947,943,177888,1583145010937,1583145010900,d03972bcbd23,206
943,947,1144,964,939,936,940,936,177892,1583145010941,1583145010914,d03972bcbd23,207
947,1011,895,1129,936,961,937,938,177896,1583145010944,1583145010916,d03972bcbd23,208
876,835,1393,1337,907,942,934,935,177900,1583145010948,1583145010930,d03972bcbd23,209
835,912,1105,868,889,915,931,932,177904,1583145010951,1583145010930,d03972bcbd23,210
1037,1004,919,1125,963,987,933,936,177908,1583145010954,1583145010945,d03972bcbd23,211
1004,1116,1277,1213,948,985,932,933,177912,1583145010958,1583145010946,d03972bcbd23,212
1203,1261,977,857,1006,1016,932,933,177916,1583145010973,1583145010960,d03972bcbd23,213
1170,1058,998,1104,995,958,931,928,177920,1583145010977,1583145010961,d03972bcbd23,214
1030,1090,993,888,947,966,925,926,177924,1583145010980,1583145010975,d03972bcbd23,215
1152,986,985,1206,983,923,928,921,177928,1583145010983,1583145010977,d03972bcbd23,216
938,1151,1310,1193,905,976,918,924,177932,1583145011028,1583145010989,d03972bcbd23,217
1292,1277,1076,1181,999,996,923,923,177936,1583145011032,1583145010991,d03972bcbd23,218
972,972,1452,1632,960,910,919,915,177940,1583145011035,1583145011005,d03972bcbd23,219
1059,1150,1752,1995,941,964,917,918,177944,1583145011039,1583145011006,d03972bcbd23,220
893,893,2394,2750,872,872,915,909,177948,1583145011042,1583145011019,d03972bcbd23,221
992,1156,3051,2894,910,956,911,914,177952,1583145011045,1583145011020,d03972bcbd23,222
1156,1156,2265,1474,970,951,911,911,177956,1583145011049,1583145011035,d03972bcbd23,223
1049,965,736,88,923,891,907,904,177960,1583145011053,1583145011037,d03972bcbd23,224
1062,1089,0,0,924,930,905,906,177964,1583145011056,1583145011050,d03972bcbd23,225
1014,1068,0,0,903,920,902,902,177968,1583145011059,1583145011052,d03972bcbd23,226
1215,1185,0,0,949,942,904,904,177972,1583145011079,1583145011065,d03972bcbd23,227
1118,1220,0,0,927,942,901,900,177976,1583145011133,1583145011080,d03972bcbd23,228
1290,1257,0,0,946,941,899,898,177980,1583145011136,1583145011082,d03972bcbd23,229
1114,890,0,0,917,843,896,890,177984,1583145011140,1583145011095,d03972bcbd23,230
1195,1111,0,0,926,911,894,893,177988,1583145011144,1583145011096,d03972bcbd23,231
1134,1021,451,703,914,883,891,891,177992,1583145011148,1583145011110,d03972bcbd23,232
1021,922,558,398,883,845,889,886,177996,1583145011151,1583145011111,d03972bcbd23,233
824,960,535,729,805,808,883,881,178000,1583145011154,1583145011125,d03972bcbd23,234
960,1132,821,729,855,898,884,886,178004,1583145011158,1583145011127,d03972bcbd23,235
1227,1137,440,309,907,893,886,884,178008,1583145011161,1583145011140,d03972bcbd23,236
1044,940,523,751,874,839,882,878,178012,1583145011165,1583145011142,d03972bcbd23,237
1014,925,776,657,860,831,879,876,178016,1583145011168,1583145011154,d03972bcbd23,238
795,928,767,1151,779,828,873,874,178020,1583145011172,1583145011156,d03972bcbd23,239
1050,1167,1529,1454,863,880,877,876,178024,1583145011175,1583145011169,d03972bcbd23,240
1112,915,1117,795,870,818,875,869,178028,1583145011178,1583145011171,d03972bcbd23,241
1004,1213,758,752,844,875,869,872,178032,1583145011236,1583145011186,d03972bcbd23,242
963,982,574,433,828,832,867,867,178036,1583145011239,1583145011186,d03972bcbd23,243
1026,1026,533,851,840,840,868,867,178040,1583145011242,1583145011200,d03972bcbd23,244
852,893,1191,1421,782,795,862,862,178044,1583145011245,1583145011202,d03972bcbd23,245
939,843,1369,1194,809,774,862,860,178048,1583145011248,1583145011215,d03972bcbd23,246
766,876,1196,1155,744,783,858,858,178052,1583145011252,1583145011217,d03972bcbd23,247
963,963,894,505,843,808,861,858,178056,1583145011255,1583145011231,d03972bcbd23,248
979,1014,426,715,810,816,856,856,178060,1583145011258,1583145011232,d03972bcbd23,249
1023,1014,1070,1159,817,812,855,856,178064,1583145011286,1583145011260,d03972bcbd23,250
933,840,947,745,791,757,851,850,178068,1583145011289,1583145011261,d03972bcbd23,251
972,1004,883,1071,798,802,851,849,178072,1583145011293,1583145011263,d03972bcbd23,252
923,1018,1025,720,780,801,849,849,178076,1583145011297,1583145011281,d03972bcbd23,253
1155,1155,483,631,817,815,849,848,178080,1583145011300,1583145011284,d03972bcbd23,254
1114,1138,913,1231,808,806,848,845,178084,1583145011303,1583145011292,d03972bcbd23,255
1138,1209,1168,1027,806,808,845,844,178088,1583145011307,1583145011295,d03972bcbd23,0
1090,970,1053,1211,796,765,842,841,178092,1583145011310,1583145011306,d03972bcbd23,1
970,1176,1101,769,772,797,839,840,178096,1583145011314,1583145011307,d03972bcbd23,2
1080,1186,389,562,787,784,840,838,178100,1583145011336,1583145011319,d03972bcbd23,3
1186,1077,961,1074,789,779,837,836,178104,1583145011340,1583145011320,d03972bcbd23,4
780,926,825,733,706,747,830,832,178108,1583145011343,1583145011336,d03972bcbd23,5
1069,1155,877,1287,771,777,833,831,178112,1583145011346,1583145011340,d03972bcbd23,6
1135,906,1775,1860,771,736,832,828,178116,1583145011388,1583145011351,d03972bcbd23,7
853,745,1512,1306,720,681,828,824,178120,1583145011392,1583145011352,d03972bcbd23,8
890,1068,1309,1213,727,755,825,827,178124,1583145011395,1583145011365,d03972bcbd23,9
1135,1028,968,748,758,746,825,824,178128,1583145011400,1583145011366,d03972bcbd23,10
772,772,755,1112,702,682,821,820,178132,1583145011403,1583145011379,d03972bcbd23,11
751,730,1724,2230,672,662,819,819,178136,1583145011406,1583145011380,d03972bcbd23,12
802,802,2342,2281,684,684,817,818,178140,1583145011409,1583145011397,d03972bcbd23,13
770,786,2333,2306,673,676,815,815,178144,1583145011413,1583145011397,d03972bcbd23,14
821,999,2047,1570,686,721,813,815,178148,1583145011416,1583145011411,d03972bcbd23,15
1040,996,1183,1015,723,717,813,812,178152,1583145011419,1583145011411,d03972bcbd23,16
1144,1091,956,832,726,721,812,812,178156,1583145011439,1583145011425,d03972bcbd23,17
998,922,587,325,710,698,810,808,178160,1583145011443,1583145011426,d03972bcbd23,18
1044,1190,309,347,711,715,808,807,178164,1583145011446,1583145011440,d03972bcbd23,19
1129,1117,385,179,709,708,807,806,178168,1583145011493,1583145011455,d03972bcbd23,20
978,1043,0,0,694,699,805,804,178172,1583145011496,1583145011456,d03972bcbd23,21
1141,826,168,231,701,660,804,802,178176,1583145011500,1583145011472,d03972bcbd23,22
949,1131,311,443,682,693,801,800,178180,1583145011503,1583145011473,d03972bcbd23,23
1147,1028,593,862,691,691,799,799,178184,1583145011508,1583145011501,d03972bcbd23,24
1028,827,1115,1050,681,651,798,796,178188,1583145011511,1583145011502,d03972bcbd23,25
813,956,792,685,644,667,794,795,178192,1583145011514,1583145011506,d03972bcbd23,26
1041,1098,783,861,672,673,793,794,178196,1583145011544,1583145011515,d03972bcbd23,27
1062,888,823,729,669,649,792,790,178200,1583145011547,1583145011516,d03972bcbd23,28
888,796,677,851,649,627,790,788,178204,1583145011551,1583145011518,d03972bcbd23,29
900,863,1175,1319,646,638,788,787,178208,1583145011554,1583145011530,d03972bcbd23,30
802,801,1224,1120,623,621,786,786,178212,1583145011557,1583145011531,d03972bcbd23,31
729,808,1096,1110,599,619,783,784,178216,1583145011561,1583145011545,d03972bcbd23,32
778,755,924,698,610,602,782,781,178220,1583145011565,1583145011548,d03972bcbd23,33
803,860,662,663,613,621,781,780,178224,1583145011568,1583145011561,d03972bcbd23,34
933,899,791,922,629,622,779,779,178228,1583145011571,1583145011561,d03972bcbd23,35
1025,1025,804,539,627,629,778,777,178232,1583145011594,1583145011576,d03972bcbd23,36
1102,993,654,864,628,622,777,776,178236,1583145011597,1583145011576,d03972bcbd23,37
788,788,1089,1231,609,592,775,773,178240,1583145011600,1583145011589,d03972bcbd23,38
755,973,1266,1126,582,612,772,772,178244,1583145011603,1583145011590,d03972bcbd23,39
852,852,827,282,609,595,771,770,178248,1583145011647,1583145011605,d03972bcbd23,40
1081,974,0,150,609,603,769,767,178252,1583145011650,1583145011606,d03972bcbd23,41
997,927,428,722,603,597,768,766,178256,1583145011654,1583145011621,d03972bcbd23,42
753,976,751,641,568,594,766,765,178260,1583145011657,1583145011622,d03972bcbd23,43
1004,796,480,441,594,571,763,763,178264,1583145011661,1583145011635,d03972bcbd23,44
919,921,688,867,583,583,762,761,178268,1583145011665,1583145011650,d03972bcbd23,45
860,903,939,994,574,577,760,760,178272,1583145011669,1583145011652,d03972bcbd23,46
719,1074,997,1059,545,570,758,757,178276,1583145011672,1583145011665,d03972bcbd23,47
1074,823,1157,1045,579,559,756,755,178280,1583145011675,1583145011667,d03972bcbd23,48
862,745,952,957,562,569,754,755,178284,1583145011698,1583145011680,d03972bcbd23,49
745,755,883,774,539,540,753,752,178288,1583145011702,1583145011682,d03972bcbd23,50
973,1124,386,125,561,562,752,750,178292,1583145011705,1583145011696,d03972bcbd23,51
924,790,285,762,555,539,751,749,178296,1583145011708,1583145011696,d03972bcbd23,52
969,1057,1351,1751,550,552,749,748,178300,1583145011748,1583145011711,d03972bcbd23,53
774,914,1870,2058,530,542,747,746,178304,1583145011751,1583145011711,d03972bcbd23,54
982,728,2333,2423,544,516,746,745,178308,1583145011754,1583145011725,d03972bcbd23,55
926,1073,2224,1824,536,540,745,744,178312,1583145011759,1583145011726,d03972bcbd23,56
872,889,1307,1037,527,528,742,741,178316,1583145011762,1583145011739,d03972bcbd23,57
878,734,975,846,525,507,741,739,178320,1583145011765,1583145011742,d03972bcbd23,58
1081,1081,616,481,524,525,740,737,178324,1583145011768,1583145011756,d03972bcbd23,59
940,837,669,1033,520,511,737,737,178328,1583145011798,1583145011770,d03972bcbd23,60
1096,1096,1120,855,497,517,736,735,178332,1583145011802,1583145011771,d03972bcbd23,61
899,745,360,279,510,494,734,734,178336,1583145011805,1583145011772,d03972bcbd23,62
987,987,414,328,507,507,732,732,178340,1583145011808,1583145011785,d03972bcbd23,63
1027,786,144,0,506,491,730,730,178344,1583145011812,1583145011786,d03972bcbd23,64
865,1079,108,409,495,500,729,729,178348,1583145011815,1583145011800,d03972bcbd23,65
1059,796,503,151,497,483,727,727,178352,1583145011819,1583145011802,d03972bcbd23,66
998,1066,0,0,492,491,725,726,178356,1583145011822,1583145011815,d03972bcbd23,67
760,979,215,436,473,485,723,723,178360,1583145011849,1583145011831,d03972bcbd23,68
941,819,178,0,481,474,722,721,178364,1583145011852,1583145011831,d03972bcbd23,69
1059,805,0,0,480,469,719,720,178368,1583145011856,1583145011845,d03972bcbd23,70
911,1122,169,196,471,474,719,718,178372,1583145011859,1583145011847,d03972bcbd23,71
1053,756,145,152,471,454,717,717,178376,1583145011902,1583145011860,d03972bcbd23,72
756,944,555,1075,454,461,717,716,178380,1583145011906,1583145011861,d03972bcbd23,73
935,756,1314,1341,460,449,716,713,178384,1583145011909,1583145011875,d03972bcbd23,74
836,999,1369,1589,452,455,711,713,178388,1583145011913,1583145011878,d03972bcbd23,75
1074,853,1756,1691,454,448,713,711,178392,1583145011916,1583145011890,d03972bcbd23,76
762,816,1533,1554,437,440,709,711,178396,1583145011919,1583145011891,d03972bcbd23,77
887,831,1719,1970,442,437,708,708,178400,1583145011923,1583145011905,d03972bcbd23,78
894,987,2031,1812,437,437,709,707,178404,1583145011926,1583145011906,d03972bcbd23,79
882,632,1535,1313,434,408,704,703,178408,1583145011930,1583145011921,d03972bcbd23,80
662,769,1005,790,413,422,704,701,178412,1583145011933,1583145011921,d03972bcbd23,81
826,810,445,188,424,420,701,700,178416,1583145011953,1583145011936,d03972bcbd23,82
932,1173,93,285,421,424,700,698,178420,1583145011956,1583145011936,d03972bcbd23,83
587,587,543,737,388,388,697,697,178424,1583145011960,1583145011951,d03972bcbd23,84
