ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
840,0,237,148,438,142,0,0,115800,1585551226127,1585551226117,d03972bcbd23,231
0,0,298,445,139,135,0,0,115804,1585551226186,1585551226130,d03972bcbd23,232
0,0,639,938,132,126,0,0,115808,1585551226189,1585551226131,d03972bcbd23,233
1293,1293,1276,1531,405,405,0,0,115812,1585551226193,1585551226144,d03972bcbd23,234
2259,3148,1418,1147,396,391,0,0,115816,1585551226196,1585551226145,d03972bcbd23,235
1393,1393,872,596,381,372,0,0,115820,1585551226200,1585551226159,d03972bcbd23,236
444,0,222,0,302,88,0,0,115824,1585551226203,1585551226160,d03972bcbd23,237
0,0,0,0,87,85,0,0,115828,1585551226207,1585551226174,d03972bcbd23,238
0,0,451,537,82,80,0,0,115832,1585551226210,1585551226175,d03972bcbd23,239
1090,885,221,0,340,334,0,0,115836,1585551226213,1585551226191,d03972bcbd23,240
0,0,0,0,73,70,0,0,115840,1585551226217,1585551226205,d03972bcbd23,241
0,530,777,1079,67,293,0,0,115844,1585551226220,1585551226205,d03972bcbd23,242
1635,1969,1017,943,316,311,0,0,115848,1585551226288,1585551226234,d03972bcbd23,243
1024,59,857,733,304,90,0,0,115852,1585551226292,1585551226236,d03972bcbd23,244
0,0,700,872,53,51,0,0,115856,1585551226295,1585551226237,d03972bcbd23,245
0,0,1181,1590,49,47,0,0,115860,1585551226298,1585551226249,d03972bcbd23,246
0,1818,1884,1669,48,280,0,0,115864,1585551226301,1585551226264,d03972bcbd23,247
1818,934,1229,755,280,274,0,0,115868,1585551226305,1585551226266,d03972bcbd23,248
15,0,541,691,54,38,0,0,115872,1585551226308,1585551226267,d03972bcbd23,249
0,0,871,1016,38,35,0,0,115876,1585551226311,1585551226280,d03972bcbd23,250
1335,3303,1230,1514,261,257,0,0,115880,1585551226315,1585551226283,d03972bcbd23,251
3303,4095,1568,1342,262,406,0,0,115884,1585551226319,1585551226284,d03972bcbd23,252
3337,2383,979,568,404,393,0,0,115888,1585551226322,1585551226311,d03972bcbd23,253
1418,488,374,517,383,323,0,0,115892,1585551226326,1585551226313,d03972bcbd23,254
0,0,705,855,97,94,0,0,115896,1585551226330,1585551226313,d03972bcbd23,255
415,1322,1040,1326,291,357,0,0,115900,1585551226334,1585551226325,d03972bcbd23,0
3280,3280,1678,1921,350,350,0,0,115904,1585551226337,1585551226327,d03972bcbd23,1
4095,4095,1886,1706,474,567,0,0,115908,1585551226341,1585551226330,d03972bcbd23,2
2500,2500,1521,1325,567,535,0,0,115912,1585551226344,1585551226339,d03972bcbd23,3
1555,614,1024,595,512,445,0,0,115916,1585551226348,1585551226341,d03972bcbd23,4
0,0,107,0,181,176,0,0,115920,1585551226403,1585551226354,d03972bcbd23,5
0,0,0,0,170,166,0,0,115924,1585551226406,1585551226355,d03972bcbd23,6
0,0,0,0,161,156,0,0,115928,1585551226410,1585551226369,d03972bcbd23,7
1254,2258,0,167,441,429,0,0,115932,1585551226413,1585551226371,d03972bcbd23,8
3224,3828,138,0,422,472,0,0,115936,1585551226417,1585551226384,d03972bcbd23,9
2907,1955,0,0,455,440,0,0,115940,1585551226421,1585551226399,d03972bcbd23,10
992,70,0,0,426,158,0,0,115944,1585551226424,1585551226401,d03972bcbd23,11
0,0,0,0,129,124,0,0,115948,1585551226428,1585551226414,d03972bcbd23,12
0,0,0,294,120,118,0,0,115952,1585551226433,1585551226415,d03972bcbd23,13
763,2771,719,1030,387,379,0,0,115956,1585551226437,1585551226432,d03972bcbd23,14
2771,3590,1147,1224,379,396,0,0,115960,1585551226441,1585551226433,d03972bcbd23,15
2912,1264,1351,1424,386,377,0,0,115964,1585551226453,1585551226445,d03972bcbd23,16
1264,353,1364,1178,369,265,0,0,115968,1585551226457,1585551226445,d03972bcbd23,17
0,0,963,877,88,85,0,0,115972,1585551226509,1585551226459,d03972bcbd23,18
0,0,906,934,84,82,0,0,115976,1585551226513,1585551226461,d03972bcbd23,19
0,0,914,928,79,77,0,0,115980,1585551226516,1585551226474,d03972bcbd23,20
0,0,1035,1208,75,72,0,0,115984,1585551226519,1585551226475,d03972bcbd23,21
1078,2052,1368,1434,329,324,0,0,115988,1585551226524,1585551226504,d03972bcbd23,22
3033,3645,1492,1560,322,353,0,0,115992,1585551226527,1585551226506,d03972bcbd23,23
4095,4095,1622,1568,478,572,0,0,115996,1585551226530,1585551226509,d03972bcbd23,24
4095,4095,1381,1108,638,683,0,0,116000,1585551226534,1585551226519,d03972bcbd23,25
3006,3006,910,739,630,630,0,0,116004,1585551226537,1585551226521,d03972bcbd23,26
2058,1124,569,301,580,548,0,0,116008,1585551226540,1585551226523,d03972bcbd23,27
0,0,0,0,212,212,0,0,116012,1585551226558,1585551226549,d03972bcbd23,28
0,0,0,0,203,195,0,0,116016,1585551226561,1585551226553,d03972bcbd23,29
0,0,0,0,188,181,0,0,116020,1585551226565,1585551226553,d03972bcbd23,30
0,0,0,0,175,170,0,0,116024,1585551226569,1585551226564,d03972bcbd23,31
0,0,0,0,165,160,0,0,116028,1585551226572,1585551226567,d03972bcbd23,32
0,0,268,594,153,149,0,0,116032,1585551226611,1585551226579,d03972bcbd23,33
1225,2210,964,1158,437,426,0,0,116036,1585551226615,1585551226581,d03972bcbd23,34
3191,3100,1167,1004,420,410,0,0,116040,1585551226618,1585551226594,d03972bcbd23,35
2152,1201,833,704,399,389,0,0,116044,1585551226622,1585551226595,d03972bcbd23,36
251,0,758,850,226,97,0,0,116048,1585551226626,1585551226611,d03972bcbd23,37
0,0,912,1013,97,94,0,0,116052,1585551226629,1585551226611,d03972bcbd23,38
0,0,1215,1489,92,90,0,0,116056,1585551226634,1585551226625,d03972bcbd23,39
1060,2053,1793,1913,356,351,0,0,116060,1585551226637,1585551226627,d03972bcbd23,40
3038,3673,1921,1913,348,381,0,0,116064,1585551226661,1585551226640,d03972bcbd23,41
3223,2785,1883,1777,377,369,0,0,116068,1585551226667,1585551226641,d03972bcbd23,42
2089,1169,1587,1324,360,352,0,0,116072,1585551226711,1585551226669,d03972bcbd23,43
203,0,1137,991,185,78,0,0,116076,1585551226715,1585551226671,d03972bcbd23,44
0,0,801,568,75,75,0,0,116080,1585551226718,1585551226672,d03972bcbd23,45
0,0,484,671,72,69,0,0,116084,1585551226721,1585551226683,d03972bcbd23,46
0,0,1007,1315,68,68,0,0,116088,1585551226725,1585551226685,d03972bcbd23,47
0,0,1558,1579,66,62,0,0,116092,1585551226728,1585551226686,d03972bcbd23,48
1824,1824,1556,1554,308,308,0,0,116096,1585551226733,1585551226699,d03972bcbd23,49
2268,1640,1491,1309,303,298,0,0,116100,1585551226736,1585551226700,d03972bcbd23,50
700,0,1091,909,287,47,0,0,116104,1585551226739,1585551226714,d03972bcbd23,51
0,0,790,718,47,46,0,0,116108,1585551226742,1585551226716,d03972bcbd23,52
0,0,705,1011,46,43,0,0,116112,1585551226746,1585551226730,d03972bcbd23,53
0,0,1451,1944,41,39,0,0,116116,1585551226749,1585551226730,d03972bcbd23,54
0,0,2101,2085,38,38,0,0,116120,1585551226752,1585551226745,d03972bcbd23,55
0,638,1969,1904,36,254,0,0,116124,1585551226756,1585551226746,d03972bcbd23,56
1688,2673,1899,1724,260,255,0,0,116128,1585551226815,1585551226759,d03972bcbd23,57
3664,3441,1419,1038,303,314,0,0,116132,1585551226818,1585551226774,d03972bcbd23,58
2498,1552,665,364,306,301,0,0,116136,1585551226822,1585551226775,d03972bcbd23,59
601,0,77,0,282,48,0,0,116140,1585551226826,1585551226789,d03972bcbd23,60
0,0,0,0,48,48,0,0,116144,1585551226829,1585551226790,d03972bcbd23,61
0,0,0,287,45,44,0,0,116148,1585551226833,1585551226822,d03972bcbd23,62
0,1077,606,619,42,276,0,0,116152,1585551226837,1585551226824,d03972bcbd23,63
2037,2115,473,395,272,266,0,0,116156,1585551226840,1585551226824,d03972bcbd23,64
1162,203,350,220,262,141,0,0,116160,1585551226844,1585551226835,d03972bcbd23,65
0,0,0,0,32,30,0,0,116164,1585551226847,1585551226835,d03972bcbd23,66
0,0,288,822,30,29,0,0,116168,1585551226851,1585551226836,d03972bcbd23,67
0,0,1406,1474,27,28,0,0,116172,1585551226854,1585551226850,d03972bcbd23,68
1215,711,1270,1072,241,234,0,0,116176,1585551226857,1585551226850,d03972bcbd23,69
0,0,928,1118,24,22,0,0,116180,1585551226916,1585551226864,d03972bcbd23,70
0,0,1326,1500,21,20,0,0,116184,1585551226920,1585551226866,d03972bcbd23,71
0,406,1720,1991,19,190,0,0,116188,1585551226923,1585551226879,d03972bcbd23,72
1554,2553,2150,1839,221,217,0,0,116192,1585551226927,1585551226883,d03972bcbd23,73
3371,3371,1389,958,257,257,0,0,116196,1585551226930,1585551226894,d03972bcbd23,74
2435,1491,529,2,252,248,0,0,116200,1585551226933,1585551226895,d03972bcbd23,75
549,0,0,0,230,26,0,0,116204,1585551226937,1585551226909,d03972bcbd23,76
0,0,0,0,24,22,0,0,116208,1585551226940,1585551226910,d03972bcbd23,77
0,0,0,0,21,19,0,0,116212,1585551226944,1585551226924,d03972bcbd23,78
1283,1219,0,0,230,225,0,0,116216,1585551226947,1585551226926,d03972bcbd23,79
277,0,0,0,153,16,0,0,116220,1585551226951,1585551226940,d03972bcbd23,80
0,0,0,0,18,15,0,0,116224,1585551226967,1585551226955,d03972bcbd23,81
0,149,0,849,14,96,0,0,116228,1585551226972,1585551226956,d03972bcbd23,82
1466,2455,1623,2145,210,206,0,0,116232,1585551226975,1585551226969,d03972bcbd23,83
3378,2577,2261,2199,219,215,0,0,116236,1585551226978,1585551226971,d03972bcbd23,84
1604,0,2088,2164,210,11,0,0,116240,1585551227020,1585551226985,d03972bcbd23,85
0,0,2288,2281,11,10,0,0,116244,1585551227024,1585551226987,d03972bcbd23,86
0,1716,2201,2186,9,196,0,0,116248,1585551227027,1585551226999,d03972bcbd23,87
1716,2733,2227,2145,196,194,0,0,116252,1585551227031,1585551227000,d03972bcbd23,88
3722,4095,1816,1409,265,407,0,0,116256,1585551227035,1585551227014,d03972bcbd23,89
4094,2745,1114,861,515,494,0,0,116260,1585551227038,1585551227017,d03972bcbd23,90
1832,947,527,115,476,456,0,0,116264,1585551227070,1585551227059,d03972bcbd23,91
42,0,0,0,172,155,0,0,116268,1585551227073,1585551227061,d03972bcbd23,92
0,0,0,0,149,144,0,0,116272,1585551227076,1585551227062,d03972bcbd23,93
0,0,0,0,141,137,0,0,116276,1585551227080,1585551227074,d03972bcbd23,94
0,0,0,0,133,129,0,0,116280,1585551227083,1585551227076,d03972bcbd23,95
0,0,0,0,125,121,0,0,116284,1585551227087,1585551227078,d03972bcbd23,96
146,146,0,0,181,181,0,0,116288,1585551227121,1585551227089,d03972bcbd23,97
1462,2448,348,649,387,378,0,0,116292,1585551227124,1585551227091,d03972bcbd23,98
4095,4095,869,915,494,494,0,0,116296,1585551227128,1585551227092,d03972bcbd23,99
4095,3843,936,1021,580,591,0,0,116300,1585551227131,1585551227104,d03972bcbd23,100
2466,2466,1063,983,527,527,0,0,116304,1585551227134,1585551227105,d03972bcbd23,101
1710,774,793,585,502,470,0,0,116308,1585551227138,1585551227108,d03972bcbd23,102
0,0,421,209,178,172,0,0,116312,1585551227141,1585551227120,d03972bcbd23,103
0,0,7,0,166,162,0,0,116316,1585551227145,1585551227121,d03972bcbd23,104
0,0,0,0,156,152,0,0,116320,1585551227148,1585551227134,d03972bcbd23,105
0,0,344,557,147,144,0,0,116324,1585551227171,1585551227149,d03972bcbd23,106
0,265,393,57,138,256,0,0,116328,1585551227174,1585551227151,d03972bcbd23,107
459,0,0,0,337,122,0,0,116332,1585551227223,1585551227179,d03972bcbd23,108
0,0,0,0,122,119,0,0,116336,1585551227227,1585551227181,d03972bcbd23,109
0,0,0,0,116,113,0,0,116340,1585551227231,1585551227182,d03972bcbd23,110
0,0,190,676,110,105,0,0,116344,1585551227234,1585551227194,d03972bcbd23,111
1047,1402,721,626,373,368,0,0,116348,1585551227238,1585551227195,d03972bcbd23,112
1402,453,527,442,359,297,0,0,116352,1585551227242,1585551227197,d03972bcbd23,113
0,0,413,549,86,84,0,0,116356,1585551227245,1585551227225,d03972bcbd23,114
0,0,729,968,82,79,0,0,116360,1585551227248,1585551227229,d03972bcbd23,115
0,0,1306,1664,77,76,0,0,116364,1585551227252,1585551227229,d03972bcbd23,116
793,1801,1774,1529,323,322,0,0,116368,1585551227256,1585551227240,d03972bcbd23,117
1660,691,1264,994,317,304,0,0,116372,1585551227259,1585551227240,d03972bcbd23,118
0,0,786,749,61,59,0,0,116376,1585551227262,1585551227242,d03972bcbd23,119
0,0,714,727,58,55,0,0,116380,1585551227266,1585551227255,d03972bcbd23,120
0,0,858,1070,54,53,0,0,116384,1585551227269,1585551227255,d03972bcbd23,121
1593,1593,1198,1044,286,286,0,0,116388,1585551227274,1585551227269,d03972bcbd23,122
2545,2225,857,708,282,276,0,0,116392,1585551227277,1585551227272,d03972bcbd23,123
340,340,555,347,271,204,0,0,116396,1585551227325,1585551227299,d03972bcbd23,124
0,0,71,46,39,37,0,0,116400,1585551227328,1585551227300,d03972bcbd23,125
0,0,365,815,37,35,0,0,116404,1585551227332,1585551227314,d03972bcbd23,126
0,346,1200,1142,33,197,0,0,116408,1585551227336,1585551227315,d03972bcbd23,127
57,57,873,652,248,68,0,0,116412,1585551227339,1585551227319,d03972bcbd23,128
0,0,818,1098,27,27,0,0,116416,1585551227342,1585551227329,d03972bcbd23,129
652,652,1359,1586,25,230,0,0,116420,1585551227347,1585551227332,d03972bcbd23,130
1708,2689,1852,1932,234,231,0,0,116424,1585551227350,1585551227346,d03972bcbd23,131
3674,3549,1731,1362,282,304,0,0,116428,1585551227353,1585551227346,d03972bcbd23,132
2596,678,909,466,299,293,0,0,116432,1585551227376,1585551227360,d03972bcbd23,133
678,0,404,426,280,49,0,0,116436,1585551227379,1585551227360,d03972bcbd23,134
0,1196,473,554,47,278,0,0,116440,1585551227382,1585551227375,d03972bcbd23,135
2182,3156,766,1035,274,274,0,0,116444,1585551227385,1585551227375,d03972bcbd23,136
4095,4022,1126,906,411,518,0,0,116448,1585551227425,1585551227389,d03972bcbd23,137
4022,2629,570,276,580,544,0,0,116452,1585551227428,1585551227392,d03972bcbd23,138
1674,740,413,704,520,480,0,0,116456,1585551227432,1585551227404,d03972bcbd23,139
1040,2035,1054,1355,483,470,0,0,116460,1585551227435,1585551227405,d03972bcbd23,140
3021,3976,1659,1806,456,523,0,0,116464,1585551227439,1585551227419,d03972bcbd23,141
4095,4095,1762,1601,603,657,0,0,116468,1585551227443,1585551227421,d03972bcbd23,142
4095,2887,1346,1094,692,618,0,0,116472,1585551227446,1585551227435,d03972bcbd23,143
1934,988,890,787,573,540,0,0,116476,1585551227449,1585551227437,d03972bcbd23,144
0,0,737,668,237,213,0,0,116480,1585551227476,1585551227464,d03972bcbd23,145
0,0,674,780,206,197,0,0,116484,1585551227479,1585551227465,d03972bcbd23,146
0,0,977,1176,189,183,0,0,116488,1585551227483,1585551227467,d03972bcbd23,147
181,1490,1342,1540,241,465,0,0,116492,1585551227486,1585551227479,d03972bcbd23,148
2476,3461,1751,1919,451,446,0,0,116496,1585551227489,1585551227481,d03972bcbd23,149
4095,4095,1848,1607,547,621,0,0,116500,1585551227492,1585551227482,d03972bcbd23,150
2697,2697,1326,1053,666,605,0,0,116504,1585551227530,1585551227495,d03972bcbd23,151
1746,799,832,653,563,520,0,0,116508,1585551227533,1585551227496,d03972bcbd23,152
0,0,606,622,215,206,0,0,116512,1585551227537,1585551227509,d03972bcbd23,153
0,0,759,984,199,192,0,0,116516,1585551227540,1585551227524,d03972bcbd23,154
0,1033,1292,1409,185,475,0,0,116520,1585551227544,1585551227528,d03972bcbd23,155
2023,2017,1322,1244,463,436,0,0,116524,1585551227547,1585551227540,d03972bcbd23,156
2017,1078,1158,1027,436,421,0,0,116528,1585551227551,1585551227540,d03972bcbd23,157
138,0,787,450,184,123,0,0,116532,1585551227583,1585551227555,d03972bcbd23,158
0,0,348,513,120,116,0,0,116536,1585551227587,1585551227556,d03972bcbd23,159
0,0,774,1028,114,109,0,0,116540,1585551227591,1585551227569,d03972bcbd23,160
0,1125,1200,1276,107,382,0,0,116544,1585551227594,1585551227570,d03972bcbd23,161
2106,3088,1333,1338,374,369,0,0,116548,1585551227597,1585551227584,d03972bcbd23,162
3508,2776,1215,958,378,369,0,0,116552,1585551227601,1585551227585,d03972bcbd23,163
1835,888,738,610,360,352,0,0,116556,1585551227633,1585551227615,d03972bcbd23,164
0,0,484,276,85,79,0,0,116560,1585551227638,1585551227616,d03972bcbd23,165
0,0,0,0,77,76,0,0,116564,1585551227641,1585551227618,d03972bcbd23,166
0,0,298,929,73,72,0,0,116568,1585551227645,1585551227628,d03972bcbd23,167
0,0,1242,1415,69,68,0,0,116572,1585551227649,1585551227632,d03972bcbd23,168
0,989,1493,1534,66,315,0,0,116576,1585551227653,1585551227635,d03972bcbd23,169
2962,2962,1502,1374,312,309,0,0,116580,1585551227656,1585551227645,d03972bcbd23,170
3538,2703,1120,824,329,321,0,0,116584,1585551227684,1585551227660,d03972bcbd23,171
1757,810,634,512,314,305,0,0,116588,1585551227689,1585551227660,d03972bcbd23,172
0,0,340,44,58,55,0,0,116592,1585551227693,1585551227662,d03972bcbd23,173
0,0,0,0,52,51,0,0,116596,1585551227697,1585551227674,d03972bcbd23,174
0,0,0,655,50,50,0,0,116600,1585551227700,1585551227675,d03972bcbd23,175
0,0,778,896,47,47,0,0,116604,1585551227703,1585551227691,d03972bcbd23,176
79,1433,1148,1387,93,279,0,0,116608,1585551227736,1585551227705,d03972bcbd23,177
2416,3392,1386,1162,275,283,0,0,116612,1585551227739,1585551227706,d03972bcbd23,178
2953,2009,803,484,279,273,0,0,116616,1585551227743,1585551227719,d03972bcbd23,179
1066,120,199,16,267,103,0,0,116620,1585551227746,1585551227720,d03972bcbd23,180
0,0,0,0,35,34,0,0,116624,1585551227749,1585551227735,d03972bcbd23,181
0,0,0,189,32,32,0,0,116628,1585551227753,1585551227735,d03972bcbd23,182
0,1477,476,754,30,126,0,0,116632,1585551227756,1585551227750,d03972bcbd23,183
1477,2454,809,779,248,244,0,0,116636,1585551227759,1585551227751,d03972bcbd23,184
3328,3141,822,829,249,249,0,0,116640,1585551227785,1585551227765,d03972bcbd23,185
2673,1876,664,416,244,241,0,0,116644,1585551227789,1585551227767,d03972bcbd23,186
937,9,204,54,234,36,0,0,116648,1585551227792,1585551227779,d03972bcbd23,187
0,0,0,0,21,20,0,0,116652,1585551227795,1585551227780,d03972bcbd23,188
0,0,0,0,18,18,0,0,116656,1585551227799,1585551227795,d03972bcbd23,189
0,0,0,319,16,17,0,0,116660,1585551227802,1585551227797,d03972bcbd23,190
0,0,751,937,15,14,0,0,116664,1585551227836,1585551227809,d03972bcbd23,191
0,1182,916,949,13,209,0,0,116668,1585551227840,1585551227810,d03972bcbd23,192
1393,1393,928,825,203,203,0,0,116672,1585551227843,1585551227824,d03972bcbd23,193
498,0,579,248,185,8,0,0,116676,1585551227847,1585551227825,d03972bcbd23,194
0,0,71,169,8,7,0,0,116680,1585551227850,1585551227839,d03972bcbd23,195
0,0,293,369,6,5,0,0,116684,1585551227854,1585551227842,d03972bcbd23,196
558,558,423,602,4,177,0,0,116688,1585551227888,1585551227855,d03972bcbd23,197
1653,2641,866,1120,182,179,0,0,116692,1585551227891,1585551227857,d03972bcbd23,198
3617,4095,1115,892,234,383,0,0,116696,1585551227894,1585551227869,d03972bcbd23,199
3736,2584,676,517,421,409,0,0,116700,1585551227897,1585551227871,d03972bcbd23,200
1638,685,285,0,399,377,0,0,116704,1585551227901,1585551227887,d03972bcbd23,201
0,0,0,0,109,106,0,0,116708,1585551227904,1585551227899,d03972bcbd23,202
0,0,0,672,103,100,0,0,116712,1585551227907,1585551227901,d03972bcbd23,203
644,1079,763,578,349,354,0,0,116716,1585551227941,1585551227914,d03972bcbd23,204
1079,113,302,246,354,143,0,0,116720,1585551227944,1585551227915,d03972bcbd23,205
0,0,645,1028,82,81,0,0,116724,1585551227948,1585551227928,d03972bcbd23,206
0,1238,1323,1673,79,335,0,0,116728,1585551227951,1585551227930,d03972bcbd23,207
2228,3211,1959,1915,328,328,0,0,116732,1585551227955,1585551227944,d03972bcbd23,208
4033,3221,1644,1223,438,429,0,0,116736,1585551227958,1585551227946,d03972bcbd23,209
2272,1323,751,342,416,407,0,0,116740,1585551227992,1585551227959,d03972bcbd23,210
375,0,204,110,296,116,0,0,116744,1585551227995,1585551227961,d03972bcbd23,211
0,0,0,0,111,108,0,0,116748,1585551227998,1585551227975,d03972bcbd23,212
0,0,0,0,107,104,0,0,116752,1585551228002,1585551227976,d03972bcbd23,213
1355,2334,271,377,371,363,0,0,116756,1585551228005,1585551227989,d03972bcbd23,214
3324,4095,457,546,361,480,0,0,116760,1585551228008,1585551227992,d03972bcbd23,215
4095,4095,690,693,570,637,0,0,116764,1585551228041,1585551228020,d03972bcbd23,216
4095,4095,592,458,678,703,0,0,116768,1585551228045,1585551228021,d03972bcbd23,217
4079,2750,394,399,711,628,0,0,116772,1585551228048,1585551228023,d03972bcbd23,218
1806,864,349,202,581,539,0,0,116776,1585551228053,1585551228034,d03972bcbd23,219
0,0,13,0,215,215,0,0,116780,1585551228056,1585551228036,d03972bcbd23,220
0,0,0,207,207,200,0,0,116784,1585551228059,1585551228037,d03972bcbd23,221
0,0,339,437,191,186,0,0,116788,1585551228062,1585551228050,d03972bcbd23,222
0,0,617,906,179,173,0,0,116792,1585551228066,1585551228050,d03972bcbd23,223
253,1522,1219,1454,270,456,0,0,116796,1585551228070,1585551228066,d03972bcbd23,224
2504,3270,1597,1767,442,433,0,0,116800,1585551228092,1585551228079,d03972bcbd23,225
3621,4095,1976,2133,446,549,0,0,116804,1585551228095,1585551228080,d03972bcbd23,226
4095,4095,2160,2053,623,674,0,0,116808,1585551228099,1585551228095,d03972bcbd23,227
4095,4037,1995,2043,704,708,0,0,116812,1585551228103,1585551228097,d03972bcbd23,228
2673,901,2118,2161,625,579,0,0,116816,1585551228145,1585551228109,d03972bcbd23,229
901,21,2086,2018,539,226,0,0,116820,1585551228148,1585551228110,d03972bcbd23,230
0,0,2003,2015,209,204,0,0,116824,1585551228151,1585551228124,d03972bcbd23,231
0,0,1940,1817,195,188,0,0,116828,1585551228155,1585551228126,d03972bcbd23,232
0,0,1780,1836,183,174,0,0,116832,1585551228158,1585551228139,d03972bcbd23,233
0,0,1921,1931,170,164,0,0,116836,1585551228161,1585551228140,d03972bcbd23,234
0,0,1707,1381,160,155,0,0,116840,1585551228195,1585551228170,d03972bcbd23,235
