ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
15477,25976,41922,15408,1,12054,57800,12928,24888,1583467467727,1583467467701,d03972bcbd23,32
15412,30271,9196,16064,10800,28695,20480,7968,24892,1583467467730,1583467467715,d03972bcbd23,33
16405,65367,16798,12096,7489,54571,62168,10688,24896,1583467467782,1583467467732,d03972bcbd23,34
14692,22851,50219,3392,10227,1809,4263,3312,24900,1583467467785,1583467467745,d03972bcbd23,35
17363,19816,9041,7728,0,0,0,0,24904,1583467467788,1583467467776,d03972bcbd23,36
15095,37774,26854,20896,561,14097,28944,4032,24908,1583467467835,1583467467790,d03972bcbd23,37
8914,15661,4267,4112,11683,47674,4961,21360,24912,1583467467839,1583467467805,d03972bcbd23,38
8034,40491,33285,8928,17844,8807,46501,13088,24916,1583467467842,1583467467835,d03972bcbd23,39
12324,4674,37961,19808,19397,40045,5412,10064,24920,1583467467886,1583467467853,d03972bcbd23,40
7029,35167,1500,20896,10116,2166,34732,21840,24924,1583467467890,1583467467865,d03972bcbd23,41
22694,21345,22465,25168,22067,55360,25713,20288,24928,1583467467938,1583467467909,d03972bcbd23,42
25173,24130,21739,23056,19767,45168,10408,25376,24932,1583467467941,1583467467910,d03972bcbd23,43
23189,5970,12650,12352,17559,9074,58870,38112,24936,1583467467989,1583467467941,d03972bcbd23,44
13074,40756,29572,12864,35798,14700,42579,26800,24940,1583467467993,1583467467954,d03972bcbd23,45
17714,5679,28672,11792,25300,24123,21550,15472,24944,1583467467996,1583467467969,d03972bcbd23,46
11842,2870,58222,176,12722,11608,46227,19440,24948,1583467468000,1583467467987,d03972bcbd23,47
11987,6676,41056,17600,18051,37973,17681,25152,24952,1583467468039,1583467468000,d03972bcbd23,48
17044,47420,58243,21408,10882,15414,21481,22064,24956,1583467468043,1583467468030,d03972bcbd23,49
19780,14146,17159,11984,21972,330,4738,12032,24960,1583467468095,1583467468045,d03972bcbd23,50
10210,46378,29562,10176,18704,46092,53543,9104,24964,1583467468099,1583467468060,d03972bcbd23,51
2144,34304,41691,7488,5602,65326,33480,12240,24968,1583467468102,1583467468092,d03972bcbd23,52
13026,56871,745,0,6673,4117,25205,3776,24972,1583467468148,1583467468105,d03972bcbd23,53
11730,63542,13295,2096,15011,5407,41495,10720,24976,1583467468152,1583467468120,d03972bcbd23,54
4161,45877,58065,17568,14195,64580,33783,23680,24980,1583467468155,1583467468151,d03972bcbd23,55
16837,11844,46413,21712,10961,62257,33791,15568,24984,1583467468199,1583467468165,d03972bcbd23,56
24884,19536,34056,21088,13765,38498,58663,28288,24988,1583467468202,1583467468181,d03972bcbd23,57
20469,34900,50288,19360,24405,48214,38252,25456,24992,1583467468205,1583467468197,d03972bcbd23,58
8898,36650,9274,29136,22053,43589,41884,17296,24996,1583467468250,1583467468225,d03972bcbd23,59
13505,38443,12986,9824,13940,27418,49692,11264,25000,1583467468305,1583467468255,d03972bcbd23,60
9728,4,36906,0,9363,49483,34104,20112,25004,1583467468308,1583467468256,d03972bcbd23,61
9794,25643,21211,4512,14066,37431,17517,13984,25008,1583467468311,1583467468285,d03972bcbd23,62
3458,31276,53878,16880,16675,29000,13671,17552,25012,1583467468315,1583467468303,d03972bcbd23,63
8805,6932,58343,21920,20612,48195,33981,22912,25016,1583467468355,1583467468329,d03972bcbd23,64
23172,4419,30021,20928,24978,59175,37294,12080,25020,1583467468407,1583467468360,d03972bcbd23,65
21317,42340,59239,26608,12915,56136,25564,11648,25024,1583467468410,1583467468361,d03972bcbd23,66
31301,54939,18359,18176,10161,63277,8857,10768,25028,1583467468413,1583467468379,d03972bcbd23,67
31014,61493,34611,25632,7681,57366,12748,12800,25032,1583467468417,1583467468393,d03972bcbd23,68
22661,15729,17987,30832,7585,46104,16862,8640,25036,1583467468461,1583467468434,d03972bcbd23,69
23347,5471,49751,25264,6209,64814,21090,8448,25040,1583467468464,1583467468450,d03972bcbd23,70
16676,5692,58759,26592,9189,31050,986,12944,25044,1583467468467,1583467468451,d03972bcbd23,71
16115,61275,13584,21408,10019,18186,16531,6480,25048,1583467468514,1583467468489,d03972bcbd23,72
20356,34633,5345,20016,18036,53601,42300,14400,25052,1583467468517,1583467468495,d03972bcbd23,73
18101,6235,50458,17920,20885,15919,38278,7872,25056,1583467468520,1583467468514,d03972bcbd23,74
18599,64612,21397,36992,12066,42279,54024,13136,25060,1583467468564,1583467468540,d03972bcbd23,75
37002,61668,15703,39376,10722,31784,9193,432,25064,1583467468567,1583467468555,d03972bcbd23,76
40105,43148,2141,32544,2,46383,37338,20736,25068,1583467468615,1583467468570,d03972bcbd23,77
28470,16520,63499,24512,6449,26442,62407,16048,25072,1583467468618,1583467468587,d03972bcbd23,78
37879,64630,6040,32464,26914,52805,58647,10672,25076,1583467468622,1583467468616,d03972bcbd23,79
31319,22639,59067,21760,21736,44397,5552,15568,25080,1583467468670,1583467468632,d03972bcbd23,80
37927,42381,38957,28928,23625,11383,62359,0,25084,1583467468673,1583467468645,d03972bcbd23,81
26214,64112,22035,23392,2,12638,59432,17680,25088,1583467468720,1583467468675,d03972bcbd23,82
27030,28255,21970,20384,1856,34,13803,37952,25092,1583467468723,1583467468690,d03972bcbd23,83
19732,46939,13815,22928,33956,25097,0,0,25096,1583467468727,1583467468705,d03972bcbd23,84
19285,20056,50302,20480,3,54387,27276,38512,25100,1583467468772,1583467468735,d03972bcbd23,85
20485,16208,29756,17344,22897,47616,853,10592,25104,1583467468776,1583467468750,d03972bcbd23,86
19860,52034,1178,18480,2433,36683,51240,47200,25108,1583467468780,1583467468765,d03972bcbd23,87
16548,27463,5058,19328,56558,22752,23699,38736,25112,1583467468826,1583467468780,d03972bcbd23,88
18915,56893,13193,15872,22865,47616,0,0,25116,1583467468830,1583467468813,d03972bcbd23,89
16867,54338,62756,16656,0,36,38384,38304,25120,1583467468877,1583467468840,d03972bcbd23,90
18484,35901,13544,18352,35188,46606,29586,28224,25124,1583467468881,1583467468841,d03972bcbd23,91
15732,29775,37951,16272,34326,65154,23189,36384,25128,1583467468884,1583467468870,d03972bcbd23,92
19490,16688,21099,8112,25542,23335,57991,12528,25132,1583467468929,1583467468885,d03972bcbd23,93
12657,18213,49934,9712,16322,39956,45056,0,25136,1583467468932,1583467468900,d03972bcbd23,94
15571,52520,45948,17616,4962,29999,54140,512,25140,1583467468982,1583467468934,d03972bcbd23,95
17621,47180,26540,30288,4913,26389,17525,17840,25144,1583467468986,1583467468960,d03972bcbd23,96
15941,41299,41783,14880,10469,52302,5460,18080,25148,1583467468989,1583467468961,d03972bcbd23,97
24423,9586,22334,45744,0,0,0,0,25448,1583467470612,1583467470571,d03972bcbd23,172
45757,43679,14589,24336,0,0,0,0,25452,1583467470615,1583467470579,d03972bcbd23,173
22389,46223,14189,27840,8993,20026,33953,24192,25456,1583467470619,1583467470595,d03972bcbd23,174
27478,26470,30407,19664,30995,41268,49875,0,25460,1583467470623,1583467470610,d03972bcbd23,175
18116,63810,2051,24624,80,0,0,0,25464,1583467470664,1583467470640,d03972bcbd23,176
9408,69,539,11536,0,0,844,20944,25468,1583467470667,1583467470658,d03972bcbd23,177
10994,53813,58464,19024,29907,22827,58926,12480,25472,1583467470717,1583467470670,d03972bcbd23,178
15668,51528,62497,16304,14418,28963,21771,4912,25476,1583467470721,1583467470701,d03972bcbd23,179
16900,26438,50302,20544,7941,6677,37365,0,25480,1583467470724,1583467470715,d03972bcbd23,180
36488,41604,30816,30608,7201,17480,28892,1168,25484,1583467470771,1583467470730,d03972bcbd23,181
42729,51079,39025,37840,2,50953,41306,0,25488,1583467470775,1583467470760,d03972bcbd23,182
37851,45953,46798,27872,0,0,0,0,25492,1583467470823,1583467470790,d03972bcbd23,183
22917,5466,5611,24608,1,2066,41005,3584,25496,1583467470826,1583467470791,d03972bcbd23,184
20453,39766,46872,28496,8961,25093,37597,11232,25500,1583467470829,1583467470805,d03972bcbd23,185
28035,7524,17472,1760,12833,60712,49907,9024,25504,1583467470873,1583467470838,d03972bcbd23,186
11778,59152,20808,7600,7201,51968,0,0,25508,1583467470876,1583467470849,d03972bcbd23,187
11235,48699,58200,17024,1649,15360,459,9888,25512,1583467470880,1583467470865,d03972bcbd23,188
8787,19281,41816,18608,10113,35869,45740,10688,25516,1583467470923,1583467470896,d03972bcbd23,189
23106,5470,17360,11024,8114,6440,61919,10208,25520,1583467470975,1583467470925,d03972bcbd23,190
27130,9947,64397,32144,11345,59169,634,6848,25524,1583467470978,1583467470926,d03972bcbd23,191
21701,19534,6188,26800,4448,40704,62331,3248,25528,1583467470981,1583467470960,d03972bcbd23,192
26809,62055,33489,25920,3152,52233,28976,11600,25532,1583467470985,1583467470970,d03972bcbd23,193
26342,64619,38177,16080,9285,43328,21697,16128,25536,1583467471026,1583467470985,d03972bcbd23,194
30998,40305,63995,42304,17651,2359,21394,13184,25540,1583467471029,1583467471015,d03972bcbd23,195
43193,9112,35224,50912,6624,24623,57344,12512,25544,1583467471079,1583467471030,d03972bcbd23,196
35577,58245,10322,30368,26757,7280,62916,18576,25548,1583467471082,1583467471045,d03972bcbd23,197
34503,28542,55219,25632,25623,36974,38102,20640,25552,1583467471085,1583467471060,d03972bcbd23,198
24039,15735,47677,36064,18580,66,9179,20576,25556,1583467471132,1583467471090,d03972bcbd23,199
37433,38241,26112,33472,10723,14848,208,1536,25560,1583467471135,1583467471105,d03972bcbd23,200
32727,49994,54668,25024,5600,57383,41749,11488,25564,1583467471139,1583467471120,d03972bcbd23,201
17700,21051,45954,17552,7267,52031,5412,12496,25568,1583467471184,1583467471150,d03972bcbd23,202
18947,35148,13564,16128,8642,56420,62995,9184,25572,1583467471188,1583467471165,d03972bcbd23,203
16628,62270,17490,19744,9077,38221,9387,13568,25576,1583467471191,1583467471182,d03972bcbd23,204
18020,50016,1260,17216,14386,56609,49821,2384,25580,1583467471237,1583467471210,d03972bcbd23,205
13124,2326,13442,18464,6097,18944,0,0,25584,1583467471240,1583467471225,d03972bcbd23,206
16387,59198,46059,15856,0,16,29674,12544,25588,1583467471291,1583467471240,d03972bcbd23,207
24069,47436,17914,19776,24598,20085,38450,19552,25592,1583467471294,1583467471255,d03972bcbd23,208
19522,55848,62028,25568,17812,22080,13313,18160,25596,1583467471298,1583467471286,d03972bcbd23,209
16048,14390,37192,9280,17603,34873,16629,3328,25600,1583467471345,1583467471303,d03972bcbd23,210
9713,27670,49744,6976,6114,31527,61575,32,25604,1583467471349,1583467471315,d03972bcbd23,211
17412,16447,21641,2880,2464,37951,41852,13168,25608,1583467471354,1583467471346,d03972bcbd23,212
11443,30752,8968,2160,12544,34578,180,1232,25612,1583467471396,1583467471360,d03972bcbd23,213
18340,18001,21349,16880,4242,8705,12366,3984,25616,1583467471401,1583467471376,d03972bcbd23,214
8069,17206,4847,8752,2736,61195,45543,0,25620,1583467471448,1583467471405,d03972bcbd23,215
15554,47917,57800,18000,12387,22850,13070,26512,25624,1583467471452,1583467471420,d03972bcbd23,216
15428,3902,13346,15968,21236,25140,17360,18896,25628,1583467471456,1583467471435,d03972bcbd23,217
24322,19542,14193,33216,18884,29767,4946,11760,25632,1583467471459,1583467471450,d03972bcbd23,218
49160,61858,31361,40880,15107,48943,21928,11376,25636,1583467471500,1583467471495,d03972bcbd23,219
35448,61574,34704,33648,14484,6196,21241,22640,25640,1583467471503,1583467471498,d03972bcbd23,220
28359,11378,50959,44464,11059,15616,0,2704,25644,1583467471554,1583467471510,d03972bcbd23,221
39238,6693,61874,6320,448,28672,720,15008,25648,1583467471559,1583467471540,d03972bcbd23,222
7587,5666,24909,9040,15895,13118,21656,13936,25652,1583467471562,1583467471556,d03972bcbd23,223
12354,15950,50838,13248,16243,5430,33647,13216,25656,1583467471607,1583467471570,d03972bcbd23,224
3,56688,18024,9440,11859,19508,50121,11280,25660,1583467471610,1583467471600,d03972bcbd23,225
9444,53314,50261,17744,10500,64530,13344,2720,25664,1583467471658,1583467471630,d03972bcbd23,226
19717,26410,34472,25168,15267,32552,21232,21168,25668,1583467471661,1583467471631,d03972bcbd23,227
23781,3408,34108,20240,18900,16145,33895,8368,25672,1583467471665,1583467471645,d03972bcbd23,228
17684,6195,49703,21744,8610,61239,37478,23248,25676,1583467471712,1583467471675,d03972bcbd23,229
20996,11585,1200,20720,15075,2379,12903,12336,25680,1583467471715,1583467471690,d03972bcbd23,230
28292,34376,25891,19776,9876,23362,580,22336,25684,1583467471719,1583467471705,d03972bcbd23,231
17843,62029,5324,18496,35317,22573,20736,7424,25688,1583467471762,1583467471735,d03972bcbd23,232
8659,6698,49725,5456,0,9,61679,6608,25692,1583467471765,1583467471750,d03972bcbd23,233
7632,7,24974,9312,3378,44073,21067,9040,25696,1583467471817,1583467471768,d03972bcbd23,234
10370,45099,672,5104,20705,8216,20807,14080,25700,1583467471821,1583467471794,d03972bcbd23,235
5105,5154,41726,9728,24675,61227,49250,0,25704,1583467471869,1583467471830,d03972bcbd23,236
8898,17971,5094,12464,0,34048,0,14960,25708,1583467471874,1583467471831,d03972bcbd23,237
14371,57920,50266,18368,25593,39365,55812,25072,25712,1583467471877,1583467471857,d03972bcbd23,238
18564,46917,18012,15120,15975,24139,46306,33920,25716,1583467471882,1583467471872,d03972bcbd23,239
11414,22784,0,0,47871,1279,65535,58464,25720,1583467471920,1583467471901,d03972bcbd23,240
0,0,0,12800,36490,26291,46937,14448,25724,1583467471924,1583467471902,d03972bcbd23,241
0,0,299,10576,21288,38335,23292,29312,25728,1583467471971,1583467471930,d03972bcbd23,242
11026,1809,33277,11824,13440,0,576,24848,25732,1583467471974,1583467471945,d03972bcbd23,243
16498,33831,25479,18624,16256,8704,0,20064,25736,1583467471978,1583467471960,d03972bcbd23,244
16980,9530,715,11488,27650,61440,107,20208,25740,1583467472023,1583467471990,d03972bcbd23,245
14260,58182,62392,17056,34123,47082,19175,41840,25744,1583467472027,1583467472005,d03972bcbd23,246
11171,32292,20976,14224,34903,21671,64392,35488,25748,1583467472030,1583467472021,d03972bcbd23,247
11074,15671,17520,13712,19621,8270,21493,13776,25752,1583467472078,1583467472050,d03972bcbd23,248
28950,47978,30064,22272,9041,45852,57743,6720,25756,1583467472081,1583467472065,d03972bcbd23,249
15763,9282,1056,19120,11667,29739,17166,4576,25760,1583467472084,1583467472081,d03972bcbd23,250
25493,13136,5321,14736,8241,64292,25282,15552,25764,1583467472129,1583467472095,d03972bcbd23,251
15636,62555,59140,25600,17377,41495,12288,1568,25768,1583467472133,1583467472127,d03972bcbd23,252
27030,20567,58590,17728,0,0,0,2464,25772,1583467472181,1583467472140,d03972bcbd23,253
10275,47396,25592,18768,0,0,3,2192,25776,1583467472184,1583467472156,d03972bcbd23,254
9330,18223,25596,19296,945,14084,62454,15088,25780,1583467472235,1583467472185,d03972bcbd23,255
10738,6200,53910,12800,13922,33594,54594,13392,25784,1583467472238,1583467472200,d03972bcbd23,0
15954,45156,38407,26256,6688,64784,17503,10096,25788,1583467472242,1583467472215,d03972bcbd23,1
24132,55622,34127,18384,12885,31525,29962,5152,25792,1583467472288,1583467472245,d03972bcbd23,2
15236,19527,62712,17296,10400,52270,40960,0,25796,1583467472293,1583467472260,d03972bcbd23,3
20611,51792,54208,15024,14115,22272,683,24848,25800,1583467472297,1583467472291,d03972bcbd23,4
19572,58420,1154,16912,17266,63061,33155,12752,25804,1583467472301,1583467472293,d03972bcbd23,5
15492,38971,33411,12432,12721,54036,386,3488,25808,1583467472344,1583467472320,d03972bcbd23,6
27236,57146,42041,12992,4625,31786,58101,8688,25812,1583467472347,1583467472335,d03972bcbd23,7
3940,54349,17915,21648,9204,7732,16806,14240,25816,1583467472396,1583467472350,d03972bcbd23,8
21045,9033,13624,21216,0,43,49177,0,25820,1583467472399,1583467472380,d03972bcbd23,9
16565,9821,30215,22656,9136,55560,12288,576,25824,1583467472403,1583467472398,d03972bcbd23,10
15446,54623,30623,32512,563,27949,25143,6112,25828,1583467472446,1583467472413,d03972bcbd23,11
29158,40567,38347,25168,3089,19234,45907,16208,25832,1583467472450,1583467472440,d03972bcbd23,12
17748,28769,50898,27936,4610,21259,9238,24240,25836,1583467472499,1583467472454,d03972bcbd23,13
27047,28796,34422,25232,14721,39432,45075,3216,25840,1583467472502,1583467472469,d03972bcbd23,14
34104,59505,43789,37424,0,0,0,0,25844,1583467472506,1583467472486,d03972bcbd23,15
37816,45976,26507,47504,0,0,0,0,25848,1583467472551,1583467472530,d03972bcbd23,16
50618,41673,11509,38432,0,0,0,1984,25852,1583467472554,1583467472531,d03972bcbd23,17
23146,19108,42882,28288,0,8,37175,1616,25856,1583467472558,1583467472545,d03972bcbd23,18
22901,43562,54233,17728,10241,58683,37613,8544,25860,1583467472602,1583467472582,d03972bcbd23,19
15155,23587,45543,4752,14019,46142,34011,17936,25864,1583467472605,1583467472590,d03972bcbd23,20
6162,32556,29258,10768,14177,12354,50033,8928,25868,1583467472654,1583467472606,d03972bcbd23,21
3794,29218,45651,6704,5056,0,0,0,25872,1583467472657,1583467472635,d03972bcbd23,22
6704,10,37192,3024,6976,0,0,0,25876,1583467472660,1583467472650,d03972bcbd23,23
7827,26403,21341,14992,7380,8297,18059,11200,25880,1583467472707,1583467472665,d03972bcbd23,24
12020,2131,21978,26992,18291,51755,37274,5328,25884,1583467472711,1583467472695,d03972bcbd23,25
27767,6755,34583,31648,0,24,12967,11872,25888,1583467472714,1583467472710,d03972bcbd23,26
31542,13905,5393,35264,9091,43071,50100,14592,25892,1583467472762,1583467472725,d03972bcbd23,27
20039,12146,62646,18240,14529,35106,36864,0,25896,1583467472766,1583467472740,d03972bcbd23,28
24339,24656,21618,2624,0,0,0,0,25900,1583467472813,1583467472770,d03972bcbd23,29
6083,55566,33478,21952,0,0,0,3104,25904,1583467472817,1583467472785,d03972bcbd23,30
18435,3102,45945,13664,161,19470,29101,5696,25908,1583467472821,1583467472800,d03972bcbd23,31
0,33865,17994,20704,5986,15906,12288,0,25912,1583467472866,1583467472830,d03972bcbd23,32
16612,47167,62366,14960,0,7,297,18528,25916,1583467472870,1583467472862,d03972bcbd23,33
16276,50500,62304,19824,19010,54614,22125,25936,25920,1583467472873,1583467472863,d03972bcbd23,34
17827,35344,61911,10272,24341,1398,41872,25584,25924,1583467472917,1583467472890,d03972bcbd23,35
9233,28982,33778,15616,14387,48472,17363,16048,25928,1583467472970,1583467472920,d03972bcbd23,36
9395,6430,61941,8080,6832,0,0,0,25932,1583467472973,1583467472921,d03972bcbd23,37
6066,18212,29325,13216,0,0,4328,15184,25936,1583467472976,1583467472954,d03972bcbd23,38
9795,10525,4877,13248,5904,2,49152,4208,25940,1583467472979,1583467472965,d03972bcbd23,39
12194,28736,28834,0,0,0,0,0,25944,1583467473020,1583467472980,d03972bcbd23,40
1841,18219,16823,7760,1,335,6157,24208,25948,1583467473023,1583467473010,d03972bcbd23,41
8770,9228,49152,1760,21891,8485,487,6480,25952,1583467473073,1583467473025,d03972bcbd23,42
0,0,12288,5936,5312,13,57344,12960,25956,1583467473076,1583467473040,d03972bcbd23,43
