ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1107,1167,0,0,0,0,340,339,94300,1583146522856,1583146522851,d03972bcbd23,95
1167,1190,0,0,0,0,340,339,94304,1583146522860,1583146522853,d03972bcbd23,96
1160,1101,0,0,0,0,338,339,94308,1583146522893,1583146522866,d03972bcbd23,97
1101,1209,0,0,0,0,339,338,94312,1583146522897,1583146522868,d03972bcbd23,98
1086,1050,0,0,0,0,337,338,94316,1583146522900,1583146522880,d03972bcbd23,99
1220,1152,0,0,0,0,337,336,94320,1583146522904,1583146522881,d03972bcbd23,100
1093,1197,0,0,0,0,336,337,94324,1583146522907,1583146522896,d03972bcbd23,101
1242,1220,0,0,0,0,335,337,94328,1583146522911,1583146522899,d03972bcbd23,102
1099,1168,0,0,0,0,336,337,94332,1583146522944,1583146522911,d03972bcbd23,103
1179,1245,0,0,0,0,336,336,94336,1583146522948,1583146522911,d03972bcbd23,104
1027,1205,0,0,0,0,336,336,94340,1583146522951,1583146522926,d03972bcbd23,105
1044,1033,0,0,0,0,335,335,94344,1583146522954,1583146522927,d03972bcbd23,106
1041,1041,331,1400,0,0,335,336,94348,1583146522959,1583146522946,d03972bcbd23,107
1193,1055,2260,3119,0,0,336,336,94352,1583146522962,1583146522946,d03972bcbd23,108
1212,1212,3958,4095,0,0,335,336,94356,1583146522965,1583146522956,d03972bcbd23,109
1023,1032,4095,3669,0,0,335,335,94360,1583146522968,1583146522958,d03972bcbd23,110
1136,1212,3014,2639,0,0,335,334,94364,1583146522995,1583146522971,d03972bcbd23,111
1018,1094,1930,1102,0,0,334,331,94368,1583146522998,1583146522972,d03972bcbd23,112
1269,1038,431,0,0,0,333,332,94372,1583146523003,1583146522986,d03972bcbd23,113
1288,1057,0,0,0,0,332,331,94376,1583146523006,1583146523002,d03972bcbd23,114
1167,1269,0,0,0,0,332,332,94380,1583146523009,1583146523002,d03972bcbd23,115
1088,1105,0,0,0,0,330,330,94384,1583146523049,1583146523017,d03972bcbd23,116
1255,1039,0,0,0,0,330,331,94388,1583146523052,1583146523018,d03972bcbd23,117
1248,1161,158,0,0,0,331,330,94392,1583146523056,1583146523030,d03972bcbd23,118
1161,1214,0,0,0,0,329,329,94396,1583146523059,1583146523031,d03972bcbd23,119
1062,1137,0,0,0,0,329,329,94400,1583146523063,1583146523046,d03972bcbd23,120
1137,1078,0,0,0,0,330,330,94404,1583146523066,1583146523047,d03972bcbd23,121
1199,1059,0,0,0,0,329,327,94408,1583146523069,1583146523060,d03972bcbd23,122
1059,1157,0,0,0,0,329,326,94412,1583146523073,1583146523062,d03972bcbd23,123
1053,1015,0,0,0,0,327,328,94416,1583146523099,1583146523075,d03972bcbd23,124
1147,1163,0,374,0,0,327,326,94420,1583146523102,1583146523077,d03972bcbd23,125
1056,994,796,803,0,0,325,327,94424,1583146523106,1583146523092,d03972bcbd23,126
1013,1069,275,0,0,0,328,326,94428,1583146523109,1583146523093,d03972bcbd23,127
1148,1221,0,0,0,0,325,328,94432,1583146523112,1583146523105,d03972bcbd23,128
1153,1085,0,0,0,0,326,326,94436,1583146523116,1583146523107,d03972bcbd23,129
1209,1209,0,0,0,0,325,324,94440,1583146523149,1583146523121,d03972bcbd23,130
1040,1025,0,0,0,0,324,324,94444,1583146523152,1583146523123,d03972bcbd23,131
1059,1059,0,0,0,0,323,323,94448,1583146523156,1583146523135,d03972bcbd23,132
1057,1194,0,0,0,0,323,323,94452,1583146523159,1583146523137,d03972bcbd23,133
1020,1020,109,1234,0,0,323,323,94456,1583146523163,1583146523154,d03972bcbd23,134
1146,956,1650,1422,0,0,324,324,94460,1583146523166,1583146523154,d03972bcbd23,135
1076,1175,979,343,0,0,323,322,94464,1583146523200,1583146523168,d03972bcbd23,136
1134,1048,0,0,0,0,321,322,94468,1583146523204,1583146523168,d03972bcbd23,137
1124,1126,0,0,0,0,320,321,94472,1583146523207,1583146523180,d03972bcbd23,138
1233,1101,0,0,0,0,321,320,94476,1583146523210,1583146523197,d03972bcbd23,139
1148,1107,0,0,0,0,319,320,94480,1583146523213,1583146523200,d03972bcbd23,140
1030,1008,0,0,0,0,320,319,94484,1583146523250,1583146523216,d03972bcbd23,141
1008,1215,0,275,0,0,319,318,94488,1583146523254,1583146523217,d03972bcbd23,142
1258,1128,347,89,0,0,318,319,94492,1583146523258,1583146523225,d03972bcbd23,143
1128,1197,0,0,0,0,318,317,94496,1583146523261,1583146523240,d03972bcbd23,144
1128,1252,0,0,0,0,317,317,94500,1583146523265,1583146523242,d03972bcbd23,145
1252,1132,0,0,0,0,317,317,94504,1583146523268,1583146523243,d03972bcbd23,146
1073,1214,0,0,0,0,315,316,94508,1583146523271,1583146523256,d03972bcbd23,147
1211,1116,0,0,0,0,316,315,94512,1583146523276,1583146523257,d03972bcbd23,148
1324,1102,0,0,0,0,316,314,94516,1583146523279,1583146523273,d03972bcbd23,149
1321,1124,0,0,0,0,316,316,94520,1583146523283,1583146523274,d03972bcbd23,150
1206,1148,0,0,0,0,315,315,94524,1583146523300,1583146523286,d03972bcbd23,151
1095,1298,0,0,0,0,314,314,94528,1583146523304,1583146523288,d03972bcbd23,152
1088,1259,0,0,0,0,313,314,94532,1583146523352,1583146523318,d03972bcbd23,153
1176,1107,0,0,0,0,314,314,94536,1583146523355,1583146523318,d03972bcbd23,154
1226,1160,0,0,0,0,312,312,94540,1583146523358,1583146523318,d03972bcbd23,155
1049,1197,0,0,0,0,311,312,94544,1583146523362,1583146523330,d03972bcbd23,156
1146,1146,0,0,0,0,312,312,94548,1583146523365,1583146523332,d03972bcbd23,157
1007,1174,0,0,0,0,311,310,94552,1583146523369,1583146523334,d03972bcbd23,158
1157,1044,0,0,0,0,309,311,94556,1583146523372,1583146523345,d03972bcbd23,159
1238,1140,0,0,0,0,312,309,94560,1583146523376,1583146523346,d03972bcbd23,160
1081,1059,0,0,0,0,309,310,94564,1583146523380,1583146523361,d03972bcbd23,161
1213,1202,0,0,0,0,308,310,94568,1583146523383,1583146523376,d03972bcbd23,162
1049,1069,0,0,0,0,310,308,94572,1583146523386,1583146523378,d03972bcbd23,163
1223,1017,0,0,0,0,308,308,94576,1583146523402,1583146523392,d03972bcbd23,164
1117,1106,0,0,0,0,309,308,94580,1583146523406,1583146523394,d03972bcbd23,165
1026,1183,0,40,0,0,308,307,94584,1583146523453,1583146523407,d03972bcbd23,166
1183,1074,794,913,0,0,308,307,94588,1583146523456,1583146523409,d03972bcbd23,167
1122,1250,834,700,0,0,306,306,94592,1583146523459,1583146523430,d03972bcbd23,168
1088,1186,841,1100,0,0,306,306,94596,1583146523462,1583146523430,d03972bcbd23,169
1241,1171,1054,635,0,0,306,306,94600,1583146523466,1583146523439,d03972bcbd23,170
1171,1061,28,0,0,0,305,304,94604,1583146523470,1583146523440,d03972bcbd23,171
1106,1096,336,862,0,0,305,306,94608,1583146523473,1583146523450,d03972bcbd23,172
1127,1174,1298,1695,0,0,305,304,94612,1583146523476,1583146523452,d03972bcbd23,173
985,1025,2335,3130,0,0,303,304,94616,1583146523503,1583146523483,d03972bcbd23,174
1194,1092,3943,4095,0,0,304,303,94620,1583146523506,1583146523484,d03972bcbd23,175
1085,1245,4095,3352,0,0,305,303,94624,1583146523509,1583146523492,d03972bcbd23,176
1119,1209,2665,2080,0,0,302,301,94628,1583146523513,1583146523496,d03972bcbd23,177
1071,1071,1482,879,0,0,302,302,94632,1583146523516,1583146523497,d03972bcbd23,178
1070,1294,189,0,0,0,301,300,94636,1583146523519,1583146523498,d03972bcbd23,179
1292,1292,0,0,0,0,301,300,94640,1583146523523,1583146523510,d03972bcbd23,180
1119,1221,0,0,0,0,300,299,94644,1583146523526,1583146523512,d03972bcbd23,181
1335,1177,0,437,0,0,299,299,94648,1583146523530,1583146523526,d03972bcbd23,182
1359,1237,554,296,0,0,298,298,94652,1583146523533,1583146523526,d03972bcbd23,183
1172,1374,0,0,0,0,298,297,94656,1583146523553,1583146523541,d03972bcbd23,184
1154,1176,0,0,0,0,298,297,94660,1583146523556,1583146523542,d03972bcbd23,185
1339,1085,0,0,0,0,296,297,94664,1583146523560,1583146523556,d03972bcbd23,186
1211,1247,0,0,0,0,297,295,94668,1583146523605,1583146523571,d03972bcbd23,187
1185,1150,0,219,0,0,296,295,94672,1583146523608,1583146523573,d03972bcbd23,188
1245,1122,120,0,0,0,296,295,94676,1583146523611,1583146523586,d03972bcbd23,189
1122,1101,0,0,0,0,295,294,94680,1583146523614,1583146523587,d03972bcbd23,190
1176,1126,0,0,0,0,294,295,94684,1583146523619,1583146523600,d03972bcbd23,191
1126,1092,0,0,0,0,294,294,94688,1583146523623,1583146523601,d03972bcbd23,192
1116,1253,0,0,0,0,294,293,94692,1583146523626,1583146523616,d03972bcbd23,193
1253,1180,0,0,0,0,293,292,94696,1583146523629,1583146523618,d03972bcbd23,194
1064,1096,0,0,0,0,292,292,94700,1583146523656,1583146523632,d03972bcbd23,195
1257,1100,0,0,0,0,293,292,94704,1583146523659,1583146523634,d03972bcbd23,196
1332,1121,0,0,0,0,291,292,94708,1583146523663,1583146523645,d03972bcbd23,197
1334,1217,150,0,0,0,291,290,94712,1583146523666,1583146523646,d03972bcbd23,198
1089,1247,0,0,0,0,289,289,94716,1583146523670,1583146523660,d03972bcbd23,199
1271,1144,879,1666,0,0,290,289,94720,1583146523673,1583146523662,d03972bcbd23,200
1137,1178,2238,2521,0,0,290,290,94724,1583146523711,1583146523676,d03972bcbd23,201
1248,1165,2714,2892,0,0,288,289,94728,1583146523714,1583146523676,d03972bcbd23,202
1169,1169,2799,2464,0,0,287,287,94732,1583146523717,1583146523690,d03972bcbd23,203
1259,1205,2084,1667,0,0,288,288,94736,1583146523721,1583146523706,d03972bcbd23,204
1192,1192,1120,666,0,0,287,287,94740,1583146523725,1583146523708,d03972bcbd23,205
1218,1150,0,0,0,0,286,285,94744,1583146523728,1583146523710,d03972bcbd23,206
1265,1265,0,0,0,0,285,286,94748,1583146523731,1583146523720,d03972bcbd23,207
1131,1244,0,318,0,0,285,284,94752,1583146523735,1583146523721,d03972bcbd23,208
1288,1195,654,678,0,0,286,284,94756,1583146523759,1583146523737,d03972bcbd23,209
1146,1179,644,677,0,0,283,283,94760,1583146523763,1583146523751,d03972bcbd23,210
1265,1282,557,323,0,0,283,282,94764,1583146523767,1583146523752,d03972bcbd23,211
1121,1277,0,0,0,0,283,282,94768,1583146523771,1583146523766,d03972bcbd23,212
1215,1144,254,525,0,0,282,282,94772,1583146523774,1583146523767,d03972bcbd23,213
1326,1166,569,314,0,0,281,281,94776,1583146523810,1583146523780,d03972bcbd23,214
1166,1390,0,0,0,0,280,281,94780,1583146523814,1583146523781,d03972bcbd23,215
1153,1185,0,0,0,0,280,280,94784,1583146523817,1583146523795,d03972bcbd23,216
1185,1228,0,0,0,0,278,279,94788,1583146523821,1583146523797,d03972bcbd23,217
1325,1296,0,0,0,0,279,280,94792,1583146523825,1583146523813,d03972bcbd23,218
1296,1196,164,27,0,0,279,278,94796,1583146523829,1583146523814,d03972bcbd23,219
1159,1370,0,0,0,0,279,277,94800,1583146523833,1583146523827,d03972bcbd23,220
1137,1338,0,0,0,0,277,276,94804,1583146523836,1583146523827,d03972bcbd23,221
1196,1345,0,0,0,0,276,277,94808,1583146523860,1583146523842,d03972bcbd23,222
1364,1184,0,0,0,0,276,276,94812,1583146523863,1583146523843,d03972bcbd23,223
1293,1395,0,225,0,0,275,276,94816,1583146523914,1583146523872,d03972bcbd23,224
1273,1172,15,0,0,0,275,274,94820,1583146523918,1583146523872,d03972bcbd23,225
1391,1391,0,0,0,0,274,273,94824,1583146523922,1583146523874,d03972bcbd23,226
1267,1198,0,0,0,0,273,271,94828,1583146523925,1583146523885,d03972bcbd23,227
1285,1285,0,0,0,0,272,272,94832,1583146523928,1583146523886,d03972bcbd23,228
1264,1105,0,0,0,0,273,272,94836,1583146523932,1583146523892,d03972bcbd23,229
1256,1256,0,0,0,0,271,270,94840,1583146523935,1583146523900,d03972bcbd23,230
1281,1185,0,0,0,0,271,269,94844,1583146523939,1583146523901,d03972bcbd23,231
1114,1256,0,403,0,0,270,271,94848,1583146523942,1583146523916,d03972bcbd23,232
1075,1215,732,985,0,0,271,270,94852,1583146523946,1583146523917,d03972bcbd23,233
1279,1093,747,5,0,0,269,269,94856,1583146523950,1583146523931,d03972bcbd23,234
1290,1294,0,0,0,0,269,267,94860,1583146523953,1583146523946,d03972bcbd23,235
1288,1303,0,0,0,0,267,266,94864,1583146523957,1583146523949,d03972bcbd23,236
1224,1231,0,0,0,0,266,265,94868,1583146524019,1583146523975,d03972bcbd23,237
1231,1286,0,0,0,0,266,266,94872,1583146524023,1583146523976,d03972bcbd23,238
1382,1268,120,36,0,0,265,265,94876,1583146524026,1583146523978,d03972bcbd23,239
1333,1371,218,468,0,0,265,265,94880,1583146524030,1583146523990,d03972bcbd23,240
1249,1282,761,866,0,0,265,264,94884,1583146524033,1583146523991,d03972bcbd23,241
1282,1332,447,0,0,0,264,264,94888,1583146524037,1583146523993,d03972bcbd23,242
1229,1356,0,0,0,0,262,262,94892,1583146524041,1583146524005,d03972bcbd23,243
1356,1153,0,0,0,0,263,261,94896,1583146524044,1583146524006,d03972bcbd23,244
1295,1280,0,0,0,0,261,260,94900,1583146524048,1583146524022,d03972bcbd23,245
1122,1194,0,626,0,0,261,261,94904,1583146524051,1583146524037,d03972bcbd23,246
1368,1249,806,827,0,0,260,259,94908,1583146524054,1583146524037,d03972bcbd23,247
1277,1398,811,815,0,0,259,259,94912,1583146524058,1583146524039,d03972bcbd23,248
1184,1408,676,98,0,0,260,259,94916,1583146524061,1583146524051,d03972bcbd23,249
1299,1280,0,0,0,0,258,258,94920,1583146524065,1583146524056,d03972bcbd23,250
1340,1340,0,0,0,0,258,256,94924,1583146524120,1583146524067,d03972bcbd23,251
1255,1311,0,0,0,0,258,256,94928,1583146524124,1583146524067,d03972bcbd23,252
1428,1428,0,295,0,0,256,255,94932,1583146524127,1583146524080,d03972bcbd23,253
1353,1298,589,525,0,0,256,255,94936,1583146524131,1583146524081,d03972bcbd23,254
1284,1321,122,0,0,0,256,252,94940,1583146524134,1583146524095,d03972bcbd23,255
1296,1330,0,0,0,0,255,253,94944,1583146524138,1583146524096,d03972bcbd23,0
1298,1220,0,0,0,0,253,253,94948,1583146524141,1583146524110,d03972bcbd23,1
1312,1332,0,0,0,0,252,251,94952,1583146524146,1583146524127,d03972bcbd23,2
1367,1190,276,961,0,0,251,252,94956,1583146524149,1583146524141,d03972bcbd23,3
1261,1333,1381,1431,0,0,252,251,94960,1583146524152,1583146524143,d03972bcbd23,4
1183,1245,1362,1537,0,0,252,249,94964,1583146524156,1583146524145,d03972bcbd23,5
1294,1192,1824,2077,0,0,250,250,94968,1583146524172,1583146524156,d03972bcbd23,6
1192,1237,2352,2802,0,0,250,250,94972,1583146524176,1583146524157,d03972bcbd23,7
1149,1149,3273,3843,0,0,249,249,94976,1583146524179,1583146524172,d03972bcbd23,8
1313,1261,4095,4095,0,0,248,248,94980,1583146524183,1583146524172,d03972bcbd23,9
1141,1329,4095,4087,0,0,247,246,94984,1583146524223,1583146524186,d03972bcbd23,10
1329,1167,3675,3602,0,0,247,248,94988,1583146524226,1583146524188,d03972bcbd23,11
1198,1286,3270,3005,0,0,247,245,94992,1583146524229,1583146524201,d03972bcbd23,12
1204,1298,2909,2955,0,0,246,245,94996,1583146524233,1583146524204,d03972bcbd23,13
1212,1265,2896,2548,0,0,245,244,95000,1583146524237,1583146524216,d03972bcbd23,14
1279,1135,1970,1294,0,0,243,244,95004,1583146524240,1583146524218,d03972bcbd23,15
1222,1293,730,117,0,0,244,242,95008,1583146524243,1583146524231,d03972bcbd23,16
1165,1194,0,0,0,0,242,241,95012,1583146524246,1583146524233,d03972bcbd23,17
1121,1121,0,0,0,0,240,239,95016,1583146524273,1583146524255,d03972bcbd23,18
1309,1167,0,0,0,0,239,240,95020,1583146524277,1583146524256,d03972bcbd23,19
1292,1292,0,0,0,0,240,239,95024,1583146524280,1583146524265,d03972bcbd23,20
1161,1342,0,0,0,0,239,238,95028,1583146524283,1583146524267,d03972bcbd23,21
1183,1183,0,0,0,0,237,238,95032,1583146524287,1583146524276,d03972bcbd23,22
1307,1205,0,0,0,0,237,237,95036,1583146524291,1583146524277,d03972bcbd23,23
1211,1314,0,0,0,0,235,236,95040,1583146524294,1583146524290,d03972bcbd23,24
1300,1140,0,0,0,0,235,235,95044,1583146524297,1583146524292,d03972bcbd23,25
1145,1300,102,81,0,0,233,236,95048,1583146524323,1583146524307,d03972bcbd23,26
1380,1297,17,66,0,0,234,234,95052,1583146524327,1583146524321,d03972bcbd23,27
1242,1218,334,541,0,0,233,233,95056,1583146524376,1583146524336,d03972bcbd23,28
1355,1368,503,1,0,0,233,232,95060,1583146524379,1583146524338,d03972bcbd23,29
1368,1230,0,0,0,0,232,231,95064,1583146524383,1583146524339,d03972bcbd23,30
1433,1212,0,0,0,0,232,230,95068,1583146524387,1583146524365,d03972bcbd23,31
1212,1313,0,0,0,0,231,229,95072,1583146524390,1583146524367,d03972bcbd23,32
1320,1195,0,231,0,0,229,229,95076,1583146524393,1583146524368,d03972bcbd23,33
1245,1405,301,9,0,0,228,227,95080,1583146524397,1583146524382,d03972bcbd23,34
1282,1391,0,0,0,0,229,226,95084,1583146524401,1583146524382,d03972bcbd23,35
1391,1253,0,0,0,0,228,225,95088,1583146524404,1583146524385,d03972bcbd23,36
1259,1365,0,0,0,0,225,225,95092,1583146524408,1583146524397,d03972bcbd23,37
1386,1210,0,0,0,0,224,225,95096,1583146524411,1583146524397,d03972bcbd23,38
1358,1371,155,681,0,0,225,225,95100,1583146524415,1583146524411,d03972bcbd23,39
1157,1273,1056,1406,0,0,224,223,95104,1583146524418,1583146524413,d03972bcbd23,40
1342,1291,1868,2432,0,0,224,222,95108,1583146524480,1583146524425,d03972bcbd23,41
1378,1247,2928,2931,0,0,223,223,95112,1583146524484,1583146524441,d03972bcbd23,42
1399,1399,2389,1818,0,0,222,223,95116,1583146524488,1583146524443,d03972bcbd23,43
1360,1280,1167,443,0,0,220,219,95120,1583146524491,1583146524443,d03972bcbd23,44
1306,1306,0,0,0,0,220,219,95124,1583146524494,1583146524455,d03972bcbd23,45
1335,1207,0,0,0,0,220,218,95128,1583146524497,1583146524456,d03972bcbd23,46
1441,1304,0,0,0,0,218,217,95132,1583146524501,1583146524470,d03972bcbd23,47
1272,1370,334,435,0,0,217,217,95136,1583146524504,1583146524472,d03972bcbd23,48
1290,1285,746,1209,0,0,218,216,95140,1583146524508,1583146524487,d03972bcbd23,49
1416,1308,1555,1603,0,0,218,216,95144,1583146524511,1583146524501,d03972bcbd23,50
1218,1423,1410,1107,0,0,215,215,95148,1583146524514,1583146524502,d03972bcbd23,51
1356,1309,715,196,0,0,214,214,95152,1583146524531,1583146524516,d03972bcbd23,52
1400,1390,0,0,0,0,214,213,95156,1583146524534,1583146524516,d03972bcbd23,53
1284,1403,0,0,0,0,213,213,95160,1583146524581,1583146524545,d03972bcbd23,54
1403,1413,0,0,0,0,212,212,95164,1583146524584,1583146524547,d03972bcbd23,55
1310,1298,0,0,0,0,211,209,95168,1583146524588,1583146524548,d03972bcbd23,56
1387,1495,317,542,0,0,209,210,95172,1583146524591,1583146524560,d03972bcbd23,57
1394,1378,543,369,0,0,209,208,95176,1583146524595,1583146524561,d03972bcbd23,58
1378,1483,0,0,0,0,210,208,95180,1583146524598,1583146524565,d03972bcbd23,59
1434,1310,0,0,0,0,208,207,95184,1583146524601,1583146524579,d03972bcbd23,60
1310,1267,0,0,0,0,208,207,95188,1583146524605,1583146524581,d03972bcbd23,61
1396,1385,0,0,0,0,206,205,95192,1583146524631,1583146524606,d03972bcbd23,62
1253,1370,0,387,0,0,204,205,95196,1583146524634,1583146524608,d03972bcbd23,63
1213,1325,1050,1602,0,0,204,203,95200,1583146524639,1583146524608,d03972bcbd23,64
1393,1269,2075,2307,0,0,204,205,95204,1583146524642,1583146524622,d03972bcbd23,65
1211,1211,2454,2570,0,0,202,202,95208,1583146524645,1583146524623,d03972bcbd23,66
1334,1384,2556,2125,0,0,202,203,95212,1583146524648,1583146524625,d03972bcbd23,67
1158,1158,1565,1035,0,0,202,199,95216,1583146524652,1583146524636,d03972bcbd23,68
1384,1381,605,187,0,0,201,200,95220,1583146524657,1583146524638,d03972bcbd23,69
1175,1399,0,0,0,0,199,198,95224,1583146524660,1583146524652,d03972bcbd23,70
1238,1376,0,0,0,0,198,197,95228,1583146524663,1583146524656,d03972bcbd23,71
1392,1299,0,0,0,0,198,197,95232,1583146524681,1583146524666,d03972bcbd23,72
1410,1221,0,663,0,0,196,195,95236,1583146524685,1583146524668,d03972bcbd23,73
1361,1442,1119,1507,0,0,196,196,95240,1583146524688,1583146524680,d03972bcbd23,74
1255,1480,1760,1812,0,0,195,195,95244,1583146524731,1583146524695,d03972bcbd23,75
1442,1374,1602,1277,0,0,194,195,95248,1583146524734,1583146524697,d03972bcbd23,76
1328,1542,895,357,0,0,193,192,95252,1583146524738,1583146524710,d03972bcbd23,77
1542,1291,0,0,0,0,191,190,95256,1583146524741,1583146524712,d03972bcbd23,78
1396,1323,0,0,0,0,191,191,95260,1583146524746,1583146524725,d03972bcbd23,79
1323,1305,0,0,0,0,190,189,95264,1583146524749,1583146524726,d03972bcbd23,80
1369,1329,0,0,0,0,189,188,95268,1583146524752,1583146524741,d03972bcbd23,81
1329,1236,0,0,0,0,187,188,95272,1583146524756,1583146524743,d03972bcbd23,82
1244,1322,0,0,0,0,188,187,95276,1583146524760,1583146524755,d03972bcbd23,83
1450,1310,0,0,0,0,187,185,95280,1583146524763,1583146524758,d03972bcbd23,84
1293,1369,0,0,0,0,184,184,95284,1583146524782,1583146524771,d03972bcbd23,85
1353,1468,0,0,0,0,185,185,95288,1583146524785,1583146524772,d03972bcbd23,86
