ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
20360,25284,11836,43488,192,0,0,0,93240,1583473074802,1583473074781,d03972bcbd23,80
28179,7936,0,0,0,0,0,18064,93244,1583473074805,1583473074782,d03972bcbd23,81
0,0,0,0,31867,9444,28671,65520,93248,1583473074809,1583473074797,d03972bcbd23,82
0,0,0,0,65535,62627,54867,10096,93252,1583473074853,1583473074826,d03972bcbd23,83
0,0,0,0,0,0,0,0,93256,1583473074903,1583473074856,d03972bcbd23,84
0,55,61440,0,3,50801,38320,12848,93260,1583473074907,1583473074860,d03972bcbd23,85
0,11,24830,0,8896,0,0,0,93264,1583473074911,1583473074885,d03972bcbd23,86
0,0,150,23152,0,0,0,688,93268,1583473074914,1583473074901,d03972bcbd23,87
25586,51968,0,0,17812,21062,34760,45680,93272,1583473074953,1583473074918,d03972bcbd23,88
3,41083,47909,61248,53930,10598,58013,0,93276,1583473075005,1583473074963,d03972bcbd23,89
60239,39423,65535,65520,0,0,0,0,93280,1583473075009,1583473074964,d03972bcbd23,90
64250,24032,7681,65520,0,0,0,0,93284,1583473075013,1583473074976,d03972bcbd23,91
65528,3712,58453,2768,0,54,18001,39792,93288,1583473075016,1583473074992,d03972bcbd23,92
2,19559,35415,58208,53551,65535,65535,51280,93292,1583473075055,1583473075022,d03972bcbd23,93
65535,65472,27352,58288,33604,21768,53248,0,93296,1583473075060,1583473075036,d03972bcbd23,94
65535,65510,63938,24800,0,0,0,0,93300,1583473075063,1583473075059,d03972bcbd23,95
0,0,0,12096,2,24919,2250,49744,93304,1583473075160,1583473075130,d03972bcbd23,96
28554,7805,25643,1952,56347,30338,5236,2752,93308,1583473075163,1583473075132,d03972bcbd23,97
0,0,0,0,0,0,0,0,93312,1583473075167,1583473075132,d03972bcbd23,98
15523,1536,0,0,0,0,190,21712,93316,1583473075170,1583473075143,d03972bcbd23,99
261,31893,56628,62240,35481,57704,33500,0,93320,1583473075173,1583473075156,d03972bcbd23,100
64447,64511,65535,65520,0,0,0,0,93324,1583473075177,1583473075171,d03972bcbd23,101
65532,48096,40959,65520,0,0,280,22256,93328,1583473075210,1583473075188,d03972bcbd23,102
65535,65478,22702,35984,36059,11936,59556,30048,93332,1583473075262,1583473075217,d03972bcbd23,103
51247,58623,65535,65520,22579,11779,20480,0,93336,1583473075266,1583473075246,d03972bcbd23,104
48509,37631,65535,64160,0,0,0,0,93340,1583473075269,1583473075248,d03972bcbd23,105
27446,45871,53248,0,0,0,0,0,93344,1583473075316,1583473075277,d03972bcbd23,106
4,38198,0,0,16471,26284,3605,65520,93348,1583473075319,1583473075291,d03972bcbd23,107
1,25696,30524,14608,65535,65465,26454,14240,93352,1583473075322,1583473075306,d03972bcbd23,108
275,62074,50174,1824,96,0,0,0,93356,1583473075370,1583473075336,d03972bcbd23,109
0,71,29237,0,0,0,1011,30032,93360,1583473075373,1583473075351,d03972bcbd23,110
0,0,1115,32608,43885,48827,38917,17056,93364,1583473075420,1583473075381,d03972bcbd23,111
34372,45374,34774,37664,1376,0,0,0,93368,1583473075423,1583473075384,d03972bcbd23,112
22177,36608,0,14512,0,0,1022,30144,93372,1583473075426,1583473075411,d03972bcbd23,113
11808,0,0,12992,32839,21157,47689,27520,93376,1583473075470,1583473075441,d03972bcbd23,114
368,0,0,2560,11824,0,0,0,93380,1583473075474,1583473075442,d03972bcbd23,115
0,0,0,0,0,0,0,0,93384,1583473075477,1583473075472,d03972bcbd23,116
0,21,12288,0,0,55,4439,0,93388,1583473075520,1583473075488,d03972bcbd23,117
0,0,53,0,10178,33792,0,0,93392,1583473075524,1583473075516,d03972bcbd23,118
0,0,0,15504,0,10,30002,34176,93396,1583473075574,1583473075532,d03972bcbd23,119
30182,49719,24609,0,43292,47830,2902,36624,93400,1583473075578,1583473075549,d03972bcbd23,120
0,0,0,0,30950,10304,4367,0,93404,1583473075581,1583473075561,d03972bcbd23,121
4,53898,64240,29584,0,0,0,0,93408,1583473075584,1583473075577,d03972bcbd23,122
14128,7680,0,0,0,0,433,23264,93412,1583473075627,1583473075607,d03972bcbd23,123
0,0,0,0,37068,28411,49151,65520,93416,1583473075630,1583473075624,d03972bcbd23,124
0,0,0,0,54536,11333,136,0,93420,1583473075679,1583473075636,d03972bcbd23,125
1,6921,61440,0,0,0,0,12960,93424,1583473075683,1583473075666,d03972bcbd23,126
0,39,1719,24656,27161,64393,58562,3712,93428,1583473075687,1583473075681,d03972bcbd23,127
9394,57964,55254,17104,0,0,0,0,93432,1583473075732,1583473075712,d03972bcbd23,128
2384,0,1046,0,0,0,0,0,93436,1583473075736,1583473075726,d03972bcbd23,129
0,0,1096,19056,12774,38046,55217,15664,93440,1583473075788,1583473075741,d03972bcbd23,130
3856,0,823,29056,112,0,0,0,93444,1583473075791,1583473075760,d03972bcbd23,131
28307,2816,0,0,0,0,0,0,93448,1583473075796,1583473075786,d03972bcbd23,132
0,0,75,22848,0,0,57,0,93452,1583473075838,1583473075816,d03972bcbd23,133
38521,607,50713,32320,0,0,0,0,93456,1583473075841,1583473075817,d03972bcbd23,134
43343,65535,65535,52112,13670,49313,64888,62992,93460,1583473075845,1583473075832,d03972bcbd23,135
36325,8472,0,14272,54700,51711,45055,65520,93464,1583473075892,1583473075862,d03972bcbd23,136
30122,44155,58453,29072,65531,2415,13080,0,93468,1583473075896,1583473075876,d03972bcbd23,137
45002,19817,17116,0,0,0,0,16320,93472,1583473075900,1583473075896,d03972bcbd23,138
0,12,46533,41152,30279,52286,45080,0,93476,1583473075945,1583473075921,d03972bcbd23,139
41158,18985,36864,0,0,48,22148,40160,93480,1583473075948,1583473075936,d03972bcbd23,140
0,0,15,22224,30531,38912,0,0,93484,1583473075999,1583473075954,d03972bcbd23,141
17104,29952,0,0,0,0,0,0,93488,1583473076003,1583473075981,d03972bcbd23,142
0,0,1267,36000,11844,60030,31560,59440,93492,1583473076006,1583473075997,d03972bcbd23,143
30787,51969,36864,9296,56394,13759,48928,56608,93496,1583473076051,1583473076042,d03972bcbd23,144
26199,17465,45059,0,41062,11301,32768,0,93500,1583473076054,1583473076043,d03972bcbd23,145
0,0,25934,7984,0,0,0,0,93504,1583473076105,1583473076056,d03972bcbd23,146
0,0,0,21728,0,54,30415,38064,93508,1583473076111,1583473076086,d03972bcbd23,147
37206,63539,40960,0,26114,40960,0,0,93512,1583473076115,1583473076089,d03972bcbd23,148
0,75,17088,0,0,0,0,0,93516,1583473076155,1583473076118,d03972bcbd23,149
0,0,0,0,0,0,663,25296,93520,1583473076159,1583473076132,d03972bcbd23,150
0,0,0,20624,39099,1662,25618,1008,93524,1583473076205,1583473076162,d03972bcbd23,151
22611,7768,10600,54224,0,0,0,0,93528,1583473076209,1583473076178,d03972bcbd23,152
51560,57938,8192,0,0,0,0,0,93532,1583473076213,1583473076191,d03972bcbd23,153
0,0,0,0,14999,3750,40033,50624,93536,1583473076216,1583473076207,d03972bcbd23,154
0,0,0,0,52814,62191,28181,65520,93540,1583473076260,1583473076221,d03972bcbd23,155
0,0,0,0,65535,65535,64503,31008,93544,1583473076263,1583473076251,d03972bcbd23,156
2,9060,63288,35200,15280,9984,0,11056,93548,1583473076310,1583473076266,d03972bcbd23,157
50698,65145,21484,2240,25913,46032,57100,55376,93552,1583473076313,1583473076281,d03972bcbd23,158
0,0,0,10064,49610,47488,13439,2880,93556,1583473076317,1583473076312,d03972bcbd23,159
25946,8643,49142,65520,0,0,0,0,93560,1583473076361,1583473076327,d03972bcbd23,160
63114,3429,33439,0,3,39264,34133,8576,93564,1583473076365,1583473076341,d03972bcbd23,161
5,18322,7422,65520,0,0,0,0,93568,1583473076413,1583473076371,d03972bcbd23,162
65532,16263,53516,4288,2,2369,12639,17392,93572,1583473076417,1583473076386,d03972bcbd23,163
3,12658,46754,11920,31207,54592,24624,0,93576,1583473076421,1583473076403,d03972bcbd23,164
3,20082,59649,21648,0,0,0,0,93580,1583473076424,1583473076416,d03972bcbd23,165
6416,0,0,0,4,63876,58979,10416,93584,1583473076468,1583473076446,d03972bcbd23,166
0,71,55383,49552,0,0,0,0,93588,1583473076471,1583473076465,d03972bcbd23,167
48205,38361,24575,65520,0,0,0,0,93592,1583473076519,1583473076477,d03972bcbd23,168
65535,65535,65535,65520,4,20859,23055,27344,93596,1583473076523,1583473076506,d03972bcbd23,169
55033,23129,53743,11696,11616,0,0,0,93600,1583473076572,1583473076536,d03972bcbd23,170
27704,15175,57544,0,0,75,30747,46944,93604,1583473076576,1583473076537,d03972bcbd23,171
5,18468,49152,0,39909,57376,24576,0,93608,1583473076626,1583473076582,d03972bcbd23,172
0,61,49424,0,0,0,1104,31584,93612,1583473076630,1583473076583,d03972bcbd23,173
0,0,0,20640,45388,65447,5886,14096,93616,1583473076633,1583473076597,d03972bcbd23,174
36248,22089,17126,27632,0,0,0,0,93620,1583473076636,1583473076611,d03972bcbd23,175
43532,58003,9583,7024,0,43,22080,39392,93624,1583473076679,1583473076641,d03972bcbd23,176
0,0,1326,32432,53134,4033,55506,24192,93628,1583473076682,1583473076656,d03972bcbd23,177
17520,2560,42220,35792,18245,15749,2994,61088,93632,1583473076685,1583473076671,d03972bcbd23,178
35653,277,53248,0,63246,13530,49002,58016,93636,1583473076730,1583473076705,d03972bcbd23,179
4405,62871,10276,49568,43366,47149,36864,0,93640,1583473076734,1583473076723,d03972bcbd23,180
42230,34859,53553,0,0,0,0,0,93644,1583473076785,1583473076738,d03972bcbd23,181
0,0,0,0,544,0,0,0,93648,1583473076789,1583473076762,d03972bcbd23,182
0,0,0,0,0,0,0,12464,93652,1583473076793,1583473076776,d03972bcbd23,183
0,0,0,0,26549,49987,38712,36464,93656,1583473076797,1583473076793,d03972bcbd23,184
0,52992,0,0,25074,32256,0,0,93660,1583473076837,1583473076821,d03972bcbd23,185
0,38931,40960,0,0,0,0,0,93664,1583473076840,1583473076837,d03972bcbd23,186
0,41051,59796,36976,0,0,0,0,93668,1583473076887,1583473076851,d03972bcbd23,187
21585,29184,0,0,0,0,0,10432,93672,1583473076891,1583473076866,d03972bcbd23,188
0,0,0,0,25161,31939,40847,65520,93676,1583473076939,1583473076896,d03972bcbd23,189
0,18,58878,34432,65535,7568,13601,5360,93680,1583473076942,1583473076911,d03972bcbd23,190
50330,11366,58000,0,0,0,0,0,93684,1583473076946,1583473076929,d03972bcbd23,191
22869,38275,59845,51520,12358,25402,36864,0,93688,1583473076990,1583473076957,d03972bcbd23,192
65535,65535,65361,47440,0,0,0,0,93692,1583473076994,1583473076972,d03972bcbd23,193
36565,12823,40960,0,16071,20385,56560,65152,93696,1583473076997,1583473076989,d03972bcbd23,194
4,8063,23427,42688,58874,46445,29437,0,93700,1583473077044,1583473077016,d03972bcbd23,195
43390,3071,65535,65520,0,0,0,0,93704,1583473077047,1583473077033,d03972bcbd23,196
49176,17964,17092,27200,0,0,0,0,93708,1583473077050,1583473077047,d03972bcbd23,197
42727,46655,41050,0,0,0,0,0,93712,1583473077094,1583473077075,d03972bcbd23,198
0,0,0,0,1,63,1266,33968,93716,1583473077097,1583473077091,d03972bcbd23,199
0,0,0,0,47807,767,65535,65248,93720,1583473077147,1583473077106,d03972bcbd23,200
0,21,28930,0,45943,23096,8198,0,93724,1583473077152,1583473077121,d03972bcbd23,201
0,0,1,22144,0,0,624,25072,93728,1583473077155,1583473077151,d03972bcbd23,202
16336,20992,0,0,38779,56563,45055,65520,93732,1583473077198,1583473077173,d03972bcbd23,203
17288,17083,65411,55536,47319,16702,739,10288,93736,1583473077201,1583473077183,d03972bcbd23,204
40742,52067,2338,52960,12531,53306,37168,0,93740,1583473077251,1583473077213,d03972bcbd23,205
65535,65535,65535,65520,0,0,0,0,93744,1583473077254,1583473077227,d03972bcbd23,206
65533,5779,34473,16032,0,0,1192,32896,93748,1583473077258,1583473077241,d03972bcbd23,207
1392,0,0,0,46622,20735,65535,63744,93752,1583473077262,1583473077258,d03972bcbd23,208
4,10273,12288,0,40918,7716,28672,0,93756,1583473077352,1583473077301,d03972bcbd23,209
0,0,720,0,0,0,0,0,93760,1583473077355,1583473077302,d03972bcbd23,210
0,0,0,0,0,5,17698,34640,93764,1583473077359,1583473077316,d03972bcbd23,211
0,25,50705,40672,48479,11775,65535,52336,93768,1583473077362,1583473077347,d03972bcbd23,212
35236,57618,53248,0,33060,13062,61440,0,93772,1583473077403,1583473077364,d03972bcbd23,213
0,0,0,0,0,0,0,13504,93776,1583473077406,1583473077391,d03972bcbd23,214
4288,0,0,14720,27450,5333,60584,36560,93780,1583473077456,1583473077421,d03972bcbd23,215
27602,55040,0,3968,20753,15104,0,0,93784,1583473077459,1583473077422,d03972bcbd23,216
17216,41728,0,0,0,0,0,18128,93788,1583473077462,1583473077453,d03972bcbd23,217
12848,0,0,16672,31899,8167,28180,42640,93792,1583473077465,1583473077454,d03972bcbd23,218
33385,12390,45990,4192,27395,512,0,0,93796,1583473077510,1583473077482,d03972bcbd23,219
9894,19362,43847,31616,0,0,0,0,93800,1583473077561,1583473077527,d03972bcbd23,220
16336,33536,0,0,0,0,96,20992,93804,1583473077564,1583473077529,d03972bcbd23,221
0,0,0,0,34827,56769,59502,18736,93808,1583473077568,1583473077542,d03972bcbd23,222
12384,0,417,23904,2960,0,0,0,93812,1583473077571,1583473077557,d03972bcbd23,223
6704,0,0,0,0,0,0,0,93816,1583473077614,1583473077573,d03972bcbd23,224
21718,52876,44109,65424,3,53874,35110,34224,93820,1583473077617,1583473077602,d03972bcbd23,225
65535,64941,30490,13856,21921,41472,0,0,93824,1583473077665,1583473077620,d03972bcbd23,226
4693,3711,25683,2560,0,0,0,0,93828,1583473077668,1583473077632,d03972bcbd23,227
0,45,26014,11552,0,0,0,0,93832,1583473077671,1583473077663,d03972bcbd23,228
13799,18567,21688,4080,0,0,0,0,93836,1583473077717,1583473077676,d03972bcbd23,229
0,0,0,0,0,0,0,0,93840,1583473077720,1583473077691,d03972bcbd23,230
15402,65455,65238,56192,0,0,0,0,93844,1583473077724,1583473077707,d03972bcbd23,231
40982,19498,13482,35104,15061,20856,27326,57232,93848,1583473077768,1583473077737,d03972bcbd23,232
50924,26250,50417,5040,52009,1618,61789,0,93852,1583473077771,1583473077751,d03972bcbd23,233
0,27,50725,13264,0,0,0,0,93856,1583473077774,1583473077766,d03972bcbd23,234
0,0,0,19920,0,56,55027,42064,93860,1583473077818,1583473077796,d03972bcbd23,235
19927,26804,53030,65520,38470,16168,61440,0,93864,1583473077821,1583473077812,d03972bcbd23,236
65535,65535,65535,65520,0,0,403,23088,93868,1583473077870,1583473077830,d03972bcbd23,237
46663,44095,32912,0,36651,7376,32750,65520,93872,1583473077874,1583473077860,d03972bcbd23,238
6964,57482,35978,65520,65535,65466,6073,16720,93876,1583473077878,1583473077874,d03972bcbd23,239
65535,65523,16179,65520,3744,0,0,0,93880,1583473077925,1583473077886,d03972bcbd23,240
65535,65535,51980,30048,0,23808,0,0,93884,1583473077928,1583473077916,d03972bcbd23,241
14864,9472,0,0,4145,9496,53914,21552,93888,1583473077978,1583473077931,d03972bcbd23,242
5,30334,29752,2016,34872,63838,49695,3168,93892,1583473077982,1583473077947,d03972bcbd23,243
0,59,57363,0,17367,40367,14956,37744,93896,1583473077985,1583473077964,d03972bcbd23,244
0,16,21966,16720,35958,20523,24576,0,93900,1583473078030,1583473077991,d03972bcbd23,245
1616,0,0,18304,0,0,0,0,93904,1583473078033,1583473078005,d03972bcbd23,246
28979,26112,0,0,0,0,0,11472,93908,1583473078037,1583473078021,d03972bcbd23,247
0,0,1211,34928,16259,63284,53592,0,93912,1583473078085,1583473078051,d03972bcbd23,248
27955,24635,2865,45840,0,0,0,0,93916,1583473078089,1583473078065,d03972bcbd23,249
61535,65428,22853,32016,1,17438,4457,384,93920,1583473078092,1583473078082,d03972bcbd23,250
38108,48383,65535,65520,0,0,0,0,93924,1583473078134,1583473078097,d03972bcbd23,251
64847,65535,65535,63824,0,0,0,14048,93928,1583473078137,1583473078127,d03972bcbd23,252
42262,39214,24576,0,21159,16030,44168,54960,93932,1583473078186,1583473078141,d03972bcbd23,253
0,0,0,0,48024,53333,4524,0,93936,1583473078189,1583473078177,d03972bcbd23,254
0,0,0,0,7058,65082,21993,38096,93940,1583473078239,1583473078211,d03972bcbd23,255
0,15,0,13536,49096,17990,4243,0,93944,1583473078242,1583473078213,d03972bcbd23,0
10960,0,0,8464,0,0,196,21568,93948,1583473078245,1583473078222,d03972bcbd23,1
2240,0,712,27888,18336,45056,0,0,93952,1583473078294,1583473078247,d03972bcbd23,2
41734,35371,53248,0,0,0,0,0,93956,1583473078297,1583473078262,d03972bcbd23,3
0,11607,13837,24400,3,31086,2615,43136,93960,1583473078300,1583473078276,d03972bcbd23,4
34556,4093,57343,57456,30291,43264,0,0,93964,1583473078346,1583473078308,d03972bcbd23,5
50223,56063,64839,37760,0,0,0,13568,93968,1583473078349,1583473078320,d03972bcbd23,6
22513,51456,899,30288,27546,4567,11641,39424,93972,1583473078353,1583473078336,d03972bcbd23,7
46223,65535,65535,65520,23681,60672,0,0,93976,1583473078356,1583473078353,d03972bcbd23,8
50568,37966,22003,40048,0,0,0,16800,93980,1583473078396,1583473078381,d03972bcbd23,9
37382,8770,30074,36816,28868,34061,32768,0,93984,1583473078447,1583473078400,d03972bcbd23,10
52766,26794,55027,13280,0,0,0,0,93988,1583473078450,1583473078413,d03972bcbd23,11
0,0,0,0,0,0,0,13024,93992,1583473078501,1583473078457,d03972bcbd23,12
4720,0,0,7600,27033,64213,23910,39328,93996,1583473078504,1583473078458,d03972bcbd23,13
25335,50596,23872,39168,23553,59136,0,0,94000,1583473078507,1583473078472,d03972bcbd23,14
23762,1792,0,11280,0,31,17876,37664,94004,1583473078511,1583473078487,d03972bcbd23,15
27479,62531,32896,0,38437,47134,8192,0,94008,1583473078551,1583473078516,d03972bcbd23,16
4,11033,12288,0,0,0,0,0,94012,1583473078554,1583473078531,d03972bcbd23,17
0,0,746,27936,2,56933,39053,23840,94016,1583473078557,1583473078545,d03972bcbd23,18
44141,31902,30679,47888,8464,0,0,0,94020,1583473078605,1583473078576,d03972bcbd23,19
63372,62612,25994,7008,0,69,63422,45504,94024,1583473078608,1583473078591,d03972bcbd23,20
0,0,0,16272,59167,33251,48480,43680,94028,1583473078612,1583473078606,d03972bcbd23,21
32293,58915,20480,22064,28355,5632,0,0,94032,1583473078657,1583473078638,d03972bcbd23,22
22069,50205,49152,0,0,0,0,0,94036,1583473078710,1583473078682,d03972bcbd23,23
0,0,0,0,15668,56849,20480,0,94040,1583473078713,1583473078688,d03972bcbd23,24
13495,9305,8617,1984,0,0,0,0,94044,1583473078718,1583473078698,d03972bcbd23,25
18004,3849,24576,0,4,58431,36899,0,94048,1583473078721,1583473078717,d03972bcbd23,26
0,22166,2400,53296,0,0,0,0,94052,1583473078761,1583473078741,d03972bcbd23,27
64030,29867,59110,12992,12470,32658,59049,13920,94056,1583473078766,1583473078743,d03972bcbd23,28
0,0,263,24000,2416,0,0,0,94060,1583473078814,1583473078771,d03972bcbd23,29
19569,768,0,0,0,0,0,0,94064,1583473078818,1583473078786,d03972bcbd23,30
2147,57603,0,0,0,0,0,0,94068,1583473078822,1583473078801,d03972bcbd23,31
0,0,356,24624,0,0,911,24096,94072,1583473078867,1583473078831,d03972bcbd23,32
40135,52032,57437,0,13808,512,0,0,94076,1583473078870,1583473078863,d03972bcbd23,33
0,0,0,18336,0,0,772,8752,94080,1583473078874,1583473078867,d03972bcbd23,34
28163,7680,0,0,3120,0,0,0,94084,1583473078919,1583473078891,d03972bcbd23,35
0,54,49909,0,0,0,0,0,94088,1583473078922,1583473078906,d03972bcbd23,36
0,0,0,0,0,0,810,672,94092,1583473078970,1583473078936,d03972bcbd23,37
0,0,0,0,0,0,0,0,94096,1583473078973,1583473078939,d03972bcbd23,38
0,57,30580,37568,0,69,22449,33152,94100,1583473079020,1583473078981,d03972bcbd23,39
22033,43776,0,0,21314,58176,10081,44048,94104,1583473079023,1583473078982,d03972bcbd23,40
3952,23557,49152,0,51019,19130,43979,47728,94108,1583473079027,1583473078996,d03972bcbd23,41
0,0,970,704,44425,1109,24959,0,94112,1583473079075,1583473079029,d03972bcbd23,42
0,0,0,0,0,0,0,16192,94116,1583473079078,1583473079060,d03972bcbd23,43
9872,0,0,0,29992,13137,57849,0,94120,1583473079081,1583473079061,d03972bcbd23,44
0,37,61440,0,0,0,0,0,94124,1583473079126,1583473079087,d03972bcbd23,45
0,0,0,0,0,0,0,3008,94128,1583473079130,1583473079116,d03972bcbd23,46
22153,3678,25135,0,21592,1104,41308,0,94132,1583473079133,1583473079117,d03972bcbd23,47
0,76,18588,50752,0,0,0,0,94136,1583473079136,1583473079132,d03972bcbd23,48
65311,65535,65535,47328,0,0,0,0,94140,1583473079179,1583473079161,d03972bcbd23,49
32102,7325,18041,11168,0,0,1018,30208,94144,1583473079182,1583473079176,d03972bcbd23,50
1,46107,17940,38944,44030,1491,47592,25216,94148,1583473079230,1583473079192,d03972bcbd23,51
28436,15684,6158,46768,9568,0,0,0,94152,1583473079234,1583473079221,d03972bcbd23,52
32308,11270,61440,0,0,0,73,20768,94156,1583473079285,1583473079238,d03972bcbd23,53
0,0,0,0,34456,61813,25952,9552,94160,1583473079288,1583473079252,d03972bcbd23,54
0,0,0,0,0,0,0,0,94164,1583473079292,1583473079284,d03972bcbd23,55
0,7,8192,0,0,0,0,0,94168,1583473079336,1583473079297,d03972bcbd23,56
0,0,0,0,3,64629,22232,12416,94172,1583473079339,1583473079311,d03972bcbd23,57
0,0,143,23104,0,0,0,0,94176,1583473079343,1583473079327,d03972bcbd23,58
19136,55296,0,0,18421,5749,39609,56752,94180,1583473079388,1583473079356,d03972bcbd23,59
13239,3309,48859,65520,50185,26209,49830,0,94184,1583473079392,1583473079371,d03972bcbd23,60
65535,65535,65535,65280,0,0,0,0,94188,1583473079395,1583473079387,d03972bcbd23,61
65535,65535,64549,34480,0,0,0,0,94192,1583473079439,1583473079416,d03972bcbd23,62
19281,1792,0,880,3973,25996,19486,63024,94196,1583473079442,1583473079431,d03972bcbd23,63
0,0,0,0,60747,32635,9177,160,94200,1583473079494,1583473079446,d03972bcbd23,64
4,22401,13966,0,0,0,0,0,94204,1583473079498,1583473079493,d03972bcbd23,65
