ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1012,1774,0,0,0,0,0,0,279768,1583146894459,1583146894424,d03972bcbd23,126
1282,1116,0,0,0,0,0,0,279772,1583146894462,1583146894426,d03972bcbd23,127
1116,1613,0,0,0,0,0,0,279776,1583146894466,1583146894437,d03972bcbd23,128
1136,1130,0,0,0,0,0,0,279780,1583146894470,1583146894438,d03972bcbd23,129
1130,1904,0,0,0,0,0,0,279784,1583146894473,1583146894441,d03972bcbd23,130
956,1340,0,0,0,0,0,0,279788,1583146894476,1583146894453,d03972bcbd23,131
1340,1208,0,0,0,0,0,0,279792,1583146894480,1583146894455,d03972bcbd23,132
1846,897,0,0,0,0,0,0,279796,1583146894483,1583146894469,d03972bcbd23,133
1683,1299,0,0,0,0,0,0,279800,1583146894487,1583146894469,d03972bcbd23,134
1380,1611,0,0,0,0,0,0,279804,1583146894490,1583146894483,d03972bcbd23,135
1084,1880,0,0,0,0,0,0,279808,1583146894493,1583146894485,d03972bcbd23,136
931,1755,0,0,0,0,0,0,279812,1583146894551,1583146894499,d03972bcbd23,137
1216,1570,0,0,0,0,0,0,279816,1583146894554,1583146894499,d03972bcbd23,138
1406,1406,0,0,0,0,0,0,279820,1583146894557,1583146894514,d03972bcbd23,139
1480,1363,0,0,0,0,0,0,279824,1583146894560,1583146894515,d03972bcbd23,140
1451,1362,0,0,0,0,0,0,279828,1583146894564,1583146894528,d03972bcbd23,141
1707,1202,0,0,0,0,0,0,279832,1583146894567,1583146894530,d03972bcbd23,142
1857,1316,0,0,0,0,0,0,279836,1583146894570,1583146894542,d03972bcbd23,143
1679,1190,0,0,0,0,0,0,279840,1583146894574,1583146894543,d03972bcbd23,144
1984,1024,0,0,0,0,0,0,279844,1583146894578,1583146894559,d03972bcbd23,145
1720,1431,0,0,0,0,0,0,279848,1583146894582,1583146894572,d03972bcbd23,146
1415,1642,0,0,0,0,0,0,279852,1583146894585,1583146894574,d03972bcbd23,147
1153,1731,0,0,0,0,0,0,279856,1583146894601,1583146894589,d03972bcbd23,148
921,1863,0,0,0,0,0,0,279860,1583146894605,1583146894589,d03972bcbd23,149
948,1126,0,0,0,0,0,0,279864,1583146894608,1583146894602,d03972bcbd23,150
1126,1586,0,0,0,0,0,0,279868,1583146894611,1583146894604,d03972bcbd23,151
1314,1405,0,0,0,0,0,0,279872,1583146894652,1583146894618,d03972bcbd23,152
1552,1432,0,0,0,0,0,0,279876,1583146894656,1583146894619,d03972bcbd23,153
1552,1923,0,0,0,0,0,0,279880,1583146894659,1583146894632,d03972bcbd23,154
1923,977,0,0,0,0,0,0,279884,1583146894663,1583146894633,d03972bcbd23,155
1644,1542,0,0,0,0,0,0,279888,1583146894667,1583146894648,d03972bcbd23,156
1075,1956,0,0,0,0,0,0,279892,1583146894670,1583146894650,d03972bcbd23,157
1015,1485,0,0,0,0,0,0,279896,1583146894673,1583146894664,d03972bcbd23,158
1535,954,0,0,0,0,0,0,279900,1583146894676,1583146894665,d03972bcbd23,159
1940,1104,0,0,0,0,0,0,279904,1583146894702,1583146894678,d03972bcbd23,160
1523,1359,0,0,0,0,0,0,279908,1583146894706,1583146894679,d03972bcbd23,161
1468,1468,0,0,0,0,0,0,279912,1583146894709,1583146894693,d03972bcbd23,162
968,1510,0,0,0,0,0,0,279916,1583146894713,1583146894694,d03972bcbd23,163
1124,1124,0,0,0,0,0,0,279920,1583146894716,1583146894709,d03972bcbd23,164
1472,1382,61,154,0,0,0,0,279924,1583146894719,1583146894709,d03972bcbd23,165
1034,1034,370,741,0,0,0,0,279928,1583146894756,1583146894723,d03972bcbd23,166
990,1084,1178,1502,0,0,0,0,279932,1583146894759,1583146894724,d03972bcbd23,167
1249,1577,1527,1360,0,0,0,0,279936,1583146894762,1583146894738,d03972bcbd23,168
802,1639,1730,1921,0,0,0,0,279940,1583146894766,1583146894739,d03972bcbd23,169
971,1365,2119,2194,0,0,0,0,279944,1583146894769,1583146894753,d03972bcbd23,170
1233,1089,1972,2172,0,0,0,0,279948,1583146894805,1583146894770,d03972bcbd23,171
1363,1124,1985,2094,0,0,0,0,279952,1583146894809,1583146894772,d03972bcbd23,172
1485,839,1487,1461,0,0,0,0,279956,1583146894812,1583146894782,d03972bcbd23,173
1517,828,1204,1621,0,0,0,0,279960,1583146894816,1583146894783,d03972bcbd23,174
1768,1433,1553,1685,0,0,0,0,279964,1583146894820,1583146894798,d03972bcbd23,175
1433,1335,1705,1547,0,0,0,0,279968,1583146894823,1583146894799,d03972bcbd23,176
845,962,2023,1965,0,0,0,0,279972,1583146894826,1583146894814,d03972bcbd23,177
962,1049,1833,1788,0,0,0,0,279976,1583146894831,1583146894815,d03972bcbd23,178
1760,791,1138,1030,0,0,0,0,279980,1583146894834,1583146894828,d03972bcbd23,179
1303,1649,1061,500,0,0,0,0,279984,1583146894837,1583146894830,d03972bcbd23,180
698,1537,454,432,0,0,0,0,279988,1583146894856,1583146894843,d03972bcbd23,181
1353,852,443,1051,0,0,0,0,279992,1583146894860,1583146894845,d03972bcbd23,182
1834,1121,1092,994,0,0,0,0,279996,1583146894863,1583146894859,d03972bcbd23,183
955,1940,1280,1102,0,0,0,0,280000,1583146894867,1583146894859,d03972bcbd23,184
1091,1102,1099,1464,0,0,0,0,280004,1583146894906,1583146894873,d03972bcbd23,185
1511,670,1190,1496,0,0,0,0,280008,1583146894911,1583146894874,d03972bcbd23,186
1017,1017,1518,1684,0,0,0,0,280012,1583146894914,1583146894888,d03972bcbd23,187
1238,1526,1861,1366,0,0,0,0,280016,1583146894917,1583146894908,d03972bcbd23,188
1782,1782,1450,1233,0,0,0,0,280020,1583146894921,1583146894908,d03972bcbd23,189
1074,1385,1231,1148,0,0,0,0,280024,1583146894924,1583146894910,d03972bcbd23,190
1532,654,428,429,0,0,0,0,280028,1583146894928,1583146894919,d03972bcbd23,191
1630,1324,506,644,0,0,0,0,280032,1583146894931,1583146894919,d03972bcbd23,192
1076,1800,1178,1019,0,0,0,0,280036,1583146894956,1583146894933,d03972bcbd23,193
825,1621,1241,1176,0,0,0,0,280040,1583146894960,1583146894948,d03972bcbd23,194
1246,1052,1048,1348,0,0,0,0,280044,1583146894964,1583146894950,d03972bcbd23,195
1675,707,998,1116,0,0,0,0,280048,1583146894968,1583146894963,d03972bcbd23,196
1618,1259,1197,1281,0,0,0,0,280052,1583146894972,1583146894965,d03972bcbd23,197
1181,806,1713,1383,0,0,0,0,280056,1583146895007,1583146894979,d03972bcbd23,198
806,1499,1329,1237,0,0,0,0,280060,1583146895011,1583146894980,d03972bcbd23,199
1562,1726,860,1112,0,0,0,0,280064,1583146895015,1583146894992,d03972bcbd23,200
1726,1170,787,477,0,0,0,0,280068,1583146895018,1583146894994,d03972bcbd23,201
985,754,876,986,0,0,0,0,280072,1583146895021,1583146895009,d03972bcbd23,202
754,1511,1494,1724,0,0,0,0,280076,1583146895025,1583146895010,d03972bcbd23,203
1124,1146,1654,1917,0,0,0,0,280080,1583146895028,1583146895024,d03972bcbd23,204
1556,806,1794,2138,0,0,0,0,280084,1583146895032,1583146895026,d03972bcbd23,205
1806,928,1833,1689,0,0,0,0,280088,1583146895058,1583146895038,d03972bcbd23,206
1520,1224,1477,1213,0,0,0,0,280092,1583146895061,1583146895039,d03972bcbd23,207
1181,1640,1425,1029,0,0,0,0,280096,1583146895064,1583146895053,d03972bcbd23,208
865,1873,1001,506,0,0,0,0,280100,1583146895067,1583146895056,d03972bcbd23,209
1285,1285,442,855,0,0,0,0,280104,1583146895110,1583146895069,d03972bcbd23,210
1468,1076,811,1151,0,0,0,0,280108,1583146895114,1583146895069,d03972bcbd23,211
1598,1001,1001,1509,0,0,0,0,280112,1583146895117,1583146895083,d03972bcbd23,212
1861,892,1650,2044,0,0,0,0,280116,1583146895121,1583146895084,d03972bcbd23,213
870,870,1817,1899,0,0,0,0,280120,1583146895125,1583146895098,d03972bcbd23,214
1484,1374,1648,1685,0,0,0,0,280124,1583146895128,1583146895099,d03972bcbd23,215
975,1237,1767,1456,0,0,0,0,280128,1583146895132,1583146895113,d03972bcbd23,216
1527,971,1139,1293,0,0,0,0,280132,1583146895135,1583146895114,d03972bcbd23,217
1593,947,1212,1634,0,0,0,0,280136,1583146895139,1583146895128,d03972bcbd23,218
1857,891,1449,1529,0,0,0,0,280140,1583146895161,1583146895143,d03972bcbd23,219
1524,1398,1627,1577,0,0,0,0,280144,1583146895164,1583146895144,d03972bcbd23,220
1109,1515,1903,1507,0,0,0,0,280148,1583146895167,1583146895159,d03972bcbd23,221
809,1784,1453,950,0,0,0,0,280152,1583146895171,1583146895159,d03972bcbd23,222
849,1232,1033,1274,0,0,0,0,280156,1583146895211,1583146895172,d03972bcbd23,223
1232,1102,1177,1346,0,0,0,0,280160,1583146895215,1583146895174,d03972bcbd23,224
1526,1526,2072,2279,1812,1812,1701,1699,280392,1583146895726,1583146895713,d03972bcbd23,26
1781,1713,2550,2671,1842,1822,1706,1699,280396,1583146895730,1583146895714,d03972bcbd23,27
1437,1331,2483,2061,1800,1796,1690,1688,280400,1583146895733,1583146895729,d03972bcbd23,28
1384,1613,1680,1491,1793,1791,1685,1683,280404,1583146895737,1583146895730,d03972bcbd23,29
1613,1727,1495,1428,1795,1811,1682,1686,280408,1583146895740,1583146895732,d03972bcbd23,30
1642,1660,1191,1329,1794,1775,1677,1672,280412,1583146895778,1583146895742,d03972bcbd23,31
1660,1509,1364,1782,1790,1774,1676,1669,280416,1583146895781,1583146895743,d03972bcbd23,32
1394,1709,1987,1876,1766,1792,1666,1672,280420,1583146895785,1583146895758,d03972bcbd23,33
1136,1792,1934,1750,1758,1809,1660,1674,280424,1583146895788,1583146895759,d03972bcbd23,34
1209,1505,1958,1874,1753,1755,1654,1655,280428,1583146895792,1583146895772,d03972bcbd23,35
1505,1201,1685,1466,1750,1742,1651,1647,280432,1583146895796,1583146895773,d03972bcbd23,36
1751,1024,1317,1588,1787,1734,1660,1642,280436,1583146895799,1583146895788,d03972bcbd23,37
1661,1270,1508,1486,1757,1729,1648,1639,280440,1583146895803,1583146895790,d03972bcbd23,38
1476,1476,1166,1097,1727,1726,1638,1634,280444,1583146895807,1583146895803,d03972bcbd23,39
1160,1677,1158,1059,1720,1749,1631,1639,280448,1583146895810,1583146895804,d03972bcbd23,40
1000,1680,1067,669,1712,1746,1626,1635,280452,1583146895828,1583146895818,d03972bcbd23,41
1066,1490,801,817,1707,1709,1623,1622,280456,1583146895832,1583146895819,d03972bcbd23,42
1204,1204,1095,1233,1701,1698,1618,1615,280460,1583146895879,1583146895833,d03972bcbd23,43
1699,1013,1120,1253,1740,1689,1627,1612,280464,1583146895883,1583146895835,d03972bcbd23,44
1513,1335,1276,1448,1698,1686,1611,1606,280468,1583146895886,1583146895848,d03972bcbd23,45
1153,1626,1481,1219,1679,1707,1605,1612,280472,1583146895889,1583146895849,d03972bcbd23,46
1271,1169,1209,1308,1674,1671,1600,1598,280476,1583146895892,1583146895863,d03972bcbd23,47
1632,1191,1300,1355,1700,1663,1608,1593,280480,1583146895897,1583146895879,d03972bcbd23,48
1287,1587,1190,986,1662,1684,1590,1595,280484,1583146895901,1583146895879,d03972bcbd23,49
1053,1445,1120,1167,1653,1659,1585,1586,280488,1583146895904,1583146895895,d03972bcbd23,50
1419,1054,1246,1150,1655,1645,1584,1581,280492,1583146895907,1583146895895,d03972bcbd23,51
1509,1107,933,987,1658,1635,1582,1580,280496,1583146895929,1583146895909,d03972bcbd23,52
1107,1353,1271,1362,1635,1635,1575,1573,280500,1583146895932,1583146895909,d03972bcbd23,53
1637,1198,1255,1256,1675,1630,1584,1568,280504,1583146895936,1583146895923,d03972bcbd23,54
1198,1692,1279,1273,1625,1687,1566,1586,280508,1583146895940,1583146895924,d03972bcbd23,55
1086,1425,1361,1094,1617,1621,1561,1562,280512,1583146895943,1583146895939,d03972bcbd23,56
1537,1110,910,1153,1636,1608,1566,1556,280516,1583146895947,1583146895939,d03972bcbd23,57
1414,1536,1251,1238,1613,1627,1556,1559,280520,1583146895979,1583146895953,d03972bcbd23,58
1130,1398,1218,968,1598,1604,1549,1549,280524,1583146895982,1583146895954,d03972bcbd23,59
1614,1164,801,968,1642,1588,1562,1544,280528,1583146895987,1583146895969,d03972bcbd23,60
1389,1641,887,582,1594,1645,1544,1560,280532,1583146895991,1583146895985,d03972bcbd23,61
1261,1270,440,425,1581,1578,1538,1536,280536,1583146895994,1583146895985,d03972bcbd23,62
1677,1425,501,671,1652,1583,1559,1534,280540,1583146895998,1583146895986,d03972bcbd23,63
1432,1432,770,641,1578,1578,1532,1532,280544,1583146896002,1583146895997,d03972bcbd23,64
1695,1278,555,829,1651,1560,1555,1524,280548,1583146896006,1583146896000,d03972bcbd23,65
1295,1631,1041,1001,1558,1622,1523,1544,280552,1583146896030,1583146896013,d03972bcbd23,66
1486,1138,871,853,1574,1545,1524,1515,280556,1583146896034,1583146896015,d03972bcbd23,67
1420,1644,904,951,1557,1617,1517,1539,280560,1583146896037,1583146896028,d03972bcbd23,68
1442,1226,788,615,1557,1536,1516,1507,280564,1583146896041,1583146896030,d03972bcbd23,69
1217,1526,667,873,1532,1571,1506,1518,280568,1583146896080,1583146896043,d03972bcbd23,70
1631,1588,1017,926,1604,1586,1529,1522,280572,1583146896084,1583146896058,d03972bcbd23,71
1471,1278,655,493,1548,1521,1507,1498,280576,1583146896087,1583146896059,d03972bcbd23,72
1279,1525,598,785,1517,1556,1495,1508,280580,1583146896131,1583146896088,d03972bcbd23,73
1693,1549,902,748,1616,1560,1526,1507,280584,1583146896135,1583146896089,d03972bcbd23,74
1582,1530,462,447,1570,1549,1509,1501,280588,1583146896139,1583146896090,d03972bcbd23,75
1542,1458,448,434,1552,1525,1502,1491,280592,1583146896142,1583146896103,d03972bcbd23,76
1484,1556,367,395,1530,1550,1492,1504,280596,1583146896145,1583146896104,d03972bcbd23,77
1556,1234,689,1165,1550,1481,1498,1474,280600,1583146896149,1583146896106,d03972bcbd23,78
1306,1493,1405,1218,1485,1587,1474,1508,280604,1583146896153,1583146896118,d03972bcbd23,79
1493,1139,1015,932,1520,1467,1484,1466,280608,1583146896156,1583146896119,d03972bcbd23,80
1505,1679,813,610,1520,1581,1482,1504,280612,1583146896159,1583146896133,d03972bcbd23,81
1407,1183,404,162,1487,1457,1469,1457,280616,1583146896163,1583146896135,d03972bcbd23,82
1230,1289,104,217,1457,1458,1457,1458,280620,1583146896167,1583146896149,d03972bcbd23,83
1259,1272,314,329,1454,1452,1454,1453,280624,1583146896170,1583146896149,d03972bcbd23,84
1249,1229,243,371,1447,1442,1451,1449,280628,1583146896173,1583146896164,d03972bcbd23,85
1298,1432,686,1021,1448,1475,1449,1458,280632,1583146896176,1583146896165,d03972bcbd23,86
1398,1398,1093,929,1460,1460,1462,1451,280636,1583146896235,1583146896178,d03972bcbd23,87
1584,1645,877,919,1522,1542,1472,1477,280640,1583146896239,1583146896181,d03972bcbd23,88
1362,1362,922,611,1460,1442,1449,1442,280644,1583146896242,1583146896193,d03972bcbd23,89
1426,1521,256,62,1459,1490,1445,1455,280648,1583146896245,1583146896194,d03972bcbd23,90
1230,1230,421,762,1428,1410,1434,1427,280652,1583146896248,1583146896208,d03972bcbd23,91
1251,1297,787,556,1411,1414,1428,1429,280656,1583146896252,1583146896209,d03972bcbd23,92
1318,1301,344,398,1417,1413,1428,1426,280660,1583146896256,1583146896222,d03972bcbd23,93
1239,1309,601,639,1398,1407,1421,1422,280664,1583146896259,1583146896223,d03972bcbd23,94
1341,1227,551,584,1412,1390,1423,1416,280668,1583146896263,1583146896238,d03972bcbd23,95
1268,1316,796,990,1393,1399,1416,1417,280672,1583146896266,1583146896254,d03972bcbd23,96
1330,1202,948,918,1401,1376,1417,1408,280676,1583146896270,1583146896254,d03972bcbd23,97
1295,1486,791,718,1390,1447,1412,1430,280680,1583146896273,1583146896269,d03972bcbd23,98
1491,1543,810,802,1446,1463,1428,1434,280684,1583146896277,1583146896270,d03972bcbd23,99
1520,1489,659,278,1453,1439,1430,1412,280688,1583146896339,1583146896283,d03972bcbd23,100
1489,1627,338,762,1439,1484,1423,1436,280692,1583146896342,1583146896284,d03972bcbd23,101
1622,1277,1014,1096,1480,1364,1435,1396,280696,1583146896347,1583146896298,d03972bcbd23,102
1290,1610,938,771,1364,1469,1398,1429,280700,1583146896350,1583146896299,d03972bcbd23,103
1585,1450,803,829,1460,1411,1424,1407,280704,1583146896354,1583146896312,d03972bcbd23,104
1332,1310,655,252,1367,1359,1394,1391,280708,1583146896357,1583146896313,d03972bcbd23,105
1306,1385,70,191,1356,1381,1388,1394,280712,1583146896362,1583146896328,d03972bcbd23,106
1355,1292,395,509,1369,1346,1392,1383,280716,1583146896365,1583146896344,d03972bcbd23,107
1272,1436,483,559,1338,1390,1381,1396,280720,1583146896368,1583146896345,d03972bcbd23,108
1261,1216,919,1177,1329,1318,1377,1372,280724,1583146896372,1583146896347,d03972bcbd23,109
1293,1420,1237,1058,1336,1378,1377,1389,280728,1583146896376,1583146896359,d03972bcbd23,110
1311,1304,814,608,1338,1334,1376,1374,280732,1583146896379,1583146896361,d03972bcbd23,111
1561,1561,509,298,1417,1417,1400,1399,280736,1583146896382,1583146896374,d03972bcbd23,112
1314,1116,147,258,1329,1284,1371,1357,280740,1583146896386,1583146896374,d03972bcbd23,113
1380,1498,536,860,1351,1391,1376,1387,280744,1583146896443,1583146896389,d03972bcbd23,114
1459,1427,941,867,1375,1363,1380,1376,280748,1583146896447,1583146896389,d03972bcbd23,115
1381,1381,790,817,1356,1342,1373,1368,280752,1583146896451,1583146896403,d03972bcbd23,116
1344,1248,836,700,1327,1292,1364,1354,280756,1583146896455,1583146896404,d03972bcbd23,117
1211,1173,327,156,1279,1270,1349,1347,280760,1583146896458,1583146896419,d03972bcbd23,118
1184,1297,204,368,1267,1301,1345,1352,280764,1583146896461,1583146896420,d03972bcbd23,119
1245,1308,566,605,1282,1300,1347,1351,280768,1583146896465,1583146896432,d03972bcbd23,120
1226,1211,804,1009,1272,1265,1341,1340,280772,1583146896469,1583146896448,d03972bcbd23,121
1245,1161,1069,1129,1273,1248,1341,1335,280776,1583146896472,1583146896450,d03972bcbd23,122
1331,1280,942,664,1301,1335,1347,1355,280780,1583146896476,1583146896465,d03972bcbd23,123
1280,1271,360,404,1278,1273,1339,1337,280784,1583146896480,1583146896465,d03972bcbd23,124
1336,1363,470,330,1294,1275,1341,1336,280788,1583146896483,1583146896479,d03972bcbd23,125
1363,1320,228,311,1301,1284,1341,1338,280792,1583146896547,1583146896495,d03972bcbd23,126
1214,1258,493,757,1246,1238,1325,1324,280796,1583146896551,1583146896495,d03972bcbd23,127
1258,1301,927,785,1256,1269,1326,1329,280800,1583146896554,1583146896496,d03972bcbd23,128
1335,1232,634,614,1282,1241,1331,1321,280804,1583146896557,1583146896508,d03972bcbd23,129
1277,1261,711,691,1255,1247,1325,1322,280808,1583146896561,1583146896509,d03972bcbd23,130
1235,1217,439,299,1235,1227,1318,1315,280812,1583146896565,1583146896522,d03972bcbd23,131
1286,1243,346,547,1252,1236,1320,1316,280816,1583146896568,1583146896524,d03972bcbd23,132
1203,1200,665,743,1218,1215,1313,1310,280820,1583146896572,1583146896538,d03972bcbd23,133
1274,1475,893,1067,1239,1303,1314,1331,280824,1583146896576,1583146896539,d03972bcbd23,134
1527,1527,1185,1102,1310,1310,1334,1329,280828,1583146896579,1583146896559,d03972bcbd23,135
1607,1313,681,427,1319,1246,1332,1310,280832,1583146896582,1583146896561,d03972bcbd23,136
1463,1463,347,295,1288,1288,1298,1320,280836,1583146896586,1583146896568,d03972bcbd23,137
1649,1341,140,19,1313,1248,1326,1308,280840,1583146896589,1583146896570,d03972bcbd23,138
1178,1178,18,340,1179,1185,1294,1293,280844,1583146896593,1583146896584,d03972bcbd23,139
1222,1259,673,719,1200,1212,1295,1297,280848,1583146896651,1583146896599,d03972bcbd23,140
1337,1292,469,351,1237,1220,1302,1297,280852,1583146896654,1583146896599,d03972bcbd23,141
1411,1252,492,959,1254,1200,1305,1292,280856,1583146896658,1583146896600,d03972bcbd23,142
1193,1193,1249,1136,1158,1177,1284,1287,280860,1583146896662,1583146896613,d03972bcbd23,143
1139,1296,973,917,1155,1209,1282,1291,280864,1583146896665,1583146896630,d03972bcbd23,144
1510,1570,952,984,1261,1265,1302,1302,280868,1583146896668,1583146896631,d03972bcbd23,145
1349,1207,953,870,1221,1170,1291,1280,280872,1583146896672,1583146896642,d03972bcbd23,146
1190,1253,829,954,1162,1184,1277,1281,280876,1583146896675,1583146896644,d03972bcbd23,147
1195,1071,1198,1215,1162,1114,1276,1272,280880,1583146896678,1583146896658,d03972bcbd23,148
1071,1224,1158,1241,1114,1165,1268,1274,280884,1583146896681,1583146896660,d03972bcbd23,149
1516,1016,1413,1616,1238,1203,1289,1281,280888,1583146896701,1583146896688,d03972bcbd23,150
1016,1238,1788,1746,1092,1164,1261,1271,280892,1583146896705,1583146896689,d03972bcbd23,151
1557,1079,1761,2118,1232,1104,1284,1261,280896,1583146896708,1583146896691,d03972bcbd23,152
1182,1512,2405,2427,1139,1220,1263,1279,280900,1583146896711,1583146896704,d03972bcbd23,153
914,1414,2404,2216,1055,1177,1252,1270,280904,1583146896715,1583146896704,d03972bcbd23,154
1414,977,2167,2290,1198,1061,1272,1251,280908,1583146896719,1583146896706,d03972bcbd23,155
1207,1441,2113,1762,1137,1196,1261,1268,280912,1583146896722,1583146896718,d03972bcbd23,156
1034,1108,1640,1625,1071,1096,1249,1251,280916,1583146896752,1583146896733,d03972bcbd23,157
1506,1079,1644,1839,1196,1081,1266,1248,280920,1583146896756,1583146896748,d03972bcbd23,158
1068,1480,1760,1639,1075,1185,1247,1262,280924,1583146896759,1583146896749,d03972bcbd23,159
977,977,1813,2105,1100,1039,1247,1241,280928,1583146896762,1583146896752,d03972bcbd23,160
1367,1338,2098,1930,1162,1154,1255,1252,280932,1583146896802,1583146896763,d03972bcbd23,161
1151,1151,1911,1910,1092,1092,1237,1242,280936,1583146896806,1583146896764,d03972bcbd23,162
1484,959,1965,2096,1169,1024,1254,1233,280940,1583146896809,1583146896766,d03972bcbd23,163
1381,1381,1832,1563,1105,1148,1240,1248,280944,1583146896812,1583146896778,d03972bcbd23,164
916,1240,1622,1730,1007,1112,1229,1239,280948,1583146896816,1583146896779,d03972bcbd23,165
1442,997,1696,1561,1150,1024,1246,1230,280952,1583146896820,1583146896793,d03972bcbd23,166
1130,1434,1288,1177,1070,1142,1231,1240,280956,1583146896823,1583146896794,d03972bcbd23,167
858,1295,1385,1319,982,1115,1223,1235,280960,1583146896827,1583146896823,d03972bcbd23,168
1293,878,1233,1055,1111,980,1233,1221,280964,1583146896830,1583146896825,d03972bcbd23,169
1309,1452,911,911,1111,1128,1231,1234,280968,1583146896834,1583146896827,d03972bcbd23,170
1159,1161,983,895,1066,1063,1224,1215,280972,1583146896854,1583146896838,d03972bcbd23,171
1161,1387,716,590,1063,1111,1222,1226,280976,1583146896857,1583146896840,d03972bcbd23,172
1418,996,633,850,1112,1051,1228,1219,280980,1583146896861,1583146896853,d03972bcbd23,173
