accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
64,1472,15488,-5872,6256,-2336,40,47,9,213872,1581928744063,b4994c579099
64,1472,15488,-5488,6064,-2224,41,47,6,213892,1581928744111,b4994c579099
64,1472,15488,-5008,6272,-2192,41,42,9,213912,1581928744113,b4994c579099
-64,1408,15488,-4944,6288,-2112,41,48,9,213932,1581928744116,b4994c579099
-64,1408,15488,-5024,6704,-2208,44,44,9,213952,1581928744163,b4994c579099
-64,1408,15488,-5296,6784,-2304,40,44,4,213972,1581928744166,b4994c579099
-64,1408,15488,-5856,6912,-2448,49,47,7,213992,1581928744168,b4994c579099
-64,1408,15488,-6208,6960,-2448,40,44,6,214012,1581928744216,b4994c579099
320,1472,15424,-6320,6608,-2464,42,47,10,214032,1581928744219,b4994c579099
320,1472,15424,-6176,6384,-2416,42,46,7,214052,1581928744221,b4994c579099
320,1472,15424,-5792,6128,-2288,43,46,7,214072,1581928744269,b4994c579099
320,1472,15424,-5296,6032,-2160,45,46,9,214092,1581928744272,b4994c579099
320,1472,15424,-4864,6256,-2128,42,46,9,214112,1581928744321,b4994c579099
256,1280,15232,-4896,6304,-2096,42,47,8,214132,1581928744323,b4994c579099
256,1280,15232,-4688,6416,-2128,48,48,9,214152,1581928744325,b4994c579099
256,1280,15232,-5232,6816,-2352,45,46,9,214172,1581928744374,b4994c579099
256,1280,15232,-5536,6864,-2432,43,46,12,214192,1581928744376,b4994c579099
256,1280,15232,-6288,6992,-2544,43,48,8,214212,1581928744424,b4994c579099
128,1408,15552,-6368,6736,-2528,47,48,7,214232,1581928744426,b4994c579099
128,1408,15552,-6176,6432,-2416,40,50,8,214252,1581928744428,b4994c579099
128,1408,15552,-5984,6272,-2336,46,45,8,214272,1581928744477,b4994c579099
128,1408,15552,-5328,6064,-2208,46,43,9,214292,1581928744479,b4994c579099
128,1408,15552,-5136,6160,-2144,49,47,6,214312,1581928744526,b4994c579099
128,1408,15360,-4912,6384,-2144,47,50,9,214332,1581928744529,b4994c579099
128,1408,15360,-4752,6496,-2144,39,44,10,214352,1581928744531,b4994c579099
128,1408,15360,-5360,6848,-2368,47,51,8,214372,1581928744577,b4994c579099
128,1408,15360,-5680,6864,-2432,47,41,7,214392,1581928744579,b4994c579099
128,1408,15360,-6384,6976,-2560,47,45,6,214412,1581928744581,b4994c579099
256,1344,15232,-6448,6656,-2464,45,46,8,214432,1581928744628,b4994c579099
256,1344,15232,-6176,6384,-2384,45,46,5,214452,1581928744630,b4994c579099
256,1344,15232,-5984,6240,-2336,54,48,13,214472,1581928744682,b4994c579099
256,1344,15232,-5248,6032,-2176,40,46,7,214492,1581928744684,b4994c579099
256,1344,15232,-5024,6080,-2112,49,47,9,214512,1581928744687,b4994c579099
256,1408,15424,-4832,6336,-2128,46,49,9,214532,1581928744733,b4994c579099
128,1408,15424,-4720,6544,-2144,39,48,9,214552,1581928744735,b4994c579099
128,1408,15424,-5024,6704,-2240,38,47,5,214572,1581928744783,b4994c579099
128,1408,15424,-5632,6848,-2448,45,49,7,214592,1581928744785,b4994c579099
128,1408,15424,-6352,6880,-2448,45,45,7,214612,1581928744833,b4994c579099
128,1408,15168,-6336,6704,-2480,45,44,7,214632,1581928744836,b4994c579099
192,1472,15296,-6288,6480,-2416,47,46,8,214652,1581928744887,b4994c579099
192,1472,15296,-5904,6256,-2320,45,49,9,214672,1581928744889,b4994c579099
192,1472,15296,-5584,6112,-2224,45,50,8,214692,1581928744891,b4994c579099
192,1472,15296,-5040,6240,-2128,43,44,10,214712,1581928744940,b4994c579099
192,1472,15296,-4928,6272,-2160,43,49,7,214732,1581928744942,b4994c579099
128,1536,15296,-4816,6640,-2160,43,45,9,214752,1581928744944,b4994c579099
128,1536,15296,-5168,6752,-2352,42,43,7,214772,1581928744946,b4994c579099
128,1536,15296,-5792,6912,-2464,46,48,10,214792,1581928744994,b4994c579099
128,1536,15296,-6048,6928,-2448,44,43,8,214812,1581928744996,b4994c579099
128,1536,15296,-6448,6656,-2464,42,48,12,214832,1581928744999,b4994c579099
128,1344,15616,-6368,6464,-2400,45,53,12,214852,1581928745046,b4994c579099
128,1344,15616,-5920,6192,-2304,42,46,6,214872,1581928745048,b4994c579099
128,1344,15616,-5536,6016,-2208,43,45,9,214892,1581928745100,b4994c579099
128,1344,15616,-4960,6208,-2176,49,44,9,214912,1581928745102,b4994c579099
128,1344,15616,-4928,6272,-2176,38,41,7,214932,1581928745205,b4994c579099
0,1408,15360,-4848,6608,-2304,44,45,8,214952,1581928745207,b4994c579099
0,1408,15360,-5120,6784,-2320,88,77,-115,214972,1581928745210,b4994c579099
0,1408,15360,-5376,6800,-2384,33,-26,93,214992,1581928745212,b4994c579099
0,1408,15360,-6048,6912,-2480,138,59,225,215012,1581928745214,b4994c579099
0,1408,15360,-6272,6592,-2400,65,70,65,215032,1581928745217,b4994c579099
2752,1216,16896,-6112,6432,-2384,-27,125,-21,215052,1581928745255,b4994c579099
2752,1216,16896,-5824,6288,-2240,2,107,48,215072,1581928745257,b4994c579099
2752,1216,16896,-5168,6128,-2096,1,-36,50,215092,1581928745259,b4994c579099
2752,1216,16896,-4976,6128,-1936,83,-37,64,215112,1581928745307,b4994c579099
2752,1216,16896,-4736,6384,-1888,-58,171,-128,215132,1581928745309,b4994c579099
640,-640,11392,-4560,6464,-1888,51,153,57,215152,1581928745359,b4994c579099
640,-640,11392,-5104,6912,-2016,6,-126,98,215172,1581928745362,b4994c579099
640,-640,11392,-5328,6880,-2048,53,209,-90,215192,1581928745364,b4994c579099
640,-640,11392,-5936,7040,-2048,98,129,18,215212,1581928745412,b4994c579099
640,-640,11392,-6256,6832,-2032,17,-129,16,215232,1581928745414,b4994c579099
3584,-1024,17664,-6000,6608,-1920,72,159,45,215252,1581928745417,b4994c579099
3584,-1024,17664,-5792,6384,-1824,24,-60,-83,215272,1581928745465,b4994c579099
3584,-1024,17664,-5184,6240,-1552,22,84,-4,215292,1581928745520,b4994c579099
3584,-1024,17664,-4960,6256,-1504,132,-8,160,215312,1581928745522,b4994c579099
3584,-1024,17664,-4800,6496,-1472,-73,-35,-156,215332,1581928745574,b4994c579099
6400,-640,24128,-4736,6544,-1440,29,132,110,215352,1581928745576,b4994c579099
6400,-640,24128,-5296,6944,-1632,4,-151,74,215372,1581928745578,b4994c579099
6400,-640,24128,-5600,6944,-1600,23,245,-137,215392,1581928745581,b4994c579099
6400,-640,24128,-5936,7008,-1616,56,196,40,215412,1581928745583,b4994c579099
6400,-640,24128,-6480,6832,-1664,55,-111,25,215432,1581928745627,b4994c579099
-448,-1408,10944,-6320,6544,-1536,58,292,-45,215452,1581928745629,b4994c579099
-448,-1408,10944,-6080,6352,-1504,43,97,77,215472,1581928745678,b4994c579099
-448,-1408,10944,-5824,6192,-1408,-12,-128,-42,215492,1581928745728,b4994c579099
-448,-1408,10944,-5296,6336,-1296,73,235,39,215512,1581928745731,b4994c579099
-448,-1408,10944,-5168,6448,-1296,103,-42,-30,215532,1581928745733,b4994c579099
3968,1792,8064,-5120,6752,-1424,-27,-48,-71,215552,1581928745735,b4994c579099
3968,1792,8064,-5456,6928,-1536,0,209,6,215572,1581928745782,b4994c579099
3968,1792,8064,-6128,7056,-1776,69,-80,3,215592,1581928745785,b4994c579099
3968,1792,8064,-6384,7136,-1840,52,29,-81,215612,1581928745890,b4994c579099
3968,1792,8064,-6928,6880,-2000,-9,39,-69,215632,1581928745893,b4994c579099
-2880,-2880,29056,-6800,6688,-1920,61,124,4,215652,1581928745895,b4994c579099
-2880,-2880,29056,-6464,6384,-1936,-4,229,40,215672,1581928745897,b4994c579099
-2880,-2880,29056,-6160,6240,-1840,44,-85,-23,215692,1581928745900,b4994c579099
-2880,-2880,29056,-5600,6352,-1872,33,287,62,215712,1581928745902,b4994c579099
-2880,-2880,29056,-5472,6384,-1904,-20,217,-112,215732,1581928745904,b4994c579099
3520,4992,13440,-5408,6784,-2048,113,-276,-118,215752,1581928745992,b4994c579099
3520,4992,13440,-5680,6832,-2224,-54,314,28,215772,1581928745994,b4994c579099
3520,4992,13440,-6304,6992,-2368,85,126,-50,215792,1581928745997,b4994c579099
3520,4992,13440,-6512,7024,-2480,142,-200,-63,215812,1581928745999,b4994c579099
3520,4992,13440,-6832,6720,-2544,-114,158,92,215832,1581928746001,b4994c579099
-6656,3840,4288,-6672,6544,-2576,90,-86,23,215852,1581928746042,b4994c579099
-6656,3840,4288,-6464,6256,-2448,47,-17,8,215872,1581928746093,b4994c579099
-6656,3840,4288,-5824,6096,-2448,-23,57,-46,215892,1581928746096,b4994c579099
-6656,3840,4288,-5328,6048,-2384,91,-67,79,215912,1581928746148,b4994c579099
-6656,3840,4288,-5024,6352,-2384,116,37,-45,215932,1581928746151,b4994c579099
18752,1152,11136,-4928,6400,-2416,-7,-29,-30,215952,1581928746153,b4994c579099
18752,1152,11136,-5264,6832,-2656,142,109,20,215972,1581928746155,b4994c579099
18752,1152,11136,-5504,6848,-2672,122,188,7,215992,1581928746200,b4994c579099
18752,1152,11136,-6032,7056,-2736,-15,-160,-50,216012,1581928746202,b4994c579099
18752,1152,11136,-6400,6816,-2864,141,273,51,216032,1581928746204,b4994c579099
5568,1920,17856,-6160,6480,-2688,135,211,-27,216052,1581928746303,b4994c579099
5568,1920,17856,-5984,6304,-2656,178,-255,-63,216072,1581928746305,b4994c579099
5568,1920,17856,-5344,6192,-2512,79,321,54,216092,1581928746307,b4994c579099
5568,1920,17856,-4928,6096,-2336,39,201,-8,216112,1581928746309,b4994c579099
5568,1920,17856,-4688,6368,-2288,49,-74,-49,216132,1581928746311,b4994c579099
1024,704,12992,-4640,6400,-2288,-85,170,26,216152,1581928746356,b4994c579099
1024,704,12992,-5024,6832,-2432,74,11,33,216172,1581928746358,b4994c579099
1024,704,12992,-5264,6832,-2464,41,-12,-76,216192,1581928746408,b4994c579099
1024,704,12992,-5904,6992,-2448,-126,63,23,216212,1581928746410,b4994c579099
1024,704,12992,-6208,6832,-2416,-24,36,-10,216232,1581928746413,b4994c579099
-5760,1920,8448,-5984,6368,-2288,83,82,-15,216252,1581928746459,b4994c579099
-5760,1920,8448,-5792,6256,-2160,-47,-17,-31,216272,1581928746462,b4994c579099
-5760,1920,8448,-5104,6064,-1952,27,175,-4,216292,1581928746513,b4994c579099
-5760,1920,8448,-4864,6112,-1808,136,216,48,216312,1581928746515,b4994c579099
-5760,1920,8448,-4752,6192,-1808,-50,-167,-56,216332,1581928746517,b4994c579099
-1792,320,22528,-4576,6464,-1792,103,316,-24,216352,1581928746566,b4994c579099
-1792,320,22528,-4704,6656,-1904,135,189,17,216372,1581928746568,b4994c579099
-1792,320,22528,-5424,6880,-1920,32,-278,-104,216392,1581928746571,b4994c579099
-1792,320,22528,-5808,6912,-1984,-5,262,50,216412,1581928746618,b4994c579099
-1792,320,22528,-6416,6784,-2080,150,43,45,216432,1581928746620,b4994c579099
3776,2944,16768,-6352,6592,-1968,35,-115,-143,216452,1581928746622,b4994c579099
3776,2944,16768,-6128,6320,-1872,-109,135,-18,216472,1581928746669,b4994c579099
3776,2944,16768,-5872,6160,-1776,115,-4,39,216492,1581928746671,b4994c579099
3776,2944,16768,-5344,6224,-1648,2,44,-94,216512,1581928746724,b4994c579099
3776,2944,16768,-5232,6288,-1680,-112,10,-82,216532,1581928746726,b4994c579099
-1856,3968,14272,-5248,6608,-1776,35,46,81,216552,1581928746728,b4994c579099
-1856,3968,14272,-5440,6800,-1936,96,3,-76,216572,1581928746776,b4994c579099
-1856,3968,14272,-6096,6928,-2080,-22,-73,-128,216592,1581928746779,b4994c579099
-1856,3968,14272,-6496,6976,-2144,110,145,97,216612,1581928746781,b4994c579099
-1856,3968,14272,-7008,6752,-2240,61,180,-64,216632,1581928746829,b4994c579099
5504,-1216,16832,-6832,6544,-2272,14,-128,-183,216652,1581928746831,b4994c579099
5504,-1216,16832,-6592,6240,-2224,-4,219,76,216672,1581928746883,b4994c579099
5504,-1216,16832,-6304,6064,-2192,26,118,-55,216692,1581928746885,b4994c579099
5504,-1216,16832,-5712,6176,-2144,52,-191,-149,216712,1581928746887,b4994c579099
5504,-1216,16832,-5616,6208,-2224,-163,213,27,216732,1581928746933,b4994c579099
-576,6400,14080,-5520,6240,-2256,70,59,64,216752,1581928746936,b4994c579099
-576,6400,14080,-5696,6720,-2528,149,-142,-129,216772,1581928746986,b4994c579099
-576,6400,14080,-6048,6752,-2592,-267,139,-88,216792,1581928746989,b4994c579099
-576,6400,14080,-6624,6848,-2816,104,45,151,216812,1581928746991,b4994c579099
-576,6400,14080,-6864,6752,-2928,171,-120,-72,216832,1581928746993,b4994c579099
-5696,-3392,10944,-6768,6416,-2864,-238,149,-117,216852,1581928747040,b4994c579099
-5824,-3392,10944,-6704,6240,-2960,158,86,170,216872,1581928747042,b4994c579099
-5824,-3392,10944,-6064,5936,-2832,125,-82,-45,216892,1581928747091,b4994c579099
-5824,-3392,10944,-5616,5920,-2800,-63,-93,-91,216912,1581928747143,b4994c579099
-5824,-3392,10944,-5360,6208,-2864,74,100,148,216932,1581928747146,b4994c579099
-4416,2496,12608,-5296,6224,-2848,156,60,-151,216952,1581928747148,b4994c579099
-4416,2496,12608,-5488,6688,-3120,19,-159,-134,216972,1581928747151,b4994c579099
-4416,2496,12608,-5840,6688,-3200,119,254,32,216992,1581928747197,b4994c579099
-4416,2496,12608,-6416,6848,-3360,178,229,24,217012,1581928747199,b4994c579099
-4416,2496,12608,-6672,6688,-3344,59,-173,-153,217032,1581928747201,b4994c579099
-4416,2496,12608,-6464,6336,-3232,-36,213,28,217052,1581928747250,b4994c579099
-640,-1216,13632,-6368,6112,-3200,227,174,107,217072,1581928747252,b4994c579099
-640,-1216,13632,-5680,5936,-3056,207,-106,-137,217092,1581928747302,b4994c579099
-640,-1216,13632,-5296,5856,-2880,-4,71,24,217112,1581928747304,b4994c579099
-640,-1216,13632,-5024,6096,-2880,226,30,59,217132,1581928747306,b4994c579099
-640,-1216,13632,-4864,6128,-2832,156,48,-98,217152,1581928747353,b4994c579099
4992,4032,16064,-4960,6384,-2880,-101,47,-97,217172,1581928747356,b4994c579099
4992,4032,16064,-5600,6608,-3024,217,102,76,217192,1581928747407,b4994c579099
4992,4032,16064,-5744,6624,-2992,197,76,-75,217212,1581928747409,b4994c579099
4992,4032,16064,-6416,6528,-3008,-71,-113,-258,217232,1581928747411,b4994c579099
4992,4032,16064,-6464,6320,-2944,128,147,186,217252,1581928747459,b4994c579099
-1344,5568,14720,-6128,6080,-2800,64,187,-65,217272,1581928747461,b4994c579099
-1344,5568,14720,-5824,5920,-2640,25,-97,-150,217292,1581928747463,b4994c579099
-1344,5568,14720,-5216,5840,-2464,33,192,83,217312,1581928747513,b4994c579099
-1344,5568,14720,-5136,6000,-2336,59,178,-17,217332,1581928747516,b4994c579099
-1344,5568,14720,-5040,6288,-2336,98,-102,-175,217352,1581928747518,b4994c579099
4864,960,15360,-5200,6448,-2400,-53,265,18,217372,1581928747566,b4994c579099
4864,960,15360,-5920,6688,-2512,175,26,118,217392,1581928747568,b4994c579099
4864,960,15360,-6256,6720,-2576,193,-109,-138,217412,1581928747620,b4994c579099
4864,960,15360,-6928,6608,-2608,-214,179,-66,217432,1581928747622,b4994c579099
4864,960,15360,-6912,6352,-2624,187,42,146,217452,1581928747625,b4994c579099
-320,4672,16384,-6704,6112,-2496,131,-55,-175,217472,1581928747674,b4994c579099
-320,4672,16384,-6384,5920,-2336,-250,41,-100,217492,1581928747676,b4994c579099
-320,4672,16384,-5856,5936,-2224,155,89,128,217512,1581928747725,b4994c579099
-320,4672,16384,-5872,6000,-2192,29,50,-81,217532,1581928747728,b4994c579099
-320,4672,16384,-5728,6080,-2208,-63,-117,-152,217552,1581928747778,b4994c579099
960,-4608,25536,-5968,6448,-2416,101,161,147,217572,1581928747780,b4994c579099
960,-4608,25536,-6400,6560,-2480,25,143,-41,217592,1581928747783,b4994c579099
960,-4608,25536,-7024,6736,-2560,29,-125,-133,217612,1581928747832,b4994c579099
960,-4608,25536,-7344,6624,-2576,-115,157,42,217632,1581928747834,b4994c579099
960,-4608,25536,-7552,6240,-2624,-3,159,48,217652,1581928747885,b4994c579099
-1728,2240,15360,-7312,6112,-2576,91,-60,-155,217672,1581928747936,b4994c579099
-1728,2240,15360,-6848,5856,-2544,-185,184,-61,217692,1581928747938,b4994c579099
-1728,2240,15360,-6592,5776,-2464,191,109,232,217712,1581928747940,b4994c579099
-1728,2240,15360,-6240,6048,-2528,101,-22,-209,217732,1581928747990,b4994c579099
-1728,2240,15360,-6064,6064,-2512,-249,82,-52,217752,1581928747992,b4994c579099
-4160,-3904,12544,-6432,6512,-2864,175,104,193,217772,1581928748042,b4994c579099
-4160,-3904,12544,-6768,6560,-2944,89,-82,-229,217792,1581928748094,b4994c579099
-4160,-3904,12544,-7392,6768,-3088,-136,-44,-107,217812,1581928748149,b4994c579099
-4160,-3904,12544,-7712,6560,-3184,175,104,154,217832,1581928748151,b4994c579099
-4160,-3904,12544,-7696,6224,-3184,144,21,-38,217852,1581928748202,b4994c579099
-1152,2112,28608,-7504,6080,-3152,-43,-69,-180,217872,1581928748204,b4994c579099
-1152,2112,28608,-6944,5792,-3136,-95,154,134,217892,1581928748206,b4994c579099
-1152,2112,28608,-6576,5744,-3040,-27,104,34,217912,1581928748253,b4994c579099
-1152,2112,28608,-6288,6016,-3040,52,-85,-97,217932,1581928748306,b4994c579099
-1152,2112,28608,-6064,6000,-3120,-134,185,60,217952,1581928748357,b4994c579099
-64,2880,15296,-6352,6480,-3328,54,173,184,217972,1581928748359,b4994c579099
-64,2880,15296,-6704,6432,-3408,213,-78,20,217992,1581928748410,b4994c579099
-64,2880,15296,-7216,6608,-3456,-67,-2,112,218012,1581928748412,b4994c579099
-64,2880,15296,-7456,6432,-3472,71,72,327,218032,1581928748461,b4994c579099
-64,2880,15296,-7456,6288,-3456,78,129,55,218052,1581928748516,b4994c579099
3648,-64,16064,-7056,6000,-3344,-25,-90,22,218072,1581928748519,b4994c579099
3648,-64,16064,-6720,5808,-3296,206,158,440,218092,1581928748521,b4994c579099
3648,-64,16064,-5936,5792,-3088,-83,92,165,218112,1581928748622,b4994c579099
3648,-64,16064,-5680,5888,-2976,19,-64,385,218132,1581928748624,b4994c579099
3648,-64,16064,-5360,6160,-3072,213,152,261,218152,1581928748626,b4994c579099
3520,3456,16960,-5456,6400,-3120,81,-29,200,218172,1581928748675,b4994c579099
3520,3456,16960,-6032,6704,-3248,-162,-6,213,218192,1581928748677,b4994c579099
3520,3456,16960,-6240,6768,-3248,-18,78,364,218212,1581928748726,b4994c579099
3520,3456,16960,-6768,6800,-3264,140,28,133,218232,1581928748728,b4994c579099
3520,3456,16960,-6768,6544,-3104,81,-136,29,218252,1581928748777,b4994c579099
512,-3072,17856,-6496,6320,-2944,-155,122,198,218272,1581928748779,b4994c579099
512,-3072,17856,-6176,6112,-2928,95,166,260,218292,1581928748828,b4994c579099
512,-3072,17856,-5504,6192,-2672,164,-10,31,218312,1581928748830,b4994c579099
512,-3072,17856,-5344,6272,-2640,-34,-89,72,218332,1581928748883,b4994c579099
512,-3072,17856,-5104,6544,-2560,67,127,314,218352,1581928748934,b4994c579099
-640,1920,15872,-5360,6768,-2624,12,168,98,218372,1581928748985,b4994c579099
-640,1920,15872,-5600,7040,-2736,-1,-172,-26,218392,1581928748988,b4994c579099
-640,1920,15872,-6176,7072,-2784,185,136,330,218412,1581928749090,b4994c579099
-640,1920,15872,-6608,7088,-2704,-28,30,12,218432,1581928749093,b4994c579099
-640,1920,15872,-6832,6688,-2576,-14,-89,253,218452,1581928749095,b4994c579099
0,3584,9472,-6592,6528,-2512,163,130,170,218472,1581928749144,b4994c579099
0,3584,9472,-6112,6336,-2336,6,90,46,218492,1581928749196,b4994c579099
0,3584,9472,-5808,6208,-2208,-38,-116,184,218512,1581928749198,b4994c579099
0,3584,9472,-5392,6448,-2176,116,-50,258,218532,1581928749250,b4994c579099
0,3584,9472,-5248,6496,-2096,118,27,21,218552,1581928749252,b4994c579099
-5888,-4160,18560,-5456,7040,-2160,-83,115,70,218572,1581928749305,b4994c579099
-5888,-4160,18560,-5728,7056,-2256,-82,40,206,218592,1581928749307,b4994c579099
-5888,-4160,18560,-6320,7216,-2336,300,78,145,218612,1581928749309,b4994c579099
-5888,-4160,18560,-6768,7184,-2432,86,78,-24,218632,1581928749357,b4994c579099
-5888,-4160,18560,-6896,6816,-2288,-97,-86,158,218652,1581928749359,b4994c579099
-4416,1984,13888,-6672,6608,-2320,179,146,318,218672,1581928749408,b4994c579099
-4416,1984,13888,-6224,6496,-2192,102,36,-17,218692,1581928749410,b4994c579099
-4416,1984,13888,-5856,6384,-2080,-164,-48,-8,218712,1581928749458,b4994c579099
-4416,1984,13888,-5632,6608,-2144,63,-34,262,218732,1581928749460,b4994c579099
-4416,1984,13888,-5552,6608,-2144,113,-14,59,218752,1581928749511,b4994c579099
-2176,3648,11136,-5680,7056,-2352,166,-7,105,218772,1581928749513,b4994c579099
-2176,3648,11136,-6016,7120,-2432,-146,133,81,218792,1581928749515,b4994c579099
-2176,3648,11136,-6400,7296,-2544,133,140,356,218812,1581928749562,b4994c579099
-2176,3648,11136,-6944,7152,-2688,140,-5,57,218832,1581928749615,b4994c579099
-2176,3648,11136,-6976,6944,-2640,-49,-107,44,218852,1581928749667,b4994c579099
-4288,1472,14976,-6720,6640,-2688,133,132,294,218872,1581928749669,b4994c579099
-4288,1472,14976,-6512,6464,-2704,53,168,27,218892,1581928749671,b4994c579099
-4288,1472,14976,-5808,6320,-2496,21,-162,50,218912,1581928749719,b4994c579099
-4288,1472,14976,-5520,6336,-2576,99,121,261,218932,1581928749721,b4994c579099
-4288,1472,14976,-5232,6560,-2640,66,38,24,218952,1581928749773,b4994c579099
832,-2240,14080,-5232,6768,-2688,53,-60,239,218972,1581928749776,b4994c579099
832,-2240,14080,-5696,7088,-2944,184,42,234,218992,1581928749825,b4994c579099
