ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
23634,6488,35162,33600,4496,5888,0,0,18644,1583472710506,1583472710474,d03972bcbd23,119
18464,51200,0,15824,0,0,0,0,18648,1583472710510,1583472710475,d03972bcbd23,120
15568,10496,924,30656,5618,10802,46006,12560,18652,1583472710513,1583472710475,d03972bcbd23,121
45700,33352,8394,10672,8112,0,0,0,18656,1583472710516,1583472710477,d03972bcbd23,122
26098,57615,29932,35792,0,0,0,0,18660,1583472710520,1583472710508,d03972bcbd23,123
31956,5636,45056,6768,15125,25453,31114,50064,18664,1583472710557,1583472710521,d03972bcbd23,124
24933,24346,12708,22640,48728,60249,25530,4832,18668,1583472710560,1583472710536,d03972bcbd23,125
32099,63749,57344,19360,0,0,0,0,18672,1583472710610,1583472710566,d03972bcbd23,126
35207,46912,4190,12400,0,0,0,0,18676,1583472710613,1583472710581,d03972bcbd23,127
28086,64820,12288,13760,10258,7,24886,8000,18680,1583472710617,1583472710596,d03972bcbd23,128
29557,7958,12295,35104,3104,0,0,0,18684,1583472710662,1583472710626,d03972bcbd23,129
35109,64548,12288,0,0,0,0,0,18688,1583472710665,1583472710641,d03972bcbd23,130
15655,15417,49152,0,4785,38922,25007,17056,18692,1583472710669,1583472710656,d03972bcbd23,131
17127,36670,57389,0,21060,42794,57958,16096,18696,1583472710716,1583472710672,d03972bcbd23,132
17958,51760,20480,0,17443,62503,29272,15296,18700,1583472710720,1583472710701,d03972bcbd23,133
14487,25926,61624,0,16051,47133,4231,3792,18704,1583472710723,1583472710717,d03972bcbd23,134
2085,45436,5094,1312,11411,5918,24576,0,18708,1583472710768,1583472710731,d03972bcbd23,135
9398,7045,38034,3152,8369,52747,24576,0,18712,1583472710771,1583472710761,d03972bcbd23,136
3,60781,49939,0,3,29747,53680,10592,18716,1583472710822,1583472710776,d03972bcbd23,137
4741,58768,42326,6256,16259,13850,28672,0,18720,1583472710825,1583472710791,d03972bcbd23,138
3,38515,25482,7280,1,47376,4096,0,18724,1583472710828,1583472710821,d03972bcbd23,139
7285,62594,25685,2656,8802,30758,57617,3856,18728,1583472710873,1583472710836,d03972bcbd23,140
3,27251,38777,15200,11204,1068,36900,0,18732,1583472710876,1583472710851,d03972bcbd23,141
321,32348,46777,12336,0,39,29210,4976,18736,1583472710925,1583472710882,d03972bcbd23,142
3,28767,4645,0,15686,20586,30262,29648,18740,1583472710929,1583472710896,d03972bcbd23,143
11158,45215,10738,25568,33271,50291,62892,9744,18744,1583472710932,1583472710911,d03972bcbd23,144
10192,37,54913,21488,0,0,0,0,18748,1583472710936,1583472710928,d03972bcbd23,145
5952,36941,50884,12208,0,0,511,10960,18752,1583472710975,1583472710956,d03972bcbd23,146
3,21105,38442,9920,21383,62348,46945,23264,18756,1583472710978,1583472710971,d03972bcbd23,147
3,24179,14052,12448,24935,9839,1555,16368,18760,1583472711028,1583472710986,d03972bcbd23,148
0,71,63151,11920,17573,63319,5278,10032,18764,1583472711032,1583472711016,d03972bcbd23,149
0,42,33700,128,10212,47457,1597,28992,18768,1583472711036,1583472711032,d03972bcbd23,150
2,47466,27242,30112,33641,1921,30500,24704,18772,1583472711081,1583472711046,d03972bcbd23,151
14640,0,944,20160,16451,55903,17910,16880,18776,1583472711084,1583472711076,d03972bcbd23,152
4913,4177,37846,15712,15477,36956,46483,18784,18780,1583472711134,1583472711091,d03972bcbd23,153
448,113,50972,27648,20822,37769,2497,41104,18784,1583472711138,1583472711106,d03972bcbd23,154
12560,39,1606,35456,38618,40386,23344,36576,18788,1583472711141,1583472711122,d03972bcbd23,155
20001,17720,14179,17664,22771,41261,28883,0,18792,1583472711185,1583472711166,d03972bcbd23,156
2737,12629,59711,52096,0,0,0,0,18796,1583472711188,1583472711168,d03972bcbd23,157
38529,62751,21641,33280,0,0,523,2880,18800,1583472711192,1583472711182,d03972bcbd23,158
3632,58188,22689,27232,0,0,0,0,18804,1583472711235,1583472711227,d03972bcbd23,159
11872,0,890,23376,0,0,0,0,18808,1583472711238,1583472711228,d03972bcbd23,160
7808,27,5683,32208,0,0,0,0,18812,1583472711290,1583472711241,d03972bcbd23,161
16640,26880,486,23392,0,0,673,24928,18816,1583472711293,1583472711271,d03972bcbd23,162
7904,0,1552,24832,38636,50686,61439,65520,18820,1583472711296,1583472711287,d03972bcbd23,163
33860,35664,14543,30624,65535,65535,64481,33136,18824,1583472711340,1583472711302,d03972bcbd23,164
15312,8960,1185,34848,18913,56064,0,0,18828,1583472711343,1583472711316,d03972bcbd23,165
50607,8891,6141,17552,0,0,0,0,18832,1583472711390,1583472711348,d03972bcbd23,166
26794,29064,33985,32144,0,54,63179,41776,18836,1583472711393,1583472711361,d03972bcbd23,167
38005,33881,51584,55136,55181,2472,59112,12768,18840,1583472711397,1583472711376,d03972bcbd23,168
65535,65495,51659,24944,0,0,0,0,18844,1583472711444,1583472711406,d03972bcbd23,169
18024,7871,61312,50464,0,0,0,0,18848,1583472711447,1583472711423,d03972bcbd23,170
35284,59667,20480,0,3,58221,55591,48448,18852,1583472711450,1583472711436,d03972bcbd23,171
1,33597,45114,16384,60543,49387,36816,65520,18856,1583472711495,1583472711481,d03972bcbd23,172
16384,20992,1375,37360,65535,65535,65535,58096,18860,1583472711498,1583472711484,d03972bcbd23,173
52943,65535,65535,65520,58415,32767,16310,60224,18864,1583472711501,1583472711496,d03972bcbd23,174
51992,59219,16784,0,56156,32687,39298,38752,18868,1583472711549,1583472711511,d03972bcbd23,175
2709,61338,42602,12176,48398,12238,26997,29840,18872,1583472711552,1583472711541,d03972bcbd23,176
27305,52579,25214,10544,20898,40960,0,0,18876,1583472711601,1583472711556,d03972bcbd23,177
26454,3621,0,0,0,0,0,0,18880,1583472711605,1583472711601,d03972bcbd23,178
19384,34403,57990,0,0,0,0,0,18884,1583472711608,1583472711603,d03972bcbd23,179
5,17459,53248,0,1,64815,17725,31680,18888,1583472711652,1583472711617,d03972bcbd23,180
18472,21352,53972,0,38315,2488,39373,37152,18892,1583472711655,1583472711631,d03972bcbd23,181
4,23373,41245,0,39528,16216,33452,6688,18896,1583472711706,1583472711661,d03972bcbd23,182
17863,32319,36937,0,480,0,0,0,18900,1583472711709,1583472711676,d03972bcbd23,183
2,62312,29462,0,0,0,0,0,18904,1583472711713,1583472711691,d03972bcbd23,184
5,32338,57714,0,0,34,62222,16288,18908,1583472711756,1583472711721,d03972bcbd23,185
4,41351,5677,9952,21302,20342,34530,21168,18912,1583472711760,1583472711736,d03972bcbd23,186
2580,38002,878,0,22405,13891,25187,6128,18916,1583472711763,1583472711751,d03972bcbd23,187
5,27027,39075,20096,4834,3377,1013,15584,18920,1583472711808,1583472711796,d03972bcbd23,188
4964,10111,46511,7968,21751,13935,50343,8576,18924,1583472711811,1583472711798,d03972bcbd23,189
6421,30604,62824,6960,5680,34313,24700,0,18928,1583472711815,1583472711811,d03972bcbd23,190
0,75,2122,20512,0,0,0,0,18932,1583472711860,1583472711826,d03972bcbd23,191
7201,49754,13520,4496,0,0,0,0,18936,1583472711915,1583472711894,d03972bcbd23,192
2,44140,31376,34640,0,1,6,0,18940,1583472711918,1583472711895,d03972bcbd23,193
19345,47961,22748,21888,0,0,0,0,18944,1583472711922,1583472711895,d03972bcbd23,194
6706,11360,26448,14752,0,0,0,0,18948,1583472711925,1583472711920,d03972bcbd23,195
0,47,42732,31280,1074,13380,21725,16432,18952,1583472711969,1583472711932,d03972bcbd23,196
16032,39238,47010,16560,9363,11577,62025,0,18956,1583472711972,1583472711946,d03972bcbd23,197
1488,5714,14586,39824,0,0,0,0,18960,1583472711975,1583472711961,d03972bcbd23,198
24594,19712,858,29408,0,0,0,0,18964,1583472712024,1583472711991,d03972bcbd23,199
21969,41249,26100,35616,0,0,0,0,18968,1583472712027,1583472712021,d03972bcbd23,200
20545,21760,878,29664,0,0,0,0,18972,1583472712030,1583472712023,d03972bcbd23,201
3696,59136,699,27696,0,0,0,0,18976,1583472712073,1583472712052,d03972bcbd23,202
26322,47104,0,17392,0,0,0,7744,18980,1583472712076,1583472712067,d03972bcbd23,203
32933,40990,32768,0,4256,0,0,0,18984,1583472712127,1583472712096,d03972bcbd23,204
20376,54167,5566,8384,0,0,0,0,18988,1583472712130,1583472712111,d03972bcbd23,205
0,0,0,0,0,0,0,0,18992,1583472712133,1583472712126,d03972bcbd23,206
3,62845,39860,63504,2,58191,5723,32352,18996,1583472712179,1583472712141,d03972bcbd23,207
65535,65504,47514,24112,39962,19094,30813,30624,19000,1583472712183,1583472712156,d03972bcbd23,208
8960,0,0,0,25061,24641,49984,16672,19004,1583472712232,1583472712185,d03972bcbd23,209
5,18577,34567,13552,21651,50706,12288,0,19008,1583472712236,1583472712201,d03972bcbd23,210
0,0,0,0,0,0,0,0,19012,1583472712239,1583472712216,d03972bcbd23,211
12307,366,63279,26000,0,0,0,0,19016,1583472712284,1583472712246,d03972bcbd23,212
41373,63231,19432,33520,1,13600,24895,3936,19020,1583472712287,1583472712261,d03972bcbd23,213
18176,51456,0,0,5089,33032,28672,0,19024,1583472712336,1583472712331,d03972bcbd23,214
0,35931,18833,54880,0,0,0,0,19028,1583472712340,1583472712332,d03972bcbd23,215
65535,9656,9246,16864,0,0,0,0,19032,1583472712343,1583472712334,d03972bcbd23,216
1728,0,0,0,0,0,0,0,19036,1583472712346,1583472712338,d03972bcbd23,217
0,25,16491,0,16583,17032,26737,41472,19040,1583472712388,1583472712352,d03972bcbd23,218
0,80,62036,0,51355,4725,4988,0,19044,1583472712391,1583472712381,d03972bcbd23,219
5301,52517,16384,3248,0,0,0,0,19048,1583472712442,1583472712397,d03972bcbd23,220
23392,0,0,10624,0,0,1055,30704,19052,1583472712445,1583472712411,d03972bcbd23,221
27370,33711,34628,14512,44381,42451,15061,43072,19056,1583472712449,1583472712442,d03972bcbd23,222
8757,64375,54200,4432,51035,21384,17921,28096,19060,1583472712495,1583472712456,d03972bcbd23,223
20360,13385,4300,0,23411,7680,0,0,19064,1583472712499,1583472712471,d03972bcbd23,224
12214,60055,13787,8736,0,0,0,0,19068,1583472712551,1583472712503,d03972bcbd23,225
2,17766,41909,144,0,0,0,0,19072,1583472712554,1583472712518,d03972bcbd23,226
3,22643,13619,5968,2,44131,31106,52512,19076,1583472712558,1583472712536,d03972bcbd23,227
3,38774,51107,16032,65343,65535,65311,37504,19080,1583472712561,1583472712547,d03972bcbd23,228
979,876,46311,4736,22723,61709,40960,0,19084,1583472712601,1583472712576,d03972bcbd23,229
10054,24198,25755,3424,0,0,0,0,19088,1583472712604,1583472712591,d03972bcbd23,230
3,15667,54256,1312,0,0,0,0,19092,1583472712654,1583472712621,d03972bcbd23,231
0,14423,63673,20624,15655,13993,15848,64592,19096,1583472712657,1583472712636,d03972bcbd23,232
5952,58,18272,23680,65535,65535,65535,65520,19100,1583472712661,1583472712652,d03972bcbd23,233
8865,56923,59393,17120,49627,11159,9811,10896,19104,1583472712706,1583472712667,d03972bcbd23,234
0,77,10397,22336,2929,21761,40960,0,19108,1583472712709,1583472712696,d03972bcbd23,235
5952,0,1342,14032,0,0,0,0,19112,1583472712757,1583472712711,d03972bcbd23,236
208,63,58396,2512,0,15,25568,26512,19116,1583472712761,1583472712726,d03972bcbd23,237
1,45922,59095,12624,40173,9969,48437,39712,19120,1583472712764,1583472712757,d03972bcbd23,238
0,22107,6457,26080,33799,43085,49818,1456,19124,1583472712809,1583472712787,d03972bcbd23,239
10752,0,0,19280,0,0,0,0,19128,1583472712812,1583472712788,d03972bcbd23,240
12736,0,775,0,0,0,0,14880,19132,1583472712815,1583472712801,d03972bcbd23,241
4,10366,13853,9664,28874,25027,43792,33216,19136,1583472712859,1583472712831,d03972bcbd23,242
0,28,63001,31536,23733,12610,13040,7968,19140,1583472712863,1583472712846,d03972bcbd23,243
15840,30208,0,10080,0,0,0,0,19144,1583472712866,1583472712862,d03972bcbd23,244
0,51,59138,14832,6709,15494,64336,54096,19148,1583472712910,1583472712892,d03972bcbd23,245
336,0,675,26784,53949,7643,23812,43680,19152,1583472712913,1583472712907,d03972bcbd23,246
18000,41984,1057,32528,28947,27150,61440,0,19156,1583472712965,1583472712921,d03972bcbd23,247
29507,30722,25161,25296,0,0,0,0,19160,1583472713017,1583472712968,d03972bcbd23,248
20897,10764,33670,14432,0,0,0,0,19164,1583472713020,1583472712969,d03972bcbd23,249
704,55,29559,29200,2181,11912,60385,62368,19168,1583472713023,1583472712981,d03972bcbd23,250
45161,43102,26001,37184,65531,43645,5116,656,19172,1583472713026,1583472712997,d03972bcbd23,251
25090,22085,30768,49232,0,0,0,0,19176,1583472713030,1583472713026,d03972bcbd23,252
42104,14785,32741,65520,0,0,683,13760,19180,1583472713069,1583472713041,d03972bcbd23,253
65532,57550,2325,22016,10753,17664,0,0,19184,1583472713072,1583472713056,d03972bcbd23,254
7056,0,0,0,19048,426,19461,58944,19188,1583472713123,1583472713086,d03972bcbd23,255
0,0,0,11488,61403,51839,21581,2256,19192,1583472713126,1583472713101,d03972bcbd23,0
3632,0,667,26736,0,0,0,0,19196,1583472713129,1583472713116,d03972bcbd23,1
15152,17664,0,0,0,65,34679,44320,19200,1583472713174,1583472713146,d03972bcbd23,2
3,19200,0,19520,57903,65535,65535,65520,19204,1583472713178,1583472713162,d03972bcbd23,3
27235,2560,0,15184,65535,65535,65211,60960,19208,1583472713181,1583472713178,d03972bcbd23,4
31083,34468,38526,11680,59612,19598,38182,13088,19212,1583472713224,1583472713191,d03972bcbd23,5
25688,22602,509,24864,9552,3328,0,0,19216,1583472713278,1583472713236,d03972bcbd23,6
40614,52015,28672,0,0,0,0,0,19220,1583472713281,1583472713251,d03972bcbd23,7
16673,28438,61440,0,4,14457,2788,57824,19224,1583472713285,1583472713252,d03972bcbd23,8
36392,57957,58024,0,62589,28573,9725,10592,19228,1583472713332,1583472713296,d03972bcbd23,9
14375,23713,9811,9984,0,0,0,0,19232,1583472713335,1583472713298,d03972bcbd23,10
0,2,34156,15440,0,0,0,0,19236,1583472713339,1583472713327,d03972bcbd23,11
1362,18272,33674,24352,6501,37694,24599,0,19240,1583472713382,1583472713341,d03972bcbd23,12
24359,38206,4096,0,0,0,0,0,19244,1583472713385,1583472713371,d03972bcbd23,13
3,2414,35527,47072,0,0,0,2960,19248,1583472713389,1583472713372,d03972bcbd23,14
32180,21769,12288,0,21512,36245,59522,32080,19252,1583472713392,1583472713387,d03972bcbd23,15
8534,30624,22898,24576,34584,20868,50885,14464,19256,1583472713435,1583472713416,d03972bcbd23,16
9040,119,34680,23040,1905,15644,61441,0,19260,1583472713489,1583472713447,d03972bcbd23,17
7120,0,732,27744,0,0,0,0,19264,1583472713493,1583472713449,d03972bcbd23,18
18592,54064,18149,36384,0,0,0,0,19268,1583472713496,1583472713477,d03972bcbd23,19
20929,12609,59374,47600,4,54403,15234,49024,19272,1583472713499,1583472713493,d03972bcbd23,20
33924,33038,62602,34512,34534,62877,27925,51280,19276,1583472713540,1583472713506,d03972bcbd23,21
23346,4433,1403,23440,40364,24058,40959,65520,19280,1583472713544,1583472713538,d03972bcbd23,22
23442,9567,54193,6928,65535,65535,65535,65520,19284,1583472713594,1583472713551,d03972bcbd23,23
22329,18382,57343,65520,65532,4738,46161,2208,19288,1583472713598,1583472713566,d03972bcbd23,24
44791,14432,59888,34096,0,0,0,0,19292,1583472713601,1583472713596,d03972bcbd23,25
18870,57978,41961,4624,16087,21162,28160,65520,19296,1583472713648,1583472713611,d03972bcbd23,26
19992,48893,49115,65520,65535,65535,65535,65520,19300,1583472713651,1583472713626,d03972bcbd23,27
65535,65516,14826,38176,65535,65535,65535,65520,19304,1583472713654,1583472713641,d03972bcbd23,28
43095,19003,28698,0,65535,17311,30235,9312,19308,1583472713701,1583472713671,d03972bcbd23,29
0,0,1080,5792,0,0,0,14176,19312,1583472713705,1583472713685,d03972bcbd23,30
0,42,13992,42864,28169,33889,45631,0,19316,1583472713708,1583472713703,d03972bcbd23,31
40809,63187,63913,24304,0,0,0,19344,19320,1583472713751,1583472713731,d03972bcbd23,32
14167,20402,56868,46000,33159,60996,57848,14896,19324,1583472713755,1583472713746,d03972bcbd23,33
31604,1797,45056,0,25030,50289,35065,47184,19328,1583472713803,1583472713762,d03972bcbd23,34
0,0,0,0,51531,32176,7311,59168,19332,1583472713806,1583472713792,d03972bcbd23,35
0,0,0,0,54953,48990,25102,0,19336,1583472713810,1583472713806,d03972bcbd23,36
0,39,21109,26784,0,0,0,0,19340,1583472713856,1583472713825,d03972bcbd23,37
42493,33963,26770,45920,0,0,0,3328,19344,1583472713859,1583472713836,d03972bcbd23,38
45223,23612,57377,0,21687,41792,12333,0,19348,1583472713908,1583472713866,d03972bcbd23,39
5,27538,26223,13296,0,0,0,0,19352,1583472713912,1583472713881,d03972bcbd23,40
17125,61020,1631,40688,0,5,42260,34592,19356,1583472713915,1583472713896,d03972bcbd23,41
65535,65535,64332,31008,48398,59078,18576,19248,19360,1583472713960,1583472713926,d03972bcbd23,42
16020,21379,15373,64352,5984,0,0,0,19364,1583472713964,1583472713941,d03972bcbd23,43
65535,65535,65535,49984,0,0,0,0,19368,1583472713968,1583472713958,d03972bcbd23,44
34853,15415,41004,0,0,0,856,27584,19372,1583472714010,1583472713986,d03972bcbd23,45
0,0,0,0,41453,12466,59255,17168,19376,1583472714013,1583472714001,d03972bcbd23,46
0,66,8282,0,14913,23296,0,0,19380,1583472714060,1583472714016,d03972bcbd23,47
2260,14087,4096,15616,0,0,0,0,19384,1583472714065,1583472714032,d03972bcbd23,48
16144,19200,0,0,0,0,0,0,19388,1583472714069,1583472714063,d03972bcbd23,49
3,45945,47518,23984,0,0,0,0,19392,1583472714110,1583472714076,d03972bcbd23,50
8416,0,0,10608,0,0,0,0,19396,1583472714113,1583472714091,d03972bcbd23,51
33592,13248,53196,55104,18631,59572,28298,60416,19400,1583472714164,1583472714120,d03972bcbd23,52
39830,549,37227,21472,51290,62892,39330,33616,19404,1583472714168,1583472714151,d03972bcbd23,53
37036,44182,21935,7808,25796,22800,45056,0,19408,1583472714171,1583472714152,d03972bcbd23,54
6261,28050,34240,0,0,0,0,0,19412,1583472714215,1583472714182,d03972bcbd23,55
3,4207,13185,14352,0,0,0,0,19416,1583472714218,1583472714198,d03972bcbd23,56
194,16226,42494,9088,0,0,0,0,19420,1583472714221,1583472714211,d03972bcbd23,57
4,23081,28672,5936,0,0,1189,32784,19424,1583472714269,1583472714226,d03972bcbd23,58
24905,56281,28671,49920,46494,45311,65535,65520,19428,1583472714273,1583472714256,d03972bcbd23,59
34788,52248,30068,38288,62714,15462,25229,0,19432,1583472714276,1583472714271,d03972bcbd23,60
33283,48699,59297,46880,0,0,0,0,19436,1583472714323,1583472714286,d03972bcbd23,61
49144,18761,229,0,15751,14249,19946,58160,19440,1583472714326,1583472714316,d03972bcbd23,62
4,48006,64601,65072,44968,35186,54246,448,19444,1583472714375,1583472714331,d03972bcbd23,63
51864,64624,64252,60656,0,0,0,0,19448,1583472714378,1583472714346,d03972bcbd23,64
65534,38060,47580,12688,0,76,55338,47152,19452,1583472714382,1583472714376,d03972bcbd23,65
12688,0,0,0,54174,20479,65535,65520,19456,1583472714430,1583472714391,d03972bcbd23,66
0,0,1245,33520,64745,63350,58823,9408,19460,1583472714433,1583472714406,d03972bcbd23,67
38806,1312,28780,8480,0,0,0,0,19464,1583472714436,1583472714421,d03972bcbd23,68
14772,43377,6871,60032,0,0,0,0,19468,1583472714481,1583472714451,d03972bcbd23,69
65535,65411,2096,23328,0,46,63081,40000,19472,1583472714484,1583472714466,d03972bcbd23,70
11120,0,0,0,51867,19905,24139,57040,19476,1583472714488,1583472714481,d03972bcbd23,71
0,0,0,0,42886,54626,10190,25904,19480,1583472714532,1583472714511,d03972bcbd23,72
0,50688,0,0,10752,0,0,0,19484,1583472714535,1583472714526,d03972bcbd23,73
2,38760,58475,4384,1,23080,25979,35600,19488,1583472714584,1583472714556,d03972bcbd23,74
0,0,0,11840,37737,6066,40085,42080,19492,1583472714588,1583472714571,d03972bcbd23,75
19825,5120,0,16992,26626,43523,8710,0,19496,1583472714592,1583472714588,d03972bcbd23,76
14272,8448,951,12368,0,0,0,0,19500,1583472714639,1583472714601,d03972bcbd23,77
2,24891,4157,0,0,0,276,22192,19504,1583472714642,1583472714631,d03972bcbd23,78
5,16016,36046,65520,35804,7665,28671,65520,19508,1583472714691,1583472714647,d03972bcbd23,79
65535,59305,18143,12992,65532,3458,13651,16208,19512,1583472714694,1583472714661,d03972bcbd23,80
0,0,0,0,7936,0,0,0,19516,1583472714697,1583472714676,d03972bcbd23,81
0,82,55532,29712,9185,20224,0,6768,19520,1583472714741,1583472714706,d03972bcbd23,82
15536,9728,0,0,14612,63838,34716,42496,19524,1583472714745,1583472714722,d03972bcbd23,83
0,0,0,0,48714,36493,34975,41808,19528,1583472714748,1583472714737,d03972bcbd23,84
3,33903,22224,21312,47739,31910,35220,38176,19532,1583472714792,1583472714766,d03972bcbd23,85
18628,14106,49152,0,37384,6002,38804,38976,19536,1583472714796,1583472714781,d03972bcbd23,86
