ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
10838,46927,41288,0,14931,26156,12937,14432,43224,1583472830549,1583472830518,d03972bcbd23,120
6406,7516,41487,0,18963,59693,20948,10944,43228,1583472830552,1583472830533,d03972bcbd23,121
8262,21850,37356,0,14674,46360,61600,6096,43232,1583472830598,1583472830579,d03972bcbd23,122
9798,36703,37425,0,10257,62992,33,4240,43236,1583472830601,1583472830580,d03972bcbd23,123
789,35896,62351,0,10386,43041,41217,5008,43240,1583472830605,1583472830594,d03972bcbd23,124
3,56432,62277,0,11059,8740,24852,6800,43244,1583472830650,1583472830609,d03972bcbd23,125
4,50019,29306,0,13107,33,28903,6800,43248,1583472830654,1583472830639,d03972bcbd23,126
4,45688,62400,256,12515,8234,20921,6528,43252,1583472830700,1583472830654,d03972bcbd23,127
1,37473,54614,6544,11668,7226,29351,8480,43256,1583472830704,1583472830684,d03972bcbd23,128
0,62557,17535,3040,13364,54337,37569,10048,43260,1583472830707,1583472830699,d03972bcbd23,129
2,57197,42233,5184,14372,561,57850,5216,43264,1583472830751,1583472830713,d03972bcbd23,130
1,14430,63110,11312,8435,20014,49691,3520,43268,1583472830754,1583472830744,d03972bcbd23,131
0,9048,13930,10992,6387,2349,12795,4384,43272,1583472830801,1583472830774,d03972bcbd23,132
0,58204,45793,11792,8915,46906,45805,8736,43276,1583472830805,1583472830775,d03972bcbd23,133
0,130,34856,18016,11620,21320,25543,9488,43280,1583472830808,1583472830788,d03972bcbd23,134
2768,56,55136,17312,8771,14145,5031,9152,43284,1583472830811,1583472830804,d03972bcbd23,135
2288,67,1889,14768,9859,47935,54098,8736,43288,1583472830904,1583472830849,d03972bcbd23,136
0,58,38791,21584,9827,47689,5160,13936,43292,1583472830907,1583472830850,d03972bcbd23,137
6256,0,1374,22048,11363,47187,38233,17984,43296,1583472830910,1583472830879,d03972bcbd23,138
0,36,54919,21056,14676,30037,13439,13040,43300,1583472830914,1583472830894,d03972bcbd23,139
5696,25,13856,26480,9219,10821,1002,12752,43304,1583472830917,1583472830909,d03972bcbd23,140
11440,0,1195,28080,8434,57926,9493,18496,43308,1583472830957,1583472830939,d03972bcbd23,141
12512,0,1373,32208,14900,41056,13923,23728,43312,1583472830961,1583472830953,d03972bcbd23,142
16896,27904,2024,32384,18276,48988,1607,21824,43316,1583472831012,1583472830968,d03972bcbd23,143
18384,50176,1152,30384,16387,65110,58784,18800,43320,1583472831015,1583472830999,d03972bcbd23,144
14800,512,1077,32544,12947,19011,17514,14720,43324,1583472831018,1583472831001,d03972bcbd23,145
19969,9728,0,21552,10337,43043,25438,11760,43328,1583472831066,1583472831044,d03972bcbd23,146
20001,11264,745,28000,6865,3364,29629,14064,43332,1583472831069,1583472831045,d03972bcbd23,147
18720,0,864,29632,8945,58415,54182,12080,43336,1583472831073,1583472831060,d03972bcbd23,148
22913,58624,0,19184,7984,47637,33417,9792,43340,1583472831169,1583472831149,d03972bcbd23,149
27362,56832,0,19952,6144,14347,25171,9056,43344,1583472831172,1583472831149,d03972bcbd23,150
24946,20224,58,22768,5648,37146,33572,12976,43348,1583472831176,1583472831149,d03972bcbd23,151
28723,19712,0,31632,10545,34847,13178,17856,43352,1583472831180,1583472831149,d03972bcbd23,152
31637,7702,25503,14832,15730,39970,62264,16576,43356,1583472831183,1583472831164,d03972bcbd23,153
30500,49425,4096,15872,14290,15912,29664,19232,43360,1583472831187,1583472831179,d03972bcbd23,154
31701,4117,32768,10800,15250,26139,17042,14064,43364,1583472831219,1583472831209,d03972bcbd23,155
27301,21530,40960,4592,11169,33801,53628,10928,43368,1583472831273,1583472831225,d03972bcbd23,156
24229,6144,0,5888,9313,11017,20875,12112,43372,1583472831276,1583472831239,d03972bcbd23,157
24870,5157,24576,0,10945,56080,53732,13680,43376,1583472831279,1583472831253,d03972bcbd23,158
20135,7220,16384,0,14194,45332,29101,12912,43380,1583472831327,1583472831284,d03972bcbd23,159
19654,18216,40960,0,11889,51722,16768,12064,43384,1583472831330,1583472831299,d03972bcbd23,160
20839,24633,8195,0,12770,28182,16826,12736,43388,1583472831334,1583472831314,d03972bcbd23,161
14887,25419,45318,13840,16547,27684,8692,12560,43392,1583472831378,1583472831345,d03972bcbd23,162
13847,15690,12530,0,15539,5915,45525,12736,43396,1583472831382,1583472831359,d03972bcbd23,163
17047,64855,442,0,15299,8479,29110,11536,43400,1583472831385,1583472831374,d03972bcbd23,164
11510,52322,41581,0,17379,47401,29030,7888,43404,1583472831431,1583472831404,d03972bcbd23,165
4277,55392,8773,0,11970,52509,169,6368,43408,1583472831435,1583472831419,d03972bcbd23,166
933,36697,481,0,12066,52260,29108,11328,43412,1583472831439,1583472831435,d03972bcbd23,167
3,65136,62271,0,18917,12871,25400,13920,43416,1583472831482,1583472831449,d03972bcbd23,168
4,51062,45977,64,17635,51238,49407,3392,43420,1583472831534,1583472831494,d03972bcbd23,169
3,22896,13152,0,8002,45853,89,1728,43424,1583472831537,1583472831496,d03972bcbd23,170
3,53625,38027,3280,5457,40464,45062,2144,43428,1583472831541,1583472831509,d03972bcbd23,171
3,31094,9575,7024,9491,57149,41799,11744,43432,1583472831545,1583472831540,d03972bcbd23,172
0,84,46568,8496,16645,46933,54352,13232,43436,1583472831584,1583472831554,d03972bcbd23,173
0,79,21416,176,18070,48501,18181,33184,43440,1583472831587,1583472831569,d03972bcbd23,174
1861,31845,653,0,40057,40586,34628,31184,43444,1583472831638,1583472831598,d03972bcbd23,175
3,5230,55884,28640,34344,1379,37985,11392,43448,1583472831641,1583472831614,d03972bcbd23,176
13440,0,0,0,3648,0,0,0,43452,1583472831645,1583472831629,d03972bcbd23,177
17058,29952,0,13424,0,0,0,0,43456,1583472831648,1583472831644,d03972bcbd23,178
0,80,4539,0,0,17,20983,20272,43460,1583472831690,1583472831674,d03972bcbd23,179
4,34826,28886,18528,32921,7342,36211,52864,43464,1583472831694,1583472831690,d03972bcbd23,180
2994,8025,61938,1216,56655,1493,7128,51632,43468,1583472831742,1583472831704,d03972bcbd23,181
18644,28172,13316,18640,45015,38497,62438,1248,43472,1583472831745,1583472831734,d03972bcbd23,182
3426,36180,37221,9264,0,0,0,0,43476,1583472831793,1583472831749,d03972bcbd23,183
22433,43520,1049,7408,0,0,0,0,43480,1583472831797,1583472831764,d03972bcbd23,184
452,40478,62005,19168,0,66,59302,44736,43484,1583472831800,1583472831795,d03972bcbd23,185
3827,34619,33135,20848,57086,28356,48190,39200,43488,1583472831846,1583472831810,d03972bcbd23,186
5299,57394,49827,16480,33462,23859,20899,0,43492,1583472831849,1583472831824,d03972bcbd23,187
5141,13600,53986,21696,0,0,0,0,43496,1583472831852,1583472831839,d03972bcbd23,188
5904,56144,9191,1216,0,0,0,12208,43500,1583472831900,1583472831869,d03972bcbd23,189
10613,7190,13180,26496,26425,51410,40959,65520,43504,1583472831903,1583472831884,d03972bcbd23,190
11060,37961,18317,15552,50234,23929,50159,688,43508,1583472831907,1583472831899,d03972bcbd23,191
576,84,46686,10608,0,0,0,0,43512,1583472831950,1583472831929,d03972bcbd23,192
0,0,0,0,0,0,0,11968,43516,1583472831953,1583472831944,d03972bcbd23,193
0,0,0,1936,26233,51154,4095,65520,43520,1583472832004,1583472831960,d03972bcbd23,194
22809,27064,51169,17088,65535,65500,59523,19072,43524,1583472832058,1583472832028,d03972bcbd23,195
2032,0,0,0,3424,0,0,0,43528,1583472832062,1583472832029,d03972bcbd23,196
21513,8813,26326,12656,0,0,0,0,43532,1583472832065,1583472832034,d03972bcbd23,197
23589,26397,62986,19056,1,55643,26888,45120,43536,1583472832069,1583472832035,d03972bcbd23,198
5973,32061,37391,24400,56221,34998,19136,30608,43540,1583472832072,1583472832063,d03972bcbd23,199
19393,1831,30235,8400,14944,22272,0,0,43544,1583472832109,1583472832079,d03972bcbd23,200
12645,6993,45611,25728,0,0,0,0,43548,1583472832113,1583472832094,d03972bcbd23,201
41416,27978,16614,11008,0,0,0,0,43552,1583472832161,1583472832125,d03972bcbd23,202
26708,6150,36864,0,0,0,0,0,43556,1583472832164,1583472832140,d03972bcbd23,203
18856,30874,38399,16576,14951,1957,64917,59696,43560,1583472832167,1583472832154,d03972bcbd23,204
32520,62035,12759,38432,49720,40526,53967,3216,43564,1583472832211,1583472832184,d03972bcbd23,205
38437,39453,49152,0,0,0,0,0,43568,1583472832216,1583472832199,d03972bcbd23,206
14711,29294,54105,0,2309,2689,56011,56832,43572,1583472832219,1583472832214,d03972bcbd23,207
15127,29264,57724,7648,65519,50659,61159,65520,43576,1583472832266,1583472832244,d03972bcbd23,208
23096,46925,41266,16336,65534,38076,64314,45312,43580,1583472832269,1583472832259,d03972bcbd23,209
32006,52736,0,0,38728,21378,27109,52928,43584,1583472832319,1583472832274,d03972bcbd23,210
9574,29514,4375,4064,65471,65535,65535,65520,43588,1583472832323,1583472832289,d03972bcbd23,211
21847,14648,49164,0,65535,65535,64352,33120,43592,1583472832373,1583472832358,d03972bcbd23,212
0,82,45644,0,25220,33305,24576,0,43596,1583472832377,1583472832359,d03972bcbd23,213
4,55633,4466,8016,0,0,0,0,43600,1583472832380,1583472832359,d03972bcbd23,214
37177,5071,11893,44224,0,0,87,20864,43604,1583472832384,1583472832379,d03972bcbd23,215
28532,61837,46727,11600,31514,20129,14473,41760,43608,1583472832424,1583472832394,d03972bcbd23,216
26005,18743,22082,10048,41223,52619,5786,28864,43612,1583472832427,1583472832409,d03972bcbd23,217
24068,6193,5532,7536,24101,19325,47057,39440,43616,1583472832479,1583472832440,d03972bcbd23,218
17860,46104,33580,12992,42199,61583,2083,34432,43620,1583472832482,1583472832454,d03972bcbd23,219
11141,53023,58391,32272,47035,40131,39847,40336,43624,1583472832486,1583472832469,d03972bcbd23,220
22097,46592,1158,10016,34249,6585,55929,34400,43628,1583472832489,1583472832485,d03972bcbd23,221
5861,14437,25224,0,31124,20744,12288,0,43632,1583472832528,1583472832513,d03972bcbd23,222
13158,10276,32768,1696,0,0,0,0,43636,1583472832582,1583472832529,d03972bcbd23,223
22820,50958,57344,19328,0,0,0,14368,43640,1583472832585,1583472832544,d03972bcbd23,224
1088,17477,1485,8608,28394,19930,16055,56928,43644,1583472832588,1583472832574,d03972bcbd23,225
8565,57661,49209,12816,60525,14504,10895,41280,43648,1583472832636,1583472832589,d03972bcbd23,226
28292,47376,50019,18560,31348,58441,33809,3632,43652,1583472832639,1583472832604,d03972bcbd23,227
3586,55914,37788,240,0,0,0,0,43656,1583472832642,1583472832634,d03972bcbd23,228
12565,49182,0,12400,0,0,0,0,43660,1583472832688,1583472832649,d03972bcbd23,229
19216,58886,5286,3136,0,0,25,20432,43664,1583472832691,1583472832665,d03972bcbd23,230
7810,30736,29916,10480,34267,47344,45055,51392,43668,1583472832694,1583472832679,d03972bcbd23,231
4036,56167,4790,7968,40054,24104,45056,0,43672,1583472832742,1583472832710,d03972bcbd23,232
23860,55826,532,23904,0,0,0,0,43676,1583472832745,1583472832724,d03972bcbd23,233
9316,32840,780,4288,0,0,648,25168,43680,1583472832748,1583472832740,d03972bcbd23,234
20244,61720,58770,14064,37605,62754,12288,0,43684,1583472832794,1583472832768,d03972bcbd23,235
9798,17727,8272,17600,0,0,0,0,43688,1583472832797,1583472832783,d03972bcbd23,236
4948,12603,25497,23008,0,0,833,14048,43692,1583472832848,1583472832798,d03972bcbd23,237
7571,43354,12760,16896,0,0,0,0,43696,1583472832851,1583472832829,d03972bcbd23,238
19873,4608,0,0,0,12,17738,35024,43700,1583472832854,1583472832845,d03972bcbd23,239
0,0,0,12832,42486,53812,32768,0,43704,1583472832900,1583472832859,d03972bcbd23,240
4048,0,0,0,0,0,0,0,43708,1583472832903,1583472832875,d03972bcbd23,241
0,0,0,0,0,0,0,0,43712,1583472832953,1583472832904,d03972bcbd23,242
10800,0,0,0,0,0,0,0,43716,1583472832957,1583472832919,d03972bcbd23,243
15857,61983,8192,0,0,64,34660,44304,43720,1583472832961,1583472832934,d03972bcbd23,244
13399,4191,41563,10000,57967,65535,65254,65328,43724,1583472833005,1583472832964,d03972bcbd23,245
25958,34861,16384,13168,62749,42707,44907,65520,43728,1583472833009,1583472832978,d03972bcbd23,246
28712,49744,377,4288,65535,65535,65535,65520,43732,1583472833012,1583472832994,d03972bcbd23,247
20822,17193,24576,10592,65535,65535,65535,65520,43736,1583472833058,1583472833025,d03972bcbd23,248
4736,0,0,0,65515,20084,54131,112,43740,1583472833062,1583472833039,d03972bcbd23,249
0,0,0,0,0,0,0,0,43744,1583472833065,1583472833054,d03972bcbd23,250
0,0,0,7136,0,0,0,0,43748,1583472833110,1583472833069,d03972bcbd23,251
0,17,1547,25904,3173,15232,9751,9600,43752,1583472833164,1583472833138,d03972bcbd23,252
10673,12137,54941,11584,0,0,0,0,43756,1583472833167,1583472833139,d03972bcbd23,253
0,0,537,10528,0,0,0,0,43760,1583472833170,1583472833139,d03972bcbd23,254
0,0,0,15008,0,0,0,0,43764,1583472833173,1583472833159,d03972bcbd23,255
6576,0,0,18224,0,0,0,0,43768,1583472833214,1583472833175,d03972bcbd23,0
23745,57344,0,0,0,0,0,0,43772,1583472833217,1583472833190,d03972bcbd23,1
22709,35734,15387,19904,12710,37277,35879,39568,43776,1583472833265,1583472833258,d03972bcbd23,2
19905,13312,676,27280,24338,29493,9787,37152,43780,1583472833269,1583472833259,d03972bcbd23,3
28675,14592,0,592,47950,45567,65535,65520,43784,1583472833273,1583472833259,d03972bcbd23,4
22073,14242,38541,11712,65535,26266,54737,8144,43788,1583472833317,1583472833296,d03972bcbd23,5
22153,13153,41516,0,0,0,0,18560,43792,1583472833320,1583472833296,d03972bcbd23,6
0,0,0,0,32347,15811,39228,22336,43796,1583472833323,1583472833308,d03972bcbd23,7
0,0,0,0,6512,0,0,0,43800,1583472833367,1583472833325,d03972bcbd23,8
0,25,57344,0,0,50,34463,40848,43804,1583472833370,1583472833353,d03972bcbd23,9
6432,51968,986,7104,54415,65535,65535,65520,43808,1583472833374,1583472833370,d03972bcbd23,10
4,36916,36870,16512,51175,64833,61539,0,43812,1583472833418,1583472833384,d03972bcbd23,11
2304,36900,37940,2464,0,0,0,8160,43816,1583472833421,1583472833416,d03972bcbd23,12
8357,60206,53248,18560,24104,60018,50654,10096,43820,1583472833468,1583472833429,d03972bcbd23,13
10448,66,33571,0,1,17485,1999,45712,43824,1583472833471,1583472833458,d03972bcbd23,14
5,15930,45149,13744,59439,65535,65535,65520,43828,1583472833518,1583472833474,d03972bcbd23,15
27378,47907,50044,14272,50215,52031,12355,0,43832,1583472833522,1583472833490,d03972bcbd23,16
4,29441,16,12032,0,0,0,0,43836,1583472833526,1583472833504,d03972bcbd23,17
26370,13312,834,28480,0,64,46954,22832,43840,1583472833529,1583472833521,d03972bcbd23,18
26498,48924,54725,12544,7056,0,0,0,43844,1583472833570,1583472833549,d03972bcbd23,19
4,20530,20998,24320,0,47,5745,31872,43848,1583472833574,1583472833564,d03972bcbd23,20
30994,26662,34410,38160,16224,8448,0,0,43852,1583472833621,1583472833579,d03972bcbd23,21
52463,65535,64936,38400,0,0,0,0,43856,1583472833624,1583472833609,d03972bcbd23,22
23201,65280,0,0,17511,26720,57988,0,43860,1583472833628,1583472833624,d03972bcbd23,23
0,0,0,0,0,0,0,0,43864,1583472833672,1583472833641,d03972bcbd23,24
0,65,8750,0,0,0,439,23344,43868,1583472833675,1583472833669,d03972bcbd23,25
3,51066,13914,26016,37100,14574,48822,46032,43872,1583472833725,1583472833684,d03972bcbd23,26
10784,0,1360,37456,30291,31488,0,0,43876,1583472833728,1583472833698,d03972bcbd23,27
53183,65535,64575,34752,0,0,0,19664,43880,1583472833731,1583472833714,d03972bcbd23,28
19555,7023,39636,60016,33147,34797,40959,65520,43884,1583472833779,1583472833744,d03972bcbd23,29
65535,65496,6486,23088,64345,31833,25024,0,43888,1583472833782,1583472833759,d03972bcbd23,30
36275,51516,37669,28688,0,0,0,0,43892,1583472833785,1583472833775,d03972bcbd23,31
44297,37726,4651,0,0,0,0,0,43896,1583472833832,1583472833803,d03972bcbd23,32
0,45,21257,0,0,0,0,19984,43900,1583472833835,1583472833819,d03972bcbd23,33
4,33669,47106,17472,33929,13654,378,0,43904,1583472833840,1583472833834,d03972bcbd23,34
7797,52562,49532,29680,1,44891,10510,50784,43908,1583472833882,1583472833864,d03972bcbd23,35
29691,10478,47233,34832,54394,39533,33533,0,43912,1583472833887,1583472833878,d03972bcbd23,36
19653,10128,18450,17584,0,0,0,0,43916,1583472833936,1583472833894,d03972bcbd23,37
9462,11904,21580,2480,0,0,0,0,43920,1583472833940,1583472833909,d03972bcbd23,38
3,29301,47612,25680,13894,54946,22936,26496,43924,1583472833944,1583472833939,d03972bcbd23,39
10579,6767,38265,7360,26824,50797,17350,17616,43928,1583472833989,1583472833954,d03972bcbd23,40
4,15233,1520,8928,23606,3125,32768,0,43932,1583472833993,1583472833985,d03972bcbd23,41
9014,1594,40960,0,5749,31621,52129,60928,43936,1583472834039,1583472833999,d03972bcbd23,42
16151,53434,43963,32816,65534,32934,34422,11008,43940,1583472834042,1583472834014,d03972bcbd23,43
17687,19824,13131,0,0,0,0,0,43944,1583472834045,1583472834029,d03972bcbd23,44
0,0,0,0,4,7031,18050,11712,43948,1583472834092,1583472834059,d03972bcbd23,45
0,0,1014,9360,0,0,835,27424,43952,1583472834096,1583472834074,d03972bcbd23,46
0,0,750,10432,41197,26319,6427,21472,43956,1583472834099,1583472834090,d03972bcbd23,47
0,41,30362,42832,5760,0,0,0,43960,1583472834144,1583472834119,d03972bcbd23,48
58191,32188,59412,18016,0,0,1019,29840,43964,1583472834196,1583472834150,d03972bcbd23,49
2624,0,0,0,43918,4351,65535,50144,43968,1583472834200,1583472834150,d03972bcbd23,50
0,0,0,0,33252,19720,12288,0,43972,1583472834204,1583472834163,d03972bcbd23,51
0,0,0,0,0,0,0,0,43976,1583472834207,1583472834198,d03972bcbd23,52
0,0,0,2480,0,49236,55461,40192,43980,1583472834246,1583472834210,d03972bcbd23,53
23350,52275,32768,0,25827,2560,0,0,43984,1583472834249,1583472834225,d03972bcbd23,54
0,0,306,24064,0,0,0,0,43988,1583472834300,1583472834254,d03972bcbd23,55
24994,10240,0,0,0,0,140,21216,43992,1583472834303,1583472834269,d03972bcbd23,56
5,36245,60702,62528,35099,57835,44161,38352,43996,1583472834307,1583472834285,d03972bcbd23,57
58911,64767,65535,65520,40525,4607,65535,65520,44000,1583472834350,1583472834314,d03972bcbd23,58
65534,9882,1311,20976,52235,6305,47352,30112,44004,1583472834353,1583472834328,d03972bcbd23,59
36972,47710,46571,9136,22227,37910,40960,0,44008,1583472834357,1583472834344,d03972bcbd23,60
6165,27539,30405,12512,0,0,0,0,44012,1583472834400,1583472834360,d03972bcbd23,61
0,0,1248,33152,0,62,42826,41184,44016,1583472834404,1583472834389,d03972bcbd23,62
18672,55296,0,9232,44685,4863,65535,65520,44020,1583472834453,1583472834419,d03972bcbd23,63
26202,10168,30672,17024,65535,28571,42487,8624,44024,1583472834456,1583472834421,d03972bcbd23,64
0,0,1172,33664,0,0,0,0,44028,1583472834459,1583472834451,d03972bcbd23,65
19376,63488,0,0,0,0,0,0,44032,1583472834506,1583472834463,d03972bcbd23,66
0,0,0,0,0,34387,10384,46752,44036,1583472834510,1583472834494,d03972bcbd23,67
0,0,0,0,32996,12805,61440,0,44040,1583472834513,1583472834509,d03972bcbd23,68
0,0,0,0,0,0,620,9008,44044,1583472834558,1583472834524,d03972bcbd23,69
0,0,0,11872,0,0,0,0,44048,1583472834561,1583472834539,d03972bcbd23,70
25588,19211,0,0,0,56,42736,42192,44052,1583472834565,1583472834556,d03972bcbd23,71
1,22272,0,0,46519,38715,45056,0,44056,1583472834609,1583472834583,d03972bcbd23,72
0,67,111,0,0,0,0,0,44060,1583472834612,1583472834599,d03972bcbd23,73
0,0,0,0,3,25964,39422,42528,44064,1583472834660,1583472834613,d03972bcbd23,74
0,3,62197,0,29251,20992,0,0,44068,1583472834663,1583472834644,d03972bcbd23,75
