ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
29540,17255,902,21888,0,0,0,0,123516,1583467951117,1583467951062,d03972bcbd23,113
12307,358,62160,20080,0,0,0,0,123520,1583467951120,1583467951063,d03972bcbd23,114
9572,12103,17157,20176,0,0,0,0,123524,1583467951124,1583467951064,d03972bcbd23,115
7285,36137,21652,20224,0,0,0,0,123528,1583467951127,1583467951076,d03972bcbd23,116
4916,50252,17005,0,0,0,0,0,123532,1583467951130,1583467951091,d03972bcbd23,117
11504,35381,29636,15424,7781,50578,31878,59616,123536,1583467951133,1583467951106,d03972bcbd23,118
7156,52315,34232,25280,48552,834,28734,0,123540,1583467951136,1583467951121,d03972bcbd23,119
10854,15740,37894,8416,0,0,0,0,123544,1583467951139,1583467951136,d03972bcbd23,120
23170,7494,17183,13104,18936,6838,32436,65520,123548,1583467951220,1583467951166,d03972bcbd23,121
11442,10550,57919,15856,52361,64108,21868,8080,123552,1583467951223,1583467951196,d03972bcbd23,122
834,64559,49530,21920,0,0,0,0,123556,1583467951227,1583467951198,d03972bcbd23,123
12368,0,0,15792,0,0,0,0,123560,1583467951230,1583467951226,d03972bcbd23,124
31685,8982,45056,14576,0,41,13872,39168,123564,1583467951272,1583467951241,d03972bcbd23,125
30584,49744,4426,6368,45399,35387,49198,0,123568,1583467951275,1583467951256,d03972bcbd23,126
21922,2304,853,29536,0,0,0,0,123572,1583467951375,1583467951329,d03972bcbd23,127
37109,22810,12288,0,0,0,0,0,123576,1583467951378,1583467951329,d03972bcbd23,128
1,12288,0,0,0,0,636,25008,123580,1583467951381,1583467951331,d03972bcbd23,129
5392,62479,16384,0,38857,31323,29193,0,123584,1583467951385,1583467951346,d03972bcbd23,130
19829,22553,0,0,0,0,0,0,123588,1583467951389,1583467951361,d03972bcbd23,131
2,51968,0,0,0,0,0,7072,123592,1583467951392,1583467951376,d03972bcbd23,132
20986,35240,38903,17328,19030,14969,39259,46880,123596,1583467951426,1583467951421,d03972bcbd23,133
2000,0,101,22704,55247,2047,65535,65520,123600,1583467951429,1583467951424,d03972bcbd23,134
8576,58,33900,2960,65535,65462,18253,14384,123604,1583467951479,1583467951436,d03972bcbd23,135
17570,37376,352,24864,1472,0,0,0,123608,1583467951483,1583467951451,d03972bcbd23,136
38902,2642,55498,52016,0,49,58940,39408,123612,1583467951487,1583467951482,d03972bcbd23,137
65535,65535,64240,44800,53167,64767,65535,65520,123616,1583467951534,1583467951496,d03972bcbd23,138
34297,40798,18559,23952,60604,6812,59144,19920,123620,1583467951537,1583467951511,d03972bcbd23,139
32645,48451,29935,17488,10720,0,0,0,123624,1583467951540,1583467951526,d03972bcbd23,140
16452,10812,41722,13056,0,0,0,12800,123628,1583467951588,1583467951556,d03972bcbd23,141
13714,50466,53805,10704,26585,54484,40959,65520,123632,1583467951592,1583467951571,d03972bcbd23,142
9299,12560,54083,9568,65535,65535,65535,65520,123636,1583467951595,1583467951587,d03972bcbd23,143
6803,58889,41799,4592,65535,65535,65535,65520,123640,1583467951638,1583467951615,d03972bcbd23,144
8258,59948,33012,16512,65535,65535,65493,40992,123644,1583467951641,1583467951631,d03972bcbd23,145
5555,56581,13174,2928,25058,17408,0,0,123648,1583467951691,1583467951645,d03972bcbd23,146
10337,59413,0,9600,0,10,58688,31392,123652,1583467951694,1583467951676,d03972bcbd23,147
4801,15651,40998,9824,44942,13806,7622,45680,123656,1583467951698,1583467951691,d03972bcbd23,148
5106,28693,49991,64,45834,33190,42779,22752,123660,1583467951743,1583467951706,d03972bcbd23,149
15474,14336,727,720,16194,52279,16644,0,123664,1583467951747,1583467951736,d03972bcbd23,150
2,32000,660,0,0,0,0,0,123668,1583467951797,1583467951765,d03972bcbd23,151
9648,17,8466,4672,0,0,0,0,123672,1583467951800,1583467951766,d03972bcbd23,152
8672,23557,49152,17872,0,0,0,0,123676,1583467951803,1583467951781,d03972bcbd23,153
11136,0,477,0,0,0,0,0,123680,1583467951850,1583467951811,d03972bcbd23,154
0,39708,11,5888,18839,61877,15332,33184,123684,1583467951903,1583467951899,d03972bcbd23,155
8512,39211,20701,19488,17360,25600,0,0,123688,1583467951907,1583467951901,d03972bcbd23,156
38953,33372,16920,18880,0,0,0,0,123692,1583467951910,1583467951902,d03972bcbd23,157
34763,65421,34081,5520,16407,28588,64405,36032,123696,1583467951913,1583467951903,d03972bcbd23,158
0,32,8706,0,26440,2228,23599,43456,123700,1583467951916,1583467951905,d03972bcbd23,159
2,40960,567,1184,37158,15199,17309,0,123704,1583467951954,1583467951946,d03972bcbd23,160
515,47616,13223,1136,0,0,0,0,123708,1583467951957,1583467951947,d03972bcbd23,161
5042,59425,21013,25808,0,0,0,0,123712,1583467952006,1583467951961,d03972bcbd23,162
41867,14198,54179,240,16711,9896,24003,65520,123716,1583467952009,1583467951976,d03972bcbd23,163
0,0,0,0,65535,65494,11661,57104,123720,1583467952012,1583467952006,d03972bcbd23,164
0,0,0,0,48698,7822,10158,16640,123724,1583467952059,1583467952036,d03972bcbd23,165
0,20,36864,0,1312,0,0,0,123728,1583467952062,1583467952037,d03972bcbd23,166
0,47,45219,0,0,0,0,16240,123732,1583467952114,1583467952066,d03972bcbd23,167
12608,52,42463,9088,30458,53730,44303,37360,123736,1583467952118,1583467952081,d03972bcbd23,168
3,33830,28672,12560,21857,32768,0,0,123740,1583467952121,1583467952096,d03972bcbd23,169
12272,36169,179,20992,0,0,0,0,123744,1583467952167,1583467952126,d03972bcbd23,170
3717,14877,16863,7664,0,0,0,0,123748,1583467952170,1583467952141,d03972bcbd23,171
20465,35384,50326,16304,2,54371,18835,53024,123752,1583467952174,1583467952156,d03972bcbd23,172
16244,5664,50459,14576,65519,65497,27052,33376,123756,1583467952177,1583467952172,d03972bcbd23,173
19588,25157,62510,16400,33897,17589,28246,65520,123760,1583467952219,1583467952201,d03972bcbd23,174
11698,37439,29335,11744,65535,65535,65535,65520,123764,1583467952223,1583467952218,d03972bcbd23,175
16051,25134,30057,12512,65535,65492,6220,18144,123768,1583467952273,1583467952246,d03972bcbd23,176
10355,37178,50010,20784,2608,0,0,0,123772,1583467952276,1583467952261,d03972bcbd23,177
21269,3601,4734,4176,0,0,0,0,123776,1583467952325,1583467952290,d03972bcbd23,178
1920,62468,396,10912,0,0,0,0,123780,1583467952329,1583467952291,d03972bcbd23,179
10898,6161,33101,13712,0,41,26160,39216,123784,1583467952332,1583467952321,d03972bcbd23,180
13715,38968,29538,13120,52990,28346,55403,20320,123788,1583467952375,1583467952351,d03972bcbd23,181
11828,52520,9265,2576,4544,0,0,0,123792,1583467952379,1583467952352,d03972bcbd23,182
3,17425,24576,0,0,0,0,16224,123796,1583467952382,1583467952366,d03972bcbd23,183
0,32,57344,0,14144,0,0,0,123800,1583467952427,1583467952411,d03972bcbd23,184
0,0,0,6912,3,15724,10784,54576,123804,1583467952430,1583467952412,d03972bcbd23,185
3,48187,49160,12336,55771,626,841,208,123808,1583467952479,1583467952456,d03972bcbd23,186
4496,0,225,0,2,58214,18887,53760,123812,1583467952482,1583467952457,d03972bcbd23,187
1730,57888,602,15088,65535,26796,14033,12256,123816,1583467952486,1583467952471,d03972bcbd23,188
5188,28679,62172,4768,0,0,0,0,123820,1583467952533,1583467952486,d03972bcbd23,189
1,20772,4096,0,0,0,0,0,123824,1583467952537,1583467952516,d03972bcbd23,190
0,56,805,0,3205,22915,58730,6480,123828,1583467952540,1583467952532,d03972bcbd23,191
1,51456,365,1792,0,0,0,0,123832,1583467952585,1583467952546,d03972bcbd23,192
4497,54024,54113,0,0,0,0,0,123836,1583467952640,1583467952607,d03972bcbd23,193
15777,9789,24660,7680,0,0,0,13152,123840,1583467952643,1583467952609,d03972bcbd23,194
7732,22063,54013,12592,27126,9511,20480,0,123844,1583467952646,1583467952612,d03972bcbd23,195
8465,52764,58033,14016,0,0,0,0,123848,1583467952650,1583467952638,d03972bcbd23,196
15458,40775,37046,0,0,0,0,0,123852,1583467952689,1583467952651,d03972bcbd23,197
10048,40960,0,0,0,0,0,18432,123856,1583467952693,1583467952666,d03972bcbd23,198
0,0,0,448,32298,27606,57343,65520,123860,1583467952696,1583467952682,d03972bcbd23,199
2016,32277,571,10528,65535,65535,60076,27392,123864,1583467952741,1583467952711,d03972bcbd23,200
13251,33103,37155,0,11584,0,0,0,123868,1583467952745,1583467952726,d03972bcbd23,201
0,0,288,448,613,5511,31701,62080,123872,1583467952748,1583467952743,d03972bcbd23,202
18806,45400,58458,21424,65535,65532,27036,23392,123876,1583467952793,1583467952771,d03972bcbd23,203
23044,37200,5012,19312,7632,0,0,0,123880,1583467952796,1583467952785,d03972bcbd23,204
22617,9795,42042,21088,0,0,0,0,123884,1583467952845,1583467952816,d03972bcbd23,205
17076,31321,21174,15792,0,28,30142,23584,123888,1583467952848,1583467952817,d03972bcbd23,206
22276,24644,33815,17024,9232,0,0,0,123892,1583467952852,1583467952846,d03972bcbd23,207
16003,58921,22027,40720,0,0,0,0,123896,1583467952899,1583467952861,d03972bcbd23,208
53193,27482,33222,0,0,0,0,0,123900,1583467952951,1583467952906,d03972bcbd23,209
27318,43873,21046,0,0,0,0,0,123904,1583467952954,1583467952907,d03972bcbd23,210
4,32056,53248,0,0,0,0,0,123908,1583467952957,1583467952921,d03972bcbd23,211
4,52267,0,0,0,0,0,5120,123912,1583467952960,1583467952936,d03972bcbd23,212
17493,40476,28672,0,0,0,0,0,123916,1583467953004,1583467952981,d03972bcbd23,213
4,41767,12288,0,0,12,12945,24256,123920,1583467953007,1583467952982,d03972bcbd23,214
3,40816,50057,0,37895,24376,20480,0,123924,1583467953010,1583467952995,d03972bcbd23,215
0,0,1281,23664,0,0,0,0,123928,1583467953056,1583467953011,d03972bcbd23,216
8080,0,0,0,0,0,491,19968,123932,1583467953059,1583467953041,d03972bcbd23,217
0,11,16384,0,33912,13898,28877,0,123936,1583467953063,1583467953056,d03972bcbd23,218
2,7713,57465,0,0,0,0,0,123940,1583467953110,1583467953071,d03972bcbd23,219
0,7,41897,704,0,0,0,1792,123944,1583467953113,1583467953101,d03972bcbd23,220
0,48,14043,43568,21128,30398,19930,53200,123948,1583467953164,1583467953116,d03972bcbd23,221
34693,43599,62343,2544,55391,15871,65535,65520,123952,1583467953167,1583467953131,d03972bcbd23,222
0,0,445,8416,65535,65535,65535,65520,123956,1583467953218,1583467953176,d03972bcbd23,223
9604,61068,31946,63968,65535,65535,65535,65520,123960,1583467953221,1583467953191,d03972bcbd23,224
65535,65535,65535,65520,65535,65535,65209,37056,123964,1583467953225,1583467953192,d03972bcbd23,225
64810,35721,52164,61072,21330,35378,30048,33936,123968,1583467953271,1583467953236,d03972bcbd23,226
65535,65535,65535,65520,47262,52735,65535,65520,123972,1583467953275,1583467953237,d03972bcbd23,227
54553,21082,53827,0,65535,65535,65535,65520,123976,1583467953278,1583467953269,d03972bcbd23,228
0,0,0,0,65534,10717,7241,39376,123980,1583467953281,1583467953271,d03972bcbd23,229
34248,23747,57334,65520,30247,52131,52202,44992,123984,1583467953324,1583467953310,d03972bcbd23,230
46839,45375,36942,0,37768,24956,38393,10352,123988,1583467953328,1583467953311,d03972bcbd23,231
0,0,0,0,0,0,0,0,123992,1583467953378,1583467953341,d03972bcbd23,232
0,0,0,0,0,0,0,0,123996,1583467953381,1583467953371,d03972bcbd23,233
0,0,0,0,4,46978,39788,50432,124000,1583467953385,1583467953372,d03972bcbd23,234
4,58827,48315,65520,44554,15034,15635,54192,124004,1583467953430,1583467953386,d03972bcbd23,235
63611,3957,50285,12224,49963,45759,7121,41552,124008,1583467953434,1583467953401,d03972bcbd23,236
656,0,0,0,29236,4402,1094,23296,124012,1583467953437,1583467953432,d03972bcbd23,237
0,0,0,0,27031,6026,6824,46960,124016,1583467953485,1583467953461,d03972bcbd23,238
0,0,0,0,43545,22676,14893,40736,124020,1583467953488,1583467953462,d03972bcbd23,239
0,0,0,0,28771,14080,0,0,124024,1583467953591,1583467953539,d03972bcbd23,240
0,0,1273,35984,0,0,0,0,124028,1583467953594,1583467953539,d03972bcbd23,241
42918,49967,24576,0,0,0,0,0,124032,1583467953597,1583467953539,d03972bcbd23,242
7553,55302,4096,0,13670,49034,30462,19264,124036,1583467953601,1583467953551,d03972bcbd23,243
0,0,0,0,6736,0,0,0,124040,1583467953604,1583467953566,d03972bcbd23,244
0,2,53248,0,0,0,0,0,124044,1583467953608,1583467953581,d03972bcbd23,245
0,0,0,0,0,0,0,6208,124048,1583467953643,1583467953611,d03972bcbd23,246
0,0,0,0,23016,64158,51136,29632,124052,1583467953646,1583467953641,d03972bcbd23,247
0,0,0,0,28965,16933,40960,0,124056,1583467953649,1583467953643,d03972bcbd23,248
0,0,1227,35216,0,0,0,0,124060,1583467953696,1583467953656,d03972bcbd23,249
51055,65535,65533,44896,0,0,0,0,124064,1583467953699,1583467953686,d03972bcbd23,250
30051,45826,32768,0,0,0,0,0,124068,1583467953750,1583467953701,d03972bcbd23,251
0,71,43100,50000,0,0,0,0,124072,1583467953754,1583467953746,d03972bcbd23,252
65535,65535,65240,40832,0,0,0,0,124076,1583467953757,1583467953748,d03972bcbd23,253
34741,14359,57344,0,18743,61620,65187,65520,124080,1583467953801,1583467953761,d03972bcbd23,254
3,620,19032,31088,65535,65535,65352,41344,124084,1583467953804,1583467953776,d03972bcbd23,255
19779,28943,45056,0,41785,44404,1174,13632,124088,1583467953855,1583467953806,d03972bcbd23,0
0,9,1411,37440,17734,53662,19671,63312,124092,1583467953858,1583467953822,d03972bcbd23,1
53183,65535,65535,44608,65535,65535,65535,65520,124096,1583467953861,1583467953836,d03972bcbd23,2
29363,29952,53248,0,52938,62334,5207,4544,124100,1583467953864,1583467953853,d03972bcbd23,3
0,51,5909,20640,0,0,0,0,124104,1583467953908,1583467953881,d03972bcbd23,4
5520,35875,29372,9248,0,0,0,0,124108,1583467953962,1583467953911,d03972bcbd23,5
16004,17476,16520,0,4,9080,34606,16384,124112,1583467953965,1583467953912,d03972bcbd23,6
0,0,0,0,10946,50973,20480,0,124116,1583467953968,1583467953941,d03972bcbd23,7
4,7808,11229,64240,0,0,0,0,124120,1583467953971,1583467953956,d03972bcbd23,8
65535,65535,65535,65520,0,0,959,28800,124124,1583467954018,1583467953986,d03972bcbd23,9
53913,15704,16853,0,42236,44725,63463,16720,124128,1583467954022,1583467954001,d03972bcbd23,10
0,0,1514,24224,3088,11520,0,0,124132,1583467954026,1583467954017,d03972bcbd23,11
9024,0,0,0,0,0,0,0,124136,1583467954068,1583467954031,d03972bcbd23,12
1,1374,63953,54368,0,16,38249,35824,124140,1583467954071,1583467954046,d03972bcbd23,13
41494,25386,45056,0,42586,51623,51386,28976,124144,1583467954122,1583467954106,d03972bcbd23,14
0,0,928,15952,27751,44641,37569,0,124148,1583467954125,1583467954107,d03972bcbd23,15
720,0,0,16960,0,0,1068,30752,124152,1583467954129,1583467954109,d03972bcbd23,16
38089,19562,33764,1424,36409,56498,35575,37040,124156,1583467954172,1583467954136,d03972bcbd23,17
0,0,0,0,30135,65188,23442,42176,124160,1583467954175,1583467954166,d03972bcbd23,18
3619,26995,31520,59248,34488,15004,39249,27936,124164,1583467954223,1583467954196,d03972bcbd23,19
44855,11574,32768,0,15714,10029,9425,28352,124168,1583467954226,1583467954197,d03972bcbd23,20
0,0,439,7024,36523,25310,32498,57184,124172,1583467954230,1583467954211,d03972bcbd23,21
25258,2780,24575,65520,49371,11191,2856,39104,124176,1583467954233,1583467954228,d03972bcbd23,22
65535,14497,13919,10960,31030,62598,64200,48320,124180,1583467954275,1583467954241,d03972bcbd23,23
0,0,0,0,45050,54215,40504,59904,124184,1583467954278,1583467954270,d03972bcbd23,24
0,0,0,0,58078,24831,4095,65520,124188,1583467954327,1583467954285,d03972bcbd23,25
0,0,0,0,65535,65535,65535,65520,124192,1583467954331,1583467954301,d03972bcbd23,26
0,0,0,0,65535,65535,65535,65520,124196,1583467954378,1583467954346,d03972bcbd23,27
0,0,0,0,65535,65535,65535,65520,124200,1583467954382,1583467954347,d03972bcbd23,28
0,0,0,0,65535,65535,65535,65520,124204,1583467954385,1583467954361,d03972bcbd23,29
0,0,0,0,65535,65535,65535,65520,124208,1583467954432,1583467954391,d03972bcbd23,30
0,0,0,0,65532,30080,5156,1744,124212,1583467954436,1583467954406,d03972bcbd23,31
0,15,46558,20304,0,0,0,0,124216,1583467954484,1583467954451,d03972bcbd23,32
3568,0,0,0,0,0,0,0,124220,1583467954488,1583467954452,d03972bcbd23,33
0,0,0,0,0,0,0,0,124224,1583467954492,1583467954466,d03972bcbd23,34
15475,59659,53248,0,0,0,0,0,124228,1583467954495,1583467954482,d03972bcbd23,35
19368,38040,30216,11824,0,0,0,0,124232,1583467954538,1583467954496,d03972bcbd23,36
7888,0,0,0,0,0,0,0,124236,1583467954541,1583467954526,d03972bcbd23,37
0,0,0,0,3,16128,28672,0,124240,1583467954544,1583467954541,d03972bcbd23,38
0,78,26005,11152,0,0,0,0,124244,1583467954591,1583467954556,d03972bcbd23,39
0,0,0,23184,1,23640,10050,20720,124248,1583467954594,1583467954586,d03972bcbd23,40
23189,62497,53248,0,6192,0,0,0,124252,1583467954645,1583467954601,d03972bcbd23,41
12566,61511,61621,0,0,0,0,0,124256,1583467954649,1583467954631,d03972bcbd23,42
1,8192,0,0,0,0,1219,33104,124260,1583467954652,1583467954647,d03972bcbd23,43
0,41,30416,41152,43370,34703,47100,35776,124264,1583467954698,1583467954661,d03972bcbd23,44
57055,65535,65189,40144,42891,26805,7039,50912,124268,1583467954701,1583467954691,d03972bcbd23,45
24898,29440,0,0,55678,38908,24575,65520,124272,1583467954704,1583467954692,d03972bcbd23,46
0,71,14416,50128,65535,65535,65535,65520,124276,1583467954751,1583467954721,d03972bcbd23,47
64511,65535,65535,48224,65535,65535,65535,65520,124280,1583467954754,1583467954736,d03972bcbd23,48
32980,32017,36864,0,65535,65535,65535,65520,124284,1583467954758,1583467954751,d03972bcbd23,49
0,0,0,0,65535,65526,43386,22896,124288,1583467954805,1583467954781,d03972bcbd23,50
0,27738,2438,54672,7104,0,0,0,124292,1583467954808,1583467954796,d03972bcbd23,51
53625,43871,41508,0,0,0,0,0,124296,1583467954857,1583467954826,d03972bcbd23,52
0,0,983,31488,0,0,0,0,124300,1583467954860,1583467954842,d03972bcbd23,53
47311,10751,64760,53120,0,0,0,0,124304,1583467954864,1583467954857,d03972bcbd23,54
37301,26368,0,0,0,0,123,18016,124308,1583467954910,1583467954871,d03972bcbd23,55
0,0,0,0,31512,55655,9264,17296,124312,1583467954960,1583467954949,d03972bcbd23,56
0,0,0,4080,27321,30120,22714,25216,124316,1583467954964,1583467954950,d03972bcbd23,57
800,0,0,0,17731,29754,21627,23696,124320,1583467954967,1583467954950,d03972bcbd23,58
0,0,0,0,32793,57495,50989,15856,124324,1583467954970,1583467954951,d03972bcbd23,59
0,0,0,0,1088,0,0,0,124328,1583467955015,1583467954976,d03972bcbd23,60
0,0,1031,32352,0,0,0,0,124332,1583467955070,1583467955021,d03972bcbd23,61
47946,26474,29405,0,0,31570,55068,24336,124336,1583467955073,1583467955022,d03972bcbd23,62
0,79,14541,57392,13200,0,0,0,124340,1583467955076,1583467955051,d03972bcbd23,63
57407,65535,65533,65488,0,0,0,17856,124344,1583467955080,1583467955052,d03972bcbd23,64
45351,25235,56597,51168,22611,47876,12288,0,124348,1583467955083,1583467955068,d03972bcbd23,65
38218,64738,45054,52496,0,0,400,20112,124352,1583467955124,1583467955096,d03972bcbd23,66
37173,22054,5683,41152,9569,44618,51071,19792,124356,1583467955131,1583467955110,d03972bcbd23,67
43270,54065,33415,26272,4032,0,0,0,124360,1583467955136,1583467955127,d03972bcbd23,68
37793,56093,45056,0,0,0,0,0,124364,1583467955174,1583467955141,d03972bcbd23,69
9840,43776,0,0,0,38,49243,0,124368,1583467955177,1583467955172,d03972bcbd23,70
0,0,0,0,0,0,0,1488,124372,1583467955224,1583467955186,d03972bcbd23,71
0,0,0,21088,20808,30397,27545,31952,124376,1583467955275,1583467955251,d03972bcbd23,72
24210,10240,19,8672,16176,7680,0,0,124380,1583467955278,1583467955252,d03972bcbd23,73
8672,0,1861,29776,12550,36253,27141,30448,124384,1583467955281,1583467955252,d03972bcbd23,74
45802,15660,33480,0,16992,41728,0,0,124388,1583467955285,1583467955261,d03972bcbd23,75
0,0,1172,34640,0,2,29957,34384,124392,1583467955288,1583467955276,d03972bcbd23,76
