ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1675,1507,0,0,0,0,0,0,240836,1582533622476,1582533622432,d03972bcbd23,45
1691,1475,0,0,0,0,0,0,240840,1582533622479,1582533622444,d03972bcbd23,46
1442,1442,212,1300,0,0,0,0,240844,1582533622483,1582533622445,d03972bcbd23,47
1662,1428,2153,2976,0,0,0,0,240848,1582533622486,1582533622458,d03972bcbd23,48
1424,1424,3575,4026,0,0,0,0,240852,1582533622489,1582533622459,d03972bcbd23,49
1648,1449,4095,4095,0,0,0,0,240856,1582533622492,1582533622473,d03972bcbd23,50
1503,1571,3214,2298,0,0,0,0,240860,1582533622496,1582533622475,d03972bcbd23,51
1519,1534,1502,1018,0,0,0,0,240864,1582533622519,1582533622504,d03972bcbd23,52
1628,1615,354,0,0,0,0,0,240868,1582533622522,1582533622505,d03972bcbd23,53
1532,1605,0,0,0,0,0,0,240872,1582533622526,1582533622507,d03972bcbd23,54
1493,1598,0,0,0,0,0,0,240876,1582533622529,1582533622520,d03972bcbd23,55
1500,1462,0,0,0,0,0,0,240880,1582533622532,1582533622521,d03972bcbd23,56
1462,1655,0,495,0,0,0,0,240884,1582533622569,1582533622548,d03972bcbd23,57
1460,1435,1051,1158,0,0,0,0,240888,1582533622572,1582533622550,d03972bcbd23,58
1435,1563,848,811,0,0,0,0,240892,1582533622575,1582533622552,d03972bcbd23,59
1553,1454,1031,1109,0,0,0,0,240896,1582533622619,1582533622578,d03972bcbd23,60
1572,1451,630,0,0,0,0,0,240900,1582533622622,1582533622580,d03972bcbd23,61
1623,1648,0,0,0,0,0,0,240904,1582533622625,1582533622581,d03972bcbd23,62
1648,1425,0,0,0,0,0,0,240908,1582533622629,1582533622594,d03972bcbd23,63
1614,1442,0,0,0,0,0,0,240912,1582533622633,1582533622597,d03972bcbd23,64
1580,1418,0,0,0,0,0,0,240916,1582533622636,1582533622598,d03972bcbd23,65
1370,1628,1001,1417,0,0,0,0,240920,1582533622639,1582533622609,d03972bcbd23,66
1381,1372,2085,2871,0,0,0,0,240924,1582533622643,1582533622610,d03972bcbd23,67
1611,1611,3360,3417,0,0,0,0,240928,1582533622647,1582533622611,d03972bcbd23,68
1436,1595,3263,3237,0,0,0,0,240932,1582533622650,1582533622623,d03972bcbd23,69
1416,1633,3190,2814,0,0,0,0,240936,1582533622653,1582533622639,d03972bcbd23,70
1382,1619,2136,1286,0,0,0,0,240940,1582533622657,1582533622640,d03972bcbd23,71
1415,1627,376,0,0,0,0,0,240944,1582533622661,1582533622643,d03972bcbd23,72
1393,1669,0,0,0,0,0,0,240948,1582533622665,1582533622653,d03972bcbd23,73
1494,1606,0,0,0,0,0,0,240952,1582533622722,1582533622669,d03972bcbd23,74
1440,1529,0,0,0,0,0,0,240956,1582533622726,1582533622669,d03972bcbd23,75
1561,1439,0,0,0,0,0,0,240960,1582533622730,1582533622670,d03972bcbd23,76
1585,1399,0,0,0,0,0,0,240964,1582533622734,1582533622683,d03972bcbd23,77
1611,1372,0,0,0,0,0,0,240968,1582533622737,1582533622686,d03972bcbd23,78
1375,1375,115,341,0,0,0,0,240972,1582533622740,1582533622698,d03972bcbd23,79
1588,1402,786,1149,0,0,0,0,240976,1582533622743,1582533622699,d03972bcbd23,80
1463,1463,1056,751,0,0,0,0,240980,1582533622747,1582533622713,d03972bcbd23,81
1520,1479,703,900,0,0,0,0,240984,1582533622751,1582533622730,d03972bcbd23,82
1490,1485,1069,1021,0,0,0,0,240988,1582533622754,1582533622730,d03972bcbd23,83
1540,1447,666,429,0,0,0,0,240992,1582533622758,1582533622732,d03972bcbd23,84
1370,1370,612,785,0,0,0,0,240996,1582533622762,1582533622745,d03972bcbd23,85
1575,1581,749,397,0,0,0,0,241000,1582533622766,1582533622759,d03972bcbd23,86
1399,1667,123,252,0,0,0,0,241004,1582533622827,1582533622774,d03972bcbd23,87
1495,1605,506,647,0,0,0,0,241008,1582533622831,1582533622775,d03972bcbd23,88
1424,1590,497,627,0,0,0,0,241012,1582533622835,1582533622776,d03972bcbd23,89
1563,1537,999,1386,0,0,0,0,241016,1582533622839,1582533622788,d03972bcbd23,90
1537,1529,1487,1229,0,0,0,0,241020,1582533622843,1582533622791,d03972bcbd23,91
1568,1584,1023,1104,0,0,0,0,241024,1582533622846,1582533622803,d03972bcbd23,92
1584,1414,1454,1716,0,0,0,0,241028,1582533622850,1582533622805,d03972bcbd23,93
1633,1385,1702,1628,0,0,0,0,241032,1582533622853,1582533622834,d03972bcbd23,94
1654,1451,1878,2265,0,0,0,0,241036,1582533622857,1582533622835,d03972bcbd23,95
1503,1642,2468,2250,0,0,0,0,241040,1582533622861,1582533622837,d03972bcbd23,96
1427,1659,1796,1680,0,0,0,0,241044,1582533622864,1582533622848,d03972bcbd23,97
1407,1658,1880,2227,0,0,0,0,241048,1582533622868,1582533622850,d03972bcbd23,98
1417,1589,2399,2450,0,0,0,0,241052,1582533622871,1582533622851,d03972bcbd23,99
1445,1552,2491,2709,0,0,0,0,241056,1582533622929,1582533622878,d03972bcbd23,100
1532,1425,2680,2339,0,0,0,0,241060,1582533622933,1582533622880,d03972bcbd23,101
1440,1440,1892,1483,0,0,0,0,241064,1582533622936,1582533622882,d03972bcbd23,102
1533,1492,1314,1037,0,0,0,0,241068,1582533622940,1582533622894,d03972bcbd23,103
1438,1438,500,0,0,0,0,0,241072,1582533622943,1582533622896,d03972bcbd23,104
1638,1392,0,0,0,0,0,0,241076,1582533622947,1582533622897,d03972bcbd23,105
1636,1380,0,0,0,0,0,0,241080,1582533622950,1582533622908,d03972bcbd23,106
1644,1466,0,0,0,0,0,0,241084,1582533622953,1582533622910,d03972bcbd23,107
1578,1385,0,0,0,0,0,0,241088,1582533622957,1582533622923,d03972bcbd23,108
1631,1396,0,0,0,0,0,0,241092,1582533622960,1582533622924,d03972bcbd23,109
1618,1389,0,0,0,0,0,0,241096,1582533622963,1582533622939,d03972bcbd23,110
1661,1500,0,99,0,0,0,0,241100,1582533622967,1582533622955,d03972bcbd23,111
1536,1606,0,0,0,0,0,0,241104,1582533622970,1582533622955,d03972bcbd23,112
1405,1413,0,213,0,0,0,0,241108,1582533623031,1582533622984,d03972bcbd23,113
1413,1639,614,482,0,0,0,0,241112,1582533623035,1582533622986,d03972bcbd23,114
1420,1677,136,126,0,0,0,0,241116,1582533623038,1582533622987,d03972bcbd23,115
1431,1654,127,0,0,0,0,0,241120,1582533623042,1582533622998,d03972bcbd23,116
1573,1565,0,0,0,0,0,0,241124,1582533623046,1582533623000,d03972bcbd23,117
1565,1537,0,0,0,0,0,0,241128,1582533623050,1582533623003,d03972bcbd23,118
1603,1568,0,0,0,0,0,0,241132,1582533623053,1582533623013,d03972bcbd23,119
1568,1488,0,0,0,0,0,0,241136,1582533623056,1582533623014,d03972bcbd23,120
1655,1418,0,0,0,0,0,0,241140,1582533623060,1582533623045,d03972bcbd23,121
1629,1506,0,0,0,0,0,0,241144,1582533623064,1582533623046,d03972bcbd23,122
1455,1524,0,0,0,0,0,0,241148,1582533623068,1582533623047,d03972bcbd23,123
1487,1564,0,0,0,0,0,0,241152,1582533623071,1582533623060,d03972bcbd23,124
1624,1624,0,0,0,0,0,0,241156,1582533623075,1582533623060,d03972bcbd23,125
1399,1650,0,0,0,0,0,0,241160,1582533623079,1582533623062,d03972bcbd23,126
1625,1625,0,0,0,0,0,0,241164,1582533623083,1582533623074,d03972bcbd23,127
1450,1634,0,0,0,0,0,0,241168,1582533623086,1582533623075,d03972bcbd23,128
1665,1665,0,0,0,0,0,0,241172,1582533623143,1582533623103,d03972bcbd23,129
1377,1544,0,0,0,0,0,0,241176,1582533623147,1582533623106,d03972bcbd23,130
1546,1417,0,0,0,0,0,0,241180,1582533623150,1582533623107,d03972bcbd23,131
1609,1367,0,0,0,0,0,0,241184,1582533623154,1582533623133,d03972bcbd23,132
1505,1505,0,0,0,0,0,0,241188,1582533623158,1582533623134,d03972bcbd23,133
1374,1568,0,0,0,0,0,0,241192,1582533623161,1582533623138,d03972bcbd23,134
1673,1565,0,0,0,0,0,0,241196,1582533623165,1582533623150,d03972bcbd23,135
1370,1513,0,0,0,0,0,0,241200,1582533623168,1582533623151,d03972bcbd23,136
1416,1416,0,0,0,0,0,0,241204,1582533623172,1582533623153,d03972bcbd23,137
1493,1400,0,0,0,0,0,0,241208,1582533623175,1582533623165,d03972bcbd23,138
1400,1556,0,0,0,0,0,0,241212,1582533623179,1582533623165,d03972bcbd23,139
1414,1600,0,0,0,0,0,0,241216,1582533623248,1582533623194,d03972bcbd23,140
1372,1561,636,1385,0,0,0,0,241220,1582533623251,1582533623195,d03972bcbd23,141
1433,1581,2144,2680,0,0,0,0,241224,1582533623254,1582533623195,d03972bcbd23,142
1429,1511,2849,3173,0,0,0,0,241228,1582533623259,1582533623223,d03972bcbd23,143
1406,1414,3499,3874,0,0,0,0,241232,1582533623262,1582533623224,d03972bcbd23,144
1414,1510,4007,3875,0,0,0,0,241236,1582533623265,1582533623227,d03972bcbd23,145
1562,1389,3872,3954,0,0,0,0,241240,1582533623269,1582533623239,d03972bcbd23,146
1580,1565,3991,3741,0,0,0,0,241244,1582533623272,1582533623240,d03972bcbd23,147
1375,1627,3217,2765,0,0,0,0,241248,1582533623276,1582533623241,d03972bcbd23,148
1412,1548,2497,2259,0,0,0,0,241252,1582533623280,1582533623254,d03972bcbd23,149
1389,1389,1850,1347,0,0,0,0,241256,1582533623283,1582533623256,d03972bcbd23,150
1570,1397,954,716,0,0,0,0,241260,1582533623287,1582533623257,d03972bcbd23,151
1367,1367,762,635,0,0,0,0,241264,1582533623291,1582533623284,d03972bcbd23,152
1612,1361,548,498,0,0,0,0,241268,1582533623295,1582533623285,d03972bcbd23,153
1611,1454,724,1099,0,0,0,0,241272,1582533623298,1582533623287,d03972bcbd23,154
1508,1451,1501,1683,0,0,0,0,241276,1582533623302,1582533623298,d03972bcbd23,155
1571,1389,1864,2179,0,0,0,0,241280,1582533623361,1582533623314,d03972bcbd23,156
1634,1395,2602,2858,0,0,0,0,241284,1582533623364,1582533623316,d03972bcbd23,157
1532,1430,2966,3068,0,0,0,0,241288,1582533623368,1582533623317,d03972bcbd23,158
1566,1374,3319,3645,0,0,0,0,241292,1582533623371,1582533623327,d03972bcbd23,159
1424,1424,3821,3783,0,0,0,0,241296,1582533623375,1582533623329,d03972bcbd23,160
1558,1659,3840,3950,0,0,0,0,241300,1582533623380,1582533623343,d03972bcbd23,161
1659,1520,4040,3903,0,0,0,0,241304,1582533623384,1582533623347,d03972bcbd23,162
1535,1612,3591,3129,0,0,0,0,241308,1582533623387,1582533623375,d03972bcbd23,163
1427,1571,2683,2407,0,0,0,0,241312,1582533623391,1582533623375,d03972bcbd23,164
1690,1418,2024,1391,0,0,0,0,241316,1582533623395,1582533623379,d03972bcbd23,165
1639,1446,800,319,0,0,0,0,241320,1582533623398,1582533623389,d03972bcbd23,166
1586,1588,39,0,0,0,0,0,241324,1582533623401,1582533623391,d03972bcbd23,167
1588,1528,0,0,0,0,0,0,241328,1582533623411,1582533623404,d03972bcbd23,168
1381,1613,0,0,0,0,0,0,241332,1582533623415,1582533623406,d03972bcbd23,169
1571,1418,0,0,0,0,0,0,241336,1582533623418,1582533623406,d03972bcbd23,170
1420,1647,0,0,0,0,0,0,241340,1582533623422,1582533623418,d03972bcbd23,171
1529,1425,0,0,0,0,0,0,241344,1582533623425,1582533623420,d03972bcbd23,172
1575,1575,0,0,0,0,0,0,241348,1582533623462,1582533623433,d03972bcbd23,173
1385,1606,0,0,0,0,0,0,241352,1582533623467,1582533623435,d03972bcbd23,174
1406,1406,0,0,0,0,0,0,241356,1582533623471,1582533623448,d03972bcbd23,175
1563,1682,0,0,0,0,0,0,241360,1582533623474,1582533623464,d03972bcbd23,176
1516,1398,0,0,0,0,0,0,241364,1582533623477,1582533623467,d03972bcbd23,177
1498,1706,0,0,0,0,0,0,241368,1582533623482,1582533623467,d03972bcbd23,178
1623,1623,0,0,0,0,0,0,241372,1582533623485,1582533623479,d03972bcbd23,179
1673,1503,0,0,0,0,0,0,241376,1582533623488,1582533623481,d03972bcbd23,180
1554,1643,0,0,0,0,0,0,241380,1582533623514,1582533623494,d03972bcbd23,181
1425,1516,0,0,0,0,0,0,241384,1582533623517,1582533623508,d03972bcbd23,182
1573,1649,0,0,0,0,0,0,241388,1582533623521,1582533623511,d03972bcbd23,183
1560,1436,0,0,0,0,0,0,241392,1582533623563,1582533623523,d03972bcbd23,184
1381,1518,0,0,0,0,0,0,241396,1582533623566,1582533623525,d03972bcbd23,185
1601,1584,0,0,0,0,0,0,241400,1582533623570,1582533623538,d03972bcbd23,186
1584,1471,0,0,0,0,0,0,241404,1582533623574,1582533623539,d03972bcbd23,187
1547,1425,0,0,0,0,0,0,241408,1582533623577,1582533623554,d03972bcbd23,188
1425,1656,0,0,0,0,0,0,241412,1582533623581,1582533623555,d03972bcbd23,189
1542,1523,0,0,0,0,0,0,241416,1582533623585,1582533623570,d03972bcbd23,190
1702,1478,0,0,0,0,0,0,241420,1582533623589,1582533623570,d03972bcbd23,191
1454,1579,0,0,0,0,0,0,241424,1582533623593,1582533623585,d03972bcbd23,192
1728,1541,0,0,0,0,0,0,241428,1582533623596,1582533623585,d03972bcbd23,193
1365,1402,0,0,0,0,0,0,241432,1582533623614,1582533623600,d03972bcbd23,194
1515,1616,0,0,0,0,0,0,241436,1582533623618,1582533623600,d03972bcbd23,195
1702,1707,0,0,0,0,0,0,241440,1582533623621,1582533623616,d03972bcbd23,196
1519,1509,0,0,0,0,0,0,241444,1582533623624,1582533623616,d03972bcbd23,197
1353,1353,0,0,0,0,0,0,241448,1582533623666,1582533623631,d03972bcbd23,198
1323,1301,0,0,0,0,0,0,241452,1582533623669,1582533623633,d03972bcbd23,199
1362,1362,0,0,0,0,0,0,241456,1582533623672,1582533623643,d03972bcbd23,200
1485,1542,0,287,0,0,0,0,241460,1582533623677,1582533623646,d03972bcbd23,201
1600,1600,771,1274,0,0,0,0,241464,1582533623681,1582533623658,d03972bcbd23,202
1506,1368,1817,2360,0,0,0,0,241468,1582533623684,1582533623659,d03972bcbd23,203
1498,1573,2856,3159,0,0,0,0,241472,1582533623687,1582533623675,d03972bcbd23,204
1324,1536,3227,3320,0,0,0,0,241476,1582533623691,1582533623675,d03972bcbd23,205
1524,1304,3338,3306,0,0,0,0,241480,1582533623695,1582533623689,d03972bcbd23,206
1366,1595,3290,3324,0,0,0,0,241484,1582533623772,1582533623719,d03972bcbd23,207
1385,1363,3260,3031,0,0,0,0,241488,1582533623775,1582533623720,d03972bcbd23,208
1552,1272,2663,2104,0,0,0,0,241492,1582533623779,1582533623721,d03972bcbd23,209
1272,1354,1611,1262,0,0,0,0,241496,1582533623784,1582533623733,d03972bcbd23,210
1561,1488,977,787,0,0,0,0,241500,1582533623787,1582533623735,d03972bcbd23,211
1343,1343,540,270,0,0,0,0,241504,1582533623791,1582533623736,d03972bcbd23,212
1430,1648,0,0,0,0,0,0,241508,1582533623795,1582533623748,d03972bcbd23,213
1648,1530,0,0,0,0,0,0,241512,1582533623798,1582533623751,d03972bcbd23,214
1320,1434,0,620,0,0,0,0,241516,1582533623802,1582533623763,d03972bcbd23,215
1617,1645,1214,1737,0,0,0,0,241520,1582533623805,1582533623765,d03972bcbd23,216
1627,1567,2117,2391,0,0,0,0,241524,1582533623808,1582533623781,d03972bcbd23,217
1415,1340,2758,3139,0,0,0,0,241528,1582533623812,1582533623782,d03972bcbd23,218
1363,1498,3563,3991,0,0,0,0,241532,1582533623816,1582533623794,d03972bcbd23,219
1608,1573,4095,4095,0,0,0,0,241536,1582533623819,1582533623795,d03972bcbd23,220
1346,1346,4095,4095,0,0,0,0,241540,1582533623822,1582533623809,d03972bcbd23,221
1380,1587,4095,4095,0,0,0,0,241544,1582533623826,1582533623810,d03972bcbd23,222
1339,1339,4095,4095,0,0,0,0,241548,1582533623829,1582533623824,d03972bcbd23,223
1357,1466,4041,2562,0,0,0,0,241552,1582533623832,1582533623826,d03972bcbd23,224
1636,1636,1730,1069,0,0,0,0,241556,1582533623890,1582533623838,d03972bcbd23,225
1743,1730,412,0,0,0,0,0,241560,1582533623893,1582533623840,d03972bcbd23,226
1574,1416,0,0,0,0,0,0,241564,1582533623897,1582533623854,d03972bcbd23,227
1342,1523,0,0,0,0,0,0,241568,1582533623900,1582533623855,d03972bcbd23,228
1638,1565,0,0,0,0,0,0,241572,1582533623903,1582533623869,d03972bcbd23,229
1346,1258,688,1266,0,0,0,0,241576,1582533623907,1582533623883,d03972bcbd23,230
1464,1613,1517,1660,0,0,0,0,241580,1582533623910,1582533623885,d03972bcbd23,231
1467,1333,1816,2122,0,0,0,0,241584,1582533623913,1582533623898,d03972bcbd23,232
1270,1380,2289,2117,0,0,0,0,241588,1582533623917,1582533623900,d03972bcbd23,233
1587,1471,1765,1473,0,0,0,0,241592,1582533623920,1582533623913,d03972bcbd23,234
1471,1546,1224,1104,0,0,0,0,241596,1582533623923,1582533623914,d03972bcbd23,235
1494,1561,796,271,0,0,0,0,241600,1582533623994,1582533623945,d03972bcbd23,236
1561,1514,0,0,0,0,0,0,241604,1582533623997,1582533623945,d03972bcbd23,237
1413,1325,0,0,0,0,0,0,241608,1582533624001,1582533623947,d03972bcbd23,238
1510,1570,0,0,0,0,0,0,241612,1582533624004,1582533623958,d03972bcbd23,239
1359,1543,0,0,0,0,0,0,241616,1582533624008,1582533623960,d03972bcbd23,240
1543,1661,0,0,0,0,0,0,241620,1582533624012,1582533623961,d03972bcbd23,241
1508,1317,0,0,0,0,0,0,241624,1582533624015,1582533623973,d03972bcbd23,242
1501,1615,1165,1891,0,0,0,0,241628,1582533624018,1582533623975,d03972bcbd23,243
1535,1449,2385,2825,0,0,0,0,241632,1582533624023,1582533623988,d03972bcbd23,244
1341,1556,3167,3467,0,0,0,0,241636,1582533624026,1582533623990,d03972bcbd23,245
1532,1532,3355,2992,0,0,0,0,241640,1582533624030,1582533624004,d03972bcbd23,246
1342,1516,2686,2580,0,0,0,0,241644,1582533624034,1582533624006,d03972bcbd23,247
1613,1613,2663,2813,0,0,0,0,241648,1582533624038,1582533624018,d03972bcbd23,248
1386,1441,2723,2393,0,0,0,0,241652,1582533624041,1582533624021,d03972bcbd23,249
1589,1589,2071,1957,0,0,0,0,241656,1582533624044,1582533624036,d03972bcbd23,250
1394,1407,1833,1621,0,0,0,0,241660,1582533624047,1582533624036,d03972bcbd23,251
1619,1557,1298,987,0,0,0,0,241664,1582533624105,1582533624050,d03972bcbd23,252
1320,1580,599,247,0,0,0,0,241668,1582533624108,1582533624051,d03972bcbd23,253
1568,1595,0,0,0,0,0,0,241672,1582533624112,1582533624064,d03972bcbd23,254
1511,1472,0,0,0,0,0,0,241676,1582533624115,1582533624078,d03972bcbd23,255
1450,1393,0,0,0,0,0,0,241680,1582533624119,1582533624079,d03972bcbd23,0
1603,1355,0,0,0,0,0,0,241684,1582533624122,1582533624093,d03972bcbd23,1
1355,1422,0,375,0,0,0,0,241688,1582533624126,1582533624094,d03972bcbd23,2
1604,1545,1165,1681,0,0,0,0,241692,1582533624130,1582533624110,d03972bcbd23,3
1496,1311,2184,2585,0,0,0,0,241696,1582533624133,1582533624110,d03972bcbd23,4
1283,1438,2842,2906,0,0,0,0,241700,1582533624136,1582533624124,d03972bcbd23,5
1438,1572,2770,2516,0,0,0,0,241704,1582533624140,1582533624126,d03972bcbd23,6
1712,1673,2341,2187,0,0,0,0,241708,1582533624144,1582533624139,d03972bcbd23,7
1499,1404,1779,1189,0,0,0,0,241712,1582533624147,1582533624142,d03972bcbd23,8
1612,1613,499,0,0,0,0,0,241716,1582533624210,1582533624154,d03972bcbd23,9
1389,1583,0,0,0,0,0,0,241720,1582533624213,1582533624156,d03972bcbd23,10
1486,1609,0,0,0,0,0,0,241724,1582533624217,1582533624168,d03972bcbd23,11
1551,1463,0,0,0,0,0,0,241728,1582533624220,1582533624169,d03972bcbd23,12
1554,1554,0,0,0,0,0,0,241732,1582533624224,1582533624183,d03972bcbd23,13
1454,1661,0,0,0,0,0,0,241736,1582533624228,1582533624184,d03972bcbd23,14
1403,1403,0,0,0,0,0,0,241740,1582533624233,1582533624198,d03972bcbd23,15
1658,1440,0,0,0,0,0,0,241744,1582533624236,1582533624199,d03972bcbd23,16
1571,1571,0,0,0,0,0,0,241748,1582533624239,1582533624215,d03972bcbd23,17
1453,1640,0,0,0,0,0,0,241752,1582533624243,1582533624216,d03972bcbd23,18
1493,1620,178,430,0,0,0,0,241756,1582533624246,1582533624229,d03972bcbd23,19
1458,1598,564,800,0,0,0,0,241760,1582533624250,1582533624231,d03972bcbd23,20
1469,1533,1034,1306,0,0,0,0,241764,1582533624253,1582533624245,d03972bcbd23,21
1501,1588,1697,1954,0,0,0,0,241768,1582533624313,1582533624258,d03972bcbd23,22
1417,1486,2149,2384,0,0,0,0,241772,1582533624316,1582533624260,d03972bcbd23,23
1451,1453,2634,2639,0,0,0,0,241776,1582533624320,1582533624273,d03972bcbd23,24
1510,1414,2502,2320,0,0,0,0,241780,1582533624323,1582533624274,d03972bcbd23,25
1544,1569,2011,1503,0,0,0,0,241784,1582533624327,1582533624288,d03972bcbd23,26
1569,1483,931,176,0,0,0,0,241788,1582533624330,1582533624289,d03972bcbd23,27
1584,1541,0,0,0,0,0,0,241792,1582533624333,1582533624303,d03972bcbd23,28
1559,1557,0,0,0,0,0,0,241796,1582533624337,1582533624304,d03972bcbd23,29
1556,1425,0,0,0,0,0,0,241800,1582533624340,1582533624319,d03972bcbd23,30
1625,1476,0,0,0,0,0,0,241804,1582533624344,1582533624320,d03972bcbd23,31
1606,1536,752,1126,0,0,0,0,241808,1582533624348,1582533624334,d03972bcbd23,32
1546,1575,1519,1947,0,0,0,0,241812,1582533624351,1582533624336,d03972bcbd23,33
1545,1548,2300,2533,0,0,0,0,241816,1582533624355,1582533624349,d03972bcbd23,34
1627,1513,2630,2620,0,0,0,0,241820,1582533624358,1582533624353,d03972bcbd23,35
1609,1413,2514,2381,0,0,0,0,241824,1582533624415,1582533624378,d03972bcbd23,36
1625,1410,2340,2250,0,0,0,0,241828,1582533624418,1582533624379,d03972bcbd23,37
1609,1466,2154,2165,0,0,0,0,241832,1582533624422,1582533624381,d03972bcbd23,38
1481,1555,2136,2144,0,0,0,0,241836,1582533624426,1582533624411,d03972bcbd23,39
1465,1465,2046,1910,0,0,0,0,241840,1582533624429,1582533624413,d03972bcbd23,40
1460,1596,1780,1629,0,0,0,0,241844,1582533624432,1582533624413,d03972bcbd23,41
1400,1567,1337,1022,0,0,0,0,241848,1582533624435,1582533624425,d03972bcbd23,42
1411,1571,557,237,0,0,0,0,241852,1582533624465,1582533624439,d03972bcbd23,43
1469,1469,0,0,0,0,0,0,241856,1582533624468,1582533624440,d03972bcbd23,44
1515,1440,0,0,0,0,0,0,241860,1582533624472,1582533624442,d03972bcbd23,45
1429,1594,0,0,0,0,0,0,241864,1582533624475,1582533624453,d03972bcbd23,46
1387,1610,48,485,0,0,0,0,241868,1582533624478,1582533624454,d03972bcbd23,47
1494,1494,810,1240,0,0,0,0,241872,1582533624482,1582533624470,d03972bcbd23,48
1460,1373,1671,2112,0,0,0,0,241876,1582533624485,1582533624472,d03972bcbd23,49
1593,1593,2517,2898,0,0,0,0,241880,1582533624488,1582533624472,d03972bcbd23,50
1400,1452,3271,3624,0,0,0,0,241884,1582533624516,1582533624498,d03972bcbd23,51
1452,1606,3823,3988,0,0,0,0,241888,1582533624519,1582533624499,d03972bcbd23,52
1430,1605,3948,3872,0,0,0,0,241892,1582533624522,1582533624501,d03972bcbd23,53
1477,1582,3878,3898,0,0,0,0,241896,1582533624526,1582533624515,d03972bcbd23,54
1474,1461,3758,3716,0,0,0,0,241900,1582533624530,1582533624517,d03972bcbd23,55
1461,1621,3696,3665,0,0,0,0,241904,1582533624533,1582533624518,d03972bcbd23,56
1510,1619,3540,3435,0,0,0,0,241908,1582533624536,1582533624529,d03972bcbd23,57
1500,1549,3262,3209,0,0,0,0,241912,1582533624540,1582533624530,d03972bcbd23,58
1563,1439,3211,3207,0,0,0,0,241916,1582533624566,1582533624545,d03972bcbd23,59
1670,1403,3178,3189,0,0,0,0,241920,1582533624569,1582533624545,d03972bcbd23,60
1381,1381,3386,3632,0,0,0,0,241924,1582533624572,1582533624558,d03972bcbd23,61
1524,1739,3908,3985,0,0,0,0,241928,1582533624577,1582533624560,d03972bcbd23,62
1441,1441,3710,3244,0,0,0,0,241932,1582533624581,1582533624575,d03972bcbd23,63
1579,1735,2703,2010,0,0,0,0,241936,1582533624584,1582533624575,d03972bcbd23,64
1552,1570,1209,348,0,0,0,0,241940,1582533624668,1582533624619,d03972bcbd23,65
1615,1416,0,0,0,0,0,0,241944,1582533624672,1582533624620,d03972bcbd23,66
