ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1290,329,881,568,0,0,0,0,80984,1585552763916,1585552763905,d03972bcbd23,209
0,0,766,1131,0,0,0,0,80988,1585552763919,1585552763906,d03972bcbd23,210
1000,1404,1076,802,0,0,0,0,80992,1585552763941,1585552763933,d03972bcbd23,211
0,0,465,540,0,0,0,0,80996,1585552763945,1585552763934,d03972bcbd23,212
0,570,936,956,0,0,0,0,81000,1585552763948,1585552763936,d03972bcbd23,213
445,445,719,384,0,0,0,0,81004,1585552763952,1585552763948,d03972bcbd23,214
0,0,533,936,0,0,0,0,81008,1585552763955,1585552763950,d03972bcbd23,215
1573,1573,971,762,0,0,0,0,81012,1585552763959,1585552763954,d03972bcbd23,216
604,0,411,472,0,0,0,0,81016,1585552763991,1585552763964,d03972bcbd23,217
0,183,853,1068,0,0,0,0,81020,1585552763995,1585552763965,d03972bcbd23,218
1450,0,869,504,0,0,0,0,81024,1585552763999,1585552763966,d03972bcbd23,219
0,0,478,871,0,0,0,0,81028,1585552764002,1585552763978,d03972bcbd23,220
261,750,1055,853,0,0,0,0,81032,1585552764005,1585552763980,d03972bcbd23,221
750,0,517,485,0,0,0,0,81036,1585552764009,1585552763982,d03972bcbd23,222
0,1469,906,1182,0,0,0,0,81040,1585552764012,1585552763995,d03972bcbd23,223
1469,846,1010,670,0,0,0,0,81044,1585552764016,1585552763995,d03972bcbd23,224
0,0,550,860,0,0,0,0,81048,1585552764019,1585552763997,d03972bcbd23,225
0,1213,1173,1047,0,0,0,0,81052,1585552764043,1585552764023,d03972bcbd23,226
1317,0,795,503,0,0,0,0,81056,1585552764046,1585552764041,d03972bcbd23,227
0,0,746,1118,0,0,0,0,81060,1585552764049,1585552764041,d03972bcbd23,228
1080,1191,1013,648,0,0,0,0,81064,1585552764097,1585552764053,d03972bcbd23,229
238,0,393,684,0,0,0,0,81068,1585552764101,1585552764054,d03972bcbd23,230
1282,1282,1036,933,0,0,0,0,81072,1585552764105,1585552764098,d03972bcbd23,231
1342,395,678,338,0,0,0,0,81076,1585552764108,1585552764100,d03972bcbd23,232
0,0,511,936,0,0,0,0,81080,1585552764113,1585552764103,d03972bcbd23,233
765,1594,957,702,0,0,0,0,81084,1585552764149,1585552764116,d03972bcbd23,234
0,0,340,440,0,0,0,0,81088,1585552764152,1585552764118,d03972bcbd23,235
0,645,896,1015,0,0,0,0,81092,1585552764156,1585552764119,d03972bcbd23,236
1435,461,818,498,0,0,0,0,81096,1585552764160,1585552764143,d03972bcbd23,237
0,0,682,1158,0,0,0,0,81100,1585552764164,1585552764145,d03972bcbd23,238
596,1501,1327,1155,0,0,0,0,81104,1585552764167,1585552764146,d03972bcbd23,239
537,0,840,918,0,0,0,0,81108,1585552764170,1585552764160,d03972bcbd23,240
103,103,1309,1506,0,0,0,0,81112,1585552764197,1585552764174,d03972bcbd23,241
1404,0,1294,956,0,0,0,0,81116,1585552764201,1585552764176,d03972bcbd23,242
0,0,799,1120,0,0,0,0,81120,1585552764204,1585552764176,d03972bcbd23,243
0,888,1360,1126,0,0,0,0,81124,1585552764208,1585552764188,d03972bcbd23,244
888,0,768,588,0,0,0,0,81128,1585552764211,1585552764189,d03972bcbd23,245
0,1328,897,1131,0,0,0,0,81132,1585552764214,1585552764191,d03972bcbd23,246
1328,939,947,560,0,0,0,0,81136,1585552764218,1585552764204,d03972bcbd23,247
4,0,369,610,0,0,0,0,81140,1585552764222,1585552764205,d03972bcbd23,248
0,1163,934,804,0,0,0,0,81144,1585552764225,1585552764206,d03972bcbd23,249
1412,0,500,137,0,0,0,0,81148,1585552764229,1585552764218,d03972bcbd23,250
0,0,347,748,0,0,0,0,81152,1585552764232,1585552764220,d03972bcbd23,251
964,401,734,449,0,0,0,0,81156,1585552764236,1585552764222,d03972bcbd23,252
401,0,113,429,0,0,0,0,81160,1585552764239,1585552764233,d03972bcbd23,253
0,1227,862,852,0,0,0,0,81164,1585552764242,1585552764235,d03972bcbd23,254
1336,383,612,312,0,0,0,0,81168,1585552764246,1585552764237,d03972bcbd23,255
0,0,605,1096,0,0,0,0,81172,1585552764304,1585552764248,d03972bcbd23,0
985,1571,1175,989,0,0,0,0,81176,1585552764307,1585552764251,d03972bcbd23,1
0,0,699,862,0,0,0,0,81180,1585552764311,1585552764251,d03972bcbd23,2
0,334,1303,1507,0,0,0,0,81184,1585552764314,1585552764263,d03972bcbd23,3
1516,796,1313,954,0,0,0,0,81188,1585552764317,1585552764264,d03972bcbd23,4
0,0,971,1360,0,0,0,0,81192,1585552764320,1585552764266,d03972bcbd23,5
1592,1592,1453,1245,0,0,0,0,81196,1585552764323,1585552764278,d03972bcbd23,6
647,0,946,943,0,0,0,0,81200,1585552764327,1585552764292,d03972bcbd23,7
0,4,1319,1555,0,0,0,0,81204,1585552764331,1585552764294,d03972bcbd23,8
1354,896,1392,1082,0,0,0,0,81208,1585552764334,1585552764308,d03972bcbd23,9
0,0,892,1181,0,0,0,0,81212,1585552764337,1585552764310,d03972bcbd23,10
0,973,1445,1281,0,0,0,0,81216,1585552764341,1585552764324,d03972bcbd23,11
973,37,913,670,0,0,0,0,81220,1585552764345,1585552764325,d03972bcbd23,12
0,0,960,1220,0,0,0,0,81224,1585552764348,1585552764339,d03972bcbd23,13
1346,1013,1057,702,0,0,0,0,81228,1585552764351,1585552764341,d03972bcbd23,14
58,0,437,669,0,0,0,0,81232,1585552764411,1585552764368,d03972bcbd23,15
0,1056,1009,893,0,0,0,0,81236,1585552764417,1585552764369,d03972bcbd23,16
1193,240,558,190,0,0,0,0,81240,1585552764421,1585552764371,d03972bcbd23,17
0,0,413,814,0,0,0,0,81244,1585552764426,1585552764383,d03972bcbd23,18
943,457,794,505,0,0,0,0,81248,1585552764433,1585552764385,d03972bcbd23,19
457,0,140,387,0,0,0,0,81252,1585552764437,1585552764414,d03972bcbd23,20
0,1049,809,816,0,0,0,0,81256,1585552764441,1585552764416,d03972bcbd23,21
1523,574,574,184,0,0,0,0,81260,1585552764446,1585552764417,d03972bcbd23,22
0,0,358,805,0,0,0,0,81264,1585552764453,1585552764443,d03972bcbd23,23
927,1665,925,683,0,0,0,0,81268,1585552764457,1585552764445,d03972bcbd23,24
0,0,301,433,0,0,0,0,81272,1585552764461,1585552764447,d03972bcbd23,25
0,753,863,1019,0,0,0,0,81276,1585552764465,1585552764460,d03972bcbd23,26
1728,921,816,462,0,0,0,0,81280,1585552764468,1585552764461,d03972bcbd23,27
0,0,406,802,0,0,0,0,81284,1585552764526,1585552764488,d03972bcbd23,28
230,1484,1075,900,0,0,0,0,81288,1585552764530,1585552764489,d03972bcbd23,29
884,0,523,467,0,0,0,0,81292,1585552764533,1585552764491,d03972bcbd23,30
359,359,876,1083,0,0,0,0,81296,1585552764536,1585552764503,d03972bcbd23,31
1546,902,914,571,0,0,0,0,81300,1585552764539,1585552764504,d03972bcbd23,32
0,0,453,817,0,0,0,0,81304,1585552764542,1585552764506,d03972bcbd23,33
0,1093,1204,810,0,0,0,0,81308,1585552764546,1585552764518,d03972bcbd23,34
151,0,631,975,0,0,0,0,81312,1585552764549,1585552764519,d03972bcbd23,35
1233,1233,1352,1244,0,0,0,0,81316,1585552764554,1585552764521,d03972bcbd23,36
1091,134,911,708,0,0,0,0,81320,1585552764557,1585552764549,d03972bcbd23,37
0,0,976,1366,0,0,0,0,81324,1585552764561,1585552764551,d03972bcbd23,38
1072,1434,1267,982,0,0,0,0,81328,1585552764564,1585552764553,d03972bcbd23,39
471,0,619,740,0,0,0,0,81332,1585552764569,1585552764564,d03972bcbd23,40
0,691,1129,1189,0,0,0,0,81336,1585552764572,1585552764564,d03972bcbd23,41
429,429,899,545,0,0,0,0,81340,1585552764575,1585552764566,d03972bcbd23,42
0,0,736,1167,0,0,0,0,81344,1585552764634,1585552764593,d03972bcbd23,43
1398,1398,1231,961,0,0,0,0,81348,1585552764637,1585552764595,d03972bcbd23,44
429,0,580,742,0,0,0,0,81352,1585552764640,1585552764596,d03972bcbd23,45
0,892,1161,1199,0,0,0,0,81356,1585552764644,1585552764608,d03972bcbd23,46
1773,0,978,609,0,0,0,0,81360,1585552764647,1585552764609,d03972bcbd23,47
0,0,594,936,0,0,0,0,81364,1585552764650,1585552764611,d03972bcbd23,48
264,968,1165,947,0,0,0,0,81368,1585552764653,1585552764638,d03972bcbd23,49
968,29,582,531,0,0,0,0,81372,1585552764686,1585552764668,d03972bcbd23,50
0,573,908,1096,0,0,0,0,81376,1585552764690,1585552764669,d03972bcbd23,51
1644,903,893,521,0,0,0,0,81380,1585552764741,1585552764713,d03972bcbd23,52
0,0,475,852,0,0,0,0,81384,1585552764745,1585552764728,d03972bcbd23,53
179,1450,1176,1072,0,0,0,0,81388,1585552764749,1585552764729,d03972bcbd23,54
1083,121,780,616,0,0,0,0,81392,1585552764752,1585552764731,d03972bcbd23,55
0,0,919,1284,0,0,0,0,81396,1585552764756,1585552764744,d03972bcbd23,56
1092,1193,1181,885,0,0,0,0,81400,1585552764759,1585552764745,d03972bcbd23,57
221,0,630,902,0,0,0,0,81404,1585552764763,1585552764746,d03972bcbd23,58
1071,1071,1269,1185,0,0,0,0,81408,1585552764767,1585552764759,d03972bcbd23,59
1059,101,877,642,0,0,0,0,81412,1585552764770,1585552764763,d03972bcbd23,60
0,0,920,1293,0,0,0,0,81416,1585552764773,1585552764763,d03972bcbd23,61
1063,1501,1234,973,0,0,0,0,81420,1585552764777,1585552764773,d03972bcbd23,62
557,0,620,698,0,0,0,0,81424,1585552764781,1585552764775,d03972bcbd23,63
0,614,1094,1125,0,0,0,0,81428,1585552764784,1585552764777,d03972bcbd23,64
1463,485,875,501,0,0,0,0,81432,1585552764846,1585552764788,d03972bcbd23,65
0,0,668,1046,0,0,0,0,81436,1585552764850,1585552764789,d03972bcbd23,66
1504,1504,1038,797,0,0,0,0,81440,1585552764854,1585552764792,d03972bcbd23,67
535,0,444,521,0,0,0,0,81444,1585552764857,1585552764802,d03972bcbd23,68
498,498,930,1062,0,0,0,0,81448,1585552764861,1585552764804,d03972bcbd23,69
1584,0,868,511,0,0,0,0,81452,1585552764865,1585552764806,d03972bcbd23,70
0,43,886,1182,0,0,0,0,81456,1585552764869,1585552764819,d03972bcbd23,71
897,897,1033,648,0,0,0,0,81460,1585552764872,1585552764822,d03972bcbd23,72
0,0,635,1026,0,0,0,0,81464,1585552764875,1585552764825,d03972bcbd23,73
1603,1603,1306,1091,0,0,0,0,81468,1585552764879,1585552764850,d03972bcbd23,74
883,0,680,587,0,0,0,0,81472,1585552764883,1585552764850,d03972bcbd23,75
328,328,869,1129,0,0,0,0,81476,1585552764886,1585552764852,d03972bcbd23,76
1533,1450,981,641,0,0,0,0,81480,1585552764889,1585552764864,d03972bcbd23,77
495,0,272,466,0,0,0,0,81484,1585552764892,1585552764865,d03972bcbd23,78
0,1150,867,765,0,0,0,0,81488,1585552764897,1585552764869,d03972bcbd23,79
144,144,402,205,0,0,0,0,81492,1585552764900,1585552764878,d03972bcbd23,80
0,1348,542,898,0,0,0,0,81496,1585552764903,1585552764880,d03972bcbd23,81
1347,1347,820,584,0,0,0,0,81500,1585552764907,1585552764883,d03972bcbd23,82
395,0,267,408,0,0,0,0,81504,1585552764911,1585552764894,d03972bcbd23,83
0,397,884,1035,0,0,0,0,81508,1585552764914,1585552764896,d03972bcbd23,84
1337,0,784,475,0,0,0,0,81512,1585552764917,1585552764910,d03972bcbd23,85
0,0,743,1202,0,0,0,0,81516,1585552764972,1585552764924,d03972bcbd23,86
909,1501,1264,1042,0,0,0,0,81520,1585552764976,1585552764926,d03972bcbd23,87
535,0,699,816,0,0,0,0,81524,1585552764979,1585552764927,d03972bcbd23,88
0,320,1241,1422,0,0,0,0,81528,1585552764983,1585552764939,d03972bcbd23,89
1508,806,1246,898,0,0,0,0,81532,1585552764987,1585552764940,d03972bcbd23,90
0,0,847,1232,0,0,0,0,81536,1585552764990,1585552764968,d03972bcbd23,91
289,1491,1391,1164,0,0,0,0,81540,1585552764994,1585552764970,d03972bcbd23,92
713,0,760,722,0,0,0,0,81544,1585552764997,1585552764974,d03972bcbd23,93
0,417,1102,1244,0,0,0,0,81548,1585552765001,1585552764985,d03972bcbd23,94
930,930,1036,660,0,0,0,0,81552,1585552765005,1585552764985,d03972bcbd23,95
4,0,447,779,0,0,0,0,81556,1585552765008,1585552764986,d03972bcbd23,96
1286,1286,1050,849,0,0,0,0,81560,1585552765012,1585552764999,d03972bcbd23,97
992,43,450,278,0,0,0,0,81564,1585552765016,1585552765000,d03972bcbd23,98
0,0,592,925,0,0,0,0,81568,1585552765019,1585552765014,d03972bcbd23,99
1284,1238,813,501,0,0,0,0,81572,1585552765075,1585552765043,d03972bcbd23,100
287,0,261,549,0,0,0,0,81576,1585552765079,1585552765045,d03972bcbd23,101
0,1135,996,1007,0,0,0,0,81580,1585552765083,1585552765046,d03972bcbd23,102
1387,433,730,477,0,0,0,0,81584,1585552765086,1585552765058,d03972bcbd23,103
0,0,751,1220,0,0,0,0,81588,1585552765091,1585552765059,d03972bcbd23,104
1429,1429,1218,958,0,0,0,0,81592,1585552765094,1585552765061,d03972bcbd23,105
467,0,638,851,0,0,0,0,81596,1585552765098,1585552765074,d03972bcbd23,106
0,930,1339,1396,0,0,0,0,81600,1585552765101,1585552765075,d03972bcbd23,107
1554,586,1139,779,0,0,0,0,81604,1585552765105,1585552765088,d03972bcbd23,108
0,0,889,1272,0,0,0,0,81608,1585552765109,1585552765090,d03972bcbd23,109
501,1560,1397,1154,0,0,0,0,81612,1585552765112,1585552765104,d03972bcbd23,110
669,0,755,840,0,0,0,0,81616,1585552765116,1585552765105,d03972bcbd23,111
0,483,1211,1308,0,0,0,0,81620,1585552765124,1585552765118,d03972bcbd23,112
1572,827,1068,692,0,0,0,0,81624,1585552765127,1585552765120,d03972bcbd23,113
0,0,611,983,0,0,0,0,81628,1585552765174,1585552765134,d03972bcbd23,114
301,1485,1199,991,0,0,0,0,81632,1585552765178,1585552765135,d03972bcbd23,115
748,0,618,600,0,0,0,0,81636,1585552765181,1585552765163,d03972bcbd23,116
0,262,963,1200,0,0,0,0,81640,1585552765184,1585552765164,d03972bcbd23,117
952,952,1035,695,0,0,0,0,81644,1585552765187,1585552765165,d03972bcbd23,118
15,0,535,839,0,0,0,0,81648,1585552765190,1585552765178,d03972bcbd23,119
1114,1114,1239,1169,0,0,0,0,81652,1585552765229,1585552765193,d03972bcbd23,120
1127,164,848,627,0,0,0,0,81656,1585552765233,1585552765209,d03972bcbd23,121
0,0,927,1243,0,0,0,0,81660,1585552765236,1585552765211,d03972bcbd23,122
1222,1271,1117,810,0,0,0,0,81664,1585552765239,1585552765213,d03972bcbd23,123
0,0,492,714,0,0,0,0,81668,1585552765242,1585552765224,d03972bcbd23,124
0,1110,1066,975,0,0,0,0,81672,1585552765246,1585552765225,d03972bcbd23,125
420,420,646,315,0,0,0,0,81676,1585552765249,1585552765227,d03972bcbd23,126
0,0,537,919,0,0,0,0,81680,1585552765253,1585552765239,d03972bcbd23,127
1503,1503,870,597,0,0,0,0,81684,1585552765257,1585552765242,d03972bcbd23,128
551,0,201,363,0,0,0,0,81688,1585552765260,1585552765255,d03972bcbd23,129
900,900,798,907,0,0,0,0,81692,1585552765264,1585552765257,d03972bcbd23,130
1598,0,719,366,0,0,0,0,81696,1585552765334,1585552765286,d03972bcbd23,131
0,0,449,859,0,0,0,0,81700,1585552765337,1585552765287,d03972bcbd23,132
551,1604,1017,870,0,0,0,0,81704,1585552765340,1585552765289,d03972bcbd23,133
751,0,533,601,0,0,0,0,81708,1585552765343,1585552765299,d03972bcbd23,134
0,1481,1036,1390,0,0,0,0,81712,1585552765347,1585552765300,d03972bcbd23,135
1481,826,1243,862,0,0,0,0,81716,1585552765350,1585552765313,d03972bcbd23,136
0,0,836,1211,0,0,0,0,81720,1585552765354,1585552765314,d03972bcbd23,137
448,1561,1408,1180,0,0,0,0,81724,1585552765357,1585552765316,d03972bcbd23,138
856,0,798,663,0,0,0,0,81728,1585552765361,1585552765328,d03972bcbd23,139
0,0,943,1202,0,0,0,0,81732,1585552765365,1585552765329,d03972bcbd23,140
1247,1251,1051,711,0,0,0,0,81736,1585552765368,1585552765343,d03972bcbd23,141
283,0,409,666,0,0,0,0,81740,1585552765371,1585552765346,d03972bcbd23,142
1180,1180,1024,902,0,0,0,0,81744,1585552765374,1585552765358,d03972bcbd23,143
1011,53,600,471,0,0,0,0,81748,1585552765378,1585552765361,d03972bcbd23,144
0,0,762,1126,0,0,0,0,81752,1585552765381,1585552765373,d03972bcbd23,145
1197,1483,1049,782,0,0,0,0,81756,1585552765437,1585552765403,d03972bcbd23,146
547,0,412,580,0,0,0,0,81760,1585552765441,1585552765404,d03972bcbd23,147
0,857,977,990,0,0,0,0,81764,1585552765444,1585552765405,d03972bcbd23,148
1556,590,723,362,0,0,0,0,81768,1585552765487,1585552765448,d03972bcbd23,149
0,0,573,1020,0,0,0,0,81772,1585552765490,1585552765450,d03972bcbd23,150
1568,1568,1049,813,0,0,0,0,81776,1585552765494,1585552765450,d03972bcbd23,151
611,0,485,672,0,0,0,0,81780,1585552765498,1585552765462,d03972bcbd23,152
0,782,1106,1283,0,0,0,0,81784,1585552765501,1585552765478,d03972bcbd23,153
1756,0,1100,719,0,0,0,0,81788,1585552765504,1585552765479,d03972bcbd23,154
0,0,722,1122,0,0,0,0,81792,1585552765508,1585552765481,d03972bcbd23,155
572,845,1329,1129,0,0,0,0,81796,1585552765511,1585552765493,d03972bcbd23,156
845,0,734,706,0,0,0,0,81800,1585552765514,1585552765495,d03972bcbd23,157
0,1645,1084,1223,0,0,0,0,81804,1585552765517,1585552765498,d03972bcbd23,158
1645,782,1022,670,0,0,0,0,81808,1585552765538,1585552765524,d03972bcbd23,159
0,0,660,967,0,0,0,0,81812,1585552765542,1585552765524,d03972bcbd23,160
0,1190,1281,1198,0,0,0,0,81816,1585552765546,1585552765526,d03972bcbd23,161
1232,0,867,590,0,0,0,0,81820,1585552765549,1585552765540,d03972bcbd23,162
0,0,863,1255,0,0,0,0,81824,1585552765552,1585552765542,d03972bcbd23,163
1184,956,1137,751,0,0,0,0,81828,1585552765556,1585552765542,d03972bcbd23,164
15,0,634,968,0,0,0,0,81832,1585552765560,1585552765554,d03972bcbd23,165
1393,1393,1087,1087,0,0,0,0,81836,1585552765563,1585552765556,d03972bcbd23,166
1161,218,803,514,0,0,0,0,81840,1585552765566,1585552765556,d03972bcbd23,167
0,0,740,1163,0,0,0,0,81844,1585552765589,1585552765570,d03972bcbd23,168
846,1412,1153,886,0,0,0,0,81848,1585552765592,1585552765572,d03972bcbd23,169
450,0,519,700,0,0,0,0,81852,1585552765596,1585552765572,d03972bcbd23,170
0,887,1097,1165,0,0,0,0,81856,1585552765600,1585552765583,d03972bcbd23,171
414,414,890,572,0,0,0,0,81860,1585552765603,1585552765584,d03972bcbd23,172
0,0,777,1190,0,0,0,0,81864,1585552765607,1585552765599,d03972bcbd23,173
1707,1707,1260,1010,0,0,0,0,81868,1585552765610,1585552765600,d03972bcbd23,174
747,0,594,619,0,0,0,0,81872,1585552765640,1585552765613,d03972bcbd23,175
0,647,971,1108,0,0,0,0,81876,1585552765644,1585552765615,d03972bcbd23,176
1685,0,875,454,0,0,0,0,81880,1585552765648,1585552765629,d03972bcbd23,177
0,0,423,784,0,0,0,0,81884,1585552765651,1585552765630,d03972bcbd23,178
558,1636,979,821,0,0,0,0,81888,1585552765655,1585552765644,d03972bcbd23,179
1006,54,444,356,0,0,0,0,81892,1585552765658,1585552765646,d03972bcbd23,180
0,1571,736,947,0,0,0,0,81896,1585552765663,1585552765658,d03972bcbd23,181
1571,961,820,489,0,0,0,0,81900,1585552765667,1585552765659,d03972bcbd23,182
11,0,417,790,0,0,0,0,81904,1585552765691,1585552765674,d03972bcbd23,183
0,1366,1132,1072,0,0,0,0,81908,1585552765695,1585552765674,d03972bcbd23,184
1134,167,763,495,0,0,0,0,81912,1585552765699,1585552765689,d03972bcbd23,185
0,0,754,1116,0,0,0,0,81916,1585552765703,1585552765689,d03972bcbd23,186
1036,1110,1005,666,0,0,0,0,81920,1585552765743,1585552765733,d03972bcbd23,187
149,0,428,714,0,0,0,0,81924,1585552765746,1585552765735,d03972bcbd23,188
0,1188,1095,1053,0,0,0,0,81928,1585552765749,1585552765736,d03972bcbd23,189
1412,454,766,445,0,0,0,0,81932,1585552765797,1585552765764,d03972bcbd23,190
0,0,632,1033,0,0,0,0,81936,1585552765800,1585552765765,d03972bcbd23,191
886,1437,1024,772,0,0,0,0,81940,1585552765803,1585552765766,d03972bcbd23,192
0,0,417,624,0,0,0,0,81944,1585552765806,1585552765778,d03972bcbd23,193
0,844,1082,1174,0,0,0,0,81948,1585552765811,1585552765793,d03972bcbd23,194
1466,499,930,563,0,0,0,0,81952,1585552765815,1585552765795,d03972bcbd23,195
0,0,725,1151,0,0,0,0,81956,1585552765818,1585552765810,d03972bcbd23,196
1664,1664,1233,990,0,0,0,0,81960,1585552765821,1585552765810,d03972bcbd23,197
712,0,581,580,0,0,0,0,81964,1585552765824,1585552765813,d03972bcbd23,198
0,417,942,1120,0,0,0,0,81968,1585552765847,1585552765838,d03972bcbd23,199
1566,945,935,552,0,0,0,0,81972,1585552765851,1585552765839,d03972bcbd23,200
7,0,449,808,0,0,0,0,81976,1585552765855,1585552765841,d03972bcbd23,201
351,982,1063,895,0,0,0,0,81980,1585552765858,1585552765854,d03972bcbd23,202
32,32,487,415,0,0,0,0,81984,1585552765862,1585552765855,d03972bcbd23,203
0,368,762,1031,0,0,0,0,81988,1585552765865,1585552765857,d03972bcbd23,204
1548,1134,892,556,0,0,0,0,81992,1585552765898,1585552765868,d03972bcbd23,205
165,0,389,721,0,0,0,0,81996,1585552765903,1585552765869,d03972bcbd23,206
0,1296,1074,954,0,0,0,0,82000,1585552765906,1585552765871,d03972bcbd23,207
1117,0,614,422,0,0,0,0,82004,1585552765909,1585552765883,d03972bcbd23,208
0,0,738,1148,0,0,0,0,82008,1585552765912,1585552765884,d03972bcbd23,209
1189,313,1096,802,0,0,0,0,82012,1585552765916,1585552765886,d03972bcbd23,210
313,0,507,743,0,0,0,0,82016,1585552765921,1585552765898,d03972bcbd23,211
0,939,1154,1112,0,0,0,0,82020,1585552765924,1585552765902,d03972bcbd23,212
1251,285,849,537,0,0,0,0,82024,1585552765928,1585552765902,d03972bcbd23,213
0,0,777,1202,0,0,0,0,82028,1585552765932,1585552765914,d03972bcbd23,214
845,1543,1240,982,0,0,0,0,82032,1585552765935,1585552765915,d03972bcbd23,215
0,0,611,764,0,0,0,0,82036,1585552765938,1585552765928,d03972bcbd23,216
0,767,1186,1301,0,0,0,0,82040,1585552765942,1585552765932,d03972bcbd23,217
636,636,1081,711,0,0,0,0,82044,1585552766001,1585552765958,d03972bcbd23,218
0,0,786,1217,0,0,0,0,82048,1585552766004,1585552765973,d03972bcbd23,219
759,1519,1294,1065,0,0,0,0,82052,1585552766007,1585552765974,d03972bcbd23,220
547,0,688,758,0,0,0,0,82056,1585552766010,1585552765976,d03972bcbd23,221
0,168,1156,1415,0,0,0,0,82060,1585552766014,1585552765987,d03972bcbd23,222
1445,1096,1259,895,0,0,0,0,82064,1585552766017,1585552765989,d03972bcbd23,223
0,0,718,1004,0,0,0,0,82068,1585552766020,1585552765991,d03972bcbd23,224
0,960,1295,1117,0,0,0,0,82072,1585552766051,1585552766033,d03972bcbd23,225
28,28,744,662,0,0,0,0,82076,1585552766055,1585552766048,d03972bcbd23,226
0,1556,1022,1297,0,0,0,0,82080,1585552766104,1585552766078,d03972bcbd23,227
1556,1033,1142,761,0,0,0,0,82084,1585552766107,1585552766079,d03972bcbd23,228
61,0,613,868,0,0,0,0,82088,1585552766111,1585552766081,d03972bcbd23,229
0,1300,1225,1184,0,0,0,0,82092,1585552766115,1585552766093,d03972bcbd23,230
1650,0,895,536,0,0,0,0,82096,1585552766118,1585552766094,d03972bcbd23,231
0,0,700,1108,0,0,0,0,82100,1585552766121,1585552766096,d03972bcbd23,232
1064,1330,1117,812,0,0,0,0,82104,1585552766125,1585552766108,d03972bcbd23,233
373,0,568,868,0,0,0,0,82108,1585552766129,1585552766111,d03972bcbd23,234
0,1237,1235,1156,0,0,0,0,82112,1585552766132,1585552766113,d03972bcbd23,235
1416,462,852,463,0,0,0,0,82116,1585552766135,1585552766124,d03972bcbd23,236
0,0,602,975,0,0,0,0,82120,1585552766138,1585552766125,d03972bcbd23,237
578,1572,1076,789,0,0,0,0,82124,1585552766141,1585552766127,d03972bcbd23,238
