ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
363,363,1207,1349,0,0,0,0,238992,1585551471529,1585551471508,d03972bcbd23,53
1513,983,1225,1196,0,0,0,0,238996,1585551471577,1585551471534,d03972bcbd23,54
28,0,1255,1898,0,0,0,0,239000,1585551471580,1585551471536,d03972bcbd23,55
158,1450,1956,1814,0,0,0,0,239004,1585551471583,1585551471538,d03972bcbd23,56
698,0,1765,1716,0,0,0,0,239008,1585551471587,1585551471548,d03972bcbd23,57
871,1800,2598,2439,0,0,0,0,239016,1585551471590,1585551471550,d03972bcbd23,59
25,25,2404,2214,0,0,0,0,239024,1585551471593,1585551471551,d03972bcbd23,61
1387,0,1844,1491,0,0,0,0,239028,1585551471596,1585551471563,d03972bcbd23,62
0,0,1694,1937,0,0,0,0,239032,1585551471600,1585551471565,d03972bcbd23,63
1251,1089,1632,1518,0,0,0,0,239036,1585551471628,1585551471608,d03972bcbd23,64
140,0,1297,1560,0,0,0,0,239040,1585551471631,1585551471610,d03972bcbd23,65
366,81,1390,1772,0,0,0,0,239052,1585551471635,1585551471611,d03972bcbd23,68
81,1422,1806,1403,0,0,0,0,239056,1585551471638,1585551471623,d03972bcbd23,69
914,0,1075,971,0,0,0,0,239060,1585551471641,1585551471624,d03972bcbd23,70
0,936,1412,1156,0,0,0,0,239064,1585551471645,1585551471626,d03972bcbd23,71
1784,867,915,717,0,0,0,0,239068,1585551471680,1585551471654,d03972bcbd23,72
0,0,490,910,0,0,0,0,239072,1585551471684,1585551471655,d03972bcbd23,73
1496,896,602,473,0,0,0,0,239076,1585551471688,1585551471657,d03972bcbd23,74
5,0,347,868,0,0,0,0,239080,1585551471691,1585551471668,d03972bcbd23,75
0,1349,942,768,0,0,0,0,239084,1585551471695,1585551471669,d03972bcbd23,76
903,0,681,528,0,0,0,0,239088,1585551471698,1585551471671,d03972bcbd23,77
0,0,918,1371,0,0,0,0,239092,1585551471731,1585551471713,d03972bcbd23,78
942,1761,1115,975,0,0,0,0,239096,1585551471735,1585551471730,d03972bcbd23,79
837,0,792,812,0,0,0,0,239100,1585551471779,1585551471743,d03972bcbd23,80
0,714,1326,1558,0,0,0,0,239104,1585551471783,1585551471745,d03972bcbd23,81
0,1263,1526,1625,0,0,0,0,239112,1585551471786,1585551471747,d03972bcbd23,83
1263,1338,1073,649,0,0,0,0,239116,1585551471830,1585551471819,d03972bcbd23,84
0,0,150,390,0,0,0,0,239120,1585551471833,1585551471820,d03972bcbd23,85
1000,1670,0,0,0,0,0,0,239124,1585551471836,1585551471820,d03972bcbd23,86
688,0,0,0,0,0,0,0,239128,1585551471884,1585551471848,d03972bcbd23,87
0,1317,0,0,0,0,0,0,239132,1585551471887,1585551471850,d03972bcbd23,88
1317,1011,0,0,0,0,0,0,239136,1585551471938,1585551471908,d03972bcbd23,89
103,198,0,0,0,0,0,0,239140,1585551471941,1585551471910,d03972bcbd23,90
198,1469,473,430,0,0,0,0,239144,1585551471944,1585551471911,d03972bcbd23,91
1014,110,423,419,0,0,0,0,239148,1585551471948,1585551471923,d03972bcbd23,92
0,442,979,1132,0,0,0,0,239152,1585551471951,1585551471926,d03972bcbd23,93
1567,1066,938,787,0,0,0,0,239156,1585551471955,1585551471927,d03972bcbd23,94
135,0,712,1203,0,0,0,0,239160,1585551471989,1585551471970,d03972bcbd23,95
0,0,662,969,0,0,0,0,239172,1585551471993,1585551471972,d03972bcbd23,98
0,0,0,0,0,0,0,0,239180,1585551471997,1585551471972,d03972bcbd23,100
0,1201,395,95,0,0,0,0,239184,1585551472000,1585551471983,d03972bcbd23,101
1442,468,0,0,0,0,0,0,239188,1585551472004,1585551471984,d03972bcbd23,102
0,914,945,1070,0,0,0,0,239204,1585551472008,1585551471986,d03972bcbd23,106
0,0,876,1365,0,0,0,0,239212,1585551472011,1585551471998,d03972bcbd23,108
0,985,1601,1431,0,0,0,0,239216,1585551472093,1585551472069,d03972bcbd23,109
0,1349,2330,2095,0,0,0,0,239236,1585551472096,1585551472071,d03972bcbd23,114
1416,463,1845,1538,0,0,0,0,239240,1585551472100,1585551472071,d03972bcbd23,115
0,260,1874,2077,0,0,0,0,239244,1585551472103,1585551472071,d03972bcbd23,116
0,1344,1614,1404,0,0,0,0,239264,1585551472108,1585551472071,d03972bcbd23,121
1741,0,1187,868,0,0,0,0,239268,1585551472112,1585551472072,d03972bcbd23,122
0,0,1069,1349,0,0,0,0,239272,1585551472115,1585551472090,d03972bcbd23,123
1290,996,1043,750,0,0,0,0,239276,1585551472119,1585551472091,d03972bcbd23,124
42,0,719,1195,0,0,0,0,239280,1585551472123,1585551472104,d03972bcbd23,125
0,0,1550,1708,0,0,0,0,239292,1585551472126,1585551472105,d03972bcbd23,128
0,1182,1666,1119,0,0,0,0,239296,1585551472129,1585551472106,d03972bcbd23,129
1228,282,691,317,0,0,0,0,239300,1585551472133,1585551472118,d03972bcbd23,130
0,803,670,885,0,0,0,0,239304,1585551472136,1585551472120,d03972bcbd23,131
738,738,1034,1020,0,0,0,0,239308,1585551472139,1585551472121,d03972bcbd23,132
0,0,1230,1702,0,0,0,0,239312,1585551472194,1585551472189,d03972bcbd23,133
1050,1981,1683,1490,0,0,0,0,239316,1585551472197,1585551472190,d03972bcbd23,134
0,0,724,1145,0,0,0,0,239332,1585551472200,1585551472190,d03972bcbd23,138
171,1435,1614,1872,0,0,0,0,239336,1585551472204,1585551472190,d03972bcbd23,139
37,37,2033,1987,0,0,0,0,239340,1585551472207,1585551472192,d03972bcbd23,140
0,375,2404,2377,0,0,0,0,239344,1585551472245,1585551472208,d03972bcbd23,141
1549,1439,1814,1492,0,0,0,0,239348,1585551472248,1585551472210,d03972bcbd23,142
485,0,1093,1518,0,0,0,0,239352,1585551472251,1585551472212,d03972bcbd23,143
1190,1242,1094,859,0,0,0,0,239356,1585551472256,1585551472223,d03972bcbd23,144
0,0,557,895,0,0,0,0,239360,1585551472259,1585551472224,d03972bcbd23,145
0,1163,1304,1167,0,0,0,0,239364,1585551472262,1585551472227,d03972bcbd23,146
998,998,1009,817,0,0,0,0,239368,1585551472266,1585551472238,d03972bcbd23,147
37,0,606,961,0,0,0,0,239372,1585551472269,1585551472239,d03972bcbd23,148
0,1245,1036,676,0,0,0,0,239376,1585551472272,1585551472242,d03972bcbd23,149
1048,150,420,253,0,0,0,0,239380,1585551472276,1585551472254,d03972bcbd23,150
0,564,730,665,0,0,0,0,239384,1585551472279,1585551472255,d03972bcbd23,151
0,0,310,893,0,0,0,0,239392,1585551472347,1585551472298,d03972bcbd23,153
444,1567,918,793,0,0,0,0,239396,1585551472351,1585551472300,d03972bcbd23,154
0,0,683,709,0,0,0,0,239400,1585551472354,1585551472301,d03972bcbd23,155
0,1539,1290,1394,0,0,0,0,239404,1585551472357,1585551472345,d03972bcbd23,156
1539,1305,1217,1135,0,0,0,0,239408,1585551472360,1585551472346,d03972bcbd23,157
0,676,1516,1196,0,0,0,0,239416,1585551472363,1585551472347,d03972bcbd23,159
1565,0,953,651,0,0,0,0,239420,1585551472397,1585551472374,d03972bcbd23,160
0,0,863,1322,0,0,0,0,239424,1585551472400,1585551472375,d03972bcbd23,161
986,626,1021,822,0,0,0,0,239428,1585551472403,1585551472376,d03972bcbd23,162
626,0,558,812,0,0,0,0,239432,1585551472448,1585551472419,d03972bcbd23,163
0,1711,1304,1075,0,0,0,0,239436,1585551472451,1585551472433,d03972bcbd23,164
1711,771,966,860,0,0,0,0,239440,1585551472454,1585551472434,d03972bcbd23,165
0,0,1019,1639,0,0,0,0,239444,1585551472457,1585551472436,d03972bcbd23,166
733,1484,1972,1854,0,0,0,0,239448,1585551472498,1585551472463,d03972bcbd23,167
500,0,1519,1786,0,0,0,0,239452,1585551472501,1585551472478,d03972bcbd23,168
0,1145,2181,1969,0,0,0,0,239456,1585551472505,1585551472480,d03972bcbd23,169
1190,1190,1654,1319,0,0,0,0,239460,1585551472508,1585551472481,d03972bcbd23,170
228,0,1010,1327,0,0,0,0,239464,1585551472511,1585551472493,d03972bcbd23,171
408,1540,1195,775,0,0,0,0,239468,1585551472515,1585551472496,d03972bcbd23,172
0,0,150,678,0,0,0,0,239484,1585551472548,1585551472525,d03972bcbd23,176
264,1489,792,629,0,0,0,0,239488,1585551472551,1585551472525,d03972bcbd23,177
997,91,563,421,0,0,0,0,239492,1585551472555,1585551472525,d03972bcbd23,178
0,1022,834,971,0,0,0,0,239496,1585551472558,1585551472554,d03972bcbd23,179
1572,649,862,653,0,0,0,0,239500,1585551472655,1585551472599,d03972bcbd23,180
0,0,849,1370,0,0,0,0,239504,1585551472660,1585551472601,d03972bcbd23,181
0,0,688,947,0,0,0,0,239512,1585551472664,1585551472602,d03972bcbd23,183
1710,1710,889,643,0,0,0,0,239528,1585551472668,1585551472643,d03972bcbd23,187
755,0,351,493,0,0,0,0,239532,1585551472672,1585551472644,d03972bcbd23,188
0,874,1018,892,0,0,0,0,239536,1585551472675,1585551472646,d03972bcbd23,189
1861,209,719,426,0,0,0,0,239540,1585551472678,1585551472659,d03972bcbd23,190
0,0,426,939,0,0,0,0,239544,1585551472682,1585551472660,d03972bcbd23,191
449,836,939,522,0,0,0,0,239548,1585551472686,1585551472662,d03972bcbd23,192
0,0,522,646,0,0,0,0,239552,1585551472759,1585551472704,d03972bcbd23,193
0,1749,1212,1412,0,0,0,0,239556,1585551472762,1585551472706,d03972bcbd23,194
1749,1577,1271,1127,0,0,0,0,239560,1585551472766,1585551472718,d03972bcbd23,195
1471,0,778,504,0,0,0,0,239572,1585551472769,1585551472719,d03972bcbd23,198
0,44,891,1175,0,0,0,0,239576,1585551472773,1585551472721,d03972bcbd23,199
1386,1352,943,815,0,0,0,0,239580,1585551472776,1585551472733,d03972bcbd23,200
440,0,634,1058,0,0,0,0,239584,1585551472780,1585551472765,d03972bcbd23,201
846,846,783,583,0,0,0,0,239612,1585551472784,1585551472766,d03972bcbd23,208
0,0,706,1256,0,0,0,0,239616,1585551472788,1585551472768,d03972bcbd23,209
944,1781,1111,991,0,0,0,0,239620,1585551472791,1585551472779,d03972bcbd23,210
0,0,934,1485,0,0,0,0,239636,1585551472794,1585551472782,d03972bcbd23,214
892,1495,1559,1362,0,0,0,0,239640,1585551472798,1585551472782,d03972bcbd23,215
551,551,1164,838,0,0,0,0,239644,1585551472801,1585551472794,d03972bcbd23,216
0,0,983,1337,0,0,0,0,239648,1585551472804,1585551472796,d03972bcbd23,217
940,1412,978,686,0,0,0,0,239652,1585551472808,1585551472798,d03972bcbd23,218
483,0,393,839,0,0,0,0,239656,1585551472862,1585551472838,d03972bcbd23,219
694,0,532,868,0,0,0,0,239664,1585551472865,1585551472840,d03972bcbd23,221
0,1008,1474,1437,0,0,0,0,239668,1585551472868,1585551472841,d03972bcbd23,222
1934,766,1253,1178,0,0,0,0,239672,1585551472871,1585551472854,d03972bcbd23,223
766,0,1037,947,0,0,0,0,239676,1585551472916,1585551472898,d03972bcbd23,224
0,0,1348,1355,0,0,0,0,239680,1585551472919,1585551472899,d03972bcbd23,225
1167,719,1058,750,0,0,0,0,239684,1585551472922,1585551472901,d03972bcbd23,226
0,0,1020,1456,0,0,0,0,239696,1585551472926,1585551472916,d03972bcbd23,229
0,1249,1863,1714,0,0,0,0,239700,1585551472929,1585551472916,d03972bcbd23,230
2140,1269,1495,1258,0,0,0,0,239704,1585551472932,1585551472929,d03972bcbd23,231
314,0,980,1450,0,0,0,0,239708,1585551473020,1585551472999,d03972bcbd23,232
1408,1408,1548,1275,0,0,0,0,239712,1585551473023,1585551473000,d03972bcbd23,233
612,0,915,1156,0,0,0,0,239716,1585551473026,1585551473019,d03972bcbd23,234
0,1177,1609,1520,0,0,0,0,239720,1585551473029,1585551473020,d03972bcbd23,235
2093,1259,1296,1063,0,0,0,0,239724,1585551473072,1585551473036,d03972bcbd23,236
299,0,687,959,0,0,0,0,239728,1585551473076,1585551473036,d03972bcbd23,237
26,846,1109,510,0,0,0,0,239732,1585551473079,1585551473037,d03972bcbd23,238
0,0,590,1099,0,0,0,0,239736,1585551473083,1585551473048,d03972bcbd23,239
1773,1773,1287,1113,0,0,0,0,239740,1585551473087,1585551473050,d03972bcbd23,240
1768,852,961,684,0,0,0,0,239744,1585551473090,1585551473051,d03972bcbd23,241
96,96,884,527,0,0,0,0,239764,1585551473093,1585551473080,d03972bcbd23,246
0,0,732,1076,0,0,0,0,239768,1585551473098,1585551473081,d03972bcbd23,247
1878,1878,991,788,0,0,0,0,239772,1585551473103,1585551473083,d03972bcbd23,248
1413,500,628,380,0,0,0,0,239776,1585551473106,1585551473095,d03972bcbd23,249
0,0,677,1123,0,0,0,0,239780,1585551473110,1585551473098,d03972bcbd23,250
1046,25,1046,860,0,0,0,0,239784,1585551473114,1585551473098,d03972bcbd23,251
1251,214,2187,2294,0,0,0,0,239792,1585551473118,1585551473109,d03972bcbd23,253
257,1380,2366,1803,0,0,0,0,239800,1585551473121,1585551473110,d03972bcbd23,255
970,277,491,557,0,0,0,0,239824,1585551473125,1585551473112,d03972bcbd23,5
277,0,560,1112,0,0,0,0,239828,1585551473179,1585551473153,d03972bcbd23,6
1901,1074,824,682,0,0,0,0,239832,1585551473182,1585551473154,d03972bcbd23,7
155,0,383,675,0,0,0,0,239836,1585551473186,1585551473156,d03972bcbd23,8
0,1186,902,626,0,0,0,0,239840,1585551473190,1585551473168,d03972bcbd23,9
1519,598,533,366,0,0,0,0,239844,1585551473193,1585551473169,d03972bcbd23,10
0,0,555,1100,0,0,0,0,239848,1585551473196,1585551473171,d03972bcbd23,11
802,525,911,805,0,0,0,0,239852,1585551473230,1585551473199,d03972bcbd23,12
525,0,611,955,0,0,0,0,239856,1585551473233,1585551473201,d03972bcbd23,13
0,1890,1526,1364,0,0,0,0,239860,1585551473237,1585551473203,d03972bcbd23,14
1890,1101,1226,1101,0,0,0,0,239864,1585551473241,1585551473213,d03972bcbd23,15
136,0,998,1501,0,0,0,0,239868,1585551473244,1585551473229,d03972bcbd23,16
478,1564,1763,1557,0,0,0,0,239872,1585551473247,1585551473230,d03972bcbd23,17
685,0,1136,1310,0,0,0,0,239876,1585551473251,1585551473231,d03972bcbd23,18
0,1131,1736,1609,0,0,0,0,239880,1585551473334,1585551473309,d03972bcbd23,19
2072,1440,1367,1169,0,0,0,0,239884,1585551473339,1585551473310,d03972bcbd23,20
485,0,837,913,0,0,0,0,239888,1585551473342,1585551473310,d03972bcbd23,21
690,690,1339,1554,0,0,0,0,239892,1585551473345,1585551473318,d03972bcbd23,22
1235,276,1324,1147,0,0,0,0,239896,1585551473348,1585551473334,d03972bcbd23,23
601,601,1694,1720,0,0,0,0,239900,1585551473353,1585551473336,d03972bcbd23,24
1580,607,1527,1278,0,0,0,0,239904,1585551473357,1585551473336,d03972bcbd23,25
0,0,1511,2034,0,0,0,0,239908,1585551473360,1585551473351,d03972bcbd23,26
901,1813,1827,1442,0,0,0,0,239912,1585551473363,1585551473351,d03972bcbd23,27
501,501,1224,892,0,0,0,0,239916,1585551473366,1585551473353,d03972bcbd23,28
0,401,876,1247,0,0,0,0,239920,1585551473438,1585551473429,d03972bcbd23,29
401,1524,942,623,0,0,0,0,239924,1585551473441,1585551473429,d03972bcbd23,30
712,0,287,446,0,0,0,0,239928,1585551473490,1585551473468,d03972bcbd23,31
931,931,936,687,0,0,0,0,239932,1585551473494,1585551473469,d03972bcbd23,32
1588,645,548,346,0,0,0,0,239936,1585551473497,1585551473471,d03972bcbd23,33
0,0,626,1200,0,0,0,0,239940,1585551473545,1585551473513,d03972bcbd23,34
36,699,746,1233,0,0,0,0,239960,1585551473548,1585551473515,d03972bcbd23,39
699,1692,1207,942,0,0,0,0,239964,1585551473552,1585551473516,d03972bcbd23,40
1312,391,749,530,0,0,0,0,239968,1585551473599,1585551473589,d03972bcbd23,41
1503,1250,840,667,0,0,0,0,239976,1585551473602,1585551473589,d03972bcbd23,43
1481,1481,1285,1103,0,0,0,0,239984,1585551473606,1585551473589,d03972bcbd23,45
1457,536,1026,842,0,0,0,0,239988,1585551473609,1585551473589,d03972bcbd23,46
11,11,1292,1518,0,0,0,0,239992,1585551473612,1585551473589,d03972bcbd23,47
1357,1221,1272,1088,0,0,0,0,239996,1585551473615,1585551473591,d03972bcbd23,48
261,0,836,1213,0,0,0,0,240000,1585551473652,1585551473619,d03972bcbd23,49
0,1259,1416,1083,0,0,0,0,240004,1585551473655,1585551473620,d03972bcbd23,50
174,0,176,985,0,0,0,0,240020,1585551473658,1585551473621,d03972bcbd23,54
1136,2088,876,688,0,0,0,0,240024,1585551473662,1585551473635,d03972bcbd23,55
1122,1590,1362,1077,0,0,0,0,240044,1585551473665,1585551473635,d03972bcbd23,60
1058,1058,997,671,0,0,0,0,240052,1585551473668,1585551473637,d03972bcbd23,62
1803,819,481,325,0,0,0,0,240056,1585551473672,1585551473649,d03972bcbd23,63
0,1188,652,1054,0,0,0,0,240072,1585551473675,1585551473652,d03972bcbd23,67
1360,1360,819,635,0,0,0,0,240076,1585551473678,1585551473652,d03972bcbd23,68
440,0,451,910,0,0,0,0,240080,1585551473757,1585551473708,d03972bcbd23,69
0,1507,1721,1533,0,0,0,0,240104,1585551473761,1585551473709,d03972bcbd23,75
1507,538,1446,1279,0,0,0,0,240108,1585551473764,1585551473711,d03972bcbd23,76
0,1125,2026,1799,0,0,0,0,240112,1585551473767,1585551473754,d03972bcbd23,77
1259,307,1669,1433,0,0,0,0,240116,1585551473771,1585551473756,d03972bcbd23,78
0,0,1800,2183,0,0,0,0,240120,1585551473775,1585551473759,d03972bcbd23,79
1137,1598,2003,1810,0,0,0,0,240124,1585551473778,1585551473769,d03972bcbd23,80
642,0,1544,1392,0,0,0,0,240128,1585551473781,1585551473771,d03972bcbd23,81
0,1329,1738,1789,0,0,0,0,240132,1585551473786,1585551473771,d03972bcbd23,82
1329,1292,1503,1230,0,0,0,0,240136,1585551473789,1585551473785,d03972bcbd23,83
332,240,907,1239,0,0,0,0,240140,1585551473793,1585551473786,d03972bcbd23,84
240,1477,1235,923,0,0,0,0,240144,1585551473861,1585551473828,d03972bcbd23,85
1034,85,657,554,0,0,0,0,240148,1585551473864,1585551473829,d03972bcbd23,86
0,783,1018,957,0,0,0,0,240152,1585551473868,1585551473843,d03972bcbd23,87
1776,1154,731,567,0,0,0,0,240156,1585551473872,1585551473844,d03972bcbd23,88
232,0,327,679,0,0,0,0,240160,1585551473877,1585551473846,d03972bcbd23,89
0,0,818,1338,0,0,0,0,240172,1585551473880,1585551473859,d03972bcbd23,92
1071,1300,1151,1015,0,0,0,0,240176,1585551473883,1585551473874,d03972bcbd23,93
347,0,956,1499,0,0,0,0,240180,1585551473886,1585551473875,d03972bcbd23,94
1283,1283,1638,1292,0,0,0,0,240196,1585551473890,1585551473876,d03972bcbd23,98
927,3,1011,980,0,0,0,0,240200,1585551473894,1585551473890,d03972bcbd23,99
990,990,1440,1185,0,0,0,0,240204,1585551473897,1585551473890,d03972bcbd23,100
1527,0,1050,826,0,0,0,0,240208,1585551473900,1585551473892,d03972bcbd23,101
0,0,1071,1614,0,0,0,0,240212,1585551473911,1585551473904,d03972bcbd23,102
970,1767,1410,1282,0,0,0,0,240216,1585551473914,1585551473905,d03972bcbd23,103
822,0,1174,1051,0,0,0,0,240220,1585551473918,1585551473907,d03972bcbd23,104
0,0,1449,1648,0,0,0,0,240224,1585551474019,1585551473979,d03972bcbd23,105
1155,1408,1324,1150,0,0,0,0,240228,1585551474022,1585551473979,d03972bcbd23,106
453,0,875,1193,0,0,0,0,240232,1585551474026,1585551473979,d03972bcbd23,107
1292,0,1040,821,0,0,0,0,240240,1585551474029,1585551473981,d03972bcbd23,109
0,34,1230,1447,0,0,0,0,240244,1585551474032,1585551473982,d03972bcbd23,110
1367,1387,1187,1037,0,0,0,0,240248,1585551474035,1585551474008,d03972bcbd23,111
455,0,780,1106,0,0,0,0,240252,1585551474039,1585551474009,d03972bcbd23,112
1171,1171,1459,1141,0,0,0,0,240256,1585551474043,1585551474011,d03972bcbd23,113
1520,594,960,675,0,0,0,0,240260,1585551474046,1585551474039,d03972bcbd23,114
0,0,923,1369,0,0,0,0,240264,1585551474049,1585551474041,d03972bcbd23,115
1070,1902,1098,902,0,0,0,0,240268,1585551474053,1585551474043,d03972bcbd23,116
23,23,688,658,0,0,0,0,240272,1585551474124,1585551474068,d03972bcbd23,117
0,782,1170,994,0,0,0,0,240276,1585551474127,1585551474070,d03972bcbd23,118
1717,822,774,528,0,0,0,0,240280,1585551474131,1585551474072,d03972bcbd23,119
0,0,701,1261,0,0,0,0,240284,1585551474135,1585551474098,d03972bcbd23,120
896,1850,1185,1056,0,0,0,0,240288,1585551474138,1585551474100,d03972bcbd23,121
1495,38,1261,1047,0,0,0,0,240300,1585551474141,1585551474102,d03972bcbd23,124
0,476,1581,1480,0,0,0,0,240304,1585551474145,1585551474129,d03972bcbd23,125
720,720,1262,1053,0,0,0,0,240308,1585551474149,1585551474131,d03972bcbd23,126
0,0,1087,1610,0,0,0,0,240312,1585551474152,1585551474144,d03972bcbd23,127
626,1638,1505,1279,0,0,0,0,240316,1585551474155,1585551474145,d03972bcbd23,128
0,0,1210,1397,0,0,0,0,240324,1585551474159,1585551474147,d03972bcbd23,130
1052,1133,1075,866,0,0,0,0,240328,1585551474163,1585551474159,d03972bcbd23,131
176,0,587,948,0,0,0,0,240332,1585551474166,1585551474161,d03972bcbd23,132
494,494,700,408,0,0,0,0,240340,1585551474228,1585551474188,d03972bcbd23,134
0,0,635,1072,0,0,0,0,240344,1585551474231,1585551474189,d03972bcbd23,135
935,1583,797,617,0,0,0,0,240348,1585551474235,1585551474192,d03972bcbd23,136
899,899,1048,847,0,0,0,0,240356,1585551474238,1585551474203,d03972bcbd23,138
1827,907,687,505,0,0,0,0,240360,1585551474241,1585551474205,d03972bcbd23,139
3,0,530,1065,0,0,0,0,240364,1585551474245,1585551474206,d03972bcbd23,140
670,1041,1024,819,0,0,0,0,240368,1585551474248,1585551474218,d03972bcbd23,141
1041,113,637,611,0,0,0,0,240372,1585551474251,1585551474219,d03972bcbd23,142
0,698,1132,1119,0,0,0,0,240376,1585551474332,1585551474289,d03972bcbd23,143
280,356,591,1061,0,0,0,0,240384,1585551474335,1585551474290,d03972bcbd23,145
356,1522,1090,866,0,0,0,0,240388,1585551474338,1585551474290,d03972bcbd23,146
1060,138,712,620,0,0,0,0,240392,1585551474341,1585551474308,d03972bcbd23,147
0,94,1109,1324,0,0,0,0,240396,1585551474344,1585551474309,d03972bcbd23,148
1553,1553,1086,948,0,0,0,0,240400,1585551474348,1585551474311,d03972bcbd23,149
629,0,689,792,0,0,0,0,240404,1585551474351,1585551474324,d03972bcbd23,150
1040,1040,1249,1504,0,0,0,0,240408,1585551474354,1585551474326,d03972bcbd23,151
204,204,1820,1923,0,0,0,0,240416,1585551474357,1585551474328,d03972bcbd23,153
1468,1756,1553,1196,0,0,0,0,240420,1585551474436,1585551474384,d03972bcbd23,154
0,0,751,519,0,0,0,0,240424,1585551474439,1585551474385,d03972bcbd23,155
0,508,800,470,0,0,0,0,240428,1585551474443,1585551474386,d03972bcbd23,156
736,736,80,0,0,0,0,0,240432,1585551474446,1585551474428,d03972bcbd23,157
0,0,0,340,0,0,0,0,240436,1585551474449,1585551474429,d03972bcbd23,158
1015,1573,161,38,0,0,0,0,240440,1585551474453,1585551474431,d03972bcbd23,159
594,0,0,0,0,0,0,0,240444,1585551474486,1585551474459,d03972bcbd23,160
0,0,568,1157,0,0,0,0,240456,1585551474490,1585551474460,d03972bcbd23,163
883,1553,1021,877,0,0,0,0,240460,1585551474493,1585551474460,d03972bcbd23,164
603,0,642,916,0,0,0,0,240464,1585551474496,1585551474489,d03972bcbd23,165
346,0,801,1042,0,0,0,0,240476,1585551474537,1585551474505,d03972bcbd23,168
0,1038,1340,997,0,0,0,0,240480,1585551474540,1585551474506,d03972bcbd23,169
1466,537,752,477,0,0,0,0,240484,1585551474543,1585551474508,d03972bcbd23,170
0,36,867,1130,0,0,0,0,240488,1585551474589,1585551474548,d03972bcbd23,171
1330,1330,930,831,0,0,0,0,240492,1585551474592,1585551474550,d03972bcbd23,172
