ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,14633,40960,12768,8033,30979,37608,12944,142104,1583473313454,1583473313448,d03972bcbd23,8
0,56846,49388,10800,15426,53803,13570,17600,142108,1583473313457,1583473313449,d03972bcbd23,9
0,47,28672,16720,20437,10810,30299,30160,142112,1583473313460,1583473313449,d03972bcbd23,10
8016,0,372,24464,21924,12870,54651,19232,142116,1583473313463,1583473313449,d03972bcbd23,11
35303,41080,21778,6800,11072,28928,0,0,142120,1583473313467,1583473313452,d03972bcbd23,12
14471,29821,30679,16736,0,0,0,0,142124,1583473313504,1583473313468,d03972bcbd23,13
21345,49948,13764,8336,0,0,0,10032,142128,1583473313507,1583473313479,d03972bcbd23,14
19857,29235,13052,18128,24361,11949,15750,54304,142132,1583473313555,1583473313508,d03972bcbd23,15
3058,5426,61737,18960,57037,17831,6984,40448,142136,1583473313558,1583473313539,d03972bcbd23,16
3027,50712,57937,10416,39622,58680,16847,0,142140,1583473313561,1583473313540,d03972bcbd23,17
12467,2816,809,6896,0,0,0,0,142144,1583473313658,1583473313629,d03972bcbd23,18
8690,57344,0,14944,0,0,0,0,142148,1583473313662,1583473313635,d03972bcbd23,19
30469,17981,62557,11680,0,0,0,0,142152,1583473313666,1583473313635,d03972bcbd23,20
4676,27268,55744,24400,0,0,0,0,142156,1583473313669,1583473313635,d03972bcbd23,21
28534,63291,8244,15680,0,57613,49974,25584,142160,1583473313672,1583473313644,d03972bcbd23,22
31444,55314,24576,0,33720,5988,54310,14512,142164,1583473313675,1583473313660,d03972bcbd23,23
0,0,0,0,17172,19995,24576,0,142168,1583473313708,1583473313689,d03972bcbd23,24
0,11,4096,0,6384,46848,0,0,142172,1583473313711,1583473313705,d03972bcbd23,25
0,12,41271,0,0,0,0,0,142176,1583473313758,1583473313719,d03972bcbd23,26
0,54,245,0,0,0,0,0,142180,1583473313812,1583473313779,d03972bcbd23,27
0,52,32880,0,2,33066,24972,13840,142184,1583473313815,1583473313780,d03972bcbd23,28
0,48,4096,0,27113,35222,10209,35712,142188,1583473313819,1583473313781,d03972bcbd23,29
1,1388,59086,12672,42395,18079,1850,15456,142192,1583473313822,1583473313794,d03972bcbd23,30
0,1,61774,0,7650,36355,53248,0,142196,1583473313866,1583473313823,d03972bcbd23,31
2,59392,0,0,0,0,0,0,142200,1583473313869,1583473313838,d03972bcbd23,32
7986,60160,0,0,0,0,0,0,142204,1583473313917,1583473313910,d03972bcbd23,33
7221,25366,61440,0,0,0,0,0,142208,1583473313920,1583473313911,d03972bcbd23,34
0,0,0,0,0,0,0,0,142212,1583473313924,1583473313916,d03972bcbd23,35
0,0,0,0,0,27,30129,37056,142216,1583473313927,1583473313918,d03972bcbd23,36
0,0,0,0,50815,39935,65535,65424,142220,1583473314021,1583473313976,d03972bcbd23,37
5680,43,16390,0,49756,35251,14638,29184,142224,1583473314024,1583473313976,d03972bcbd23,38
15904,42,12781,0,14129,36864,53248,0,142228,1583473314028,1583473313988,d03972bcbd23,39
3,18006,16755,0,0,0,0,0,142232,1583473314032,1583473313989,d03972bcbd23,40
0,0,724,26016,0,0,0,0,142236,1583473314070,1583473314058,d03972bcbd23,41
26018,24588,38103,14304,0,0,1121,22848,142240,1583473314073,1583473314061,d03972bcbd23,42
0,55,26401,34240,29082,3022,60946,56208,142244,1583473314077,1583473314061,d03972bcbd23,43
21489,40704,0,0,52122,62357,39203,31824,142248,1583473314123,1583473314079,d03972bcbd23,44
0,0,0,0,17538,24120,41788,11216,142252,1583473314173,1583473314128,d03972bcbd23,45
0,5888,385,0,9888,24851,45056,0,142256,1583473314177,1583473314129,d03972bcbd23,46
9618,2080,33217,0,0,0,0,0,142260,1583473314180,1583473314146,d03972bcbd23,47
10466,36352,941,480,0,0,0,0,142264,1583473314183,1583473314155,d03972bcbd23,48
5474,2560,950,80,0,0,356,12960,142268,1583473314187,1583473314170,d03972bcbd23,49
12944,26174,61515,11200,8195,52792,13874,25984,142272,1583473314190,1583473314183,d03972bcbd23,50
3314,34585,21517,3584,29445,54653,14128,31360,142276,1583473314223,1583473314214,d03972bcbd23,51
3586,60672,1024,4176,28867,48440,61899,1792,142280,1583473314274,1583473314259,d03972bcbd23,52
3,44295,640,13248,1904,0,0,0,142284,1583473314277,1583473314260,d03972bcbd23,53
224,15,26052,8528,0,0,0,0,142288,1583473314329,1583473314290,d03972bcbd23,54
0,0,1280,17728,0,0,0,0,142292,1583473314332,1583473314293,d03972bcbd23,55
2784,0,0,0,0,0,0,0,142296,1583473314380,1583473314333,d03972bcbd23,56
0,0,0,0,0,0,0,3216,142300,1583473314383,1583473314334,d03972bcbd23,57
0,0,411,0,21544,33980,56716,64480,142304,1583473314386,1583473314365,d03972bcbd23,58
7008,51,45056,11920,60254,42694,7458,53136,142308,1583473314389,1583473314366,d03972bcbd23,59
13456,0,442,24272,43255,58975,46385,14704,142312,1583473314393,1583473314389,d03972bcbd23,60
37223,40358,32197,65520,4560,0,0,0,142316,1583473314485,1583473314459,d03972bcbd23,61
65535,65535,65535,50576,0,0,0,0,142320,1583473314488,1583473314461,d03972bcbd23,62
35188,60275,64037,26320,0,0,0,0,142324,1583473314491,1583473314461,d03972bcbd23,63
23972,62797,33868,18800,2309,14217,15339,62384,142328,1583473314495,1583473314472,d03972bcbd23,64
20897,57169,33408,15552,65535,65535,65036,51856,142332,1583473314535,1583473314500,d03972bcbd23,65
11858,64039,21025,17888,45497,17497,33473,0,142336,1583473314539,1583473314501,d03972bcbd23,66
2996,16927,28672,0,0,0,0,0,142340,1583473314542,1583473314514,d03972bcbd23,67
21078,17705,16384,0,0,0,0,0,142344,1583473314640,1583473314610,d03972bcbd23,68
0,0,1177,21296,0,0,0,0,142348,1583473314643,1583473314613,d03972bcbd23,69
5907,53003,924,5216,0,57,5856,41904,142352,1583473314647,1583473314613,d03972bcbd23,70
7921,61221,12666,7856,55327,65534,45055,58512,142356,1583473314651,1583473314613,d03972bcbd23,71
7858,10537,29132,8528,61902,19660,35370,38048,142360,1583473314654,1583473314633,d03972bcbd23,72
11154,542,4665,7152,31255,24904,57965,496,142364,1583473314657,1583473314636,d03972bcbd23,73
10738,64256,474,4432,0,0,0,0,142368,1583473314691,1583473314680,d03972bcbd23,74
8114,3085,12622,5344,0,0,0,0,142372,1583473314695,1583473314684,d03972bcbd23,75
10368,61499,16393,0,0,0,0,0,142376,1583473314744,1583473314709,d03972bcbd23,76
6246,4660,8192,0,0,0,0,0,142380,1583473314749,1583473314738,d03972bcbd23,77
0,0,0,0,0,0,0,0,142384,1583473314752,1583473314740,d03972bcbd23,78
0,0,0,0,0,13,40960,624,142388,1583473314796,1583473314754,d03972bcbd23,79
1,7185,50657,33056,7300,4700,42303,15408,142392,1583473314799,1583473314768,d03972bcbd23,80
2896,46336,0,3808,10418,1846,58185,5328,142396,1583473314905,1583473314859,d03972bcbd23,81
2,59653,57344,7792,15557,613,22768,32000,142400,1583473314908,1583473314864,d03972bcbd23,82
2,38912,593,144,40169,18852,2156,24688,142404,1583473314911,1583473314864,d03972bcbd23,83
1714,27649,37799,160,20082,33837,61466,0,142408,1583473314914,1583473314889,d03972bcbd23,84
2976,47707,46148,2368,0,0,0,0,142412,1583473314917,1583473314890,d03972bcbd23,85
0,0,0,13904,0,0,0,0,142416,1583473314921,1583473314893,d03972bcbd23,86
25571,54077,13163,1488,0,0,0,10128,142420,1583473314924,1583473314919,d03972bcbd23,87
17169,1334,12970,0,24729,24523,3691,64464,142424,1583473314958,1583473314938,d03972bcbd23,88
11970,33301,21302,2048,58460,51429,56495,51584,142428,1583473315013,1583473314978,d03972bcbd23,89
9617,29719,17217,6880,42682,2976,22780,25440,142432,1583473315017,1583473314993,d03972bcbd23,90
3,32562,4096,13872,19617,60672,0,0,142436,1583473315020,1583473314995,d03972bcbd23,91
13312,0,978,29408,0,0,0,0,142440,1583473315067,1583473315024,d03972bcbd23,92
15712,9728,0,0,0,0,0,0,142444,1583473315070,1583473315026,d03972bcbd23,93
0,0,0,0,0,0,0,0,142448,1583473315074,1583473315054,d03972bcbd23,94
0,0,0,2208,1,36662,46787,36576,142452,1583473315077,1583473315070,d03972bcbd23,95
0,45,40960,6464,44683,59821,31849,46704,142456,1583473315117,1583473315100,d03972bcbd23,96
1,44544,654,1824,48394,690,47622,42832,142460,1583473315120,1583473315101,d03972bcbd23,97
7281,14379,33158,11760,32374,49981,54171,3856,142464,1583473315167,1583473315143,d03972bcbd23,98
3427,48896,25495,13968,0,0,0,0,142468,1583473315171,1583473315145,d03972bcbd23,99
4,16452,219,11424,0,0,0,0,142472,1583473315174,1583473315159,d03972bcbd23,100
11536,0,909,27840,0,0,0,0,142476,1583473315219,1583473315191,d03972bcbd23,101
12432,0,0,0,0,0,0,0,142480,1583473315270,1583473315219,d03972bcbd23,102
0,0,0,0,0,0,0,5408,142484,1583473315274,1583473315221,d03972bcbd23,103
0,0,0,0,11332,48177,38128,29392,142488,1583473315277,1583473315263,d03972bcbd23,104
0,0,0,0,35127,60045,55443,41792,142492,1583473315280,1583473315265,d03972bcbd23,105
7824,33024,0,17744,38118,42569,9021,5168,142496,1583473315284,1583473315279,d03972bcbd23,106
19617,512,0,0,0,0,0,0,142500,1583473315321,1583473315315,d03972bcbd23,107
0,11,57585,0,0,0,0,0,142504,1583473315372,1583473315324,d03972bcbd23,108
3,65280,0,0,0,0,951,28592,142508,1583473315375,1583473315371,d03972bcbd23,109
2,1597,53304,0,42381,21207,36206,64176,142512,1583473315379,1583473315373,d03972bcbd23,110
3,51032,16877,0,65535,65535,64620,42944,142516,1583473315423,1583473315399,d03972bcbd23,111
2,43085,28940,0,45001,40293,17042,2336,142520,1583473315426,1583473315400,d03972bcbd23,112
4,5975,37280,0,1680,0,0,0,142524,1583473315524,1583473315480,d03972bcbd23,113
0,0,374,0,0,0,0,0,142528,1583473315527,1583473315481,d03972bcbd23,114
0,49,41115,0,0,0,0,9728,142532,1583473315531,1583473315481,d03972bcbd23,115
2,42068,57765,0,24809,26058,52710,54224,142536,1583473315535,1583473315489,d03972bcbd23,116
0,1280,20910,0,60415,65512,19304,45936,142540,1583473315538,1583473315503,d03972bcbd23,117
2,41728,0,0,49498,18813,5572,14272,142544,1583473315574,1583473315549,d03972bcbd23,118
16624,11520,0,0,608,0,0,0,142548,1583473315577,1583473315551,d03972bcbd23,119
3152,65070,28672,0,0,0,0,0,142552,1583473315580,1583473315552,d03972bcbd23,120
25654,17219,57508,0,0,0,0,0,142556,1583473315624,1583473315582,d03972bcbd23,121
0,0,0,0,0,0,0,0,142560,1583473315627,1583473315609,d03972bcbd23,122
0,0,0,0,0,58,58894,34896,142564,1583473315630,1583473315611,d03972bcbd23,123
6273,34850,45056,0,45532,8120,14825,33648,142568,1583473315676,1583473315655,d03972bcbd23,124
0,0,0,0,28518,15193,58470,8336,142572,1583473315679,1583473315655,d03972bcbd23,125
0,0,0,0,0,0,0,0,142576,1583473315729,1583473315698,d03972bcbd23,126
0,58,54947,21072,0,0,0,0,142580,1583473315733,1583473315700,d03972bcbd23,127
22211,61449,25798,19552,0,0,0,0,142584,1583473315736,1583473315715,d03972bcbd23,128
35256,2116,17943,21344,0,0,0,0,142588,1583473315781,1583473315744,d03972bcbd23,129
4933,32,1300,10240,1,21322,59354,43632,142592,1583473315784,1583473315747,d03972bcbd23,130
12531,3929,57823,11392,43324,63948,64845,51472,142596,1583473315833,1583473315789,d03972bcbd23,131
15329,61786,12669,20688,39882,11655,26803,24992,142600,1583473315836,1583473315793,d03972bcbd23,132
6114,23077,41836,7392,15793,28928,49152,0,142604,1583473315839,1583473315819,d03972bcbd23,133
11811,4374,62843,14256,0,0,0,0,142608,1583473315884,1583473315848,d03972bcbd23,134
528,0,115,23056,0,0,0,0,142612,1583473315887,1583473315850,d03972bcbd23,135
29875,38914,45056,1520,0,0,0,0,142616,1583473315890,1583473315864,d03972bcbd23,136
10656,0,123,14160,0,0,0,10512,142620,1583473315987,1583473315940,d03972bcbd23,137
14160,5888,0,0,8993,10536,54630,32752,142624,1583473315990,1583473315940,d03972bcbd23,138
17808,24832,585,1792,29173,65421,6654,40288,142628,1583473315993,1583473315957,d03972bcbd23,139
0,31495,45056,11600,43688,10106,59674,28480,142632,1583473315997,1583473315957,d03972bcbd23,140
4,18433,25574,4240,24162,29717,28672,0,142636,1583473316037,1583473315999,d03972bcbd23,141
2,39941,21638,2496,0,0,0,0,142640,1583473316040,1583473316001,d03972bcbd23,142
16609,768,1124,20048,0,0,0,0,142644,1583473316044,1583473316003,d03972bcbd23,143
0,0,0,19184,0,0,0,0,142648,1583473316049,1583473316031,d03972bcbd23,144
34940,11680,1604,9984,0,0,0,0,142652,1583473316053,1583473316046,d03972bcbd23,145
0,0,1232,34736,0,0,0,0,142656,1583473316088,1583473316059,d03972bcbd23,146
20449,10008,54230,26128,0,0,0,0,142660,1583473316140,1583473316128,d03972bcbd23,147
26138,18905,18878,24784,0,0,0,0,142664,1583473316144,1583473316130,d03972bcbd23,148
40326,6440,5222,33648,7157,24967,39863,58864,142668,1583473316148,1583473316135,d03972bcbd23,149
43686,61236,12288,0,59437,44220,6622,34576,142672,1583473316151,1583473316137,d03972bcbd23,150
0,0,0,0,34375,42565,37698,18032,142676,1583473316190,1583473316164,d03972bcbd23,151
0,0,0,8288,19844,14610,61786,864,142680,1583473316194,1583473316181,d03972bcbd23,152
5520,0,570,0,0,0,0,0,142684,1583473316239,1583473316209,d03972bcbd23,153
13616,59136,570,10912,0,0,0,0,142688,1583473316291,1583473316280,d03972bcbd23,154
3,59933,61440,0,0,0,0,0,142692,1583473316296,1583473316281,d03972bcbd23,155
14919,30059,58194,0,1857,36365,49152,0,142696,1583473316301,1583473316281,d03972bcbd23,156
0,0,0,0,0,0,0,0,142700,1583473316305,1583473316299,d03972bcbd23,157
0,0,0,0,2,58671,58381,23216,142704,1583473316308,1583473316300,d03972bcbd23,158
14978,64000,0,0,25461,46396,41442,2752,142708,1583473316393,1583473316344,d03972bcbd23,159
0,55,1861,21936,2336,38913,61440,0,142712,1583473316396,1583473316345,d03972bcbd23,160
6466,41041,12584,224,0,0,0,0,142716,1583473316399,1583473316374,d03972bcbd23,161
19924,26893,49152,14224,9506,21801,58327,16400,142720,1583473316403,1583473316377,d03972bcbd23,162
16900,44874,61748,13696,12981,48729,17895,23968,142724,1583473316406,1583473316391,d03972bcbd23,163
15074,18481,37380,13456,21992,6019,14687,32384,142728,1583473316446,1583473316419,d03972bcbd23,164
9189,13589,17122,15456,36807,10597,62650,4400,142732,1583473316449,1583473316434,d03972bcbd23,165
3685,545,45056,15008,0,0,0,0,142736,1583473316498,1583473316478,d03972bcbd23,166
8514,5195,16594,0,0,0,0,0,142740,1583473316501,1583473316479,d03972bcbd23,167
16771,61446,636,9280,0,0,0,0,142744,1583473316548,1583473316508,d03972bcbd23,168
4820,9996,17632,8560,10548,44925,22887,36000,142748,1583473316551,1583473316511,d03972bcbd23,169
2,42346,18218,14304,42300,21446,35564,33504,142752,1583473316600,1583473316554,d03972bcbd23,170
0,0,0,6976,19730,24606,45214,0,142756,1583473316604,1583473316556,d03972bcbd23,171
0,73,13459,9376,0,0,0,0,142760,1583473316607,1583473316600,d03972bcbd23,172
0,0,0,15840,0,0,0,0,142764,1583473316610,1583473316602,d03972bcbd23,173
9600,0,123,8224,0,0,0,0,142768,1583473316650,1583473316615,d03972bcbd23,174
0,0,1336,31760,2,61538,55399,35008,142772,1583473316703,1583473316658,d03972bcbd23,175
17808,0,0,0,32247,1640,38753,29568,142776,1583473316706,1583473316660,d03972bcbd23,176
0,0,0,0,16837,21852,30736,28848,142780,1583473316709,1583473316689,d03972bcbd23,177
1,23296,620,0,28677,2924,38271,22720,142784,1583473316713,1583473316692,d03972bcbd23,178
9536,26143,42106,3360,12273,43302,8360,0,142788,1583473316753,1583473316720,d03972bcbd23,179
3,23349,56,18000,0,0,0,0,142792,1583473316806,1583473316764,d03972bcbd23,180
9728,0,1144,33920,0,0,0,0,142796,1583473316810,1583473316766,d03972bcbd23,181
32453,5655,32768,0,0,0,0,0,142800,1583473316814,1583473316768,d03972bcbd23,182
0,0,526,0,0,0,0,0,142804,1583473316818,1583473316810,d03972bcbd23,183
1,41729,28672,7280,0,43818,38406,38256,142808,1583473316821,1583473316811,d03972bcbd23,184
1,35862,41364,13440,51549,25303,24462,58048,142812,1583473316858,1583473316839,d03972bcbd23,185
2,11831,24696,18544,58108,46752,2681,35536,142816,1583473316963,1583473316909,d03972bcbd23,186
10016,29,26170,12768,22226,64018,57344,0,142820,1583473316966,1583473316909,d03972bcbd23,187
2,48188,32827,18336,0,0,0,0,142824,1583473316969,1583473316909,d03972bcbd23,188
8976,35,62767,5072,0,0,0,0,142828,1583473316973,1583473316928,d03972bcbd23,189
7492,26121,49152,28816,0,0,411,21568,142832,1583473316976,1583473316929,d03972bcbd23,190
28819,24832,0,0,29079,20075,63029,29952,142836,1583473316980,1583473316944,d03972bcbd23,191
0,0,0,0,36503,33861,9516,23536,142840,1583473316984,1583473316961,d03972bcbd23,192
0,0,169,0,20117,46140,45574,17520,142844,1583473316988,1583473316974,d03972bcbd23,193
14768,7168,55,22416,14818,4128,29201,4464,142848,1583473317066,1583473317049,d03972bcbd23,194
10640,0,412,24800,0,0,0,0,142852,1583473317069,1583473317049,d03972bcbd23,195
10512,0,1261,5280,0,0,0,0,142856,1583473317072,1583473317049,d03972bcbd23,196
7921,61210,37276,11008,0,0,0,10544,142860,1583473317075,1583473317066,d03972bcbd23,197
6771,36117,17121,14176,21623,10630,31093,37888,142864,1583473317117,1583473317109,d03972bcbd23,198
9493,36377,28672,12288,46746,894,5907,28672,142868,1583473317120,1583473317111,d03972bcbd23,199
27543,13626,16532,0,22691,16129,61440,0,142872,1583473317167,1583473317140,d03972bcbd23,200
0,0,413,22400,0,0,0,0,142876,1583473317171,1583473317141,d03972bcbd23,201
5824,53,61811,0,0,0,0,0,142880,1583473317174,1583473317154,d03972bcbd23,202
15859,48640,57344,17856,16711,29868,44576,65520,142884,1583473317269,1583473317229,d03972bcbd23,203
14578,21838,20796,17616,65535,65535,65453,55904,142888,1583473317272,1583473317229,d03972bcbd23,204
13363,1829,53853,0,53309,62905,2145,27200,142892,1583473317275,1583473317229,d03972bcbd23,205
6473,55709,39002,26528,25684,49696,28672,0,142896,1583473317279,1583473317244,d03972bcbd23,206
14624,11008,846,29344,0,0,0,0,142900,1583473317320,1583473317290,d03972bcbd23,207
19104,62788,25416,6928,0,0,0,0,142904,1583473317323,1583473317294,d03972bcbd23,208
20753,2123,24935,14928,4,45184,56160,59264,142908,1583473317326,1583473317294,d03972bcbd23,209
18420,32541,58300,10576,65535,65535,64704,47232,142912,1583473317329,1583473317319,d03972bcbd23,210
13123,45129,61681,9568,41354,17787,46469,12560,142916,1583473317373,1583473317363,d03972bcbd23,211
24161,64817,25886,5184,0,0,0,0,142920,1583473317376,1583473317364,d03972bcbd23,212
2,19047,10269,18528,0,0,0,0,142924,1583473317423,1583473317379,d03972bcbd23,213
4544,0,0,0,0,0,0,0,142928,1583473317426,1583473317408,d03972bcbd23,214
2,12822,49152,0,0,0,0,0,142932,1583473317430,1583473317409,d03972bcbd23,215
0,3840,61440,15376,0,3,34043,29552,142936,1583473317528,1583473317483,d03972bcbd23,216
2112,71,53436,0,34235,23747,48135,52848,142940,1583473317532,1583473317486,d03972bcbd23,217
11410,39448,34126,6576,47914,25538,51911,33712,142944,1583473317535,1583473317499,d03972bcbd23,218
0,83,22756,35968,28134,32088,4884,304,142948,1583473317539,1583473317500,d03972bcbd23,219
40043,44968,14967,65520,0,0,0,0,142952,1583473317542,1583473317514,d03972bcbd23,220
65535,25762,18187,44288,0,0,0,0,142956,1583473317546,1583473317530,d03972bcbd23,221
32597,34960,9571,24736,0,24,1429,36736,142960,1583473317549,1583473317544,d03972bcbd23,222
23971,16241,21603,16080,49343,12287,65517,65520,142964,1583473317630,1583473317598,d03972bcbd23,223
19106,65113,45709,20176,53693,19638,15439,41456,142968,1583473317633,1583473317598,d03972bcbd23,224
9572,61795,9778,12448,38630,37746,21901,12560,142972,1583473317637,1583473317618,d03972bcbd23,225
1972,24638,17007,22912,5968,0,0,0,142976,1583473317640,1583473317620,d03972bcbd23,226
7936,39,34476,19696,0,0,0,0,142980,1583473317680,1583473317663,d03972bcbd23,227
4496,0,0,0,0,0,0,0,142984,1583473317733,1583473317694,d03972bcbd23,228
0,2816,45056,0,0,0,0,0,142988,1583473317737,1583473317695,d03972bcbd23,229
0,0,840,10704,10694,5782,56441,56160,142992,1583473317740,1583473317710,d03972bcbd23,230
0,0,625,26768,54749,34527,57060,59344,142996,1583473317744,1583473317723,d03972bcbd23,231
42238,7423,64856,39232,53674,56194,13765,13328,143000,1583473317837,1583473317809,d03972bcbd23,232
24002,12549,4927,38816,256,0,0,0,143004,1583473317840,1583473317809,d03972bcbd23,233
38829,23765,51615,24192,0,0,0,0,143008,1583473317844,1583473317809,d03972bcbd23,234
29112,58194,5175,24560,0,0,604,24704,143012,1583473317848,1583473317828,d03972bcbd23,235
13299,52284,50314,18112,38348,49662,53247,65520,143016,1583473317851,1583473317829,d03972bcbd23,236
13461,8483,42227,11632,61963,21890,13569,14400,143020,1583473317854,1583473317844,d03972bcbd23,237
