ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,58,54893,11088,5011,21044,12420,0,64720,1583472935502,1583472935492,d03972bcbd23,118
0,81,28672,0,0,0,0,0,64724,1583472935544,1583472935506,d03972bcbd23,119
1429,41061,4759,0,4624,46848,0,0,64728,1583472935548,1583472935521,d03972bcbd23,120
4,12161,34681,15280,2,29496,45695,160,64732,1583472935551,1583472935534,d03972bcbd23,121
224,29783,34730,16000,866,65354,13207,2320,64736,1583472935595,1583472935565,d03972bcbd23,122
688,74,55121,14720,1,31001,36864,0,64740,1583472935599,1583472935580,d03972bcbd23,123
5,25174,9978,13392,0,0,0,0,64744,1583472935602,1583472935595,d03972bcbd23,124
0,56,38198,6112,0,0,0,0,64748,1583472935648,1583472935625,d03972bcbd23,125
0,49,63231,19808,0,50,58876,13280,64752,1583472935652,1583472935639,d03972bcbd23,126
4464,0,1137,26400,0,0,0,0,64756,1583472935698,1583472935655,d03972bcbd23,127
11136,0,0,30736,0,0,0,0,64760,1583472935703,1583472935685,d03972bcbd23,128
30741,28699,36864,0,0,78,2103,47488,64764,1583472935706,1583472935702,d03972bcbd23,129
4,2685,15309,53424,53147,19329,21624,2640,64768,1583472935749,1583472935714,d03972bcbd23,130
38693,44062,16384,0,0,0,0,0,64772,1583472935753,1583472935744,d03972bcbd23,131
3,24394,29216,0,0,64,30567,43328,64776,1583472935802,1583472935759,d03972bcbd23,132
0,0,0,0,34420,36875,61440,0,64780,1583472935805,1583472935775,d03972bcbd23,133
3,1827,24576,0,0,0,0,0,64784,1583472935809,1583472935790,d03972bcbd23,134
0,0,0,10304,0,0,0,10912,64788,1583472935854,1583472935819,d03972bcbd23,135
26791,34365,20518,0,25177,23427,9916,31664,64792,1583472935857,1583472935835,d03972bcbd23,136
0,0,268,23952,40138,64429,60095,39056,64796,1583472935860,1583472935852,d03972bcbd23,137
39485,31999,65535,65520,26082,38912,0,0,64800,1583472935904,1583472935879,d03972bcbd23,138
65535,65535,65535,65520,0,0,0,0,64804,1583472935907,1583472935894,d03972bcbd23,139
48680,11590,45248,0,0,42,46648,39248,64808,1583472935957,1583472935910,d03972bcbd23,140
4,63117,23725,65520,52894,12457,18113,13344,64812,1583472935960,1583472935939,d03972bcbd23,141
65535,65535,65250,58544,1120,0,0,0,64816,1583472935963,1583472935955,d03972bcbd23,142
65535,65535,65535,65520,0,0,0,0,64820,1583472936009,1583472935984,d03972bcbd23,143
65533,56988,46682,16848,0,0,0,0,64824,1583472936012,1583472935985,d03972bcbd23,144
13952,46592,0,0,0,0,0,2976,64828,1583472936059,1583472936015,d03972bcbd23,145
0,57,1899,43424,21656,43456,16189,65520,64832,1583472936062,1583472936029,d03972bcbd23,146
52267,25726,5163,2128,65535,65535,65535,50352,64836,1583472936066,1583472936045,d03972bcbd23,147
0,0,0,0,46217,29800,38046,21808,64840,1583472936112,1583472936074,d03972bcbd23,148
0,41,61524,0,34282,28297,42210,6336,64844,1583472936115,1583472936090,d03972bcbd23,149
0,0,1138,29552,12294,21915,19709,63760,64848,1583472936118,1583472936105,d03972bcbd23,150
14800,9984,0,0,65535,65535,65535,56288,64852,1583472936164,1583472936134,d03972bcbd23,151
4,2937,23395,40096,35557,42282,16384,0,64856,1583472936168,1583472936150,d03972bcbd23,152
25314,17152,0,0,0,0,0,0,64860,1583472936171,1583472936166,d03972bcbd23,153
0,0,0,5472,0,47,42316,10352,64864,1583472936218,1583472936179,d03972bcbd23,154
0,0,0,4864,0,0,0,0,64868,1583472936221,1583472936210,d03972bcbd23,155
24521,49332,26524,15344,0,0,231,4640,64872,1583472936269,1583472936239,d03972bcbd23,156
1792,40,54944,14736,16087,21419,32204,46784,64876,1583472936272,1583472936254,d03972bcbd23,157
0,32,42582,34032,44509,52223,56765,42624,64880,1583472936275,1583472936270,d03972bcbd23,158
18592,55552,0,0,36105,16550,14624,24624,64884,1583472936322,1583472936285,d03972bcbd23,159
0,80,2266,46512,14291,32060,16652,0,64888,1583472936325,1583472936300,d03972bcbd23,160
31796,1288,8192,0,0,0,0,0,64892,1583472936375,1583472936330,d03972bcbd23,161
0,0,1378,22048,1,28761,39162,36784,64896,1583472936378,1583472936345,d03972bcbd23,162
6656,0,0,14112,21025,19712,0,0,64900,1583472936382,1583472936360,d03972bcbd23,163
29880,53706,45055,65520,0,0,0,0,64904,1583472936426,1583472936390,d03972bcbd23,164
50072,30027,45335,0,1,29273,22761,50240,64908,1583472936429,1583472936404,d03972bcbd23,165
14023,20658,61190,65520,46456,56701,50587,8000,64912,1583472936477,1583472936435,d03972bcbd23,166
49444,41034,244,0,0,0,0,0,64916,1583472936480,1583472936450,d03972bcbd23,167
0,18,9735,39568,0,0,0,0,64920,1583472936483,1583472936465,d03972bcbd23,168
26050,40192,734,27760,4,25724,31521,58208,64924,1583472936526,1583472936510,d03972bcbd23,169
43517,63925,26535,16080,50200,34891,33006,0,64928,1583472936530,1583472936511,d03972bcbd23,170
1152,0,0,0,0,0,0,0,64932,1583472936533,1583472936524,d03972bcbd23,171
4,30853,54446,19168,0,0,0,20256,64936,1583472936576,1583472936554,d03972bcbd23,172
3888,0,0,19792,33931,41712,4095,65520,64940,1583472936580,1583472936558,d03972bcbd23,173
35291,60043,62739,5616,65532,59012,5276,3392,64944,1583472936583,1583472936571,d03972bcbd23,174
0,0,465,24864,0,0,0,0,64948,1583472936629,1583472936600,d03972bcbd23,175
11184,0,0,16608,0,0,0,0,64952,1583472936632,1583472936615,d03972bcbd23,176
11456,0,0,19168,7652,49026,48010,58208,64956,1583472936636,1583472936630,d03972bcbd23,177
0,0,712,27216,50668,29923,65144,51184,64960,1583472936680,1583472936674,d03972bcbd23,178
27266,61184,0,14560,37957,31007,53949,7632,64964,1583472936683,1583472936678,d03972bcbd23,179
20465,22016,0,18672,2752,0,268,0,64968,1583472936730,1583472936689,d03972bcbd23,180
3696,0,1363,20352,0,0,186,0,64972,1583472936733,1583472936720,d03972bcbd23,181
20353,5632,906,30016,0,0,0,0,64976,1583472936781,1583472936735,d03972bcbd23,182
18896,59904,0,7360,0,0,0,0,64980,1583472936784,1583472936764,d03972bcbd23,183
25305,35931,57888,0,0,29,58822,37424,64984,1583472936788,1583472936766,d03972bcbd23,184
15543,39350,3374,40480,48489,22359,57761,0,64988,1583472936834,1583472936795,d03972bcbd23,185
28294,23506,48427,60128,0,0,0,0,64992,1583472936837,1583472936825,d03972bcbd23,186
45107,35384,40980,12944,0,78,26693,47360,64996,1583472936840,1583472936826,d03972bcbd23,187
44474,56300,40844,62576,51562,9581,5143,19216,65000,1583472936885,1583472936870,d03972bcbd23,188
65535,65535,65535,65520,26807,63875,55131,23504,65004,1583472936889,1583472936871,d03972bcbd23,189
65535,65532,23167,27760,11664,0,0,0,65008,1583472936892,1583472936886,d03972bcbd23,190
6577,39755,63495,45568,0,0,0,0,65012,1583472936935,1583472936915,d03972bcbd23,191
44439,22074,42,0,17447,36782,44388,57616,65016,1583472936938,1583472936929,d03972bcbd23,192
0,81,63598,20384,61517,39586,9807,10144,65020,1583472936987,1583472936945,d03972bcbd23,193
5184,0,0,0,0,0,0,0,65024,1583472936990,1583472936979,d03972bcbd23,194
0,0,0,0,0,0,0,14160,65028,1583472937037,1583472937019,d03972bcbd23,195
4,42886,3082,49424,28106,10666,50906,12240,65032,1583472937040,1583472937020,d03972bcbd23,196
45002,41394,27842,65520,0,0,0,0,65036,1583472937044,1583472937022,d03972bcbd23,197
65535,65535,64595,35168,0,0,0,15872,65040,1583472937090,1583472937050,d03972bcbd23,198
19889,11520,978,31504,29690,37087,27878,37104,65044,1583472937093,1583472937065,d03972bcbd23,199
47343,26879,65535,65520,21281,25600,0,0,65048,1583472937096,1583472937080,d03972bcbd23,200
62191,11937,9816,10848,0,0,1134,31872,65052,1583472937143,1583472937110,d03972bcbd23,201
0,78,30910,49280,45646,35839,65535,53040,65056,1583472937149,1583472937140,d03972bcbd23,202
64767,65535,65535,47616,55551,44543,56824,50336,65060,1583472937155,1583472937142,d03972bcbd23,203
32520,35782,27310,28464,62319,65535,65535,65168,65064,1583472937192,1583472937184,d03972bcbd23,204
14066,18018,64799,53744,42374,30249,40960,0,65068,1583472937197,1583472937185,d03972bcbd23,205
65535,65535,65482,42640,0,66,14219,40384,65072,1583472937243,1583472937200,d03972bcbd23,206
29979,6076,14340,17520,33941,50750,41212,0,65076,1583472937248,1583472937214,d03972bcbd23,207
11846,51052,62228,0,0,23,30058,35968,65080,1583472937253,1583472937245,d03972bcbd23,208
4,9845,5049,368,49759,31231,65535,65520,65084,1583472937295,1583472937275,d03972bcbd23,209
6,17508,17758,7104,65535,65535,65535,65520,65088,1583472937299,1583472937276,d03972bcbd23,210
0,65,14106,13376,65535,65535,65535,64208,65092,1583472937345,1583472937320,d03972bcbd23,211
0,58,5884,30048,40886,6948,8192,0,65096,1583472937348,1583472937321,d03972bcbd23,212
15280,28160,0,0,0,0,508,24032,65100,1583472937352,1583472937335,d03972bcbd23,213
0,0,0,0,37884,39677,57343,63008,65104,1583472937397,1583472937365,d03972bcbd23,214
0,0,0,0,38373,33818,49152,0,65108,1583472937400,1583472937380,d03972bcbd23,215
0,0,0,0,0,0,0,0,65112,1583472937447,1583472937410,d03972bcbd23,216
0,0,737,26624,3,30574,6716,41440,65116,1583472937451,1583472937411,d03972bcbd23,217
11312,0,0,12928,26114,34048,0,0,65120,1583472937454,1583472937440,d03972bcbd23,218
2896,0,137,2560,0,0,0,0,65124,1583472937498,1583472937455,d03972bcbd23,219
3,2352,38629,15648,0,54,63201,41872,65128,1583472937552,1583472937539,d03972bcbd23,220
752,0,878,29296,47884,23513,64605,39328,65132,1583472937555,1583472937539,d03972bcbd23,221
14720,0,604,26224,23937,64768,0,0,65136,1583472937558,1583472937540,d03972bcbd23,222
11600,0,782,15808,0,0,0,0,65140,1583472937561,1583472937540,d03972bcbd23,223
1760,0,1237,5360,0,55,1684,29280,65144,1583472937602,1583472937589,d03972bcbd23,224
5360,0,1081,30432,25303,29582,26515,21856,65148,1583472937606,1583472937591,d03972bcbd23,225
16080,13312,237,23504,6832,0,0,0,65152,1583472937610,1583472937605,d03972bcbd23,226
19472,0,0,19088,0,0,0,0,65156,1583472937613,1583472937608,d03972bcbd23,227
16704,33024,663,26496,0,29,34213,35616,65160,1583472937656,1583472937649,d03972bcbd23,228
12656,1,12307,21312,45229,11259,24575,65520,65164,1583472937709,1583472937664,d03972bcbd23,229
35057,7697,57344,0,65515,1138,9038,5696,65168,1583472937712,1583472937666,d03972bcbd23,230
24966,6176,28672,0,0,0,0,0,65172,1583472937716,1583472937694,d03972bcbd23,231
4,32049,49152,0,0,39,41841,27072,65176,1583472937814,1583472937768,d03972bcbd23,232
4,59976,53470,0,40812,38818,54879,15328,65180,1583472937818,1583472937768,d03972bcbd23,233
14003,27489,49693,0,16305,2304,0,0,65184,1583472937821,1583472937768,d03972bcbd23,234
0,36,42035,17200,0,0,192,1328,65188,1583472937824,1583472937769,d03972bcbd23,235
3264,0,0,0,0,0,0,0,65192,1583472937828,1583472937784,d03972bcbd23,236
17170,5376,0,0,0,0,0,0,65196,1583472937831,1583472937814,d03972bcbd23,237
11475,29955,53248,0,0,0,0,0,65200,1583472937835,1583472937829,d03972bcbd23,238
6757,61696,0,0,0,0,0,0,65204,1583472937864,1583472937860,d03972bcbd23,239
10978,32,0,0,0,0,0,0,65208,1583472937868,1583472937861,d03972bcbd23,240
661,28228,53467,0,0,9,24576,0,65212,1583472937920,1583472937905,d03972bcbd23,241
3,18509,276,0,16887,32616,29364,0,65216,1583472937924,1583472937906,d03972bcbd23,242
6278,1873,8469,0,0,0,0,0,65220,1583472937927,1583472937920,d03972bcbd23,243
0,61,24667,0,0,0,0,0,65224,1583472938024,1583472937989,d03972bcbd23,244
8804,41227,0,0,17172,59692,45072,0,65228,1583472938028,1583472937989,d03972bcbd23,245
15463,25150,8300,0,0,0,0,0,65232,1583472938032,1583472937989,d03972bcbd23,246
0,0,0,0,0,0,0,0,65236,1583472938036,1583472938010,d03972bcbd23,247
4,46380,57344,0,13830,52384,18675,28384,65240,1583472938039,1583472938026,d03972bcbd23,248
4,8784,438,0,20307,50989,36,0,65244,1583472938074,1583472938054,d03972bcbd23,249
0,55,57903,0,0,0,111,1680,65248,1583472938078,1583472938056,d03972bcbd23,250
0,35,61440,0,15142,64933,36285,65520,65252,1583472938124,1583472938085,d03972bcbd23,251
2,49769,6786,58000,65535,65535,65535,65520,65256,1583472938128,1583472938100,d03972bcbd23,252
45235,51516,36993,0,65534,44029,24575,65520,65260,1583472938131,1583472938114,d03972bcbd23,253
0,0,0,0,64351,65535,65535,65520,65264,1583472938176,1583472938144,d03972bcbd23,254
0,0,0,0,65535,65535,65535,65520,65268,1583472938179,1583472938160,d03972bcbd23,255
0,0,0,0,65535,62975,53247,65520,65272,1583472938183,1583472938176,d03972bcbd23,0
0,55,42828,41712,55260,14051,15984,49600,65276,1583472938231,1583472938204,d03972bcbd23,1
26578,50176,1230,19680,34660,46415,55351,37568,65280,1583472938337,1583472938323,d03972bcbd23,2
28947,7680,0,10816,25074,22300,33923,29264,65284,1583472938340,1583472938332,d03972bcbd23,3
25914,10421,55804,34560,27318,3699,30937,34240,65288,1583472938343,1583472938333,d03972bcbd23,4
21121,30464,0,0,21841,38912,0,0,65292,1583472938389,1583472938345,d03972bcbd23,5
0,0,0,15280,0,0,0,0,65296,1583472938392,1583472938346,d03972bcbd23,6
12480,0,0,17744,0,0,0,0,65300,1583472938395,1583472938350,d03972bcbd23,7
2672,0,1181,2704,3636,40576,39784,60320,65304,1583472938399,1583472938352,d03972bcbd23,8
0,53,10031,41456,65535,65535,65535,61040,65308,1583472938402,1583472938372,d03972bcbd23,9
26338,42496,638,26928,37093,13600,24919,0,65312,1583472938405,1583472938372,d03972bcbd23,10
13824,4352,1189,0,0,0,0,0,65316,1583472938439,1583472938414,d03972bcbd23,11
0,43,14002,15232,0,0,0,0,65320,1583472938442,1583472938417,d03972bcbd23,12
1104,0,479,25264,0,0,0,0,65324,1583472938446,1583472938430,d03972bcbd23,13
30803,65030,24576,8816,0,0,0,0,65328,1583472938449,1583472938446,d03972bcbd23,14
17776,49664,854,23072,0,65,63344,44368,65332,1583472938542,1583472938528,d03972bcbd23,15
7376,68,29767,33712,55247,2023,36437,55808,65336,1583472938545,1583472938528,d03972bcbd23,16
50201,62563,17026,0,47608,1603,12385,0,65340,1583472938549,1583472938535,d03972bcbd23,17
3,9794,174,0,0,0,0,0,65344,1583472938552,1583472938536,d03972bcbd23,18
0,74,22652,42704,0,0,0,0,65348,1583472938593,1583472938565,d03972bcbd23,19
28931,34560,0,352,20056,3450,14179,26112,65352,1583472938597,1583472938567,d03972bcbd23,20
21939,2048,0,19072,12176,0,0,0,65356,1583472938600,1583472938596,d03972bcbd23,21
23713,50688,0,14080,0,0,0,0,65360,1583472938647,1583472938609,d03972bcbd23,22
29219,49921,32768,1792,13782,49570,44412,65520,65364,1583472938651,1583472938625,d03972bcbd23,23
22613,8985,28672,15120,65535,52120,9632,7456,65368,1583472938699,1583472938655,d03972bcbd23,24
26818,16128,0,9168,0,0,0,0,65372,1583472938704,1583472938670,d03972bcbd23,25
25925,45824,0,0,0,0,0,0,65376,1583472938707,1583472938684,d03972bcbd23,26
12402,43520,0,11648,0,0,0,0,65380,1583472938711,1583472938702,d03972bcbd23,27
27732,28428,20480,0,16231,24235,44569,65520,65384,1583472938751,1583472938729,d03972bcbd23,28
13831,6829,59172,14576,65535,65535,65533,43376,65388,1583472938755,1583472938745,d03972bcbd23,29
0,17,58864,39856,27266,52992,0,0,65392,1583472938803,1583472938759,d03972bcbd23,30
50492,21386,1261,5440,0,0,422,23328,65396,1583472938808,1583472938790,d03972bcbd23,31
3,27763,43765,51232,36473,43371,49888,0,65400,1583472938811,1583472938807,d03972bcbd23,32
43323,44267,61439,65520,0,0,0,0,65404,1583472938857,1583472938820,d03972bcbd23,33
65535,65535,65535,65520,0,0,0,0,65408,1583472938860,1583472938849,d03972bcbd23,34
46183,37437,40960,0,0,0,1252,27088,65412,1583472938910,1583472938865,d03972bcbd23,35
0,62,18371,37120,32747,1983,43111,18512,65416,1583472938913,1583472938880,d03972bcbd23,36
23251,28789,2844,34112,2784,0,0,0,65420,1583472938917,1583472938894,d03972bcbd23,37
18800,57150,38849,43200,0,0,76,20704,65424,1583472938961,1583472938925,d03972bcbd23,38
28867,19456,0,0,23220,18756,50261,14880,65428,1583472938964,1583472938940,d03972bcbd23,39
0,0,1193,33792,14262,11416,31900,46672,65432,1583472938967,1583472938955,d03972bcbd23,40
5729,26112,0,10864,36329,29389,45051,65520,65436,1583472939062,1583472939014,d03972bcbd23,41
26938,24804,49151,65120,65532,15059,60930,47472,65440,1583472939065,1583472939016,d03972bcbd23,42
42822,46640,8192,0,32724,13319,12288,0,65444,1583472939068,1583472939017,d03972bcbd23,43
0,0,0,0,0,0,0,0,65448,1583472939071,1583472939045,d03972bcbd23,44
0,0,894,14304,3,47986,35461,56112,65452,1583472939112,1583472939075,d03972bcbd23,45
30009,20638,2632,35952,49721,6514,46337,5232,65456,1583472939115,1583472939076,d03972bcbd23,46
21617,39680,764,28752,0,0,0,0,65460,1583472939118,1583472939104,d03972bcbd23,47
40086,9253,32768,0,4,10616,56026,55696,65464,1583472939162,1583472939120,d03972bcbd23,48
1,21025,42429,39440,41014,10533,28672,0,65468,1583472939165,1583472939134,d03972bcbd23,49
54074,6246,17078,0,0,0,0,0,65472,1583472939213,1583472939180,d03972bcbd23,50
0,0,347,24288,4,1654,2753,56560,65476,1583472939216,1583472939181,d03972bcbd23,51
35172,61716,12288,0,47031,42300,49343,6656,65480,1583472939220,1583472939195,d03972bcbd23,52
0,64,10225,47936,6096,47894,49808,14608,65484,1583472939223,1583472939209,d03972bcbd23,53
42374,39982,49152,0,11504,55040,0,5552,65488,1583472939267,1583472939239,d03972bcbd23,54
0,26,18928,40704,5856,0,0,7360,65492,1583472939271,1583472939255,d03972bcbd23,55
32292,9734,45056,0,2832,0,0,0,65496,1583472939275,1583472939271,d03972bcbd23,56
17160,1125,53923,0,9138,60184,33121,16832,65500,1583472939321,1583472939300,d03972bcbd23,57
0,0,1293,36464,30570,50391,28619,65520,65504,1583472939324,1583472939314,d03972bcbd23,58
52283,19576,25564,736,65533,8326,21640,2912,65508,1583472939371,1583472939330,d03972bcbd23,59
0,37,30328,42288,0,0,0,0,65512,1583472939374,1583472939345,d03972bcbd23,60
56091,54147,38035,3584,0,0,0,0,65516,1583472939422,1583472939375,d03972bcbd23,61
660,33926,3124,58832,0,0,0,0,65520,1583472939425,1583472939405,d03972bcbd23,62
48552,38476,57620,0,7749,49788,9943,34128,65524,1583472939429,1583472939406,d03972bcbd23,63
0,0,0,0,47196,51872,26171,15936,65528,1583472939475,1583472939435,d03972bcbd23,64
0,0,0,0,14272,63232,0,0,65532,1583472939478,1583472939465,d03972bcbd23,65
13367,5766,1182,3584,0,0,0,0,65536,1583472939579,1583472939538,d03972bcbd23,66
0,12,26045,39472,0,0,0,0,65540,1583472939582,1583472939539,d03972bcbd23,67
55149,43678,46640,10048,11702,19097,51410,32384,65544,1583472939587,1583472939539,d03972bcbd23,68
0,0,0,5984,38745,62067,58253,0,65548,1583472939590,1583472939540,d03972bcbd23,69
16715,31415,43872,37728,0,0,0,0,65552,1583472939593,1583472939544,d03972bcbd23,70
40413,9727,65535,65520,468,61057,6416,42176,65556,1583472939596,1583472939570,d03972bcbd23,71
65535,65535,65535,52624,53165,50093,34581,13216,65560,1583472939629,1583472939616,d03972bcbd23,72
36869,18457,53261,17504,0,0,0,0,65564,1583472939632,1583472939618,d03972bcbd23,73
49067,64159,5683,10064,0,0,0,0,65568,1583472939636,1583472939630,d03972bcbd23,74
5221,11824,0,13968,4,35966,47930,57632,65572,1583472939679,1583472939660,d03972bcbd23,75
29622,19497,24576,0,54764,17309,59286,27808,65576,1583472939683,1583472939661,d03972bcbd23,76
9846,36709,25243,0,27013,56369,36864,0,65580,1583472939732,1583472939690,d03972bcbd23,77
4,9557,33171,0,0,0,0,0,65584,1583472939735,1583472939704,d03972bcbd23,78
14343,20041,49378,0,0,0,0,0,65588,1583472939739,1583472939719,d03972bcbd23,79
3,44392,8919,0,0,44,54874,39584,65592,1583472939742,1583472939735,d03972bcbd23,80
1,61283,63160,12176,53535,65535,65535,42624,65596,1583472939787,1583472939764,d03972bcbd23,81
0,59,13380,2160,26370,39680,0,0,65600,1583472939790,1583472939781,d03972bcbd23,82
0,0,1189,29712,0,0,0,3664,65604,1583472939838,1583472939795,d03972bcbd23,83
14560,0,0,17984,0,0,0,0,65608,1583472939842,1583472939824,d03972bcbd23,84
33541,41503,32768,0,6832,39424,0,0,65612,1583472939845,1583472939840,d03972bcbd23,85
0,46,54435,3968,0,0,0,0,65616,1583472939891,1583472939854,d03972bcbd23,86
0,0,1146,11632,0,0,992,29744,65620,1583472939894,1583472939884,d03972bcbd23,87
0,46,1597,10896,43243,50316,50429,4720,65624,1583472939945,1583472939901,d03972bcbd23,88
0,45,53981,0,0,0,0,0,65628,1583472939948,1583472939916,d03972bcbd23,89
0,43,46776,38352,2,24416,18787,41072,65632,1583472939952,1583472939930,d03972bcbd23,90
22769,52992,0,20784,25394,22016,0,0,65636,1583472940000,1583472939960,d03972bcbd23,91
36508,41722,53247,65488,0,0,0,0,65640,1583472940003,1583472939975,d03972bcbd23,92
