ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,1675,1826,1608,0,144,0,0,88768,1585552039906,1585552039897,d03972bcbd23,230
1675,2674,1452,1954,145,143,0,0,88772,1585552039910,1585552039899,d03972bcbd23,231
3654,3579,2669,3488,213,252,0,0,88776,1585552039913,1585552039899,d03972bcbd23,232
2679,1735,4087,4095,249,244,0,0,88780,1585552039936,1585552039926,d03972bcbd23,233
833,735,4095,4095,239,235,0,0,88784,1585552039939,1585552039927,d03972bcbd23,234
20,0,4095,3719,47,28,0,0,88788,1585552039943,1585552039930,d03972bcbd23,235
0,1078,2453,1557,13,231,0,0,88792,1585552039947,1585552039943,d03972bcbd23,236
1078,125,640,0,229,94,0,0,88796,1585552039950,1585552039943,d03972bcbd23,237
0,167,0,0,24,112,0,0,88800,1585552039954,1585552039945,d03972bcbd23,238
1451,2443,0,0,221,219,0,0,88804,1585552039988,1585552039956,d03972bcbd23,239
4057,4057,0,0,234,374,0,0,88808,1585552039992,1585552039958,d03972bcbd23,240
3073,2138,0,0,368,363,0,0,88812,1585552039995,1585552039959,d03972bcbd23,241
1547,1547,0,0,352,352,0,0,88816,1585552039999,1585552039971,d03972bcbd23,242
604,0,0,0,327,89,0,0,88820,1585552040002,1585552039972,d03972bcbd23,243
0,0,0,0,86,86,0,0,88824,1585552040005,1585552039974,d03972bcbd23,244
0,0,715,1570,84,82,0,0,88828,1585552040008,1585552040002,d03972bcbd23,245
0,0,1761,1782,329,83,0,0,88832,1585552040039,1585552040031,d03972bcbd23,246
32,684,1885,1981,97,311,0,0,88836,1585552040042,1585552040032,d03972bcbd23,247
0,0,2672,2726,73,72,0,0,88840,1585552040045,1585552040034,d03972bcbd23,248
0,0,1971,1090,71,69,0,0,88844,1585552040090,1585552040047,d03972bcbd23,249
0,0,533,353,68,68,0,0,88848,1585552040094,1585552040050,d03972bcbd23,250
0,174,309,65,63,153,0,0,88852,1585552040097,1585552040051,d03972bcbd23,251
174,0,0,0,153,61,0,0,88856,1585552040100,1585552040061,d03972bcbd23,252
0,0,0,0,59,57,0,0,88860,1585552040104,1585552040062,d03972bcbd23,253
0,0,0,0,57,56,0,0,88864,1585552040107,1585552040064,d03972bcbd23,254
0,982,0,0,55,280,0,0,88868,1585552040110,1585552040076,d03972bcbd23,255
982,419,0,0,280,236,0,0,88872,1585552040114,1585552040079,d03972bcbd23,0
0,0,0,0,48,47,0,0,88876,1585552040117,1585552040079,d03972bcbd23,1
0,0,0,0,47,47,0,0,88880,1585552040120,1585552040091,d03972bcbd23,2
0,0,0,0,45,43,0,0,88884,1585552040124,1585552040092,d03972bcbd23,3
0,0,0,0,44,38,0,0,88888,1585552040128,1585552040094,d03972bcbd23,4
1249,1489,0,0,256,254,0,0,88892,1585552040131,1585552040122,d03972bcbd23,5
534,0,0,0,236,37,0,0,88896,1585552040134,1585552040122,d03972bcbd23,6
0,0,0,0,36,35,0,0,88900,1585552040138,1585552040124,d03972bcbd23,7
0,0,0,0,33,34,0,0,88904,1585552040142,1585552040137,d03972bcbd23,8
5,5,0,0,42,42,0,0,88908,1585552040146,1585552040140,d03972bcbd23,9
0,0,0,411,30,28,0,0,88912,1585552040149,1585552040141,d03972bcbd23,10
1530,1530,953,1672,228,228,0,0,88916,1585552040204,1585552040151,d03972bcbd23,11
2514,2623,2452,2960,225,223,0,0,88920,1585552040207,1585552040153,d03972bcbd23,12
1662,1688,3377,3638,219,218,0,0,88924,1585552040210,1585552040166,d03972bcbd23,13
2095,1130,2927,2002,214,211,0,0,88928,1585552040215,1585552040167,d03972bcbd23,14
769,1755,1147,230,207,208,0,0,88932,1585552040220,1585552040181,d03972bcbd23,15
2638,1861,0,0,206,202,0,0,88936,1585552040224,1585552040196,d03972bcbd23,16
2505,3476,0,0,201,223,0,0,88940,1585552040227,1585552040212,d03972bcbd23,17
2773,1819,0,0,220,217,0,0,88944,1585552040231,1585552040214,d03972bcbd23,18
864,1806,156,1316,213,212,0,0,88948,1585552040234,1585552040218,d03972bcbd23,19
2142,242,2158,2996,209,132,0,0,88952,1585552040257,1585552040242,d03972bcbd23,20
242,685,3831,4095,132,197,0,0,88956,1585552040261,1585552040244,d03972bcbd23,21
1647,2237,4095,4095,200,197,0,0,88960,1585552040265,1585552040244,d03972bcbd23,22
2237,1273,4013,2644,194,192,0,0,88964,1585552040268,1585552040256,d03972bcbd23,23
348,1756,1659,677,154,185,0,0,88968,1585552040272,1585552040257,d03972bcbd23,24
1756,1939,0,0,187,183,0,0,88972,1585552040277,1585552040272,d03972bcbd23,25
983,1124,0,0,181,180,0,0,88976,1585552040280,1585552040273,d03972bcbd23,26
2110,1345,0,0,178,174,0,0,88980,1585552040283,1585552040276,d03972bcbd23,27
381,721,0,1037,148,169,0,0,88984,1585552040306,1585552040288,d03972bcbd23,28
1631,653,1897,2751,170,163,0,0,88988,1585552040310,1585552040288,d03972bcbd23,29
0,722,3596,4095,5,160,0,0,88992,1585552040315,1585552040301,d03972bcbd23,30
143,0,3547,2518,72,3,0,0,88996,1585552040321,1585552040304,d03972bcbd23,31
0,0,1522,549,2,2,0,0,89000,1585552040327,1585552040318,d03972bcbd23,32
0,572,0,0,0,148,0,0,89004,1585552040330,1585552040319,d03972bcbd23,33
1633,2615,0,0,150,150,0,0,89008,1585552040357,1585552040332,d03972bcbd23,34
3591,4095,0,0,201,356,0,0,89012,1585552040360,1585552040333,d03972bcbd23,35
4095,4095,261,1380,476,566,0,0,89016,1585552040365,1585552040346,d03972bcbd23,36
3030,3914,2250,3101,546,584,0,0,89020,1585552040370,1585552040362,d03972bcbd23,37
4095,4027,3934,4095,647,680,0,0,89024,1585552040373,1585552040363,d03972bcbd23,38
2658,1707,4095,2960,631,603,0,0,89028,1585552040376,1585552040365,d03972bcbd23,39
980,1948,1990,1008,573,561,0,0,89032,1585552040406,1585552040377,d03972bcbd23,40
2913,2182,39,0,541,525,0,0,89036,1585552040410,1585552040391,d03972bcbd23,41
1225,284,0,0,512,307,0,0,89040,1585552040413,1585552040392,d03972bcbd23,42
468,2425,0,0,393,478,0,0,89044,1585552040416,1585552040406,d03972bcbd23,43
2425,2888,0,0,478,467,0,0,89048,1585552040419,1585552040408,d03972bcbd23,44
1927,2354,0,0,457,447,0,0,89052,1585552040457,1585552040422,d03972bcbd23,45
3314,3032,856,1712,443,435,0,0,89056,1585552040460,1585552040423,d03972bcbd23,46
2580,882,2433,1834,426,418,0,0,89060,1585552040464,1585552040436,d03972bcbd23,47
882,10,848,0,408,140,0,0,89064,1585552040467,1585552040437,d03972bcbd23,48
0,1295,0,0,130,399,0,0,89068,1585552040470,1585552040451,d03972bcbd23,49
1478,534,0,0,393,347,0,0,89072,1585552040507,1585552040481,d03972bcbd23,50
0,0,0,0,115,113,0,0,89076,1585552040511,1585552040482,d03972bcbd23,51
0,441,0,0,112,312,0,0,89080,1585552040515,1585552040486,d03972bcbd23,52
1280,338,0,0,371,263,0,0,89084,1585552040519,1585552040496,d03972bcbd23,53
0,647,698,1587,102,343,0,0,89088,1585552040522,1585552040497,d03972bcbd23,54
2243,2243,2799,2799,352,352,0,0,89092,1585552040526,1585552040499,d03972bcbd23,55
1305,351,2326,1809,347,257,0,0,89096,1585552040529,1585552040514,d03972bcbd23,56
940,940,1554,1188,335,335,0,0,89100,1585552040532,1585552040514,d03972bcbd23,57
1935,2473,980,816,334,330,0,0,89104,1585552040536,1585552040515,d03972bcbd23,58
1524,571,367,30,325,302,0,0,89108,1585552040558,1585552040542,d03972bcbd23,59
0,1043,456,1026,73,314,0,0,89112,1585552040562,1585552040543,d03972bcbd23,60
1774,2762,1900,2758,312,309,0,0,89116,1585552040565,1585552040545,d03972bcbd23,61
3250,2288,3610,4095,310,303,0,0,89120,1585552040568,1585552040556,d03972bcbd23,62
1601,1601,4095,4095,299,298,0,0,89124,1585552040571,1585552040558,d03972bcbd23,63
2551,2227,4095,2884,294,290,0,0,89128,1585552040608,1585552040586,d03972bcbd23,64
1274,326,1862,881,285,210,0,0,89132,1585552040611,1585552040587,d03972bcbd23,65
0,307,3,0,52,201,0,0,89136,1585552040614,1585552040591,d03972bcbd23,66
1541,1515,0,0,277,273,0,0,89140,1585552040661,1585552040616,d03972bcbd23,67
566,0,0,0,255,44,0,0,89144,1585552040665,1585552040618,d03972bcbd23,68
0,347,0,0,44,206,0,0,89148,1585552040669,1585552040620,d03972bcbd23,69
0,1180,0,783,42,40,0,0,89152,1585552040673,1585552040631,d03972bcbd23,70
1180,671,1676,2535,256,247,0,0,89156,1585552040676,1585552040632,d03972bcbd23,71
0,0,3385,3424,36,35,0,0,89160,1585552040680,1585552040633,d03972bcbd23,72
0,0,2467,1487,35,34,0,0,89164,1585552040683,1585552040646,d03972bcbd23,73
0,0,486,0,33,31,0,0,89168,1585552040687,1585552040647,d03972bcbd23,74
0,0,0,0,31,29,0,0,89172,1585552040690,1585552040649,d03972bcbd23,75
1075,1339,0,0,234,233,0,0,89176,1585552040694,1585552040662,d03972bcbd23,76
2329,1681,0,0,229,227,0,0,89180,1585552040697,1585552040665,d03972bcbd23,77
715,0,505,1495,222,24,0,0,89184,1585552040701,1585552040676,d03972bcbd23,78
251,1516,2338,3212,145,218,0,0,89188,1585552040704,1585552040678,d03972bcbd23,79
1672,1672,4043,4095,217,214,0,0,89192,1585552040709,1585552040691,d03972bcbd23,80
753,1156,4095,4095,208,209,0,0,89196,1585552040713,1585552040708,d03972bcbd23,81
1141,1141,4023,2608,207,204,0,0,89200,1585552040716,1585552040708,d03972bcbd23,82
194,824,1743,1789,113,199,0,0,89204,1585552040719,1585552040711,d03972bcbd23,83
25,25,2281,3120,197,33,0,0,89208,1585552040778,1585552040739,d03972bcbd23,84
0,813,3952,4095,12,190,0,0,89212,1585552040781,1585552040740,d03972bcbd23,85
0,175,4095,4095,14,97,0,0,89216,1585552040784,1585552040741,d03972bcbd23,86
1456,1161,4095,3362,186,183,0,0,89220,1585552040787,1585552040751,d03972bcbd23,87
0,0,2581,2474,112,8,0,0,89224,1585552040790,1585552040752,d03972bcbd23,88
0,0,2082,1180,7,7,0,0,89228,1585552040794,1585552040766,d03972bcbd23,89
0,0,203,0,6,4,0,0,89232,1585552040797,1585552040767,d03972bcbd23,90
0,0,0,0,4,3,0,0,89236,1585552040802,1585552040797,d03972bcbd23,91
0,0,0,0,3,9,0,0,89240,1585552040805,1585552040800,d03972bcbd23,92
1384,2319,0,0,164,161,0,0,89244,1585552040809,1585552040800,d03972bcbd23,93
1315,332,0,0,160,126,0,0,89248,1585552040883,1585552040872,d03972bcbd23,94
0,0,992,1841,2,0,0,0,89252,1585552040886,1585552040873,d03972bcbd23,95
0,0,2699,3545,0,1,0,0,89256,1585552040891,1585552040875,d03972bcbd23,96
0,0,4019,3468,0,0,0,0,89260,1585552040894,1585552040886,d03972bcbd23,97
0,0,2506,1510,0,0,0,0,89264,1585552040897,1585552040888,d03972bcbd23,98
0,75,528,0,0,38,0,0,89268,1585552040900,1585552040890,d03972bcbd23,99
1403,2400,0,0,139,138,0,0,89272,1585552040986,1585552040932,d03972bcbd23,100
3373,2936,0,0,156,155,0,0,89276,1585552040990,1585552040933,d03972bcbd23,101
1974,1023,0,0,151,148,0,0,89280,1585552040993,1585552040936,d03972bcbd23,102
1991,1991,407,1448,146,145,0,0,89284,1585552040996,1585552040946,d03972bcbd23,103
2354,1436,1690,707,144,142,0,0,89288,1585552041000,1585552040947,d03972bcbd23,104
1845,1845,0,0,137,137,0,0,89292,1585552041004,1585552040962,d03972bcbd23,105
877,137,0,0,134,57,0,0,89296,1585552041007,1585552040963,d03972bcbd23,106
1213,1834,0,0,132,131,0,0,89300,1585552041011,1585552040964,d03972bcbd23,107
851,4,0,0,128,4,0,0,89304,1585552041015,1585552040976,d03972bcbd23,108
0,711,1134,1977,0,121,0,0,89308,1585552041018,1585552040977,d03972bcbd23,109
1169,778,2853,3706,120,119,0,0,89312,1585552041022,1585552040980,d03972bcbd23,110
1735,2558,4095,4095,117,116,0,0,89316,1585552041027,1585552041022,d03972bcbd23,111
1543,1189,2775,1880,113,111,0,0,89320,1585552041030,1585552041023,d03972bcbd23,112
3122,3122,1302,1581,109,116,0,0,89324,1585552041034,1585552041026,d03972bcbd23,113
4080,4095,2320,2626,288,423,0,0,89328,1585552041090,1585552041037,d03972bcbd23,114
2252,2252,2223,1693,419,409,0,0,89332,1585552041093,1585552041038,d03972bcbd23,115
2328,2624,1149,895,404,392,0,0,89336,1585552041096,1585552041041,d03972bcbd23,116
3569,3569,1544,2257,392,403,0,0,89340,1585552041100,1585552041051,d03972bcbd23,117
3515,3249,1922,1321,408,399,0,0,89344,1585552041104,1585552041053,d03972bcbd23,118
3249,2457,818,849,399,391,0,0,89348,1585552041107,1585552041053,d03972bcbd23,119
1510,551,918,566,384,346,0,0,89352,1585552041110,1585552041071,d03972bcbd23,120
0,889,361,0,114,369,0,0,89356,1585552041114,1585552041072,d03972bcbd23,121
1877,2862,0,0,369,365,0,0,89360,1585552041117,1585552041074,d03972bcbd23,122
2633,1672,0,0,358,353,0,0,89364,1585552041121,1585552041097,d03972bcbd23,123
1093,1516,0,0,349,344,0,0,89368,1585552041124,1585552041098,d03972bcbd23,124
1516,564,0,0,341,313,0,0,89372,1585552041127,1585552041100,d03972bcbd23,125
0,0,0,914,83,83,0,0,89376,1585552041130,1585552041113,d03972bcbd23,126
0,0,1781,2622,80,79,0,0,89380,1585552041134,1585552041114,d03972bcbd23,127
0,0,3394,4008,78,76,0,0,89384,1585552041194,1585552041143,d03972bcbd23,128
0,0,3748,3070,74,74,0,0,89388,1585552041197,1585552041144,d03972bcbd23,129
0,0,3265,2772,72,72,0,0,89392,1585552041201,1585552041147,d03972bcbd23,130
0,0,2315,1597,70,68,0,0,89396,1585552041205,1585552041156,d03972bcbd23,131
822,0,606,0,299,65,0,0,89400,1585552041208,1585552041157,d03972bcbd23,132
0,998,0,0,59,294,0,0,89404,1585552041211,1585552041158,d03972bcbd23,133
0,0,0,0,58,58,0,0,89408,1585552041215,1585552041171,d03972bcbd23,134
0,0,0,0,57,56,0,0,89412,1585552041219,1585552041172,d03972bcbd23,135
646,646,0,287,281,271,0,0,89416,1585552041222,1585552041187,d03972bcbd23,136
0,307,1384,2029,51,199,0,0,89420,1585552041226,1585552041188,d03972bcbd23,137
1574,2454,1869,1696,274,271,0,0,89424,1585552041229,1585552041189,d03972bcbd23,138
2682,736,1329,0,268,258,0,0,89428,1585552041233,1585552041203,d03972bcbd23,139
1485,2443,0,0,259,257,0,0,89432,1585552041236,1585552041216,d03972bcbd23,140
486,486,0,0,251,229,0,0,89436,1585552041240,1585552041219,d03972bcbd23,141
1179,2158,0,0,248,246,0,0,89440,1585552041243,1585552041220,d03972bcbd23,142
2100,3018,0,0,242,242,0,0,89444,1585552041246,1585552041232,d03972bcbd23,143
2777,1822,0,426,240,234,0,0,89448,1585552041250,1585552041232,d03972bcbd23,144
3398,3398,702,879,245,245,0,0,89452,1585552041254,1585552041236,d03972bcbd23,145
2443,1481,1254,1989,239,235,0,0,89456,1585552041257,1585552041246,d03972bcbd23,146
585,0,2822,3612,225,30,0,0,89460,1585552041260,1585552041248,d03972bcbd23,147
0,0,4053,4009,29,27,0,0,89464,1585552041264,1585552041250,d03972bcbd23,148
0,0,3711,2969,28,26,0,0,89468,1585552041268,1585552041262,d03972bcbd23,149
0,0,2044,1051,25,22,0,0,89472,1585552041272,1585552041263,d03972bcbd23,150
0,0,1093,1689,22,22,0,0,89476,1585552041275,1585552041264,d03972bcbd23,151
0,0,2166,2945,20,20,0,0,89480,1585552041331,1585552041277,d03972bcbd23,152
0,0,3302,2955,19,5,0,0,89484,1585552041334,1585552041278,d03972bcbd23,153
2258,2258,2543,1905,203,203,0,0,89488,1585552041338,1585552041279,d03972bcbd23,154
2072,1143,1005,45,199,198,0,0,89492,1585552041341,1585552041291,d03972bcbd23,155
193,1368,0,0,110,195,0,0,89496,1585552041344,1585552041293,d03972bcbd23,156
2342,2084,0,0,191,189,0,0,89500,1585552041347,1585552041295,d03972bcbd23,157
282,282,0,0,186,135,0,0,89504,1585552041351,1585552041306,d03972bcbd23,158
1286,2254,0,0,181,181,0,0,89508,1585552041355,1585552041320,d03972bcbd23,159
3235,3307,1159,2011,186,193,0,0,89512,1585552041358,1585552041322,d03972bcbd23,160
2315,1930,2215,1550,188,186,0,0,89516,1585552041362,1585552041352,d03972bcbd23,161
2940,3913,590,0,187,300,0,0,89520,1585552041365,1585552041353,d03972bcbd23,162
3661,2735,0,0,337,332,0,0,89524,1585552041368,1585552041355,d03972bcbd23,163
1773,1454,0,0,327,323,0,0,89528,1585552041434,1585552041382,d03972bcbd23,164
2144,1203,0,0,319,312,0,0,89532,1585552041437,1585552041382,d03972bcbd23,165
1203,2198,0,0,312,308,0,0,89536,1585552041440,1585552041386,d03972bcbd23,166
2506,1560,0,0,306,300,0,0,89540,1585552041443,1585552041426,d03972bcbd23,167
904,1909,0,0,297,295,0,0,89544,1585552041447,1585552041428,d03972bcbd23,168
2171,256,0,0,291,287,0,0,89548,1585552041488,1585552041456,d03972bcbd23,169
256,1072,0,0,184,283,0,0,89552,1585552041491,1585552041460,d03972bcbd23,170
2063,3034,0,0,281,280,0,0,89556,1585552041495,1585552041461,d03972bcbd23,171
2716,1748,0,0,275,272,0,0,89560,1585552041498,1585552041471,d03972bcbd23,172
784,939,0,0,263,265,0,0,89564,1585552041502,1585552041472,d03972bcbd23,173
1922,1509,0,0,264,260,0,0,89568,1585552041505,1585552041475,d03972bcbd23,174
48,48,0,0,71,71,0,0,89572,1585552041508,1585552041487,d03972bcbd23,175
1149,2128,0,0,252,251,0,0,89576,1585552041511,1585552041488,d03972bcbd23,176
3007,2350,291,0,250,246,0,0,89580,1585552041515,1585552041490,d03972bcbd23,177
1382,432,0,0,242,212,0,0,89584,1585552041538,1585552041517,d03972bcbd23,178
1466,1466,0,0,236,236,0,0,89588,1585552041542,1585552041518,d03972bcbd23,179
487,0,0,0,214,28,0,0,89592,1585552041545,1585552041520,d03972bcbd23,180
1519,1519,0,0,225,227,0,0,89596,1585552041548,1585552041532,d03972bcbd23,181
1339,2088,0,0,224,222,0,0,89600,1585552041553,1585552041546,d03972bcbd23,182
3103,3103,0,0,223,222,0,0,89604,1585552041556,1585552041548,d03972bcbd23,183
2144,2376,0,0,219,216,0,0,89608,1585552041559,1585552041552,d03972bcbd23,184
2029,1059,0,1186,212,209,0,0,89612,1585552041589,1585552041564,d03972bcbd23,185
752,2444,2055,3154,205,203,0,0,89616,1585552041592,1585552041566,d03972bcbd23,186
1474,1474,3154,2584,203,200,0,0,89620,1585552041595,1585552041567,d03972bcbd23,187
634,2211,2319,1917,194,194,0,0,89624,1585552041598,1585552041576,d03972bcbd23,188
2211,1238,1345,541,194,191,0,0,89628,1585552041603,1585552041577,d03972bcbd23,189
299,1069,51,0,141,187,0,0,89632,1585552041607,1585552041579,d03972bcbd23,190
1069,118,0,0,185,73,0,0,89636,1585552041612,1585552041607,d03972bcbd23,191
0,0,0,0,10,9,0,0,89640,1585552041615,1585552041609,d03972bcbd23,192
0,0,0,0,9,8,0,0,89644,1585552041619,1585552041610,d03972bcbd23,193
0,0,477,971,8,6,0,0,89648,1585552041641,1585552041622,d03972bcbd23,194
0,0,952,546,6,6,0,0,89652,1585552041645,1585552041623,d03972bcbd23,195
657,267,555,1231,164,117,0,0,89656,1585552041649,1585552041624,d03972bcbd23,196
1164,510,1957,1931,164,152,0,0,89660,1585552041654,1585552041637,d03972bcbd23,197
0,0,1857,2148,3,0,0,0,89664,1585552041657,1585552041638,d03972bcbd23,198
0,0,2563,3014,0,0,0,0,89668,1585552041661,1585552041652,d03972bcbd23,199
710,710,2971,2680,0,148,0,0,89672,1585552041665,1585552041652,d03972bcbd23,200
1720,1724,2776,2590,149,145,0,0,89676,1585552041669,1585552041661,d03972bcbd23,201
1724,805,1815,1238,145,142,0,0,89680,1585552041674,1585552041669,d03972bcbd23,202
1801,710,488,0,141,139,0,0,89684,1585552041677,1585552041671,d03972bcbd23,203
710,556,0,189,135,130,0,0,89688,1585552041681,1585552041673,d03972bcbd23,204
845,830,1306,1807,131,131,0,0,89692,1585552041691,1585552041684,d03972bcbd23,205
1211,443,891,0,131,117,0,0,89696,1585552041695,1585552041687,d03972bcbd23,206
1438,435,0,0,125,113,0,0,89700,1585552041743,1585552041712,d03972bcbd23,207
0,0,0,0,0,0,0,0,89704,1585552041747,1585552041714,d03972bcbd23,208
0,629,0,0,0,114,0,0,89708,1585552041750,1585552041715,d03972bcbd23,209
1666,2656,0,0,116,115,0,0,89712,1585552041753,1585552041726,d03972bcbd23,210
1583,1583,0,0,110,110,0,0,89716,1585552041757,1585552041727,d03972bcbd23,211
2605,2866,142,1305,109,109,0,0,89720,1585552041760,1585552041729,d03972bcbd23,212
976,976,2119,1549,104,104,0,0,89724,1585552041764,1585552041741,d03972bcbd23,213
42,0,575,0,14,0,0,0,89728,1585552041767,1585552041743,d03972bcbd23,214
0,0,0,0,0,0,0,0,89732,1585552041770,1585552041756,d03972bcbd23,215
392,0,0,0,86,0,0,0,89736,1585552041793,1585552041772,d03972bcbd23,216
0,863,0,0,0,93,0,0,89740,1585552041797,1585552041774,d03972bcbd23,217
1860,2839,0,0,90,89,0,0,89744,1585552041800,1585552041787,d03972bcbd23,218
3810,3262,925,1787,206,208,0,0,89748,1585552041804,1585552041787,d03972bcbd23,219
2303,2677,2657,3508,205,203,0,0,89752,1585552041808,1585552041802,d03972bcbd23,220
2265,1323,4095,4095,200,197,0,0,89756,1585552041811,1585552041804,d03972bcbd23,221
1471,2070,4095,4095,195,189,0,0,89760,1585552041844,1585552041816,d03972bcbd23,222
2070,1121,4095,3118,189,186,0,0,89764,1585552041847,1585552041817,d03972bcbd23,223
541,505,2073,1089,176,183,0,0,89768,1585552041850,1585552041831,d03972bcbd23,224
505,1522,128,0,171,180,0,0,89772,1585552041854,1585552041832,d03972bcbd23,225
2500,3486,0,0,178,206,0,0,89776,1585552041858,1585552041847,d03972bcbd23,226
3915,3358,0,0,313,316,0,0,89780,1585552041861,1585552041848,d03972bcbd23,227
2413,1462,0,0,310,306,0,0,89784,1585552041896,1585552041876,d03972bcbd23,228
545,1426,0,0,282,301,0,0,89788,1585552041899,1585552041877,d03972bcbd23,229
2120,1180,0,0,297,294,0,0,89792,1585552041903,1585552041879,d03972bcbd23,230
227,0,148,1344,174,59,0,0,89796,1585552041906,1585552041890,d03972bcbd23,231
589,1342,2201,3056,272,283,0,0,89800,1585552041910,1585552041893,d03972bcbd23,232
384,0,3725,3822,228,52,0,0,89804,1585552041914,1585552041894,d03972bcbd23,233
2097,2097,3768,3972,273,273,0,0,89808,1585552041917,1585552041907,d03972bcbd23,234
3079,4069,4095,4095,273,400,0,0,89812,1585552041920,1585552041908,d03972bcbd23,235
3427,3427,4095,4095,506,500,0,0,89816,1585552041945,1585552041922,d03972bcbd23,236
2353,1630,4095,4092,487,478,0,0,89820,1585552041948,1585552041923,d03972bcbd23,237
1788,1788,3860,3704,466,458,0,0,89824,1585552041952,1585552041937,d03972bcbd23,238
865,1696,3594,2748,443,442,0,0,89828,1585552041956,1585552041939,d03972bcbd23,239
2681,3662,1789,847,436,451,0,0,89832,1585552041959,1585552041952,d03972bcbd23,240
3720,2761,0,0,472,460,0,0,89836,1585552041962,1585552041952,d03972bcbd23,241
1809,1795,0,0,452,443,0,0,89840,1585552041998,1585552041981,d03972bcbd23,242
2762,2479,0,0,435,428,0,0,89844,1585552042002,1585552041982,d03972bcbd23,243
