ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,1247,0,0,13,247,0,0,99044,1582533345346,1582533345321,d03972bcbd23,181
2232,2839,712,1614,242,239,0,0,99048,1582533345350,1582533345336,d03972bcbd23,182
2792,2541,2465,3331,236,233,0,0,99052,1582533345354,1582533345337,d03972bcbd23,183
1596,656,3454,2706,227,217,0,0,99056,1582533345358,1582533345349,d03972bcbd23,184
0,0,2290,2250,9,8,0,0,99060,1582533345361,1582533345350,d03972bcbd23,185
876,876,2392,2462,212,212,0,0,99064,1582533345416,1582533345365,d03972bcbd23,186
1830,2861,2688,2947,210,209,0,0,99068,1582533345420,1582533345368,d03972bcbd23,187
4095,4095,2705,2173,320,463,0,0,99072,1582533345423,1582533345380,d03972bcbd23,188
3696,2484,1717,1343,487,466,0,0,99076,1582533345427,1582533345382,d03972bcbd23,189
1530,580,1070,1351,451,394,0,0,99080,1582533345430,1582533345394,d03972bcbd23,190
0,914,1507,1092,124,419,0,0,99084,1582533345434,1582533345396,d03972bcbd23,191
1871,2485,341,0,412,401,0,0,99088,1582533345437,1582533345409,d03972bcbd23,192
3436,4095,0,0,404,525,0,0,99092,1582533345441,1582533345425,d03972bcbd23,193
4095,4094,0,0,617,677,0,0,99096,1582533345444,1582533345425,d03972bcbd23,194
2834,1877,0,0,604,558,0,0,99100,1582533345447,1582533345439,d03972bcbd23,195
937,155,0,0,524,238,0,0,99104,1582533345450,1582533345440,d03972bcbd23,196
580,1944,0,515,437,483,0,0,99108,1582533345466,1582533345455,d03972bcbd23,197
1944,2943,1497,2365,468,452,0,0,99112,1582533345470,1582533345456,d03972bcbd23,198
3913,2785,3218,3695,521,556,0,0,99116,1582533345520,1582533345484,d03972bcbd23,199
2785,1830,3108,2589,523,498,0,0,99120,1582533345523,1582533345485,d03972bcbd23,200
881,12,2593,2763,474,156,0,0,99124,1582533345527,1582533345487,d03972bcbd23,201
0,0,2832,3244,144,139,0,0,99128,1582533345531,1582533345499,d03972bcbd23,202
0,182,3860,4095,135,131,0,0,99132,1582533345534,1582533345500,d03972bcbd23,203
182,1453,3605,2807,207,428,0,0,99136,1582533345538,1582533345502,d03972bcbd23,204
671,0,2154,2211,394,107,0,0,99140,1582533345541,1582533345514,d03972bcbd23,205
0,0,3029,3884,104,101,0,0,99144,1582533345544,1582533345515,d03972bcbd23,206
353,1538,4095,4095,275,388,0,0,99148,1582533345548,1582533345530,d03972bcbd23,207
2367,1494,4084,3421,377,368,0,0,99152,1582533345551,1582533345532,d03972bcbd23,208
275,275,3871,4095,218,218,0,0,99156,1582533345554,1582533345544,d03972bcbd23,209
0,0,4095,4095,72,69,0,0,99160,1582533345558,1582533345546,d03972bcbd23,210
0,0,4095,4095,67,65,0,0,99164,1582533345571,1582533345559,d03972bcbd23,211
0,0,4065,3343,63,62,0,0,99168,1582533345576,1582533345561,d03972bcbd23,212
0,0,2639,2048,58,58,0,0,99172,1582533345579,1582533345575,d03972bcbd23,213
0,0,1927,2162,56,52,0,0,99176,1582533345583,1582533345575,d03972bcbd23,214
50,1435,2227,2229,82,311,0,0,99180,1582533345623,1582533345589,d03972bcbd23,215
2287,3291,2009,1514,304,308,0,0,99184,1582533345627,1582533345591,d03972bcbd23,216
4095,3686,949,126,451,475,0,0,99188,1582533345630,1582533345604,d03972bcbd23,217
2631,1675,0,0,457,441,0,0,99192,1582533345634,1582533345620,d03972bcbd23,218
745,0,0,0,416,119,0,0,99196,1582533345638,1582533345622,d03972bcbd23,219
0,0,0,0,114,106,0,0,99200,1582533345642,1582533345634,d03972bcbd23,220
0,0,0,1039,106,105,0,0,99204,1582533345646,1582533345636,d03972bcbd23,221
776,1699,1892,2193,386,386,0,0,99208,1582533345673,1582533345650,d03972bcbd23,222
849,0,1796,2302,370,87,0,0,99212,1582533345728,1582533345679,d03972bcbd23,223
0,0,3163,4010,83,79,0,0,99216,1582533345731,1582533345680,d03972bcbd23,224
959,1913,4095,3390,355,349,0,0,99220,1582533345734,1582533345683,d03972bcbd23,225
2775,3760,2767,2262,343,400,0,0,99224,1582533345738,1582533345694,d03972bcbd23,226
4095,4095,1522,595,520,609,0,0,99228,1582533345742,1582533345695,d03972bcbd23,227
4095,2712,0,0,670,694,0,0,99232,1582533345746,1582533345697,d03972bcbd23,228
2712,1763,0,0,612,563,0,0,99236,1582533345749,1582533345709,d03972bcbd23,229
1253,1539,0,0,532,509,0,0,99240,1582533345752,1582533345710,d03972bcbd23,230
2369,3366,0,0,486,475,0,0,99244,1582533345755,1582533345712,d03972bcbd23,231
4084,4084,0,1169,648,648,0,0,99248,1582533345759,1582533345724,d03972bcbd23,232
2779,1820,2031,2893,588,547,0,0,99252,1582533345762,1582533345727,d03972bcbd23,233
1455,1455,3750,4095,500,500,0,0,99256,1582533345765,1582533345739,d03972bcbd23,234
2451,3434,4095,4090,479,473,0,0,99260,1582533345768,1582533345741,d03972bcbd23,235
2145,2145,2624,1617,459,442,0,0,99264,1582533345776,1582533345770,d03972bcbd23,236
1190,245,630,0,429,235,0,0,99268,1582533345779,1582533345772,d03972bcbd23,237
0,0,0,0,111,106,0,0,99272,1582533345783,1582533345773,d03972bcbd23,238
0,0,0,0,103,100,0,0,99276,1582533345829,1582533345786,d03972bcbd23,239
0,0,0,0,98,97,0,0,99280,1582533345834,1582533345787,d03972bcbd23,240
1335,1412,1027,1790,383,375,0,0,99284,1582533345837,1582533345800,d03972bcbd23,241
569,0,2251,2261,337,78,0,0,99288,1582533345841,1582533345801,d03972bcbd23,242
0,0,2082,2526,76,72,0,0,99292,1582533345845,1582533345814,d03972bcbd23,243
0,0,3355,3752,71,69,0,0,99296,1582533345849,1582533345815,d03972bcbd23,244
0,0,2972,2015,68,100,0,0,99300,1582533345852,1582533345831,d03972bcbd23,245
0,0,2032,2869,62,62,0,0,99304,1582533345855,1582533345832,d03972bcbd23,246
0,41,2731,1774,57,321,0,0,99308,1582533345858,1582533345844,d03972bcbd23,247
41,0,782,494,81,51,0,0,99312,1582533345863,1582533345846,d03972bcbd23,248
0,1074,91,0,50,307,0,0,99316,1582533345866,1582533345861,d03972bcbd23,249
708,0,0,0,297,46,0,0,99320,1582533345870,1582533345861,d03972bcbd23,250
0,0,0,0,43,16,0,0,99324,1582533345880,1582533345874,d03972bcbd23,251
1342,1448,0,0,289,283,0,0,99328,1582533345883,1582533345876,d03972bcbd23,252
441,0,0,0,239,34,0,0,99332,1582533345934,1582533345890,d03972bcbd23,253
0,0,0,0,33,24,0,0,99336,1582533345938,1582533345890,d03972bcbd23,254
1352,570,0,400,266,247,0,0,99340,1582533345942,1582533345904,d03972bcbd23,255
0,0,1227,2114,27,2,0,0,99344,1582533345945,1582533345905,d03972bcbd23,0
2256,2256,2364,1700,249,249,0,0,99348,1582533345949,1582533345919,d03972bcbd23,1
1418,455,767,0,243,212,0,0,99352,1582533345953,1582533345920,d03972bcbd23,2
872,872,0,0,18,232,0,0,99356,1582533345957,1582533345934,d03972bcbd23,3
1863,1053,0,0,231,226,0,0,99360,1582533345960,1582533345936,d03972bcbd23,4
0,0,0,0,96,10,0,0,99364,1582533345964,1582533345951,d03972bcbd23,5
785,1776,0,0,217,215,0,0,99368,1582533345969,1582533345951,d03972bcbd23,6
1007,103,0,0,211,67,0,0,99372,1582533345972,1582533345966,d03972bcbd23,7
0,707,0,0,4,199,0,0,99376,1582533345976,1582533345966,d03972bcbd23,8
1735,987,569,1523,200,195,0,0,99380,1582533345985,1582533345980,d03972bcbd23,9
117,0,2383,3243,66,0,0,0,99384,1582533346036,1582533345994,d03972bcbd23,10
377,1568,4075,3784,158,185,0,0,99388,1582533346039,1582533345996,d03972bcbd23,11
2527,693,2758,1748,183,179,0,0,99392,1582533346044,1582533346010,d03972bcbd23,12
693,0,781,293,173,0,0,0,99396,1582533346048,1582533346011,d03972bcbd23,13
971,1772,0,0,170,168,0,0,99400,1582533346051,1582533346023,d03972bcbd23,14
730,0,0,0,162,0,0,0,99404,1582533346055,1582533346025,d03972bcbd23,15
1035,1369,0,0,160,158,0,0,99408,1582533346060,1582533346039,d03972bcbd23,16
1369,369,0,0,156,127,0,0,99412,1582533346063,1582533346042,d03972bcbd23,17
0,802,0,351,0,145,0,0,99416,1582533346067,1582533346055,d03972bcbd23,18
1805,1687,1405,2173,144,142,0,0,99420,1582533346070,1582533346057,d03972bcbd23,19
770,0,2210,3011,137,0,0,0,99424,1582533346074,1582533346070,d03972bcbd23,20
0,1146,3841,3848,0,131,0,0,99428,1582533346077,1582533346071,d03972bcbd23,21
2103,1616,3273,2799,130,126,0,0,99432,1582533346136,1582533346084,d03972bcbd23,22
650,0,2825,3673,122,0,0,0,99436,1582533346140,1582533346086,d03972bcbd23,23
1356,1356,4095,4095,0,116,0,0,99440,1582533346143,1582533346099,d03972bcbd23,24
1917,969,4095,3378,113,111,0,0,99444,1582533346147,1582533346100,d03972bcbd23,25
0,0,3997,4095,10,0,0,0,99448,1582533346151,1582533346114,d03972bcbd23,26
859,1814,4095,4095,103,102,0,0,99452,1582533346154,1582533346116,d03972bcbd23,27
1607,650,2784,1793,100,97,0,0,99456,1582533346158,1582533346129,d03972bcbd23,28
0,0,1878,2585,0,0,0,0,99460,1582533346163,1582533346130,d03972bcbd23,29
571,1650,3067,2722,88,90,0,0,99464,1582533346166,1582533346147,d03972bcbd23,30
2554,2406,2264,2027,88,86,0,0,99468,1582533346170,1582533346147,d03972bcbd23,31
1683,1046,1936,1824,82,82,0,0,99472,1582533346173,1582533346162,d03972bcbd23,32
152,0,1592,1447,36,0,0,0,99476,1582533346187,1582533346177,d03972bcbd23,33
0,0,1670,2251,0,0,0,0,99480,1582533346190,1582533346177,d03972bcbd23,34
0,0,2748,2817,0,0,0,0,99484,1582533346194,1582533346189,d03972bcbd23,35
0,0,2633,2675,0,0,0,0,99488,1582533346198,1582533346192,d03972bcbd23,36
800,2739,2902,3056,63,59,0,0,99492,1582533346239,1582533346205,d03972bcbd23,37
2739,3692,2791,2528,61,171,0,0,99496,1582533346243,1582533346207,d03972bcbd23,38
3762,4021,2474,2545,268,304,0,0,99500,1582533346246,1582533346234,d03972bcbd23,39
4021,4095,2521,2328,427,538,0,0,99504,1582533346251,1582533346237,d03972bcbd23,40
3192,2342,2058,1883,515,492,0,0,99508,1582533346254,1582533346239,d03972bcbd23,41
2399,3344,1894,1981,472,462,0,0,99512,1582533346258,1582533346250,d03972bcbd23,42
4095,4095,1949,1806,564,636,0,0,99516,1582533346262,1582533346250,d03972bcbd23,43
4095,4095,1801,1928,683,707,0,0,99520,1582533346266,1582533346252,d03972bcbd23,44
4095,4095,1854,1510,719,725,0,0,99524,1582533346269,1582533346266,d03972bcbd23,45
4095,4087,1068,735,727,726,0,0,99528,1582533346272,1582533346266,d03972bcbd23,46
2798,1846,702,968,625,573,0,0,99532,1582533346288,1582533346280,d03972bcbd23,47
897,17,1282,1713,533,204,0,0,99536,1582533346291,1582533346282,d03972bcbd23,48
0,0,2453,3225,182,182,0,0,99540,1582533346338,1582533346296,d03972bcbd23,49
0,867,3813,3414,176,476,0,0,99544,1582533346342,1582533346296,d03972bcbd23,50
1825,1108,2773,2337,467,451,0,0,99548,1582533346346,1582533346309,d03972bcbd23,51
168,0,2233,2641,204,126,0,0,99552,1582533346349,1582533346310,d03972bcbd23,52
0,0,2959,2878,124,120,0,0,99556,1582533346353,1582533346325,d03972bcbd23,53
0,0,2733,2765,115,113,0,0,99560,1582533346357,1582533346326,d03972bcbd23,54
0,0,2936,2896,109,107,0,0,99564,1582533346361,1582533346340,d03972bcbd23,55
971,1952,2428,1979,393,387,0,0,99568,1582533346365,1582533346341,d03972bcbd23,56
2894,3856,1716,1591,380,448,0,0,99572,1582533346369,1582533346355,d03972bcbd23,57
4095,4095,1438,1212,558,636,0,0,99576,1582533346389,1582533346369,d03972bcbd23,58
4095,3331,1085,1167,685,620,0,0,99580,1582533346392,1582533346371,d03972bcbd23,59
3804,4095,1515,1910,617,709,0,0,99584,1582533346396,1582533346384,d03972bcbd23,60
4095,4095,2021,1916,709,723,0,0,99588,1582533346401,1582533346385,d03972bcbd23,61
4095,3334,1874,1973,730,641,0,0,99592,1582533346404,1582533346400,d03972bcbd23,62
2357,1491,2037,1920,583,545,0,0,99596,1582533346408,1582533346402,d03972bcbd23,63
578,0,1725,1545,449,181,0,0,99600,1582533346439,1582533346416,d03972bcbd23,64
0,0,1634,1840,176,168,0,0,99604,1582533346442,1582533346417,d03972bcbd23,65
321,749,2029,2041,305,455,0,0,99608,1582533346446,1582533346429,d03972bcbd23,66
616,1243,2068,2232,419,446,0,0,99612,1582533346450,1582533346430,d03972bcbd23,67
2240,3234,2462,2299,432,427,0,0,99616,1582533346454,1582533346447,d03972bcbd23,68
4095,4095,1861,1381,542,629,0,0,99620,1582533346457,1582533346448,d03972bcbd23,69
3420,3991,1175,1211,591,640,0,0,99624,1582533346490,1582533346460,d03972bcbd23,70
4095,4095,1211,992,692,720,0,0,99628,1582533346494,1582533346461,d03972bcbd23,71
4095,4095,684,577,732,737,0,0,99632,1582533346497,1582533346474,d03972bcbd23,72
4083,4095,632,1105,737,741,0,0,99636,1582533346500,1582533346476,d03972bcbd23,73
4095,4095,1553,1765,742,744,0,0,99640,1582533346503,1582533346490,d03972bcbd23,74
4095,4078,2176,2683,744,742,0,0,99644,1582533346507,1582533346492,d03972bcbd23,75
4095,4095,2980,2719,745,748,0,0,99648,1582533346511,1582533346503,d03972bcbd23,76
4095,4095,2126,1301,747,750,0,0,99652,1582533346514,1582533346505,d03972bcbd23,77
3183,2887,368,0,646,588,0,0,99656,1582533346541,1582533346520,d03972bcbd23,78
2767,2239,0,0,549,519,0,0,99660,1582533346544,1582533346520,d03972bcbd23,79
2024,2829,0,0,495,476,0,0,99664,1582533346548,1582533346534,d03972bcbd23,80
3819,4095,0,0,528,629,0,0,99668,1582533346596,1582533346549,d03972bcbd23,81
4095,3653,0,0,696,649,0,0,99672,1582533346600,1582533346551,d03972bcbd23,82
2520,1569,0,0,588,550,0,0,99676,1582533346604,1582533346565,d03972bcbd23,83
625,0,0,0,469,172,0,0,99680,1582533346608,1582533346565,d03972bcbd23,84
0,0,0,0,164,153,0,0,99684,1582533346613,1582533346579,d03972bcbd23,85
0,0,0,103,153,150,0,0,99688,1582533346618,1582533346580,d03972bcbd23,86
852,2542,416,251,464,456,0,0,99692,1582533346622,1582533346594,d03972bcbd23,87
2542,2390,158,16,441,426,0,0,99696,1582533346626,1582533346597,d03972bcbd23,88
1789,878,0,0,415,400,0,0,99700,1582533346630,1582533346610,d03972bcbd23,89
0,0,0,0,90,86,0,0,99704,1582533346633,1582533346613,d03972bcbd23,90
0,0,0,0,83,82,0,0,99708,1582533346637,1582533346626,d03972bcbd23,91
0,0,0,0,79,76,0,0,99712,1582533346640,1582533346627,d03972bcbd23,92
1049,2045,0,0,369,363,0,0,99716,1582533346644,1582533346639,d03972bcbd23,93
2918,2042,0,0,357,348,0,0,99720,1582533346648,1582533346641,d03972bcbd23,94
1073,133,0,0,340,132,0,0,99724,1582533346706,1582533346654,d03972bcbd23,95
579,1567,0,0,308,325,0,0,99728,1582533346710,1582533346656,d03972bcbd23,96
886,886,998,1272,310,310,0,0,99732,1582533346713,1582533346669,d03972bcbd23,97
0,0,1648,1851,47,39,0,0,99736,1582533346717,1582533346685,d03972bcbd23,98
1262,1414,973,12,301,296,0,0,99740,1582533346720,1582533346685,d03972bcbd23,99
454,0,0,0,251,32,0,0,99744,1582533346723,1582533346687,d03972bcbd23,100
1451,1451,0,0,96,282,0,0,99748,1582533346727,1582533346699,d03972bcbd23,101
987,17,0,0,276,46,0,0,99752,1582533346731,1582533346701,d03972bcbd23,102
0,633,0,0,24,257,0,0,99756,1582533346735,1582533346715,d03972bcbd23,103
1571,646,0,0,264,249,0,0,99760,1582533346739,1582533346716,d03972bcbd23,104
0,73,0,0,19,68,0,0,99764,1582533346742,1582533346730,d03972bcbd23,105
1439,1421,1154,1328,250,245,0,0,99768,1582533346757,1582533346744,d03972bcbd23,106
458,0,1244,2072,214,14,0,0,99772,1582533346761,1582533346745,d03972bcbd23,107
0,1907,2908,2857,10,230,0,0,99776,1582533346764,1582533346759,d03972bcbd23,108
1907,1806,2021,1066,230,225,0,0,99780,1582533346809,1582533346791,d03972bcbd23,109
861,0,82,0,220,9,0,0,99784,1582533346812,1582533346791,d03972bcbd23,110
21,1415,920,1413,28,213,0,0,99788,1582533346817,1582533346794,d03972bcbd23,111
1234,267,1244,1890,209,135,0,0,99792,1582533346821,1582533346807,d03972bcbd23,112
0,1203,2734,3425,0,201,0,0,99796,1582533346825,1582533346814,d03972bcbd23,113
1787,0,3110,2586,199,0,0,0,99800,1582533346830,1582533346815,d03972bcbd23,114
0,0,3116,3781,0,0,0,0,99804,1582533346833,1582533346819,d03972bcbd23,115
275,1668,3970,3229,130,185,0,0,99808,1582533346838,1582533346821,d03972bcbd23,116
1668,722,2302,1324,182,175,0,0,99812,1582533346841,1582533346823,d03972bcbd23,117
0,386,1062,1034,0,148,0,0,99816,1582533346845,1582533346835,d03972bcbd23,118
1566,1246,203,0,172,169,0,0,99820,1582533346849,1582533346837,d03972bcbd23,119
0,0,0,0,117,0,0,0,99824,1582533346859,1582533346851,d03972bcbd23,120
845,1835,0,0,158,157,0,0,99828,1582533346863,1582533346851,d03972bcbd23,121
339,339,0,0,155,121,0,0,99832,1582533346911,1582533346879,d03972bcbd23,122
0,0,0,0,0,0,0,0,99836,1582533346916,1582533346881,d03972bcbd23,123
1354,1708,778,1068,145,142,0,0,99840,1582533346919,1582533346882,d03972bcbd23,124
736,0,901,1718,137,0,0,0,99844,1582533346922,1582533346895,d03972bcbd23,125
1248,1248,2572,2600,0,133,0,0,99848,1582533346926,1582533346895,d03972bcbd23,126
2176,1301,1837,934,130,127,0,0,99852,1582533346929,1582533346896,d03972bcbd23,127
0,0,485,1243,100,0,0,0,99856,1582533346933,1582533346909,d03972bcbd23,128
620,1666,1883,1733,118,118,0,0,99860,1582533346936,1582533346925,d03972bcbd23,129
1220,246,1244,1405,116,76,0,0,99864,1582533346940,1582533346926,d03972bcbd23,130
0,607,2266,3000,0,106,0,0,99868,1582533346944,1582533346940,d03972bcbd23,131
1649,1478,2614,1817,107,103,0,0,99872,1582533346947,1582533346942,d03972bcbd23,132
537,0,1064,1682,96,0,0,0,99876,1582533346961,1582533346954,d03972bcbd23,133
0,1254,2483,2356,0,95,0,0,99880,1582533346965,1582533346956,d03972bcbd23,134
1614,0,1779,1194,94,88,0,0,99884,1582533347012,1582533346969,d03972bcbd23,135
0,0,1918,2773,0,0,0,0,99888,1582533347016,1582533346971,d03972bcbd23,136
1103,1979,2849,2290,84,83,0,0,99892,1582533347019,1582533346985,d03972bcbd23,137
1042,103,1673,2068,79,22,0,0,99896,1582533347022,1582533346986,d03972bcbd23,138
0,280,2920,3438,0,54,0,0,99900,1582533347026,1582533346999,d03972bcbd23,139
1486,1573,2796,1973,72,69,0,0,99904,1582533347029,1582533347000,d03972bcbd23,140
618,0,1352,1960,65,0,0,0,99908,1582533347033,1582533347016,d03972bcbd23,141
0,629,2815,3232,0,58,0,0,99912,1582533347036,1582533347016,d03972bcbd23,142
1644,1612,2709,2042,58,58,0,0,99916,1582533347040,1582533347029,d03972bcbd23,143
659,0,1602,1868,52,0,0,0,99920,1582533347043,1582533347032,d03972bcbd23,144
0,0,2494,2759,0,0,0,0,99924,1582533347063,1582533347045,d03972bcbd23,145
0,612,2623,2423,0,44,0,0,99928,1582533347067,1582533347046,d03972bcbd23,146
1571,2568,2369,2224,42,42,0,0,99932,1582533347071,1582533347060,d03972bcbd23,147
3562,4095,1641,893,139,332,0,0,99936,1582533347076,1582533347062,d03972bcbd23,148
3497,2512,155,0,351,344,0,0,99940,1582533347080,1582533347075,d03972bcbd23,149
1597,823,0,0,335,325,0,0,99944,1582533347083,1582533347079,d03972bcbd23,150
68,0,0,0,94,51,0,0,99948,1582533347114,1582533347091,d03972bcbd23,151
0,12,1058,1918,48,62,0,0,99952,1582533347117,1582533347104,d03972bcbd23,152
1409,2402,2774,3438,309,303,0,0,99956,1582533347121,1582533347105,d03972bcbd23,153
3391,4095,3811,4095,315,462,0,0,99960,1582533347125,1582533347121,d03972bcbd23,154
4095,4095,4042,3590,573,653,0,0,99964,1582533347128,1582533347121,d03972bcbd23,155
4095,2731,3163,2771,699,718,0,0,99968,1582533347163,1582533347150,d03972bcbd23,156
2731,1779,2695,2822,622,571,0,0,99972,1582533347167,1582533347151,d03972bcbd23,157
826,0,2832,2801,526,194,0,0,99976,1582533347170,1582533347151,d03972bcbd23,158
0,0,2885,2989,183,175,0,0,99980,1582533347174,1582533347165,d03972bcbd23,159
0,0,3144,3250,170,154,0,0,99984,1582533347177,1582533347165,d03972bcbd23,160
0,1375,3049,2539,154,470,0,0,99988,1582533347181,1582533347167,d03972bcbd23,161
2320,4095,2213,2215,453,448,0,0,99992,1582533347184,1582533347180,d03972bcbd23,162
4095,4095,2310,2052,561,644,0,0,99996,1582533347187,1582533347181,d03972bcbd23,163
4095,3702,1762,1487,696,652,0,0,100000,1582533347214,1582533347196,d03972bcbd23,164
2544,2060,1380,1545,589,548,0,0,100004,1582533347218,1582533347196,d03972bcbd23,165
2040,1717,1871,2348,519,495,0,0,100008,1582533347222,1582533347210,d03972bcbd23,166
1628,2350,2960,3519,475,457,0,0,100012,1582533347225,1582533347210,d03972bcbd23,167
4095,4095,3728,3443,451,566,0,0,100016,1582533347267,1582533347255,d03972bcbd23,168
4095,4095,2870,2346,649,703,0,0,100020,1582533347271,1582533347257,d03972bcbd23,169
3484,2919,1757,1025,637,581,0,0,100024,1582533347275,1582533347258,d03972bcbd23,170
2501,1755,170,0,544,515,0,0,100028,1582533347280,1582533347271,d03972bcbd23,171
572,572,0,0,486,420,0,0,100032,1582533347284,1582533347271,d03972bcbd23,172
1523,2523,0,0,465,450,0,0,100036,1582533347288,1582533347272,d03972bcbd23,173
3408,3408,0,0,455,455,0,0,100040,1582533347292,1582533347284,d03972bcbd23,174
2453,1501,0,0,436,423,0,0,100044,1582533347296,1582533347286,d03972bcbd23,175
0,0,0,0,366,100,0,0,100048,1582533347300,1582533347288,d03972bcbd23,176
0,0,0,0,96,91,0,0,100052,1582533347318,1582533347301,d03972bcbd23,177
1097,1097,0,0,376,383,0,0,100056,1582533347321,1582533347301,d03972bcbd23,178
143,0,0,932,160,78,0,0,100060,1582533347324,1582533347316,d03972bcbd23,179
0,891,1811,2680,75,360,0,0,100064,1582533347368,1582533347330,d03972bcbd23,180
1890,1919,2895,2000,355,341,0,0,100068,1582533347372,1582533347331,d03972bcbd23,181
1919,975,1016,35,341,331,0,0,100072,1582533347377,1582533347344,d03972bcbd23,182
30,0,0,0,79,51,0,0,100076,1582533347381,1582533347346,d03972bcbd23,183
0,0,0,0,51,48,0,0,100080,1582533347385,1582533347347,d03972bcbd23,184
0,731,0,0,47,303,0,0,100084,1582533347388,1582533347359,d03972bcbd23,185
1755,2048,0,0,306,301,0,0,100088,1582533347393,1582533347360,d03972bcbd23,186
1095,138,0,0,294,117,0,0,100092,1582533347396,1582533347374,d03972bcbd23,187
0,0,1119,1983,35,32,0,0,100096,1582533347399,1582533347376,d03972bcbd23,188
0,253,2844,3685,31,167,0,0,100100,1582533347403,1582533347389,d03972bcbd23,189
727,1582,4092,4095,268,269,0,0,100104,1582533347408,1582533347391,d03972bcbd23,190
2577,3568,4095,3845,267,305,0,0,100108,1582533347411,1582533347405,d03972bcbd23,191
