ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1429,1229,2339,1996,0,0,0,0,61064,1583226917516,1583226917496,d03972bcbd23,35
1373,1541,1550,1203,0,0,0,0,61068,1583226917519,1583226917497,d03972bcbd23,36
1355,1310,951,659,0,0,0,0,61072,1583226917522,1583226917498,d03972bcbd23,37
1509,1580,602,525,0,0,0,0,61076,1583226917525,1583226917512,d03972bcbd23,38
1368,1368,788,1244,0,0,0,0,61080,1583226917529,1583226917513,d03972bcbd23,39
1258,1210,1495,1662,0,0,0,0,61084,1583226917532,1583226917515,d03972bcbd23,40
1512,1512,1578,1648,0,0,0,0,61088,1583226917564,1583226917541,d03972bcbd23,41
1410,1242,1830,2107,0,0,0,0,61092,1583226917568,1583226917542,d03972bcbd23,42
1255,1362,2343,2451,0,0,0,0,61096,1583226917571,1583226917544,d03972bcbd23,43
1453,1502,2560,2758,0,0,0,0,61100,1583226917575,1583226917557,d03972bcbd23,44
1464,1564,2745,2407,0,0,0,0,61104,1583226917578,1583226917557,d03972bcbd23,45
1606,1711,1788,1077,0,0,0,0,61108,1583226917581,1583226917557,d03972bcbd23,46
1663,1644,523,275,0,0,0,0,61112,1583226917585,1583226917573,d03972bcbd23,47
1604,1638,218,44,0,0,0,0,61116,1583226917615,1583226917586,d03972bcbd23,48
1587,1505,229,684,0,0,0,0,61120,1583226917619,1583226917588,d03972bcbd23,49
1492,1923,1303,1653,0,0,0,0,61124,1583226917622,1583226917601,d03972bcbd23,50
1923,1118,1289,759,0,0,0,0,61128,1583226917626,1583226917602,d03972bcbd23,51
2063,1637,26,0,0,0,0,0,61132,1583226917629,1583226917616,d03972bcbd23,52
1637,1805,0,0,0,0,0,0,61136,1583226917633,1583226917618,d03972bcbd23,53
1647,1359,0,0,0,0,0,0,61140,1583226917636,1583226917632,d03972bcbd23,54
1346,1818,0,0,0,0,0,0,61144,1583226917639,1583226917633,d03972bcbd23,55
1163,1979,0,0,0,0,0,0,61148,1583226917666,1583226917645,d03972bcbd23,56
1083,1589,0,0,0,0,0,0,61152,1583226917669,1583226917646,d03972bcbd23,57
1516,1220,0,0,0,0,0,0,61156,1583226917673,1583226917661,d03972bcbd23,58
1252,1270,0,0,0,0,0,0,61160,1583226917677,1583226917662,d03972bcbd23,59
1365,1420,0,0,0,0,0,0,61164,1583226917680,1583226917676,d03972bcbd23,60
1586,1663,0,0,0,0,0,0,61168,1583226917683,1583226917676,d03972bcbd23,61
1654,1654,0,0,0,0,0,0,61172,1583226917716,1583226917691,d03972bcbd23,62
1494,1234,0,0,0,0,0,0,61176,1583226917719,1583226917692,d03972bcbd23,63
1532,1532,0,0,0,0,0,0,61180,1583226917723,1583226917705,d03972bcbd23,64
1536,1125,0,0,0,0,0,0,61184,1583226917770,1583226917736,d03972bcbd23,65
1892,1056,0,0,0,0,0,0,61188,1583226917773,1583226917737,d03972bcbd23,66
2023,2229,0,0,0,0,0,0,61192,1583226917778,1583226917739,d03972bcbd23,67
1267,338,0,0,0,0,0,0,61196,1583226917782,1583226917750,d03972bcbd23,68
1196,1184,0,0,0,0,0,0,61200,1583226917786,1583226917751,d03972bcbd23,69
885,885,0,0,0,0,0,0,61204,1583226917789,1583226917768,d03972bcbd23,70
1055,1183,0,0,0,0,0,0,61208,1583226917793,1583226917781,d03972bcbd23,71
1386,1324,0,0,0,0,0,0,61212,1583226917796,1583226917782,d03972bcbd23,72
1091,1454,0,0,0,0,0,0,61216,1583226917801,1583226917784,d03972bcbd23,73
1040,1345,0,0,0,0,0,0,61220,1583226917804,1583226917796,d03972bcbd23,74
1556,1169,0,0,0,0,0,0,61224,1583226917808,1583226917799,d03972bcbd23,75
1227,1227,0,0,0,0,0,0,61228,1583226917813,1583226917799,d03972bcbd23,76
1550,1474,0,0,0,0,0,0,61232,1583226917817,1583226917811,d03972bcbd23,77
1474,1244,0,297,0,0,0,0,61236,1583226917820,1583226917811,d03972bcbd23,78
1164,1402,113,0,0,0,0,0,61240,1583226917878,1583226917826,d03972bcbd23,79
1692,1422,0,0,0,0,0,0,61244,1583226917882,1583226917827,d03972bcbd23,80
1146,1476,315,253,0,0,0,0,61248,1583226917885,1583226917842,d03972bcbd23,81
1704,1490,101,133,0,0,0,0,61252,1583226917889,1583226917845,d03972bcbd23,82
1138,1426,459,590,0,0,0,0,61256,1583226917892,1583226917855,d03972bcbd23,83
1648,1315,559,535,0,0,0,0,61260,1583226917896,1583226917856,d03972bcbd23,84
1219,1223,729,1137,0,0,0,0,61264,1583226917900,1583226917871,d03972bcbd23,85
1216,1257,1385,1451,0,0,0,0,61268,1583226917904,1583226917872,d03972bcbd23,86
1296,1296,1390,1291,0,0,0,0,61272,1583226917908,1583226917899,d03972bcbd23,87
1244,1207,1370,1592,0,0,0,0,61276,1583226917912,1583226917902,d03972bcbd23,88
1273,1305,1827,1820,0,0,0,0,61280,1583226917916,1583226917908,d03972bcbd23,89
1346,1418,1648,1482,0,0,0,0,61284,1583226917919,1583226917908,d03972bcbd23,90
1678,1678,1206,733,0,0,0,0,61288,1583226917980,1583226917930,d03972bcbd23,91
1527,1447,173,102,0,0,0,0,61292,1583226917984,1583226917932,d03972bcbd23,92
1364,1398,427,858,0,0,0,0,61296,1583226917987,1583226917934,d03972bcbd23,93
1379,1317,1100,1084,0,0,0,0,61300,1583226917990,1583226917946,d03972bcbd23,94
1327,1327,1103,1499,0,0,0,0,61304,1583226917995,1583226917947,d03972bcbd23,95
1278,1306,1842,1895,0,0,0,0,61308,1583226917999,1583226917961,d03972bcbd23,96
1279,1236,1715,1391,0,0,0,0,61312,1583226918003,1583226917962,d03972bcbd23,97
1370,1426,1257,1302,0,0,0,0,61316,1583226918007,1583226917975,d03972bcbd23,98
1426,1455,1247,899,0,0,0,0,61320,1583226918010,1583226917979,d03972bcbd23,99
1456,1517,594,699,0,0,0,0,61324,1583226918013,1583226917993,d03972bcbd23,100
1517,1575,1078,1439,0,0,0,0,61328,1583226918017,1583226917994,d03972bcbd23,101
1600,1551,1458,1193,0,0,0,0,61332,1583226918020,1583226918006,d03972bcbd23,102
1551,1713,1015,1176,0,0,0,0,61336,1583226918025,1583226918007,d03972bcbd23,103
1561,1508,1432,1429,0,0,0,0,61340,1583226918028,1583226918021,d03972bcbd23,104
1464,1473,1254,1082,0,0,0,0,61344,1583226918033,1583226918022,d03972bcbd23,105
1262,1356,1066,1140,0,0,0,0,61348,1583226918087,1583226918036,d03972bcbd23,106
1722,1687,1056,996,0,0,0,0,61352,1583226918091,1583226918037,d03972bcbd23,107
1617,1531,945,1053,0,0,0,0,61356,1583226918094,1583226918051,d03972bcbd23,108
1343,1326,1189,1083,0,0,0,0,61360,1583226918098,1583226918052,d03972bcbd23,109
1596,1596,916,890,0,0,0,0,61364,1583226918102,1583226918065,d03972bcbd23,110
1594,1505,1150,1537,0,0,0,0,61368,1583226918106,1583226918067,d03972bcbd23,111
1296,1296,1632,1443,0,0,0,0,61372,1583226918110,1583226918097,d03972bcbd23,112
1274,1292,1147,988,0,0,0,0,61376,1583226918115,1583226918098,d03972bcbd23,113
1441,1488,1018,1251,0,0,0,0,61380,1583226918118,1583226918100,d03972bcbd23,114
1325,1273,1314,1142,0,0,0,0,61384,1583226918122,1583226918111,d03972bcbd23,115
1386,1386,1149,1473,0,0,0,0,61388,1583226918126,1583226918112,d03972bcbd23,116
1510,1353,1608,1542,0,0,0,0,61392,1583226918130,1583226918115,d03972bcbd23,117
1530,1530,1275,1155,0,0,0,0,61396,1583226918133,1583226918127,d03972bcbd23,118
1361,1207,1173,1196,0,0,0,0,61400,1583226918190,1583226918143,d03972bcbd23,119
1275,1366,1009,794,0,0,0,0,61404,1583226918194,1583226918143,d03972bcbd23,120
1488,1449,924,1194,0,0,0,0,61408,1583226918197,1583226918171,d03972bcbd23,121
1240,1220,1446,1321,0,0,0,0,61412,1583226918200,1583226918172,d03972bcbd23,122
1268,1513,917,635,0,0,0,0,61416,1583226918204,1583226918174,d03972bcbd23,123
1513,1500,848,1246,0,0,0,0,61420,1583226918208,1583226918187,d03972bcbd23,124
1441,1273,1309,1091,0,0,0,0,61424,1583226918211,1583226918188,d03972bcbd23,125
1273,1440,1094,1312,0,0,0,0,61428,1583226918214,1583226918189,d03972bcbd23,126
1436,1460,1503,1637,0,0,0,0,61432,1583226918218,1583226918202,d03972bcbd23,127
1460,1508,1383,1051,0,0,0,0,61436,1583226918221,1583226918204,d03972bcbd23,128
1411,1203,1120,1282,0,0,0,0,61440,1583226918225,1583226918217,d03972bcbd23,129
1310,1510,1256,938,0,0,0,0,61444,1583226918228,1583226918218,d03972bcbd23,130
1506,1343,849,1052,0,0,0,0,61448,1583226918239,1583226918231,d03972bcbd23,131
1215,1385,1359,1563,0,0,0,0,61452,1583226918293,1583226918252,d03972bcbd23,132
1520,1532,1271,979,0,0,0,0,61456,1583226918296,1583226918252,d03972bcbd23,133
1365,1370,1006,1178,0,0,0,0,61460,1583226918299,1583226918252,d03972bcbd23,134
1298,1298,1386,1112,0,0,0,0,61464,1583226918303,1583226918261,d03972bcbd23,135
1308,1435,886,1056,0,0,0,0,61468,1583226918306,1583226918261,d03972bcbd23,136
1194,1194,1426,1652,0,0,0,0,61472,1583226918311,1583226918275,d03972bcbd23,137
1428,1371,1647,1295,0,0,0,0,61476,1583226918314,1583226918277,d03972bcbd23,138
1393,1393,1054,1077,0,0,0,0,61480,1583226918317,1583226918300,d03972bcbd23,139
1413,1292,1132,1148,0,0,0,0,61484,1583226918320,1583226918302,d03972bcbd23,140
1487,1290,946,771,0,0,0,0,61488,1583226918323,1583226918308,d03972bcbd23,141
1273,1467,1079,1397,0,0,0,0,61492,1583226918327,1583226918310,d03972bcbd23,142
1481,1323,1382,1071,0,0,0,0,61496,1583226918399,1583226918375,d03972bcbd23,143
1273,1459,945,1271,0,0,0,0,61500,1583226918402,1583226918377,d03972bcbd23,144
1415,1227,1625,1549,0,0,0,0,61504,1583226918405,1583226918377,d03972bcbd23,145
1357,1318,1223,913,0,0,0,0,61508,1583226918409,1583226918377,d03972bcbd23,146
1318,1271,1036,1232,0,0,0,0,61512,1583226918412,1583226918377,d03972bcbd23,147
1488,1517,1261,1137,0,0,0,0,61516,1583226918417,1583226918378,d03972bcbd23,148
1394,1394,1018,1227,0,0,0,0,61520,1583226918420,1583226918397,d03972bcbd23,149
1234,1267,1507,1699,0,0,0,0,61524,1583226918423,1583226918398,d03972bcbd23,150
1267,1440,1493,1304,0,0,0,0,61528,1583226918426,1583226918399,d03972bcbd23,151
1441,1213,1372,1643,0,0,0,0,61532,1583226918430,1583226918412,d03972bcbd23,152
1279,1470,1631,1474,0,0,0,0,61536,1583226918433,1583226918414,d03972bcbd23,153
1478,1216,1177,1154,0,0,0,0,61540,1583226918436,1583226918416,d03972bcbd23,154
1216,1423,1405,1635,0,0,0,0,61544,1583226918450,1583226918441,d03972bcbd23,155
1509,1402,1504,1046,0,0,0,0,61548,1583226918453,1583226918443,d03972bcbd23,156
1257,1469,776,1000,0,0,0,0,61552,1583226918456,1583226918444,d03972bcbd23,157
1267,1267,1339,1361,0,0,0,0,61556,1583226918460,1583226918456,d03972bcbd23,158
1273,1432,1169,1288,0,0,0,0,61560,1583226918464,1583226918458,d03972bcbd23,159
1444,1444,1714,2158,0,0,0,0,61564,1583226918467,1583226918459,d03972bcbd23,160
1249,1329,2123,1684,0,0,0,0,61568,1583226918499,1583226918472,d03972bcbd23,161
1476,1476,1515,1686,0,0,0,0,61572,1583226918503,1583226918472,d03972bcbd23,162
1343,1235,1988,1977,0,0,0,0,61576,1583226918506,1583226918474,d03972bcbd23,163
1325,1325,1712,1408,0,0,0,0,61580,1583226918509,1583226918502,d03972bcbd23,164
1473,1519,1325,1471,0,0,0,0,61584,1583226918513,1583226918502,d03972bcbd23,165
1466,1424,1399,1168,0,0,0,0,61588,1583226918517,1583226918505,d03972bcbd23,166
1386,1244,958,974,0,0,0,0,61592,1583226918520,1583226918515,d03972bcbd23,167
1511,1511,1232,1377,0,0,0,0,61596,1583226918523,1583226918516,d03972bcbd23,168
1557,1504,1299,1300,0,0,0,0,61600,1583226918550,1583226918532,d03972bcbd23,169
1346,1262,1445,1841,0,0,0,0,61604,1583226918553,1583226918532,d03972bcbd23,170
1176,1277,2114,1990,0,0,0,0,61608,1583226918556,1583226918545,d03972bcbd23,171
1277,1448,1707,1806,0,0,0,0,61612,1583226918560,1583226918547,d03972bcbd23,172
1557,1482,2175,2203,0,0,0,0,61616,1583226918600,1583226918561,d03972bcbd23,173
1482,1390,1776,1189,0,0,0,0,61620,1583226918603,1583226918563,d03972bcbd23,174
1244,1354,792,904,0,0,0,0,61624,1583226918607,1583226918576,d03972bcbd23,175
1525,1597,956,760,0,0,0,0,61628,1583226918611,1583226918577,d03972bcbd23,176
1677,1667,658,913,0,0,0,0,61632,1583226918615,1583226918591,d03972bcbd23,177
1431,1421,1509,1757,0,0,0,0,61636,1583226918618,1583226918593,d03972bcbd23,178
1441,1386,1647,1373,0,0,0,0,61640,1583226918621,1583226918607,d03972bcbd23,179
1211,1374,1208,1352,0,0,0,0,61644,1583226918625,1583226918607,d03972bcbd23,180
1511,1539,1548,1383,0,0,0,0,61648,1583226918629,1583226918623,d03972bcbd23,181
1657,1726,991,781,0,0,0,0,61652,1583226918632,1583226918626,d03972bcbd23,182
1493,1493,921,1223,0,0,0,0,61656,1583226918650,1583226918636,d03972bcbd23,183
1434,1234,1434,1531,0,0,0,0,61660,1583226918654,1583226918638,d03972bcbd23,184
1390,1390,1509,1683,0,0,0,0,61664,1583226918658,1583226918652,d03972bcbd23,185
1718,1310,1786,1974,0,0,0,0,61668,1583226918661,1583226918654,d03972bcbd23,186
1160,1160,1708,1435,0,0,0,0,61672,1583226918701,1583226918666,d03972bcbd23,187
1494,1501,1201,1206,0,0,0,0,61676,1583226918704,1583226918667,d03972bcbd23,188
1068,1396,1171,893,0,0,0,0,61680,1583226918708,1583226918680,d03972bcbd23,189
1693,1271,737,1042,0,0,0,0,61684,1583226918712,1583226918681,d03972bcbd23,190
1197,1636,1429,1611,0,0,0,0,61688,1583226918716,1583226918695,d03972bcbd23,191
1362,1196,1592,1420,0,0,0,0,61692,1583226918719,1583226918711,d03972bcbd23,192
1251,1508,1380,1446,0,0,0,0,61696,1583226918723,1583226918712,d03972bcbd23,193
1518,1344,1539,1432,0,0,0,0,61700,1583226918751,1583226918726,d03972bcbd23,194
1344,1467,1155,1152,0,0,0,0,61704,1583226918754,1583226918726,d03972bcbd23,195
1494,1508,1488,1690,0,0,0,0,61708,1583226918759,1583226918741,d03972bcbd23,196
1508,1511,1647,1435,0,0,0,0,61712,1583226918762,1583226918756,d03972bcbd23,197
1514,1532,1254,1370,0,0,0,0,61716,1583226918766,1583226918758,d03972bcbd23,198
1211,1193,1746,1751,0,0,0,0,61720,1583226918802,1583226918771,d03972bcbd23,199
1224,1289,1540,1385,0,0,0,0,61724,1583226918806,1583226918774,d03972bcbd23,200
1289,1235,1446,1369,0,0,0,0,61728,1583226918810,1583226918776,d03972bcbd23,201
1430,1728,1029,684,0,0,0,0,61732,1583226918814,1583226918785,d03972bcbd23,202
1696,1412,745,1107,0,0,0,0,61736,1583226918819,1583226918786,d03972bcbd23,203
1257,1418,1437,1604,0,0,0,0,61740,1583226918822,1583226918802,d03972bcbd23,204
1592,1802,1558,1431,0,0,0,0,61744,1583226918826,1583226918804,d03972bcbd23,205
1638,1638,1456,1517,0,0,0,0,61748,1583226918829,1583226918816,d03972bcbd23,206
1689,1619,1447,1133,0,0,0,0,61752,1583226918832,1583226918818,d03972bcbd23,207
1666,1666,914,1102,0,0,0,0,61756,1583226918854,1583226918847,d03972bcbd23,208
1672,1665,1452,1624,0,0,0,0,61760,1583226918858,1583226918850,d03972bcbd23,209
1640,1607,1447,1133,0,0,0,0,61764,1583226918861,1583226918852,d03972bcbd23,210
1607,1515,1118,1436,0,0,0,0,61768,1583226918904,1583226918862,d03972bcbd23,211
1467,1562,1430,1185,0,0,0,0,61772,1583226918908,1583226918863,d03972bcbd23,212
1514,1459,1009,1022,0,0,0,0,61776,1583226918912,1583226918864,d03972bcbd23,213
1530,1530,1275,1458,0,0,0,0,61780,1583226918915,1583226918876,d03972bcbd23,214
1571,1590,1377,1102,0,0,0,0,61784,1583226918919,1583226918890,d03972bcbd23,215
1570,1622,1041,1250,0,0,0,0,61788,1583226918923,1583226918891,d03972bcbd23,216
1573,1585,1479,1410,0,0,0,0,61792,1583226918928,1583226918905,d03972bcbd23,217
1646,1624,1381,1504,0,0,0,0,61796,1583226918931,1583226918907,d03972bcbd23,218
1549,1599,1667,1733,0,0,0,0,61800,1583226918934,1583226918922,d03972bcbd23,219
1599,1658,1480,1207,0,0,0,0,61804,1583226918938,1583226918923,d03972bcbd23,220
1592,1339,937,924,0,0,0,0,61808,1583226918942,1583226918936,d03972bcbd23,221
1339,1307,1061,1084,0,0,0,0,61812,1583226918946,1583226918938,d03972bcbd23,222
1288,1297,915,855,0,0,0,0,61816,1583226919005,1583226918966,d03972bcbd23,223
1378,1512,1044,1358,0,0,0,0,61820,1583226919008,1583226918967,d03972bcbd23,224
1581,1539,1502,1471,0,0,0,0,61824,1583226919013,1583226918968,d03972bcbd23,225
1432,1298,1399,1569,0,0,0,0,61828,1583226919017,1583226918981,d03972bcbd23,226
1235,1359,1845,1796,0,0,0,0,61832,1583226919020,1583226918982,d03972bcbd23,227
1508,1593,1440,1106,0,0,0,0,61836,1583226919024,1583226918983,d03972bcbd23,228
1551,1394,1140,1341,0,0,0,0,61840,1583226919028,1583226918995,d03972bcbd23,229
1240,1434,1316,1254,0,0,0,0,61844,1583226919032,1583226918996,d03972bcbd23,230
1481,1481,997,938,0,0,0,0,61848,1583226919036,1583226919012,d03972bcbd23,231
1359,1238,1244,1387,0,0,0,0,61852,1583226919040,1583226919014,d03972bcbd23,232
1470,1470,1337,1160,0,0,0,0,61856,1583226919047,1583226919027,d03972bcbd23,233
1543,1412,1230,1434,0,0,0,0,61860,1583226919051,1583226919027,d03972bcbd23,234
1402,1402,1490,1375,0,0,0,0,61864,1583226919055,1583226919041,d03972bcbd23,235
1585,1400,1238,1274,0,0,0,0,61868,1583226919059,1583226919044,d03972bcbd23,236
1252,1372,1624,1832,0,0,0,0,61872,1583226919063,1583226919055,d03972bcbd23,237
1529,1431,1756,1412,0,0,0,0,61876,1583226919119,1583226919072,d03972bcbd23,238
1386,1486,1263,1453,0,0,0,0,61880,1583226919123,1583226919075,d03972bcbd23,239
1303,1391,1611,1496,0,0,0,0,61884,1583226919127,1583226919086,d03972bcbd23,240
1597,1592,1200,1153,0,0,0,0,61888,1583226919130,1583226919088,d03972bcbd23,241
1333,1410,1416,1747,0,0,0,0,61892,1583226919134,1583226919100,d03972bcbd23,242
1410,1412,1738,1342,0,0,0,0,61896,1583226919137,1583226919102,d03972bcbd23,243
1488,1266,1087,1143,0,0,0,0,61900,1583226919140,1583226919117,d03972bcbd23,244
1374,1533,1399,1502,0,0,0,0,61904,1583226919144,1583226919119,d03972bcbd23,245
1441,1538,1287,1012,0,0,0,0,61908,1583226919148,1583226919130,d03972bcbd23,246
1538,1404,1137,1478,0,0,0,0,61912,1583226919152,1583226919132,d03972bcbd23,247
1263,1470,1522,1287,0,0,0,0,61916,1583226919155,1583226919147,d03972bcbd23,248
1515,1404,1176,1399,0,0,0,0,61920,1583226919159,1583226919148,d03972bcbd23,249
1251,1483,1663,1792,0,0,0,0,61924,1583226919169,1583226919161,d03972bcbd23,250
1454,1291,1553,1240,0,0,0,0,61928,1583226919172,1583226919163,d03972bcbd23,251
1396,1361,1146,1403,0,0,0,0,61932,1583226919219,1583226919175,d03972bcbd23,252
1356,1445,1505,1347,0,0,0,0,61936,1583226919223,1583226919176,d03972bcbd23,253
1307,1307,1232,1495,0,0,0,0,61940,1583226919226,1583226919206,d03972bcbd23,254
1476,1337,2019,2117,0,0,0,0,61944,1583226919230,1583226919207,d03972bcbd23,255
1259,1476,1878,1327,0,0,0,0,61948,1583226919233,1583226919209,d03972bcbd23,0
1495,1274,1041,1289,0,0,0,0,61952,1583226919236,1583226919221,d03972bcbd23,1
1570,1570,1534,1410,0,0,0,0,61956,1583226919241,1583226919222,d03972bcbd23,2
1468,1318,1143,1042,0,0,0,0,61960,1583226919244,1583226919225,d03972bcbd23,3
1541,1541,1324,1683,0,0,0,0,61964,1583226919247,1583226919236,d03972bcbd23,4
1432,1253,1729,1481,0,0,0,0,61968,1583226919251,1583226919239,d03972bcbd23,5
1416,1533,1352,1475,0,0,0,0,61972,1583226919269,1583226919251,d03972bcbd23,6
1325,1313,1572,1445,0,0,0,0,61976,1583226919272,1583226919266,d03972bcbd23,7
1488,1506,1235,1184,0,0,0,0,61980,1583226919276,1583226919268,d03972bcbd23,8
1246,1298,1323,1731,0,0,0,0,61984,1583226919320,1583226919282,d03972bcbd23,9
1496,1592,1991,1846,0,0,0,0,61988,1583226919323,1583226919282,d03972bcbd23,10
1508,1263,1700,1854,0,0,0,0,61992,1583226919327,1583226919295,d03972bcbd23,11
1263,1365,2122,2123,0,0,0,0,61996,1583226919330,1583226919296,d03972bcbd23,12
1504,1611,1867,1520,0,0,0,0,62000,1583226919333,1583226919311,d03972bcbd23,13
1611,1395,1400,1402,0,0,0,0,62004,1583226919337,1583226919312,d03972bcbd23,14
1295,1517,1322,1151,0,0,0,0,62008,1583226919340,1583226919326,d03972bcbd23,15
1392,1296,903,955,0,0,0,0,62012,1583226919344,1583226919327,d03972bcbd23,16
1518,1280,1358,1491,0,0,0,0,62016,1583226919347,1583226919342,d03972bcbd23,17
1437,1398,1514,1243,0,0,0,0,62020,1583226919350,1583226919343,d03972bcbd23,18
1380,1530,1200,1560,0,0,0,0,62024,1583226919424,1583226919371,d03972bcbd23,19
1448,1276,1993,2077,0,0,0,0,62028,1583226919427,1583226919372,d03972bcbd23,20
1318,1373,1923,2085,0,0,0,0,62032,1583226919430,1583226919373,d03972bcbd23,21
1324,1402,2406,2551,0,0,0,0,62036,1583226919434,1583226919386,d03972bcbd23,22
1460,1460,2392,1996,0,0,0,0,62040,1583226919437,1583226919387,d03972bcbd23,23
1466,1444,1624,1465,0,0,0,0,62044,1583226919440,1583226919389,d03972bcbd23,24
1559,1559,1385,1161,0,0,0,0,62048,1583226919443,1583226919401,d03972bcbd23,25
1593,1504,882,841,0,0,0,0,62052,1583226919447,1583226919402,d03972bcbd23,26
1335,1335,1175,1636,0,0,0,0,62056,1583226919451,1583226919447,d03972bcbd23,27
1263,1327,1826,1795,0,0,0,0,62060,1583226919454,1583226919448,d03972bcbd23,28
1451,1564,1788,2112,0,0,0,0,62064,1583226919458,1583226919449,d03972bcbd23,29
1445,1376,2596,2668,0,0,0,0,62068,1583226919474,1583226919461,d03972bcbd23,30
1292,1260,2338,1977,0,0,0,0,62072,1583226919478,1583226919462,d03972bcbd23,31
1438,1316,1780,1635,0,0,0,0,62076,1583226919482,1583226919464,d03972bcbd23,32
1331,1331,1439,1039,0,0,0,0,62080,1583226919485,1583226919476,d03972bcbd23,33
1416,1549,670,682,0,0,0,0,62084,1583226919488,1583226919478,d03972bcbd23,34
1316,1316,969,1276,0,0,0,0,62088,1583226919491,1583226919478,d03972bcbd23,35
1296,1391,1330,1332,0,0,0,0,62092,1583226919526,1583226919506,d03972bcbd23,36
1391,1324,1642,2059,0,0,0,0,62096,1583226919529,1583226919521,d03972bcbd23,37
1322,1325,2289,2163,0,0,0,0,62100,1583226919532,1583226919524,d03972bcbd23,38
1347,1278,2000,2004,0,0,0,0,62104,1583226919535,1583226919524,d03972bcbd23,39
1242,1336,2187,2157,0,0,0,0,62108,1583226919579,1583226919537,d03972bcbd23,40
1383,1391,1895,1435,0,0,0,0,62112,1583226919582,1583226919537,d03972bcbd23,41
1496,1646,1271,1307,0,0,0,0,62116,1583226919585,1583226919551,d03972bcbd23,42
1646,1597,1470,1244,0,0,0,0,62120,1583226919589,1583226919552,d03972bcbd23,43
1564,1490,929,818,0,0,0,0,62124,1583226919592,1583226919553,d03972bcbd23,44
1570,1494,1043,1427,0,0,0,0,62128,1583226919596,1583226919566,d03972bcbd23,45
1512,1512,1569,1492,0,0,0,0,62132,1583226919599,1583226919567,d03972bcbd23,46
