ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1469,1168,0,0,0,0,122,121,121376,1583227035743,1583227035717,d03972bcbd23,9
1373,1363,0,0,0,0,122,121,121380,1583227035746,1583227035731,d03972bcbd23,10
1306,1319,0,0,0,0,122,122,121384,1583227035750,1583227035734,d03972bcbd23,11
1430,1360,0,0,0,0,120,122,121388,1583227035754,1583227035748,d03972bcbd23,12
1396,1369,0,0,0,0,121,120,121392,1583227035758,1583227035748,d03972bcbd23,13
1301,1452,0,0,0,0,120,120,121396,1583227035783,1583227035762,d03972bcbd23,14
1288,1456,0,0,0,0,121,120,121400,1583227035788,1583227035764,d03972bcbd23,15
1478,1478,0,0,0,0,120,119,121404,1583227035791,1583227035780,d03972bcbd23,16
1233,1401,0,0,0,0,120,119,121408,1583227035796,1583227035782,d03972bcbd23,17
1409,1409,0,0,0,0,118,119,121412,1583227035799,1583227035792,d03972bcbd23,18
1263,1444,0,0,0,0,119,119,121416,1583227035804,1583227035793,d03972bcbd23,19
1514,1514,0,0,0,0,118,119,121420,1583227035833,1583227035808,d03972bcbd23,20
1362,1443,0,0,0,0,117,118,121424,1583227035838,1583227035810,d03972bcbd23,21
1367,1360,0,0,0,0,117,117,121428,1583227035841,1583227035820,d03972bcbd23,22
1457,1318,0,0,0,0,118,117,121432,1583227035845,1583227035822,d03972bcbd23,23
1508,1285,0,0,0,0,117,118,121436,1583227035848,1583227035837,d03972bcbd23,24
1401,1405,0,0,0,0,117,115,121440,1583227035886,1583227035852,d03972bcbd23,25
1316,1544,0,0,0,0,116,117,121444,1583227035889,1583227035854,d03972bcbd23,26
1393,1282,0,0,0,0,116,116,121448,1583227035892,1583227035866,d03972bcbd23,27
1509,1441,0,0,0,0,116,115,121452,1583227035895,1583227035868,d03972bcbd23,28
1282,1442,0,0,0,0,116,114,121456,1583227035899,1583227035881,d03972bcbd23,29
1442,1286,0,0,0,0,116,116,121460,1583227035903,1583227035884,d03972bcbd23,30
1463,1470,0,305,0,0,115,115,121464,1583227035907,1583227035896,d03972bcbd23,31
1324,1474,274,265,0,0,116,114,121468,1583227035910,1583227035898,d03972bcbd23,32
1237,1370,343,498,0,0,115,115,121472,1583227035936,1583227035911,d03972bcbd23,33
1567,1570,674,1100,0,0,116,115,121476,1583227035940,1583227035913,d03972bcbd23,34
1453,1279,1462,1767,0,0,114,113,121480,1583227035944,1583227035926,d03972bcbd23,35
1352,1460,2206,2551,0,0,116,114,121484,1583227035947,1583227035927,d03972bcbd23,36
1501,1379,2459,2477,0,0,114,114,121488,1583227035950,1583227035942,d03972bcbd23,37
1303,1402,2603,2657,0,0,113,113,121492,1583227035953,1583227035944,d03972bcbd23,38
1476,1588,2793,2865,0,0,114,114,121496,1583227035988,1583227035959,d03972bcbd23,39
1562,1431,2745,2558,0,0,114,112,121500,1583227035991,1583227035959,d03972bcbd23,40
1488,1488,2272,2038,0,0,111,112,121504,1583227035994,1583227035971,d03972bcbd23,41
1487,1350,1848,1722,0,0,111,111,121508,1583227035997,1583227035972,d03972bcbd23,42
1339,1498,1680,1866,0,0,111,113,121512,1583227036000,1583227035987,d03972bcbd23,43
1447,1331,1953,2013,0,0,111,111,121516,1583227036004,1583227035988,d03972bcbd23,44
1514,1500,2255,2519,0,0,110,111,121520,1583227036007,1583227036001,d03972bcbd23,45
1298,1466,2772,2968,0,0,111,110,121524,1583227036010,1583227036003,d03972bcbd23,46
1454,1296,3161,3258,0,0,111,111,121528,1583227036038,1583227036016,d03972bcbd23,47
1493,1469,3245,3224,0,0,111,110,121532,1583227036041,1583227036033,d03972bcbd23,48
1293,1504,2956,2727,0,0,110,109,121536,1583227036045,1583227036034,d03972bcbd23,49
1555,1328,2367,1879,0,0,109,107,121540,1583227036088,1583227036046,d03972bcbd23,50
1378,1553,1661,1449,0,0,110,108,121544,1583227036091,1583227036047,d03972bcbd23,51
1310,1478,1124,917,0,0,110,108,121548,1583227036094,1583227036062,d03972bcbd23,52
1478,1324,943,1009,0,0,108,108,121552,1583227036098,1583227036063,d03972bcbd23,53
1525,1373,1436,1582,0,0,108,107,121556,1583227036101,1583227036076,d03972bcbd23,54
1373,1582,1785,1872,0,0,109,108,121560,1583227036105,1583227036077,d03972bcbd23,55
1307,1392,1887,2038,0,0,108,107,121564,1583227036108,1583227036092,d03972bcbd23,56
1392,1334,2013,2040,0,0,109,107,121568,1583227036112,1583227036092,d03972bcbd23,57
1573,1377,2120,2202,0,0,107,105,121572,1583227036115,1583227036106,d03972bcbd23,58
1367,1574,2403,2632,0,0,107,107,121576,1583227036118,1583227036108,d03972bcbd23,59
1431,1356,2645,2507,0,0,106,105,121580,1583227036192,1583227036137,d03972bcbd23,60
1563,1293,2601,2586,0,0,105,105,121584,1583227036195,1583227036137,d03972bcbd23,61
1486,1448,2719,2597,0,0,105,105,121588,1583227036198,1583227036139,d03972bcbd23,62
1325,1538,2283,1936,0,0,106,104,121592,1583227036202,1583227036152,d03972bcbd23,63
1392,1392,1781,1667,0,0,103,104,121596,1583227036205,1583227036153,d03972bcbd23,64
1547,1354,1256,775,0,0,104,104,121600,1583227036209,1583227036154,d03972bcbd23,65
1560,1560,448,511,0,0,104,103,121604,1583227036212,1583227036166,d03972bcbd23,66
1347,1526,660,758,0,0,103,102,121608,1583227036215,1583227036167,d03972bcbd23,67
1366,1366,657,596,0,0,102,103,121612,1583227036219,1583227036182,d03972bcbd23,68
1555,1429,943,1270,0,0,104,102,121616,1583227036222,1583227036212,d03972bcbd23,69
1400,1489,1261,1278,0,0,101,101,121620,1583227036226,1583227036219,d03972bcbd23,70
1234,1388,1306,1745,0,0,102,102,121624,1583227036229,1583227036220,d03972bcbd23,71
1445,1244,2036,2053,0,0,101,100,121628,1583227036294,1583227036242,d03972bcbd23,72
1460,1287,1896,1725,0,0,101,101,121632,1583227036298,1583227036243,d03972bcbd23,73
1392,1392,1733,1920,0,0,101,101,121636,1583227036302,1583227036245,d03972bcbd23,74
1274,1443,1820,1805,0,0,101,100,121640,1583227036306,1583227036256,d03972bcbd23,75
1259,1376,1582,1585,0,0,99,99,121644,1583227036310,1583227036257,d03972bcbd23,76
1543,1368,1705,1597,0,0,99,100,121648,1583227036313,1583227036260,d03972bcbd23,77
1368,1579,1229,882,0,0,99,99,121652,1583227036317,1583227036272,d03972bcbd23,78
1378,1559,728,829,0,0,99,98,121656,1583227036320,1583227036273,d03972bcbd23,79
1559,1330,994,809,0,0,98,99,121660,1583227036323,1583227036275,d03972bcbd23,80
1612,1425,796,848,0,0,98,98,121664,1583227036326,1583227036286,d03972bcbd23,81
1398,1591,1145,1238,0,0,99,98,121668,1583227036329,1583227036287,d03972bcbd23,82
1347,1545,1033,906,0,0,97,98,121672,1583227036334,1583227036303,d03972bcbd23,83
1498,1348,954,1093,0,0,97,97,121676,1583227036337,1583227036304,d03972bcbd23,84
1551,1384,1242,1184,0,0,98,97,121680,1583227036341,1583227036316,d03972bcbd23,85
1396,1488,1049,1098,0,0,95,96,121684,1583227036344,1583227036320,d03972bcbd23,86
1329,1557,1390,1647,0,0,96,95,121688,1583227036348,1583227036331,d03972bcbd23,87
1408,1426,1572,1300,0,0,96,94,121692,1583227036351,1583227036334,d03972bcbd23,88
1313,1313,1103,1160,0,0,96,96,121696,1583227036354,1583227036347,d03972bcbd23,89
1567,1442,1394,1473,0,0,94,96,121700,1583227036357,1583227036347,d03972bcbd23,90
1408,1622,1292,1172,0,0,94,95,121704,1583227036416,1583227036362,d03972bcbd23,91
1445,1434,1121,1191,0,0,93,94,121708,1583227036419,1583227036363,d03972bcbd23,92
1388,1388,1038,830,0,0,94,95,121712,1583227036424,1583227036377,d03972bcbd23,93
1610,1361,659,781,0,0,93,93,121716,1583227036427,1583227036377,d03972bcbd23,94
1621,1365,1146,1191,0,0,93,94,121720,1583227036431,1583227036391,d03972bcbd23,95
1425,1498,1085,933,0,0,93,93,121724,1583227036434,1583227036406,d03972bcbd23,96
1349,1550,946,1239,0,0,93,92,121728,1583227036438,1583227036407,d03972bcbd23,97
1395,1386,1167,988,0,0,91,91,121732,1583227036441,1583227036423,d03972bcbd23,98
1640,1480,858,1001,0,0,91,91,121736,1583227036445,1583227036423,d03972bcbd23,99
1389,1374,1217,1282,0,0,91,90,121740,1583227036448,1583227036438,d03972bcbd23,100
1374,1419,1115,852,0,0,91,91,121744,1583227036465,1583227036451,d03972bcbd23,101
1485,1378,618,748,0,0,90,90,121748,1583227036470,1583227036453,d03972bcbd23,102
1378,1590,847,755,0,0,90,89,121752,1583227036473,1583227036455,d03972bcbd23,103
1357,1339,582,718,0,0,91,89,121756,1583227036476,1583227036467,d03972bcbd23,104
1553,1428,817,808,0,0,91,90,121760,1583227036480,1583227036468,d03972bcbd23,105
1369,1603,766,797,0,0,88,89,121764,1583227036517,1583227036482,d03972bcbd23,106
1507,1382,833,750,0,0,88,88,121768,1583227036521,1583227036485,d03972bcbd23,107
1525,1338,667,413,0,0,89,88,121772,1583227036524,1583227036496,d03972bcbd23,108
1554,1363,354,407,0,0,88,88,121776,1583227036527,1583227036497,d03972bcbd23,109
1420,1627,640,829,0,0,86,88,121780,1583227036531,1583227036514,d03972bcbd23,110
1457,1369,861,594,0,0,87,86,121784,1583227036535,1583227036516,d03972bcbd23,111
1515,1515,431,565,0,0,86,85,121788,1583227036570,1583227036541,d03972bcbd23,112
1340,1522,659,528,0,0,86,85,121792,1583227036574,1583227036542,d03972bcbd23,113
1606,1381,479,423,0,0,87,85,121796,1583227036577,1583227036544,d03972bcbd23,114
1382,1592,517,551,0,0,86,85,121800,1583227036581,1583227036556,d03972bcbd23,115
1558,1385,546,410,0,0,85,86,121804,1583227036585,1583227036557,d03972bcbd23,116
1515,1677,282,466,0,0,85,85,121808,1583227036589,1583227036559,d03972bcbd23,117
1501,1501,518,230,0,0,83,84,121812,1583227036592,1583227036571,d03972bcbd23,118
1478,1660,31,0,0,0,82,83,121816,1583227036595,1583227036573,d03972bcbd23,119
1493,1403,0,0,0,0,83,82,121820,1583227036599,1583227036587,d03972bcbd23,120
1575,1354,0,0,0,0,83,82,121824,1583227036621,1583227036602,d03972bcbd23,121
1546,1581,0,0,0,0,82,81,121828,1583227036624,1583227036603,d03972bcbd23,122
1396,1475,0,0,0,0,82,81,121832,1583227036627,1583227036617,d03972bcbd23,123
1635,1498,0,0,0,0,81,81,121836,1583227036630,1583227036617,d03972bcbd23,124
1330,1425,0,0,0,0,80,82,121840,1583227036673,1583227036632,d03972bcbd23,125
1425,1568,0,0,0,0,81,81,121844,1583227036677,1583227036634,d03972bcbd23,126
1666,1801,0,0,0,0,80,80,121848,1583227036680,1583227036648,d03972bcbd23,127
1801,1757,0,0,0,0,80,79,121852,1583227036685,1583227036650,d03972bcbd23,128
1711,1646,0,0,0,0,79,80,121856,1583227036688,1583227036661,d03972bcbd23,129
1642,1696,0,0,0,0,80,79,121860,1583227036692,1583227036662,d03972bcbd23,130
1662,1633,0,0,0,0,80,80,121864,1583227036696,1583227036676,d03972bcbd23,131
1555,1499,0,0,0,0,80,78,121868,1583227036699,1583227036679,d03972bcbd23,132
1436,1564,0,0,0,0,78,78,121872,1583227036703,1583227036692,d03972bcbd23,133
1607,1666,0,0,0,0,77,78,121876,1583227036707,1583227036693,d03972bcbd23,134
1683,1708,0,0,0,0,78,77,121880,1583227036725,1583227036707,d03972bcbd23,135
1679,1450,0,0,0,0,78,77,121884,1583227036728,1583227036709,d03972bcbd23,136
1358,1358,0,0,0,0,77,78,121888,1583227036732,1583227036722,d03972bcbd23,137
1442,1542,0,183,0,0,76,75,121892,1583227036735,1583227036723,d03972bcbd23,138
1705,1705,198,230,0,0,75,78,121896,1583227036774,1583227036737,d03972bcbd23,139
1773,1732,134,117,0,0,76,77,121900,1583227036777,1583227036739,d03972bcbd23,140
1629,1629,138,271,0,0,75,77,121904,1583227036782,1583227036752,d03972bcbd23,141
1530,1476,375,405,0,0,76,75,121908,1583227036787,1583227036753,d03972bcbd23,142
1456,1619,359,282,0,0,74,76,121912,1583227036791,1583227036767,d03972bcbd23,143
1644,1466,384,491,0,0,76,73,121916,1583227036794,1583227036783,d03972bcbd23,144
1346,1400,675,861,0,0,74,73,121920,1583227036798,1583227036784,d03972bcbd23,145
1514,1682,967,988,0,0,74,73,121924,1583227036803,1583227036798,d03972bcbd23,146
1631,1564,1061,1214,0,0,73,73,121928,1583227036806,1583227036798,d03972bcbd23,147
1541,1394,1355,1144,0,0,74,73,121932,1583227036825,1583227036812,d03972bcbd23,148
1394,1472,898,665,0,0,71,72,121936,1583227036829,1583227036814,d03972bcbd23,149
1580,1772,592,562,0,0,72,70,121940,1583227036832,1583227036826,d03972bcbd23,150
1772,1736,608,789,0,0,71,72,121944,1583227036836,1583227036828,d03972bcbd23,151
1643,1409,1121,1330,0,0,70,71,121948,1583227036876,1583227036856,d03972bcbd23,152
1409,1458,1426,1058,0,0,72,70,121952,1583227036879,1583227036857,d03972bcbd23,153
1592,1670,640,520,0,0,70,70,121956,1583227036883,1583227036872,d03972bcbd23,154
1771,1618,474,514,0,0,69,70,121960,1583227036886,1583227036872,d03972bcbd23,155
1509,1512,447,288,0,0,68,68,121964,1583227036890,1583227036874,d03972bcbd23,156
1615,1723,514,633,0,0,69,68,121968,1583227036894,1583227036888,d03972bcbd23,157
1547,1442,468,400,0,0,68,69,121972,1583227036897,1583227036890,d03972bcbd23,158
1440,1618,329,170,0,0,68,68,121976,1583227036900,1583227036892,d03972bcbd23,159
1681,1681,202,480,0,0,68,67,121980,1583227036925,1583227036902,d03972bcbd23,160
1605,1536,776,712,0,0,67,68,121984,1583227036928,1583227036905,d03972bcbd23,161
1457,1457,463,366,0,0,66,67,121988,1583227036932,1583227036917,d03972bcbd23,162
1575,1699,309,304,0,0,66,66,121992,1583227036935,1583227036918,d03972bcbd23,163
1782,1756,358,418,0,0,65,67,121996,1583227036939,1583227036931,d03972bcbd23,164
1510,1450,250,153,0,0,65,65,122000,1583227036975,1583227036953,d03972bcbd23,165
1480,1620,0,0,0,0,66,65,122004,1583227036980,1583227036953,d03972bcbd23,166
1690,1756,0,0,0,0,63,62,122008,1583227036983,1583227036955,d03972bcbd23,167
1458,1458,0,0,0,0,63,65,122012,1583227036986,1583227036962,d03972bcbd23,168
1403,1586,0,0,0,0,62,62,122016,1583227036989,1583227036977,d03972bcbd23,169
1623,1733,0,0,0,0,63,63,122020,1583227036993,1583227036979,d03972bcbd23,170
1804,1703,0,0,0,0,62,62,122024,1583227036996,1583227036992,d03972bcbd23,171
1557,1567,0,0,0,0,62,62,122028,1583227036999,1583227036993,d03972bcbd23,172
1661,1767,0,0,0,0,61,61,122032,1583227037028,1583227037007,d03972bcbd23,173
1767,1766,0,0,0,0,61,59,122036,1583227037031,1583227037008,d03972bcbd23,174
1648,1431,0,0,0,0,62,61,122040,1583227037034,1583227037021,d03972bcbd23,175
1431,1434,0,0,0,0,62,60,122044,1583227037038,1583227037022,d03972bcbd23,176
1518,1631,0,0,0,0,59,59,122048,1583227037041,1583227037037,d03972bcbd23,177
1775,1829,0,0,0,0,60,59,122052,1583227037045,1583227037038,d03972bcbd23,178
1723,1588,0,0,0,0,59,58,122056,1583227037078,1583227037052,d03972bcbd23,179
1776,1532,0,0,0,0,59,59,122060,1583227037082,1583227037054,d03972bcbd23,180
1554,1723,0,0,0,0,57,58,122064,1583227037085,1583227037067,d03972bcbd23,181
1625,1468,0,0,0,0,57,58,122068,1583227037089,1583227037069,d03972bcbd23,182
1528,1724,0,0,0,0,58,57,122072,1583227037092,1583227037082,d03972bcbd23,183
1549,1446,0,0,0,0,56,58,122076,1583227037095,1583227037082,d03972bcbd23,184
1696,1696,0,0,0,0,56,58,122080,1583227037133,1583227037096,d03972bcbd23,185
1453,1637,0,0,0,0,56,56,122084,1583227037136,1583227037096,d03972bcbd23,186
1609,1402,0,178,0,0,55,56,122088,1583227037139,1583227037111,d03972bcbd23,187
1539,1626,102,49,0,0,56,55,122092,1583227037143,1583227037112,d03972bcbd23,188
1424,1629,93,172,0,0,55,55,122096,1583227037146,1583227037126,d03972bcbd23,189
1486,1457,273,438,0,0,54,55,122100,1583227037149,1583227037127,d03972bcbd23,190
1556,1334,531,719,0,0,54,54,122104,1583227037152,1583227037142,d03972bcbd23,191
1543,1629,1103,1586,0,0,55,55,122108,1583227037184,1583227037156,d03972bcbd23,192
1396,1602,1718,1799,0,0,54,53,122112,1583227037188,1583227037158,d03972bcbd23,193
1499,1385,1712,1849,0,0,53,53,122116,1583227037191,1583227037172,d03972bcbd23,194
1578,1493,2107,2033,0,0,54,53,122120,1583227037194,1583227037173,d03972bcbd23,195
1421,1409,1950,1663,0,0,53,52,122124,1583227037198,1583227037187,d03972bcbd23,196
1409,1612,1446,1458,0,0,53,52,122128,1583227037201,1583227037188,d03972bcbd23,197
1529,1542,1496,1430,0,0,51,52,122132,1583227037236,1583227037202,d03972bcbd23,198
1542,1409,1425,1627,0,0,54,51,122136,1583227037239,1583227037203,d03972bcbd23,199
1620,1656,1797,1836,0,0,51,52,122140,1583227037242,1583227037217,d03972bcbd23,200
1656,1461,1833,1743,0,0,52,49,122144,1583227037246,1583227037218,d03972bcbd23,201
1615,1630,1574,1518,0,0,51,49,122148,1583227037288,1583227037246,d03972bcbd23,202
1423,1605,1405,1101,0,0,49,49,122152,1583227037291,1583227037247,d03972bcbd23,203
1601,1477,811,513,0,0,49,48,122156,1583227037295,1583227037250,d03972bcbd23,204
1549,1445,500,708,0,0,49,49,122160,1583227037299,1583227037277,d03972bcbd23,205
1630,1414,829,953,0,0,48,47,122164,1583227037302,1583227037279,d03972bcbd23,206
1634,1415,1139,1252,0,0,48,47,122168,1583227037305,1583227037281,d03972bcbd23,207
1650,1422,1541,1646,0,0,49,48,122172,1583227037309,1583227037293,d03972bcbd23,208
1641,1392,1652,1562,0,0,47,48,122176,1583227037312,1583227037293,d03972bcbd23,209
1471,1471,1537,1411,0,0,46,46,122180,1583227037316,1583227037295,d03972bcbd23,210
1716,1550,1228,891,0,0,48,46,122184,1583227037319,1583227037307,d03972bcbd23,211
1718,1718,551,716,0,0,46,46,122188,1583227037323,1583227037308,d03972bcbd23,212
1516,1760,1071,1290,0,0,46,44,122192,1583227037326,1583227037312,d03972bcbd23,213
1659,1659,1299,1295,0,0,46,46,122196,1583227037330,1583227037323,d03972bcbd23,214
1763,1586,1286,1261,0,0,46,45,122200,1583227037333,1583227037323,d03972bcbd23,215
1554,1757,1233,1238,0,0,44,45,122204,1583227037392,1583227037336,d03972bcbd23,216
1495,1605,1111,1098,0,0,44,44,122208,1583227037396,1583227037352,d03972bcbd23,217
1635,1491,1139,1151,0,0,44,44,122212,1583227037400,1583227037353,d03972bcbd23,218
1672,1611,1315,1424,0,0,43,44,122216,1583227037403,1583227037366,d03972bcbd23,219
1611,1773,1537,1847,0,0,43,42,122220,1583227037407,1583227037367,d03972bcbd23,220
1518,1640,1965,1974,0,0,42,43,122224,1583227037410,1583227037381,d03972bcbd23,221
1640,1417,1881,1769,0,0,43,43,122228,1583227037414,1583227037382,d03972bcbd23,222
1557,1410,1761,1892,0,0,42,44,122232,1583227037418,1583227037398,d03972bcbd23,223
1410,1546,1881,1870,0,0,43,40,122236,1583227037422,1583227037398,d03972bcbd23,224
1670,1496,1995,2040,0,0,42,43,122240,1583227037425,1583227037412,d03972bcbd23,225
1448,1592,1995,2165,0,0,41,41,122244,1583227037429,1583227037414,d03972bcbd23,226
1582,1399,2290,2343,0,0,42,40,122248,1583227037433,1583227037427,d03972bcbd23,227
1567,1671,2434,2631,0,0,39,41,122252,1583227037436,1583227037428,d03972bcbd23,228
1482,1476,2683,2746,0,0,41,41,122256,1583227037495,1583227037442,d03972bcbd23,229
1700,1551,2634,2525,0,0,39,40,122260,1583227037499,1583227037443,d03972bcbd23,230
1422,1647,2360,2356,0,0,39,39,122264,1583227037504,1583227037457,d03972bcbd23,231
1644,1434,2365,2430,0,0,40,39,122268,1583227037507,1583227037459,d03972bcbd23,232
1715,1715,2464,2431,0,0,39,40,122272,1583227037511,1583227037471,d03972bcbd23,233
1508,1446,2468,2494,0,0,38,38,122276,1583227037514,1583227037472,d03972bcbd23,234
1707,1474,2466,2424,0,0,37,38,122280,1583227037518,1583227037486,d03972bcbd23,235
1530,1671,2488,2649,0,0,36,37,122284,1583227037522,1583227037487,d03972bcbd23,236
1405,1535,2691,2834,0,0,37,38,122288,1583227037525,1583227037501,d03972bcbd23,237
1637,1435,2703,2447,0,0,38,38,122292,1583227037528,1583227037503,d03972bcbd23,238
1538,1693,2445,2402,0,0,37,35,122296,1583227037532,1583227037517,d03972bcbd23,239
1423,1575,2126,1928,0,0,36,36,122300,1583227037537,1583227037531,d03972bcbd23,240
1715,1464,1774,1579,0,0,35,35,122304,1583227037540,1583227037532,d03972bcbd23,241
1547,1708,1698,1758,0,0,37,35,122308,1583227037599,1583227037547,d03972bcbd23,242
1512,1551,1801,1796,0,0,35,35,122312,1583227037602,1583227037549,d03972bcbd23,243
1748,1556,2006,2133,0,0,35,34,122316,1583227037606,1583227037564,d03972bcbd23,244
1556,1724,2243,2392,0,0,33,35,122320,1583227037610,1583227037566,d03972bcbd23,245
1493,1595,2236,2246,0,0,33,33,122324,1583227037614,1583227037576,d03972bcbd23,246
1595,1561,2405,2534,0,0,35,33,122328,1583227037617,1583227037577,d03972bcbd23,247
1704,1665,2658,2467,0,0,34,33,122332,1583227037621,1583227037591,d03972bcbd23,248
