ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1903,1903,3815,3547,206,205,0,0,181164,1583227167132,1583227167111,d03972bcbd23,108
2299,1340,2579,1567,204,198,0,0,181168,1583227167136,1583227167113,d03972bcbd23,109
956,956,635,82,167,193,0,0,181172,1583227167140,1583227167126,d03972bcbd23,110
1943,1665,0,0,191,187,0,0,181176,1583227167144,1583227167128,d03972bcbd23,111
707,559,0,0,182,175,0,0,181180,1583227167148,1583227167141,d03972bcbd23,112
1560,2541,0,0,180,178,0,0,181184,1583227167152,1583227167144,d03972bcbd23,113
2287,1330,0,0,175,173,0,0,181188,1583227167183,1583227167156,d03972bcbd23,114
378,0,0,0,142,0,0,0,181192,1583227167186,1583227167171,d03972bcbd23,115
0,1307,0,0,0,162,0,0,181196,1583227167190,1583227167172,d03972bcbd23,116
2300,1335,11,16,160,157,0,0,181200,1583227167194,1583227167188,d03972bcbd23,117
1335,389,0,0,153,130,0,0,181204,1583227167197,1583227167188,d03972bcbd23,118
0,1949,0,6,0,148,0,0,181208,1583227167233,1583227167202,d03972bcbd23,119
1949,2316,0,0,145,142,0,0,181212,1583227167236,1583227167203,d03972bcbd23,120
1360,407,0,0,139,121,0,0,181216,1583227167239,1583227167218,d03972bcbd23,121
3,1152,0,0,3,133,0,0,181220,1583227167242,1583227167219,d03972bcbd23,122
2133,2521,0,0,132,129,0,0,181224,1583227167285,1583227167246,d03972bcbd23,123
1566,612,0,0,127,120,0,0,181228,1583227167288,1583227167247,d03972bcbd23,124
0,275,0,747,0,87,0,0,181232,1583227167291,1583227167248,d03972bcbd23,125
1550,2535,1629,2501,117,116,0,0,181236,1583227167295,1583227167262,d03972bcbd23,126
2385,1427,3216,3116,114,111,0,0,181240,1583227167298,1583227167263,d03972bcbd23,127
475,347,3316,3693,102,88,0,0,181244,1583227167302,1583227167263,d03972bcbd23,128
1349,2324,3780,3304,104,101,0,0,181248,1583227167305,1583227167276,d03972bcbd23,129
1666,710,2672,2524,99,96,0,0,181252,1583227167309,1583227167278,d03972bcbd23,130
1551,1551,2996,3233,91,93,0,0,181256,1583227167312,1583227167291,d03972bcbd23,131
2024,1065,2612,2103,89,88,0,0,181260,1583227167315,1583227167293,d03972bcbd23,132
1703,1703,2176,2093,85,84,0,0,181264,1583227167335,1583227167322,d03972bcbd23,133
2689,2576,1686,1241,84,82,0,0,181268,1583227167339,1583227167324,d03972bcbd23,134
1624,666,796,522,79,76,0,0,181272,1583227167342,1583227167326,d03972bcbd23,135
0,0,652,1005,0,0,0,0,181276,1583227167346,1583227167337,d03972bcbd23,136
1522,1522,1348,1138,52,72,0,0,181280,1583227167349,1583227167337,d03972bcbd23,137
1807,846,815,627,68,66,0,0,181284,1583227167388,1583227167352,d03972bcbd23,138
0,569,1217,1969,0,60,0,0,181288,1583227167391,1583227167352,d03972bcbd23,139
1574,1787,2319,2266,61,58,0,0,181292,1583227167394,1583227167366,d03972bcbd23,140
831,0,2219,2763,56,0,0,0,181296,1583227167398,1583227167367,d03972bcbd23,141
0,2234,3185,3127,0,49,0,0,181300,1583227167401,1583227167381,d03972bcbd23,142
2234,3145,2589,1881,49,64,0,0,181304,1583227167404,1583227167382,d03972bcbd23,143
2379,467,1241,689,60,59,0,0,181308,1583227167407,1583227167398,d03972bcbd23,144
467,0,346,79,53,0,0,0,181312,1583227167411,1583227167398,d03972bcbd23,145
0,0,0,0,0,0,0,0,181316,1583227167438,1583227167416,d03972bcbd23,146
0,0,0,0,0,0,0,0,181320,1583227167442,1583227167417,d03972bcbd23,147
551,1650,0,0,46,45,0,0,181324,1583227167445,1583227167427,d03972bcbd23,148
2634,2923,0,0,45,48,0,0,181328,1583227167448,1583227167427,d03972bcbd23,149
2000,1050,0,0,45,43,0,0,181332,1583227167489,1583227167456,d03972bcbd23,150
100,0,0,0,10,0,0,0,181336,1583227167493,1583227167457,d03972bcbd23,151
0,0,0,0,0,0,0,0,181340,1583227167496,1583227167462,d03972bcbd23,152
0,244,476,1477,0,23,0,0,181344,1583227167499,1583227167471,d03972bcbd23,153
0,0,2340,3200,0,0,0,0,181348,1583227167503,1583227167472,d03972bcbd23,154
0,811,3493,2543,0,27,0,0,181352,1583227167507,1583227167474,d03972bcbd23,155
0,0,1559,575,0,0,0,0,181356,1583227167510,1583227167489,d03972bcbd23,156
0,0,0,0,0,0,0,0,181360,1583227167514,1583227167502,d03972bcbd23,157
0,0,0,779,0,0,0,0,181364,1583227167517,1583227167503,d03972bcbd23,158
0,0,1661,1756,0,0,0,0,181368,1583227167521,1583227167505,d03972bcbd23,159
0,0,955,11,0,0,0,0,181372,1583227167524,1583227167516,d03972bcbd23,160
0,0,0,0,0,0,0,0,181376,1583227167528,1583227167519,d03972bcbd23,161
1015,1745,0,0,10,9,0,0,181380,1583227167539,1583227167532,d03972bcbd23,162
848,0,0,819,8,0,0,0,181384,1583227167591,1583227167547,d03972bcbd23,163
0,0,1569,2372,0,0,0,0,181388,1583227167595,1583227167548,d03972bcbd23,164
0,556,3111,3511,0,0,0,0,181392,1583227167598,1583227167577,d03972bcbd23,165
556,1623,3566,3472,0,0,0,0,181396,1583227167602,1583227167577,d03972bcbd23,166
2596,1271,3728,4094,0,0,0,0,181400,1583227167605,1583227167578,d03972bcbd23,167
1271,418,4095,4095,0,0,0,0,181404,1583227167610,1583227167592,d03972bcbd23,168
0,0,4095,4095,0,0,0,0,181408,1583227167613,1583227167592,d03972bcbd23,169
0,0,4095,4095,0,0,0,0,181412,1583227167616,1583227167595,d03972bcbd23,170
0,810,4095,4095,0,0,0,0,181416,1583227167619,1583227167607,d03972bcbd23,171
810,1760,4095,3633,0,0,0,0,181420,1583227167623,1583227167609,d03972bcbd23,172
1606,664,2232,1242,0,0,0,0,181424,1583227167627,1583227167621,d03972bcbd23,173
0,0,258,0,0,0,0,0,181428,1583227167630,1583227167623,d03972bcbd23,174
0,0,0,0,0,0,0,0,181432,1583227167641,1583227167637,d03972bcbd23,175
0,956,0,0,0,0,0,0,181436,1583227167645,1583227167638,d03972bcbd23,176
401,0,881,1766,0,0,0,0,181440,1583227167697,1583227167652,d03972bcbd23,177
0,0,2629,3443,0,0,0,0,181444,1583227167701,1583227167652,d03972bcbd23,178
723,723,2803,1816,0,0,0,0,181448,1583227167705,1583227167666,d03972bcbd23,179
438,0,824,0,0,0,0,0,181452,1583227167708,1583227167667,d03972bcbd23,180
0,0,0,0,0,0,0,0,181456,1583227167714,1583227167680,d03972bcbd23,181
386,1557,0,0,0,0,0,0,181460,1583227167717,1583227167682,d03972bcbd23,182
2505,1655,0,0,0,0,0,0,181464,1583227167721,1583227167696,d03972bcbd23,183
637,0,0,1158,0,0,0,0,181468,1583227167725,1583227167711,d03972bcbd23,184
0,1011,2039,2893,0,0,0,0,181472,1583227167731,1583227167712,d03972bcbd23,185
1929,2930,3757,4095,0,0,0,0,181476,1583227167735,1583227167726,d03972bcbd23,186
2897,1934,4086,2613,0,0,0,0,181480,1583227167739,1583227167728,d03972bcbd23,187
989,64,1626,639,0,0,0,0,181484,1583227167750,1583227167741,d03972bcbd23,188
897,1881,0,0,0,0,0,0,181488,1583227167801,1583227167757,d03972bcbd23,189
1879,904,0,0,0,0,0,0,181492,1583227167806,1583227167771,d03972bcbd23,190
318,1378,0,0,0,0,0,0,181496,1583227167809,1583227167772,d03972bcbd23,191
1848,283,0,723,0,0,0,0,181500,1583227167813,1583227167774,d03972bcbd23,192
283,1351,1605,2465,0,0,0,0,181504,1583227167817,1583227167786,d03972bcbd23,193
2290,2139,3310,3626,0,0,0,0,181508,1583227167821,1583227167787,d03972bcbd23,194
2139,1195,3509,3334,0,0,0,0,181512,1583227167824,1583227167801,d03972bcbd23,195
284,0,3249,2724,0,0,0,0,181516,1583227167830,1583227167802,d03972bcbd23,196
0,0,1743,746,0,0,0,0,181520,1583227167835,1583227167804,d03972bcbd23,197
0,0,0,0,0,0,0,0,181524,1583227167838,1583227167834,d03972bcbd23,198
0,52,0,0,0,0,0,0,181528,1583227167843,1583227167835,d03972bcbd23,199
0,0,0,0,0,0,0,0,181532,1583227167904,1583227167852,d03972bcbd23,200
0,1317,0,0,0,0,0,0,181536,1583227167908,1583227167852,d03972bcbd23,201
22,22,0,0,0,0,0,0,181540,1583227167912,1583227167853,d03972bcbd23,202
0,818,0,0,0,0,0,0,181544,1583227167916,1583227167862,d03972bcbd23,203
1254,1254,0,0,0,0,0,0,181548,1583227167920,1583227167863,d03972bcbd23,204
563,1633,205,1358,0,0,0,0,181552,1583227167923,1583227167864,d03972bcbd23,205
1557,1557,1680,767,0,0,0,0,181556,1583227167928,1583227167876,d03972bcbd23,206
605,560,0,0,0,0,0,0,181560,1583227167932,1583227167877,d03972bcbd23,207
1553,2517,0,0,0,0,0,0,181564,1583227167936,1583227167891,d03972bcbd23,208
1609,596,0,0,0,0,0,0,181568,1583227167940,1583227167892,d03972bcbd23,209
0,0,0,0,0,0,0,0,181572,1583227167944,1583227167906,d03972bcbd23,210
1155,2146,0,623,0,0,0,0,181576,1583227167948,1583227167937,d03972bcbd23,211
3128,3088,884,1396,0,10,0,0,181580,1583227167952,1583227167938,d03972bcbd23,212
2097,292,2072,2826,9,6,0,0,181584,1583227167956,1583227167939,d03972bcbd23,213
292,0,3614,4094,2,0,0,0,181588,1583227167959,1583227167951,d03972bcbd23,214
0,50,4095,4095,0,0,0,0,181592,1583227167963,1583227167952,d03972bcbd23,215
50,1089,4035,3221,0,0,0,0,181596,1583227167968,1583227167955,d03972bcbd23,216
1824,1358,2554,1677,0,0,0,0,181600,1583227168027,1583227167981,d03972bcbd23,217
1358,593,707,0,0,0,0,0,181604,1583227168031,1583227167983,d03972bcbd23,218
0,0,0,0,0,0,0,0,181608,1583227168034,1583227167985,d03972bcbd23,219
0,268,0,0,0,0,0,0,181612,1583227168038,1583227167996,d03972bcbd23,220
1516,2438,0,0,0,0,0,0,181616,1583227168042,1583227168011,d03972bcbd23,221
2438,1491,0,0,0,0,0,0,181620,1583227168045,1583227168012,d03972bcbd23,222
450,172,0,717,0,0,0,0,181624,1583227168049,1583227168014,d03972bcbd23,223
1247,2226,1623,2483,0,0,0,0,181628,1583227168052,1583227168026,d03972bcbd23,224
1624,680,2716,2773,0,0,0,0,181632,1583227168056,1583227168027,d03972bcbd23,225
837,1827,3216,2840,0,0,0,0,181636,1583227168061,1583227168030,d03972bcbd23,226
887,887,2025,1213,0,0,0,0,181640,1583227168064,1583227168041,d03972bcbd23,227
811,1682,753,0,0,0,0,0,181644,1583227168067,1583227168043,d03972bcbd23,228
2655,1894,0,0,0,0,0,0,181648,1583227168071,1583227168058,d03972bcbd23,229
930,60,0,0,0,0,0,0,181652,1583227168075,1583227168060,d03972bcbd23,230
0,646,0,0,0,0,0,0,181656,1583227168078,1583227168071,d03972bcbd23,231
1701,2653,0,0,0,0,0,0,181660,1583227168133,1583227168086,d03972bcbd23,232
1753,775,0,1145,0,0,0,0,181664,1583227168136,1583227168087,d03972bcbd23,233
0,910,2013,2872,0,0,0,0,181668,1583227168140,1583227168100,d03972bcbd23,234
1906,2892,3554,2867,0,0,0,0,181672,1583227168143,1583227168101,d03972bcbd23,235
2554,1598,1914,929,0,0,0,0,181676,1583227168148,1583227168116,d03972bcbd23,236
648,291,0,0,0,0,0,0,181680,1583227168152,1583227168117,d03972bcbd23,237
1309,2019,0,0,0,0,0,0,181684,1583227168155,1583227168131,d03972bcbd23,238
2019,1045,0,0,0,0,0,0,181688,1583227168159,1583227168147,d03972bcbd23,239
140,0,0,0,0,0,0,0,181692,1583227168163,1583227168148,d03972bcbd23,240
0,0,0,0,0,0,0,0,181696,1583227168167,1583227168150,d03972bcbd23,241
622,5,0,1140,0,0,0,0,181700,1583227168170,1583227168161,d03972bcbd23,242
0,0,523,0,0,0,0,0,181704,1583227168173,1583227168162,d03972bcbd23,243
0,0,0,0,0,0,0,0,181708,1583227168183,1583227168176,d03972bcbd23,244
0,0,0,0,0,0,0,0,181712,1583227168186,1583227168178,d03972bcbd23,245
865,20,0,0,0,0,0,0,181716,1583227168234,1583227168192,d03972bcbd23,246
0,0,0,0,0,0,0,0,181720,1583227168237,1583227168193,d03972bcbd23,247
0,757,0,0,0,0,0,0,181724,1583227168241,1583227168206,d03972bcbd23,248
1770,2761,899,1770,0,0,0,0,181728,1583227168245,1583227168207,d03972bcbd23,249
4095,4095,2606,3489,297,297,0,0,181732,1583227168248,1583227168222,d03972bcbd23,250
4095,3741,3842,3062,447,484,0,0,181736,1583227168252,1583227168237,d03972bcbd23,251
1558,1558,2071,1111,467,453,0,0,181740,1583227168255,1583227168240,d03972bcbd23,252
609,0,134,0,405,133,0,0,181744,1583227168259,1583227168241,d03972bcbd23,253
0,1301,0,0,129,423,0,0,181748,1583227168262,1583227168251,d03972bcbd23,254
2288,3266,0,0,414,410,0,0,181752,1583227168265,1583227168252,d03972bcbd23,255
2681,1726,0,0,400,391,0,0,181756,1583227168284,1583227168267,d03972bcbd23,0
774,0,0,0,376,93,0,0,181760,1583227168288,1583227168268,d03972bcbd23,1
0,0,0,0,90,89,0,0,181764,1583227168291,1583227168282,d03972bcbd23,2
0,0,0,414,86,83,0,0,181768,1583227168335,1583227168296,d03972bcbd23,3
0,0,1443,2281,81,80,0,0,181772,1583227168338,1583227168297,d03972bcbd23,4
0,0,1958,1007,78,73,0,0,181776,1583227168341,1583227168312,d03972bcbd23,5
0,0,21,0,73,72,0,0,181780,1583227168345,1583227168313,d03972bcbd23,6
0,2116,0,0,70,333,0,0,181784,1583227168348,1583227168326,d03972bcbd23,7
2116,3099,0,0,328,326,0,0,181788,1583227168351,1583227168327,d03972bcbd23,8
2822,1869,0,0,321,314,0,0,181792,1583227168354,1583227168342,d03972bcbd23,9
918,0,0,1,308,61,0,0,181796,1583227168358,1583227168343,d03972bcbd23,10
0,1360,1263,2132,56,297,0,0,181800,1583227168362,1583227168356,d03972bcbd23,11
2354,3347,2991,3847,294,300,0,0,181804,1583227168365,1583227168358,d03972bcbd23,12
4095,4095,4095,4095,444,555,0,0,181808,1583227168385,1583227168372,d03972bcbd23,13
3708,2490,3917,2345,562,535,0,0,181812,1583227168388,1583227168372,d03972bcbd23,14
1535,594,1351,366,512,438,0,0,181816,1583227168391,1583227168386,d03972bcbd23,15
527,1527,0,0,409,474,0,0,181820,1583227168436,1583227168401,d03972bcbd23,16
2515,2935,0,0,459,446,0,0,181824,1583227168440,1583227168402,d03972bcbd23,17
1979,1029,0,0,435,422,0,0,181828,1583227168443,1583227168404,d03972bcbd23,18
2493,2493,0,0,406,406,0,0,181832,1583227168446,1583227168416,d03972bcbd23,19
2446,1488,702,1613,395,386,0,0,181836,1583227168450,1583227168419,d03972bcbd23,20
2416,2416,2457,3332,379,372,0,0,181840,1583227168453,1583227168432,d03972bcbd23,21
3205,2292,4083,4095,369,360,0,0,181844,1583227168456,1583227168433,d03972bcbd23,22
1345,479,4095,4095,353,300,0,0,181848,1583227168460,1583227168446,d03972bcbd23,23
832,1810,4095,4095,339,337,0,0,181852,1583227168463,1583227168447,d03972bcbd23,24
2225,1267,4095,2886,332,326,0,0,181856,1583227168466,1583227168461,d03972bcbd23,25
593,1582,1836,849,302,316,0,0,181860,1583227168487,1583227168476,d03972bcbd23,26
1868,907,0,0,312,306,0,0,181864,1583227168490,1583227168478,d03972bcbd23,27
326,1320,0,0,219,299,0,0,181868,1583227168541,1583227168491,d03972bcbd23,28
2308,2643,0,0,295,290,0,0,181872,1583227168545,1583227168493,d03972bcbd23,29
1688,0,222,730,283,35,0,0,181876,1583227168548,1583227168506,d03972bcbd23,30
0,0,1361,2012,35,37,0,0,181880,1583227168551,1583227168507,d03972bcbd23,31
1359,1963,2523,2504,270,267,0,0,181884,1583227168554,1583227168520,d03972bcbd23,32
1963,1005,2542,2817,262,258,0,0,181888,1583227168557,1583227168522,d03972bcbd23,33
290,2250,3467,3955,176,251,0,0,181892,1583227168561,1583227168536,d03972bcbd23,34
2250,1517,3671,3463,248,243,0,0,181896,1583227168564,1583227168538,d03972bcbd23,35
846,1838,3784,3376,240,238,0,0,181900,1583227168594,1583227168567,d03972bcbd23,36
2524,1564,2409,1416,236,231,0,0,181904,1583227168598,1583227168568,d03972bcbd23,37
1010,2001,469,0,227,224,0,0,181908,1583227168601,1583227168570,d03972bcbd23,38
1617,735,0,0,221,216,0,0,181912,1583227168604,1583227168581,d03972bcbd23,39
1662,800,0,0,215,210,0,0,181916,1583227168608,1583227168582,d03972bcbd23,40
1547,1488,0,0,208,206,0,0,181920,1583227168611,1583227168584,d03972bcbd23,41
1817,1817,0,549,200,200,0,0,181924,1583227168614,1583227168596,d03972bcbd23,42
2289,1326,1428,869,197,193,0,0,181928,1583227168645,1583227168627,d03972bcbd23,43
1931,1931,152,0,189,188,0,0,181932,1583227168648,1583227168628,d03972bcbd23,44
2373,1418,0,0,185,181,0,0,181936,1583227168652,1583227168629,d03972bcbd23,45
470,0,0,0,164,0,0,0,181940,1583227168655,1583227168643,d03972bcbd23,46
212,1529,0,0,102,173,0,0,181944,1583227168659,1583227168643,d03972bcbd23,47
2309,2309,0,0,167,167,0,0,181948,1583227168662,1583227168645,d03972bcbd23,48
1353,405,0,0,164,142,0,0,181952,1583227168665,1583227168656,d03972bcbd23,49
1948,1948,589,1526,158,155,0,0,181956,1583227168668,1583227168658,d03972bcbd23,50
1063,293,2265,3118,153,112,0,0,181960,1583227168695,1583227168673,d03972bcbd23,51
1274,2258,3103,2143,148,146,0,0,181964,1583227168699,1583227168673,d03972bcbd23,52
2039,139,1154,160,144,57,0,0,181968,1583227168746,1583227168701,d03972bcbd23,53
139,0,0,0,57,0,0,0,181972,1583227168750,1583227168702,d03972bcbd23,54
1196,2170,0,0,134,132,0,0,181976,1583227168754,1583227168704,d03972bcbd23,55
1494,536,0,0,129,120,0,0,181980,1583227168757,1583227168717,d03972bcbd23,56
114,2125,0,0,45,121,0,0,181984,1583227168761,1583227168719,d03972bcbd23,57
2125,1654,0,0,121,117,0,0,181988,1583227168764,1583227168720,d03972bcbd23,58
702,0,1097,1955,114,0,0,0,181992,1583227168768,1583227168731,d03972bcbd23,59
0,0,2823,3678,0,0,0,0,181996,1583227168771,1583227168733,d03972bcbd23,60
783,45,4095,4095,106,14,0,0,182000,1583227168774,1583227168746,d03972bcbd23,61
1029,610,4095,4085,102,95,0,0,182004,1583227168779,1583227168747,d03972bcbd23,62
971,1242,2620,1616,96,96,0,0,182008,1583227168783,1583227168776,d03972bcbd23,63
952,898,637,0,92,91,0,0,182012,1583227168787,1583227168778,d03972bcbd23,64
1052,1012,0,0,90,87,0,0,182016,1583227168790,1583227168781,d03972bcbd23,65
1040,1243,0,0,86,83,0,0,182020,1583227168798,1583227168792,d03972bcbd23,66
1482,1482,692,1609,81,78,0,0,182024,1583227168802,1583227168794,d03972bcbd23,67
1395,1482,2471,3328,76,74,0,0,182028,1583227168806,1583227168796,d03972bcbd23,68
1635,1635,3953,3224,72,71,0,0,182032,1583227168848,1583227168807,d03972bcbd23,69
1647,1666,2237,1233,69,67,0,0,182036,1583227168851,1583227168807,d03972bcbd23,70
1587,1610,263,0,65,63,0,0,182040,1583227168855,1583227168822,d03972bcbd23,71
1877,1092,0,0,60,57,0,0,182044,1583227168860,1583227168823,d03972bcbd23,72
1804,1035,0,0,56,55,0,0,182048,1583227168864,1583227168836,d03972bcbd23,73
1247,1572,0,0,52,49,0,0,182052,1583227168868,1583227168860,d03972bcbd23,74
1792,2676,0,0,48,48,0,0,182056,1583227168872,1583227168864,d03972bcbd23,75
2604,1658,0,0,47,43,0,0,182060,1583227168899,1583227168881,d03972bcbd23,76
2376,1617,0,0,43,41,0,0,182064,1583227168904,1583227168882,d03972bcbd23,77
2023,2003,0,0,40,38,0,0,182068,1583227168907,1583227168883,d03972bcbd23,78
1804,1685,0,0,36,34,0,0,182072,1583227168911,1583227168898,d03972bcbd23,79
1844,1933,0,0,32,29,0,0,182076,1583227168915,1583227168900,d03972bcbd23,80
1933,1839,0,0,29,27,0,0,182080,1583227168918,1583227168902,d03972bcbd23,81
1719,1597,0,0,26,25,0,0,182084,1583227168921,1583227168912,d03972bcbd23,82
1619,1659,0,0,24,22,0,0,182088,1583227168924,1583227168913,d03972bcbd23,83
1786,1780,0,343,20,18,0,0,182092,1583227168948,1583227168926,d03972bcbd23,84
1912,1971,0,0,17,15,0,0,182096,1583227168952,1583227168929,d03972bcbd23,85
1907,1770,0,0,14,12,0,0,182100,1583227168956,1583227168941,d03972bcbd23,86
1748,1368,0,0,12,9,0,0,182104,1583227168959,1583227168942,d03972bcbd23,87
460,1225,296,0,7,8,0,0,182108,1583227169051,1583227169010,d03972bcbd23,88
1257,1292,0,0,4,5,0,0,182112,1583227169055,1583227169011,d03972bcbd23,89
1256,1051,0,944,5,3,0,0,182116,1583227169059,1583227169011,d03972bcbd23,90
1342,1436,1790,2647,1,0,0,0,182120,1583227169063,1583227169011,d03972bcbd23,91
1247,1271,3520,3524,0,0,0,0,182124,1583227169068,1583227169011,d03972bcbd23,92
1570,1566,3343,3913,0,0,0,0,182128,1583227169071,1583227169012,d03972bcbd23,93
1400,1400,4095,4095,0,0,0,0,182132,1583227169075,1583227169017,d03972bcbd23,94
1610,1425,4095,2769,0,0,0,0,182136,1583227169080,1583227169018,d03972bcbd23,95
1370,1679,3242,4036,0,0,0,0,182140,1583227169084,1583227169019,d03972bcbd23,96
1445,1469,4095,3269,0,0,0,0,182144,1583227169088,1583227169031,d03972bcbd23,97
1662,1662,2073,1116,0,0,0,0,182148,1583227169092,1583227169032,d03972bcbd23,98
1477,1692,1602,2473,0,0,0,0,182152,1583227169096,1583227169046,d03972bcbd23,99
1611,1479,3283,2763,0,0,0,0,182156,1583227169099,1583227169047,d03972bcbd23,100
1712,1632,1772,779,0,0,0,0,182160,1583227169102,1583227169061,d03972bcbd23,101
1632,1806,0,0,0,0,0,0,182164,1583227169106,1583227169077,d03972bcbd23,102
1648,1752,0,0,0,0,0,0,182168,1583227169161,1583227169122,d03972bcbd23,103
1752,1597,1135,2005,0,0,0,0,182172,1583227169165,1583227169122,d03972bcbd23,104
1494,1650,2861,2961,0,0,0,0,182176,1583227169168,1583227169125,d03972bcbd23,105
1723,1515,2026,1032,0,0,0,0,182180,1583227169172,1583227169136,d03972bcbd23,106
1589,1792,55,0,0,0,0,0,182184,1583227169176,1583227169137,d03972bcbd23,107
1814,1670,0,0,0,0,0,0,182188,1583227169179,1583227169140,d03972bcbd23,108
1510,1734,122,1332,0,0,0,0,182192,1583227169183,1583227169151,d03972bcbd23,109
1740,1520,765,0,0,0,0,0,182196,1583227169186,1583227169152,d03972bcbd23,110
1561,1709,0,949,0,0,0,0,182200,1583227169189,1583227169154,d03972bcbd23,111
1709,1514,392,0,0,0,0,0,182204,1583227169192,1583227169167,d03972bcbd23,112
1620,1788,0,0,0,0,0,0,182208,1583227169195,1583227169170,d03972bcbd23,113
1678,1466,0,579,0,0,0,0,182212,1583227169200,1583227169172,d03972bcbd23,114
1819,1819,0,0,0,0,0,0,182216,1583227169203,1583227169197,d03972bcbd23,115
1610,1467,0,0,0,0,0,0,182220,1583227169206,1583227169198,d03972bcbd23,116
1749,1749,0,964,0,0,0,0,182224,1583227169209,1583227169199,d03972bcbd23,117
1616,1478,1835,2667,0,0,0,0,182228,1583227169264,1583227169212,d03972bcbd23,118
1460,1525,2871,2152,0,0,0,0,182232,1583227169267,1583227169213,d03972bcbd23,119
1760,1562,1168,181,0,0,0,0,182236,1583227169270,1583227169216,d03972bcbd23,120
