ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1099,178,403,287,0,0,0,0,255116,1585553120946,1585553120893,d03972bcbd23,222
294,294,632,999,0,0,0,0,255120,1585553120949,1585553120907,d03972bcbd23,223
1520,1125,958,764,0,0,0,0,255124,1585553120953,1585553120907,d03972bcbd23,224
0,0,615,937,0,0,0,0,255128,1585553120956,1585553120920,d03972bcbd23,225
0,1287,1287,1234,0,0,0,0,255132,1585553120960,1585553120922,d03972bcbd23,226
1287,324,892,536,0,0,0,0,255136,1585553120963,1585553120936,d03972bcbd23,227
0,0,681,1078,0,0,0,0,255140,1585553120966,1585553120937,d03972bcbd23,228
1104,1408,1111,813,0,0,0,0,255144,1585553120970,1585553120951,d03972bcbd23,229
477,0,379,519,0,0,0,0,255148,1585553120973,1585553120953,d03972bcbd23,230
0,1050,866,863,0,0,0,0,255152,1585553120976,1585553120966,d03972bcbd23,231
1587,640,568,186,0,0,0,0,255156,1585553120993,1585553120981,d03972bcbd23,232
0,0,311,728,0,0,0,0,255160,1585553120996,1585553120983,d03972bcbd23,233
864,1818,892,677,0,0,0,0,255164,1585553121000,1585553120996,d03972bcbd23,234
875,0,262,212,0,0,0,0,255168,1585553121003,1585553120998,d03972bcbd23,235
0,1786,618,847,0,0,0,0,255172,1585553121054,1585553121013,d03972bcbd23,236
1786,844,676,319,0,0,0,0,255176,1585553121059,1585553121014,d03972bcbd23,237
0,794,366,706,0,0,0,0,255180,1585553121062,1585553121026,d03972bcbd23,238
794,1787,938,723,0,0,0,0,255184,1585553121066,1585553121027,d03972bcbd23,239
1111,203,277,131,0,0,0,0,255188,1585553121069,1585553121041,d03972bcbd23,240
0,172,349,647,0,0,0,0,255192,1585553121073,1585553121042,d03972bcbd23,241
1470,1449,514,117,0,0,0,0,255196,1585553121077,1585553121056,d03972bcbd23,242
476,0,0,0,0,0,0,0,255200,1585553121080,1585553121058,d03972bcbd23,243
0,1361,338,418,0,0,0,0,255204,1585553121084,1585553121071,d03972bcbd23,244
1275,322,127,0,0,0,0,0,255208,1585553121088,1585553121073,d03972bcbd23,245
0,0,196,582,0,0,0,0,255212,1585553121092,1585553121086,d03972bcbd23,246
1385,1333,599,236,0,0,0,0,255216,1585553121096,1585553121087,d03972bcbd23,247
0,0,0,0,0,0,0,0,255220,1585553121159,1585553121102,d03972bcbd23,248
0,1276,468,429,0,0,0,0,255224,1585553121163,1585553121102,d03972bcbd23,249
822,822,126,0,0,0,0,0,255228,1585553121167,1585553121116,d03972bcbd23,250
0,0,0,0,0,0,0,0,255232,1585553121170,1585553121117,d03972bcbd23,251
848,1661,540,489,0,0,0,0,255236,1585553121173,1585553121131,d03972bcbd23,252
678,0,315,621,0,0,0,0,255240,1585553121178,1585553121132,d03972bcbd23,253
0,902,1214,1570,0,0,0,0,255244,1585553121181,1585553121146,d03972bcbd23,254
1684,703,1550,1268,0,0,0,0,255248,1585553121184,1585553121161,d03972bcbd23,255
0,0,1410,1916,0,0,0,0,255252,1585553121187,1585553121163,d03972bcbd23,0
790,1750,2170,2012,0,0,0,0,255256,1585553121191,1585553121175,d03972bcbd23,1
864,0,1593,1485,0,0,0,0,255260,1585553121195,1585553121177,d03972bcbd23,2
0,1559,1725,1916,0,0,0,0,255264,1585553121199,1585553121191,d03972bcbd23,3
1559,1158,1559,1008,0,0,0,0,255268,1585553121202,1585553121193,d03972bcbd23,4
199,0,540,632,0,0,0,0,255272,1585553121211,1585553121206,d03972bcbd23,5
480,1601,760,544,0,0,0,0,255276,1585553121214,1585553121209,d03972bcbd23,6
1077,0,143,0,0,0,0,0,255280,1585553121262,1585553121221,d03972bcbd23,7
0,531,0,374,0,0,0,0,255284,1585553121265,1585553121222,d03972bcbd23,8
1624,1182,244,0,0,0,0,0,255288,1585553121269,1585553121236,d03972bcbd23,9
219,0,0,0,0,0,0,0,255292,1585553121272,1585553121237,d03972bcbd23,10
0,1333,511,622,0,0,0,0,255296,1585553121275,1585553121250,d03972bcbd23,11
1354,424,380,103,0,0,0,0,255300,1585553121278,1585553121252,d03972bcbd23,12
0,0,290,647,0,0,0,0,255304,1585553121283,1585553121266,d03972bcbd23,13
1152,1623,709,444,0,0,0,0,255308,1585553121287,1585553121268,d03972bcbd23,14
0,0,59,234,0,0,0,0,255312,1585553121290,1585553121282,d03972bcbd23,15
0,923,733,945,0,0,0,0,255316,1585553121293,1585553121283,d03972bcbd23,16
389,389,753,568,0,0,0,0,255320,1585553121312,1585553121296,d03972bcbd23,17
0,0,785,1166,0,0,0,0,255324,1585553121316,1585553121297,d03972bcbd23,18
1107,1583,1284,1120,0,0,0,0,255328,1585553121319,1585553121311,d03972bcbd23,19
640,0,803,856,0,0,0,0,255332,1585553121322,1585553121312,d03972bcbd23,20
0,847,1305,1474,0,0,0,0,255336,1585553121366,1585553121327,d03972bcbd23,21
1487,493,1168,793,0,0,0,0,255340,1585553121370,1585553121327,d03972bcbd23,22
0,0,739,1007,0,0,0,0,255344,1585553121374,1585553121341,d03972bcbd23,23
1006,1636,1046,807,0,0,0,0,255348,1585553121377,1585553121356,d03972bcbd23,24
685,0,489,437,0,0,0,0,255352,1585553121380,1585553121357,d03972bcbd23,25
0,289,827,1132,0,0,0,0,255356,1585553121383,1585553121372,d03972bcbd23,26
1496,857,952,557,0,0,0,0,255360,1585553121387,1585553121373,d03972bcbd23,27
0,565,399,636,0,0,0,0,255364,1585553121391,1585553121387,d03972bcbd23,28
565,1641,913,802,0,0,0,0,255368,1585553121394,1585553121387,d03972bcbd23,29
970,0,556,466,0,0,0,0,255372,1585553121419,1585553121402,d03972bcbd23,30
0,0,715,1063,0,0,0,0,255376,1585553121422,1585553121402,d03972bcbd23,31
1368,1196,1035,805,0,0,0,0,255380,1585553121425,1585553121416,d03972bcbd23,32
245,0,543,741,0,0,0,0,255384,1585553121429,1585553121418,d03972bcbd23,33
220,1482,1065,1008,0,0,0,0,255388,1585553121468,1585553121430,d03972bcbd23,34
983,30,746,655,0,0,0,0,255392,1585553121471,1585553121431,d03972bcbd23,35
0,475,839,1069,0,0,0,0,255396,1585553121474,1585553121445,d03972bcbd23,36
1588,1464,1047,770,0,0,0,0,255400,1585553121479,1585553121447,d03972bcbd23,37
530,0,416,514,0,0,0,0,255404,1585553121482,1585553121461,d03972bcbd23,38
0,982,976,1101,0,0,0,0,255408,1585553121485,1585553121461,d03972bcbd23,39
351,351,846,610,0,0,0,0,255412,1585553121488,1585553121476,d03972bcbd23,40
0,0,712,1010,0,0,0,0,255416,1585553121492,1585553121478,d03972bcbd23,41
1671,1671,1001,813,0,0,0,0,255420,1585553121496,1585553121492,d03972bcbd23,42
729,0,426,351,0,0,0,0,255424,1585553121499,1585553121492,d03972bcbd23,43
7,263,663,1043,0,0,0,0,255428,1585553121519,1585553121506,d03972bcbd23,44
1484,708,976,641,0,0,0,0,255432,1585553121522,1585553121508,d03972bcbd23,45
0,0,614,920,0,0,0,0,255436,1585553121526,1585553121522,d03972bcbd23,46
863,1770,1059,916,0,0,0,0,255440,1585553121570,1585553121536,d03972bcbd23,47
837,0,577,439,0,0,0,0,255444,1585553121573,1585553121537,d03972bcbd23,48
0,456,745,996,0,0,0,0,255448,1585553121576,1585553121551,d03972bcbd23,49
1574,885,875,483,0,0,0,0,255452,1585553121579,1585553121552,d03972bcbd23,50
0,295,349,559,0,0,0,0,255456,1585553121583,1585553121567,d03972bcbd23,51
295,1507,867,807,0,0,0,0,255460,1585553121586,1585553121569,d03972bcbd23,52
1205,263,585,331,0,0,0,0,255464,1585553121589,1585553121581,d03972bcbd23,53
0,0,493,896,0,0,0,0,255468,1585553121592,1585553121582,d03972bcbd23,54
1140,1466,956,617,0,0,0,0,255472,1585553121622,1585553121596,d03972bcbd23,55
531,0,241,345,0,0,0,0,255476,1585553121625,1585553121599,d03972bcbd23,56
0,1205,735,805,0,0,0,0,255480,1585553121630,1585553121611,d03972bcbd23,57
1546,612,513,130,0,0,0,0,255484,1585553121633,1585553121612,d03972bcbd23,58
0,0,299,724,0,0,0,0,255488,1585553121636,1585553121627,d03972bcbd23,59
1076,1832,847,584,0,0,0,0,255492,1585553121640,1585553121628,d03972bcbd23,60
848,0,169,212,0,0,0,0,255496,1585553121675,1585553121641,d03972bcbd23,61
0,949,583,772,0,0,0,0,255500,1585553121678,1585553121642,d03972bcbd23,62
808,808,564,139,0,0,0,0,255504,1585553121682,1585553121656,d03972bcbd23,63
0,0,159,466,0,0,0,0,255508,1585553121685,1585553121657,d03972bcbd23,64
838,1816,686,471,0,0,0,0,255512,1585553121689,1585553121671,d03972bcbd23,65
998,86,54,0,0,0,0,0,255516,1585553121693,1585553121672,d03972bcbd23,66
463,463,0,498,0,0,0,0,255520,1585553121696,1585553121687,d03972bcbd23,67
1575,1038,354,0,0,0,0,0,255524,1585553121700,1585553121687,d03972bcbd23,68
109,0,0,0,0,0,0,0,255528,1585553121727,1585553121701,d03972bcbd23,69
494,1607,507,461,0,0,0,0,255532,1585553121731,1585553121701,d03972bcbd23,70
1281,346,191,0,0,0,0,0,255536,1585553121735,1585553121716,d03972bcbd23,71
0,0,49,544,0,0,0,0,255540,1585553121739,1585553121732,d03972bcbd23,72
1349,1322,484,226,0,0,0,0,255544,1585553121742,1585553121733,d03972bcbd23,73
370,0,0,304,0,0,0,0,255548,1585553121778,1585553121747,d03972bcbd23,74
0,1174,821,992,0,0,0,0,255552,1585553121782,1585553121749,d03972bcbd23,75
1059,0,810,785,0,0,0,0,255556,1585553121785,1585553121761,d03972bcbd23,76
0,0,1186,1600,0,0,0,0,255560,1585553121788,1585553121763,d03972bcbd23,77
1350,1501,1591,1396,0,0,0,0,255564,1585553121793,1585553121775,d03972bcbd23,78
537,0,1083,1225,0,0,0,0,255568,1585553121796,1585553121778,d03972bcbd23,79
0,771,1704,1886,0,0,0,0,255572,1585553121800,1585553121792,d03972bcbd23,80
1705,774,1673,1162,0,0,0,0,255576,1585553121803,1585553121793,d03972bcbd23,81
0,0,1149,1443,0,0,0,0,255580,1585553121831,1585553121807,d03972bcbd23,82
1068,1603,1360,945,0,0,0,0,255584,1585553121835,1585553121808,d03972bcbd23,83
654,0,395,403,0,0,0,0,255588,1585553121838,1585553121821,d03972bcbd23,84
0,941,811,922,0,0,0,0,255592,1585553121841,1585553121822,d03972bcbd23,85
1596,646,626,156,0,0,0,0,255596,1585553121883,1585553121851,d03972bcbd23,86
0,0,137,440,0,0,0,0,255600,1585553121887,1585553121852,d03972bcbd23,87
902,1840,675,487,0,0,0,0,255604,1585553121890,1585553121854,d03972bcbd23,88
908,0,130,144,0,0,0,0,255608,1585553121893,1585553121866,d03972bcbd23,89
409,409,469,811,0,0,0,0,255612,1585553121897,1585553121868,d03972bcbd23,90
1564,1265,795,409,0,0,0,0,255616,1585553121901,1585553121869,d03972bcbd23,91
0,0,71,331,0,0,0,0,255620,1585553121904,1585553121881,d03972bcbd23,92
0,1365,706,561,0,0,0,0,255624,1585553121907,1585553121883,d03972bcbd23,93
928,18,243,256,0,0,0,0,255628,1585553121910,1585553121895,d03972bcbd23,94
0,324,636,1080,0,0,0,0,255632,1585553121932,1585553121910,d03972bcbd23,95
1523,1251,1077,808,0,0,0,0,255636,1585553121936,1585553121912,d03972bcbd23,96
306,0,647,883,0,0,0,0,255640,1585553121939,1585553121926,d03972bcbd23,97
0,1126,1301,1395,0,0,0,0,255644,1585553121943,1585553121927,d03972bcbd23,98
1413,0,1141,814,0,0,0,0,255648,1585553121947,1585553121941,d03972bcbd23,99
0,0,943,1275,0,0,0,0,255652,1585553121950,1585553121943,d03972bcbd23,100
1130,1379,1195,806,0,0,0,0,255656,1585553121984,1585553121956,d03972bcbd23,101
434,0,340,412,0,0,0,0,255660,1585553121988,1585553121957,d03972bcbd23,102
0,1526,764,783,0,0,0,0,255664,1585553121992,1585553121971,d03972bcbd23,103
1526,574,475,89,0,0,0,0,255668,1585553121995,1585553121972,d03972bcbd23,104
0,0,145,533,0,0,0,0,255672,1585553121998,1585553121986,d03972bcbd23,105
839,1789,756,608,0,0,0,0,255676,1585553122002,1585553121988,d03972bcbd23,106
886,0,237,256,0,0,0,0,255680,1585553122006,1585553122002,d03972bcbd23,107
0,520,673,1071,0,0,0,0,255684,1585553122009,1585553122002,d03972bcbd23,108
1609,1068,1150,846,0,0,0,0,255688,1585553122035,1585553122016,d03972bcbd23,109
105,0,750,1057,0,0,0,0,255692,1585553122038,1585553122018,d03972bcbd23,110
1636,1636,1322,1170,0,0,0,0,255696,1585553122042,1585553122033,d03972bcbd23,111
996,43,744,618,0,0,0,0,255700,1585553122045,1585553122033,d03972bcbd23,112
0,363,853,1157,0,0,0,0,255704,1585553122092,1585553122046,d03972bcbd23,113
1538,993,1023,618,0,0,0,0,255708,1585553122096,1585553122048,d03972bcbd23,114
0,0,455,699,0,0,0,0,255712,1585553122099,1585553122061,d03972bcbd23,115
259,1509,1006,967,0,0,0,0,255716,1585553122102,1585553122061,d03972bcbd23,116
1399,463,687,339,0,0,0,0,255720,1585553122106,1585553122075,d03972bcbd23,117
0,0,541,1006,0,0,0,0,255724,1585553122110,1585553122077,d03972bcbd23,118
968,1471,1122,870,0,0,0,0,255728,1585553122113,1585553122092,d03972bcbd23,119
524,0,443,580,0,0,0,0,255732,1585553122116,1585553122106,d03972bcbd23,120
0,1077,1012,1062,0,0,0,0,255736,1585553122119,1585553122108,d03972bcbd23,121
1295,256,816,541,0,0,0,0,255740,1585553122144,1585553122122,d03972bcbd23,122
0,0,746,1180,0,0,0,0,255744,1585553122147,1585553122123,d03972bcbd23,123
1074,617,1299,1059,0,0,0,0,255748,1585553122151,1585553122135,d03972bcbd23,124
617,0,641,659,0,0,0,0,255752,1585553122155,1585553122136,d03972bcbd23,125
0,766,986,1114,0,0,0,0,255756,1585553122158,1585553122151,d03972bcbd23,126
1700,764,811,398,0,0,0,0,255760,1585553122161,1585553122153,d03972bcbd23,127
0,0,349,740,0,0,0,0,255764,1585553122195,1585553122167,d03972bcbd23,128
720,1731,949,763,0,0,0,0,255768,1585553122199,1585553122171,d03972bcbd23,129
991,61,377,251,0,0,0,0,255772,1585553122203,1585553122181,d03972bcbd23,130
0,476,660,1016,0,0,0,0,255776,1585553122206,1585553122182,d03972bcbd23,131
1588,897,901,548,0,0,0,0,255780,1585553122210,1585553122196,d03972bcbd23,132
0,0,508,861,0,0,0,0,255784,1585553122213,1585553122199,d03972bcbd23,133
735,1751,1099,936,0,0,0,0,255788,1585553122217,1585553122211,d03972bcbd23,134
1119,170,511,309,0,0,0,0,255792,1585553122220,1585553122212,d03972bcbd23,135
250,250,574,957,0,0,0,0,255796,1585553122250,1585553122226,d03972bcbd23,136
1498,1404,889,501,0,0,0,0,255800,1585553122253,1585553122227,d03972bcbd23,137
480,0,98,288,0,0,0,0,255804,1585553122256,1585553122241,d03972bcbd23,138
0,1374,691,642,0,0,0,0,255808,1585553122260,1585553122242,d03972bcbd23,139
1248,338,378,136,0,0,0,0,255812,1585553122263,1585553122256,d03972bcbd23,140
0,0,458,908,0,0,0,0,255816,1585553122266,1585553122258,d03972bcbd23,141
1266,1421,925,652,0,0,0,0,255820,1585553122305,1585553122272,d03972bcbd23,142
489,0,291,403,0,0,0,0,255824,1585553122309,1585553122286,d03972bcbd23,143
0,980,857,881,0,0,0,0,255828,1585553122313,1585553122287,d03972bcbd23,144
1494,550,598,140,0,0,0,0,255832,1585553122317,1585553122301,d03972bcbd23,145
0,0,212,720,0,0,0,0,255836,1585553122321,1585553122304,d03972bcbd23,146
1003,552,868,633,0,0,0,0,255840,1585553122325,1585553122317,d03972bcbd23,147
552,0,231,378,0,0,0,0,255844,1585553122329,1585553122318,d03972bcbd23,148
0,1006,769,851,0,0,0,0,255848,1585553122355,1585553122332,d03972bcbd23,149
1904,959,670,304,0,0,0,0,255852,1585553122359,1585553122332,d03972bcbd23,150
44,0,164,580,0,0,0,0,255856,1585553122364,1585553122346,d03972bcbd23,151
92,1407,1003,992,0,0,0,0,255860,1585553122368,1585553122348,d03972bcbd23,152
601,0,778,891,0,0,0,0,255864,1585553122371,1585553122362,d03972bcbd23,153
0,889,1325,1518,0,0,0,0,255868,1585553122375,1585553122362,d03972bcbd23,154
1680,708,1392,1061,0,0,0,0,255872,1585553122405,1585553122376,d03972bcbd23,155
0,0,995,1266,0,0,0,0,255876,1585553122410,1585553122379,d03972bcbd23,156
344,1516,1481,1311,0,0,0,0,255880,1585553122413,1585553122391,d03972bcbd23,157
1026,74,901,711,0,0,0,0,255884,1585553122416,1585553122392,d03972bcbd23,158
61,61,836,1069,0,0,0,0,255888,1585553122419,1585553122407,d03972bcbd23,159
1412,1395,945,550,0,0,0,0,255892,1585553122423,1585553122408,d03972bcbd23,160
471,0,93,245,0,0,0,0,255896,1585553122426,1585553122423,d03972bcbd23,161
180,1460,555,483,0,0,0,0,255900,1585553122430,1585553122423,d03972bcbd23,162
358,358,167,0,0,0,0,0,255904,1585553122458,1585553122436,d03972bcbd23,163
0,0,0,533,0,0,0,0,255908,1585553122462,1585553122437,d03972bcbd23,164
1293,1348,598,465,0,0,0,0,255912,1585553122465,1585553122450,d03972bcbd23,165
417,0,226,527,0,0,0,0,255916,1585553122469,1585553122451,d03972bcbd23,166
0,1188,1075,1223,0,0,0,0,255920,1585553122472,1585553122467,d03972bcbd23,167
1291,332,1109,903,0,0,0,0,255924,1585553122510,1585553122480,d03972bcbd23,168
0,0,1101,1472,0,0,0,0,255928,1585553122514,1585553122482,d03972bcbd23,169
1019,867,1512,1240,0,0,0,0,255932,1585553122518,1585553122495,d03972bcbd23,170
867,0,763,499,0,0,0,0,255936,1585553122521,1585553122497,d03972bcbd23,171
0,1524,697,838,0,0,0,0,255940,1585553122525,1585553122512,d03972bcbd23,172
1524,801,530,81,0,0,0,0,255944,1585553122529,1585553122512,d03972bcbd23,173
0,0,0,241,0,0,0,0,255948,1585553122532,1585553122526,d03972bcbd23,174
628,1673,440,276,0,0,0,0,255952,1585553122535,1585553122527,d03972bcbd23,175
1051,125,34,0,0,0,0,0,255956,1585553122561,1585553122541,d03972bcbd23,176
0,0,117,751,0,0,0,0,255960,1585553122564,1585553122542,d03972bcbd23,177
1043,1379,845,662,0,0,0,0,255964,1585553122567,1585553122556,d03972bcbd23,178
443,0,406,676,0,0,0,0,255968,1585553122570,1585553122557,d03972bcbd23,179
0,1131,1181,1231,0,0,0,0,255972,1585553122619,1585553122571,d03972bcbd23,180
1047,88,988,882,0,0,0,0,255976,1585553122622,1585553122572,d03972bcbd23,181
0,418,1188,1484,0,0,0,0,255980,1585553122626,1585553122586,d03972bcbd23,182
1556,1257,1408,1057,0,0,0,0,255984,1585553122630,1585553122587,d03972bcbd23,183
0,0,775,934,0,0,0,0,255988,1585553122634,1585553122601,d03972bcbd23,184
0,948,1300,1415,0,0,0,0,255992,1585553122637,1585553122602,d03972bcbd23,185
934,934,1056,558,0,0,0,0,255996,1585553122641,1585553122617,d03972bcbd23,186
1,0,476,772,0,0,0,0,256000,1585553122644,1585553122619,d03972bcbd23,187
887,1775,829,523,0,0,0,0,256004,1585553122648,1585553122631,d03972bcbd23,188
798,0,68,92,0,0,0,0,256008,1585553122651,1585553122634,d03972bcbd23,189
0,963,532,741,0,0,0,0,256012,1585553122654,1585553122646,d03972bcbd23,190
1768,778,553,217,0,0,0,0,256016,1585553122668,1585553122661,d03972bcbd23,191
0,0,303,825,0,0,0,0,256020,1585553122671,1585553122662,d03972bcbd23,192
793,1769,1128,992,0,0,0,0,256024,1585553122725,1585553122676,d03972bcbd23,193
954,13,684,598,0,0,0,0,256028,1585553122728,1585553122678,d03972bcbd23,194
0,1477,915,1197,0,0,0,0,256032,1585553122731,1585553122691,d03972bcbd23,195
1477,977,980,553,0,0,0,0,256036,1585553122735,1585553122692,d03972bcbd23,196
29,0,331,643,0,0,0,0,256040,1585553122739,1585553122706,d03972bcbd23,197
378,1547,969,824,0,0,0,0,256044,1585553122742,1585553122707,d03972bcbd23,198
976,0,575,451,0,0,0,0,256048,1585553122745,1585553122721,d03972bcbd23,199
0,0,734,1091,0,0,0,0,256052,1585553122748,1585553122722,d03972bcbd23,200
1331,1433,1078,797,0,0,0,0,256056,1585553122752,1585553122736,d03972bcbd23,201
483,0,422,598,0,0,0,0,256060,1585553122756,1585553122738,d03972bcbd23,202
0,1064,1030,1026,0,0,0,0,256064,1585553122759,1585553122751,d03972bcbd23,203
1290,334,726,414,0,0,0,0,256068,1585553122763,1585553122753,d03972bcbd23,204
0,0,663,1096,0,0,0,0,256072,1585553122775,1585553122766,d03972bcbd23,205
1284,1322,1057,740,0,0,0,0,256076,1585553122779,1585553122768,d03972bcbd23,206
0,0,352,467,0,0,0,0,256080,1585553122828,1585553122783,d03972bcbd23,207
0,1069,862,918,0,0,0,0,256084,1585553122831,1585553122783,d03972bcbd23,208
711,711,627,174,0,0,0,0,256088,1585553122835,1585553122796,d03972bcbd23,209
0,0,302,680,0,0,0,0,256092,1585553122838,1585553122797,d03972bcbd23,210
1875,1875,872,700,0,0,0,0,256096,1585553122841,1585553122811,d03972bcbd23,211
938,20,310,319,0,0,0,0,256100,1585553122845,1585553122812,d03972bcbd23,212
0,850,744,1038,0,0,0,0,256104,1585553122849,1585553122827,d03972bcbd23,213
1758,803,810,421,0,0,0,0,256108,1585553122852,1585553122828,d03972bcbd23,214
0,0,415,746,0,0,0,0,256112,1585553122855,1585553122841,d03972bcbd23,215
887,1843,954,820,0,0,0,0,256116,1585553122877,1585553122857,d03972bcbd23,216
974,51,450,307,0,0,0,0,256120,1585553122880,1585553122857,d03972bcbd23,217
0,1667,661,900,0,0,0,0,256124,1585553122884,1585553122871,d03972bcbd23,218
1667,1015,703,321,0,0,0,0,256128,1585553122887,1585553122872,d03972bcbd23,219
89,274,120,443,0,0,0,0,256132,1585553122891,1585553122887,d03972bcbd23,220
274,1515,819,759,0,0,0,0,256136,1585553122894,1585553122889,d03972bcbd23,221
1092,0,471,225,0,0,0,0,256140,1585553122928,1585553122901,d03972bcbd23,222
0,0,458,857,0,0,0,0,256144,1585553122932,1585553122902,d03972bcbd23,223
1255,1364,842,567,0,0,0,0,256148,1585553122936,1585553122916,d03972bcbd23,224
443,0,194,356,0,0,0,0,256152,1585553122939,1585553122917,d03972bcbd23,225
0,1077,806,866,0,0,0,0,256156,1585553122943,1585553122932,d03972bcbd23,226
1321,392,634,307,0,0,0,0,256160,1585553122947,1585553122933,d03972bcbd23,227
0,0,533,1042,0,0,0,0,256164,1585553122951,1585553122945,d03972bcbd23,228
1130,1070,1160,1059,0,0,0,0,256168,1585553122954,1585553122947,d03972bcbd23,229
111,0,958,1271,0,0,0,0,256172,1585553122979,1585553122961,d03972bcbd23,230
0,1320,1692,1825,0,0,0,0,256176,1585553122982,1585553122963,d03972bcbd23,231
733,733,1594,1182,0,0,0,0,256180,1585553122986,1585553122976,d03972bcbd23,232
0,0,1050,1329,0,0,0,0,256184,1585553122989,1585553122977,d03972bcbd23,233
1593,1593,1495,1239,0,0,0,0,256188,1585553123033,1585553122991,d03972bcbd23,234
821,0,731,606,0,0,0,0,256192,1585553123038,1585553122992,d03972bcbd23,235
0,844,835,941,0,0,0,0,256196,1585553123041,1585553123007,d03972bcbd23,236
1808,922,605,90,0,0,0,0,256200,1585553123045,1585553123009,d03972bcbd23,237
20,0,0,0,0,0,0,0,256204,1585553123048,1585553123021,d03972bcbd23,238
752,1743,361,245,0,0,0,0,256208,1585553123051,1585553123037,d03972bcbd23,239
1182,218,0,0,0,0,0,0,256212,1585553123055,1585553123037,d03972bcbd23,240
0,106,0,572,0,0,0,0,256216,1585553123058,1585553123052,d03972bcbd23,241
1436,1080,672,524,0,0,0,0,256220,1585553123061,1585553123053,d03972bcbd23,242
146,231,423,713,0,0,0,0,256224,1585553123084,1585553123066,d03972bcbd23,243
231,1479,1108,1163,0,0,0,0,256228,1585553123087,1585553123069,d03972bcbd23,244
1233,271,923,721,0,0,0,0,256232,1585553123090,1585553123082,d03972bcbd23,245
0,0,944,1306,0,0,0,0,256236,1585553123094,1585553123082,d03972bcbd23,246
