ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2029,135,2841,2543,234,93,0,0,78880,1583144523885,1583144523878,d03972bcbd23,30
135,953,2893,2978,93,214,0,0,78884,1583144523909,1583144523893,d03972bcbd23,31
1946,2874,2468,1739,210,208,0,0,78888,1583144523912,1583144523893,d03972bcbd23,32
2087,1129,1080,461,199,192,0,0,78892,1583144523915,1583144523896,d03972bcbd23,33
178,0,91,87,97,4,0,0,78896,1583144523918,1583144523907,d03972bcbd23,34
0,964,531,1224,4,176,0,0,78900,1583144523921,1583144523909,d03972bcbd23,35
1950,1810,1746,1837,172,166,0,0,78904,1583144523959,1583144523922,d03972bcbd23,36
865,0,1879,2441,160,1,0,0,78908,1583144523962,1583144523923,d03972bcbd23,37
0,651,3022,3261,0,148,0,0,78912,1583144523966,1583144523937,d03972bcbd23,38
1695,2692,3181,2539,147,143,0,0,78916,1583144523969,1583144523938,d03972bcbd23,39
3669,3069,1699,853,242,239,0,0,78920,1583144523973,1583144523952,d03972bcbd23,40
2144,1187,33,0,229,223,0,0,78924,1583144523976,1583144523954,d03972bcbd23,41
0,0,0,0,139,12,0,0,78928,1583144523979,1583144523967,d03972bcbd23,42
0,0,0,709,11,16,0,0,78932,1583144523983,1583144523969,d03972bcbd23,43
2355,2355,1607,2246,201,197,0,0,78936,1583144523986,1583144523982,d03972bcbd23,44
2033,1074,2399,2399,190,183,0,0,78940,1583144523990,1583144523984,d03972bcbd23,45
120,0,2832,3008,68,3,0,0,78944,1583144524010,1583144523997,d03972bcbd23,46
245,1461,2946,2655,114,168,0,0,78948,1583144524013,1583144523998,d03972bcbd23,47
2461,3462,2029,1194,163,211,0,0,78952,1583144524016,1583144524011,d03972bcbd23,48
3005,2051,279,0,208,200,0,0,78956,1583144524066,1583144524028,d03972bcbd23,49
1102,127,0,0,196,77,0,0,78960,1583144524069,1583144524029,d03972bcbd23,50
0,0,0,0,4,2,0,0,78964,1583144524074,1583144524065,d03972bcbd23,51
0,271,0,0,3,125,0,0,78968,1583144524077,1583144524066,d03972bcbd23,52
1513,3493,0,760,171,167,0,0,78972,1583144524080,1583144524068,d03972bcbd23,53
3493,3899,933,761,220,353,0,0,78976,1583144524083,1583144524068,d03972bcbd23,54
2983,1065,451,65,340,325,0,0,78980,1583144524086,1583144524073,d03972bcbd23,55
1065,107,0,0,313,115,0,0,78984,1583144524089,1583144524073,d03972bcbd23,56
0,861,0,0,47,45,0,0,78988,1583144524166,1583144524111,d03972bcbd23,57
861,1840,0,0,283,276,0,0,78992,1583144524170,1583144524112,d03972bcbd23,58
2858,3276,0,0,270,275,0,0,78996,1583144524173,1583144524114,d03972bcbd23,59
2377,1420,0,0,264,255,0,0,79000,1583144524176,1583144524117,d03972bcbd23,60
463,0,0,0,222,24,0,0,79004,1583144524180,1583144524118,d03972bcbd23,61
0,0,0,0,24,20,0,0,79008,1583144524183,1583144524120,d03972bcbd23,62
0,306,653,1397,18,167,0,0,79012,1583144524187,1583144524132,d03972bcbd23,63
1512,2519,2101,2600,219,215,0,0,79016,1583144524190,1583144524133,d03972bcbd23,64
4095,4095,2664,2431,258,430,0,0,79020,1583144524194,1583144524147,d03972bcbd23,65
4095,2830,1867,1155,557,493,0,0,79024,1583144524197,1583144524148,d03972bcbd23,66
1874,914,283,0,449,417,0,0,79028,1583144524200,1583144524161,d03972bcbd23,67
12,0,0,0,119,102,0,0,79032,1583144524203,1583144524165,d03972bcbd23,68
904,1912,0,0,378,362,0,0,79036,1583144524207,1583144524178,d03972bcbd23,69
2707,1798,121,0,346,329,0,0,79040,1583144524210,1583144524193,d03972bcbd23,70
842,0,231,1034,315,53,0,0,79044,1583144524214,1583144524194,d03972bcbd23,71
0,1245,1878,2503,49,295,0,0,79048,1583144524217,1583144524196,d03972bcbd23,72
2456,2456,2274,1770,285,274,0,0,79052,1583144524220,1583144524207,d03972bcbd23,73
1505,553,1165,677,264,243,0,0,79056,1583144524277,1583144524222,d03972bcbd23,74
0,194,800,1069,26,133,0,0,79060,1583144524280,1583144524223,d03972bcbd23,75
1511,2294,1059,943,241,225,0,0,79064,1583144524283,1583144524237,d03972bcbd23,76
2294,1336,820,563,225,219,0,0,79068,1583144524287,1583144524238,d03972bcbd23,77
381,0,183,193,177,10,0,0,79072,1583144524290,1583144524252,d03972bcbd23,78
0,0,712,1486,10,8,0,0,79076,1583144524293,1583144524254,d03972bcbd23,79
1176,1293,2273,2598,195,191,0,0,79080,1583144524296,1583144524267,d03972bcbd23,80
1293,343,2438,2704,184,145,0,0,79084,1583144524300,1583144524269,d03972bcbd23,81
0,39,3086,3101,2,31,0,0,79088,1583144524304,1583144524283,d03972bcbd23,82
1371,2365,2783,2022,170,164,0,0,79092,1583144524307,1583144524285,d03972bcbd23,83
3281,2475,1177,313,180,175,0,0,79096,1583144524311,1583144524297,d03972bcbd23,84
1519,575,0,0,167,158,0,0,79100,1583144524314,1583144524299,d03972bcbd23,85
0,0,0,0,0,0,0,0,79104,1583144524317,1583144524313,d03972bcbd23,86
0,0,0,0,0,0,0,0,79108,1583144524379,1583144524327,d03972bcbd23,87
1238,2227,791,1116,148,142,0,0,79112,1583144524382,1583144524328,d03972bcbd23,88
3076,2247,1224,1070,148,140,0,0,79116,1583144524385,1583144524330,d03972bcbd23,89
294,294,796,1055,100,100,0,0,79120,1583144524389,1583144524341,d03972bcbd23,90
0,0,1485,1848,0,0,0,0,79124,1583144524392,1583144524343,d03972bcbd23,91
1940,1940,2353,2799,120,118,0,0,79128,1583144524395,1583144524357,d03972bcbd23,92
2954,3860,2890,2598,118,267,0,0,79132,1583144524398,1583144524358,d03972bcbd23,93
3079,2120,2300,2241,263,254,0,0,79136,1583144524402,1583144524373,d03972bcbd23,94
1161,210,2316,2614,245,134,0,0,79140,1583144524406,1583144524374,d03972bcbd23,95
0,0,2989,3323,20,19,0,0,79144,1583144524409,1583144524387,d03972bcbd23,96
552,1630,3559,3494,214,220,0,0,79148,1583144524412,1583144524404,d03972bcbd23,97
2613,3606,3191,2658,214,277,0,0,79152,1583144524415,1583144524404,d03972bcbd23,98
4095,4083,1948,1175,444,564,0,0,79156,1583144524429,1583144524418,d03972bcbd23,99
2704,1750,429,0,495,452,0,0,79160,1583144524432,1583144524419,d03972bcbd23,100
796,0,0,0,415,110,0,0,79164,1583144524484,1583144524447,d03972bcbd23,101
0,41,0,0,105,125,0,0,79168,1583144524487,1583144524448,d03972bcbd23,102
1446,2101,0,0,371,353,0,0,79172,1583144524491,1583144524450,d03972bcbd23,103
1147,194,619,1552,337,169,0,0,79176,1583144524494,1583144524461,d03972bcbd23,104
0,1608,2404,3275,60,304,0,0,79180,1583144524498,1583144524463,d03972bcbd23,105
1608,2598,4033,3606,304,293,0,0,79184,1583144524501,1583144524464,d03972bcbd23,106
3524,2587,2784,1891,324,333,0,0,79188,1583144524504,1583144524477,d03972bcbd23,107
2587,1656,949,1,318,305,0,0,79192,1583144524507,1583144524479,d03972bcbd23,108
708,0,0,0,288,43,0,0,79196,1583144524511,1583144524492,d03972bcbd23,109
0,0,0,0,40,38,0,0,79200,1583144524514,1583144524494,d03972bcbd23,110
0,0,0,0,37,33,0,0,79204,1583144524517,1583144524508,d03972bcbd23,111
0,1051,0,0,34,258,0,0,79208,1583144524521,1583144524509,d03972bcbd23,112
339,339,0,750,186,186,0,0,79212,1583144524534,1583144524523,d03972bcbd23,113
0,0,1642,2511,23,20,0,0,79216,1583144524537,1583144524524,d03972bcbd23,114
1912,1912,3342,3915,228,222,0,0,79220,1583144524541,1583144524537,d03972bcbd23,115
2901,3739,3275,2331,219,311,0,0,79224,1583144524545,1583144524539,d03972bcbd23,116
2102,2102,1387,422,304,292,0,0,79228,1583144524587,1583144524554,d03972bcbd23,117
1152,196,0,0,281,146,0,0,79232,1583144524590,1583144524557,d03972bcbd23,118
0,0,0,0,35,34,0,0,79236,1583144524594,1583144524583,d03972bcbd23,119
0,0,0,0,30,29,0,0,79240,1583144524598,1583144524583,d03972bcbd23,120
1126,2120,0,0,248,242,0,0,79244,1583144524601,1583144524585,d03972bcbd23,121
2072,1118,503,490,234,226,0,0,79248,1583144524604,1583144524597,d03972bcbd23,122
0,0,895,1649,106,15,0,0,79252,1583144524607,1583144524597,d03972bcbd23,123
814,2091,2479,3238,209,205,0,0,79256,1583144524639,1583144524612,d03972bcbd23,124
2091,1126,3212,3046,200,193,0,0,79260,1583144524643,1583144524613,d03972bcbd23,125
584,1586,3282,2815,179,184,0,0,79264,1583144524646,1583144524627,d03972bcbd23,126
2574,2087,1848,861,178,173,0,0,79268,1583144524650,1583144524628,d03972bcbd23,127
1124,1364,0,0,166,139,0,0,79272,1583144524653,1583144524643,d03972bcbd23,128
1364,1433,0,0,158,154,0,0,79276,1583144524657,1583144524643,d03972bcbd23,129
593,1551,0,0,143,146,0,0,79280,1583144524660,1583144524656,d03972bcbd23,130
1924,968,0,1130,142,135,0,0,79284,1583144524664,1583144524659,d03972bcbd23,131
1014,2013,1999,2859,131,128,0,0,79288,1583144524691,1583144524674,d03972bcbd23,132
2981,2535,3059,2164,129,125,0,0,79292,1583144524694,1583144524674,d03972bcbd23,133
1584,626,1178,195,118,111,0,0,79296,1583144524697,1583144524689,d03972bcbd23,134
133,1137,0,0,48,107,0,0,79300,1583144524700,1583144524689,d03972bcbd23,135
2137,2888,0,0,104,106,0,0,79304,1583144524741,1583144524701,d03972bcbd23,136
1961,1009,0,0,100,96,0,0,79308,1583144524744,1583144524702,d03972bcbd23,137
0,0,0,0,21,0,0,0,79312,1583144524748,1583144524717,d03972bcbd23,138
0,840,0,0,0,83,0,0,79316,1583144524752,1583144524718,d03972bcbd23,139
1847,2826,477,1462,80,80,0,0,79320,1583144524755,1583144524732,d03972bcbd23,140
3011,2055,2316,2942,84,79,0,0,79324,1583144524758,1583144524733,d03972bcbd23,141
1093,131,2414,2108,75,33,0,0,79328,1583144524761,1583144524747,d03972bcbd23,142
0,999,2152,2412,0,68,0,0,79332,1583144524765,1583144524750,d03972bcbd23,143
1999,2694,2244,1718,64,63,0,0,79336,1583144524768,1583144524763,d03972bcbd23,144
1782,815,1256,1142,59,55,0,0,79340,1583144524792,1583144524777,d03972bcbd23,145
0,482,1714,2515,0,46,0,0,79344,1583144524795,1583144524778,d03972bcbd23,146
1548,2118,2953,2758,48,42,0,0,79348,1583144524799,1583144524792,d03972bcbd23,147
1141,213,2506,2949,40,25,0,0,79352,1583144524802,1583144524793,d03972bcbd23,148
431,2314,3374,2857,32,33,0,0,79356,1583144524842,1583144524808,d03972bcbd23,149
2314,1423,1994,1064,30,27,0,0,79360,1583144524845,1583144524808,d03972bcbd23,150
477,427,570,648,24,0,0,0,79364,1583144524848,1583144524822,d03972bcbd23,151
427,1597,748,332,18,19,0,0,79368,1583144524851,1583144524824,d03972bcbd23,152
2569,1041,0,0,18,16,0,0,79372,1583144524855,1583144524837,d03972bcbd23,153
1041,74,0,0,14,0,0,0,79376,1583144524858,1583144524838,d03972bcbd23,154
0,0,0,0,0,0,0,0,79380,1583144524861,1583144524851,d03972bcbd23,155
1321,2287,0,439,8,6,0,0,79384,1583144524865,1583144524853,d03972bcbd23,156
2672,1724,641,725,7,4,0,0,79388,1583144524892,1583144524867,d03972bcbd23,157
775,0,814,1292,4,0,0,0,79392,1583144524895,1583144524868,d03972bcbd23,158
0,0,1979,2699,0,0,0,0,79396,1583144524899,1583144524885,d03972bcbd23,159
276,1488,3267,2967,0,0,0,0,79400,1583144524902,1583144524886,d03972bcbd23,160
1416,1416,2351,1645,0,0,0,0,79404,1583144524905,1583144524898,d03972bcbd23,161
452,0,1203,1463,0,0,0,0,79408,1583144524909,1583144524899,d03972bcbd23,162
0,1360,2065,2691,0,0,0,0,79412,1583144524943,1583144524912,d03972bcbd23,163
2305,1539,2927,2794,0,0,0,0,79416,1583144524946,1583144524913,d03972bcbd23,164
0,0,2938,3339,0,0,0,0,79420,1583144524949,1583144524927,d03972bcbd23,165
435,1583,3718,3694,0,0,0,0,79424,1583144524952,1583144524928,d03972bcbd23,166
2550,3046,3023,2119,0,1,0,0,79428,1583144524958,1583144524942,d03972bcbd23,167
2087,1152,1185,327,0,0,0,0,79432,1583144524962,1583144524943,d03972bcbd23,168
203,0,0,0,0,0,0,0,79436,1583144524965,1583144524957,d03972bcbd23,169
8,1404,101,285,0,0,0,0,79440,1583144524993,1583144524972,d03972bcbd23,170
2398,2828,112,0,0,0,0,0,79444,1583144524996,1583144524973,d03972bcbd23,171
1895,4,0,0,0,0,0,0,79448,1583144525000,1583144524988,d03972bcbd23,172
4,0,0,86,0,0,0,0,79452,1583144525004,1583144524988,d03972bcbd23,173
612,2666,1116,1421,0,0,0,0,79456,1583144525007,1583144525003,d03972bcbd23,174
2666,2570,1057,601,0,0,0,0,79460,1583144525010,1583144525004,d03972bcbd23,175
1614,664,126,0,0,0,0,0,79464,1583144525044,1583144525017,d03972bcbd23,176
0,0,0,186,0,0,0,0,79468,1583144525048,1583144525017,d03972bcbd23,177
1147,2138,878,978,0,0,0,0,79472,1583144525051,1583144525031,d03972bcbd23,178
1757,815,839,1035,0,0,0,0,79476,1583144525054,1583144525032,d03972bcbd23,179
0,46,1570,2236,0,0,0,0,79480,1583144525058,1583144525047,d03972bcbd23,180
1412,2401,2824,2866,0,0,0,0,79484,1583144525061,1583144525048,d03972bcbd23,181
1877,920,2631,2537,0,0,0,0,79488,1583144525094,1583144525063,d03972bcbd23,182
2,0,2676,2751,0,0,0,0,79492,1583144525098,1583144525064,d03972bcbd23,183
1066,2062,2710,2483,0,0,0,0,79496,1583144525101,1583144525076,d03972bcbd23,184
3079,4054,1991,1322,0,216,0,0,79500,1583144525104,1583144525078,d03972bcbd23,185
3149,3149,667,60,383,383,0,0,79504,1583144525107,1583144525092,d03972bcbd23,186
2191,1241,0,0,362,344,0,0,79508,1583144525111,1583144525093,d03972bcbd23,187
291,0,0,0,223,63,0,0,79512,1583144525114,1583144525107,d03972bcbd23,188
0,0,0,0,59,57,0,0,79516,1583144525118,1583144525109,d03972bcbd23,189
0,1151,0,0,54,303,0,0,79520,1583144525144,1583144525122,d03972bcbd23,190
2136,3122,485,714,290,286,0,0,79524,1583144525148,1583144525136,d03972bcbd23,191
3951,3237,949,1116,414,401,0,0,79528,1583144525151,1583144525138,d03972bcbd23,192
2284,1331,1195,1207,377,359,0,0,79532,1583144525196,1583144525152,d03972bcbd23,193
370,0,1247,1404,264,70,0,0,79536,1583144525199,1583144525153,d03972bcbd23,194
0,0,1756,2217,65,61,0,0,79540,1583144525202,1583144525167,d03972bcbd23,195
0,838,2575,2645,58,307,0,0,79544,1583144525205,1583144525168,d03972bcbd23,196
1856,2822,2342,1772,299,279,0,0,79548,1583144525209,1583144525182,d03972bcbd23,197
2822,1890,1241,764,279,270,0,0,79552,1583144525212,1583144525184,d03972bcbd23,198
942,0,428,230,261,38,0,0,79556,1583144525216,1583144525197,d03972bcbd23,199
0,0,141,195,28,24,0,0,79560,1583144525220,1583144525212,d03972bcbd23,200
0,0,396,629,24,22,0,0,79564,1583144525223,1583144525214,d03972bcbd23,201
0,1338,926,1191,19,229,0,0,79568,1583144525226,1583144525214,d03972bcbd23,202
2333,3496,1189,697,223,234,0,0,79572,1583144525247,1583144525227,d03972bcbd23,203
3496,2558,79,0,272,262,0,0,79576,1583144525250,1583144525229,d03972bcbd23,204
1603,640,0,0,253,239,0,0,79580,1583144525254,1583144525242,d03972bcbd23,205
0,0,0,0,23,22,0,0,79584,1583144525257,1583144525245,d03972bcbd23,206
890,1889,0,0,230,224,0,0,79588,1583144525261,1583144525257,d03972bcbd23,207
2187,1239,29,1127,217,210,0,0,79592,1583144525264,1583144525259,d03972bcbd23,208
0,0,1917,2803,140,8,0,0,79596,1583144525297,1583144525274,d03972bcbd23,209
0,1092,3619,3701,8,192,0,0,79600,1583144525301,1583144525274,d03972bcbd23,210
3082,3082,3230,2681,186,188,0,0,79604,1583144525305,1583144525287,d03972bcbd23,211
3613,3094,2067,1346,261,258,0,0,79608,1583144525308,1583144525288,d03972bcbd23,212
1297,1297,498,0,248,240,0,0,79612,1583144525312,1583144525304,d03972bcbd23,213
348,0,0,0,185,18,0,0,79616,1583144525315,1583144525305,d03972bcbd23,214
0,0,0,0,18,17,0,0,79620,1583144525348,1583144525317,d03972bcbd23,215
0,0,0,0,14,15,0,0,79624,1583144525352,1583144525318,d03972bcbd23,216
1230,1118,0,0,208,204,0,0,79628,1583144525355,1583144525348,d03972bcbd23,217
153,0,1008,1873,92,7,0,0,79632,1583144525358,1583144525348,d03972bcbd23,218
0,1070,2735,3358,6,185,0,0,79636,1583144525361,1583144525350,d03972bcbd23,219
1599,1061,2799,1951,182,170,0,0,79640,1583144525398,1583144525362,d03972bcbd23,220
685,685,1038,102,170,163,0,0,79644,1583144525401,1583144525365,d03972bcbd23,221
185,0,0,0,89,0,0,0,79648,1583144525404,1583144525377,d03972bcbd23,222
0,0,0,0,0,0,0,0,79652,1583144525408,1583144525378,d03972bcbd23,223
0,0,0,0,0,0,0,0,79656,1583144525412,1583144525392,d03972bcbd23,224
1391,2386,0,0,142,138,0,0,79660,1583144525415,1583144525394,d03972bcbd23,225
3353,2883,0,1025,168,165,0,0,79664,1583144525418,1583144525407,d03972bcbd23,226
1941,949,1893,2729,159,152,0,0,79668,1583144525421,1583144525410,d03972bcbd23,227
30,107,3595,4036,21,53,0,0,79672,1583144525449,1583144525421,d03972bcbd23,228
1365,2359,3728,3023,142,139,0,0,79676,1583144525452,1583144525423,d03972bcbd23,229
2679,1717,2165,1201,135,130,0,0,79680,1583144525456,1583144525436,d03972bcbd23,230
766,0,236,0,125,0,0,0,79684,1583144525459,1583144525438,d03972bcbd23,231
874,1839,0,0,118,114,0,0,79688,1583144525463,1583144525453,d03972bcbd23,232
2776,1928,0,0,113,108,0,0,79692,1583144525466,1583144525456,d03972bcbd23,233
33,33,0,907,13,13,0,0,79696,1583144525500,1583144525467,d03972bcbd23,234
0,1137,1750,2619,0,95,0,0,79700,1583144525503,1583144525469,d03972bcbd23,235
2539,2539,3027,2586,91,87,0,0,79704,1583144525506,1583144525482,d03972bcbd23,236
1605,644,1940,1776,83,77,0,0,79708,1583144525510,1583144525483,d03972bcbd23,237
0,557,1888,1959,0,71,0,0,79712,1583144525513,1583144525498,d03972bcbd23,238
1636,2642,1744,1086,71,67,0,0,79716,1583144525517,1583144525498,d03972bcbd23,239
3114,2184,251,0,81,78,0,0,79720,1583144525520,1583144525513,d03972bcbd23,240
1227,284,0,0,74,54,0,0,79724,1583144525554,1583144525526,d03972bcbd23,241
707,1682,0,0,65,63,0,0,79728,1583144525557,1583144525527,d03972bcbd23,242
2415,1466,0,1145,61,57,0,0,79732,1583144525561,1583144525542,d03972bcbd23,243
491,58,1991,2883,50,9,0,0,79736,1583144525565,1583144525543,d03972bcbd23,244
1119,3107,3736,4095,48,60,0,0,79740,1583144525568,1583144525558,d03972bcbd23,245
3107,3273,3578,2741,60,97,0,0,79744,1583144525571,1583144525559,d03972bcbd23,246
2330,414,1805,865,93,89,0,0,79748,1583144525605,1583144525573,d03972bcbd23,247
414,0,90,0,78,0,0,0,79752,1583144525608,1583144525573,d03972bcbd23,248
0,904,0,0,0,76,0,0,79756,1583144525612,1583144525587,d03972bcbd23,249
1901,2881,0,0,74,76,0,0,79760,1583144525615,1583144525590,d03972bcbd23,250
2892,1930,0,0,76,72,0,0,79764,1583144525656,1583144525618,d03972bcbd23,251
1002,33,0,0,68,6,0,0,79768,1583144525660,1583144525619,d03972bcbd23,252
0,0,0,0,0,0,0,0,79772,1583144525664,1583144525620,d03972bcbd23,253
0,0,557,1018,0,0,0,0,79776,1583144525667,1583144525632,d03972bcbd23,254
0,129,1425,1814,0,21,0,0,79780,1583144525670,1583144525634,d03972bcbd23,255
1416,2410,2136,2303,45,44,0,0,79784,1583144525674,1583144525636,d03972bcbd23,0
4095,4095,2268,2092,314,314,0,0,79788,1583144525677,1583144525646,d03972bcbd23,1
4095,4095,1748,1422,471,583,0,0,79792,1583144525682,1583144525648,d03972bcbd23,2
4085,4085,1252,1226,649,673,0,0,79796,1583144525685,1583144525662,d03972bcbd23,3
3350,3191,1270,1404,562,508,0,0,79800,1583144525688,1583144525663,d03972bcbd23,4
3112,3112,1561,1675,470,442,0,0,79804,1583144525691,1583144525679,d03972bcbd23,5
3219,3454,1682,1652,424,425,0,0,79808,1583144525695,1583144525681,d03972bcbd23,6
3612,3510,1663,1583,448,450,0,0,79812,1583144525698,1583144525692,d03972bcbd23,7
3239,2800,1353,997,431,404,0,0,79816,1583144525701,1583144525694,d03972bcbd23,8
2075,1246,600,220,381,362,0,0,79820,1583144525759,1583144525707,d03972bcbd23,9
355,0,0,0,258,70,0,0,79824,1583144525762,1583144525722,d03972bcbd23,10
0,0,0,0,65,62,0,0,79828,1583144525767,1583144525724,d03972bcbd23,11
0,0,0,0,59,56,0,0,79832,1583144525772,1583144525737,d03972bcbd23,12
0,0,893,1739,53,49,0,0,79836,1583144525776,1583144525738,d03972bcbd23,13
1086,3065,2616,3316,296,287,0,0,79840,1583144525779,1583144525752,d03972bcbd23,14
3065,2856,3225,2719,282,273,0,0,79844,1583144525783,1583144525753,d03972bcbd23,15
1882,11,2004,1427,263,254,0,0,79848,1583144525786,1583144525767,d03972bcbd23,16
11,0,1357,1632,41,24,0,0,79852,1583144525791,1583144525769,d03972bcbd23,17
724,1753,2072,2244,236,233,0,0,79856,1583144525794,1583144525783,d03972bcbd23,18
2751,2786,1965,1620,227,221,0,0,79860,1583144525798,1583144525783,d03972bcbd23,19
1825,874,1256,1035,213,206,0,0,79864,1583144525802,1583144525798,d03972bcbd23,20
0,0,1347,1973,11,7,0,0,79868,1583144525807,1583144525800,d03972bcbd23,21
786,1805,2740,3189,192,188,0,0,79872,1583144525865,1583144525828,d03972bcbd23,22
2261,1306,2883,2379,182,176,0,0,79876,1583144525868,1583144525830,d03972bcbd23,23
347,244,2412,2635,140,111,0,0,79880,1583144525872,1583144525831,d03972bcbd23,24
1266,2254,2561,1983,163,159,0,0,79884,1583144525875,1583144525842,d03972bcbd23,25
1535,1535,1193,326,149,149,0,0,79888,1583144525879,1583144525843,d03972bcbd23,26
595,0,0,0,141,0,0,0,79892,1583144525883,1583144525845,d03972bcbd23,27
1115,1115,0,0,133,133,0,0,79896,1583144525886,1583144525857,d03972bcbd23,28
2112,2181,0,0,130,126,0,0,79900,1583144525890,1583144525859,d03972bcbd23,29
1248,296,0,0,120,92,0,0,79904,1583144525893,1583144525872,d03972bcbd23,30
0,1016,0,388,0,110,0,0,79908,1583144525897,1583144525874,d03972bcbd23,31
1997,1818,1413,2015,107,102,0,0,79912,1583144525900,1583144525888,d03972bcbd23,32
847,0,2463,3240,98,0,0,0,79916,1583144525915,1583144525903,d03972bcbd23,33
517,1545,3751,3501,87,88,0,0,79920,1583144525919,1583144525903,d03972bcbd23,34
2529,1978,2688,1721,87,81,0,0,79924,1583144525922,1583144525918,d03972bcbd23,35
1017,85,807,286,77,21,0,0,79928,1583144525925,1583144525919,d03972bcbd23,36
798,2771,157,161,71,69,0,0,79932,1583144525968,1583144525932,d03972bcbd23,37
2771,2048,0,0,69,64,0,0,79936,1583144525972,1583144525933,d03972bcbd23,38
1102,157,0,0,59,30,0,0,79940,1583144525975,1583144525946,d03972bcbd23,39
0,1135,831,1697,0,52,0,0,79944,1583144525979,1583144525962,d03972bcbd23,40
2125,2601,2476,2537,49,48,0,0,79948,1583144525983,1583144525963,d03972bcbd23,41
1629,686,2288,2469,45,41,0,0,79952,1583144525986,1583144525965,d03972bcbd23,42
210,2185,3055,3267,25,35,0,0,79956,1583144525989,1583144525977,d03972bcbd23,43
