ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
6912,0,0,0,58156,64713,40483,65520,118816,1583473199669,1583473199660,d03972bcbd23,74
0,0,0,0,65535,65500,28263,65168,118820,1583473199710,1583473199688,d03972bcbd23,75
0,52224,0,0,61978,53872,62598,17056,118824,1583473199714,1583473199689,d03972bcbd23,76
3347,27136,16384,0,7968,0,0,0,118828,1583473199768,1583473199717,d03972bcbd23,77
2,46606,57344,0,0,0,0,0,118832,1583473199771,1583473199734,d03972bcbd23,78
1,57344,0,0,8322,59424,13310,27552,118836,1583473199774,1583473199748,d03972bcbd23,79
18033,1792,0,0,26195,59159,53248,0,118840,1583473199878,1583473199830,d03972bcbd23,80
3,8816,9768,7888,0,0,0,0,118844,1583473199881,1583473199830,d03972bcbd23,81
0,0,578,0,0,0,0,17072,118848,1583473199885,1583473199839,d03972bcbd23,82
1,38656,0,0,30906,56804,28671,60096,118852,1583473199888,1583473199841,d03972bcbd23,83
5,1930,63729,4928,47192,3650,57427,0,118856,1583473199891,1583473199867,d03972bcbd23,84
4928,0,0,6528,0,0,0,0,118860,1583473199894,1583473199868,d03972bcbd23,85
0,55296,373,0,0,0,0,17312,118864,1583473199897,1583473199883,d03972bcbd23,86
4704,0,11,1008,31130,63638,13703,7376,118868,1583473199931,1583473199912,d03972bcbd23,87
1,16640,75,1200,0,0,0,0,118872,1583473199934,1583473199928,d03972bcbd23,88
1,18447,36864,0,0,0,0,0,118876,1583473199987,1583473199942,d03972bcbd23,89
2051,27136,0,0,13973,46170,62768,26320,118880,1583473199991,1583473199959,d03972bcbd23,90
17152,0,184,0,30986,19414,40469,65520,118884,1583473199995,1583473199989,d03972bcbd23,91
2400,0,399,0,65535,65535,65535,65488,118888,1583473200043,1583473200005,d03972bcbd23,92
5328,20,8192,0,44922,57731,5690,16816,118892,1583473200046,1583473200018,d03972bcbd23,93
0,11,353,0,4802,289,28672,0,118896,1583473200159,1583473200101,d03972bcbd23,94
2,52843,63709,44720,0,0,0,0,118900,1583473200162,1583473200109,d03972bcbd23,95
59791,65535,65535,65520,0,0,1209,31472,118904,1583473200166,1583473200109,d03972bcbd23,96
65535,65484,30965,21584,40875,64979,60429,40032,118908,1583473200169,1583473200113,d03972bcbd23,97
17635,31511,59418,33184,30821,15399,0,0,118912,1583473200173,1583473200126,d03972bcbd23,98
39397,55074,54421,17168,0,0,0,0,118916,1583473200176,1583473200162,d03972bcbd23,99
2242,15970,1542,9648,11542,23963,52458,46640,118920,1583473200179,1583473200162,d03972bcbd23,100
0,0,0,17632,34421,5396,24576,0,118924,1583473200210,1583473200188,d03972bcbd23,101
28360,28091,7403,65520,0,0,0,0,118928,1583473200213,1583473200197,d03972bcbd23,102
60204,8642,6797,27968,0,30,21720,5360,118932,1583473200266,1583473200214,d03972bcbd23,103
39352,11144,40038,55696,0,0,0,0,118936,1583473200269,1583473200246,d03972bcbd23,104
44023,10806,24698,17632,17431,40624,32192,46768,118940,1583473200273,1583473200258,d03972bcbd23,105
11552,59,33673,0,35114,52419,44131,59392,118944,1583473200321,1583473200278,d03972bcbd23,106
0,71,14050,0,65535,65535,65535,65520,118948,1583473200325,1583473200319,d03972bcbd23,107
0,0,0,13824,56008,40011,57579,0,118952,1583473200378,1583473200334,d03972bcbd23,108
29723,5528,26038,7728,0,0,0,0,118956,1583473200383,1583473200334,d03972bcbd23,109
0,0,0,0,3,36974,59991,38544,118960,1583473200386,1583473200362,d03972bcbd23,110
0,0,106,0,22609,41728,0,0,118964,1583473200390,1583473200382,d03972bcbd23,111
0,19,4096,3792,1205,7303,15308,50944,118968,1583473200437,1583473200394,d03972bcbd23,112
0,0,524,24448,58270,29436,40959,54064,118972,1583473200441,1583473200410,d03972bcbd23,113
8672,0,0,0,42552,23656,8984,0,118976,1583473200444,1583473200439,d03972bcbd23,114
3,13402,10608,54512,0,0,0,0,118980,1583473200495,1583473200453,d03972bcbd23,115
65533,23706,54761,8544,0,75,51232,47120,118984,1583473200552,1583473200497,d03972bcbd23,116
4645,3716,25771,8896,60831,65488,22818,21808,118988,1583473200555,1583473200498,d03972bcbd23,117
8899,3328,0,12272,6240,0,0,0,118992,1583473200558,1583473200529,d03972bcbd23,118
5760,0,0,13952,0,0,0,0,118996,1583473200562,1583473200535,d03972bcbd23,119
0,79,47287,25712,19944,15535,6070,15808,119000,1583473200565,1583473200544,d03972bcbd23,120
10416,52555,47256,42288,80,0,0,0,119004,1583473200610,1583473200590,d03972bcbd23,121
27122,54784,834,29152,4325,28812,19470,54672,119008,1583473200613,1583473200590,d03972bcbd23,122
21110,13184,21570,20608,61775,65535,65535,65520,119012,1583473200617,1583473200602,d03972bcbd23,123
12036,43294,8609,5344,65535,58020,13919,10352,119016,1583473200667,1583473200648,d03972bcbd23,124
4882,10776,16661,12560,0,0,0,0,119020,1583473200670,1583473200650,d03972bcbd23,125
1,6166,24825,0,2,45924,39333,53328,119024,1583473200673,1583473200664,d03972bcbd23,126
13107,13056,0,0,65533,31896,58799,7456,119028,1583473200777,1583473200739,d03972bcbd23,127
3445,47514,19823,42592,0,0,0,0,119032,1583473200781,1583473200739,d03972bcbd23,128
27203,364,29749,1856,0,0,1126,31808,119036,1583473200785,1583473200739,d03972bcbd23,129
9125,61738,32768,0,45598,11952,51005,13888,119040,1583473200788,1583473200783,d03972bcbd23,130
5,23187,59909,25680,0,0,0,0,119044,1583473200792,1583473200786,d03972bcbd23,131
18488,28469,62303,0,0,37,34304,38480,119048,1583473200795,1583473200791,d03972bcbd23,132
6,1120,16980,0,52335,61951,64334,30512,119052,1583473200830,1583473200800,d03972bcbd23,133
0,84,13369,1936,15601,20736,0,0,119056,1583473200888,1583473200844,d03972bcbd23,134
0,26,21258,0,0,0,0,0,119060,1583473200891,1583473200844,d03972bcbd23,135
0,44,24576,0,0,0,967,29200,119064,1583473200894,1583473200858,d03972bcbd23,136
0,0,1208,12368,43133,57343,7329,35888,119068,1583473200897,1583473200887,d03972bcbd23,137
0,30247,36864,0,23077,42046,25409,8784,119072,1583473200938,1583473200902,d03972bcbd23,138
3552,42,12288,0,384,63232,0,0,119076,1583473200941,1583473200932,d03972bcbd23,139
3584,49664,0,624,2304,46136,46372,21744,119080,1583473200994,1583473200951,d03972bcbd23,140
0,1825,24576,0,34811,45275,36731,65520,119084,1583473200998,1583473200977,d03972bcbd23,141
12192,0,20776,0,65535,65535,65535,65120,119088,1583473201002,1583473200979,d03972bcbd23,142
0,0,134,0,61375,19967,65535,65520,119092,1583473201006,1583473200996,d03972bcbd23,143
2224,20483,37219,224,65535,65535,65535,65520,119096,1583473201044,1583473201022,d03972bcbd23,144
0,6,57680,0,65535,65535,61439,64944,119100,1583473201048,1583473201037,d03972bcbd23,145
6720,53517,4377,0,41910,22824,20480,0,119104,1583473201104,1583473201069,d03972bcbd23,146
0,73,4859,0,0,0,0,0,119108,1583473201108,1583473201102,d03972bcbd23,147
0,0,0,0,0,0,0,0,119112,1583473201161,1583473201112,d03972bcbd23,148
0,0,0,0,2,13914,2302,50672,119116,1583473201164,1583473201128,d03972bcbd23,149
0,0,0,0,64271,65535,65535,47024,119120,1583473201167,1583473201142,d03972bcbd23,150
0,0,0,0,30435,37120,49152,0,119124,1583473201171,1583473201158,d03972bcbd23,151
0,0,0,0,0,0,0,0,119128,1583473201211,1583473201188,d03972bcbd23,152
0,37376,0,10032,4,2934,35518,45888,119132,1583473201214,1583473201191,d03972bcbd23,153
2144,0,392,23936,35206,28484,25107,0,119136,1583473201271,1583473201220,d03972bcbd23,154
27298,48640,0,0,0,0,0,0,119140,1583473201274,1583473201232,d03972bcbd23,155
0,0,0,5184,0,0,0,10448,119144,1583473201277,1583473201248,d03972bcbd23,156
0,0,0,0,25177,33742,4089,65520,119148,1583473201328,1583473201279,d03972bcbd23,157
0,0,0,0,65535,65463,2775,45568,119152,1583473201331,1583473201308,d03972bcbd23,158
592,0,0,7424,32580,6919,28672,0,119156,1583473201334,1583473201310,d03972bcbd23,159
3744,0,0,0,0,0,0,0,119160,1583473201385,1583473201339,d03972bcbd23,160
2,54292,41697,11792,0,0,0,16320,119164,1583473201388,1583473201355,d03972bcbd23,161
10128,0,0,11552,29239,14425,54347,13152,119168,1583473201392,1583473201368,d03972bcbd23,162
26970,11157,1557,7680,3040,0,0,0,119172,1583473201438,1583473201398,d03972bcbd23,163
0,0,848,29088,0,0,0,0,119176,1583473201442,1583473201413,d03972bcbd23,164
16720,38752,9730,24656,20120,18874,20209,65520,119180,1583473201446,1583473201431,d03972bcbd23,165
10771,3120,50881,43680,65530,46701,17149,192,119184,1583473201449,1583473201444,d03972bcbd23,166
59327,65535,65535,65520,1,5930,50209,22384,119188,1583473201540,1583473201522,d03972bcbd23,167
48360,5481,55923,29056,27640,21663,14817,48480,119192,1583473201543,1583473201525,d03972bcbd23,168
27558,55896,13301,22944,57580,46261,59836,30928,119196,1583473201546,1583473201525,d03972bcbd23,169
17186,61764,57953,14576,28357,64837,54895,33632,119200,1583473201550,1583473201533,d03972bcbd23,170
9138,25095,4681,7568,47181,49657,16121,61392,119204,1583473201553,1583473201550,d03972bcbd23,171
2305,23329,8476,816,56715,7033,37872,816,119208,1583473201593,1583473201570,d03972bcbd23,172
6913,29696,467,0,0,0,0,0,119212,1583473201651,1583473201607,d03972bcbd23,173
7856,22,36864,6512,0,0,882,27856,119216,1583473201654,1583473201610,d03972bcbd23,174
1,36360,12419,0,41901,35534,59671,21424,119220,1583473201658,1583473201624,d03972bcbd23,175
9904,30,40960,4208,5360,0,0,0,119224,1583473201661,1583473201638,d03972bcbd23,176
0,59904,0,10112,0,0,0,0,119228,1583473201706,1583473201671,d03972bcbd23,177
0,20,0,0,15799,16041,2410,25024,119232,1583473201710,1583473201686,d03972bcbd23,178
15552,5632,496,0,9344,0,0,0,119236,1583473201713,1583473201697,d03972bcbd23,179
3,28160,0,0,0,0,0,0,119240,1583473201764,1583473201727,d03972bcbd23,180
13584,29952,0,16,0,26,57668,3232,119244,1583473201768,1583473201743,d03972bcbd23,181
1,27392,0,0,15092,866,54710,32144,119248,1583473201771,1583473201757,d03972bcbd23,182
0,0,0,0,39242,56492,31059,42400,119252,1583473201821,1583473201790,d03972bcbd23,183
7520,18,36864,3264,34841,7542,6060,21456,119256,1583473201825,1583473201803,d03972bcbd23,184
1,18176,0,0,26548,58430,162,0,119260,1583473201828,1583473201823,d03972bcbd23,185
1,42752,288,0,0,0,0,0,119264,1583473201872,1583473201833,d03972bcbd23,186
2736,10,61440,1232,0,0,0,0,119268,1583473201875,1583473201862,d03972bcbd23,187
0,24064,530,0,5923,39260,17466,8704,119272,1583473201931,1583473201877,d03972bcbd23,188
0,54,1643,16880,6994,62758,57397,0,119276,1583473201934,1583473201894,d03972bcbd23,189
26966,38238,47236,50768,0,0,0,0,119280,1583473201937,1583473201923,d03972bcbd23,190
49112,18761,13647,34560,0,0,0,0,119284,1583473201983,1583473201955,d03972bcbd23,191
19024,61213,46519,15504,0,61,14124,39136,119288,1583473201987,1583473201958,d03972bcbd23,192
592,0,0,0,38537,24979,27016,35536,119292,1583473201990,1583473201984,d03972bcbd23,193
9168,0,286,0,22356,16222,54401,22752,119296,1583473202041,1583473201997,d03972bcbd23,194
0,27392,94,0,28309,33406,14495,42304,119300,1583473202100,1583473202042,d03972bcbd23,195
0,0,0,0,48652,61893,35788,44768,119304,1583473202103,1583473202045,d03972bcbd23,196
0,0,0,0,36841,7566,63721,36304,119308,1583473202107,1583473202072,d03972bcbd23,197
0,58880,424,0,29284,10070,62768,31056,119312,1583473202110,1583473202073,d03972bcbd23,198
1024,62735,20480,48,34410,36784,44179,54496,119316,1583473202113,1583473202087,d03972bcbd23,199
0,49,24576,800,51517,48581,31930,48784,119320,1583473202154,1583473202120,d03972bcbd23,200
0,51200,530,640,47912,58476,37898,4176,119324,1583473202157,1583473202134,d03972bcbd23,201
0,0,118,7008,0,0,0,0,119328,1583473202160,1583473202147,d03972bcbd23,202
0,13568,0,384,0,0,0,9648,119332,1583473202206,1583473202178,d03972bcbd23,203
384,38,53489,3856,21271,40052,10420,31824,119336,1583473202209,1583473202194,d03972bcbd23,204
0,8972,4112,13776,29044,58406,45056,0,119340,1583473202261,1583473202211,d03972bcbd23,205
448,24,28672,8768,0,0,0,0,119344,1583473202264,1583473202253,d03972bcbd23,206
8976,0,0,0,0,0,0,15008,119348,1583473202267,1583473202259,d03972bcbd23,207
0,0,0,0,28922,29660,12287,65520,119352,1583473202319,1583473202269,d03972bcbd23,208
6752,0,0,0,65535,65458,55572,35360,119356,1583473202322,1583473202284,d03972bcbd23,209
3,39710,45056,0,38535,35407,1388,34064,119360,1583473202325,1583473202312,d03972bcbd23,210
3,28928,0,0,47855,1023,65535,65520,119364,1583473202377,1583473202327,d03972bcbd23,211
0,0,0,0,65535,65535,64675,34384,119368,1583473202380,1583473202345,d03972bcbd23,212
0,0,0,0,18512,46592,0,0,119372,1583473202437,1583473202388,d03972bcbd23,213
0,0,0,0,0,0,0,16832,119376,1583473202440,1583473202392,d03972bcbd23,214
3120,4,36864,0,30506,58046,51750,33872,119380,1583473202443,1583473202434,d03972bcbd23,215
6896,0,0,0,19136,57856,0,0,119384,1583473202447,1583473202435,d03972bcbd23,216
352,0,221,0,0,0,0,0,119388,1583473202493,1583473202484,d03972bcbd23,217
400,18700,8192,0,0,39,17941,38720,119392,1583473202550,1583473202493,d03972bcbd23,218
14195,64520,57344,0,52430,37812,1885,14320,119396,1583473202554,1583473202495,d03972bcbd23,219
10326,39078,48715,58336,0,0,0,0,119400,1583473202557,1583473202508,d03972bcbd23,220
43270,56680,51415,20320,0,0,0,0,119404,1583473202561,1583473202524,d03972bcbd23,221
4901,8057,5059,640,1669,8839,52158,43024,119408,1583473202602,1583473202582,d03972bcbd23,222
3,7533,63119,11312,29235,59397,16384,0,119412,1583473202605,1583473202584,d03972bcbd23,223
0,0,794,736,0,0,0,0,119416,1583473202608,1583473202587,d03972bcbd23,224
1,13068,32968,0,0,59,5909,42816,119420,1583473202710,1583473202659,d03972bcbd23,225
0,50944,0,4720,56460,38542,46352,4880,119424,1583473202713,1583473202659,d03972bcbd23,226
0,20,49152,0,0,0,0,0,119428,1583473202717,1583473202659,d03972bcbd23,227
4480,18,20480,640,0,5,21782,34640,119432,1583473202720,1583473202660,d03972bcbd23,228
1,58910,24576,1600,48461,50338,46676,10240,119436,1583473202724,1583473202676,d03972bcbd23,229
0,13,24576,0,0,0,0,0,119440,1583473202727,1583473202718,d03972bcbd23,230
0,62994,36864,4992,0,0,50,20560,119444,1583473202730,1583473202720,d03972bcbd23,231
0,26121,12292,5664,34443,50161,32767,65520,119448,1583473202762,1583473202733,d03972bcbd23,232
13491,19200,461,0,65535,25505,9774,9568,119452,1583473202819,1583473202766,d03972bcbd23,233
7600,37,53998,0,0,0,0,0,119456,1583473202822,1583473202777,d03972bcbd23,234
0,57,42578,41888,0,0,0,0,119460,1583473202826,1583473202793,d03972bcbd23,235
55273,43614,10159,36256,2197,12937,15340,57520,119464,1583473202829,1583473202824,d03972bcbd23,236
20673,27690,9854,40816,52476,28616,56433,41984,119468,1583473202876,1583473202837,d03972bcbd23,237
26562,55808,0,0,30611,63490,20480,0,119472,1583473202880,1583473202853,d03972bcbd23,238
0,0,0,0,0,0,0,0,119476,1583473202883,1583473202869,d03972bcbd23,239
0,0,187,0,0,0,303,22368,119480,1583473202934,1583473202898,d03972bcbd23,240
0,0,0,0,36204,13531,64261,29248,119484,1583473202937,1583473202917,d03972bcbd23,241
0,0,95,0,13552,0,0,0,119488,1583473202940,1583473202932,d03972bcbd23,242
2768,44288,0,0,0,0,0,0,119492,1583473202988,1583473202958,d03972bcbd23,243
11616,0,0,0,0,69,6058,45312,119496,1583473202992,1583473202973,d03972bcbd23,244
11635,37120,32847,12816,58125,13540,32767,57904,119500,1583473202995,1583473202990,d03972bcbd23,245
0,60,12461,528,54685,6562,1843,20192,119504,1583473203046,1583473203021,d03972bcbd23,246
128,0,0,0,7776,0,0,0,119508,1583473203103,1583473203049,d03972bcbd23,247
1632,0,207,192,0,0,0,0,119512,1583473203106,1583473203053,d03972bcbd23,248
6880,19,4186,1744,0,39,34330,38752,119516,1583473203110,1583473203063,d03972bcbd23,249
8736,5,13249,1168,52527,63231,65535,65520,119520,1583473203113,1583473203109,d03972bcbd23,250
13121,13568,0,18336,58505,12117,8570,0,119524,1583473203116,1583473203109,d03972bcbd23,251
15856,0,0,17440,0,0,0,0,119528,1583473203217,1583473203157,d03972bcbd23,252
33147,25479,46288,4128,0,0,0,12608,119532,1583473203220,1583473203158,d03972bcbd23,253
0,57,49241,0,26905,60628,32767,65520,119536,1583473203224,1583473203198,d03972bcbd23,254
8032,23,40960,4288,65535,65528,18873,23952,119540,1583473203227,1583473203200,d03972bcbd23,255
960,0,231,9968,8208,0,0,0,119544,1583473203231,1583473203214,d03972bcbd23,0
9968,0,0,0,0,0,0,0,119548,1583473203235,1583473203231,d03972bcbd23,1
4032,31,28672,8688,2,44130,59789,52256,119552,1583473203266,1583473203243,d03972bcbd23,2
1,39168,203,2272,64655,65023,65535,65520,119556,1583473203270,1583473203258,d03972bcbd23,3
3440,22040,36864,2080,63582,13498,56200,49008,119560,1583473203321,1583473203289,d03972bcbd23,4
10816,35,53248,10560,43035,6552,6890,41088,119564,1583473203324,1583473203303,d03972bcbd23,5
2,46592,594,160,49115,27603,19562,57776,119568,1583473203328,1583473203321,d03972bcbd23,6
12048,17711,16515,0,57710,34500,10515,27024,119572,1583473203375,1583473203348,d03972bcbd23,7
8848,44,28672,0,11344,0,0,0,119576,1583473203379,1583473203366,d03972bcbd23,8
13008,47872,0,4624,0,0,0,0,119580,1583473203384,1583473203377,d03972bcbd23,9
6289,35121,0,0,0,63,18274,43984,119584,1583473203429,1583473203408,d03972bcbd23,10
0,0,845,19104,57759,65535,65535,65520,119588,1583473203433,1583473203424,d03972bcbd23,11
4624,87,37185,0,47799,40508,16419,0,119592,1583473203486,1583473203439,d03972bcbd23,12
0,25139,20480,0,0,0,0,0,119596,1583473203489,1583473203468,d03972bcbd23,13
0,0,513,6592,0,0,0,0,119600,1583473203492,1583473203485,d03972bcbd23,14
0,63,25590,4496,0,0,0,7120,119604,1583473203539,1583473203500,d03972bcbd23,15
0,0,0,9408,14277,50302,6467,30224,119608,1583473203542,1583473203516,d03972bcbd23,16
0,0,767,0,22533,45392,33250,0,119612,1583473203595,1583473203542,d03972bcbd23,17
0,0,354,17664,0,0,0,0,119616,1583473203598,1583473203557,d03972bcbd23,18
3008,0,0,1664,0,0,0,0,119620,1583473203653,1583473203633,d03972bcbd23,19
0,0,0,0,2,9310,26947,51424,119624,1583473203656,1583473203633,d03972bcbd23,20
0,24,20480,0,44055,6708,8192,0,119628,1583473203659,1583473203650,d03972bcbd23,21
0,24,12288,4304,0,0,0,0,119632,1583473203662,1583473203651,d03972bcbd23,22
1,27392,864,0,0,0,0,15120,119636,1583473203710,1583473203693,d03972bcbd23,23
0,39,24724,2368,29002,26844,24575,65520,119640,1583473203713,1583473203695,d03972bcbd23,24
3072,35,16384,7584,65535,65535,65535,65520,119644,1583473203716,1583473203698,d03972bcbd23,25
0,0,407,0,65535,65533,23238,31600,119648,1583473203719,1583473203709,d03972bcbd23,26
3904,29,4096,2032,15936,19968,0,0,119652,1583473203766,1583473203743,d03972bcbd23,27
0,36,61440,8448,0,0,0,0,119656,1583473203769,1583473203755,d03972bcbd23,28
0,0,28,6816,2,22112,26981,52160,119660,1583473203824,1583473203770,d03972bcbd23,29
0,10272,4096,13744,65311,65535,65535,65520,119664,1583473203827,1583473203799,d03972bcbd23,30
96,1082,49242,11792,65535,65535,60524,40448,119668,1583473203831,1583473203814,d03972bcbd23,31
2,18189,32768,12352,36503,43620,30436,18304,119672,1583473203834,1583473203830,d03972bcbd23,32
0,55,61440,2640,14547,13060,8192,0,119676,1583473203877,1583473203857,d03972bcbd23,33
336,4,8192,0,0,0,0,0,119680,1583473203880,1583473203872,d03972bcbd23,34
3136,0,602,4176,0,0,0,0,119684,1583473203992,1583473203952,d03972bcbd23,35
0,9,16384,11936,0,0,444,18544,119688,1583473203996,1583473203956,d03972bcbd23,36
4368,0,3,14768,19445,39030,6396,32080,119692,1583473204001,1583473203956,d03972bcbd23,37
0,16,25028,0,31432,10346,17295,14816,119696,1583473204005,1583473203956,d03972bcbd23,38
12848,16,8192,5680,2832,0,0,0,119700,1583473204009,1583473203965,d03972bcbd23,39
384,48,20480,0,0,0,0,0,119704,1583473204012,1583473203998,d03972bcbd23,40
2,4096,0,0,0,0,0,0,119708,1583473204042,1583473204024,d03972bcbd23,41
3,57941,49514,0,0,0,0,0,119712,1583473204045,1583473204025,d03972bcbd23,42
2,28997,61586,0,9891,56623,29384,16576,119716,1583473204097,1583473204055,d03972bcbd23,43
