ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
60477,40606,5662,10016,0,0,1151,32336,74208,1583467709511,1583467709484,d03972bcbd23,74
18600,27844,31610,34768,46205,21142,54694,7616,74212,1583467709515,1583467709485,d03972bcbd23,75
50393,54625,34422,42320,0,0,0,0,74216,1583467709518,1583467709501,d03972bcbd23,76
54362,1636,17044,14672,0,24,46504,36912,74220,1583467709522,1583467709501,d03972bcbd23,77
30699,22994,35181,23296,50702,18602,9914,12192,74224,1583467709525,1583467709514,d03972bcbd23,78
27593,39517,62009,21328,23785,12486,19301,31440,74228,1583467709566,1583467709559,d03972bcbd23,79
37276,18829,9488,8224,15440,1536,0,0,74232,1583467709569,1583467709560,d03972bcbd23,80
23833,1622,431,10976,0,55,63206,41568,74236,1583467709616,1583467709575,d03972bcbd23,81
26970,29370,42992,17120,43255,26427,8192,0,74240,1583467709619,1583467709604,d03972bcbd23,82
14695,26442,49409,16256,0,0,0,17456,74244,1583467709667,1583467709619,d03972bcbd23,83
32155,45688,42890,15520,31322,64727,27132,25056,74248,1583467709671,1583467709646,d03972bcbd23,84
963,35445,1115,2720,10161,8192,0,0,74252,1583467709674,1583467709649,d03972bcbd23,85
13159,3435,21236,0,0,68,1939,45120,74256,1583467709719,1583467709679,d03972bcbd23,86
10726,34687,21565,3648,58687,65535,64205,27984,74260,1583467709773,1583467709724,d03972bcbd23,87
18888,29826,5222,2736,12160,0,0,0,74264,1583467709776,1583467709725,d03972bcbd23,88
14067,28533,13489,8544,0,0,0,0,74268,1583467709780,1583467709754,d03972bcbd23,89
8549,59984,4420,0,19112,3510,52927,62048,74272,1583467709783,1583467709755,d03972bcbd23,90
3,2926,35349,25344,48201,37481,49878,0,74276,1583467709786,1583467709769,d03972bcbd23,91
9890,11104,42527,9216,0,0,0,0,74280,1583467709826,1583467709799,d03972bcbd23,92
8261,54376,53248,0,0,0,0,11760,74284,1583467709876,1583467709829,d03972bcbd23,93
0,16,42471,39856,26153,48848,11387,35808,74288,1583467709879,1583467709830,d03972bcbd23,94
29776,0,0,0,20273,7427,29383,3728,74292,1583467709883,1583467709858,d03972bcbd23,95
0,77,18621,45424,0,0,207,1664,74296,1583467709928,1583467709904,d03972bcbd23,96
29987,37178,55175,23728,0,0,54,6224,74300,1583467709932,1583467709905,d03972bcbd23,97
8658,58731,34549,13488,14758,61606,56334,39840,74304,1583467709935,1583467709907,d03972bcbd23,98
14707,38770,42797,13888,35141,48674,45056,0,74308,1583467709981,1583467709949,d03972bcbd23,99
0,81,55552,30208,0,0,0,3984,74312,1583467709985,1583467709950,d03972bcbd23,100
14496,1089,55145,14640,1,48986,43279,50480,74316,1583467709988,1583467709979,d03972bcbd23,101
256,74,43111,38240,64479,65535,65535,65520,74320,1583467710032,1583467709994,d03972bcbd23,102
22994,47212,18710,37216,65535,65535,65535,65520,74324,1583467710035,1583467710024,d03972bcbd23,103
22049,45392,34990,35280,47943,33082,24606,0,74328,1583467710041,1583467710025,d03972bcbd23,104
19649,15123,46399,37008,0,0,0,10560,74332,1583467710084,1583467710069,d03972bcbd23,105
38965,45597,21090,25552,7024,0,0,17456,74336,1583467710087,1583467710070,d03972bcbd23,106
14192,62,10172,47408,30090,41159,7635,59904,74340,1583467710190,1583467710168,d03972bcbd23,107
59466,57970,29556,0,51240,47694,543,12320,74344,1583467710194,1583467710169,d03972bcbd23,108
0,0,0,0,7488,0,0,0,74348,1583467710197,1583467710169,d03972bcbd23,109
0,0,0,12464,0,0,0,0,74352,1583467710200,1583467710174,d03972bcbd23,110
3216,0,0,17280,3,15722,59910,46656,74356,1583467710203,1583467710175,d03972bcbd23,111
33067,50081,34964,42000,35204,46350,0,0,74360,1583467710206,1583467710190,d03972bcbd23,112
42006,31281,34587,44864,0,0,753,26416,74364,1583467710243,1583467710234,d03972bcbd23,113
44647,12599,38263,38304,40237,11775,65535,65520,74368,1583467710246,1583467710235,d03972bcbd23,114
53770,30315,33542,23136,65535,56478,13824,8832,74372,1583467710250,1583467710237,d03972bcbd23,115
15203,46595,58021,26784,0,0,0,0,74376,1583467710295,1583467710264,d03972bcbd23,116
42440,9799,29367,26976,12758,39071,48471,65520,74380,1583467710299,1583467710294,d03972bcbd23,117
42422,51762,25374,28560,65535,65482,48230,45872,74384,1583467710302,1583467710296,d03972bcbd23,118
43223,45887,8617,22736,41911,30267,21037,1984,74388,1583467710348,1583467710339,d03972bcbd23,119
37717,39196,16713,21456,544,0,949,29088,74392,1583467710351,1583467710340,d03972bcbd23,120
36966,11046,20480,15984,42861,54229,51636,23856,74396,1583467710402,1583467710354,d03972bcbd23,121
31544,57424,57684,13216,8064,0,0,0,74400,1583467710405,1583467710384,d03972bcbd23,122
13222,43572,57344,0,3,38470,57496,0,74404,1583467710457,1583467710414,d03972bcbd23,123
10998,25643,40960,0,0,0,0,0,74408,1583467710460,1583467710415,d03972bcbd23,124
11814,54846,12377,14368,0,0,553,17264,74412,1583467710463,1583467710430,d03972bcbd23,125
29819,5519,38199,5712,12034,48899,8192,0,74416,1583467710468,1583467710459,d03972bcbd23,126
9046,1584,20480,12096,0,35,1527,38112,74420,1583467710512,1583467710481,d03972bcbd23,127
27630,24293,60390,33216,44521,48225,29247,0,74424,1583467710515,1583467710489,d03972bcbd23,128
17863,54432,26151,18384,2,22581,45056,0,74428,1583467710564,1583467710519,d03972bcbd23,129
34103,58178,17818,38832,0,48,21480,432,74432,1583467710568,1583467710534,d03972bcbd23,130
54543,65535,65535,65296,0,0,0,0,74436,1583467710571,1583467710550,d03972bcbd23,131
38489,26067,23135,27328,0,0,0,12400,74440,1583467710619,1583467710590,d03972bcbd23,132
37180,60915,23419,31600,26633,53943,10474,20944,74444,1583467710622,1583467710594,d03972bcbd23,133
16759,30870,34213,8128,17572,42540,20480,0,74448,1583467710625,1583467710609,d03972bcbd23,134
20616,59076,10533,22064,2,89,63712,33488,74452,1583467710725,1583467710690,d03972bcbd23,135
6979,58235,30016,6384,40364,56773,47554,48448,74456,1583467710728,1583467710691,d03972bcbd23,136
12454,59302,27238,27264,54925,48374,36408,43152,74460,1583467710732,1583467710691,d03972bcbd23,137
11940,23877,55325,21072,33915,23274,61439,65520,74464,1583467710735,1583467710699,d03972bcbd23,138
7057,31827,26894,30448,65535,65535,65535,61024,74468,1583467710777,1583467710743,d03972bcbd23,139
15074,61805,34865,18048,37047,19114,52730,61520,74472,1583467710781,1583467710777,d03972bcbd23,140
7749,47001,40298,46560,50441,11134,38692,17264,74476,1583467710785,1583467710777,d03972bcbd23,141
15875,57394,59145,21232,1872,0,0,0,74480,1583467710788,1583467710778,d03972bcbd23,142
5987,35190,21659,18864,0,0,0,0,74484,1583467710882,1583467710850,d03972bcbd23,143
3971,54395,23443,62880,0,0,0,0,74488,1583467710885,1583467710851,d03972bcbd23,144
52505,4693,12710,0,0,0,0,0,74492,1583467710889,1583467710851,d03972bcbd23,145
0,0,533,8528,13126,43680,36194,53920,74496,1583467710893,1583467710851,d03972bcbd23,146
0,96,26118,39392,42856,10582,50299,14816,74500,1583467710935,1583467710894,d03972bcbd23,147
26098,44032,97,22736,736,0,0,10256,74504,1583467710939,1583467710895,d03972bcbd23,148
19377,552,9806,40656,24537,33485,61167,51744,74508,1583467710943,1583467710923,d03972bcbd23,149
26754,49951,54772,37344,35604,61969,57344,0,74512,1583467710946,1583467710939,d03972bcbd23,150
21952,0,0,8656,0,0,0,5936,74516,1583467710949,1583467710941,d03972bcbd23,151
25811,55043,4921,28176,10080,0,0,0,74520,1583467710985,1583467710969,d03972bcbd23,152
13264,0,1179,34432,15207,10408,15795,52544,74524,1583467711037,1583467711014,d03972bcbd23,153
46055,35388,16666,21120,36949,16662,36864,0,74528,1583467711040,1583467711016,d03972bcbd23,154
32388,9735,36864,27584,0,0,0,0,74532,1583467711090,1583467711044,d03972bcbd23,155
27586,59136,728,27504,0,0,0,0,74536,1583467711093,1583467711045,d03972bcbd23,156
34628,43534,24576,19328,0,0,0,0,74540,1583467711097,1583467711060,d03972bcbd23,157
24306,5376,855,29216,0,31,26055,37664,74544,1583467711100,1583467711074,d03972bcbd23,158
42246,38189,50212,32288,48457,111,51698,54464,74548,1583467711192,1583467711150,d03972bcbd23,159
37605,29726,62359,30288,65535,65516,51419,22288,74552,1583467711196,1583467711150,d03972bcbd23,160
41106,31271,41447,23792,18625,21248,0,0,74556,1583467711199,1583467711179,d03972bcbd23,161
45611,8821,54166,19232,0,15,50538,36224,74560,1583467711202,1583467711180,d03972bcbd23,162
35452,10634,9442,17120,49593,60512,49712,0,74564,1583467711205,1583467711195,d03972bcbd23,163
32644,48400,17101,27360,0,0,0,0,74568,1583467711209,1583467711196,d03972bcbd23,164
43149,50851,54865,31120,19112,8829,50178,10496,74572,1583467711298,1583467711270,d03972bcbd23,165
31129,46175,45635,25248,11428,29475,13196,19008,74576,1583467711302,1583467711271,d03972bcbd23,166
40631,19768,53357,18224,30680,41302,57949,0,74580,1583467711305,1583467711271,d03972bcbd23,167
34011,50318,55691,54832,0,0,0,0,74584,1583467711308,1583467711271,d03972bcbd23,168
65535,65488,10510,40352,0,0,1094,31104,74588,1583467711311,1583467711299,d03972bcbd23,169
56044,20617,5329,17200,44636,58012,30208,18448,74592,1583467711349,1583467711314,d03972bcbd23,170
33111,9074,13153,7152,19540,51735,28672,0,74596,1583467711353,1583467711329,d03972bcbd23,171
23065,31376,34126,6416,0,0,0,0,74600,1583467711400,1583467711359,d03972bcbd23,172
1,50767,37179,0,0,53,62619,14816,74604,1583467711403,1583467711374,d03972bcbd23,173
18376,15963,16884,0,13798,43936,56265,54784,74608,1583467711406,1583467711389,d03972bcbd23,174
4,56158,61985,0,60140,43405,58643,5168,74612,1583467711452,1583467711421,d03972bcbd23,175
14999,34998,5875,28464,0,30,21960,33680,74616,1583467711455,1583467711450,d03972bcbd23,176
15335,42899,21870,8736,45070,7135,3091,56400,74620,1583467711458,1583467711450,d03972bcbd23,177
24329,53203,35316,25392,60767,65535,65535,43424,74624,1583467711504,1583467711478,d03972bcbd23,178
10322,23139,42660,11808,27383,41583,37819,960,74628,1583467711556,1583467711524,d03972bcbd23,179
3476,46984,55239,16576,6276,59012,35745,55168,74632,1583467711560,1583467711525,d03972bcbd23,180
1587,32117,55431,19696,65471,65535,65535,65520,74636,1583467711563,1583467711526,d03972bcbd23,181
15187,46457,63749,21312,53193,60049,47064,25472,74640,1583467711566,1583467711554,d03972bcbd23,182
6145,3663,42999,17616,33163,18353,38838,15760,74644,1583467711608,1583467711599,d03972bcbd23,183
2418,6495,22872,33536,864,0,0,0,74648,1583467711611,1583467711600,d03972bcbd23,184
18336,48640,0,0,0,0,0,0,74652,1583467711660,1583467711632,d03972bcbd23,185
0,0,0,0,17847,55202,26288,11920,74656,1583467711713,1583467711674,d03972bcbd23,186
0,5,34161,10304,0,0,0,12848,74660,1583467711717,1583467711675,d03972bcbd23,187
0,41,5781,17360,27081,23427,17556,2896,74664,1583467711721,1583467711676,d03972bcbd23,188
2144,76,46997,31056,0,0,0,0,74668,1583467711724,1583467711704,d03972bcbd23,189
15760,6436,42534,23520,5717,40079,59692,22192,74672,1583467711728,1583467711721,d03972bcbd23,190
8084,53837,10415,51296,6416,0,0,0,74676,1583467711731,1583467711721,d03972bcbd23,191
49912,31052,4355,0,0,16,13659,35712,74680,1583467711763,1583467711749,d03972bcbd23,192
0,0,0,8496,44824,13709,23469,55344,74684,1583467711816,1583467711794,d03972bcbd23,193
320,0,880,28816,52527,50687,65535,65520,74688,1583467711820,1583467711795,d03972bcbd23,194
13952,3328,1093,31440,65530,61038,49939,1408,74692,1583467711871,1583467711824,d03972bcbd23,195
17728,40704,503,25664,0,0,863,27904,74696,1583467711874,1583467711825,d03972bcbd23,196
23922,5888,1015,29600,41676,44543,12287,65520,74700,1583467711878,1583467711840,d03972bcbd23,197
13552,5937,26352,43088,65535,65457,1803,21264,74704,1583467711881,1583467711870,d03972bcbd23,198
33428,38925,54347,17584,16320,18944,0,0,74708,1583467711924,1583467711884,d03972bcbd23,199
26514,39690,17597,34496,0,0,0,0,74712,1583467711927,1583467711899,d03972bcbd23,200
24354,3335,50334,34816,0,0,661,25424,74716,1583467711930,1583467711914,d03972bcbd23,201
35893,20249,49956,28640,35717,530,61440,0,74720,1583467711978,1583467711959,d03972bcbd23,202
41910,35370,24576,14224,0,0,0,0,74724,1583467711981,1583467711960,d03972bcbd23,203
30016,53773,8963,28096,0,8,50410,33360,74728,1583467711984,1583467711976,d03972bcbd23,204
24373,62243,5079,31536,46712,30282,49388,7504,74732,1583467712028,1583467712004,d03972bcbd23,205
43862,56117,45057,16192,21316,61202,49152,5792,74736,1583467712082,1583467712034,d03972bcbd23,206
31877,27160,33293,24256,4704,0,0,0,74740,1583467712085,1583467712035,d03972bcbd23,207
40040,23880,5177,41088,0,0,533,144,74744,1583467712088,1583467712064,d03972bcbd23,208
41094,21030,45522,7456,6608,53248,0,0,74748,1583467712091,1583467712080,d03972bcbd23,209
25398,21799,36864,672,0,0,0,0,74752,1583467712136,1583467712109,d03972bcbd23,210
22500,55568,0,15936,0,0,0,0,74756,1583467712139,1583467712110,d03972bcbd23,211
31690,23406,37660,0,0,0,0,0,74760,1583467712144,1583467712139,d03972bcbd23,212
3,26224,41848,0,3,576,49189,0,74764,1583467712188,1583467712154,d03972bcbd23,213
101,27178,61440,0,0,0,485,23776,74768,1583467712192,1583467712186,d03972bcbd23,214
19848,38994,45464,0,37644,34544,40587,65360,74772,1583467712241,1583467712199,d03972bcbd23,215
16023,47433,20718,10384,65535,65475,55411,31056,74776,1583467712244,1583467712214,d03972bcbd23,216
25945,58480,58195,0,37290,15219,62304,32,74780,1583467712247,1583467712229,d03972bcbd23,217
2629,45422,54124,15328,9989,55187,27342,46832,74784,1583467712294,1583467712259,d03972bcbd23,218
15335,39298,33897,2928,54269,30369,22067,9600,74788,1583467712297,1583467712274,d03972bcbd23,219
11734,48779,46333,4576,0,0,0,0,74792,1583467712348,1583467712304,d03972bcbd23,220
3,53619,9081,288,0,0,0,0,74796,1583467712351,1583467712319,d03972bcbd23,221
15319,28473,49194,0,0,47,46679,14384,74800,1583467712355,1583467712334,d03972bcbd23,222
3,58749,51164,16784,0,0,0,0,74804,1583467712399,1583467712358,d03972bcbd23,223
2244,14463,54418,3312,0,0,0,0,74808,1583467712402,1583467712364,d03972bcbd23,224
5493,28050,58967,10192,0,0,0,0,74812,1583467712405,1583467712394,d03972bcbd23,225
0,24,50450,4928,373,1926,1600,9776,74816,1583467712450,1583467712409,d03972bcbd23,226
1,65372,436,0,0,0,1013,29984,74820,1583467712454,1583467712424,d03972bcbd23,227
23029,40856,43420,23920,23682,18176,0,0,74824,1583467712503,1583467712454,d03972bcbd23,228
8129,42072,26256,11232,0,0,0,0,74828,1583467712508,1583467712469,d03972bcbd23,229
884,29520,8488,0,0,0,0,0,74832,1583467712512,1583467712484,d03972bcbd23,230
0,0,0,0,9093,62101,7315,43248,74836,1583467712556,1583467712514,d03972bcbd23,231
0,0,0,0,31176,18347,47892,31024,74840,1583467712560,1583467712532,d03972bcbd23,232
0,0,1300,8752,30602,31698,3117,34256,74844,1583467712610,1583467712570,d03972bcbd23,233
0,41,34456,18768,18913,33071,46674,30704,74848,1583467712615,1583467712570,d03972bcbd23,234
3440,37,38512,19376,23849,1476,28596,65520,74852,1583467712622,1583467712589,d03972bcbd23,235
4912,55,46838,24640,48857,2941,34464,13120,74856,1583467712628,1583467712604,d03972bcbd23,236
9232,68,6169,37728,0,0,0,0,74860,1583467712632,1583467712621,d03972bcbd23,237
22498,303,22224,28160,7504,0,0,12544,74864,1583467712661,1583467712649,d03972bcbd23,238
13712,34,5756,32256,10660,53379,2959,60928,74868,1583467712714,1583467712679,d03972bcbd23,239
16976,34110,51157,39888,52522,39596,48658,65520,74872,1583467712718,1583467712680,d03972bcbd23,240
24674,25856,448,24976,65535,65535,65535,65520,74876,1583467712768,1583467712724,d03972bcbd23,241
22898,512,1192,19072,65531,4464,46767,41200,74880,1583467712771,1583467712725,d03972bcbd23,242
3840,0,0,15888,53769,52318,41488,0,74884,1583467712775,1583467712739,d03972bcbd23,243
22449,38144,0,0,0,0,0,0,74888,1583467712778,1583467712754,d03972bcbd23,244
0,0,0,0,9088,0,0,0,74892,1583467712819,1583467712799,d03972bcbd23,245
0,0,596,26432,15857,6400,0,0,74896,1583467712822,1583467712800,d03972bcbd23,246
15280,9730,25954,37856,10482,29184,0,0,74900,1583467712826,1583467712814,d03972bcbd23,247
52841,44125,45587,24416,1,50688,0,0,74904,1583467712924,1583467712891,d03972bcbd23,248
32212,17706,1624,40320,18261,40482,24576,0,74908,1583467713028,1583467713009,d03972bcbd23,249
27186,53248,400,24864,0,0,0,0,74912,1583467713031,1583467713010,d03972bcbd23,250
12864,0,0,0,0,0,0,0,74916,1583467713034,1583467713011,d03972bcbd23,251
0,0,0,0,1,59227,46466,24560,74920,1583467713078,1583467713054,d03972bcbd23,252
20916,33036,8192,13472,30100,13063,28672,0,74924,1583467713081,1583467713055,d03972bcbd23,253
29027,27904,37499,25936,0,24576,0,0,74928,1583467713084,1583467713058,d03972bcbd23,254
18400,51255,42526,37120,3,4874,16384,0,74932,1583467713133,1583467713091,d03972bcbd23,255
52794,25448,58273,31344,0,0,0,0,74936,1583467713136,1583467713092,d03972bcbd23,0
47094,18276,29316,19440,0,0,0,0,74940,1583467713139,1583467713092,d03972bcbd23,1
31799,49983,54051,28912,0,0,0,0,74944,1583467713143,1583467713114,d03972bcbd23,2
44669,28828,26113,24176,0,0,0,0,74948,1583467713148,1583467713115,d03972bcbd23,3
40076,46676,25926,18592,0,1,32768,0,74952,1583467713152,1583467713117,d03972bcbd23,4
34506,45422,58160,35328,0,0,45706,0,74956,1583467713155,1583467713129,d03972bcbd23,5
49596,7052,17634,11168,4,34940,58626,4736,74960,1583467713158,1583467713145,d03972bcbd23,6
27722,33143,25530,9536,0,0,0,0,74964,1583467713161,1583467713146,d03972bcbd23,7
25512,34380,24831,0,0,0,0,0,74968,1583467713165,1583467713148,d03972bcbd23,8
20008,324,12422,10160,0,0,0,0,74972,1583467713182,1583467713175,d03972bcbd23,9
22689,47661,37593,19600,0,0,0,0,74976,1583467713236,1583467713197,d03972bcbd23,10
35477,13395,16951,18624,0,49,12618,0,74980,1583467713240,1583467713204,d03972bcbd23,11
34506,61810,880,2656,0,43,16384,0,74984,1583467713243,1583467713235,d03972bcbd23,12
18871,54848,29022,21280,0,0,625,0,74988,1583467713291,1583467713264,d03972bcbd23,13
37004,56240,1862,18560,0,0,742,8000,74992,1583467713294,1583467713265,d03972bcbd23,14
49468,5112,48269,20848,0,0,0,0,74996,1583467713345,1583467713309,d03972bcbd23,15
20852,8320,42775,13856,0,0,0,16832,75000,1583467713348,1583467713310,d03972bcbd23,16
21385,4244,5514,7408,8608,0,0,0,75004,1583467713351,1583467713339,d03972bcbd23,17
3,39799,18395,16880,0,0,0,0,75008,1583467713397,1583467713354,d03972bcbd23,18
1506,12129,2292,21248,1989,13961,19400,36464,75012,1583467713401,1583467713369,d03972bcbd23,19
6033,39820,55501,21296,20593,6912,0,0,75016,1583467713404,1583467713384,d03972bcbd23,20
6192,21321,4657,0,0,0,0,18672,75020,1583467713500,1583467713454,d03972bcbd23,21
0,0,1351,23984,26069,58766,48165,44720,75024,1583467713503,1583467713454,d03972bcbd23,22
8400,32,42590,20672,28899,14336,0,0,75028,1583467713506,1583467713458,d03972bcbd23,23
5428,29566,29899,4176,0,0,0,0,75032,1583467713510,1583467713460,d03972bcbd23,24
0,0,1114,29872,0,0,0,0,75036,1583467713513,1583467713489,d03972bcbd23,25
14704,41287,39006,27536,4,36733,31567,53600,75040,1583467713517,1583467713512,d03972bcbd23,26
12322,13411,43545,44272,37845,29977,45744,25408,75044,1583467713553,1583467713519,d03972bcbd23,27
28867,19823,23271,40864,38153,18824,48045,50288,75048,1583467713556,1583467713549,d03972bcbd23,28
25410,34127,6358,42688,34676,40459,12288,0,75052,1583467713603,1583467713564,d03972bcbd23,29
27490,64371,1840,35488,0,0,430,23312,75056,1583467713607,1583467713594,d03972bcbd23,30
19713,10569,2157,49984,31572,5890,53248,0,75060,1583467713610,1583467713595,d03972bcbd23,31
42790,47920,21741,32672,0,0,0,0,75064,1583467713659,1583467713624,d03972bcbd23,32
17296,36407,51037,32032,7360,0,0,0,75068,1583467713662,1583467713639,d03972bcbd23,33
16720,21504,983,16576,7024,0,0,0,75072,1583467713709,1583467713669,d03972bcbd23,34
1136,0,1118,33680,13649,45824,0,0,75076,1583467713815,1583467713760,d03972bcbd23,35
33732,31022,50890,26752,0,0,0,0,75080,1583467713818,1583467713761,d03972bcbd23,36
11424,0,812,28608,0,0,0,0,75084,1583467713821,1583467713761,d03972bcbd23,37
