ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
955,955,1000,286,1091,1028,1275,1271,216952,1582535893003,1582535892980,d03972bcbd23,7
1128,1280,0,0,1078,1120,1272,1275,216956,1582535893007,1582535892992,d03972bcbd23,8
946,946,0,0,1077,1020,1270,1266,216960,1582535893010,1582535892992,d03972bcbd23,9
991,1111,0,0,1028,1063,1265,1266,216964,1582535893014,1582535893007,d03972bcbd23,10
1177,1140,0,1226,1082,1068,1268,1265,216968,1582535893032,1582535893021,d03972bcbd23,11
1086,548,2103,2957,1048,965,1264,1265,216972,1582535893035,1582535893022,d03972bcbd23,12
548,648,3756,3408,965,965,1260,1257,216976,1582535893040,1582535893026,d03972bcbd23,13
666,662,2595,1697,963,959,1256,1254,216980,1582535893043,1582535893036,d03972bcbd23,14
662,697,781,0,957,956,1253,1252,216984,1582535893046,1582535893037,d03972bcbd23,15
741,826,0,0,956,962,1251,1250,216988,1582535893085,1582535893052,d03972bcbd23,16
1029,979,0,0,1012,995,1253,1249,216992,1582535893089,1582535893052,d03972bcbd23,17
834,762,0,0,956,945,1248,1246,216996,1582535893094,1582535893066,d03972bcbd23,18
865,748,0,0,957,938,1246,1245,217000,1582535893098,1582535893067,d03972bcbd23,19
668,770,1087,1963,931,934,1243,1245,217004,1582535893102,1582535893098,d03972bcbd23,20
723,655,2828,3683,929,922,1243,1243,217008,1582535893105,1582535893098,d03972bcbd23,21
742,707,4095,4095,923,919,1241,1239,217012,1582535893108,1582535893099,d03972bcbd23,22
614,739,4095,4095,913,918,1240,1238,217016,1582535893136,1582535893111,d03972bcbd23,23
952,929,4095,3724,962,950,1237,1237,217020,1582535893142,1582535893113,d03972bcbd23,24
738,974,2571,1732,911,964,1236,1235,217024,1582535893146,1582535893115,d03972bcbd23,25
992,992,1827,1847,963,963,1234,1234,217028,1582535893149,1582535893126,d03972bcbd23,26
789,1006,1769,2030,908,966,1232,1233,217032,1582535893152,1582535893128,d03972bcbd23,27
914,914,2245,2329,906,932,1229,1229,217036,1582535893156,1582535893141,d03972bcbd23,28
990,760,2239,1937,956,891,1230,1226,217040,1582535893160,1582535893142,d03972bcbd23,29
1022,887,2031,2476,961,917,1227,1226,217044,1582535893164,1582535893157,d03972bcbd23,30
902,951,3059,3479,918,932,1224,1224,217048,1582535893167,1582535893159,d03972bcbd23,31
1028,1028,3595,3838,888,954,1222,1224,217052,1582535893187,1582535893171,d03972bcbd23,32
747,945,4094,4095,871,923,1222,1220,217056,1582535893190,1582535893186,d03972bcbd23,33
776,935,4095,4095,873,916,1219,1219,217060,1582535893193,1582535893187,d03972bcbd23,34
920,970,4095,3658,909,924,1218,1217,217064,1582535893238,1582535893201,d03972bcbd23,35
979,824,2854,2049,926,875,1216,1214,217068,1582535893242,1582535893202,d03972bcbd23,36
1070,997,1125,214,950,923,1212,1210,217072,1582535893245,1582535893216,d03972bcbd23,37
997,905,0,0,923,892,1211,1210,217076,1582535893249,1582535893217,d03972bcbd23,38
936,1020,0,0,900,928,1208,1207,217080,1582535893252,1582535893231,d03972bcbd23,39
974,806,0,0,910,854,1206,1205,217084,1582535893256,1582535893232,d03972bcbd23,40
1031,879,0,0,922,872,1205,1203,217088,1582535893259,1582535893247,d03972bcbd23,41
919,872,0,0,881,866,1204,1202,217092,1582535893263,1582535893249,d03972bcbd23,42
968,782,0,0,896,836,1200,1199,217096,1582535893266,1582535893262,d03972bcbd23,43
986,968,0,0,898,891,1200,1199,217100,1582535893269,1582535893263,d03972bcbd23,44
775,1035,1006,1881,827,905,1195,1197,217104,1582535893289,1582535893277,d03972bcbd23,45
784,968,2744,3582,826,883,1196,1197,217108,1582535893293,1582535893277,d03972bcbd23,46
753,991,3548,3088,812,884,1194,1193,217112,1582535893297,1582535893292,d03972bcbd23,47
767,1002,3157,3788,812,883,1193,1192,217116,1582535893300,1582535893294,d03972bcbd23,48
1022,1022,4095,4095,885,885,1191,1191,217120,1582535893341,1582535893307,d03972bcbd23,49
778,933,4095,4095,807,857,1190,1189,217124,1582535893344,1582535893316,d03972bcbd23,50
885,916,4095,4095,840,846,1186,1188,217128,1582535893347,1582535893322,d03972bcbd23,51
818,793,4095,4095,813,804,1186,1183,217132,1582535893350,1582535893323,d03972bcbd23,52
938,938,4095,4095,851,847,1185,1184,217136,1582535893355,1582535893338,d03972bcbd23,53
801,630,4095,4095,800,755,1183,1182,217140,1582535893359,1582535893339,d03972bcbd23,54
657,719,4088,2824,756,770,1180,1178,217144,1582535893362,1582535893352,d03972bcbd23,55
847,892,1830,842,808,822,1177,1176,217148,1582535893365,1582535893354,d03972bcbd23,56
1007,989,0,0,852,846,1175,1175,217152,1582535893391,1582535893366,d03972bcbd23,57
1075,1053,0,0,860,855,1174,1174,217156,1582535893394,1582535893381,d03972bcbd23,58
1851,1689,0,0,879,876,1173,1172,217160,1582535893398,1582535893383,d03972bcbd23,59
1394,2154,927,549,871,867,1172,1172,217164,1582535893401,1582535893397,d03972bcbd23,60
2154,2680,0,0,867,865,1169,1169,217168,1582535893405,1582535893398,d03972bcbd23,61
3666,3437,611,1431,863,857,1168,1166,217172,1582535893441,1582535893412,d03972bcbd23,62
2484,1528,2296,3152,852,849,1166,1165,217176,1582535893445,1582535893413,d03972bcbd23,63
1489,2044,4011,4095,846,845,1166,1164,217180,1582535893449,1582535893441,d03972bcbd23,64
2044,2142,2936,1939,841,838,1163,1161,217184,1582535893452,1582535893443,d03972bcbd23,65
2031,1802,949,0,835,831,1160,1159,217188,1582535893455,1582535893445,d03972bcbd23,66
1587,1388,0,0,829,825,1158,1157,217192,1582535893492,1582535893458,d03972bcbd23,67
1443,1261,0,0,821,818,1155,1155,217196,1582535893495,1582535893459,d03972bcbd23,68
1261,1404,0,1026,813,813,1155,1153,217200,1582535893498,1582535893460,d03972bcbd23,69
1232,1172,1891,1502,806,800,1153,1153,217204,1582535893502,1582535893471,d03972bcbd23,70
1334,1065,828,736,803,788,1151,1150,217208,1582535893505,1582535893472,d03972bcbd23,71
1264,1212,532,0,797,793,1148,1145,217212,1582535893509,1582535893486,d03972bcbd23,72
967,1087,0,0,767,779,1146,1146,217216,1582535893512,1582535893487,d03972bcbd23,73
1174,1174,0,0,774,781,1144,1142,217220,1582535893515,1582535893501,d03972bcbd23,74
1099,995,0,0,774,760,1143,1142,217224,1582535893519,1582535893504,d03972bcbd23,75
1073,1073,0,0,731,764,1139,1140,217228,1582535893523,1582535893517,d03972bcbd23,76
907,805,0,0,739,711,1139,1138,217232,1582535893526,1582535893519,d03972bcbd23,77
1019,790,1110,1981,751,702,1139,1137,217236,1582535893542,1582535893531,d03972bcbd23,78
877,830,2798,2779,722,709,1137,1136,217240,1582535893546,1582535893533,d03972bcbd23,79
938,839,1996,1042,732,708,1134,1133,217244,1582535893550,1582535893546,d03972bcbd23,80
856,836,60,0,712,703,1132,1131,217248,1582535893596,1582535893576,d03972bcbd23,81
1033,764,0,0,734,681,1130,1130,217252,1582535893599,1582535893577,d03972bcbd23,82
952,804,0,0,721,687,1129,1127,217256,1582535893603,1582535893580,d03972bcbd23,83
842,795,0,0,695,682,1126,1125,217260,1582535893607,1582535893593,d03972bcbd23,84
905,908,0,0,704,700,1125,1123,217264,1582535893610,1582535893594,d03972bcbd23,85
708,708,785,1675,700,647,1123,1122,217268,1582535893614,1582535893594,d03972bcbd23,86
917,902,2536,3385,696,689,1121,1121,217272,1582535893618,1582535893606,d03972bcbd23,87
902,777,2879,1893,689,661,1121,1120,217276,1582535893622,1582535893610,d03972bcbd23,88
821,746,977,647,670,664,1118,1117,217280,1582535893626,1582535893622,d03972bcbd23,89
746,713,66,0,647,634,1116,1116,217284,1582535893630,1582535893624,d03972bcbd23,90
781,769,0,0,653,648,1114,1113,217288,1582535893644,1582535893636,d03972bcbd23,91
720,826,0,0,632,658,1113,1112,217292,1582535893648,1582535893638,d03972bcbd23,92
622,817,0,0,597,652,1110,1109,217296,1582535893698,1582535893651,d03972bcbd23,93
804,682,0,0,646,612,1108,1107,217300,1582535893703,1582535893652,d03972bcbd23,94
578,834,602,1551,575,647,1107,1105,217304,1582535893708,1582535893666,d03972bcbd23,95
745,717,2374,2373,625,615,1106,1105,217308,1582535893713,1582535893667,d03972bcbd23,96
775,775,2226,2233,626,626,1104,1104,217312,1582535893748,1582535893731,d03972bcbd23,97
676,818,1908,1389,599,631,1103,1100,217316,1582535893752,1582535893731,d03972bcbd23,98
793,793,1029,1134,586,623,1099,1101,217320,1582535893755,1582535893731,d03972bcbd23,99
706,737,1103,597,599,605,1100,1096,217324,1582535893761,1582535893731,d03972bcbd23,100
847,800,0,0,626,618,1096,1095,217328,1582535893764,1582535893732,d03972bcbd23,101
855,898,0,0,624,627,1094,1094,217332,1582535893767,1582535893732,d03972bcbd23,102
687,687,0,0,624,582,1093,1092,217336,1582535893771,1582535893732,d03972bcbd23,103
864,1004,0,0,617,625,1091,1091,217340,1582535893775,1582535893734,d03972bcbd23,104
987,837,0,0,623,605,1089,1089,217344,1582535893780,1582535893741,d03972bcbd23,105
721,982,947,1764,581,614,1087,1086,217348,1582535893783,1582535893758,d03972bcbd23,106
658,873,2410,2994,560,601,1087,1086,217352,1582535893787,1582535893758,d03972bcbd23,107
894,903,3277,3341,601,569,1086,1085,217356,1582535893791,1582535893772,d03972bcbd23,108
903,619,3833,4095,598,539,1084,1082,217360,1582535893795,1582535893773,d03972bcbd23,109
838,853,4095,4095,585,537,1082,1081,217364,1582535893798,1582535893787,d03972bcbd23,110
853,653,3518,2489,584,543,1079,1079,217368,1582535893802,1582535893789,d03972bcbd23,111
562,569,1501,518,514,515,1078,1076,217372,1582535893806,1582535893801,d03972bcbd23,112
665,818,0,0,541,568,1075,1076,217376,1582535893810,1582535893804,d03972bcbd23,113
958,851,0,0,578,568,1073,1072,217380,1582535893866,1582535893817,d03972bcbd23,114
615,727,0,60,521,547,1071,1070,217384,1582535893869,1582535893819,d03972bcbd23,115
911,819,1307,2172,565,555,1071,1069,217388,1582535893872,1582535893846,d03972bcbd23,116
695,646,3033,3880,534,519,1069,1069,217392,1582535893916,1582535893877,d03972bcbd23,117
799,885,4095,4082,546,553,1068,1066,217396,1582535893919,1582535893878,d03972bcbd23,118
767,635,3183,2690,537,510,1066,1065,217400,1582535893924,1582535893879,d03972bcbd23,119
554,535,2441,2089,486,477,1063,1062,217404,1582535893928,1582535893891,d03972bcbd23,120
554,808,1558,624,483,534,1063,1060,217408,1582535893931,1582535893892,d03972bcbd23,121
766,766,0,0,544,526,1058,1058,217412,1582535893935,1582535893894,d03972bcbd23,122
831,1038,0,0,530,537,1058,1057,217416,1582535893940,1582535893906,d03972bcbd23,123
808,808,0,0,522,522,1056,1056,217420,1582535893943,1582535893907,d03972bcbd23,124
760,644,0,0,513,492,1054,1054,217424,1582535893947,1582535893911,d03972bcbd23,125
542,542,0,0,461,461,1053,1053,217428,1582535893950,1582535893921,d03972bcbd23,126
583,659,189,1349,471,489,1051,1051,217432,1582535893954,1582535893923,d03972bcbd23,127
674,674,2218,2611,465,487,1050,1049,217436,1582535893958,1582535893926,d03972bcbd23,128
734,788,1688,707,494,499,1048,1048,217440,1582535893961,1582535893936,d03972bcbd23,129
917,917,0,0,500,501,1045,1045,217444,1582535893964,1582535893939,d03972bcbd23,130
844,663,0,0,495,474,1044,1044,217448,1582535893968,1582535893952,d03972bcbd23,131
648,861,0,0,469,491,1041,1043,217452,1582535893971,1582535893953,d03972bcbd23,132
756,762,0,0,482,478,1040,1040,217456,1582535893974,1582535893967,d03972bcbd23,133
762,921,0,0,478,484,1040,1039,217460,1582535893978,1582535893967,d03972bcbd23,134
848,587,0,1007,479,465,1038,1037,217464,1582535894037,1582535893982,d03972bcbd23,135
587,540,1871,2733,441,428,1036,1035,217468,1582535894040,1582535893984,d03972bcbd23,136
602,649,3205,2803,440,449,1034,1035,217472,1582535894043,1582535893997,d03972bcbd23,137
656,629,2827,3092,447,441,1035,1032,217476,1582535894046,1582535893997,d03972bcbd23,138
662,788,2729,1845,445,456,1032,1031,217480,1582535894050,1582535894012,d03972bcbd23,139
927,941,851,0,460,458,1030,1027,217484,1582535894053,1582535894013,d03972bcbd23,140
779,651,0,0,450,434,1027,1027,217488,1582535894056,1582535894026,d03972bcbd23,141
875,814,0,0,451,444,1025,1025,217492,1582535894061,1582535894027,d03972bcbd23,142
566,763,0,0,414,437,1024,1024,217496,1582535894064,1582535894056,d03972bcbd23,143
645,575,0,0,422,410,1022,1021,217500,1582535894068,1582535894058,d03972bcbd23,144
730,745,766,1551,429,428,1022,1021,217504,1582535894071,1582535894060,d03972bcbd23,145
485,573,1802,1618,382,402,1018,1019,217508,1582535894088,1582535894071,d03972bcbd23,146
675,675,1074,578,397,415,1018,1017,217512,1582535894091,1582535894073,d03972bcbd23,147
847,807,466,793,423,419,1016,1015,217516,1582535894094,1582535894074,d03972bcbd23,148
634,468,702,8,404,368,1015,1013,217520,1582535894098,1582535894087,d03972bcbd23,149
560,724,0,0,387,407,1012,1012,217524,1582535894101,1582535894088,d03972bcbd23,150
620,719,0,511,395,404,1010,1010,217528,1582535894140,1582535894104,d03972bcbd23,151
698,694,1280,2109,398,397,1009,1009,217532,1582535894143,1582535894131,d03972bcbd23,152
628,771,2968,3834,388,397,1007,1009,217536,1582535894147,1582535894133,d03972bcbd23,153
591,791,4095,4095,377,394,1008,1006,217540,1582535894150,1582535894134,d03972bcbd23,154
636,808,3908,3067,381,391,1004,1004,217544,1582535894154,1582535894146,d03972bcbd23,155
538,662,2772,2560,363,377,1003,1001,217548,1582535894157,1582535894148,d03972bcbd23,156
509,509,1768,781,377,351,1001,999,217552,1582535894160,1582535894150,d03972bcbd23,157
669,622,0,0,373,368,999,998,217556,1582535894191,1582535894162,d03972bcbd23,158
622,850,0,0,366,376,997,996,217560,1582535894194,1582535894162,d03972bcbd23,159
629,821,0,0,363,371,995,993,217564,1582535894197,1582535894176,d03972bcbd23,160
637,725,0,0,360,363,994,993,217568,1582535894200,1582535894177,d03972bcbd23,161
681,840,0,1202,360,364,991,992,217572,1582535894245,1582535894227,d03972bcbd23,162
652,761,1617,1262,354,357,990,991,217576,1582535894248,1582535894229,d03972bcbd23,163
722,739,1121,843,353,352,988,988,217580,1582535894299,1582535894251,d03972bcbd23,164
646,864,445,368,346,352,987,986,217584,1582535894302,1582535894252,d03972bcbd23,165
892,614,858,1295,351,335,985,985,217588,1582535894306,1582535894253,d03972bcbd23,166
535,676,1323,972,325,338,984,983,217592,1582535894309,1582535894266,d03972bcbd23,167
672,672,819,1087,334,334,982,981,217596,1582535894313,1582535894267,d03972bcbd23,168
736,612,1628,1920,335,326,982,980,217600,1582535894317,1582535894269,d03972bcbd23,169
791,602,1989,2352,334,320,979,979,217604,1582535894321,1582535894281,d03972bcbd23,170
833,549,3131,3977,331,311,978,977,217608,1582535894324,1582535894282,d03972bcbd23,171
556,556,4095,4095,325,308,977,976,217612,1582535894327,1582535894284,d03972bcbd23,172
736,600,3479,2497,320,309,974,975,217616,1582535894331,1582535894296,d03972bcbd23,173
494,494,1513,522,294,294,972,972,217620,1582535894334,1582535894298,d03972bcbd23,174
709,814,0,0,312,314,970,970,217624,1582535894339,1582535894313,d03972bcbd23,175
591,591,0,0,299,298,967,968,217628,1582535894344,1582535894313,d03972bcbd23,176
772,737,0,0,307,303,966,965,217632,1582535894348,1582535894316,d03972bcbd23,177
512,512,0,0,296,284,966,965,217636,1582535894352,1582535894342,d03972bcbd23,178
646,755,0,136,294,297,963,962,217640,1582535894409,1582535894357,d03972bcbd23,179
579,579,1331,1851,292,284,962,962,217644,1582535894413,1582535894371,d03972bcbd23,180
784,653,1246,1101,292,288,961,960,217648,1582535894417,1582535894373,d03972bcbd23,181
653,823,1543,1926,285,288,958,955,217652,1582535894422,1582535894375,d03972bcbd23,182
671,840,1817,1505,281,277,957,955,217656,1582535894427,1582535894386,d03972bcbd23,183
840,564,1097,342,282,269,954,953,217660,1582535894430,1582535894387,d03972bcbd23,184
752,588,0,0,275,276,953,950,217664,1582535894435,1582535894389,d03972bcbd23,185
588,608,0,0,267,266,951,950,217668,1582535894439,1582535894401,d03972bcbd23,186
500,694,0,0,253,258,948,948,217672,1582535894443,1582535894402,d03972bcbd23,187
694,852,0,0,265,265,949,947,217676,1582535894448,1582535894403,d03972bcbd23,188
773,542,903,1778,263,256,946,945,217680,1582535894452,1582535894416,d03972bcbd23,189
542,591,2560,1676,249,250,946,944,217684,1582535894456,1582535894419,d03972bcbd23,190
742,881,673,0,254,254,942,941,217688,1582535894460,1582535894421,d03972bcbd23,191
776,592,0,0,252,242,941,941,217692,1582535894464,1582535894433,d03972bcbd23,192
632,632,0,0,242,242,938,939,217696,1582535894468,1582535894435,d03972bcbd23,193
795,891,723,1632,244,243,939,937,217700,1582535894472,1582535894435,d03972bcbd23,194
1046,1046,2491,2907,241,239,936,938,217704,1582535894475,1582535894447,d03972bcbd23,195
857,748,2445,2198,238,236,935,933,217708,1582535894480,1582535894448,d03972bcbd23,196
621,621,2631,3063,233,228,931,933,217712,1582535894484,1582535894477,d03972bcbd23,197
1523,605,2686,3037,232,224,931,930,217716,1582535894487,1582535894480,d03972bcbd23,198
837,905,3600,4095,228,226,930,929,217720,1582535894492,1582535894480,d03972bcbd23,199
932,785,4095,3994,224,222,928,928,217724,1582535894498,1582535894492,d03972bcbd23,200
871,871,3461,2470,216,219,926,926,217728,1582535894502,1582535894495,d03972bcbd23,201
914,632,1479,492,217,212,925,923,217732,1582535894560,1582535894507,d03972bcbd23,202
897,690,0,0,212,210,921,921,217736,1582535894563,1582535894507,d03972bcbd23,203
611,638,0,0,205,203,920,920,217740,1582535894567,1582535894522,d03972bcbd23,204
638,355,0,477,203,175,918,917,217744,1582535894571,1582535894522,d03972bcbd23,205
728,915,1484,2330,201,201,917,918,217748,1582535894574,1582535894551,d03972bcbd23,206
915,914,3186,4017,199,198,915,916,217752,1582535894578,1582535894552,d03972bcbd23,207
859,801,4095,4061,196,194,916,914,217756,1582535894581,1582535894554,d03972bcbd23,208
629,757,3611,2631,189,189,913,912,217760,1582535894586,1582535894567,d03972bcbd23,209
841,783,1645,656,189,182,912,911,217764,1582535894589,1582535894567,d03972bcbd23,210
783,645,0,0,186,181,909,908,217768,1582535894592,1582535894569,d03972bcbd23,211
733,790,0,0,180,181,907,905,217772,1582535894595,1582535894583,d03972bcbd23,212
612,847,802,1598,175,177,908,904,217776,1582535894599,1582535894583,d03972bcbd23,213
600,624,2155,2729,170,169,903,904,217780,1582535894666,1582535894613,d03972bcbd23,214
804,522,3325,3586,170,162,902,902,217784,1582535894669,1582535894614,d03972bcbd23,215
725,794,3420,2902,167,166,902,901,217788,1582535894673,1582535894617,d03972bcbd23,216
573,815,2346,2063,160,164,898,897,217792,1582535894676,1582535894626,d03972bcbd23,217
855,855,1342,460,158,160,896,895,217796,1582535894679,1582535894627,d03972bcbd23,218
645,789,0,0,155,156,896,894,217800,1582535894682,1582535894629,d03972bcbd23,219
636,636,0,1039,151,151,894,893,217804,1582535894686,1582535894641,d03972bcbd23,220
823,589,1899,2763,151,145,892,892,217808,1582535894691,1582535894642,d03972bcbd23,221
805,659,3624,4095,147,145,890,892,217812,1582535894694,1582535894655,d03972bcbd23,222
580,756,3726,2809,140,141,890,888,217816,1582535894697,1582535894657,d03972bcbd23,223
584,755,1934,1200,137,138,887,885,217820,1582535894701,1582535894687,d03972bcbd23,224
683,715,586,0,138,136,885,884,217824,1582535894705,1582535894688,d03972bcbd23,225
724,614,0,0,134,131,882,882,217828,1582535894708,1582535894689,d03972bcbd23,226
811,585,0,0,131,126,882,882,217832,1582535894712,1582535894703,d03972bcbd23,227
580,580,0,0,127,123,879,879,217836,1582535894715,1582535894703,d03972bcbd23,228
754,663,0,0,125,122,878,876,217840,1582535894775,1582535894716,d03972bcbd23,229
663,610,347,1421,120,117,875,876,217844,1582535894779,1582535894718,d03972bcbd23,230
571,536,2276,3138,115,114,875,875,217848,1582535894782,1582535894731,d03972bcbd23,231
536,778,3921,4095,110,113,875,873,217852,1582535894786,1582535894733,d03972bcbd23,232
530,602,4095,4095,108,107,872,872,217856,1582535894789,1582535894761,d03972bcbd23,233
593,678,3976,3453,107,105,872,870,217860,1582535894792,1582535894762,d03972bcbd23,234
674,588,2470,1478,103,101,869,867,217864,1582535894796,1582535894764,d03972bcbd23,235
763,566,491,0,101,97,866,864,217868,1582535894799,1582535894777,d03972bcbd23,236
623,753,0,0,98,97,864,864,217872,1582535894802,1582535894778,d03972bcbd23,237
551,787,0,0,94,94,864,861,217876,1582535894806,1582535894779,d03972bcbd23,238
548,632,0,0,89,89,861,859,217880,1582535894809,1582535894792,d03972bcbd23,239
547,645,579,1538,86,86,861,860,217884,1582535894812,1582535894794,d03972bcbd23,240
611,611,2391,2079,83,83,859,858,217888,1582535894816,1582535894806,d03972bcbd23,241
588,614,1141,152,82,80,857,856,217892,1582535894879,1582535894822,d03972bcbd23,242
496,496,0,0,80,75,855,853,217896,1582535894882,1582535894823,d03972bcbd23,243
763,546,0,0,75,73,853,851,217900,1582535894885,1582535894841,d03972bcbd23,244
517,517,0,0,73,70,851,852,217904,1582535894889,1582535894842,d03972bcbd23,245
778,571,0,0,69,68,849,848,217908,1582535894892,1582535894842,d03972bcbd23,246
616,772,31,326,67,67,847,848,217912,1582535894895,1582535894852,d03972bcbd23,247
564,801,1060,1910,63,62,847,846,217916,1582535894898,1582535894852,d03972bcbd23,248
