accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
704,1344,22208,-5760,5600,-1376,5,-74,-108,200510,1581919858045,b4994c579099
704,1344,22208,-5424,5312,-1264,127,104,57,200530,1581919858203,b4994c579099
2816,3008,13952,-4560,5072,-1152,63,229,70,200570,1581919858205,b4994c579099
2816,3008,13952,-4416,5248,-1136,135,163,-11,200590,1581919858254,b4994c579099
2816,3008,13952,-4224,5408,-1216,78,-238,129,200610,1581919858256,b4994c579099
2816,3008,13952,-4416,5680,-1344,90,230,-46,200630,1581919858308,b4994c579099
5632,320,17984,-5280,5840,-1616,103,-214,-71,200670,1581919858358,b4994c579099
-3136,640,13184,5504,1968,-1104,61,75,-543,211872,1581919867841,b4994c579099
-3136,640,13184,5216,2112,-1248,19,23,-669,211892,1581919867843,b4994c579099
-3136,640,13184,4576,2352,-1328,112,39,-690,211912,1581919867892,b4994c579099
-3136,640,13184,4160,2256,-1392,-33,163,-780,211932,1581919867894,b4994c579099
-1280,2240,19072,4240,2064,-1328,34,189,-592,211952,1581919867945,b4994c579099
-1280,2240,19072,4400,2048,-1296,108,-38,-731,211972,1581919867947,b4994c579099
-1280,2240,19072,5008,1984,-1248,-104,180,-765,211992,1581919867949,b4994c579099
-1280,2240,19072,5152,2080,-1184,46,102,-624,212012,1581919867999,b4994c579099
-1280,2240,19072,5408,2416,-1232,160,-10,-799,212032,1581919868001,b4994c579099
-64,1216,14144,5472,2576,-1280,130,-22,-765,212052,1581919868003,b4994c579099
-64,1216,14144,4976,3280,-1568,-20,80,-768,212072,1581919868050,b4994c579099
-64,1216,14144,4560,3408,-1712,115,150,-673,212092,1581919868052,b4994c579099
-64,1216,14144,8048,3696,-1808,118,12,-763,212112,1581919868102,b4994c579099
-64,1216,14144,3520,3600,-1856,-136,174,-774,212132,1581919868104,b4994c579099
-2560,320,13376,3680,3488,-1824,23,108,-677,212152,1581919868106,b4994c579099
-2560,320,13376,3840,3424,-1824,197,-30,-770,212172,1581919868157,b4994c579099
-2560,320,13376,3936,3344,-1808,16,94,-823,212192,1581919868159,b4994c579099
-2560,320,13376,4624,3488,-1680,37,72,-717,212212,1581919868161,b4994c579099
-2560,320,13376,4608,3680,-1776,131,33,-768,212232,1581919868210,b4994c579099
2880,3264,13184,4720,4112,-1808,151,14,-766,212252,1581919868212,b4994c579099
2880,3264,13184,4496,4336,-1968,-136,132,-850,212272,1581919868265,b4994c579099
2880,3264,13184,3824,4736,-2128,108,150,-624,212292,1581919868267,b4994c579099
2880,3264,13184,3488,4880,-2240,180,-56,-747,212312,1581919868316,b4994c579099
2880,3264,13184,2880,4832,-2320,-52,64,-807,212332,1581919868318,b4994c579099
-1408,-1088,10560,2928,4688,-2176,128,56,-723,212352,1581919868320,b4994c579099
-1408,-1088,10560,3200,4576,-2160,159,63,-806,212372,1581919868323,b4994c579099
-1408,-1088,10560,3440,4464,-2048,120,53,-735,212392,1581919868369,b4994c579099
-1408,-1088,10560,3984,4672,-1904,-112,118,-890,212412,1581919868371,b4994c579099
-1408,-1088,10560,4000,4864,-1952,42,120,-642,212432,1581919868419,b4994c579099
3968,5824,15232,4144,5264,-1920,148,-5,-799,212452,1581919868421,b4994c579099
3968,5824,15232,3760,5520,-2048,-179,149,-767,212472,1581919868423,b4994c579099
3968,5824,15232,3088,5744,-2224,-6,81,-735,212492,1581919868474,b4994c579099
3968,5824,15232,2704,5888,-2272,187,9,-786,212512,1581919868476,b4994c579099
3968,5824,15232,2048,5792,-2272,44,55,-839,212532,1581919868478,b4994c579099
-3712,-1920,11328,2080,5696,-2176,-9,47,-728,212552,1581919868528,b4994c579099
-3712,-1920,11328,2352,5536,-2128,25,88,-776,212572,1581919868531,b4994c579099
-3712,-1920,11328,2512,5440,-2000,157,39,-719,212592,1581919868533,b4994c579099
-3712,-1920,11328,2800,5440,-1856,-105,210,-859,212612,1581919868583,b4994c579099
-3712,-1920,11328,2944,5696,-1840,-39,205,-694,212632,1581919868585,b4994c579099
3520,5184,20096,2880,5792,-1792,218,-43,-708,212652,1581919868636,b4994c579099
3520,5184,20096,2512,6304,-2032,2,100,-865,212672,1581919868638,b4994c579099
3520,5184,20096,2080,6400,-1984,-70,93,-698,212692,1581919868641,b4994c579099
3520,5184,20096,1328,6608,-2128,56,158,-821,212712,1581919868691,b4994c579099
3520,5184,20096,864,6560,-2112,165,85,-720,212732,1581919868693,b4994c579099
-3008,-4224,16768,784,6304,-2016,-13,175,-852,212752,1581919868745,b4994c579099
-3008,-4224,16768,768,6128,-2016,-81,167,-674,212772,1581919868748,b4994c579099
-3008,-4224,16768,1248,5920,-1744,53,0,-728,212792,1581919868750,b4994c579099
-3008,-4224,16768,1488,5920,-1712,-55,326,-858,212812,1581919868799,b4994c579099
-3008,-4224,16768,1568,6256,-1680,121,17,-695,212832,1581919868801,b4994c579099
3584,7232,20416,1536,6304,-1680,143,7,-715,212852,1581919868854,b4994c579099
3584,7232,20416,1008,6864,-1872,55,127,-795,212872,1581919868856,b4994c579099
3584,7232,20416,624,6912,-1952,26,137,-825,212892,1581919868858,b4994c579099
3584,7232,20416,-144,7104,-2064,71,92,-740,212912,1581919868907,b4994c579099
3584,7232,20416,-656,7024,-2064,37,36,-744,212932,1581919868910,b4994c579099
-2624,-1408,17920,-784,6720,-2000,-82,180,-829,212952,1581919868912,b4994c579099
-2624,-1408,17920,-688,6560,-1936,64,157,-715,212972,1581919868958,b4994c579099
-2624,-1408,17920,-336,6384,-1888,152,-20,-798,212992,1581919868960,b4994c579099
-2624,-1408,17920,-112,6432,-1776,32,78,-838,213012,1581919868962,b4994c579099
-2624,-1408,17920,16,6592,-1872,51,18,-734,213032,1581919869012,b4994c579099
-2240,2176,11520,-112,6848,-1904,123,136,-825,213052,1581919869014,b4994c579099
-2240,2176,11520,-256,7104,-1920,63,50,-755,213072,1581919869016,b4994c579099
-2240,2176,11520,-1088,7344,-2192,-125,219,-824,213092,1581919869116,b4994c579099
-2240,2176,11520,-1600,7392,-2288,103,191,-693,213112,1581919869118,b4994c579099
-2240,2176,11520,-2368,7312,-2336,175,22,-795,213132,1581919869120,b4994c579099
-576,-512,20608,-2384,7136,-2336,-14,163,-841,213152,1581919869122,b4994c579099
-576,-512,20608,-2336,6896,-2304,37,79,-740,213172,1581919869172,b4994c579099
-576,-512,20608,-2160,6736,-2256,167,63,-810,213192,1581919869176,b4994c579099
-576,-512,20608,-1568,6768,-2096,130,47,-795,213212,1581919869179,b4994c579099
-576,-512,20608,-1552,6864,-2112,5,133,-845,213232,1581919869224,b4994c579099
-576,1792,10560,-1520,7152,-2208,95,144,-720,213252,1581919869226,b4994c579099
-2368,1792,10560,-1664,7328,-2288,139,10,-745,213272,1581919869278,b4994c579099
-2368,1792,10560,-2448,7600,-2496,-132,181,-868,213292,1581919869280,b4994c579099
-2368,1792,10560,-2832,7600,-2528,84,127,-691,213312,1581919869282,b4994c579099
-2368,1792,10560,-3584,7488,-2608,218,1,-811,213332,1581919869284,b4994c579099
-2368,1792,14784,-3600,7312,-2560,158,68,-801,213352,1581919869328,b4994c579099
1280,3008,14784,-3536,7040,-2528,-11,103,-831,213372,1581919869330,b4994c579099
1280,3008,14784,-3264,6800,-2464,50,147,-756,213392,1581919869382,b4994c579099
1280,3008,14784,-2928,6848,-2304,151,42,-751,213412,1581919869384,b4994c579099
1280,3008,14784,-2704,6992,-2288,-88,191,-895,213432,1581919869435,b4994c579099
1280,3008,14784,-2720,7024,-2336,38,88,-646,213452,1581919869437,b4994c579099
-2368,256,15680,-2944,7408,-2464,212,-28,-850,213472,1581919869439,b4994c579099
-2368,256,15680,-3440,7488,-2496,47,66,-782,213492,1581919869441,b4994c579099
-2368,256,15680,-4176,7584,-2592,-17,81,-877,213512,1581919869537,b4994c579099
-2368,256,15680,-4624,7440,-2672,87,90,-743,213532,1581919869539,b4994c579099
-2368,256,15680,-4720,7056,-2624,153,-13,-825,213552,1581919869541,b4994c579099
1536,1216,15936,-4736,6864,-2464,-66,159,-873,213572,1581919869543,b4994c579099
1536,1216,15936,-4400,6512,-2304,29,137,-715,213592,1581919869545,b4994c579099
1536,1216,15936,-4016,6432,-2224,166,-19,-786,213612,1581919869591,b4994c579099
1536,1216,15936,-3856,6624,-2144,-38,142,-777,213632,1581919869642,b4994c579099
1536,1216,15936,-3840,6592,-2048,48,33,-773,213652,1581919869644,b4994c579099
1984,3200,16576,-4192,6944,-2256,249,-35,-762,213672,1581919869646,b4994c579099
1984,3200,16576,-4672,6944,-2288,181,-9,-806,213692,1581919869747,b4994c579099
1984,3200,16576,-5344,7008,-2352,-92,151,-804,213712,1581919869750,b4994c579099
1984,3200,16576,-5696,6880,-2384,22,183,-753,213732,1581919869752,b4994c579099
1984,3200,16576,-5840,6432,-2224,59,61,-723,213752,1581919869754,b4994c579099
-1472,384,14016,-5824,6224,-2112,-7,228,-896,213772,1581919869756,b4994c579099
-1472,384,14016,-5632,6032,-2016,59,44,-630,213792,1581919869758,b4994c579099
-1472,384,14016,-5168,5824,-1808,119,-34,-841,213812,1581919869800,b4994c579099
-1472,384,14016,-5024,5792,-1792,115,79,-756,213832,1581919869802,b4994c579099
-1472,384,14016,-5040,5904,-1760,-28,128,-856,213852,1581919869804,b4994c579099
256,2816,13632,-5152,6064,-1776,-22,79,-736,213872,1581919869852,b4994c579099
256,2816,13632,-6016,6224,-1904,117,47,-790,213892,1581919869854,b4994c579099
256,2816,13632,-6272,6160,-1920,-61,203,-869,213912,1581919869956,b4994c579099
256,2816,13632,-7136,6000,-1968,41,162,-665,213932,1581919869958,b4994c579099
256,2816,13632,-7200,5760,-1936,95,-9,-793,213952,1581919869960,b4994c579099
-1024,-448,18112,-7200,5360,-1808,12,140,-784,213972,1581919869963,b4994c579099
-1024,-448,18112,-6992,5072,-1744,100,89,-772,213992,1581919870011,b4994c579099
-1024,-448,18112,-6416,4928,-1568,183,54,-806,214012,1581919870013,b4994c579099
-1024,-448,18112,-6400,4912,-1552,162,2,-798,214032,1581919870015,b4994c579099
-1024,-448,18112,-6352,5008,-1584,70,126,-877,214052,1581919870018,b4994c579099
896,1920,16064,-6512,5104,-1568,56,188,-756,214072,1581919870062,b4994c579099
896,1920,16064,-7296,5264,-1824,64,-11,-738,214092,1581919870064,b4994c579099
896,1920,16064,-7504,5184,-1856,-70,212,-850,214112,1581919870066,b4994c579099
896,1920,16064,-8224,5056,-1936,147,75,-683,214132,1581919870117,b4994c579099
896,1920,16064,-8336,4704,-1904,133,-48,-805,214152,1581919870119,b4994c579099
3328,320,14272,-8096,4336,-1840,50,26,-793,214172,1581919870172,b4994c579099
3328,320,14272,-7840,4096,-1728,20,98,-865,214192,1581919870174,b4994c579099
3328,320,14272,-7616,3968,-1632,13,139,-734,214212,1581919870176,b4994c579099
3328,320,14272,-7328,4000,-1648,52,19,-746,214232,1581919870227,b4994c579099
3328,320,14272,-7248,4048,-1648,-42,189,-852,214252,1581919870229,b4994c579099
-640,2304,11392,-7456,4256,-1840,73,127,-700,214272,1581919870231,b4994c579099
-640,2304,11392,-7840,4384,-1920,124,-14,-765,214292,1581919870280,b4994c579099
-640,2304,11392,-8432,4384,-2048,25,64,-789,214312,1581919870283,b4994c579099
-640,2304,11392,-8832,4272,-2112,61,76,-856,214332,1581919870285,b4994c579099
-640,2304,11392,-9104,3760,-2128,110,95,-755,214352,1581919870333,b4994c579099
4224,6272,17728,-8912,3488,-2064,105,25,-781,214372,1581919870335,b4994c579099
4224,6272,17728,-8560,3152,-1968,-47,211,-860,214392,1581919870388,b4994c579099
4224,6272,17728,-8208,2960,-1824,98,181,-716,214412,1581919870390,b4994c579099
4224,6272,17728,-7904,3008,-1872,140,-1,-736,214432,1581919870392,b4994c579099
4224,6272,17728,-7760,2976,-1808,87,120,-838,214452,1581919870443,b4994c579099
-2624,-1152,14144,-7968,3296,-1984,178,35,-645,214472,1581919870445,b4994c579099
-2624,-1152,14144,-8352,3264,-2096,159,33,-709,214492,1581919870447,b4994c579099
-2624,-1152,14144,-8896,3296,-2144,62,41,-670,214512,1581919870497,b4994c579099
-2624,-1152,14144,-9200,3136,-2240,-72,158,-862,214532,1581919870499,b4994c579099
-2624,-1152,14144,-9328,2608,-2128,57,152,-637,214552,1581919870550,b4994c579099
3456,3648,17088,-9040,2368,-2064,119,6,-778,214572,1581919870552,b4994c579099
3456,3648,17088,-8880,1920,-1904,7,162,-782,214592,1581919870554,b4994c579099
3456,3648,17088,-8208,1808,-1840,138,43,-723,214612,1581919870605,b4994c579099
3456,3648,17088,-7920,1856,-1744,100,5,-803,214632,1581919870607,b4994c579099
3456,3648,17088,-7760,1840,-1696,36,68,-735,214652,1581919870609,b4994c579099
-1792,-1920,16640,-7792,1984,-1824,-54,105,-906,214672,1581919870658,b4994c579099
-1792,-1920,16640,-8416,2112,-1872,83,118,-648,214692,1581919870661,b4994c579099
-1792,-1920,16640,-8656,2016,-1920,102,-24,-824,214712,1581919870663,b4994c579099
-1792,-1920,16640,-9344,1888,-1968,-68,171,-823,214732,1581919870711,b4994c579099
-1792,-1920,16640,-9424,1552,-1904,77,107,-691,214752,1581919870713,b4994c579099
1408,4864,12800,-9184,1072,-1808,167,0,-712,214772,1581919870764,b4994c579099
1408,4864,12800,-8960,800,-1712,55,69,-724,214792,1581919870766,b4994c579099
1408,4864,12800,-8304,528,-1472,57,53,-669,214812,1581919870768,b4994c579099
1408,4864,12800,-8000,512,-1360,182,90,-658,214832,1581919870817,b4994c579099
1408,4864,12800,-7920,592,-1328,190,38,-612,214852,1581919870818,b4994c579099
192,128,18176,-7904,704,-1392,-202,227,-828,214872,1581919870820,b4994c579099
192,128,18176,-8624,688,-1520,77,103,-497,214892,1581919870871,b4994c579099
192,128,18176,-8768,640,-1440,214,-13,-715,214912,1581919870873,b4994c579099
192,128,18176,-9408,464,-1552,118,41,-690,214932,1581919870875,b4994c579099
192,128,18176,-9504,128,-1456,69,19,-701,214952,1581919870924,b4994c579099
-3328,-2176,14464,-9200,-368,-1296,75,84,-715,214972,1581919870926,b4994c579099
-3328,-2176,14464,-8880,-576,-1216,112,46,-695,214992,1581919870978,b4994c579099
-3328,-2176,14464,-8544,-832,-1008,-128,176,-852,215012,1581919870979,b4994c579099
-3328,-2176,14464,-8032,-816,-960,-32,150,-599,215032,1581919870982,b4994c579099
-3328,-2176,14464,-7968,-832,-912,162,-21,-684,215052,1581919871032,b4994c579099
1408,-960,19072,-8048,-576,-1072,10,188,-789,215072,1581919871083,b4994c579099
1408,-960,19072,-8288,-528,-1104,34,82,-619,215092,1581919871085,b4994c579099
1408,-960,19072,-8800,-592,-1232,166,-22,-696,215112,1581919871087,b4994c579099
1408,-960,19072,-9264,-624,-1248,156,87,-715,215132,1581919871089,b4994c579099
1408,-960,19072,-9536,-1184,-1264,102,28,-665,215152,1581919871136,b4994c579099
-4224,1216,8832,-9328,-1408,-1104,37,121,-709,215172,1581919871138,b4994c579099
-4224,1216,8832,-8928,-1808,-1168,140,27,-749,215192,1581919871190,b4994c579099
-4224,1216,8832,-8512,-2000,-944,5,169,-823,215212,1581919871192,b4994c579099
-4224,1216,8832,-8048,-1952,-912,-74,167,-585,215232,1581919871194,b4994c579099
-4224,1216,8832,-8032,-1904,-896,115,-41,-684,215252,1581919871244,b4994c579099
1792,2240,14016,-7968,-1680,-1024,137,60,-744,215272,1581919871246,b4994c579099
1792,2240,14016,-8224,-1648,-1120,2,75,-742,215292,1581919871248,b4994c579099
1792,2240,14016,-8768,-1792,-1184,-11,113,-719,215312,1581919871297,b4994c579099
1792,2240,14016,-9120,-1776,-1328,76,32,-691,215332,1581919871299,b4994c579099
1792,2240,14016,-9232,-2320,-1280,-94,175,-875,215352,1581919871301,b4994c579099
-2048,384,12288,-8960,-2576,-1216,-35,145,-635,215372,1581919871405,b4994c579099
-2048,384,12288,-8400,-3008,-1184,90,6,-755,215392,1581919871407,b4994c579099
-2048,384,12288,-7984,-3104,-1072,32,237,-765,215412,1581919871409,b4994c579099
-2048,384,12288,-7616,-3120,-992,54,164,-667,215432,1581919871411,b4994c579099
-2048,384,12288,-7312,-3056,-960,99,24,-711,215452,1581919871413,b4994c579099
2816,2112,20800,-7168,-3008,-1008,157,113,-774,215472,1581919871415,b4994c579099
2816,2112,20800,-7584,-2736,-1248,95,128,-708,215492,1581919871457,b4994c579099
2816,2112,20800,-7840,-2800,-1312,42,127,-752,215512,1581919871459,b4994c579099
2816,2112,20800,-8432,-2848,-1392,147,73,-716,215532,1581919871511,b4994c579099
2816,2112,20800,-8416,-3056,-1424,-62,264,-927,215552,1581919871513,b4994c579099
-1280,640,16640,-8064,-3600,-1312,16,167,-581,215572,1581919871564,b4994c579099
-1152,640,16640,-7888,-3744,-1216,187,-32,-746,215592,1581919871566,b4994c579099
-1152,640,16640,-7120,-4048,-1040,127,42,-771,215612,1581919871568,b4994c579099
-1152,640,16640,-6752,-4096,-1024,94,45,-798,215632,1581919871617,b4994c579099
-1152,640,16640,-6448,-4032,-992,48,160,-770,215652,1581919871619,b4994c579099
-1152,-128,13504,-6240,-3952,-992,156,65,-708,215672,1581919871669,b4994c579099
-1536,-256,13504,-6752,-3744,-1152,-119,220,-936,215692,1581919871671,b4994c579099
-1536,-256,13504,-6864,-3808,-1200,73,69,-651,215712,1581919871673,b4994c579099
-1536,-256,13504,-7408,-3936,-1312,165,18,-813,215732,1581919871721,b4994c579099
-1536,-256,13504,-7344,-4256,-1168,34,78,-746,215752,1581919871723,b4994c579099
-1536,-256,13504,-6944,-4704,-1040,-37,95,-804,215772,1581919871725,b4994c579099
-512,1408,20608,-6608,-4912,-896,91,77,-739,215792,1581919871775,b4994c579099
-512,1408,20608,-5760,-5184,-688,229,-139,-669,215812,1581919871777,b4994c579099
-512,1408,20608,-5440,-5120,-576,-87,200,-915,215832,1581919871829,b4994c579099
-512,1408,20608,-5280,-5168,-560,-69,232,-737,215852,1581919871832,b4994c579099
-512,1408,20608,-5008,-4928,-576,56,31,-748,215872,1581919871834,b4994c579099
384,1024,12544,-5248,-4816,-688,17,112,-837,215892,1581919871836,b4994c579099
384,1024,12544,-5680,-4880,-736,35,40,-769,215912,1581919871883,b4994c579099
384,1024,12544,-5856,-4848,-784,90,67,-802,215932,1581919871885,b4994c579099
384,1024,12544,-6096,-5312,-688,70,-18,-733,215952,1581919871937,b4994c579099
384,1024,12544,-5920,-5520,-624,-107,197,-992,215972,1581919871939,b4994c579099
1984,2112,16896,-5440,-5968,-448,-6,184,-709,215992,1581919871941,b4994c579099
1984,2112,16896,-4912,-6096,-304,150,-33,-663,216012,1581919871991,b4994c579099
1984,2112,16896,-4272,-6080,-208,-4,141,-916,216032,1581919871993,b4994c579099
1984,2112,16896,-4176,-6032,-176,53,63,-737,216052,1581919872044,b4994c579099
1984,2112,16896,-4000,-5872,-192,161,18,-789,216072,1581919872046,b4994c579099
2176,4480,14912,-4288,-5728,-320,127,42,-751,216092,1581919872048,b4994c579099
2176,4480,14912,-4672,-5744,-304,-68,70,-867,216112,1581919872096,b4994c579099
2176,4480,14912,-4912,-5776,-304,69,109,-697,216132,1581919872098,b4994c579099
2176,4480,14912,-4992,-6240,-320,181,-19,-785,216152,1581919872150,b4994c579099
2176,4480,14912,-4832,-6352,-320,-61,143,-891,216172,1581919872152,b4994c579099
-3392,-2368,15744,-4208,-6816,-144,49,60,-699,216192,1581919872154,b4994c579099
-3392,-2368,15744,-3680,-6896,32,170,-24,-764,216212,1581919872202,b4994c579099
-3392,-2368,15744,-3104,-6848,32,73,89,-879,216232,1581919872204,b4994c579099
-3392,-2368,15744,-2960,-6800,96,23,83,-799,216253,1581919872256,b4994c579099
-3392,-2368,15744,-2736,-6464,-16,28,27,-801,216273,1581919872258,b4994c579099
3840,4736,17024,-3056,-6336,-192,135,-56,-771,216293,1581919872260,b4994c579099
3840,4736,17024,-3280,-6320,-224,-107,188,-975,216313,1581919872308,b4994c579099
3840,4736,17024,-3744,-6256,-336,-4,135,-692,216333,1581919872311,b4994c579099
3840,4736,17024,-3840,-6416,-288,184,-30,-845,216353,1581919872313,b4994c579099
3840,4736,17024,-3504,-6800,-256,72,86,-865,216373,1581919872362,b4994c579099
640,640,14208,-3136,-7008,-176,77,20,-778,216393,1581919872365,b4994c579099
640,640,14208,-2336,-7184,0,90,22,-802,216413,1581919872367,b4994c579099
640,640,14208,-1968,-7152,-80,135,28,-775,216433,1581919872417,b4994c579099
640,640,14208,-1632,-6992,-96,-72,126,-857,216453,1581919872419,b4994c579099
640,640,14208,-1424,-6848,-144,-28,125,-733,216473,1581919872421,b4994c579099
-1920,3520,14336,-1744,-6496,-336,199,-53,-855,216493,1581919872470,b4994c579099
-1920,3520,14336,-1968,-6448,-400,30,146,-845,216513,1581919872472,b4994c579099
-1920,3520,14336,-2352,-6400,-528,34,47,-776,216533,1581919872524,b4994c579099
-1920,3520,14336,-2416,-6576,-528,156,-13,-780,216553,1581919872526,b4994c579099
-1920,3520,14336,-1984,-6864,-464,125,63,-856,216573,1581919872528,b4994c579099
704,-1792,20736,-1600,-7024,-432,37,105,-838,216593,1581919872575,b4994c579099
704,-1792,20736,-624,-7200,-176,23,125,-809,216613,1581919872577,b4994c579099
704,-1792,20736,-336,-7056,-208,121,-5,-769,216633,1581919872626,b4994c579099
704,-1792,20736,96,-6896,-192,-68,219,-943,216653,1581919872628,b4994c579099
704,-1792,20736,336,-6688,-304,38,129,-705,216673,1581919872630,b4994c579099
-1216,2688,9024,128,-6320,-512,202,-4,-815,216693,1581919872677,b4994c579099
-1216,2688,9024,-192,-6240,-528,112,112,-904,216713,1581919872680,b4994c579099
-1216,2688,9024,-368,-6096,-560,27,41,-846,216733,1581919872731,b4994c579099
-1216,2688,9024,-528,-6400,-576,53,94,-814,216753,1581919872734,b4994c579099
