accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
0,1728,15168,-5568,7552,-1552,41,45,7,84536,1581920460201,b4994c579099
0,1728,15168,-5744,7600,-1552,38,46,8,84556,1581920460203,b4994c579099
0,1728,15168,-6160,7584,-1632,41,44,8,84576,1581920460255,b4994c579099
0,1728,15168,-6352,7232,-1552,39,47,4,84596,1581920460257,b4994c579099
0,1728,15232,-6176,6960,-1520,41,45,14,84616,1581920460259,b4994c579099
0,1728,15232,-5648,6768,-1424,39,46,7,84636,1581920460309,b4994c579099
0,1728,15232,-5280,6640,-1296,41,45,8,84656,1581920460311,b4994c579099
0,1728,15232,-4832,6912,-1264,42,46,8,84676,1581920460364,b4994c579099
0,1728,15232,-4768,6944,-1264,42,53,10,84696,1581920460366,b4994c579099
-64,1728,15104,-4896,7360,-1440,38,48,9,84716,1581920460417,b4994c579099
-64,1728,15104,-5104,7472,-1472,39,46,4,84736,1581920460420,b4994c579099
-64,1728,15104,-5680,7680,-1584,46,45,8,84756,1581920460422,b4994c579099
-64,1728,15104,-6176,7584,-1616,40,49,9,84776,1581920460424,b4994c579099
-64,1728,15104,-6224,7248,-1536,39,50,8,84796,1581920460471,b4994c579099
0,1856,15168,-6032,7024,-1552,44,46,8,84816,1581920460473,b4994c579099
0,1856,15168,-5584,6848,-1472,44,48,6,84836,1581920460524,b4994c579099
0,1856,15168,-5248,6768,-1296,40,46,10,84856,1581920460526,b4994c579099
0,1856,15168,-4864,6960,-1264,46,48,7,84876,1581920460529,b4994c579099
0,1856,15168,-4816,6992,-1200,39,46,6,84896,1581920460577,b4994c579099
-128,1792,14976,-4976,7504,-1456,46,49,7,84916,1581920460579,b4994c579099
-128,1792,14976,-5312,7520,-1520,45,47,5,84936,1581920460581,b4994c579099
-128,1792,14976,-5632,7520,-1568,42,42,11,84956,1581920460630,b4994c579099
-128,1792,14976,-6304,7568,-1664,41,47,7,84976,1581920460632,b4994c579099
-128,1792,14976,-6304,7296,-1632,40,50,7,84996,1581920460634,b4994c579099
-64,1792,15296,-6064,7008,-1472,43,45,7,85016,1581920460681,b4994c579099
-64,1792,15296,-5888,6864,-1472,43,42,8,85036,1581920460683,b4994c579099
-64,1792,15296,-5184,6736,-1312,43,48,8,85056,1581920460734,b4994c579099
-64,1792,15296,-4912,6768,-1248,39,46,7,85076,1581920460736,b4994c579099
-64,1792,15296,-4688,7024,-1296,44,46,6,85096,1581920460738,b4994c579099
0,1664,15424,-4704,7152,-1328,43,43,7,85116,1581920460788,b4994c579099
0,1664,15424,-5328,7520,-1552,46,47,10,85136,1581920460838,b4994c579099
0,1664,15424,-5568,7520,-1536,43,42,7,85156,1581920460840,b4994c579099
0,1664,15424,-6272,7568,-1664,42,49,9,85176,1581920460842,b4994c579099
0,1664,15424,-6240,7312,-1568,37,47,8,85196,1581920460844,b4994c579099
-128,1920,15232,-5984,7120,-1536,43,50,8,85216,1581920460892,b4994c579099
-128,1920,15232,-5824,6928,-1392,41,47,6,85236,1581920460894,b4994c579099
-128,1920,15232,-5088,6800,-1280,36,46,7,85256,1581920460944,b4994c579099
-128,1920,15232,-4864,6864,-1264,43,44,13,85276,1581920460947,b4994c579099
-128,1920,15232,-4768,7088,-1312,43,48,8,85296,1581920460949,b4994c579099
-64,1664,15296,-4848,7312,-1328,44,44,8,85316,1581920460996,b4994c579099
-64,1664,15296,-5456,7552,-1520,41,44,8,85336,1581920460999,b4994c579099
-64,1664,15296,-5744,7616,-1600,42,44,6,85356,1581920461001,b4994c579099
-64,1664,15296,-6000,7568,-1664,44,43,6,85376,1581920461047,b4994c579099
-64,1664,15296,-6272,7280,-1584,42,45,6,85396,1581920461049,b4994c579099
-192,1856,15168,-6240,7104,-1536,38,46,4,85416,1581920461051,b4994c579099
-192,1856,15168,-5808,6768,-1456,45,48,9,85436,1581920461100,b4994c579099
-192,1856,15168,-5344,6704,-1328,43,44,7,85456,1581920461102,b4994c579099
-192,1856,15168,-4912,6896,-1296,41,47,8,85476,1581920461154,b4994c579099
-192,1856,15168,-4800,6896,-1200,43,50,9,85496,1581920461156,b4994c579099
-128,1600,15296,-4832,7280,-1344,39,43,8,85516,1581920461158,b4994c579099
-128,1600,15296,-5168,7408,-1472,47,49,8,85536,1581920461206,b4994c579099
-128,1600,15296,-5696,7600,-1552,39,43,6,85556,1581920461208,b4994c579099
-128,1600,15296,-6032,7536,-1616,40,47,8,85576,1581920461260,b4994c579099
-128,1600,15296,-6160,7232,-1584,42,48,9,85596,1581920461262,b4994c579099
0,1856,15296,-6048,7088,-1472,41,46,7,85616,1581920461264,b4994c579099
0,1856,15296,-5616,6864,-1392,39,41,8,85636,1581920461314,b4994c579099
0,1856,15296,-5216,6720,-1280,41,48,3,85656,1581920461316,b4994c579099
0,1856,15296,-4864,6960,-1264,43,46,8,85676,1581920461368,b4994c579099
0,1856,15296,-4848,7056,-1312,40,47,8,85696,1581920461370,b4994c579099
-192,1728,15552,-4720,7456,-1440,41,43,7,85716,1581920461372,b4994c579099
-192,1728,15552,-5280,7504,-1488,40,44,9,85736,1581920461423,b4994c579099
-192,1728,15552,-5552,7504,-1504,40,42,10,85756,1581920461426,b4994c579099
-192,1728,15552,-6240,7648,-1648,43,48,6,85776,1581920461428,b4994c579099
-192,1728,15552,-6368,7392,-1600,41,44,8,85796,1581920461478,b4994c579099
-64,1792,15168,-6160,7088,-1536,41,48,6,85816,1581920461480,b4994c579099
-64,1792,15168,-5936,6848,-1504,39,47,7,85836,1581920461482,b4994c579099
-64,1792,15168,-5136,6752,-1344,39,46,6,85856,1581920461530,b4994c579099
-64,1792,15168,-5056,6784,-1296,43,46,9,85876,1581920461533,b4994c579099
-64,1792,15168,-4800,6976,-1248,41,49,8,85896,1581920461535,b4994c579099
0,1664,15424,-4688,7120,-1296,41,46,5,85916,1581920461583,b4994c579099
0,1664,15424,-5296,7520,-1488,43,44,12,85936,1581920461585,b4994c579099
0,1664,15424,-5520,7488,-1504,38,44,9,85956,1581920461636,b4994c579099
0,1664,15424,-6176,7536,-1600,42,46,8,85976,1581920461639,b4994c579099
0,1664,15424,-6336,7280,-1632,44,44,3,85996,1581920461641,b4994c579099
-64,1600,15232,-6032,7072,-1504,42,44,2,86016,1581920461689,b4994c579099
-64,1600,15232,-5712,6880,-1504,40,46,8,86036,1581920461692,b4994c579099
-64,1600,15232,-5024,6784,-1264,41,48,9,86056,1581920461740,b4994c579099
-64,1600,15232,-4880,6912,-1280,40,45,9,86076,1581920461742,b4994c579099
-64,1600,15232,-4752,7056,-1296,40,45,6,86096,1581920461744,b4994c579099
0,1792,15552,-4736,7280,-1312,41,45,8,86116,1581920461793,b4994c579099
0,1792,15552,-5056,7456,-1456,40,46,5,86136,1581920461796,b4994c579099
0,1792,15552,-5664,7536,-1552,43,45,8,86156,1581920461847,b4994c579099
0,1792,15552,-6064,7568,-1568,41,47,7,86176,1581920461849,b4994c579099
0,1792,15552,-6320,7344,-1616,40,46,6,86196,1581920461851,b4994c579099
-128,1728,14976,-6208,7152,-1568,39,45,7,86216,1581920461900,b4994c579099
-128,1728,14976,-5776,6880,-1536,41,48,10,86236,1581920461902,b4994c579099
-128,1728,14976,-5472,6736,-1312,40,44,6,86256,1581920461904,b4994c579099
-128,1728,14976,-4976,6960,-1296,41,44,7,86276,1581920461954,b4994c579099
-128,1728,14976,-4848,6928,-1296,38,45,8,86296,1581920461956,b4994c579099
128,1664,15424,-4752,7280,-1376,41,46,8,86316,1581920461958,b4994c579099
64,1664,15424,-5216,7360,-1440,45,47,9,86336,1581920462005,b4994c579099
64,1664,15424,-5744,7568,-1584,43,44,7,86356,1581920462007,b4994c579099
64,1664,15424,-6048,7568,-1584,39,45,7,86376,1581920462059,b4994c579099
64,1664,15424,-6288,7248,-1632,43,46,7,86396,1581920462062,b4994c579099
64,1664,15424,-6080,7040,-1552,39,44,3,86416,1581920462065,b4994c579099
-128,1728,15488,-5616,6832,-1424,42,43,7,86436,1581920462111,b4994c579099
-128,1728,15488,-5328,6720,-1264,40,47,7,86456,1581920462114,b4994c579099
-128,1728,15488,-4848,6912,-1264,45,46,8,86476,1581920462163,b4994c579099
-128,1728,15488,-4720,6992,-1264,47,49,9,86496,1581920462165,b4994c579099
-128,1728,15488,-4672,7088,-1280,38,44,4,86516,1581920462167,b4994c579099
-64,1664,15296,-5184,7520,-1536,42,46,9,86536,1581920462214,b4994c579099
-64,1664,15296,-5472,7488,-1504,39,46,9,86556,1581920462216,b4994c579099
-64,1664,15296,-6160,7616,-1648,39,44,8,86576,1581920462269,b4994c579099
-64,1664,15296,-6384,7408,-1616,43,48,8,86596,1581920462271,b4994c579099
-64,1664,15296,-6160,7088,-1600,40,47,7,86616,1581920462273,b4994c579099
0,1728,15296,-6000,6960,-1504,42,43,9,86636,1581920462323,b4994c579099
0,1728,15296,-5280,6800,-1360,38,43,6,86656,1581920462325,b4994c579099
0,1728,15296,-4976,6800,-1376,46,46,7,86676,1581920462327,b4994c579099
0,1728,15296,-4752,7008,-1264,39,47,8,86696,1581920462378,b4994c579099
0,1728,15296,-4784,7152,-1312,44,50,5,86716,1581920462380,b4994c579099
64,1536,15360,-5376,7568,-1568,40,48,10,86736,1581920462383,b4994c579099
64,1536,15360,-5568,7488,-1488,38,50,7,86756,1581920462430,b4994c579099
64,1536,15360,-6160,7600,-1616,42,45,10,86776,1581920462432,b4994c579099
64,1536,15360,-6384,7296,-1632,46,50,11,86796,1581920462434,b4994c579099
64,1536,15360,-6016,7008,-1504,36,50,6,86816,1581920462482,b4994c579099
-128,1600,15104,-5872,6864,-1424,39,44,8,86836,1581920462485,b4994c579099
-128,1600,15104,-5200,6752,-1280,45,46,7,86856,1581920462536,b4994c579099
-128,1600,15104,-4800,6848,-1232,43,48,6,86876,1581920462539,b4994c579099
-128,1600,15104,-4608,7024,-1296,42,44,7,86896,1581920462541,b4994c579099
-128,1600,15104,-4752,7264,-1296,38,43,6,86916,1581920462590,b4994c579099
-64,1728,15040,-4944,7392,-1408,44,45,9,86936,1581920462592,b4994c579099
-64,1728,15040,-5568,7552,-1536,44,48,7,86956,1581920462641,b4994c579099
-64,1728,15040,-5936,7632,-1632,40,45,10,86976,1581920462644,b4994c579099
-64,1728,15040,-6368,7344,-1648,41,45,7,86996,1581920462646,b4994c579099
-64,1728,15040,-6192,7168,-1600,41,44,9,87016,1581920462697,b4994c579099
64,1664,15232,-5824,6944,-1472,40,43,7,87036,1581920462699,b4994c579099
64,1664,15232,-5520,6704,-1376,39,39,8,87056,1581920462747,b4994c579099
64,1664,15232,-4928,6896,-1280,41,46,6,87076,1581920462749,b4994c579099
64,1664,15232,-4976,6928,-1296,41,46,7,87096,1581920462751,b4994c579099
64,1664,15232,-4784,7296,-1360,42,49,10,87116,1581920462799,b4994c579099
0,1856,15040,-5072,7424,-1488,39,43,9,87136,1581920462802,b4994c579099
0,1856,15040,-5712,7552,-1568,42,46,10,87156,1581920462804,b4994c579099
0,1856,15040,-6032,7552,-1552,36,45,9,87176,1581920462854,b4994c579099
0,1856,15040,-6352,7328,-1648,42,47,12,87196,1581920462856,b4994c579099
0,1856,15040,-6208,7088,-1472,42,46,8,87216,1581920462858,b4994c579099
-192,1664,15360,-5760,6784,-1488,43,45,7,87236,1581920462905,b4994c579099
-192,1664,15360,-5328,6688,-1328,43,45,10,87256,1581920462907,b4994c579099
-192,1664,15360,-5024,6688,-1312,40,46,7,87276,1581920462956,b4994c579099
-192,1664,15360,-4752,6928,-1280,42,46,10,87296,1581920462959,b4994c579099
-192,1664,15360,-4608,7024,-1232,45,45,7,87316,1581920462961,b4994c579099
0,1664,15232,-5040,7488,-1424,45,47,10,87336,1581920463010,b4994c579099
0,1664,15232,-5376,7472,-1440,45,48,12,87356,1581920463012,b4994c579099
0,1664,15232,-6080,7632,-1616,36,44,22,87376,1581920463064,b4994c579099
0,1664,15232,-6288,7424,-1584,58,51,411,87396,1581920463066,b4994c579099
0,1664,15232,-6080,7136,-1536,34,-17,206,87416,1581920463068,b4994c579099
0,2560,16064,-5872,6960,-1408,29,-31,497,87436,1581920463117,b4994c579099
0,2560,16064,-5152,6848,-1296,-57,28,525,87456,1581920463120,b4994c579099
0,2560,16064,-4880,6912,-1168,6,9,553,87476,1581920463122,b4994c579099
0,2560,16064,-4496,7184,-1248,3,31,644,87496,1581920463171,b4994c579099
0,2560,16064,-4320,7328,-1280,20,47,703,87516,1581920463173,b4994c579099
-512,2752,14912,-4704,7792,-1424,64,62,685,87536,1581920463224,b4994c579099
-512,2752,14912,-5008,7792,-1456,62,31,681,87556,1581920463226,b4994c579099
-512,2752,14912,-5456,7936,-1488,21,20,756,87576,1581920463278,b4994c579099
-512,2752,14912,-5520,7712,-1504,60,-13,777,87596,1581920463281,b4994c579099
-512,2752,14912,-5152,7504,-1360,64,-1,724,87616,1581920463330,b4994c579099
-512,1728,14528,-4848,7328,-1232,22,-23,753,87636,1581920463333,b4994c579099
-512,1728,14528,-4400,7136,-1152,-67,22,830,87656,1581920463384,b4994c579099
-512,1728,14528,-3632,7296,-1024,-60,28,769,87676,1581920463386,b4994c579099
-512,1728,14528,-3376,7408,-992,72,38,768,87696,1581920463388,b4994c579099
-512,1728,14528,-3024,7712,-1040,60,40,791,87716,1581920463437,b4994c579099
1024,2112,14464,-3232,7936,-1120,61,14,811,87736,1581920463440,b4994c579099
1024,2112,14464,-3648,8128,-1248,63,-2,836,87756,1581920463489,b4994c579099
1024,2112,14464,-3808,8192,-1232,51,-20,808,87776,1581920463539,b4994c579099
1024,2112,14464,-4080,8000,-1200,31,2,781,87796,1581920463541,b4994c579099
1024,2112,14464,-3952,7824,-1200,-34,26,789,87816,1581920463543,b4994c579099
192,1472,15616,-3424,7600,-1104,-3,14,854,87836,1581920463592,b4994c579099
192,1472,15616,-3008,7360,-976,53,77,797,87856,1581920463647,b4994c579099
192,1472,15616,-2208,7568,-832,75,61,804,87876,1581920463649,b4994c579099
192,1472,15616,-2032,7568,-832,60,12,766,87896,1581920463699,b4994c579099
192,1472,15616,-1664,7920,-848,56,5,790,87916,1581920463701,b4994c579099
384,4032,15872,-1904,8064,-896,51,-25,797,87936,1581920463703,b4994c579099
384,4032,15872,-2336,8128,-1056,43,-23,781,87956,1581920463751,b4994c579099
384,4032,15872,-2512,8224,-1056,-36,30,848,87976,1581920463753,b4994c579099
384,4032,15872,-2656,7904,-1088,-23,12,739,87996,1581920463805,b4994c579099
384,4032,15872,-2496,7680,-1024,94,71,860,88016,1581920463808,b4994c579099
-256,2496,15168,-2208,7536,-944,30,38,742,88036,1581920463858,b4994c579099
-256,2496,15168,-1328,7200,-736,42,18,823,88056,1581920463861,b4994c579099
-256,2496,15168,-896,7312,-672,69,-4,780,88076,1581920463863,b4994c579099
-256,2496,15168,-384,7360,-640,45,-19,757,88096,1581920463913,b4994c579099
-256,2496,15168,-224,7424,-608,13,-12,808,88116,1581920463916,b4994c579099
-1024,1408,16384,-336,7776,-784,-26,-6,769,88136,1581920463968,b4994c579099
-960,1408,16384,-528,7840,-816,-27,33,825,88156,1581920463971,b4994c579099
-960,1408,16384,-928,7872,-992,43,63,762,88176,1581920463973,b4994c579099
-960,1408,16384,-1168,7664,-960,62,30,809,88196,1581920464022,b4994c579099
-960,1408,16384,-800,7280,-912,66,21,779,88216,1581920464024,b4994c579099
-960,1408,14976,-544,7072,-768,63,0,837,88236,1581920464076,b4994c579099
-64,1088,14976,288,6752,-608,37,-38,719,88256,1581920464078,b4994c579099
-64,1088,14976,656,6736,-544,26,-44,792,88276,1581920464131,b4994c579099
-64,1088,14976,1200,6896,-544,-71,-8,816,88296,1581920464133,b4994c579099
-64,1088,14976,1376,6928,-512,-55,18,734,88316,1581920464135,b4994c579099
-64,1088,14976,1120,7248,-752,49,49,804,88336,1581920464184,b4994c579099
-960,1344,14656,944,7232,-832,13,29,752,88356,1581920464186,b4994c579099
-960,1344,14656,512,7200,-896,35,31,853,88376,1581920464237,b4994c579099
-960,1344,14656,320,6928,-944,53,-27,790,88396,1581920464240,b4994c579099
-960,1344,14656,688,6496,-800,35,-23,769,88416,1581920464289,b4994c579099
-960,1344,14656,1024,6288,-736,22,-30,800,88436,1581920464291,b4994c579099
832,1088,14016,1408,5904,-624,-38,14,850,88456,1581920464341,b4994c579099
832,1088,14016,2240,5920,-448,-28,13,824,88476,1581920464343,b4994c579099
832,1088,14016,2512,5952,-480,52,7,792,88496,1581920464395,b4994c579099
832,1088,14016,2928,6080,-480,10,73,803,88516,1581920464397,b4994c579099
832,1088,14016,2832,6224,-608,55,6,776,88536,1581920464446,b4994c579099
1216,2496,15744,2512,6272,-768,51,0,827,88556,1581920464448,b4994c579099
1216,2496,15744,2224,6272,-832,38,-24,801,88576,1581920464496,b4994c579099
1216,2496,15744,1856,5920,-912,24,-35,776,88596,1581920464498,b4994c579099
1216,2496,15744,2128,5680,-768,-76,30,779,88616,1581920464550,b4994c579099
1216,2496,15744,2656,5312,-752,-22,-7,827,88636,1581920464604,b4994c579099
64,2112,15424,2976,5040,-704,34,39,801,88656,1581920464606,b4994c579099
64,2112,15424,3792,5024,-576,36,42,818,88676,1581920464659,b4994c579099
64,2112,15424,4000,5008,-544,77,52,784,88696,1581920464661,b4994c579099
64,2112,15424,4256,5120,-576,85,9,794,88716,1581920464713,b4994c579099
64,2112,15424,4160,5248,-672,45,-21,832,88736,1581920464716,b4994c579099
320,1024,14272,3696,5216,-752,43,-21,816,88756,1581920464718,b4994c579099
320,1024,14272,3392,5200,-784,-34,47,811,88776,1581920464767,b4994c579099
320,1024,14272,3104,4784,-848,-24,4,784,88796,1581920464821,b4994c579099
320,1024,14272,3344,4480,-784,6,26,786,88816,1581920464823,b4994c579099
320,1024,14272,3456,4256,-736,54,0,768,88836,1581920464825,b4994c579099
192,1600,14592,4240,3824,-592,55,92,780,88856,1581920464875,b4994c579099
192,1600,14592,4640,3728,-528,57,37,826,88876,1581920464877,b4994c579099
192,1600,14592,5104,3776,-576,59,-39,727,88896,1581920464926,b4994c579099
192,1600,14592,5280,3712,-464,25,-18,786,88916,1581920464928,b4994c579099
192,1600,14592,5152,3984,-688,-21,2,789,88936,1581920464980,b4994c579099
-1792,-384,15232,4832,3952,-752,-9,52,790,88956,1581920464982,b4994c579099
-1792,-384,15232,4480,3888,-848,7,5,727,88976,1581920464984,b4994c579099
-1792,-384,15232,4240,3712,-816,63,63,786,88996,1581920465034,b4994c579099
-1792,-384,15232,4464,3168,-752,77,43,770,89016,1581920465036,b4994c579099
-1792,-384,15232,4640,2896,-736,82,-17,776,89036,1581920465087,b4994c579099
128,2624,15808,5312,2608,-608,35,26,738,89056,1581920465089,b4994c579099
128,2624,15808,5712,2464,-544,68,-40,801,89076,1581920465139,b4994c579099
128,2624,15808,6080,2432,-512,-30,24,820,89096,1581920465141,b4994c579099
128,2624,15808,6128,2464,-512,-40,23,769,89116,1581920465143,b4994c579099
128,2624,15808,5888,2720,-736,5,54,807,89136,1581920465190,b4994c579099
2880,3904,16832,5568,2704,-736,79,44,784,89156,1581920465240,b4994c579099
2880,3904,16832,4992,2624,-896,19,25,770,89176,1581920465242,b4994c579099
2880,3904,16832,4816,2288,-800,52,-6,818,89196,1581920465295,b4994c579099
2880,3904,16832,4816,2016,-800,92,-15,742,89216,1581920465297,b4994c579099
2880,3904,16832,5168,1632,-720,67,-10,817,89236,1581920465299,b4994c579099
896,640,16320,5536,1328,-560,-10,17,798,89256,1581920465349,b4994c579099
896,640,16320,6288,1072,-448,-44,34,854,89276,1581920465351,b4994c579099
896,640,16320,6320,1136,-432,16,5,807,89296,1581920465403,b4994c579099
896,640,16320,6656,1120,-416,73,69,796,89316,1581920465456,b4994c579099
896,640,16320,6528,1280,-528,53,37,831,89336,1581920465458,b4994c579099
-832,1792,15104,5952,1200,-688,52,21,780,89356,1581920465460,b4994c579099
-832,1792,15104,5712,1184,-672,88,-18,816,89376,1581920465511,b4994c579099
-832,1792,15104,5312,864,-752,45,-15,787,89396,1581920465513,b4994c579099
-832,1792,15104,5216,624,-688,13,-4,816,89416,1581920465565,b4994c579099
-832,1792,15104,5664,128,-608,-42,15,815,89436,1581920465567,b4994c579099
-896,1856,14976,5936,-144,-448,-6,14,838,89456,1581920465569,b4994c579099
-896,1856,14976,6624,-288,-432,102,4,760,89476,1581920465616,b4994c579099
-896,1856,14976,6656,-224,-352,61,52,817,89496,1581920465618,b4994c579099
-896,1856,14976,6832,-176,-336,40,3,790,89516,1581920465671,b4994c579099
-896,1856,14976,6608,-80,-384,68,-36,774,89536,1581920465722,b4994c579099
448,3008,17536,6192,-80,-576,53,-41,801,89556,1581920465724,b4994c579099
448,3008,17536,5616,-96,-560,17,-35,769,89576,1581920465726,b4994c579099
448,3008,17536,5168,-256,-576,-37,10,815,89596,1581920465775,b4994c579099
448,3008,17536,5152,-816,-496,-14,-1,764,89616,1581920465830,b4994c579099
448,3008,17536,5312,-1008,-480,66,34,787,89636,1581920465883,b4994c579099
-448,2816,15232,5856,-1568,-320,46,39,735,89656,1581920465885,b4994c579099
-448,2816,15232,6112,-1600,-192,71,3,799,89676,1581920465887,b4994c579099
-448,2816,15232,6384,-1632,-160,55,-22,734,89696,1581920465937,b4994c579099
-448,2816,15232,6496,-1632,-128,72,-47,808,89716,1581920465940,b4994c579099
-448,2816,15232,6240,-1408,-288,26,-50,796,89736,1581920465988,b4994c579099
-2688,832,14720,5792,-1408,-304,-64,38,804,89756,1581920465991,b4994c579099
-2688,832,14720,5280,-1504,-400,-12,11,849,89776,1581920466042,b4994c579099
-2688,832,14720,4896,-1648,-352,99,51,797,89796,1581920466044,b4994c579099
-2688,832,14720,4784,-2192,-336,72,56,836,89816,1581920466046,b4994c579099
-2688,832,14720,4976,-2448,-240,57,-4,786,89836,1581920466097,b4994c579099
1024,1152,15104,5568,-2896,-64,38,9,790,89856,1581920466148,b4994c579099
1024,1152,15104,5776,-2944,32,83,-47,833,89876,1581920466151,b4994c579099
1024,1152,15104,6080,-2896,80,23,-9,813,89896,1581920466153,b4994c579099
1024,1152,15104,6096,-2880,128,-29,25,853,89916,1581920466200,b4994c579099
1024,1152,15104,5616,-2656,-48,-7,27,818,89936,1581920466202,b4994c579099
1280,4160,14528,5264,-2640,-96,59,60,812,89956,1581920466254,b4994c579099
1280,4160,14528,4976,-2608,-112,71,28,827,89976,1581920466256,b4994c579099
1280,4160,14528,4144,-2912,-272,35,31,818,89996,1581920466307,b4994c579099
1280,4160,14528,4096,-3184,-80,62,-7,819,90016,1581920466309,b4994c579099
1280,4160,14528,4352,-3680,-112,45,-13,805,90036,1581920466311,b4994c579099
0,2368,14080,4384,-3920,80,43,-34,784,90056,1581920466357,b4994c579099
64,2368,14080,5008,-4128,288,-7,12,826,90076,1581920466412,b4994c579099
64,2368,14080,5104,-4048,304,-23,24,811,90096,1581920466463,b4994c579099
64,2368,14080,5216,-4096,320,84,60,800,90116,1581920466465,b4994c579099
64,2368,14080,4992,-3856,256,53,24,743,90136,1581920466467,b4994c579099
