ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
817,1775,2415,2629,1543,1667,1466,1502,218184,1585552353755,1585552353743,d03972bcbd23,72
691,934,2695,2124,1536,1534,1462,1461,218188,1585552353775,1585552353758,d03972bcbd23,73
432,1429,1490,905,1531,1549,1460,1464,218192,1585552353778,1585552353760,d03972bcbd23,74
828,1104,780,432,1525,1524,1455,1454,218196,1585552353781,1585552353760,d03972bcbd23,75
1336,1336,0,0,1530,1527,1456,1452,218200,1585552353784,1585552353773,d03972bcbd23,76
1361,1126,0,0,1526,1512,1453,1447,218204,1585552353788,1585552353774,d03972bcbd23,77
978,978,0,0,1508,1506,1446,1443,218208,1585552353791,1585552353788,d03972bcbd23,78
1009,888,0,0,1503,1501,1442,1440,218212,1585552353826,1585552353804,d03972bcbd23,79
1499,1499,0,0,1500,1540,1440,1451,218216,1585552353829,1585552353805,d03972bcbd23,80
551,1114,0,0,1491,1490,1436,1434,218220,1585552353832,1585552353806,d03972bcbd23,81
1459,1459,1083,1958,1485,1519,1433,1443,218224,1585552353836,1585552353818,d03972bcbd23,82
2373,1422,2803,3292,1672,1505,1484,1437,218228,1585552353840,1585552353819,d03972bcbd23,83
503,829,3704,3970,1473,1470,1425,1424,218232,1585552353843,1585552353836,d03972bcbd23,84
882,58,3895,3786,1468,1464,1422,1421,218236,1585552353846,1585552353838,d03972bcbd23,85
660,859,3220,2328,1461,1458,1420,1416,218240,1585552353877,1585552353848,d03972bcbd23,86
756,867,1527,918,1457,1455,1415,1413,218244,1585552353880,1585552353870,d03972bcbd23,87
1106,1129,361,0,1454,1451,1414,1412,218248,1585552353883,1585552353871,d03972bcbd23,88
870,1390,0,0,1447,1472,1409,1407,218252,1585552353886,1585552353878,d03972bcbd23,89
1390,525,0,0,1472,1437,1415,1403,218256,1585552353929,1585552353894,d03972bcbd23,90
0,301,0,0,1435,1433,1402,1400,218260,1585552353932,1585552353895,d03972bcbd23,91
1518,1564,0,0,1504,1519,1424,1428,218264,1585552353936,1585552353897,d03972bcbd23,92
857,673,0,0,1423,1562,1397,1439,218268,1585552353939,1585552353910,d03972bcbd23,93
673,1063,0,0,1418,1417,1393,1391,218272,1585552353942,1585552353910,d03972bcbd23,94
1038,1028,0,0,1414,1411,1389,1389,218276,1585552353945,1585552353923,d03972bcbd23,95
1027,1144,0,0,1407,1410,1388,1388,218280,1585552353983,1585552353949,d03972bcbd23,96
1123,1286,0,0,1407,1417,1386,1388,218284,1585552353986,1585552353954,d03972bcbd23,97
1450,949,0,0,1458,1394,1400,1379,218288,1585552353989,1585552353954,d03972bcbd23,98
61,997,0,0,1391,1390,1377,1376,218292,1585552353992,1585552353954,d03972bcbd23,99
973,1103,0,0,1386,1387,1372,1374,218296,1585552353995,1585552353956,d03972bcbd23,100
3077,3077,815,912,1569,1569,1429,1429,218300,1585552354036,1585552353998,d03972bcbd23,101
4048,4095,1010,1267,1566,1562,1427,1425,218304,1585552354039,1585552354000,d03972bcbd23,102
2132,2132,1835,2578,1558,1553,1424,1423,218308,1585552354042,1585552354002,d03972bcbd23,103
2289,2297,2842,2838,1551,1547,1420,1419,218312,1585552354047,1585552354014,d03972bcbd23,104
2176,2141,3029,3545,1544,1540,1418,1415,218316,1585552354050,1585552354017,d03972bcbd23,105
2058,1849,3601,3044,1536,1523,1414,1409,218320,1585552354054,1585552354017,d03972bcbd23,106
363,363,2167,1535,1339,1339,1361,1349,218324,1585552354058,1585552354028,d03972bcbd23,107
708,0,760,0,1335,1332,1348,1345,218328,1585552354061,1585552354029,d03972bcbd23,108
0,0,0,0,1329,1327,1343,1342,218332,1585552354065,1585552354030,d03972bcbd23,109
0,0,0,0,1325,1323,1340,1340,218336,1585552354068,1585552354044,d03972bcbd23,110
732,732,0,0,1368,1318,1353,1337,218340,1585552354071,1585552354045,d03972bcbd23,111
0,0,0,281,1314,1313,1336,1336,218344,1585552354075,1585552354057,d03972bcbd23,112
872,246,1376,2246,1312,1308,1335,1332,218348,1585552354078,1585552354059,d03972bcbd23,113
644,221,3097,3908,1305,1302,1331,1329,218352,1585552354082,1585552354073,d03972bcbd23,114
221,1171,3761,2905,1302,1314,1328,1331,218356,1585552354085,1585552354075,d03972bcbd23,115
341,864,2424,1643,1295,1293,1325,1324,218360,1585552354139,1585552354088,d03972bcbd23,116
1861,2847,674,0,1470,1477,1380,1381,218364,1585552354143,1585552354090,d03972bcbd23,117
3303,2347,0,0,1474,1470,1378,1377,218368,1585552354146,1585552354104,d03972bcbd23,118
1408,1613,0,0,1367,1428,1342,1362,218372,1585552354150,1585552354104,d03972bcbd23,119
1831,1581,0,0,1453,1417,1370,1357,218376,1585552354153,1585552354118,d03972bcbd23,120
1709,1650,0,0,1438,1428,1364,1358,218380,1585552354156,1585552354119,d03972bcbd23,121
2641,2761,712,1279,1452,1448,1368,1364,218384,1585552354159,1585552354132,d03972bcbd23,122
1811,858,1360,1419,1436,1253,1361,1304,218388,1585552354163,1585552354134,d03972bcbd23,123
888,1886,1760,1651,1251,1432,1303,1357,218392,1585552354166,1585552354149,d03972bcbd23,124
2869,3168,1226,731,1434,1431,1357,1355,218396,1585552354170,1585552354149,d03972bcbd23,125
1679,1679,43,0,1427,1407,1354,1346,218400,1585552354173,1585552354162,d03972bcbd23,126
2667,3646,0,0,1423,1421,1351,1349,218404,1585552354177,1585552354164,d03972bcbd23,127
2261,2261,0,0,1415,1412,1347,1346,218408,1585552354190,1585552354179,d03972bcbd23,128
1311,355,0,0,1295,1218,1308,1288,218412,1585552354194,1585552354180,d03972bcbd23,129
1127,1127,0,0,1215,1238,1286,1289,218416,1585552354197,1585552354193,d03972bcbd23,130
2117,2258,0,0,1399,1397,1339,1336,218420,1585552354244,1585552354209,d03972bcbd23,131
1326,1968,0,0,1291,1389,1304,1334,218424,1585552354247,1585552354210,d03972bcbd23,132
2959,3373,0,0,1390,1386,1332,1330,218428,1585552354251,1585552354212,d03972bcbd23,133
2405,2680,0,0,1382,1381,1330,1328,218432,1585552354256,1585552354222,d03972bcbd23,134
2653,1691,0,0,1378,1362,1324,1321,218436,1585552354260,1585552354237,d03972bcbd23,135
2043,3027,0,0,1370,1369,1322,1321,218440,1585552354263,1585552354238,d03972bcbd23,136
2710,805,0,0,1366,1172,1318,1316,218444,1585552354266,1585552354253,d03972bcbd23,137
805,0,0,0,1172,1168,1265,1265,218448,1585552354271,1585552354256,d03972bcbd23,138
0,896,0,0,1165,1163,1262,1262,218452,1585552354275,1585552354268,d03972bcbd23,139
896,1689,0,266,1165,1337,1262,1306,218456,1585552354278,1585552354270,d03972bcbd23,140
817,0,474,848,1158,1153,1260,1259,218460,1585552354294,1585552354283,d03972bcbd23,141
144,1459,1232,1219,1150,1295,1258,1291,218464,1585552354297,1585552354285,d03972bcbd23,142
1328,692,935,1154,1253,1144,1277,1254,218468,1585552354346,1585552354298,d03972bcbd23,143
1683,1537,1248,977,1322,1303,1298,1292,218472,1585552354349,1585552354298,d03972bcbd23,144
581,890,845,1056,1136,1139,1250,1249,218476,1585552354353,1585552354312,d03972bcbd23,145
663,622,1417,2189,1132,1130,1248,1248,218480,1585552354356,1585552354313,d03972bcbd23,146
1614,1404,2466,1908,1302,1263,1288,1275,218484,1585552354359,1585552354328,d03972bcbd23,147
447,0,1569,1868,1121,1118,1244,1243,218488,1585552354363,1585552354329,d03972bcbd23,148
1165,1165,2280,2307,1117,1175,1242,1253,218492,1585552354367,1585552354343,d03972bcbd23,149
259,317,2300,2829,1111,1110,1241,1239,218496,1585552354370,1585552354344,d03972bcbd23,150
175,734,3518,4095,1108,1107,1239,1237,218500,1585552354373,1585552354359,d03972bcbd23,151
874,363,4095,4095,1108,1099,1238,1236,218504,1585552354377,1585552354359,d03972bcbd23,152
1280,880,3245,2753,1205,1103,1255,1235,218508,1585552354381,1585552354375,d03972bcbd23,153
417,1414,3481,3531,1093,1240,1232,1262,218512,1585552354384,1585552354375,d03972bcbd23,154
1663,702,2707,1751,1269,1086,1268,1230,218516,1585552354395,1585552354388,d03972bcbd23,155
0,0,1176,1485,1082,1079,1227,1228,218520,1585552354398,1585552354391,d03972bcbd23,156
1048,1571,1464,892,1115,1252,1233,1261,218524,1585552354450,1585552354403,d03972bcbd23,157
647,0,430,192,1074,1069,1224,1221,218528,1585552354453,1585552354433,d03972bcbd23,158
0,0,390,590,1069,1066,1221,1221,218532,1585552354456,1585552354434,d03972bcbd23,159
0,0,52,0,1062,1062,1220,1218,218536,1585552354459,1585552354435,d03972bcbd23,160
0,0,0,0,1060,1057,1218,1217,218540,1585552354462,1585552354449,d03972bcbd23,161
0,0,0,0,1055,1051,1215,1214,218544,1585552354503,1585552354463,d03972bcbd23,162
0,0,0,0,1051,1048,1214,1213,218548,1585552354506,1585552354465,d03972bcbd23,163
0,0,0,0,1046,1043,1211,1211,218552,1585552354510,1585552354465,d03972bcbd23,164
0,728,0,0,1041,1042,1209,1211,218556,1585552354513,1585552354478,d03972bcbd23,165
1733,3707,0,0,1220,1221,1242,1241,218560,1585552354516,1585552354479,d03972bcbd23,166
3707,3496,0,0,1219,1214,1240,1239,218564,1585552354520,1585552354482,d03972bcbd23,167
2544,1591,0,0,1212,1201,1237,1235,218568,1585552354523,1585552354492,d03972bcbd23,168
662,159,0,0,1021,1018,1201,1200,218572,1585552354527,1585552354493,d03972bcbd23,169
0,0,0,0,1015,1012,1200,1200,218576,1585552354531,1585552354508,d03972bcbd23,170
0,0,0,0,1009,1009,1198,1198,218580,1585552354534,1585552354510,d03972bcbd23,171
0,973,0,0,1006,1040,1197,1199,218584,1585552354537,1585552354523,d03972bcbd23,172
1963,2908,0,0,1186,1185,1224,1224,218588,1585552354541,1585552354525,d03972bcbd23,173
1335,1335,0,0,1144,1144,1222,1213,218592,1585552354545,1585552354537,d03972bcbd23,174
1534,2206,0,0,1168,1173,1218,1218,218596,1585552354548,1585552354539,d03972bcbd23,175
1247,2048,0,351,1117,1168,1204,1215,218600,1585552354605,1585552354568,d03972bcbd23,176
3031,2584,1376,2261,1166,1163,1214,1213,218604,1585552354609,1585552354569,d03972bcbd23,177
1619,1822,3065,3555,1157,1155,1212,1210,218608,1585552354612,1585552354571,d03972bcbd23,178
2602,1696,3361,3390,1154,1150,1210,1208,218612,1585552354616,1585552354583,d03972bcbd23,179
1867,1867,2739,1850,1149,1146,1208,1206,218616,1585552354619,1585552354584,d03972bcbd23,180
1667,2070,839,0,1141,1140,1204,1204,218620,1585552354622,1585552354598,d03972bcbd23,181
1690,1517,0,0,1137,1129,1201,1200,218624,1585552354626,1585552354599,d03972bcbd23,182
1814,865,0,0,1133,971,1199,1178,218628,1585552354629,1585552354613,d03972bcbd23,183
1637,744,0,0,1126,950,1196,1173,218632,1585552354632,1585552354614,d03972bcbd23,184
1664,1925,0,260,1122,1122,1195,1194,218636,1585552354655,1585552354644,d03972bcbd23,185
1925,971,75,209,1118,989,1192,1175,218640,1585552354659,1585552354644,d03972bcbd23,186
35,0,377,620,930,926,1169,1169,218644,1585552354662,1585552354647,d03972bcbd23,187
0,0,967,1231,924,922,1168,1168,218648,1585552354665,1585552354657,d03972bcbd23,188
175,0,1184,1651,919,915,1166,1167,218652,1585552354707,1585552354673,d03972bcbd23,189
0,1268,2403,3236,915,1067,1166,1178,218656,1585552354710,1585552354674,d03972bcbd23,190
1888,2851,4048,4095,1094,1092,1184,1181,218660,1585552354713,1585552354675,d03972bcbd23,191
3516,2668,4095,4095,1091,1087,1180,1180,218664,1585552354716,1585552354689,d03972bcbd23,192
2378,1492,4095,4095,1083,1075,1179,1177,218668,1585552354721,1585552354689,d03972bcbd23,193
548,0,3063,1999,896,891,1159,1159,218672,1585552354724,1585552354689,d03972bcbd23,194
0,0,1083,290,888,887,1157,1156,218676,1585552354727,1585552354704,d03972bcbd23,195
837,453,0,0,918,883,1157,1154,218680,1585552354731,1585552354705,d03972bcbd23,196
0,0,0,0,878,878,1154,1153,218684,1585552354735,1585552354718,d03972bcbd23,197
0,0,0,0,878,874,1151,1151,218688,1585552354738,1585552354720,d03972bcbd23,198
0,0,0,0,873,870,1151,1149,218692,1585552354741,1585552354734,d03972bcbd23,199
0,0,0,0,869,864,1147,1147,218696,1585552354745,1585552354735,d03972bcbd23,200
0,0,0,0,863,860,1148,1145,218700,1585552354810,1585552354778,d03972bcbd23,201
96,836,0,0,859,896,1146,1145,218704,1585552354814,1585552354779,d03972bcbd23,202
759,1111,0,0,876,984,1144,1149,218708,1585552354817,1585552354780,d03972bcbd23,203
741,744,0,0,870,868,1143,1140,218712,1585552354821,1585552354793,d03972bcbd23,204
1359,1064,0,0,1019,964,1151,1146,218716,1585552354825,1585552354794,d03972bcbd23,205
895,1274,0,0,903,1003,1141,1146,218720,1585552354828,1585552354796,d03972bcbd23,206
928,928,0,0,936,910,1141,1140,218724,1585552354831,1585552354809,d03972bcbd23,207
1320,1321,344,734,1002,1001,1145,1144,218728,1585552354835,1585552354810,d03972bcbd23,208
1066,1066,915,693,860,949,1135,1140,218732,1585552354839,1585552354813,d03972bcbd23,209
103,0,965,1045,821,818,1132,1131,218736,1585552354843,1585552354823,d03972bcbd23,210
0,0,764,43,818,816,1130,1130,218740,1585552354848,1585552354825,d03972bcbd23,211
0,0,0,0,812,811,1129,1127,218744,1585552354852,1585552354838,d03972bcbd23,212
0,0,0,0,808,806,1128,1127,218748,1585552354855,1585552354839,d03972bcbd23,213
0,0,0,0,805,801,1127,1126,218752,1585552354912,1585552354883,d03972bcbd23,214
0,0,0,0,800,798,1125,1123,218756,1585552354917,1585552354883,d03972bcbd23,215
0,0,0,0,795,794,1123,1121,218760,1585552354921,1585552354885,d03972bcbd23,216
708,0,243,469,815,789,1121,1122,218764,1585552354925,1585552354898,d03972bcbd23,217
0,1077,783,424,786,924,1120,1124,218768,1585552354929,1585552354899,d03972bcbd23,218
370,1361,376,94,783,954,1118,1126,218772,1585552354934,1585552354900,d03972bcbd23,219
1040,1227,0,102,909,942,1121,1123,218776,1585552354937,1585552354914,d03972bcbd23,220
1414,456,0,266,950,773,1124,1115,218780,1585552354940,1585552354914,d03972bcbd23,221
1141,1141,789,1117,882,923,1116,1119,218784,1585552354944,1585552354916,d03972bcbd23,222
866,1129,1861,2192,842,916,1114,1117,218788,1585552354948,1585552354928,d03972bcbd23,223
981,981,2770,3207,831,875,1113,1115,218792,1585552354952,1585552354930,d03972bcbd23,224
1041,923,3810,4095,891,855,1113,1112,218796,1585552354956,1585552354931,d03972bcbd23,225
1451,528,4095,4095,928,754,1116,1108,218800,1585552354960,1585552354944,d03972bcbd23,226
0,0,4095,4095,744,741,1108,1107,218804,1585552354963,1585552354944,d03972bcbd23,227
0,0,2870,2209,740,738,1106,1104,218808,1585552354967,1585552354958,d03972bcbd23,228
0,1246,1516,580,736,906,1104,1108,218812,1585552355023,1585552354978,d03972bcbd23,229
1448,474,0,0,910,735,1108,1102,218816,1585552355026,1585552354981,d03972bcbd23,230
623,1609,0,0,747,905,1100,1106,218820,1585552355029,1585552354988,d03972bcbd23,231
2488,2835,0,0,904,902,1104,1103,218824,1585552355032,1585552354989,d03972bcbd23,232
2558,625,0,0,899,736,1102,1102,218828,1585552355037,1585552355002,d03972bcbd23,233
625,1134,0,0,736,873,1097,1097,218832,1585552355040,1585552355004,d03972bcbd23,234
704,317,0,0,750,707,1095,1093,218836,1585552355043,1585552355017,d03972bcbd23,235
0,0,0,0,700,700,1093,1092,218840,1585552355046,1585552355018,d03972bcbd23,236
69,0,0,0,697,713,1091,1091,218844,1585552355051,1585552355034,d03972bcbd23,237
0,980,0,0,694,829,1090,1090,218848,1585552355054,1585552355035,d03972bcbd23,238
574,980,201,42,708,826,1087,1091,218852,1585552355057,1585552355048,d03972bcbd23,239
415,795,0,0,689,765,1086,1088,218856,1585552355061,1585552355050,d03972bcbd23,240
1034,1294,0,0,832,855,1086,1088,218860,1585552355073,1585552355062,d03972bcbd23,241
1262,1275,0,0,851,849,1089,1085,218864,1585552355076,1585552355064,d03972bcbd23,242
1223,1255,0,0,844,845,1085,1084,218868,1585552355127,1585552355077,d03972bcbd23,243
1298,1242,0,0,842,839,1083,1083,218872,1585552355130,1585552355079,d03972bcbd23,244
1099,1099,0,0,824,824,1082,1082,218876,1585552355134,1585552355092,d03972bcbd23,245
859,1881,0,0,771,836,1077,1080,218880,1585552355137,1585552355093,d03972bcbd23,246
1399,410,0,362,830,655,1079,1076,218884,1585552355141,1585552355107,d03972bcbd23,247
0,1055,1379,2242,648,806,1075,1077,218888,1585552355144,1585552355109,d03972bcbd23,248
804,804,3095,3952,786,742,1076,1074,218892,1585552355148,1585552355125,d03972bcbd23,249
883,1107,4095,4095,764,802,1074,1074,218896,1585552355151,1585552355126,d03972bcbd23,250
1214,1248,4095,4095,808,807,1074,1073,218900,1585552355155,1585552355138,d03972bcbd23,251
1123,1228,4093,2838,796,801,1072,1071,218904,1585552355158,1585552355139,d03972bcbd23,252
1282,1374,2271,2046,801,802,1069,1071,218908,1585552355161,1585552355155,d03972bcbd23,253
1169,1096,1789,1372,792,783,1068,1069,218912,1585552355176,1585552355169,d03972bcbd23,254
1110,1336,795,299,784,790,1066,1065,218916,1585552355179,1585552355171,d03972bcbd23,255
1458,1554,165,0,790,787,1064,1063,218920,1585552355227,1585552355206,d03972bcbd23,0
1505,1568,0,0,785,781,1063,1063,218924,1585552355232,1585552355209,d03972bcbd23,1
1529,1292,0,0,779,773,1062,1059,218928,1585552355235,1585552355209,d03972bcbd23,2
1292,1113,0,0,773,764,1060,1060,218932,1585552355238,1585552355209,d03972bcbd23,3
860,987,0,0,724,740,1057,1056,218936,1585552355242,1585552355213,d03972bcbd23,4
987,1001,0,0,745,744,1057,1056,218940,1585552355246,1585552355215,d03972bcbd23,5
1053,1095,710,1561,750,750,1054,1056,218944,1585552355249,1585552355229,d03972bcbd23,6
1244,1270,1612,1539,754,752,1054,1054,218948,1585552355253,1585552355231,d03972bcbd23,7
1465,1655,1406,1253,751,749,1053,1053,218952,1585552355256,1585552355244,d03972bcbd23,8
1552,974,999,1281,748,724,1052,1049,218956,1585552355260,1585552355246,d03972bcbd23,9
1725,1105,1561,2275,742,732,1050,1049,218960,1585552355263,1585552355257,d03972bcbd23,10
1567,1163,2428,2170,738,731,1047,1048,218964,1585552355267,1585552355259,d03972bcbd23,11
1298,349,1234,242,732,558,1047,1044,218968,1585552355278,1585552355273,d03972bcbd23,12
0,0,0,0,548,546,1042,1042,218972,1585552355281,1585552355274,d03972bcbd23,13
0,0,0,0,544,542,1042,1042,218976,1585552355330,1585552355288,d03972bcbd23,14
0,134,0,0,540,538,1040,1040,218980,1585552355335,1585552355291,d03972bcbd23,15
760,760,0,0,653,653,1038,1037,218984,1585552355338,1585552355302,d03972bcbd23,16
0,29,0,0,531,529,1038,1036,218988,1585552355341,1585552355303,d03972bcbd23,17
476,476,0,0,593,559,1036,1034,218992,1585552355344,1585552355317,d03972bcbd23,18
1020,106,0,0,692,522,1035,1032,218996,1585552355348,1585552355319,d03972bcbd23,19
884,1018,0,0,672,686,1033,1032,219000,1585552355352,1585552355332,d03972bcbd23,20
125,0,830,1734,515,512,1031,1030,219004,1585552355355,1585552355334,d03972bcbd23,21
0,0,2598,3452,509,508,1030,1030,219008,1585552355359,1585552355348,d03972bcbd23,22
607,538,4095,4095,584,559,1028,1028,219012,1585552355382,1585552355363,d03972bcbd23,23
1244,1195,4095,4095,679,676,1029,1029,219016,1585552355387,1585552355365,d03972bcbd23,24
1186,1265,3707,2576,675,670,1028,1026,219020,1585552355391,1585552355379,d03972bcbd23,25
1265,1117,1589,606,670,666,1026,1025,219024,1585552355397,1585552355380,d03972bcbd23,26
871,751,0,0,643,619,1023,1022,219028,1585552355401,1585552355394,d03972bcbd23,27
1399,378,0,0,663,502,1022,1019,219032,1585552355405,1585552355394,d03972bcbd23,28
1074,211,0,0,653,654,1022,1020,219036,1585552355432,1585552355408,d03972bcbd23,29
211,0,0,0,478,473,1018,1018,219040,1585552355436,1585552355410,d03972bcbd23,30
0,0,0,0,471,469,1017,1017,219044,1585552355485,1585552355438,d03972bcbd23,31
0,0,0,1006,468,464,1016,1015,219048,1585552355488,1585552355439,d03972bcbd23,32
0,0,1874,2734,462,460,1015,1014,219052,1585552355491,1585552355452,d03972bcbd23,33
0,0,3588,3897,458,457,1013,1014,219056,1585552355494,1585552355454,d03972bcbd23,34
0,129,3231,2672,454,454,1013,1011,219060,1585552355498,1585552355455,d03972bcbd23,35
484,956,2457,2261,506,617,1012,1010,219064,1585552355502,1585552355468,d03972bcbd23,36
759,759,2175,1382,588,588,1009,1008,219068,1585552355506,1585552355469,d03972bcbd23,37
0,0,638,399,442,439,1008,1007,219072,1585552355510,1585552355470,d03972bcbd23,38
1634,1634,165,0,614,614,1006,1005,219076,1585552355513,1585552355484,d03972bcbd23,39
1181,212,0,0,611,438,1004,1002,219080,1585552355518,1585552355484,d03972bcbd23,40
1119,1119,0,0,604,604,1004,1002,219084,1585552355521,1585552355497,d03972bcbd23,41
1075,719,0,0,601,562,1001,1000,219088,1585552355525,1585552355499,d03972bcbd23,42
1120,1361,0,0,596,598,1001,998,219092,1585552355528,1585552355513,d03972bcbd23,43
1203,764,0,0,594,565,997,997,219096,1585552355532,1585552355515,d03972bcbd23,44
983,1149,0,0,585,588,998,996,219100,1585552355535,1585552355528,d03972bcbd23,45
1291,757,0,0,586,556,996,994,219104,1585552355591,1585552355544,d03972bcbd23,46
1748,734,0,0,581,548,994,993,219108,1585552355594,1585552355560,d03972bcbd23,47
1603,1190,0,0,575,574,992,991,219112,1585552355597,1585552355560,d03972bcbd23,48
1183,1031,0,0,571,565,991,990,219116,1585552355601,1585552355563,d03972bcbd23,49
1524,1356,0,0,568,550,990,989,219120,1585552355606,1585552355572,d03972bcbd23,50
1356,940,0,508,562,554,990,987,219124,1585552355609,1585552355573,d03972bcbd23,51
1404,2129,779,692,559,554,986,985,219128,1585552355613,1585552355588,d03972bcbd23,52
2129,1336,0,0,554,551,984,984,219132,1585552355616,1585552355589,d03972bcbd23,53
346,1092,0,0,410,546,983,983,219136,1585552355621,1585552355605,d03972bcbd23,54
614,571,0,0,495,481,981,980,219140,1585552355626,1585552355605,d03972bcbd23,55
1560,1434,0,0,541,540,981,980,219144,1585552355629,1585552355618,d03972bcbd23,56
1699,1119,0,223,537,534,979,978,219148,1585552355632,1585552355620,d03972bcbd23,57
1485,1667,0,0,532,531,979,978,219152,1585552355697,1585552355663,d03972bcbd23,58
