ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1599,2156,0,0,1319,1335,1251,1257,62148,1582535589409,1582535589402,d03972bcbd23,218
3140,2410,601,1440,1334,1331,1255,1254,62152,1582535589458,1582535589417,d03972bcbd23,219
1783,2219,2282,2699,1324,1326,1251,1251,62156,1582535589461,1582535589417,d03972bcbd23,220
1336,1398,3316,3296,1239,1259,1216,1248,62160,1582535589465,1582535589431,d03972bcbd23,221
1398,1938,3397,3156,1259,1316,1224,1243,62164,1582535589469,1582535589432,d03972bcbd23,222
1355,1263,3212,3295,1241,1203,1213,1198,62168,1582535589472,1582535589446,d03972bcbd23,223
1362,1818,3165,2644,1241,1305,1212,1237,62172,1582535589477,1582535589447,d03972bcbd23,224
1115,2056,2255,1456,1138,1304,1172,1235,62176,1582535589510,1582535589491,d03972bcbd23,225
1160,393,512,268,1155,1057,1176,1142,62180,1582535589513,1582535589493,d03972bcbd23,226
1391,1605,0,0,1242,1283,1207,1223,62184,1582535589516,1582535589494,d03972bcbd23,227
649,0,0,0,1052,1049,1139,1137,62188,1582535589520,1582535589506,d03972bcbd23,228
0,0,0,0,1046,1045,1136,1136,62192,1582535589524,1582535589508,d03972bcbd23,229
1308,1120,0,0,1204,1126,1189,1159,62196,1582535589527,1582535589521,d03972bcbd23,230
171,0,0,264,1039,1035,1131,1130,62200,1582535589531,1582535589523,d03972bcbd23,231
505,1615,1313,2072,1035,1263,1130,1209,62204,1582535589560,1582535589537,d03972bcbd23,232
789,789,2362,2483,1035,1035,1127,1127,62208,1582535589563,1582535589539,d03972bcbd23,233
0,0,2512,2540,1027,1025,1124,1123,62212,1582535589567,1582535589542,d03972bcbd23,234
0,0,2502,2094,1021,1021,1121,1121,62216,1582535589570,1582535589553,d03972bcbd23,235
0,0,1492,1214,1019,1017,1119,1118,62220,1582535589574,1582535589554,d03972bcbd23,236
303,0,677,320,1016,1013,1116,1116,62224,1582535589578,1582535589555,d03972bcbd23,237
0,328,10,0,1012,1010,1113,1112,62228,1582535589610,1582535589581,d03972bcbd23,238
587,565,0,0,1010,1007,1111,1112,62232,1582535589615,1582535589582,d03972bcbd23,239
632,687,0,0,1005,1006,1109,1108,62236,1582535589619,1582535589584,d03972bcbd23,240
613,556,0,164,1001,999,1105,1105,62240,1582535589622,1582535589612,d03972bcbd23,241
497,694,568,677,996,997,1104,1103,62244,1582535589626,1582535589612,d03972bcbd23,242
834,834,623,574,998,1005,1102,1105,62248,1582535589630,1582535589614,d03972bcbd23,243
986,1106,667,632,1040,1087,1112,1128,62252,1582535589634,1582535589627,d03972bcbd23,244
1267,1139,599,646,1149,1100,1148,1129,62256,1582535589637,1582535589629,d03972bcbd23,245
708,1294,673,638,984,1083,1095,1122,62260,1582535589641,1582535589630,d03972bcbd23,246
1294,1187,794,952,1154,1114,1148,1132,62264,1582535589662,1582535589643,d03972bcbd23,247
971,1015,1176,1197,1025,1003,1102,1094,62268,1582535589666,1582535589644,d03972bcbd23,248
1399,1086,1232,1525,1174,1067,1153,1114,62272,1582535589669,1582535589644,d03972bcbd23,249
851,1154,1868,1909,985,1093,1090,1121,62276,1582535589672,1582535589657,d03972bcbd23,250
1305,672,1754,1784,1146,961,1139,1082,62280,1582535589678,1582535589659,d03972bcbd23,251
1153,1369,1667,1576,1087,1156,1116,1141,62284,1582535589682,1582535589675,d03972bcbd23,252
1350,1372,1294,890,1150,1153,1138,1139,62288,1582535589686,1582535589675,d03972bcbd23,253
1291,1134,719,695,1131,1075,1130,1108,62292,1582535589713,1582535589687,d03972bcbd23,254
1042,983,825,945,1034,1009,1095,1086,62296,1582535589716,1582535589708,d03972bcbd23,255
1271,1394,860,709,1120,1147,1124,1132,62300,1582535589720,1582535589710,d03972bcbd23,0
1090,1041,830,906,1050,1028,1097,1090,62304,1582535589725,1582535589710,d03972bcbd23,1
1066,1066,626,369,1036,1036,1133,1090,62308,1582535589762,1582535589747,d03972bcbd23,2
1004,1437,20,0,1009,1141,1082,1125,62312,1582535589766,1582535589749,d03972bcbd23,3
1180,912,0,0,1080,970,1100,1068,62316,1582535589769,1582535589752,d03972bcbd23,4
1671,693,0,0,1149,923,1129,1056,62320,1582535589817,1582535589777,d03972bcbd23,5
1393,2021,0,0,1127,1145,1116,1124,62324,1582535589822,1582535589778,d03972bcbd23,6
1043,947,0,0,1017,975,1076,1065,62328,1582535589829,1582535589781,d03972bcbd23,7
2527,2527,0,0,1140,1137,1118,1118,62332,1582535589833,1582535589793,d03972bcbd23,8
1566,600,0,0,1130,900,1114,1047,62336,1582535589836,1582535589806,d03972bcbd23,9
696,1268,0,0,906,1085,1046,1096,62340,1582535589840,1582535589808,d03972bcbd23,10
293,947,0,0,892,965,1043,1055,62344,1582535589843,1582535589809,d03972bcbd23,11
1186,1186,0,124,901,1056,1044,1082,62348,1582535589846,1582535589822,d03972bcbd23,12
809,1161,48,420,915,1044,1043,1077,62352,1582535589850,1582535589825,d03972bcbd23,13
1161,822,395,658,1044,914,1077,1041,62356,1582535589855,1582535589829,d03972bcbd23,14
1631,0,414,171,1106,869,1098,1033,62360,1582535589859,1582535589851,d03972bcbd23,15
0,0,227,416,869,867,1033,1031,62364,1582535589862,1582535589852,d03972bcbd23,16
1312,2297,568,489,1073,1097,1084,1093,62368,1582535589865,1582535589855,d03972bcbd23,17
3283,4095,103,0,1096,1095,1091,1090,62372,1582535589920,1582535589867,d03972bcbd23,18
3613,2676,0,0,1092,1090,1086,1085,62376,1582535589923,1582535589867,d03972bcbd23,19
1729,779,0,0,1085,883,1082,1026,62380,1582535589927,1582535589869,d03972bcbd23,20
0,1026,0,0,847,845,1020,1019,62384,1582535589932,1582535589882,d03972bcbd23,21
1026,2015,0,0,974,1074,1044,1076,62388,1582535589935,1582535589883,d03972bcbd23,22
2984,3946,0,0,1073,1071,1074,1074,62392,1582535589939,1582535589884,d03972bcbd23,23
4095,4095,0,0,1072,1071,1073,1072,62396,1582535589943,1582535589896,d03972bcbd23,24
2392,2392,0,0,1064,1064,1067,1067,62400,1582535589946,1582535589897,d03972bcbd23,25
1444,606,0,0,1053,834,1063,1009,62404,1582535589949,1582535589899,d03972bcbd23,26
2525,2525,0,0,1054,1054,1062,1063,62408,1582535589952,1582535589911,d03972bcbd23,27
3277,2595,309,475,1051,1049,1061,1058,62412,1582535589955,1582535589915,d03972bcbd23,28
3576,3576,681,787,1047,1044,1058,1057,62416,1582535589972,1582535589957,d03972bcbd23,29
2690,1735,516,0,1040,1037,1054,1052,62420,1582535589976,1582535589958,d03972bcbd23,30
787,1,0,0,851,800,1005,996,62424,1582535589979,1582535589959,d03972bcbd23,31
814,1484,0,0,858,1024,1002,1044,62428,1582535589983,1582535589972,d03972bcbd23,32
740,0,0,0,830,791,997,994,62432,1582535589986,1582535589973,d03972bcbd23,33
0,864,0,0,789,871,992,1001,62436,1582535589991,1582535589986,d03972bcbd23,34
940,940,0,0,979,900,1026,1005,62440,1582535589994,1582535589988,d03972bcbd23,35
1343,3301,0,0,1003,1010,1033,1035,62444,1582535589997,1582535589991,d03972bcbd23,36
4093,4093,0,0,1010,1010,1035,1033,62448,1582535590021,1582535590001,d03972bcbd23,37
3296,2231,0,0,1005,1003,1031,1031,62452,1582535590024,1582535590002,d03972bcbd23,38
2231,3225,0,0,1002,997,1029,1027,62456,1582535590028,1582535590005,d03972bcbd23,39
3965,2067,0,0,1000,994,1028,1023,62460,1582535590074,1582535590031,d03972bcbd23,40
2067,1135,378,847,991,949,1024,1010,62464,1582535590078,1582535590033,d03972bcbd23,41
1904,2887,1253,1245,988,984,1019,1019,62468,1582535590083,1582535590034,d03972bcbd23,42
2528,1568,746,333,983,977,1017,1015,62472,1582535590086,1582535590046,d03972bcbd23,43
1380,1581,313,419,970,966,1013,1010,62476,1582535590089,1582535590047,d03972bcbd23,44
1581,1066,736,1124,972,918,1011,995,62480,1582535590093,1582535590049,d03972bcbd23,45
1504,1001,1015,1295,966,894,1007,988,62484,1582535590096,1582535590061,d03972bcbd23,46
1200,1222,1298,1628,939,942,1000,999,62488,1582535590100,1582535590076,d03972bcbd23,47
846,1303,2054,1961,826,946,973,1000,62492,1582535590103,1582535590078,d03972bcbd23,48
1000,1180,2129,1849,886,927,982,992,62496,1582535590106,1582535590080,d03972bcbd23,49
1549,1549,2037,1457,945,945,972,996,62500,1582535590110,1582535590091,d03972bcbd23,50
604,1378,1418,1036,736,935,957,994,62504,1582535590113,1582535590092,d03972bcbd23,51
703,703,338,142,940,759,994,957,62508,1582535590117,1582535590106,d03972bcbd23,52
688,1675,520,569,753,933,956,989,62512,1582535590121,1582535590108,d03972bcbd23,53
1843,901,446,471,931,833,986,964,62516,1582535590126,1582535590121,d03972bcbd23,54
0,0,642,1076,693,692,948,946,62520,1582535590129,1582535590124,d03972bcbd23,55
0,0,1719,2182,691,689,945,947,62524,1582535590179,1582535590137,d03972bcbd23,56
645,0,2288,2289,727,683,947,942,62528,1582535590182,1582535590150,d03972bcbd23,57
0,0,2614,2427,681,681,943,942,62532,1582535590187,1582535590153,d03972bcbd23,58
548,0,1845,1426,697,676,941,937,62536,1582535590191,1582535590166,d03972bcbd23,59
0,146,1060,648,674,673,937,937,62540,1582535590195,1582535590167,d03972bcbd23,60
1466,3428,225,0,899,898,967,968,62544,1582535590199,1582535590182,d03972bcbd23,61
3428,3109,0,0,898,893,967,965,62548,1582535590202,1582535590184,d03972bcbd23,62
2155,1204,0,0,890,876,964,960,62552,1582535590206,1582535590197,d03972bcbd23,63
1318,1821,0,0,880,884,959,958,62556,1582535590209,1582535590197,d03972bcbd23,64
863,1720,0,1125,789,734,939,933,62560,1582535590230,1582535590210,d03972bcbd23,65
1720,1976,1814,2210,877,873,957,954,62564,1582535590233,1582535590212,d03972bcbd23,66
1021,387,2558,2768,833,645,944,924,62568,1582535590236,1582535590227,d03972bcbd23,67
0,0,2642,2340,638,634,923,922,62572,1582535590239,1582535590228,d03972bcbd23,68
0,0,2100,1919,633,630,920,920,62576,1582535590279,1582535590240,d03972bcbd23,69
0,0,1299,799,629,627,919,917,62580,1582535590283,1582535590242,d03972bcbd23,70
0,380,956,720,625,628,915,915,62584,1582535590286,1582535590256,d03972bcbd23,71
323,0,335,66,625,618,916,913,62588,1582535590290,1582535590257,d03972bcbd23,72
0,0,0,0,616,615,912,912,62592,1582535590293,1582535590271,d03972bcbd23,73
0,0,0,0,613,612,911,909,62596,1582535590297,1582535590272,d03972bcbd23,74
0,0,0,745,609,608,909,909,62600,1582535590334,1582535590301,d03972bcbd23,75
0,106,1197,1436,606,604,908,906,62604,1582535590338,1582535590302,d03972bcbd23,76
0,0,1882,2504,601,598,905,904,62608,1582535590342,1582535590304,d03972bcbd23,77
0,989,2992,2751,597,788,905,918,62612,1582535590345,1582535590333,d03972bcbd23,78
0,0,2611,2326,592,592,902,902,62616,1582535590349,1582535590334,d03972bcbd23,79
777,0,1459,1097,716,586,906,898,62620,1582535590352,1582535590336,d03972bcbd23,80
0,1319,1019,659,585,806,897,917,62624,1582535590356,1582535590347,d03972bcbd23,81
2283,1587,15,0,808,804,916,915,62628,1582535590360,1582535590350,d03972bcbd23,82
0,0,0,0,650,574,896,893,62632,1582535590364,1582535590352,d03972bcbd23,83
0,11,0,0,572,566,892,890,62636,1582535590368,1582535590362,d03972bcbd23,84
0,0,0,624,566,566,890,890,62640,1582535590371,1582535590363,d03972bcbd23,85
0,0,1078,1570,563,561,888,887,62644,1582535590439,1582535590391,d03972bcbd23,86
411,0,1656,2105,577,557,887,886,62648,1582535590443,1582535590393,d03972bcbd23,87
223,0,2314,2828,557,552,883,884,62652,1582535590447,1582535590394,d03972bcbd23,88
934,750,2921,2673,742,682,896,888,62656,1582535590450,1582535590406,d03972bcbd23,89
0,0,2488,2378,545,547,882,880,62660,1582535590455,1582535590408,d03972bcbd23,90
128,1421,2141,1679,545,764,879,893,62664,1582535590458,1582535590409,d03972bcbd23,91
2435,3423,1097,406,764,763,894,891,62668,1582535590462,1582535590421,d03972bcbd23,92
4095,3556,0,0,775,772,893,891,62672,1582535590466,1582535590422,d03972bcbd23,93
2553,1607,0,0,767,763,891,890,62676,1582535590470,1582535590437,d03972bcbd23,94
2389,1484,0,0,762,758,889,887,62680,1582535590475,1582535590437,d03972bcbd23,95
1875,1875,957,1479,756,753,885,886,62684,1582535590480,1582535590452,d03972bcbd23,96
1211,2097,2180,2330,746,749,883,882,62688,1582535590484,1582535590452,d03972bcbd23,97
243,243,2289,2441,522,522,879,865,62692,1582535590487,1582535590468,d03972bcbd23,98
905,1898,2454,2238,707,739,875,878,62696,1582535590492,1582535590468,d03972bcbd23,99
3839,3839,1849,1336,736,739,877,877,62700,1582535590496,1582535590483,d03972bcbd23,100
3801,2876,806,179,738,735,874,874,62704,1582535590501,1582535590484,d03972bcbd23,101
1918,985,0,0,731,710,871,868,62708,1582535590506,1582535590496,d03972bcbd23,102
1555,1775,0,0,725,724,871,869,62712,1582535590510,1582535590499,d03972bcbd23,103
828,1663,0,759,674,720,862,867,62716,1582535590565,1582535590512,d03972bcbd23,104
1384,430,1126,1538,715,525,864,852,62720,1582535590569,1582535590527,d03972bcbd23,105
0,944,2076,2501,485,689,851,861,62724,1582535590573,1582535590529,d03972bcbd23,106
1934,2927,2534,2199,709,706,862,860,62728,1582535590577,1582535590541,d03972bcbd23,107
3914,4095,1428,551,710,727,861,862,62732,1582535590580,1582535590555,d03972bcbd23,108
3341,2218,0,0,724,718,860,858,62736,1582535590584,1582535590557,d03972bcbd23,109
2218,2549,0,0,718,715,858,856,62740,1582535590587,1582535590558,d03972bcbd23,110
1587,1408,0,0,711,706,855,844,62744,1582535590591,1582535590572,d03972bcbd23,111
1408,2394,0,0,706,705,853,852,62748,1582535590594,1582535590573,d03972bcbd23,112
2536,1843,0,0,703,699,852,850,62752,1582535590597,1582535590587,d03972bcbd23,113
1379,491,0,0,696,530,849,835,62756,1582535590601,1582535590587,d03972bcbd23,114
0,0,0,0,464,462,833,831,62760,1582535590615,1582535590601,d03972bcbd23,115
0,255,0,0,460,468,831,830,62764,1582535590620,1582535590604,d03972bcbd23,116
725,20,268,805,616,455,836,829,62768,1582535590623,1582535590617,d03972bcbd23,117
290,656,1107,1140,468,586,827,830,62772,1582535590627,1582535590618,d03972bcbd23,118
520,432,1257,1098,530,495,828,826,62776,1582535590666,1582535590632,d03972bcbd23,119
609,855,398,0,563,639,827,830,62780,1582535590669,1582535590633,d03972bcbd23,120
887,887,0,0,459,641,821,829,62784,1582535590673,1582535590646,d03972bcbd23,121
774,964,0,0,616,647,827,828,62788,1582535590677,1582535590647,d03972bcbd23,122
1214,1214,0,0,524,655,820,828,62792,1582535590681,1582535590661,d03972bcbd23,123
272,1035,0,217,443,643,817,823,62796,1582535590684,1582535590679,d03972bcbd23,124
470,1042,337,0,494,640,815,822,62800,1582535590688,1582535590679,d03972bcbd23,125
648,711,0,0,563,583,816,816,62804,1582535590692,1582535590679,d03972bcbd23,126
1000,1000,0,0,636,630,820,820,62808,1582535590696,1582535590692,d03972bcbd23,127
538,1522,0,0,516,635,811,816,62812,1582535590699,1582535590692,d03972bcbd23,128
853,454,0,0,609,476,814,808,62816,1582535590771,1582535590720,d03972bcbd23,129
1448,2301,0,0,627,626,813,813,62820,1582535590774,1582535590721,d03972bcbd23,130
1383,436,0,0,622,464,812,801,62824,1582535590778,1582535590723,d03972bcbd23,131
0,0,0,0,393,390,800,799,62828,1582535590782,1582535590766,d03972bcbd23,132
838,838,0,0,390,590,799,806,62832,1582535590785,1582535590768,d03972bcbd23,133
1772,3049,0,0,611,610,806,804,62836,1582535590791,1582535590769,d03972bcbd23,134
3049,2088,0,0,607,604,803,802,62840,1582535590795,1582535590787,d03972bcbd23,135
1138,206,0,0,597,385,801,792,62844,1582535590800,1582535590788,d03972bcbd23,136
852,1849,0,0,580,596,798,798,62848,1582535590803,1582535590791,d03972bcbd23,137
2833,4095,0,0,594,634,798,796,62852,1582535590807,1582535590797,d03972bcbd23,138
4095,4095,0,189,634,665,801,803,62856,1582535590810,1582535590797,d03972bcbd23,139
4095,2851,757,802,691,714,807,810,62860,1582535590816,1582535590799,d03972bcbd23,140
2851,2289,754,967,709,702,810,808,62864,1582535590819,1582535590811,d03972bcbd23,141
2990,2043,1112,1754,699,694,805,805,62868,1582535590822,1582535590813,d03972bcbd23,142
2542,1618,1888,1887,691,686,805,803,62872,1582535590826,1582535590815,d03972bcbd23,143
1804,1804,1493,1625,679,679,801,799,62876,1582535590883,1582535590828,d03972bcbd23,144
1538,1820,1709,1575,676,674,799,797,62880,1582535590886,1582535590829,d03972bcbd23,145
1147,1147,1405,1178,663,663,795,793,62884,1582535590890,1582535590841,d03972bcbd23,146
1184,1058,1383,1874,660,653,793,790,62888,1582535590893,1582535590844,d03972bcbd23,147
1088,1088,2240,2657,648,651,789,789,62892,1582535590896,1582535590856,d03972bcbd23,148
920,1018,3039,3544,634,641,785,785,62896,1582535590900,1582535590857,d03972bcbd23,149
1146,1265,4081,4095,643,642,785,785,62900,1582535590904,1582535590871,d03972bcbd23,150
1286,1180,4095,4095,639,635,783,782,62904,1582535590908,1582535590872,d03972bcbd23,151
1085,1056,3859,3878,630,628,780,780,62908,1582535590911,1582535590901,d03972bcbd23,152
884,896,3737,3532,612,608,776,775,62912,1582535590915,1582535590903,d03972bcbd23,153
828,842,3053,2564,598,598,773,773,62916,1582535590920,1582535590904,d03972bcbd23,154
829,832,2066,1390,594,592,771,769,62920,1582535590924,1582535590917,d03972bcbd23,155
1062,1062,719,128,603,605,769,769,62924,1582535590985,1582535590946,d03972bcbd23,156
1211,1185,0,0,607,602,768,765,62928,1582535590988,1582535590947,d03972bcbd23,157
1185,1118,0,0,602,597,765,764,62932,1582535590992,1582535590949,d03972bcbd23,158
931,865,0,363,588,579,762,760,62936,1582535590996,1582535590961,d03972bcbd23,159
831,861,978,1579,572,575,760,758,62940,1582535591000,1582535590963,d03972bcbd23,160
854,822,1863,1886,571,562,758,757,62944,1582535591003,1582535590964,d03972bcbd23,161
822,801,1813,1696,562,557,757,754,62948,1582535591008,1582535590976,d03972bcbd23,162
904,1103,1546,1191,566,572,754,755,62952,1582535591012,1582535590978,d03972bcbd23,163
1103,1158,935,1001,571,568,751,751,62956,1582535591016,1582535590982,d03972bcbd23,164
1154,1181,1417,1990,566,564,751,751,62960,1582535591019,1582535590991,d03972bcbd23,165
1078,1034,2293,2258,559,556,750,748,62964,1582535591023,1582535590992,d03972bcbd23,166
951,983,2038,1960,551,549,747,745,62968,1582535591027,1582535591007,d03972bcbd23,167
977,838,1916,1709,548,536,744,743,62972,1582535591030,1582535591008,d03972bcbd23,168
797,797,1294,950,527,527,741,739,62976,1582535591033,1582535591021,d03972bcbd23,169
934,1064,706,365,538,539,740,739,62980,1582535591037,1582535591023,d03972bcbd23,170
1052,1052,0,0,539,535,738,738,62984,1582535591092,1582535591051,d03972bcbd23,171
724,963,0,0,507,529,734,736,62988,1582535591095,1582535591054,d03972bcbd23,172
1043,747,0,665,528,505,734,731,62992,1582535591100,1582535591054,d03972bcbd23,173
1028,686,837,1339,523,490,732,728,62996,1582535591103,1582535591066,d03972bcbd23,174
405,405,1292,1769,519,392,730,725,63000,1582535591107,1582535591067,d03972bcbd23,175
1386,891,1602,925,518,507,729,727,63004,1582535591111,1582535591068,d03972bcbd23,176
976,976,511,0,301,506,719,727,63008,1582535591115,1582535591097,d03972bcbd23,177
378,694,0,0,374,478,719,721,63012,1582535591119,1582535591100,d03972bcbd23,178
934,515,0,0,500,423,722,717,63016,1582535591125,1582535591100,d03972bcbd23,179
553,982,0,0,437,494,718,717,63020,1582535591129,1582535591111,d03972bcbd23,180
480,480,0,367,494,406,718,714,63024,1582535591132,1582535591113,d03972bcbd23,181
514,521,526,772,417,419,714,712,63028,1582535591197,1582535591143,d03972bcbd23,182
748,1046,1025,1450,471,484,714,713,63032,1582535591202,1582535591143,d03972bcbd23,183
988,57,1430,1729,483,260,713,706,63036,1582535591207,1582535591145,d03972bcbd23,184
690,326,1655,1756,457,332,710,705,63040,1582535591210,1582535591156,d03972bcbd23,185
813,797,1855,2121,467,312,709,702,63044,1582535591214,1582535591159,d03972bcbd23,186
797,513,1993,1783,462,402,708,704,63048,1582535591217,1582535591160,d03972bcbd23,187
314,660,1726,1630,322,438,700,702,63052,1582535591220,1582535591186,d03972bcbd23,188
947,797,1287,825,462,452,703,701,63056,1582535591223,1582535591187,d03972bcbd23,189
431,963,355,0,366,455,697,699,63060,1582535591227,1582535591189,d03972bcbd23,190
759,596,0,0,445,417,696,696,63064,1582535591230,1582535591201,d03972bcbd23,191
886,886,0,0,446,446,696,694,63068,1582535591234,1582535591204,d03972bcbd23,192
443,665,0,476,364,423,693,694,63072,1582535591237,1582535591206,d03972bcbd23,193
358,358,688,1137,328,328,691,687,63076,1582535591241,1582535591232,d03972bcbd23,194
1290,713,1008,674,441,424,692,689,63080,1582535591244,1582535591232,d03972bcbd23,195
126,1129,888,886,235,435,686,688,63084,1582535591248,1582535591234,d03972bcbd23,196
2116,3062,391,0,434,432,686,685,63088,1582535591252,1582535591248,d03972bcbd23,197
3115,3115,0,0,430,430,685,685,63092,1582535591256,1582535591249,d03972bcbd23,198
2199,1249,0,0,427,425,683,682,63096,1582535591259,1582535591250,d03972bcbd23,199
0,0,0,0,289,197,677,677,63100,1582535591315,1582535591261,d03972bcbd23,200
0,0,0,0,196,194,676,675,63104,1582535591318,1582535591276,d03972bcbd23,201
728,1767,0,0,404,415,677,676,63108,1582535591322,1582535591277,d03972bcbd23,202
2702,1945,0,0,412,409,676,676,63112,1582535591326,1582535591291,d03972bcbd23,203
991,67,0,687,406,199,674,670,63116,1582535591330,1582535591292,d03972bcbd23,204
940,241,1164,1517,400,252,672,672,63120,1582535591333,1582535591305,d03972bcbd23,205
241,683,2315,2956,252,383,669,670,63124,1582535591337,1582535591321,d03972bcbd23,206
803,735,3081,2878,390,279,668,665,63128,1582535591340,1582535591324,d03972bcbd23,207
735,777,2507,2388,383,382,668,667,63132,1582535591344,1582535591324,d03972bcbd23,208
606,1135,2417,2333,363,342,665,664,63136,1582535591364,1582535591351,d03972bcbd23,209
1135,226,1869,1620,386,236,666,660,63140,1582535591367,1582535591353,d03972bcbd23,210
1007,1093,1198,404,380,378,662,660,63144,1582535591371,1582535591354,d03972bcbd23,211
