ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1549,852,2166,1889,864,759,682,642,20420,1583225604935,1583225604911,d03972bcbd23,104
1275,1229,907,798,854,849,677,676,20424,1583225604938,1583225604926,d03972bcbd23,105
1244,1217,1662,2531,849,846,675,675,20428,1583225604941,1583225604927,d03972bcbd23,106
1394,1418,2363,1381,851,852,676,675,20432,1583225604945,1583225604941,d03972bcbd23,107
1418,1366,569,1139,849,845,674,672,20436,1583225604949,1583225604943,d03972bcbd23,108
1173,1763,2015,2012,835,845,669,672,20440,1583225604973,1583225604955,d03972bcbd23,109
1763,1589,1095,461,844,842,671,671,20444,1583225604976,1583225604956,d03972bcbd23,110
1621,1438,1236,2111,839,835,670,669,20448,1583225604980,1583225604970,d03972bcbd23,111
1708,1661,2789,1945,838,834,667,666,20452,1583225604983,1583225604971,d03972bcbd23,112
1781,861,1126,1826,833,746,666,632,20456,1583225605023,1583225604985,d03972bcbd23,113
1748,1844,2700,3216,828,828,664,663,20460,1583225605027,1583225604986,d03972bcbd23,114
1862,1835,2369,1369,825,825,664,661,20464,1583225605030,1583225605000,d03972bcbd23,115
1084,1138,1079,1883,801,804,652,654,20468,1583225605034,1583225605015,d03972bcbd23,116
1805,1845,2385,1566,817,816,659,658,20472,1583225605038,1583225605016,d03972bcbd23,117
1829,1064,558,457,816,791,655,646,20476,1583225605041,1583225605018,d03972bcbd23,118
1361,1361,1348,2157,807,807,654,653,20480,1583225605044,1583225605031,d03972bcbd23,119
1389,1627,1633,626,804,805,651,651,20484,1583225605048,1583225605032,d03972bcbd23,120
1302,1229,332,1177,800,794,649,648,20488,1583225605052,1583225605045,d03972bcbd23,121
1398,1428,2040,1953,797,796,648,648,20492,1583225605074,1583225605060,d03972bcbd23,122
1528,1177,975,962,795,785,646,642,20496,1583225605078,1583225605064,d03972bcbd23,123
1012,1198,1835,2704,764,781,634,641,20500,1583225605081,1583225605065,d03972bcbd23,124
1398,1398,2781,1794,786,785,642,642,20504,1583225605085,1583225605076,d03972bcbd23,125
1255,1149,933,1472,781,773,639,637,20508,1583225605088,1583225605078,d03972bcbd23,126
1211,1380,2291,1897,775,778,637,638,20512,1583225605124,1583225605090,d03972bcbd23,127
1551,1427,904,74,778,774,636,633,20516,1583225605128,1583225605105,d03972bcbd23,128
1483,1294,833,1709,773,769,635,632,20520,1583225605131,1583225605106,d03972bcbd23,129
1597,1281,2239,1304,770,762,634,631,20524,1583225605177,1583225605136,d03972bcbd23,130
1281,1258,334,866,762,760,629,628,20528,1583225605180,1583225605136,d03972bcbd23,131
1213,432,1743,2338,757,440,627,462,20532,1583225605184,1583225605139,d03972bcbd23,132
432,1443,1609,734,500,754,493,622,20536,1583225605187,1583225605150,d03972bcbd23,133
1298,1727,1248,2123,752,752,622,623,20540,1583225605191,1583225605151,d03972bcbd23,134
1727,1833,2863,2225,751,749,623,621,20544,1583225605194,1583225605154,d03972bcbd23,135
1929,1402,1225,1256,747,724,619,610,20548,1583225605197,1583225605165,d03972bcbd23,136
1402,442,2111,2637,744,496,618,492,20552,1583225605201,1583225605166,d03972bcbd23,137
0,286,1789,789,401,432,438,454,20556,1583225605204,1583225605180,d03972bcbd23,138
1421,473,418,1269,736,506,609,498,20560,1583225605207,1583225605187,d03972bcbd23,139
1182,1103,2142,1928,723,720,607,605,20564,1583225605211,1583225605195,d03972bcbd23,140
1080,747,930,666,718,636,603,564,20568,1583225605214,1583225605197,d03972bcbd23,141
707,707,1530,2373,619,619,526,555,20572,1583225605218,1583225605210,d03972bcbd23,142
1022,1140,1834,829,702,711,596,599,20576,1583225605221,1583225605214,d03972bcbd23,143
1204,1204,58,612,714,710,601,599,20580,1583225605280,1583225605225,d03972bcbd23,144
1285,1451,1396,960,711,710,600,598,20584,1583225605284,1583225605227,d03972bcbd23,145
1285,1185,3,0,708,702,596,595,20588,1583225605287,1583225605240,d03972bcbd23,146
1273,1136,472,1485,702,696,594,591,20592,1583225605291,1583225605241,d03972bcbd23,147
1407,1348,2286,1562,700,698,593,592,20596,1583225605294,1583225605255,d03972bcbd23,148
1261,1456,1236,2079,695,695,589,590,20600,1583225605298,1583225605256,d03972bcbd23,149
1321,1569,2955,3546,691,690,590,589,20604,1583225605302,1583225605271,d03972bcbd23,150
1605,1547,2686,1790,688,686,587,586,20608,1583225605306,1583225605287,d03972bcbd23,151
1516,1435,2192,3062,685,683,583,584,20612,1583225605309,1583225605289,d03972bcbd23,152
1816,1690,3094,2197,683,681,584,582,20616,1583225605312,1583225605301,d03972bcbd23,153
1654,1654,1200,876,679,676,579,580,20620,1583225605315,1583225605303,d03972bcbd23,154
1755,2514,1720,1870,674,672,578,575,20624,1583225605331,1583225605317,d03972bcbd23,155
2514,2168,927,0,672,670,575,573,20628,1583225605334,1583225605318,d03972bcbd23,156
1659,1861,0,743,669,666,573,571,20632,1583225605338,1583225605330,d03972bcbd23,157
2011,1868,1599,1274,664,661,571,569,20636,1583225605341,1583225605333,d03972bcbd23,158
2108,1932,346,959,660,658,569,568,20640,1583225605385,1583225605345,d03972bcbd23,159
1793,1729,1837,2709,656,653,566,566,20644,1583225605388,1583225605346,d03972bcbd23,160
2680,1859,2669,1677,653,651,565,564,20648,1583225605392,1583225605360,d03972bcbd23,161
1709,1687,1408,2171,651,646,563,561,20652,1583225605396,1583225605377,d03972bcbd23,162
1815,1923,2957,2336,645,642,559,559,20656,1583225605399,1583225605377,d03972bcbd23,163
1670,1616,1336,424,642,640,558,555,20660,1583225605402,1583225605377,d03972bcbd23,164
1802,1738,1106,1978,637,636,556,556,20664,1583225605405,1583225605390,d03972bcbd23,165
1588,1568,2216,1269,634,632,552,553,20668,1583225605409,1583225605392,d03972bcbd23,166
1420,1420,681,1506,627,627,551,550,20672,1583225605412,1583225605405,d03972bcbd23,167
798,50,2379,2781,589,302,530,381,20676,1583225605415,1583225605407,d03972bcbd23,168
1036,1110,1849,907,616,616,542,541,20680,1583225605435,1583225605420,d03972bcbd23,169
1169,1018,1190,2057,614,610,543,539,20684,1583225605439,1583225605421,d03972bcbd23,170
1564,1576,1640,675,615,613,542,540,20688,1583225605442,1583225605437,d03972bcbd23,171
1332,1260,0,0,610,608,538,536,20692,1583225605446,1583225605437,d03972bcbd23,172
1352,1657,876,1743,608,605,536,536,20696,1583225605486,1583225605450,d03972bcbd23,173
1552,2015,1392,863,603,601,534,534,20700,1583225605489,1583225605451,d03972bcbd23,174
2993,2696,1676,2547,600,598,533,533,20704,1583225605492,1583225605465,d03972bcbd23,175
2703,2708,3396,2963,598,594,531,530,20708,1583225605495,1583225605482,d03972bcbd23,176
2753,2179,1965,1300,594,590,528,527,20712,1583225605499,1583225605484,d03972bcbd23,177
2192,2220,2062,2284,590,589,525,525,20716,1583225605503,1583225605497,d03972bcbd23,178
2220,2215,1471,461,586,584,523,521,20720,1583225605506,1583225605498,d03972bcbd23,179
2014,1812,0,755,581,580,519,519,20724,1583225605536,1583225605510,d03972bcbd23,180
1812,2782,1616,1186,575,575,519,517,20728,1583225605539,1583225605511,d03972bcbd23,181
1906,1106,179,0,574,571,516,515,20732,1583225605543,1583225605525,d03972bcbd23,182
1106,1248,762,1656,569,566,513,513,20736,1583225605546,1583225605526,d03972bcbd23,183
1298,1201,2125,1188,566,564,512,509,20740,1583225605550,1583225605541,d03972bcbd23,184
1735,2079,865,1729,563,560,509,509,20744,1583225605553,1583225605543,d03972bcbd23,185
2935,2702,2600,2762,559,556,508,507,20748,1583225605588,1583225605556,d03972bcbd23,186
2443,2398,1776,784,556,553,506,502,20752,1583225605591,1583225605557,d03972bcbd23,187
2475,2096,743,1555,550,549,502,502,20756,1583225605595,1583225605570,d03972bcbd23,188
2174,2067,1186,208,547,546,501,499,20760,1583225605598,1583225605571,d03972bcbd23,189
2337,2337,0,0,542,542,497,495,20764,1583225605602,1583225605585,d03972bcbd23,190
3339,3193,1097,1967,544,542,497,497,20768,1583225605608,1583225605588,d03972bcbd23,191
2896,2896,1788,955,542,541,496,496,20772,1583225605612,1583225605602,d03972bcbd23,192
2762,2554,1227,2089,537,535,493,491,20776,1583225605615,1583225605603,d03972bcbd23,193
2827,2827,2166,1192,533,532,491,490,20780,1583225605637,1583225605618,d03972bcbd23,194
2292,2019,186,221,532,528,488,487,20784,1583225605641,1583225605618,d03972bcbd23,195
1946,1928,1133,1911,527,524,487,487,20788,1583225605644,1583225605631,d03972bcbd23,196
2067,2121,1358,365,522,521,483,482,20792,1583225605648,1583225605631,d03972bcbd23,197
1858,1805,306,1166,518,518,482,480,20796,1583225605652,1583225605647,d03972bcbd23,198
1921,2222,2025,1666,515,512,479,478,20800,1583225605688,1583225605663,d03972bcbd23,199
2545,2701,705,951,511,508,475,476,20804,1583225605692,1583225605663,d03972bcbd23,200
2204,2099,1799,2669,507,505,475,476,20808,1583225605696,1583225605679,d03972bcbd23,201
2058,2041,2660,1672,503,500,472,471,20812,1583225605700,1583225605679,d03972bcbd23,202
1750,1673,1087,1826,500,495,469,469,20816,1583225605703,1583225605693,d03972bcbd23,203
1673,1662,2667,2255,495,492,469,466,20820,1583225605707,1583225605694,d03972bcbd23,204
1604,1915,1262,609,490,489,465,463,20824,1583225605711,1583225605706,d03972bcbd23,205
2713,1927,1371,2211,487,486,463,462,20828,1583225605714,1583225605707,d03972bcbd23,206
947,9,1931,959,479,181,459,323,20832,1583225605740,1583225605721,d03972bcbd23,207
0,219,75,553,175,259,322,348,20836,1583225605743,1583225605723,d03972bcbd23,208
250,869,1429,1670,273,465,356,450,20840,1583225605746,1583225605736,d03972bcbd23,209
944,856,787,55,467,462,451,445,20844,1583225605749,1583225605738,d03972bcbd23,210
1063,934,757,1631,466,461,447,446,20848,1583225605791,1583225605753,d03972bcbd23,211
1292,1162,2193,1334,463,460,448,446,20852,1583225605795,1583225605756,d03972bcbd23,212
2082,3007,528,1065,459,459,445,443,20856,1583225605799,1583225605767,d03972bcbd23,213
2078,1093,1933,2746,457,453,443,441,20860,1583225605802,1583225605782,d03972bcbd23,214
1522,1522,2051,1053,452,449,440,439,20864,1583225605805,1583225605782,d03972bcbd23,215
1009,936,759,1612,446,441,436,435,20868,1583225605809,1583225605786,d03972bcbd23,216
1379,1379,2172,1399,442,442,435,435,20872,1583225605813,1583225605808,d03972bcbd23,217
1374,1756,398,573,440,439,433,433,20876,1583225605817,1583225605811,d03972bcbd23,218
1574,1574,1448,2320,438,435,432,431,20880,1583225605820,1583225605815,d03972bcbd23,219
1941,1766,2144,1150,432,430,429,428,20884,1583225605824,1583225605815,d03972bcbd23,220
1555,1621,389,1066,428,428,426,424,20888,1583225605842,1583225605829,d03972bcbd23,221
1626,2214,1664,856,425,422,425,422,20892,1583225605846,1583225605842,d03972bcbd23,222
1956,1834,0,0,421,419,421,419,20896,1583225605849,1583225605842,d03972bcbd23,223
1823,1338,0,977,416,414,418,418,20900,1583225605892,1583225605855,d03972bcbd23,224
711,1385,1843,1366,399,409,410,416,20904,1583225605895,1583225605856,d03972bcbd23,225
1323,1086,1459,2317,408,403,414,413,20908,1583225605898,1583225605872,d03972bcbd23,226
1086,1208,3183,3266,403,402,412,411,20912,1583225605902,1583225605873,d03972bcbd23,227
1369,1376,2300,1595,399,399,410,410,20916,1583225605906,1583225605885,d03972bcbd23,228
2104,1828,2129,3000,397,395,408,407,20920,1583225605909,1583225605887,d03972bcbd23,229
1741,2236,3025,2048,393,391,406,404,20924,1583225605913,1583225605900,d03972bcbd23,230
2236,2735,1060,1297,387,387,405,403,20928,1583225605916,1583225605902,d03972bcbd23,231
2736,2006,2146,2344,385,383,401,399,20932,1583225605920,1583225605916,d03972bcbd23,232
3018,2662,1425,422,381,380,398,398,20936,1583225605923,1583225605919,d03972bcbd23,233
2719,2660,0,843,377,376,395,396,20940,1583225605942,1583225605931,d03972bcbd23,234
2692,2712,1147,203,376,371,395,392,20944,1583225605946,1583225605931,d03972bcbd23,235
3216,3803,0,0,373,437,393,425,20948,1583225605949,1583225605945,d03972bcbd23,236
2849,2475,0,1249,436,434,424,423,20952,1583225605953,1583225605948,d03972bcbd23,237
2235,2235,1952,1408,426,426,421,419,20956,1583225605994,1583225605960,d03972bcbd23,238
1751,1929,1949,2822,424,421,420,417,20960,1583225605997,1583225605961,d03972bcbd23,239
1769,2034,3688,3379,419,417,416,414,20964,1583225606000,1583225605975,d03972bcbd23,240
1993,1702,2385,1446,413,414,413,412,20968,1583225606003,1583225605976,d03972bcbd23,241
1455,1455,1839,2221,410,408,411,410,20972,1583225606008,1583225605991,d03972bcbd23,242
2091,1149,1431,426,407,404,409,406,20976,1583225606011,1583225605993,d03972bcbd23,243
1532,1027,0,0,401,398,406,404,20980,1583225606015,1583225606007,d03972bcbd23,244
1652,1721,1051,1420,397,396,403,402,20984,1583225606018,1583225606007,d03972bcbd23,245
1581,1446,486,0,392,391,400,398,20988,1583225606043,1583225606021,d03972bcbd23,246
1636,1514,598,1475,389,386,398,397,20992,1583225606046,1583225606037,d03972bcbd23,247
1419,1472,1988,1169,384,381,396,395,20996,1583225606049,1583225606038,d03972bcbd23,248
1807,2482,815,1549,379,378,394,392,21000,1583225606093,1583225606050,d03972bcbd23,249
2058,2454,2422,2777,375,372,391,391,21004,1583225606097,1583225606053,d03972bcbd23,250
2313,1907,1909,910,371,365,388,387,21008,1583225606100,1583225606065,d03972bcbd23,251
1907,2093,611,1475,365,363,386,384,21012,1583225606104,1583225606066,d03972bcbd23,252
2215,2167,1812,995,361,359,381,381,21016,1583225606107,1583225606081,d03972bcbd23,253
2090,1948,44,247,356,354,380,379,21020,1583225606111,1583225606081,d03972bcbd23,254
1742,2195,1177,2016,354,349,377,377,21024,1583225606114,1583225606096,d03972bcbd23,255
2172,1960,1528,572,348,345,375,373,21028,1583225606118,1583225606097,d03972bcbd23,0
1688,2124,917,1794,343,340,372,372,21032,1583225606121,1583225606111,d03972bcbd23,1
2051,2071,2651,2342,338,336,372,370,21036,1583225606125,1583225606113,d03972bcbd23,2
2130,1501,1347,1021,334,331,368,367,21040,1583225606144,1583225606126,d03972bcbd23,3
1581,1472,1718,2355,328,327,365,365,21044,1583225606148,1583225606128,d03972bcbd23,4
2431,1516,1552,547,325,323,364,362,21048,1583225606151,1583225606141,d03972bcbd23,5
1515,1403,0,0,321,318,360,359,21052,1583225606154,1583225606143,d03972bcbd23,6
2050,2050,955,713,315,312,359,357,21056,1583225606194,1583225606171,d03972bcbd23,7
1850,1619,0,0,312,310,356,356,21060,1583225606197,1583225606172,d03972bcbd23,8
1466,1466,534,1515,307,305,354,353,21064,1583225606200,1583225606174,d03972bcbd23,9
1774,1628,2334,1687,303,301,352,351,21068,1583225606204,1583225606186,d03972bcbd23,10
1540,1629,1331,2096,299,297,349,349,21072,1583225606207,1583225606187,d03972bcbd23,11
1362,1420,2955,3189,294,292,349,347,21076,1583225606211,1583225606203,d03972bcbd23,12
1583,1491,2304,1328,291,287,346,346,21080,1583225606214,1583225606204,d03972bcbd23,13
1356,1433,1604,2466,285,283,344,344,21084,1583225606247,1583225606215,d03972bcbd23,14
1588,1754,2508,1561,281,280,343,340,21088,1583225606250,1583225606217,d03972bcbd23,15
1675,1682,560,436,277,274,338,337,21092,1583225606253,1583225606233,d03972bcbd23,16
1615,1687,1318,1855,273,271,336,338,21096,1583225606256,1583225606234,d03972bcbd23,17
1939,1599,958,0,269,265,335,334,21100,1583225606259,1583225606245,d03972bcbd23,18
1599,1324,0,773,265,263,332,332,21104,1583225606263,1583225606246,d03972bcbd23,19
1527,1585,1652,1398,261,258,331,330,21108,1583225606267,1583225606261,d03972bcbd23,20
1585,1321,418,528,256,254,328,328,21112,1583225606270,1583225606262,d03972bcbd23,21
1413,987,1396,2238,252,249,328,327,21116,1583225606298,1583225606276,d03972bcbd23,22
987,1060,1716,756,248,246,326,324,21120,1583225606301,1583225606278,d03972bcbd23,23
2082,3084,943,1815,246,244,324,325,21124,1583225606305,1583225606290,d03972bcbd23,24
3478,3297,2688,2957,273,278,335,336,21128,1583225606309,1583225606291,d03972bcbd23,25
2914,2554,1974,1169,275,272,336,334,21132,1583225606312,1583225606307,d03972bcbd23,26
2468,2253,1664,2364,269,268,334,332,21136,1583225606315,1583225606307,d03972bcbd23,27
2900,2696,1593,595,267,264,331,330,21140,1583225606349,1583225606320,d03972bcbd23,28
2384,2186,0,0,260,260,328,327,21144,1583225606353,1583225606322,d03972bcbd23,29
2610,2610,863,907,255,254,328,327,21148,1583225606357,1583225606335,d03972bcbd23,30
2288,2238,0,0,251,250,325,323,21152,1583225606360,1583225606336,d03972bcbd23,31
1283,1676,0,887,247,243,321,323,21156,1583225606363,1583225606351,d03972bcbd23,32
1943,1837,1762,1732,242,239,320,320,21160,1583225606367,1583225606353,d03972bcbd23,33
1560,1560,1419,2095,237,236,318,318,21164,1583225606370,1583225606366,d03972bcbd23,34
1735,1737,2966,3313,233,232,317,317,21168,1583225606373,1583225606367,d03972bcbd23,35
1642,1923,2442,1450,229,228,314,314,21172,1583225606399,1583225606382,d03972bcbd23,36
1738,1551,1144,1944,226,223,312,313,21176,1583225606402,1583225606382,d03972bcbd23,37
1749,1228,2298,1513,220,219,311,311,21180,1583225606406,1583225606396,d03972bcbd23,38
1562,1338,516,616,216,215,309,309,21184,1583225606454,1583225606411,d03972bcbd23,39
1440,1622,1474,2216,213,210,308,308,21188,1583225606458,1583225606411,d03972bcbd23,40
1471,1358,1551,555,208,207,306,305,21192,1583225606461,1583225606425,d03972bcbd23,41
1206,1390,389,1204,204,202,303,303,21196,1583225606464,1583225606426,d03972bcbd23,42
1478,1627,1992,1480,200,197,302,303,21200,1583225606468,1583225606440,d03972bcbd23,43
1627,1325,495,473,195,192,301,300,21204,1583225606471,1583225606441,d03972bcbd23,44
1308,1985,1296,2169,191,189,300,299,21208,1583225606474,1583225606455,d03972bcbd23,45
1985,1751,2088,1126,187,185,299,297,21212,1583225606506,1583225606480,d03972bcbd23,46
1534,1435,553,1212,183,182,295,295,21216,1583225606509,1583225606480,d03972bcbd23,47
1452,2190,2086,2002,180,178,297,293,21220,1583225606512,1583225606480,d03972bcbd23,48
1705,2707,1038,570,174,174,294,292,21224,1583225606515,1583225606486,d03972bcbd23,49
3689,3124,1396,2270,252,252,319,319,21228,1583225606518,1583225606489,d03972bcbd23,50
2954,2834,2578,1658,249,248,318,316,21232,1583225606558,1583225606535,d03972bcbd23,51
2418,2450,662,476,246,243,315,313,21236,1583225606561,1583225606537,d03972bcbd23,52
2376,2668,1348,1128,240,237,314,311,21240,1583225606564,1583225606539,d03972bcbd23,53
2516,2279,177,0,235,232,310,310,21244,1583225606568,1583225606541,d03972bcbd23,54
2025,2025,0,588,227,227,308,308,21248,1583225606572,1583225606544,d03972bcbd23,55
2252,2107,1521,1358,225,222,308,306,21252,1583225606575,1583225606546,d03972bcbd23,56
1731,1731,690,1474,220,218,304,304,21256,1583225606578,1583225606553,d03972bcbd23,57
1804,1970,2351,3201,215,212,303,302,21260,1583225606582,1583225606556,d03972bcbd23,58
1922,1924,2735,1743,211,207,302,300,21264,1583225606585,1583225606568,d03972bcbd23,59
1221,1391,1754,2623,205,203,299,299,21268,1583225606589,1583225606570,d03972bcbd23,60
1321,1432,3366,2662,200,198,298,297,21272,1583225606592,1583225606579,d03972bcbd23,61
1647,1719,1666,838,197,193,296,295,21276,1583225606596,1583225606592,d03972bcbd23,62
1554,1318,1320,2010,190,188,295,294,21280,1583225606599,1583225606594,d03972bcbd23,63
1398,1428,1287,284,186,183,293,291,21284,1583225606661,1583225606606,d03972bcbd23,64
1218,1073,0,335,182,179,289,289,21288,1583225606664,1583225606607,d03972bcbd23,65
1555,1467,1421,1889,177,174,290,289,21292,1583225606669,1583225606621,d03972bcbd23,66
1467,1631,952,299,174,170,288,286,21296,1583225606672,1583225606623,d03972bcbd23,67
1522,1313,928,1798,168,167,287,285,21300,1583225606675,1583225606635,d03972bcbd23,68
1469,1395,1767,792,164,161,286,283,21304,1583225606678,1583225606636,d03972bcbd23,69
1851,1726,185,1037,162,159,283,281,21308,1583225606682,1583225606651,d03972bcbd23,70
1726,1535,1913,2717,155,153,282,281,21312,1583225606685,1583225606653,d03972bcbd23,71
2530,2252,2077,1197,152,149,282,278,21316,1583225606689,1583225606666,d03972bcbd23,72
2162,1971,1517,2383,149,146,280,280,21320,1583225606692,1583225606666,d03972bcbd23,73
2407,2057,2331,1361,143,140,278,278,21324,1583225606696,1583225606680,d03972bcbd23,74
1999,1924,361,335,138,136,276,274,21328,1583225606700,1583225606689,d03972bcbd23,75
2072,2033,1210,1674,133,132,276,274,21332,1583225606703,1583225606696,d03972bcbd23,76
1942,2376,861,56,130,127,273,273,21336,1583225606707,1583225606698,d03972bcbd23,77
2236,2236,683,1550,126,124,272,273,21340,1583225606762,1583225606711,d03972bcbd23,78
2284,2240,2400,2068,122,119,272,272,21344,1583225606765,1583225606711,d03972bcbd23,79
2200,2200,1074,657,118,116,271,270,21348,1583225606769,1583225606725,d03972bcbd23,80
1951,1730,1386,2170,114,110,269,269,21352,1583225606772,1583225606726,d03972bcbd23,81
1849,1964,1571,571,109,108,268,268,21356,1583225606775,1583225606740,d03972bcbd23,82
1886,1790,0,717,105,103,265,266,21360,1583225606779,1583225606741,d03972bcbd23,83
1612,1642,1550,1260,99,98,266,265,21364,1583225606782,1583225606755,d03972bcbd23,84
1731,1377,271,0,98,94,265,264,21368,1583225606785,1583225606757,d03972bcbd23,85
1461,1411,958,1830,92,90,264,265,21372,1583225606865,1583225606826,d03972bcbd23,86
1446,1398,2016,1076,89,86,262,263,21376,1583225606870,1583225606826,d03972bcbd23,87
2102,2796,785,1651,84,84,263,261,21380,1583225606876,1583225606826,d03972bcbd23,88
2140,1161,2522,2768,83,80,262,262,21384,1583225606881,1583225606826,d03972bcbd23,89
453,608,1893,1041,73,73,259,260,21388,1583225606885,1583225606826,d03972bcbd23,90
502,0,1629,2484,69,67,259,259,21392,1583225606889,1583225606827,d03972bcbd23,91
