ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1,20502,61801,5216,65535,65452,46818,12384,97508,1583467823655,1583467823639,d03972bcbd23,11
12016,0,0,9952,0,0,0,14736,97512,1583467823659,1583467823655,d03972bcbd23,12
11026,28260,21483,6016,28778,26332,16232,53072,97516,1583467823703,1583467823669,d03972bcbd23,13
6257,40227,616,12816,41320,10357,18427,39952,97520,1583467823706,1583467823684,d03972bcbd23,14
9473,26652,13067,7712,49341,57061,7510,46288,97524,1583467823756,1583467823720,d03972bcbd23,15
7714,55860,25048,7552,34532,60177,57344,0,97528,1583467823760,1583467823729,d03972bcbd23,16
10083,5667,24989,11856,0,0,0,0,97532,1583467823763,1583467823744,d03972bcbd23,17
5266,27179,33167,12672,4,44162,22762,24976,97536,1583467823766,1583467823760,d03972bcbd23,18
7233,64295,4410,11648,13136,64768,0,0,97540,1583467823810,1583467823789,d03972bcbd23,19
5874,63770,49790,10656,0,0,0,17376,97544,1583467823813,1583467823804,d03972bcbd23,20
7425,36632,61902,9824,30250,13750,60397,53328,97548,1583467823861,1583467823819,d03972bcbd23,21
8369,28448,767,6432,61599,65535,65535,65520,97552,1583467823864,1583467823849,d03972bcbd23,22
11058,21532,29422,5856,65210,7779,25181,0,97556,1583467823912,1583467823864,d03972bcbd23,23
11041,26160,49504,11120,0,0,0,0,97560,1583467823915,1583467823879,d03972bcbd23,24
13874,62493,12705,6032,0,0,0,0,97564,1583467823918,1583467823910,d03972bcbd23,25
6034,33803,57878,3952,0,0,0,0,97568,1583467823966,1583467823924,d03972bcbd23,26
7890,33295,567,4272,0,0,615,25024,97572,1583467823970,1583467823939,d03972bcbd23,27
11425,35877,33533,0,34580,61969,36864,0,97576,1583467823973,1583467823970,d03972bcbd23,28
0,0,0,0,0,0,1117,31728,97580,1583467824018,1583467823984,d03972bcbd23,29
0,32,12803,5216,45598,4286,30766,17744,97584,1583467824022,1583467823999,d03972bcbd23,30
1329,19233,57610,3760,2176,0,0,0,97588,1583467824025,1583467824016,d03972bcbd23,31
9538,4111,17048,7392,0,0,0,0,97592,1583467824071,1583467824044,d03972bcbd23,32
5346,39727,29240,4816,0,0,0,0,97596,1583467824075,1583467824059,d03972bcbd23,33
5041,12562,344,5984,0,52820,1892,38864,97600,1583467824126,1583467824075,d03972bcbd23,34
4865,12313,21077,13296,52655,64767,65273,37280,97604,1583467824129,1583467824121,d03972bcbd23,35
7665,19994,13011,8944,21265,24064,0,0,97608,1583467824132,1583467824122,d03972bcbd23,36
10929,34348,37251,10400,0,0,0,0,97612,1583467824176,1583467824134,d03972bcbd23,37
10305,3117,53668,15184,0,0,0,0,97616,1583467824227,1583467824203,d03972bcbd23,38
2,4140,41300,5440,0,43797,8192,0,97620,1583467824231,1583467824204,d03972bcbd23,39
7698,5148,8642,8096,0,0,0,0,97624,1583467824235,1583467824204,d03972bcbd23,40
4593,27926,62682,3456,4,35884,20480,0,97628,1583467824238,1583467824225,d03972bcbd23,41
0,0,0,6496,0,0,586,0,97632,1583467824280,1583467824239,d03972bcbd23,42
1185,32004,4380,6448,0,0,0,0,97636,1583467824284,1583467824254,d03972bcbd23,43
1905,42266,20792,2128,2,61440,0,0,97640,1583467824287,1583467824269,d03972bcbd23,44
9202,16145,45613,2752,0,0,0,0,97644,1583467824332,1583467824299,d03972bcbd23,45
2097,32021,16760,8944,18711,60272,54334,18672,97648,1583467824335,1583467824314,d03972bcbd23,46
3906,20512,45327,9392,30811,975,6457,22000,97652,1583467824338,1583467824329,d03972bcbd23,47
6417,525,33530,0,6176,0,0,0,97656,1583467824385,1583467824359,d03972bcbd23,48
6961,39168,0,14656,0,0,0,1168,97660,1583467824438,1583467824389,d03972bcbd23,49
3920,0,0,0,20824,25789,16152,65520,97664,1583467824441,1583467824390,d03972bcbd23,50
2097,1291,41262,8352,65535,65535,65321,37712,97668,1583467824445,1583467824404,d03972bcbd23,51
7730,40974,12774,7936,21825,30976,0,0,97672,1583467824448,1583467824436,d03972bcbd23,52
1441,45339,24733,8992,0,0,0,0,97676,1583467824546,1583467824503,d03972bcbd23,53
2961,22805,37422,8096,2,3328,0,0,97680,1583467824549,1583467824504,d03972bcbd23,54
5089,63526,12766,7056,0,0,0,0,97684,1583467824552,1583467824504,d03972bcbd23,55
7569,39705,4944,0,0,0,0,0,97688,1583467824556,1583467824509,d03972bcbd23,56
14176,13,37340,6224,0,0,0,0,97692,1583467824559,1583467824539,d03972bcbd23,57
1616,19221,57967,5088,2,42311,57613,0,97696,1583467824562,1583467824555,d03972bcbd23,58
0,14,8192,0,0,72,2020,32768,97700,1583467824596,1583467824569,d03972bcbd23,59
0,0,0,0,16960,19712,0,0,97704,1583467824599,1583467824584,d03972bcbd23,60
13680,22272,0,0,0,0,0,0,97708,1583467824649,1583467824599,d03972bcbd23,61
0,0,0,0,0,29,25729,12560,97712,1583467824653,1583467824638,d03972bcbd23,62
0,0,0,0,15329,58624,0,0,97716,1583467824656,1583467824644,d03972bcbd23,63
0,0,0,0,16293,56698,35591,58544,97720,1583467824702,1583467824659,d03972bcbd23,64
13008,60672,0,3136,55050,56719,35099,42032,97724,1583467824706,1583467824689,d03972bcbd23,65
0,5,28984,9536,52126,56831,53162,62752,97728,1583467824709,1583467824704,d03972bcbd23,66
5587,34325,41428,16304,65535,65535,65535,65520,97732,1583467824755,1583467824720,d03972bcbd23,67
5826,29767,16945,12672,65535,65535,64913,34704,97736,1583467824758,1583467824750,d03972bcbd23,68
12675,14190,46708,10704,18848,51712,0,0,97740,1583467824807,1583467824764,d03972bcbd23,69
1,13592,33213,1648,0,0,45,20800,97744,1583467824811,1583467824779,d03972bcbd23,70
3921,63787,832,16688,34651,50137,43638,27376,97748,1583467824814,1583467824811,d03972bcbd23,71
14487,7753,13263,31472,11520,0,0,0,97752,1583467824861,1583467824824,d03972bcbd23,72
47339,2671,14067,27168,4,41855,43858,60384,97756,1583467824864,1583467824852,d03972bcbd23,73
27286,22610,58519,21184,65535,65535,65535,51408,97760,1583467824867,1583467824854,d03972bcbd23,74
23589,46160,21817,16704,32452,3589,16384,0,97764,1583467824911,1583467824884,d03972bcbd23,75
16932,35123,13253,16400,0,0,0,0,97768,1583467824915,1583467824899,d03972bcbd23,76
11571,31276,17315,18080,0,0,0,0,97772,1583467824918,1583467824915,d03972bcbd23,77
15571,52550,29722,32480,0,59,16499,0,97776,1583467824963,1583467824944,d03972bcbd23,78
18064,43820,57552,13024,0,0,0,0,97780,1583467824967,1583467824959,d03972bcbd23,79
3748,51987,4703,8928,0,44,13921,39744,97784,1583467825017,1583467824974,d03972bcbd23,80
10578,29724,61818,6832,31363,50176,12288,0,97788,1583467825021,1583467825004,d03972bcbd23,81
7074,43578,54140,11728,0,0,0,0,97792,1583467825024,1583467825020,d03972bcbd23,82
10994,40768,9218,1552,0,0,0,0,97796,1583467825069,1583467825034,d03972bcbd23,83
0,0,0,0,0,0,0,0,97800,1583467825073,1583467825049,d03972bcbd23,84
0,0,0,0,0,0,0,0,97804,1583467825125,1583467825079,d03972bcbd23,85
0,0,0,0,0,0,0,0,97808,1583467825128,1583467825109,d03972bcbd23,86
3314,3091,49366,8624,12950,31391,35957,36864,97812,1583467825131,1583467825110,d03972bcbd23,87
16580,3198,59737,22768,20929,18944,0,0,97816,1583467825178,1583467825139,d03972bcbd23,88
7232,51,4713,13600,9909,63894,18841,24960,97820,1583467825181,1583467825165,d03972bcbd23,89
9377,60715,46003,17504,8720,0,0,0,97824,1583467825185,1583467825170,d03972bcbd23,90
20132,32131,21646,4368,0,0,0,0,97828,1583467825233,1583467825199,d03972bcbd23,91
0,0,0,0,0,0,111,20960,97832,1583467825237,1583467825214,d03972bcbd23,92
18549,37777,36106,61120,34553,21662,19384,55888,97836,1583467825240,1583467825231,d03972bcbd23,93
46007,34940,34199,8784,59358,56805,49079,54064,97840,1583467825284,1583467825244,d03972bcbd23,94
0,0,1122,33456,38293,25624,57344,0,97844,1583467825288,1583467825274,d03972bcbd23,95
28713,60892,36592,46320,0,0,35,20480,97848,1583467825338,1583467825289,d03972bcbd23,96
31123,18484,34486,13840,34427,42989,7155,32752,97852,1583467825341,1583467825304,d03972bcbd23,97
0,0,415,9584,17312,26368,505,22784,97856,1583467825344,1583467825334,d03972bcbd23,98
10802,24355,37358,8944,36748,11998,7131,33808,97860,1583467825391,1583467825349,d03972bcbd23,99
13171,49962,8834,9152,18080,37376,0,0,97864,1583467825395,1583467825375,d03972bcbd23,100
15763,65076,50359,12592,0,0,90,20976,97868,1583467825398,1583467825394,d03972bcbd23,101
15122,27432,21228,11968,34795,54198,10132,15344,97872,1583467825446,1583467825409,d03972bcbd23,102
14724,19521,848,14368,32,0,0,0,97876,1583467825450,1583467825424,d03972bcbd23,103
18483,37430,50197,11296,0,0,0,0,97880,1583467825453,1583467825439,d03972bcbd23,104
23028,8988,62249,14688,0,0,0,0,97884,1583467825497,1583467825469,d03972bcbd23,105
13139,17210,46159,15984,12112,0,0,0,97888,1583467825500,1583467825484,d03972bcbd23,106
12995,40249,54131,18752,2,43875,18769,24416,97892,1583467825503,1583467825500,d03972bcbd23,107
16452,57616,57344,12976,8656,0,0,0,97896,1583467825549,1583467825544,d03972bcbd23,108
29130,62136,1982,35056,0,0,753,25824,97900,1583467825552,1583467825549,d03972bcbd23,109
27527,4196,42503,27104,21889,61696,0,0,97904,1583467825602,1583467825559,d03972bcbd23,110
27734,39770,1218,23152,2,47460,10598,25984,97908,1583467825605,1583467825589,d03972bcbd23,111
29940,42599,51352,19584,10064,0,0,0,97912,1583467825608,1583467825605,d03972bcbd23,112
4307,22834,58520,17440,0,67,51084,40400,97916,1583467825653,1583467825619,d03972bcbd23,113
15059,23103,21572,17952,24834,12544,0,0,97920,1583467825656,1583467825634,d03972bcbd23,114
20164,50448,0,13888,0,0,0,0,97924,1583467825706,1583467825664,d03972bcbd23,115
23330,50,13091,2112,0,0,1148,32288,97928,1583467825709,1583467825679,d03972bcbd23,116
17554,57646,4809,11168,45898,8292,29291,0,97932,1583467825712,1583467825694,d03972bcbd23,117
13284,6986,25729,19488,0,63,18261,43872,97936,1583467825863,1583467825814,d03972bcbd23,118
19940,45384,37840,23424,57599,22207,14355,17216,97940,1583467825866,1583467825821,d03972bcbd23,119
8213,34096,62122,15392,1296,0,871,27664,97944,1583467825869,1583467825823,d03972bcbd23,120
15283,47924,37773,12928,17584,28672,0,0,97948,1583467825873,1583467825825,d03972bcbd23,121
12931,12611,33938,15392,11750,24731,38683,13248,97952,1583467825876,1583467825830,d03972bcbd23,122
14517,18207,38378,38720,0,0,0,1280,97956,1583467825880,1583467825831,d03972bcbd23,123
24994,28258,22402,19184,20440,31655,18074,11456,97960,1583467825883,1583467825844,d03972bcbd23,124
24980,57430,46198,17088,0,0,0,0,97964,1583467825886,1583467825859,d03972bcbd23,125
15780,57435,26038,21376,0,0,0,0,97968,1583467825891,1583467825875,d03972bcbd23,126
5905,42260,8641,10256,0,0,0,3680,97972,1583467825894,1583467825890,d03972bcbd23,127
13459,41537,21535,17520,17553,34048,0,0,97976,1583467825967,1583467825920,d03972bcbd23,128
17924,26166,9198,2608,0,0,0,0,97980,1583467825971,1583467825934,d03972bcbd23,129
19048,30078,30878,43072,0,0,0,7344,97984,1583467825974,1583467825949,d03972bcbd23,130
40713,377,10109,27888,22947,24576,0,0,97988,1583467826017,1583467825978,d03972bcbd23,131
25238,32368,42453,21552,3,2919,43475,47376,97992,1583467826020,1583467825994,d03972bcbd23,132
31336,27465,49377,0,35766,17757,13623,25200,97996,1583467826024,1583467826009,d03972bcbd23,133
17971,6205,37630,13184,37020,10744,32767,65520,98000,1583467826072,1583467826039,d03972bcbd23,134
16034,63552,5280,18048,65535,65535,64417,30352,98004,1583467826075,1583467826054,d03972bcbd23,135
18804,57175,38265,6928,14544,4096,0,0,98008,1583467826078,1583467826070,d03972bcbd23,136
0,0,0,4992,19895,36977,6305,47504,98012,1583467826126,1583467826099,d03972bcbd23,137
2561,53010,49733,9776,59935,65535,65535,65520,98016,1583467826130,1583467826114,d03972bcbd23,138
10051,49750,33251,21952,65534,3209,58564,3760,98020,1583467826133,1583467826129,d03972bcbd23,139
6289,23573,49585,7600,0,19,34195,36464,98024,1583467826180,1583467826147,d03972bcbd23,140
12226,53284,37784,12512,50511,2235,38876,16304,98028,1583467826184,1583467826174,d03972bcbd23,141
9474,62976,0,6560,624,0,0,0,98032,1583467826233,1583467826189,d03972bcbd23,142
24803,7936,0,0,4,23674,47906,59072,98036,1583467826237,1583467826220,d03972bcbd23,143
16999,54855,58463,15600,65535,31231,65535,65520,98040,1583467826240,1583467826235,d03972bcbd23,144
18851,58681,38263,22384,65535,65534,64050,25664,98044,1583467826286,1583467826249,d03972bcbd23,145
17861,49439,49152,9280,9888,0,0,17840,98048,1583467826289,1583467826265,d03972bcbd23,146
9633,35104,49882,12480,20689,17920,0,0,98052,1583467826293,1583467826279,d03972bcbd23,147
8035,33831,54225,13568,0,7231,41979,2112,98056,1583467826339,1583467826315,d03972bcbd23,148
11891,42241,50192,28160,0,0,0,0,98060,1583467826343,1583467826324,d03972bcbd23,149
12211,37433,10080,18160,8901,63637,36019,58816,98064,1583467826392,1583467826354,d03972bcbd23,150
20692,12109,13596,16256,54877,11490,12028,65168,98068,1583467826396,1583467826369,d03972bcbd23,151
19317,18994,46556,26032,65532,44172,46314,4320,98072,1583467826399,1583467826384,d03972bcbd23,152
10592,57,45553,20464,0,0,1249,29648,98076,1583467826447,1583467826399,d03972bcbd23,153
14835,43848,21753,19456,18225,27648,0,0,98080,1583467826450,1583467826429,d03972bcbd23,154
19460,12357,22229,27984,0,0,0,0,98084,1583467826453,1583467826445,d03972bcbd23,155
16880,26112,0,0,0,0,0,17744,98088,1583467826500,1583467826459,d03972bcbd23,156
0,0,0,0,19537,512,0,0,98092,1583467826503,1583467826474,d03972bcbd23,157
0,0,0,19984,0,0,0,0,98096,1583467826555,1583467826504,d03972bcbd23,158
32212,9478,24576,14832,6820,34647,55483,49840,98100,1583467826558,1583467826523,d03972bcbd23,159
8576,0,857,0,63151,65535,65535,65520,98104,1583467826562,1583467826534,d03972bcbd23,160
0,0,0,0,55688,29001,4285,0,98108,1583467826609,1583467826565,d03972bcbd23,161
0,0,0,0,0,0,695,0,98112,1583467826612,1583467826579,d03972bcbd23,162
0,0,0,0,0,0,0,0,98116,1583467826615,1583467826594,d03972bcbd23,163
0,4,62168,0,0,27,36864,0,98120,1583467826663,1583467826624,d03972bcbd23,164
2261,13328,24576,0,0,0,635,24096,98124,1583467826666,1583467826639,d03972bcbd23,165
10420,27956,21875,38304,10368,0,0,0,98128,1583467826669,1583467826654,d03972bcbd23,166
53530,1634,25229,0,0,30,9673,37552,98132,1583467826718,1583467826684,d03972bcbd23,167
0,0,0,0,42374,30760,36864,0,98136,1583467826721,1583467826699,d03972bcbd23,168
4992,0,0,0,0,37,62992,32720,98140,1583467826725,1583467826714,d03972bcbd23,169
12768,0,0,0,19152,54528,0,0,98144,1583467826767,1583467826732,d03972bcbd23,170
4,45077,61440,0,19688,12471,44771,65520,98148,1583467826771,1583467826759,d03972bcbd23,171
0,0,0,0,65531,366,17161,0,98152,1583467826819,1583467826789,d03972bcbd23,172
2,7007,26460,44400,0,0,0,0,98156,1583467826822,1583467826790,d03972bcbd23,173
65535,65535,64945,38688,10726,14480,9767,9712,98160,1583467826826,1583467826819,d03972bcbd23,174
23378,513,1097,29248,0,0,0,0,98164,1583467826873,1583467826834,d03972bcbd23,175
14896,8448,0,0,0,0,0,0,98168,1583467826876,1583467826850,d03972bcbd23,176
21000,40298,37702,0,18199,33395,9601,8928,98172,1583467826927,1583467826879,d03972bcbd23,177
0,0,0,22112,0,0,0,0,98176,1583467826931,1583467826894,d03972bcbd23,178
11840,0,0,13408,0,0,0,13008,98180,1583467826934,1583467826909,d03972bcbd23,179
11728,0,0,19152,27033,64212,53247,65520,98184,1583467826937,1583467826926,d03972bcbd23,180
34920,25454,6681,57440,65535,65463,18956,34880,98188,1583467826977,1583467826954,d03972bcbd23,181
60717,48591,65535,65520,26436,50498,42570,35040,98192,1583467826980,1583467826969,d03972bcbd23,182
48862,6881,43986,35024,47886,53968,47845,38496,98196,1583467827029,1583467826985,d03972bcbd23,183
6369,36352,0,0,24370,5888,0,0,98200,1583467827032,1583467827014,d03972bcbd23,184
14790,8259,49594,8048,0,0,0,0,98204,1583467827080,1583467827046,d03972bcbd23,185
8978,4352,0,0,0,15953,22643,43520,98208,1583467827083,1583467827046,d03972bcbd23,186
0,0,0,0,31700,2310,8192,0,98212,1583467827087,1583467827074,d03972bcbd23,187
0,0,983,31728,0,0,0,3360,98216,1583467827133,1583467827089,d03972bcbd23,188
47468,12681,25855,15056,0,0,1003,29840,98220,1583467827136,1583467827104,d03972bcbd23,189
5536,0,0,0,43533,63487,65535,65520,98224,1583467827139,1583467827119,d03972bcbd23,190
0,0,0,0,65531,1647,13079,0,98228,1583467827187,1583467827149,d03972bcbd23,191
0,0,1056,32688,0,0,0,0,98232,1583467827190,1583467827164,d03972bcbd23,192
48079,41727,65535,51856,0,0,0,0,98236,1583467827193,1583467827179,d03972bcbd23,193
36165,10821,30123,16592,15847,15507,21881,6992,98240,1583467827242,1583467827209,d03972bcbd23,194
9537,41755,50574,38736,0,0,0,0,98244,1583467827245,1583467827224,d03972bcbd23,195
51769,16728,45519,0,1,58717,6451,51408,98248,1583467827249,1583467827240,d03972bcbd23,196
0,0,0,0,64959,65492,51396,20032,98252,1583467827296,1583467827269,d03972bcbd23,197
0,0,0,0,4272,0,0,0,98256,1583467827299,1583467827284,d03972bcbd23,198
0,0,0,0,0,0,0,0,98260,1583467827348,1583467827299,d03972bcbd23,199
2421,44110,33150,0,0,45,25728,27584,98264,1583467827351,1583467827314,d03972bcbd23,200
2,52587,27216,48352,40427,22942,63165,11872,98268,1583467827355,1583467827344,d03972bcbd23,201
33716,34816,0,0,0,0,0,0,98272,1583467827403,1583467827359,d03972bcbd23,202
0,0,0,0,0,41,5650,39136,98276,1583467827407,1583467827374,d03972bcbd23,203
0,0,0,0,52845,8085,13683,6544,98280,1583467827410,1583467827405,d03972bcbd23,204
0,0,0,0,0,0,0,0,98284,1583467827453,1583467827436,d03972bcbd23,205
6276,26635,49152,10000,0,0,0,0,98288,1583467827456,1583467827436,d03972bcbd23,206
8288,41,13987,27152,0,41,17152,944,98292,1583467827504,1583467827464,d03972bcbd23,207
11440,0,0,0,448,0,0,0,98296,1583467827507,1583467827489,d03972bcbd23,208
0,84,39138,43904,10998,15001,31960,64576,98300,1583467827510,1583467827494,d03972bcbd23,209
57039,65535,64959,38592,65535,65535,65535,65520,98304,1583467827558,1583467827524,d03972bcbd23,210
34492,3729,21837,27408,65535,65499,63632,19248,98308,1583467827561,1583467827539,d03972bcbd23,211
31235,57612,29842,32112,3584,0,1234,33056,98312,1583467827610,1583467827568,d03972bcbd23,212
20177,20480,0,0,30662,6214,21547,29104,98316,1583467827613,1583467827570,d03972bcbd23,213
0,0,0,3728,35143,49053,60338,37248,98320,1583467827618,1583467827599,d03972bcbd23,214
22995,3328,0,0,21425,24064,0,0,98324,1583467827621,1583467827616,d03972bcbd23,215
13011,39680,0,0,0,67,55202,44288,98328,1583467827663,1583467827629,d03972bcbd23,216
26614,32654,25905,32144,33332,16902,24576,0,98332,1583467827667,1583467827659,d03972bcbd23,217
48043,26745,62452,19600,3,19744,8305,0,98336,1583467827717,1583467827674,d03972bcbd23,218
35333,44575,42212,31248,0,0,0,0,98340,1583467827720,1583467827689,d03972bcbd23,219
15808,11776,0,0,0,77,2091,47264,98344,1583467827723,1583467827720,d03972bcbd23,220
0,0,0,0,56699,46483,2135,45424,98348,1583467827770,1583467827734,d03972bcbd23,221
0,0,805,9072,58959,65535,65201,36000,98352,1583467827773,1583467827749,d03972bcbd23,222
0,5,41722,0,20097,16384,0,0,98356,1583467827820,1583467827779,d03972bcbd23,223
3,16419,40960,0,0,0,1012,29168,98360,1583467827823,1583467827794,d03972bcbd23,224
18567,53829,28846,0,17472,30976,0,0,98364,1583467827827,1583467827809,d03972bcbd23,225
5958,5762,54388,2512,0,0,0,14624,98368,1583467827874,1583467827839,d03972bcbd23,226
20904,63647,59035,11632,28055,30309,55230,44128,98372,1583467827878,1583467827854,d03972bcbd23,227
0,0,0,0,56268,22932,58823,8096,98376,1583467827924,1583467827881,d03972bcbd23,228
0,78,2238,50784,0,0,0,0,98380,1583467827928,1583467827885,d03972bcbd23,229
38629,45596,8192,0,0,0,0,1552,98384,1583467827932,1583467827914,d03972bcbd23,230
18904,30658,55804,31584,21064,31392,22335,14688,98388,1583467827935,1583467827931,d03972bcbd23,231
19633,7168,0,21120,0,0,0,0,98392,1583467827978,1583467827944,d03972bcbd23,232
16496,33536,0,0,0,0,0,0,98396,1583467827981,1583467827959,d03972bcbd23,233
