accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-192,960,15744,-1056,9280,-7136,45,56,10,601668,1539593235945
64,960,15744,-1008,9328,-7152,47,52,10,601708,1539593235948
64,960,15744,-1024,9296,-7120,53,51,9,601728,1539593235994
64,960,15744,-992,9296,-7152,57,48,7,601768,1539593235998
64,960,15744,-1040,9312,-7152,56,48,4,601788,1539593236048
-192,832,15680,-1040,9344,-7152,46,52,11,601828,1539593236052
-192,832,15680,-1040,9328,-7152,46,56,12,601848,1539593236101
0,960,15680,-1072,9360,-7168,54,51,9,601908,1539593236155
0,960,15680,-1008,9280,-7152,49,53,7,601928,1539593236210
0,960,15680,-1056,9328,-7120,52,53,8,601948,1539593236213
0,960,15680,-1056,9328,-7152,44,54,10,601988,1539593236217
-192,768,15616,-1024,9264,-7120,45,55,11,602008,1539593236221
-192,768,15616,-1056,9264,-7136,49,49,5,602068,1539593236264
-192,832,15616,-1040,9296,-7152,53,53,9,602108,1539593236266
-64,832,15616,-1040,9328,-7152,54,51,9,602128,1539593236318
-64,832,15616,-1008,9296,-7184,51,54,12,602148,1539593236371
-64,832,15616,-1056,9280,-7152,50,51,7,602168,1539593236375
-64,832,15616,-1040,9280,-7168,49,52,8,602208,1539593236424
-192,768,15744,-1056,9280,-7136,44,51,13,602248,1539593236474
-192,768,15744,-1040,9312,-7120,48,49,11,602268,1539593236478
-192,768,15744,-1024,9296,-7152,48,54,7,602288,1539593236483
-192,832,15744,-1040,9296,-7152,56,51,10,602328,1539593236525
-192,832,15744,-1024,9296,-7120,54,52,11,602348,1539593236579
-192,832,15744,-1072,9376,-7136,50,52,8,602368,1539593236583
-192,832,15744,-1024,9280,-7104,45,55,8,602388,1539593236589
-128,832,15808,-992,9312,-7168,47,53,8,602428,1539593236629
-128,832,15808,-1024,9328,-7152,49,50,10,602468,1539593236632
-128,832,15808,-1040,9280,-7120,47,55,7,602488,1539593236679
-128,832,15808,-1056,9296,-7136,49,53,9,602508,1539593236683
-64,1024,15616,-960,9264,-7136,48,53,10,602528,1539593236729
-64,1024,15616,-1008,9280,-7136,46,59,10,602568,1539593236784
-64,1024,15616,-944,9296,-7120,49,53,9,602608,1539593236838
-128,1024,15744,-1040,9296,-7104,53,54,8,602628,1539593236843
-128,1024,15744,-1024,9312,-7152,53,50,8,602648,1539593236891
-128,1024,15744,-1056,9280,-7120,56,48,3,602668,1539593236942
-128,1024,15744,-1008,9312,-7152,56,48,5,602688,1539593236946
-192,768,15552,-1056,9376,-7152,51,50,7,602748,1539593236996
-192,768,15552,-1056,9312,-7120,49,51,9,602788,1539593237000
0,832,16000,-1024,9296,-7136,46,46,11,602828,1539593237045
0,832,16000,-1024,9264,-7152,43,47,11,602848,1539593237047
0,832,16000,-1040,9376,-7120,42,54,9,602868,1539593237097
0,832,16000,-1024,9296,-7152,48,52,11,602888,1539593237101
-128,960,15680,-992,9264,-7120,55,53,6,602928,1539593237104
-128,960,15680,-1040,9296,-7168,50,54,7,602968,1539593237147
-128,960,15680,-992,9312,-7104,47,49,7,602988,1539593237200
-128,960,15680,-1040,9296,-7104,48,54,9,603008,1539593237203
-128,896,15808,-1056,9296,-7152,48,50,8,603048,1539593237256
-128,896,15808,-1008,9264,-7136,50,52,10,603068,1539593237260
-128,896,15808,-1008,9264,-7120,48,53,11,603088,1539593237310
-128,896,15808,-992,9312,-7168,47,57,13,603108,1539593237313
-128,896,15744,-1024,9280,-7088,52,55,7,603148,1539593237363
-128,896,15744,-1056,9312,-7152,53,49,4,603168,1539593237417
-128,896,15744,-960,9280,-7104,53,52,8,603188,1539593237421
-128,896,15744,-1056,9312,-7104,52,49,5,603208,1539593237470
0,640,15488,-992,9296,-7104,46,47,5,603228,1539593237473
0,640,15488,-1040,9280,-7088,39,57,12,603268,1539593237477
0,640,15488,-1008,9328,-7120,37,54,8,603288,1539593237525
-256,768,15616,-1008,9312,-7136,46,52,8,603328,1539593237576
-256,768,15616,-1024,9312,-7136,51,54,9,603348,1539593237579
-256,768,15616,-1024,9296,-7104,55,51,10,603368,1539593237631
-256,768,15616,-1040,9296,-7104,53,50,8,603388,1539593237635
-128,832,15488,-1024,9376,-7088,51,52,7,603428,1539593237638
-128,832,15488,-1008,9264,-7120,49,52,8,603448,1539593237680
-128,832,15488,-1056,9312,-7152,49,56,12,603508,1539593237683
-128,1024,15680,-976,9296,-7120,48,54,9,603528,1539593237733
-128,1024,15680,-1088,9312,-7120,48,57,11,603548,1539593237786
-128,1024,15680,-992,9264,-7136,49,53,6,603568,1539593237792
-128,1024,15680,-1056,9280,-7136,50,54,10,603588,1539593237798
-128,1024,15680,-1040,9312,-7152,47,52,9,603608,1539593237839
-64,704,15616,-1024,9312,-7104,48,51,12,603648,1539593237843
-64,704,15616,-992,9296,-7136,53,51,7,603688,1539593237893
-64,704,15616,-1040,9344,-7136,53,55,9,603708,1539593237944
-192,832,15680,-1024,9312,-7152,51,54,10,603728,1539593237997
-192,832,15680,-1008,9312,-7136,50,52,7,603768,1539593238002
-192,832,15680,-1008,9296,-7136,47,46,8,603788,1539593238048
-192,832,15680,-1040,9264,-7120,48,51,9,603808,1539593238051
-128,896,15616,-1008,9296,-7120,50,53,10,603828,1539593238103
-128,896,15616,-1056,9344,-7152,50,53,9,603888,1539593238109
-128,896,15616,-1008,9280,-7120,50,50,11,603908,1539593238158
-64,960,15744,-1024,9296,-7152,47,50,7,603928,1539593238209
-64,960,15744,-992,9328,-7104,50,53,6,603948,1539593238211
-64,960,15744,-1056,9296,-7152,46,53,13,603968,1539593238262
-64,960,15744,-1008,9296,-7136,48,48,8,603988,1539593238265
-64,960,15744,-1072,9312,-7072,46,57,9,604008,1539593238268
-256,960,15744,-1024,9328,-7136,46,55,8,604048,1539593238316
-256,960,15744,-1056,9296,-7136,51,57,8,604108,1539593238318
-192,960,15680,-1008,9328,-7104,50,54,12,604148,1539593238371
-192,960,15680,-1008,9328,-7104,51,55,8,604168,1539593238375
-192,960,15680,-976,9264,-7152,49,53,10,604188,1539593238425
-128,960,15616,-1024,9312,-7120,52,53,12,604268,1539593238429
-128,960,15616,-1008,9296,-7120,50,47,9,604288,1539593238432
-128,960,15616,-1024,9344,-7136,49,51,9,604308,1539593238480
-128,832,15680,-992,9280,-7136,48,52,10,604328,1539593238484
-128,832,15680,-1024,9280,-7136,51,51,9,604348,1539593238488
-128,832,15680,-976,9296,-7104,48,52,7,604368,1539593238534
-128,832,15680,-992,9312,-7120,49,53,9,604408,1539593238538
-128,832,15616,-1056,9296,-7120,54,55,12,604428,1539593238588
-128,832,15616,-1008,9312,-7136,50,51,11,604448,1539593238641
-128,832,15616,-1040,9344,-7136,51,51,12,604488,1539593238643
-128,832,15616,-1040,9296,-7088,48,53,11,604508,1539593238694
-128,832,15616,-1024,9360,-7120,47,52,7,604528,1539593238698
-192,768,15616,-1056,9328,-7104,47,53,9,604548,1539593238703
-192,768,15616,-1008,9296,-7152,50,53,2,604608,1539593238748
-192,768,15616,-1024,9344,-7088,49,52,6,604628,1539593238752
-64,896,15360,-1024,9264,-7120,48,51,10,604648,1539593238797
-64,896,15360,-1072,9312,-7136,48,52,9,604668,1539593238851
-64,896,15360,-992,9280,-7136,48,50,11,604708,1539593238853
-128,832,15680,-1040,9312,-7136,48,52,13,604768,1539593238856
-128,832,15680,-1024,9280,-7184,47,54,11,604788,1539593238904
-128,832,15680,-1120,9312,-7120,50,49,12,604808,1539593238958
-128,832,15680,-992,9280,-7152,47,48,8,604828,1539593238962
-192,832,15808,-1040,9312,-7136,47,52,10,604848,1539593238965
-192,832,15808,-992,9264,-7136,50,50,8,604868,1539593239011
-192,832,15808,-1008,9296,-7136,49,52,8,604908,1539593239062
-128,896,15680,-1024,9328,-7136,50,55,11,604948,1539593239065
-128,896,15680,-1056,9392,-7120,51,52,10,604968,1539593239115
-128,896,15680,-1024,9344,-7120,47,51,4,604988,1539593239119
-128,896,15680,-1024,9328,-7152,46,51,8,605008,1539593239121
-128,896,15680,-1072,9264,-7120,48,54,12,605028,1539593239169
-128,896,15680,-1056,9280,-7120,49,54,11,605048,1539593239174
-128,896,15680,-1072,9344,-7120,49,51,10,605088,1539593239222
-128,896,15680,-1040,9344,-7152,52,51,12,605128,1539593239225
-192,704,15808,-1072,9296,-7136,49,55,10,605148,1539593239274
-192,704,15808,-1008,9312,-7136,49,51,8,605168,1539593239278
-192,704,15808,-992,9312,-7152,45,53,13,605188,1539593239327
-192,704,15808,-1088,9264,-7120,49,50,9,605228,1539593239330
-192,832,15680,-1024,9280,-7168,48,50,11,605248,1539593239381
-192,832,15680,-1088,9312,-7136,48,49,8,605268,1539593239384
-192,832,15680,-1072,9328,-7136,49,52,12,605328,1539593239436
-128,896,15808,-1024,9296,-7120,51,54,9,605348,1539593239440
-128,896,15808,-1040,9344,-7120,45,54,7,605388,1539593239492
-128,896,15808,-1040,9360,-7136,51,50,14,605428,1539593239544
-128,896,15488,-1056,9344,-7136,47,51,15,605448,1539593239597
-128,896,15488,-1072,9248,-7168,52,54,8,605488,1539593239600
-128,896,15488,-1008,9312,-7120,51,52,9,605508,1539593239602
-128,832,15616,-1008,9296,-7136,49,53,9,605548,1539593239702
-128,832,15616,-1040,9312,-7136,53,52,8,605568,1539593239704
-128,832,15616,-1024,9328,-7152,44,52,11,605588,1539593239708
-128,832,15616,-1056,9296,-7120,46,53,5,605608,1539593239712
-128,832,15616,-1008,9312,-7120,46,52,7,605628,1539593239756
-64,960,15552,-992,9296,-7120,51,51,7,605668,1539593239811
-64,960,15552,-1024,9312,-7088,52,51,10,605688,1539593239814
-64,960,15552,-960,9328,-7152,52,51,16,605708,1539593239914
-64,960,15552,-1056,9264,-7152,50,54,7,605728,1539593239917
-64,960,15680,-1024,9328,-7120,48,50,8,605748,1539593239920
-64,960,15680,-1056,9312,-7120,46,49,10,605768,1539593239964
-64,960,15680,-1008,9312,-7152,44,52,10,605788,1539593239967
-64,960,15680,-1040,9312,-7120,47,51,8,605808,1539593240020
-128,1024,15616,-1040,9296,-7088,50,55,10,605848,1539593240023
-128,1024,15616,-1056,9232,-7104,50,55,12,605868,1539593240028
-128,1024,15616,-1040,9344,-7152,52,50,9,605888,1539593240074
-128,1024,15616,-1024,9344,-7072,50,53,11,605928,1539593240126
-128,960,15680,-1024,9296,-7120,48,53,7,605948,1539593240130
-128,960,15680,-1056,9312,-7104,49,54,14,605968,1539593240135
-128,960,15680,-1056,9328,-7136,47,50,10,605988,1539593240178
-128,960,15680,-1056,9312,-7136,50,53,12,606028,1539593240231
-192,896,15616,-976,9376,-7120,49,51,9,606048,1539593240286
-192,896,15616,-1056,9280,-7120,49,56,9,606068,1539593240292
-192,896,15616,-1040,9280,-7120,47,49,10,606088,1539593240297
-192,896,15616,-1056,9264,-7152,47,55,4,606108,1539593240340
-128,704,15616,-1104,9328,-7104,48,52,7,606148,1539593240343
-128,704,15616,-1024,9328,-7136,49,50,7,606168,1539593240396
-128,704,15616,-1008,9312,-7152,51,53,8,606208,1539593240399
-128,704,15616,-1088,9328,-7104,49,49,9,606228,1539593240446
-192,960,15552,-1008,9312,-7136,46,56,10,606268,1539593240449
-192,960,15552,-992,9344,-7088,52,48,8,606288,1539593240495
-192,960,15552,-1008,9344,-7120,49,54,9,606308,1539593240498
-192,960,15552,-992,9328,-7136,49,48,7,606328,1539593240550
-128,768,15744,-1008,9328,-7120,44,49,11,606388,1539593240553
-128,768,15744,-1072,9296,-7120,50,49,9,606408,1539593240603
-128,768,15744,-976,9280,-7152,50,55,7,606428,1539593240656
-192,832,15680,-1072,9344,-7152,52,51,12,606448,1539593240660
-192,832,15680,-992,9264,-7120,52,51,8,606468,1539593240709
-192,832,15680,-1072,9280,-7136,49,53,5,606488,1539593240764
-192,832,15680,-1024,9344,-7152,47,53,10,606508,1539593240767
-192,832,15680,-1008,9312,-7120,51,49,10,606528,1539593240770
-128,832,15488,-1056,9280,-7136,47,54,11,606568,1539593240817
-128,832,15488,-1040,9296,-7104,49,57,10,606588,1539593240822
-128,832,15488,-1056,9232,-7136,45,53,9,606628,1539593240871
-128,896,15744,-1024,9328,-7120,43,52,10,606648,1539593240875
-64,896,15744,-1024,9280,-7120,47,49,11,606668,1539593240927
-64,896,15744,-1040,9360,-7152,52,55,11,606688,1539593240930
-64,896,15744,-1008,9280,-7104,57,55,7,606708,1539593240935
-128,896,15488,-1040,9296,-7104,48,51,10,606768,1539593240978
-128,896,15488,-1088,9296,-7152,47,50,8,606788,1539593240981
-128,896,15488,-1088,9312,-7136,49,55,8,606828,1539593241031
-128,896,15488,-1024,9312,-7136,50,54,11,606848,1539593241036
0,896,15616,-1024,9264,-7136,54,52,10,606888,1539593241041
0,896,15616,-1024,9344,-7136,48,51,8,606928,1539593241136
0,896,15616,-1056,9328,-7152,46,54,8,606948,1539593241140
-128,896,15616,-1088,9344,-7136,45,53,13,606988,1539593241144
-128,896,15616,-1024,9296,-7136,43,56,6,607008,1539593241148
-128,896,15616,-1072,9264,-7104,46,56,13,607028,1539593241192
-128,896,15616,-992,9264,-7136,45,53,11,607048,1539593241196
-128,832,15744,-1056,9296,-7152,54,53,9,607108,1539593241245
-128,832,15744,-1056,9328,-7136,55,51,8,607148,1539593241248
-128,704,15616,-1088,9312,-7088,52,51,8,607168,1539593241295
-128,704,15616,-1024,9296,-7120,45,57,11,607208,1539593241347
-128,704,15616,-1040,9328,-7136,45,53,8,607228,1539593241350
-128,704,15616,-1008,9296,-7168,45,54,6,607248,1539593241402
-128,832,15744,-1040,9296,-7088,48,53,9,607288,1539593241458
-128,832,15744,-992,9328,-7088,51,54,9,607308,1539593241461
-128,832,15744,-1056,9248,-7152,54,51,12,607328,1539593241464
-128,832,15744,-976,9280,-7136,55,49,4,607348,1539593241510
-64,832,15552,-1040,9296,-7088,52,49,9,607368,1539593241565
-64,832,15552,-1088,9264,-7184,48,52,12,607408,1539593241568
-64,832,15552,-1040,9312,-7136,47,54,11,607428,1539593241572
0,768,15552,-1024,9248,-7136,45,53,11,607468,1539593241620
0,768,15552,-1008,9296,-7088,47,55,10,607488,1539593241625
0,768,15552,-992,9264,-7120,47,54,9,607508,1539593241674
0,768,15552,-1008,9360,-7088,51,53,11,607528,1539593241677
-128,704,15744,-1040,9328,-7152,46,55,10,607588,1539593241729
-128,704,15744,-1024,9312,-7120,46,56,9,607608,1539593241732
-128,704,15744,-1008,9328,-7104,52,54,7,607648,1539593241783
-128,960,15616,-1040,9312,-7136,52,58,10,607668,1539593241786
-128,960,15616,-1024,9280,-7120,50,51,9,607688,1539593241837
-128,960,15616,-1056,9360,-7136,50,53,9,607708,1539593241841
-128,960,15616,-1024,9360,-7104,45,55,11,607728,1539593241845
-128,960,15616,-1072,9312,-7152,46,51,9,607748,1539593241891
-192,704,15936,-976,9312,-7120,44,53,9,607768,1539593241941
-192,704,15936,-1040,9312,-7200,56,50,7,607828,1539593241945
-192,704,15936,-1040,9296,-7120,56,49,7,607848,1539593241997
-64,704,15680,-1072,9280,-7104,50,57,11,607868,1539593242001
-64,704,15680,-1072,9360,-7120,43,50,10,607888,1539593242049
-64,704,15680,-1056,9280,-7152,46,57,9,607948,1539593242053
-512,896,15488,-1024,9296,-7104,41,54,8,607968,1539593242103
-512,896,15488,-1024,9280,-7136,46,61,12,608008,1539593242106
-512,896,15488,-1072,9280,-7120,57,45,9,608048,1539593242157
0,1088,15744,-1056,9376,-7168,63,44,10,608068,1539593242161
0,1088,15744,-1024,9280,-7104,65,44,5,608088,1539593242211
0,1088,15744,-1024,9312,-7120,63,45,5,608108,1539593242214
0,1088,15744,-1040,9248,-7088,63,40,7,608128,1539593242264
0,1088,15744,-1024,9296,-7120,56,51,9,608148,1539593242268
-320,640,15552,-1024,9280,-7104,45,51,11,608188,1539593242315
-320,640,15552,-1056,9328,-7104,44,52,7,608208,1539593242369
-320,640,15552,-1024,9328,-7120,37,56,8,608228,1539593242372
-320,640,15552,-1104,9312,-7104,40,56,11,608248,1539593242423
-64,896,15680,-1024,9312,-7072,42,52,10,608268,1539593242425
-64,896,15680,-1040,9328,-7120,45,53,11,608288,1539593242478
-64,896,15680,-1008,9312,-7168,46,54,12,608308,1539593242481
-64,896,15680,-1072,9328,-7104,52,48,10,608328,1539593242486
-192,704,15360,-1008,9328,-7120,51,54,11,608368,1539593242527
-192,704,15360,-1024,9296,-7152,52,56,11,608388,1539593242530
-192,704,15360,-1040,9360,-7136,44,57,9,608428,1539593242578
-192,704,15360,-992,9344,-7056,49,55,11,608448,1539593242582
-128,832,15488,-1104,9312,-7104,49,53,9,608468,1539593242588
-128,832,15488,-992,9376,-7088,49,51,6,608488,1539593242628
-128,832,15488,-1040,9328,-7152,45,54,8,608508,1539593242683
-128,832,15488,-1056,9280,-7136,49,53,8,608548,1539593242686
0,896,15680,-992,9312,-7136,52,54,12,608568,1539593242736
0,896,15680,-1056,9280,-7136,47,50,6,608588,1539593242790
0,896,15680,-1024,9312,-7120,53,53,9,608608,1539593242794
0,896,15680,-1040,9312,-7120,52,52,9,608648,1539593242797
-192,1088,15744,-1072,9328,-7104,50,53,10,608668,1539593242840
-192,1088,15744,-992,9280,-7104,48,51,7,608728,1539593242842
-128,768,15680,-992,9296,-7168,47,53,9,608768,1539593242947
-128,768,15680,-1056,9344,-7104,48,54,9,608788,1539593242950
-128,768,15680,-1056,9328,-7152,48,52,9,608808,1539593242954
-128,768,15680,-1072,9328,-7088,48,52,10,608828,1539593242996
-128,1024,15808,-1056,9296,-7104,48,53,8,608868,1539593243050
-128,1024,15808,-1024,9392,-7120,46,54,12,608908,1539593243053
-128,1024,15808,-1056,9328,-7152,47,48,10,608928,1539593243103
-128,1024,15808,-1008,9248,-7136,49,51,10,608948,1539593243106
-128,832,15552,-1088,9328,-7152,51,54,6,608968,1539593243157
-128,832,15552,-1024,9296,-7120,49,55,10,608988,1539593243161
-128,832,15552,-1056,9344,-7136,50,52,8,609008,1539593243211
-128,832,15552,-1024,9328,-7120,52,52,10,609028,1539593243215
-128,832,15552,-1040,9344,-7120,47,53,13,609048,1539593243264
-128,832,15616,-992,9312,-7152,49,53,9,609108,1539593243267
-128,832,15616,-1088,9296,-7104,49,55,11,609128,1539593243314
-128,832,15616,-1040,9280,-7136,51,53,9,609148,1539593243367
-128,832,15616,-1056,9328,-7136,48,53,10,609168,1539593243369
-128,832,15808,-1024,9264,-7120,52,52,10,609188,1539593243421
-128,832,15808,-1056,9296,-7120,47,52,12,609208,1539593243424
-128,832,15808,-1056,9328,-7152,50,53,10,609268,1539593243429
-128,832,15616,-992,9376,-7136,48,52,12,609288,1539593243472
-128,832,15616,-1056,9296,-7104,47,54,9,609328,1539593243528
-128,832,15616,-1024,9296,-7088,51,53,7,609348,1539593243532
-128,832,15616,-992,9280,-7088,49,52,10,609368,1539593243537
-128,896,15680,-1040,9296,-7152,49,55,11,609388,1539593243578
-128,896,15680,-1008,9296,-7136,51,55,8,609408,1539593243631
-128,896,15680,-1008,9280,-7136,44,51,8,609448,1539593243634
-64,832,15680,-1024,9344,-7120,49,52,13,609488,1539593243686
-64,832,15680,-1056,9296,-7120,51,55,14,609508,1539593243692
-64,832,15680,-1008,9312,-7104,50,53,10,609528,1539593243697
-64,832,15680,-1040,9280,-7088,51,52,12,609548,1539593243741
-128,704,15744,-1024,9328,-7120,51,52,11,609588,1539593243745
-128,704,15744,-1040,9280,-7088,49,50,10,609628,1539593243793
-128,704,15744,-1072,9296,-7120,49,50,8,609648,1539593243846
-128,704,15744,-1008,9344,-7104,51,53,7,609668,1539593243850
-320,960,15680,-1088,9312,-7168,51,56,12,609708,1539593243855
-320,960,15680,-1024,9296,-7136,55,53,12,609728,1539593243897
-320,960,15680,-1024,9344,-7120,48,53,10,609748,1539593243949
-320,960,15680,-1072,9328,-7104,46,51,13,609768,1539593243952
-256,832,15808,-1024,9264,-7136,50,53,7,609808,1539593244005
-256,832,15808,-1008,9248,-7136,46,54,11,609828,1539593244008
-256,832,15808,-1056,9296,-7152,47,55,9,609848,1539593244060
-256,832,15808,-1008,9312,-7136,50,55,9,609868,1539593244064
-64,768,15616,-1024,9328,-7120,49,54,13,609888,1539593244109
-64,768,15616,-992,9328,-7136,53,50,10,609908,1539593244112
-64,768,15616,-1040,9280,-7120,50,55,12,609928,1539593244115
-64,768,15616,-1040,9280,-7104,49,53,14,609948,1539593244162
-192,832,15680,-1008,9296,-7088,52,48,10,609988,1539593244166
-192,832,15680,-1072,9296,-7168,49,51,12,610028,1539593244215
-192,832,15680,-1008,9296,-7136,52,53,8,610048,1539593244270
-128,768,15616,-1008,9296,-7120,47,50,12,610088,1539593244273
-128,768,15616,-1024,9296,-7120,49,52,11,610108,1539593244278
-128,768,15616,-1024,9280,-7088,48,50,10,610128,1539593244321
-128,768,15616,-1024,9328,-7136,51,54,5,610168,1539593244372
-192,832,15744,-1072,9312,-7120,50,50,9,610188,1539593244375
-192,832,15744,-1056,9312,-7104,46,53,8,610228,1539593244379
-192,832,15744,-992,9280,-7104,47,50,6,610248,1539593244428
-192,832,15744,-1072,9296,-7088,50,50,8,610268,1539593244479
-128,960,15744,-1024,9312,-7152,53,49,13,610308,1539593244481
-128,960,15744,-1008,9312,-7120,49,53,7,610348,1539593244488
-64,896,15744,-1008,9328,-7104,49,54,11,610388,1539593244534
-64,896,15744,-1024,9328,-7120,47,53,11,610428,1539593244537
-64,896,15744,-1040,9328,-7120,47,54,8,610448,1539593244590
-64,896,15744,-1040,9312,-7120,47,52,9,610468,1539593244594
-64,768,15744,-1072,9312,-7104,47,55,11,610488,1539593244599
-64,768,15744,-1008,9296,-7104,48,53,11,610548,1539593244643
-64,768,15744,-1040,9264,-7120,47,56,8,610568,1539593244697
-64,832,15744,-992,9328,-7120,50,50,10,610588,1539593244700
-64,832,15744,-1024,9312,-7136,49,58,12,610608,1539593244703
-64,832,15744,-1040,9232,-7120,50,53,8,610648,1539593244748
-64,832,15744,-992,9344,-7120,51,51,9,610668,1539593244801
0,832,15744,-992,9312,-7184,50,51,10,610708,1539593244803
