ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1513,1056,0,146,126,123,0,0,381032,1535004201445,1535004201381
81,893,971,0,34,118,0,0,381036,1535004201449,1535004201381
253,0,937,1568,77,0,0,0,381044,1535004201454,1535004201381
0,1348,564,0,0,102,0,0,381048,1535004201458,1535004201381
781,0,0,815,99,0,0,0,381052,1535004201469,1535004201381
0,0,1678,804,0,0,0,0,381056,1535004201475,1535004201382
1948,1948,0,0,90,89,0,0,381060,1535004201478,1535004201382
2189,2189,470,0,79,79,0,0,381068,1535004201484,1535004201382
1636,1636,1724,925,80,80,0,0,381076,1535004201488,1535004201382
2114,2687,0,0,77,76,0,0,381080,1535004201493,1535004201383
0,0,1957,1681,0,0,0,0,381116,1535004201503,1535004201394
0,759,673,0,0,35,0,0,381120,1535004201507,1535004201412
759,307,0,1037,35,25,0,0,381124,1535004201775,1535004201750
0,703,1533,524,0,0,0,0,381128,1535004201791,1535004201750
703,285,0,6,26,19,0,0,381132,1535004201797,1535004201750
0,0,1278,2116,0,0,0,0,381136,1535004201801,1535004201750
0,234,1216,212,0,11,0,0,381140,1535004201809,1535004201750
230,0,0,1074,9,0,0,0,381144,1535004201814,1535004201750
0,0,1922,1028,0,0,0,0,381148,1535004201819,1535004201750
1260,1260,39,0,9,9,0,0,381152,1535004202403,1535004202390
387,0,1056,1896,6,0,0,0,381156,1535004202407,1535004202390
441,1374,997,16,4,5,0,0,381160,1535004202413,1535004202390
2119,1161,0,724,4,2,0,0,381164,1535004202416,1535004202390
962,962,1622,1056,0,1,0,0,381168,1535004202420,1535004202390
1972,2965,61,0,0,7,0,0,381172,1535004202424,1535004202390
2305,1345,352,1422,4,3,0,0,381176,1535004202448,1535004202390
1719,1828,1028,38,3,1,0,0,381180,1535004202452,1535004202390
2816,2154,0,785,4,3,0,0,381184,1535004202458,1535004202391
1196,1702,1673,1354,1,0,0,0,381188,1535004202471,1535004202391
2908,2908,343,0,0,3,0,0,381192,1535004202475,1535004202391
2881,1928,531,1511,7,5,0,0,381196,1535004202481,1535004202391
1040,1040,1371,365,4,2,0,0,381200,1535004202488,1535004202391
1731,0,0,1017,2,0,0,0,381204,1535004202492,1535004202391
0,0,1888,2185,0,0,0,0,381208,1535004202496,1535004202391
0,1149,1178,175,0,0,0,0,381212,1535004202503,1535004202391
1383,478,0,871,0,0,0,0,381216,1535004202511,1535004202391
0,0,1354,341,0,0,0,0,381220,1535004202516,1535004202391
0,0,0,668,0,0,0,0,381224,1535004202524,1535004202391
0,0,1580,1669,0,0,0,0,381228,1535004202529,1535004202391
0,0,664,0,0,0,0,0,381232,1535004202533,1535004202391
688,496,0,41,0,0,0,0,381236,1535004202542,1535004202391
154,0,1285,589,0,0,0,0,381240,1535004202546,1535004202391
1054,942,0,0,0,0,0,0,381244,1535004202551,1535004202391
1071,214,1027,1898,0,0,0,0,381248,1535004202559,1535004202392
2125,2937,385,0,0,0,0,0,381252,1535004202564,1535004202392
1996,1161,0,1084,0,0,0,0,381256,1535004202568,1535004202392
1161,2169,792,0,0,0,0,0,381260,1535004202576,1535004202392
3157,1528,0,531,5,5,0,0,381264,1535004202581,1535004202392
1528,2113,1506,1248,5,3,0,0,381268,1535004202586,1535004202392
2499,3040,241,0,4,92,0,0,381272,1535004202592,1535004202392
3040,2094,0,1175,92,89,0,0,381276,1535004202597,1535004202392
1930,3615,1368,357,85,85,0,0,381280,1535004202602,1535004202392
3615,3050,0,0,180,181,0,0,381284,1535004202607,1535004202392
2093,1919,1183,1444,175,173,0,0,381288,1535004202620,1535004202392
2242,3235,434,0,167,179,0,0,381292,1535004202625,1535004202392
2349,2349,0,1156,191,191,0,0,381296,1535004202629,1535004202392
1960,1379,1473,461,185,181,0,0,381300,1535004202634,1535004202392
1128,1128,0,822,176,176,0,0,381304,1535004202643,1535004202392
428,0,1689,1977,152,1,0,0,381308,1535004202647,1535004202392
489,489,975,5,152,152,0,0,381312,1535004202651,1535004202392
1527,1149,0,0,161,157,0,0,381316,1535004202662,1535004202393
659,0,1070,574,152,0,0,0,381320,1535004202667,1535004202393
222,1241,0,650,93,147,0,0,381324,1535004202671,1535004202393
1094,108,1552,2146,143,49,0,0,381328,1535004202678,1535004202393
649,1693,1144,149,134,136,0,0,381332,1535004202682,1535004202393
1368,1368,631,1502,131,129,0,0,381336,1535004202685,1535004202393
383,704,2371,1661,110,122,0,0,381340,1535004202693,1535004202393
1731,2731,661,0,121,119,0,0,381344,1535004202697,1535004202393
2424,1502,353,1416,117,113,0,0,381348,1535004202701,1535004202393
726,726,1046,53,110,106,0,0,381352,1535004202710,1535004202393
939,0,231,1246,105,102,0,0,381356,1535004202717,1535004202393
0,0,2059,1218,0,0,0,0,381360,1535004202721,1535004202394
0,1025,212,0,0,93,0,0,381364,1535004202729,1535004202394
600,0,0,822,89,0,0,0,381368,1535004202735,1535004202394
0,1163,1389,382,0,84,0,0,381372,1535004202739,1535004202394
2180,2902,0,0,80,84,0,0,381376,1535004202746,1535004202394
1650,1896,608,1547,70,67,0,0,381388,1535004202752,1535004202400
1896,2901,2194,1205,65,67,0,0,381392,1535004202757,1535004202400
4095,4095,201,0,400,400,0,0,381396,1535004202766,1535004202400
2926,1958,160,1339,389,376,0,0,381400,1535004202770,1535004202400
3457,3457,735,0,376,376,0,0,381404,1535004202775,1535004202400
3269,2306,0,683,372,362,0,0,381408,1535004202789,1535004202402
2074,2074,1578,746,343,343,0,0,381412,1535004202794,1535004202402
2945,3924,0,0,338,437,0,0,381416,1535004202799,1535004202430
2291,2291,657,1576,429,415,0,0,381420,1535004202804,1535004202430
2427,2517,955,0,400,388,0,0,381424,1535004202810,1535004202431
2214,2214,0,901,382,371,0,0,381428,1535004202814,1535004202431
1268,1972,1775,1299,361,351,0,0,381432,1535004202824,1535004202431
3365,3365,292,0,344,349,0,0,381436,1535004202828,1535004202432
2904,2042,373,1435,340,330,0,0,381440,1535004202838,1535004202432
2042,2047,1281,275,324,316,0,0,381444,1535004202845,1535004202433
3034,1769,0,780,312,305,0,0,381448,1535004202848,1535004202433
1769,2027,1669,1528,298,292,0,0,381452,1535004202857,1535004202434
2364,3358,520,0,286,296,0,0,381456,1535004202862,1535004202434
3528,2568,865,1735,325,316,0,0,381460,1535004202867,1535004202434
2357,2217,1759,753,307,301,0,0,381464,1535004202876,1535004202435
3210,3263,0,473,301,304,0,0,381468,1535004202886,1535004202435
2299,1348,1427,1658,296,289,0,0,381472,1535004202891,1535004202435
1348,1613,650,0,284,277,0,0,381476,1535004202896,1535004202435
1144,712,954,1824,272,261,0,0,381480,1535004202908,1535004202435
0,0,2225,1232,36,34,0,0,381484,1535004202915,1535004202435
1737,1737,232,0,252,252,0,0,381488,1535004202920,1535004202435
1250,785,0,1174,248,241,0,0,381492,1535004202929,1535004202436
319,319,638,0,146,178,0,0,381496,1535004202934,1535004202436
1296,541,133,1340,234,216,0,0,381500,1535004202938,1535004202437
914,914,2210,1581,19,222,0,0,381504,1535004202946,1535004202437
1924,2921,578,0,218,217,0,0,381508,1535004202952,1535004202437
1928,1928,722,1597,215,209,0,0,381512,1535004202957,1535004202438
3420,2207,225,1289,238,226,0,0,381532,1535004202965,1535004202438
1478,2004,285,0,222,218,0,0,381536,1535004202970,1535004202438
85,85,1049,1920,64,64,0,0,381540,1535004202975,1535004202438
0,0,1920,915,13,13,0,0,381544,1535004202983,1535004202439
864,864,0,0,197,197,0,0,381548,1535004202989,1535004202440
0,0,869,1377,11,7,0,0,381552,1535004202994,1535004202440
19,1053,370,0,26,186,0,0,381556,1535004202999,1535004202440
1279,1279,1842,850,174,174,0,0,381564,1535004203005,1535004202443
2297,3254,0,0,170,182,0,0,381568,1535004203014,1535004202444
2387,1425,782,1660,175,171,0,0,381572,1535004203017,1535004202446
2506,2506,0,1093,212,206,0,0,381580,1535004203021,1535004202447
1553,1916,1942,1054,202,197,0,0,381584,1535004203030,1535004202447
2238,2238,63,0,195,189,0,0,381588,1535004203034,1535004202447
1274,728,1021,1894,185,137,0,0,381592,1535004203039,1535004202447
728,1739,1582,577,177,177,0,0,381596,1535004203048,1535004202447
2735,1666,0,0,175,168,0,0,381600,1535004203051,1535004202447
1666,1274,1145,1142,168,164,0,0,381604,1535004203056,1535004202447
2274,2333,139,0,161,171,0,0,381608,1535004203060,1535004202447
2333,1377,693,1603,165,160,0,0,381612,1535004203065,1535004202448
1837,3171,1480,476,158,154,0,0,381616,1535004203068,1535004202448
3171,3274,0,0,161,176,0,0,381620,1535004203078,1535004202450
2316,1867,1194,1421,170,165,0,0,381624,1535004203082,1535004202450
2085,3085,411,0,162,165,0,0,381628,1535004203086,1535004202450
1860,1860,1519,1519,158,158,0,0,381632,1535004203094,1535004202450
1682,1792,1760,749,155,151,0,0,381636,1535004203099,1535004202452
3517,3517,0,708,205,205,0,0,381640,1535004203103,1535004202452
2558,1888,1577,1975,199,194,0,0,381644,1535004203108,1535004202460
2041,3004,968,7,190,190,0,0,381648,1535004203111,1535004202461
3579,2619,577,1449,246,242,0,0,381652,1535004203115,1535004202461
1952,1952,2157,1168,231,231,0,0,381656,1535004203123,1535004202461
2586,3353,170,328,227,241,0,0,381660,1535004203130,1535004202461
2403,1458,1244,2076,234,230,0,0,381664,1535004203133,1535004202461
1711,1985,1148,150,225,222,0,0,381668,1535004203142,1535004202470
1642,1642,304,1242,217,213,0,0,381672,1535004203146,1535004202470
745,2321,2111,1414,206,202,0,0,381676,1535004203150,1535004202470
3322,3322,411,0,202,214,0,0,381680,1535004203158,1535004202500
3122,2110,822,1694,216,206,0,0,381684,1535004203162,1535004202500
2110,2971,1326,322,206,206,0,0,381688,1535004203167,1535004202502
3944,3113,0,942,338,334,0,0,381692,1535004203172,1535004202503
2149,2421,1816,1599,325,316,0,0,381696,1535004203176,1535004202513
2264,3255,596,0,309,311,0,0,381700,1535004203179,1535004202515
2924,1966,450,1469,306,296,0,0,381704,1535004203182,1535004202521
1849,1300,1474,468,291,283,0,0,381708,1535004203194,1535004202549
1300,942,170,1091,280,272,0,0,381712,1535004203198,1535004202550
30,0,1961,1947,64,40,0,0,381716,1535004203202,1535004202559
0,0,940,0,37,35,0,0,381720,1535004203207,1535004202566
290,290,0,896,176,176,0,0,381724,1535004203211,1535004202567
0,0,1643,664,31,28,0,0,381728,1535004203214,1535004202567
0,0,0,726,31,31,0,0,381732,1535004203220,1535004202578
0,0,1598,2468,25,26,0,0,381736,1535004203225,1535004202579
0,0,1836,837,24,21,0,0,381740,1535004203229,1535004202579
0,0,0,899,20,20,0,0,381744,1535004203235,1535004202600
0,0,1766,1105,18,18,0,0,381748,1535004203244,1535004202662
0,107,111,500,16,76,0,0,381752,1535004203247,1535004202673
0,0,1376,2247,16,13,0,0,381756,1535004203250,1535004202673
0,0,2182,1175,12,5,0,0,381760,1535004203264,1535004202673
0,0,178,606,195,9,0,0,381764,1535004203267,1535004202674
0,0,1481,1865,7,8,0,0,381768,1535004203273,1535004202685
0,1110,858,0,6,181,0,0,381772,1535004203276,1535004202688
1199,0,0,1221,179,115,0,0,381776,1535004203285,1535004202710
0,281,1112,110,0,123,0,0,381780,1535004203290,1535004202710
1138,160,0,845,167,80,0,0,381784,1535004203293,1535004202714
0,0,1723,1940,1,0,0,0,381788,1535004203301,1535004202723
0,1641,933,0,0,152,0,0,381792,1535004203308,1535004202723
1641,681,0,715,152,146,0,0,381796,1535004203313,1535004202732
0,692,1539,573,0,141,0,0,381800,1535004203319,1535004202751
1743,1147,0,0,139,138,0,0,381804,1535004203323,1535004202760
180,0,839,1595,73,0,0,0,381808,1535004203327,1535004202760
1156,2195,614,0,130,127,0,0,381812,1535004203333,1535004202762
3180,2342,0,883,136,130,0,0,381816,1535004203337,1535004202762
1406,1342,1563,563,127,123,0,0,381820,1535004203341,1535004202762
865,865,0,497,118,118,0,0,381824,1535004203347,1535004202791
143,0,1484,1995,52,0,0,0,381828,1535004203351,1535004202801
0,0,1008,26,0,0,0,0,381832,1535004203356,1535004202802
0,9,0,976,0,4,0,0,381836,1535004203361,1535004202802
0,0,1840,1271,0,0,0,0,381840,1535004203365,1535004202810
0,1165,269,317,0,94,0,0,381844,1535004203372,1535004202816
0,0,1215,2085,0,0,0,0,381848,1535004203375,1535004202816
302,1522,1549,546,71,86,0,0,381852,1535004203378,1535004202817
2522,2522,0,230,83,81,0,0,381856,1535004203386,1535004202818
1568,1178,1370,1506,78,75,0,0,381860,1535004203390,1535004202818
3185,3185,496,0,73,88,0,0,381864,1535004203394,1535004202819
2474,1550,228,1300,84,79,0,0,381868,1535004203401,1535004202830
1242,2260,292,0,76,74,0,0,381872,1535004203406,1535004202830
948,948,777,1668,68,68,0,0,381876,1535004203410,1535004202831
1139,2009,1869,860,65,64,0,0,381880,1535004203417,1535004202864
3006,3255,0,0,67,93,0,0,381884,1535004203422,1535004202864
2312,1339,1015,1671,89,87,0,0,381888,1535004203426,1535004202864
2953,2953,668,0,86,86,0,0,381892,1535004203431,1535004202880
2537,1579,598,1505,82,80,0,0,381896,1535004203435,1535004202881
1129,1129,2284,1331,74,75,0,0,381900,1535004203440,1535004202881
2171,1619,328,151,73,69,0,0,381904,1535004203448,1535004202910
660,0,1127,1995,66,0,0,0,381908,1535004203452,1535004202911
0,2361,1209,0,0,58,0,0,381912,1535004203459,1535004202911
1749,1749,0,947,58,56,0,0,381916,1535004203467,1535004202911
775,2280,1818,1152,54,50,0,0,381920,1535004203471,1535004202911
3269,3269,151,0,50,80,0,0,381924,1535004203475,1535004202911
2694,1735,806,1690,79,75,0,0,381928,1535004203480,1535004202911
1799,1387,1187,186,72,70,0,0,381932,1535004203484,1535004202917
1418,459,0,1131,67,60,0,0,381936,1535004203497,1535004202980
0,0,2004,1895,0,0,0,0,381940,1535004203501,1535004202980
0,988,893,0,0,56,0,0,381944,1535004203506,1535004202980
143,0,649,1521,24,0,0,0,381948,1535004203510,1535004202980
0,0,1804,797,0,0,0,0,381952,1535004203516,1535004203020
1050,1560,0,84,46,44,0,0,381956,1535004203519,1535004203020
598,371,1305,1421,40,34,0,0,381960,1535004203524,1535004203021
944,1986,415,0,38,35,0,0,381964,1535004203528,1535004203022
1418,1418,845,1719,32,32,0,0,381968,1535004203532,1535004203022
1077,1464,1983,977,31,27,0,0,381972,1535004203535,1535004203023
2496,2496,7,0,26,26,0,0,381976,1535004203545,1535004203027
1534,956,1032,1781,25,21,0,0,381980,1535004203549,1535004203030
2072,2072,803,0,19,19,0,0,381984,1535004203552,1535004203030
2391,1430,0,983,18,16,0,0,381988,1535004203556,1535004203051
1160,1160,1829,935,15,14,0,0,381992,1535004203561,1535004203059
2043,2966,0,0,13,18,0,0,381996,1535004203570,1535004203091
2083,1112,755,1636,14,14,0,0,382000,1535004203574,1535004203100
1163,882,803,0,11,10,0,0,382004,1535004203578,1535004203100
750,334,17,1276,10,5,0,0,382008,1535004203588,1535004203113
0,0,2091,1242,0,0,0,0,382012,1535004203592,1535004203120
102,102,239,0,0,0,0,0,382016,1535004203597,1535004203120
771,253,0,1211,2,0,0,0,382020,1535004203604,1535004203134
0,821,1193,183,0,0,0,0,382024,1535004203609,1535004203135
1843,1050,0,473,0,0,0,0,382028,1535004203613,1535004203136
66,719,1479,1448,0,0,0,0,382032,1535004203620,1535004203151
1759,3323,440,0,0,42,0,0,382036,1535004203625,1535004203151
3323,2362,145,1339,42,38,0,0,382040,1535004203630,1535004203151
1806,3427,1593,584,35,35,0,0,382044,1535004203641,1535004203196
3427,2891,0,405,101,99,0,0,382048,1535004203645,1535004203196
1935,1780,1450,1755,94,92,0,0,382052,1535004203649,1535004203197
1938,2942,748,0,90,92,0,0,382056,1535004203659,1535004203252
2381,2381,0,1077,125,121,0,0,382060,1535004203666,1535004203252
1507,1807,1803,814,117,116,0,0,382064,1535004203670,1535004203252
2728,2677,0,0,114,112,0,0,382068,1535004203681,1535004203267
1717,1119,1096,1863,109,105,0,0,382072,1535004203685,1535004203267
2230,2230,888,0,99,99,0,0,382076,1535004203689,1535004203269
3195,2351,0,1031,112,107,0,0,382080,1535004203694,1535004203281
1396,1446,1894,1098,105,103,0,0,382084,1535004203698,1535004203298
1280,949,103,564,99,98,0,0,382088,1535004203707,1535004203306
163,0,1436,2281,49,0,0,0,382092,1535004203711,1535004203316
0,0,1528,524,0,0,0,0,382096,1535004203716,1535004203316
824,824,0,486,0,84,0,0,382100,1535004203727,1535004203360
0,0,1485,1321,0,0,0,0,382104,1535004203730,1535004203360
0,0,318,480,0,0,0,0,382108,1535004203735,1535004203360
0,0,1357,2225,0,0,0,0,382112,1535004203751,1535004203451
0,0,2486,1483,0,0,0,0,382116,1535004203755,1535004203451
0,512,481,339,0,57,0,0,382120,1535004203760,1535004203451
0,0,1213,1992,0,0,0,0,382124,1535004203765,1535004203455
0,63,1021,34,0,10,0,0,382128,1535004203775,1535004203459
63,0,600,1474,10,0,0,0,382132,1535004203779,1535004203459
0,0,1761,751,0,0,0,0,382136,1535004203787,1535004203491
609,1272,0,785,41,40,0,0,382140,1535004203791,1535004203491
282,0,1657,2090,29,0,0,0,382144,1535004203795,1535004203491
1108,2145,1084,91,34,34,0,0,382148,1535004203800,1535004203491
3139,2397,0,1110,50,48,0,0,382152,1535004203804,1535004203492
1418,2027,1946,1027,43,42,0,0,382156,1535004203809,1535004203492
3310,3310,37,82,50,90,0,0,382160,1535004203823,1535004203511
2342,1522,1223,2079,86,82,0,0,382164,1535004203827,1535004203511
2073,2920,1244,241,80,83,0,0,382168,1535004203831,1535004203531
3898,3229,0,801,239,242,0,0,382172,1535004203837,1535004203540
2435,2435,1685,1236,231,231,0,0,382176,1535004203841,1535004203541
3430,4095,232,0,253,413,0,0,382180,1535004203848,1535004203564
2477,2477,789,1671,399,399,0,0,382184,1535004203853,1535004203573
2400,1742,1052,61,386,376,0,0,382188,1535004203857,1535004203574
0,0,708,0,81,80,0,0,382200,1535004203863,1535004203574
334,0,0,1206,242,71,0,0,382204,1535004203868,1535004203574
0,0,1499,491,71,67,0,0,382208,1535004203873,1535004203574
0,23,0,812,67,205,0,0,382212,1535004203879,1535004203574
23,0,1683,2342,79,60,0,0,382216,1535004203884,1535004203574
560,1661,1353,349,279,293,0,0,382220,1535004203890,1535004203574
1469,516,0,896,287,259,0,0,382224,1535004203894,1535004203597
0,0,1652,668,46,44,0,0,382228,1535004203898,1535004203606
0,0,1406,2217,40,38,0,0,382236,1535004203903,1535004203606
0,0,1291,286,37,36,0,0,382240,1535004203910,1535004203608
0,0,0,995,34,32,0,0,382244,1535004203914,1535004203609
0,0,1861,1310,31,29,0,0,382248,1535004203918,1535004203609
0,0,0,976,28,26,0,0,382252,1535004203927,1535004203612
0,0,1845,1326,25,22,0,0,382256,1535004203933,1535004203622
0,0,322,0,22,21,0,0,382260,1535004203937,1535004203632
19,0,597,1540,36,18,0,0,382264,1535004203942,1535004203633
0,0,1128,126,18,15,0,0,382268,1535004203951,1535004203690
0,0,17,1160,16,13,0,0,382272,1535004203957,1535004203691
0,0,2031,1651,13,12,0,0,382276,1535004203961,1535004203691
0,812,645,0,11,10,0,0,382280,1535004203969,1535004203691
812,502,0,1235,189,174,0,0,382284,1535004203974,1535004203691
0,0,1346,337,6,6,0,0,382288,1535004203978,1535004203712
614,1060,0,1063,173,176,0,0,382292,1535004203982,1535004203713
0,0,1936,2239,1,1,0,0,382296,1535004203987,1535004203713
1205,2239,1233,232,165,164,0,0,382300,1535004203992,1535004203715
2187,1233,0,905,161,157,0,0,382304,1535004204001,1535004203740
327,1321,1689,719,123,150,0,0,382308,1535004204009,1535004203750
2354,2468,0,0,147,145,0,0,382312,1535004204014,1535004203751
1507,1055,1138,1852,142,138,0,0,382316,1535004204017,1535004203751
2418,2418,867,0,134,134,0,0,382320,1535004204023,1535004203762
3041,2085,0,790,135,130,0,0,382324,1535004204034,1535004203811
1273,1273,1640,714,126,125,0,0,382328,1535004204038,1535004203820
1540,1847,0,0,121,119,0,0,382332,1535004204043,1535004203820
0,0,1269,2139,115,0,0,0,382336,1535004204050,1535004203820
0,1121,1559,554,0,107,0,0,382340,1535004204055,1535004203820
1750,794,0,421,106,102,0,0,382344,1535004204060,1535004203820
0,601,1452,1112,0,96,0,0,382348,1535004204065,1535004203820
1659,2653,111,0,96,95,0,0,382352,1535004204069,1535004203820
2622,1717,269,1388,93,86,0,0,382356,1535004204072,1535004203820
1717,1062,1247,241,86,84,0,0,382360,1535004204081,1535004203886
1584,0,0,861,82,75,0,0,382364,1535004204084,1535004203886
0,0,1736,1987,0,0,0,0,382368,1535004204089,1535004203886
0,735,981,6,0,69,0,0,382372,1535004204096,1535004203892
0,0,484,1371,0,0,0,0,382376,1535004204101,1535004203892
0,437,1762,754,0,0,0,0,382380,1535004204106,1535004203892
437,1317,0,182,55,57,0,0,382384,1535004204114,1535004203942
