ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1815,1803,1847,1835,1976,1979,1917,1923,98564,1517375414715,1517375414681
1803,1800,1834,1834,1971,1975,1919,1917,98568,1517375414719,1517375414682
1804,1801,1843,1840,1970,1962,1916,1919,98572,1517375414722,1517375414684
1801,1801,1835,1830,1962,1968,1919,1919,98576,1517375414725,1517375414697
1803,1802,1837,1832,1968,1969,1923,1919,98584,1517375414768,1517375414730
1800,1801,1837,1833,1967,1966,1919,1924,98588,1517375414779,1517375414732
1801,1801,1830,1836,1971,1971,1923,1918,98592,1517375414785,1517375414735
1800,1801,1833,1832,1962,1952,1916,1921,98596,1517375414789,1517375414745
1806,1813,1843,1847,1954,1958,1923,1920,98600,1517375414798,1517375414746
1821,1829,1855,1863,1954,1946,1919,1918,98604,1517375414803,1517375414758
1835,1845,1872,1878,1953,1962,1919,1919,98608,1517375414807,1517375414771
1857,1857,1884,1893,1962,1954,1924,1922,98612,1517375414811,1517375414775
1861,1862,1891,1891,1959,1962,1919,1920,98616,1517375414820,1517375414787
1863,1863,1893,1889,1956,1954,1918,1918,98620,1517375414827,1517375414789
1858,1852,1885,1881,1947,1942,1916,1920,98624,1517375414831,1517375414789
1839,1839,1870,1870,1935,1935,1919,1921,98628,1517375414837,1517375414802
1833,1825,1865,1853,1952,1952,1914,1916,98632,1517375414841,1517375414802
1809,1809,1851,1845,1951,1950,1919,1918,98636,1517375414847,1517375414802
1804,1803,1840,1834,1953,1955,1917,1917,98640,1517375414854,1517375414817
1804,1804,1833,1830,1961,1955,1920,1919,98644,1517375414866,1517375414817
1801,1804,1833,1833,1952,1951,1921,1919,98648,1517375414870,1517375414819
1803,1803,1842,1839,1950,1955,1919,1918,98652,1517375414874,1517375414846
1802,1803,1841,1841,1963,1961,1918,1922,98656,1517375414878,1517375414850
1804,1804,1838,1842,1961,1972,1921,1918,98660,1517375414883,1517375414850
1803,1793,1841,1828,1973,1966,1919,1922,98664,1517375414887,1517375414866
1772,1772,1814,1795,1966,1970,1922,1916,98668,1517375414891,1517375414866
1750,1744,1779,1809,1967,1961,1918,1924,98672,1517375414896,1517375414876
1787,1852,1864,1925,1964,1960,1923,1914,98676,1517375414901,1517375414880
1924,2130,2040,2145,1950,1945,1915,1916,98680,1517375414905,1517375414880
2130,2199,2216,2224,1953,1952,1917,1908,98684,1517375414908,1517375414896
2181,2132,2192,2086,1946,1950,1916,1919,98688,1517375414913,1517375414896
2022,1934,1992,1909,1959,1971,1924,1921,98692,1517375414919,1517375414898
1845,1793,1836,1811,1974,1974,1924,1926,98696,1517375414927,1517375414912
1776,1769,1802,1807,1966,1964,1920,1917,98700,1517375414932,1517375414915
1788,1788,1815,1827,1973,1973,1922,1922,98704,1517375414938,1517375414918
1802,1800,1840,1839,1969,1972,1921,1921,98716,1517375414994,1517375414941
1801,1801,1843,1843,1963,1963,1921,1922,98720,1517375415000,1517375414942
1801,1802,1837,1836,1972,1980,1917,1919,98724,1517375415007,1517375414943
1800,1800,1833,1832,1985,1985,1922,1924,98728,1517375415014,1517375414954
1800,1801,1838,1835,1991,1991,1920,1919,98732,1517375415019,1517375414955
1801,1800,1837,1831,1980,1986,1919,1923,98736,1517375415024,1517375414957
1800,1802,1831,1836,1988,1985,1925,1923,98740,1517375415028,1517375414996
1807,1810,1840,1849,1990,1989,1925,1922,98744,1517375415036,1517375415013
1818,1834,1858,1865,1988,1979,1919,1919,98748,1517375415042,1517375415013
1834,1843,1872,1883,1980,1973,1923,1917,98752,1517375415048,1517375415013
1849,1867,1896,1899,1977,1979,1917,1918,98756,1517375415052,1517375415041
1872,1872,1906,1916,1973,1979,1917,1919,98760,1517375415056,1517375415041
1880,1891,1922,1927,1982,1978,1919,1919,98764,1517375415064,1517375415042
1891,1898,1927,1933,1978,1979,1919,1915,98768,1517375415068,1517375415059
1901,1909,1940,1942,1983,1982,1919,1920,98772,1517375415073,1517375415062
1909,1913,1945,1948,1982,1993,1923,1916,98776,1517375415078,1517375415062
1911,1906,1945,1941,1975,1973,1917,1918,98788,1517375415138,1517375415089
1906,1902,1936,1939,1968,1974,1917,1918,98792,1517375415146,1517375415091
1899,1893,1930,1920,1971,1973,1920,1922,98796,1517375415151,1517375415091
1886,1881,1914,1909,1977,1986,1918,1917,98800,1517375415154,1517375415102
1874,1867,1900,1899,1972,1964,1918,1919,98804,1517375415160,1517375415103
1860,1851,1885,1880,1959,1959,1917,1919,98808,1517375415165,1517375415104
1834,1834,1874,1866,1960,1955,1922,1924,98812,1517375415170,1517375415116
1826,1820,1861,1851,1958,1950,1917,1919,98816,1517375415176,1517375415116
1813,1808,1840,1837,1945,1955,1921,1920,98820,1517375415183,1517375415119
1803,1802,1837,1833,1963,1957,1917,1917,98824,1517375415189,1517375415129
1802,1802,1834,1835,1956,1958,1917,1920,98828,1517375415194,1517375415130
1802,1802,1835,1838,1972,1964,1917,1919,98832,1517375415201,1517375415134
1802,1802,1834,1834,1955,1953,1923,1924,98836,1517375415207,1517375415145
1801,1802,1837,1835,1961,1966,1916,1920,98840,1517375415212,1517375415148
1800,1799,1835,1835,1961,1957,1922,1917,98844,1517375415215,1517375415148
1802,1802,1834,1833,1956,1951,1917,1923,98848,1517375415219,1517375415159
1802,1802,1832,1839,1951,1956,1923,1919,98852,1517375415223,1517375415161
1805,1811,1851,1853,1964,1966,1922,1923,98856,1517375415230,1517375415164
1819,1829,1862,1865,1966,1977,1923,1922,98860,1517375415234,1517375415188
1833,1849,1874,1880,1967,1969,1922,1926,98864,1517375415237,1517375415192
1849,1855,1885,1891,1969,1975,1928,1922,98868,1517375415241,1517375415204
1862,1862,1892,1900,1970,1966,1921,1923,98872,1517375415246,1517375415207
1863,1860,1895,1893,1966,1970,1924,1923,98876,1517375415249,1517375415207
1858,1849,1891,1884,1967,1967,1923,1922,98880,1517375415252,1517375415219
1817,1811,1850,1839,1951,1972,1916,1917,98892,1517375415308,1517375415280
1804,1803,1833,1838,1982,1979,1923,1917,98896,1517375415314,1517375415282
1803,1798,1834,1835,1973,1976,1918,1919,98900,1517375415320,1517375415284
1798,1801,1832,1832,1974,1986,1924,1919,98904,1517375415326,1517375415313
1802,1803,1835,1835,1986,1970,1919,1920,98908,1517375415334,1517375415316
1803,1803,1837,1837,1970,1981,1919,1915,98912,1517375415338,1517375415316
1804,1803,1839,1836,1981,1981,1923,1924,98916,1517375415345,1517375415327
1801,1792,1830,1816,1981,1982,1920,1917,98920,1517375415349,1517375415327
1774,1752,1793,1782,1985,1986,1921,1922,98924,1517375415355,1517375415328
1744,1787,1808,1864,1979,1961,1918,1918,98928,1517375415359,1517375415344
1853,2047,1927,2046,1955,1945,1919,1912,98932,1517375415362,1517375415344
2047,2131,2150,2214,1940,1939,1913,1911,98936,1517375415366,1517375415347
1843,1843,1908,1835,1980,1990,1923,1924,98948,1517375415426,1517375415372
1790,1775,1814,1803,1994,1996,1919,1924,98952,1517375415431,1517375415374
1775,1775,1807,1817,1989,1989,1923,1923,98956,1517375415436,1517375415376
1792,1801,1836,1836,1988,1979,1917,1920,98960,1517375415440,1517375415385
1803,1803,1838,1837,1963,1963,1918,1919,98964,1517375415446,1517375415385
1802,1802,1840,1837,1977,1978,1917,1921,98968,1517375415450,1517375415405
1801,1801,1836,1837,1967,1966,1920,1922,98972,1517375415455,1517375415407
1799,1801,1835,1839,1971,1970,1918,1920,98976,1517375415462,1517375415407
1801,1801,1839,1837,1971,1978,1921,1922,98980,1517375415466,1517375415461
1801,1802,1837,1837,1981,1986,1921,1921,98984,1517375415470,1517375415461
1803,1803,1842,1843,1979,1982,1923,1917,98988,1517375415476,1517375415464
1827,1835,1867,1878,1971,1980,1920,1919,99004,1517375415586,1517375415544
1843,1849,1883,1894,1982,1979,1915,1919,99008,1517375415591,1517375415544
1858,1868,1908,1907,1979,1986,1918,1917,99012,1517375415595,1517375415544
1874,1880,1915,1918,1985,1986,1917,1919,99016,1517375415600,1517375415557
1886,1893,1929,1936,1988,1987,1921,1921,99020,1517375415606,1517375415559
1900,1908,1939,1942,1980,1978,1920,1923,99024,1517375415612,1517375415562
1908,1909,1945,1952,1979,1978,1921,1914,99028,1517375415619,1517375415572
1911,1915,1950,1954,1982,1989,1916,1920,99032,1517375415625,1517375415574
1916,1914,1950,1951,1983,1980,1920,1920,99036,1517375415630,1517375415576
1911,1911,1949,1950,1982,1982,1918,1920,99040,1517375415637,1517375415584
1910,1908,1948,1940,1992,2003,1920,1921,99044,1517375415643,1517375415585
1897,1897,1934,1933,2007,1999,1924,1926,99048,1517375415649,1517375415586
1893,1883,1924,1916,2002,1991,1918,1919,99052,1517375415653,1517375415611
1876,1876,1912,1904,1987,1987,1921,1922,99056,1517375415657,1517375415648
1866,1860,1898,1890,1996,1987,1915,1916,99060,1517375415665,1517375415648
1845,1845,1882,1874,1967,1967,1920,1918,99064,1517375415670,1517375415650
1834,1828,1866,1860,1965,1970,1918,1924,99068,1517375415676,1517375415665
1813,1813,1856,1842,1966,1963,1922,1922,99072,1517375415682,1517375415667
1807,1801,1842,1838,1971,1969,1919,1921,99076,1517375415688,1517375415679
1800,1800,1839,1837,1966,1979,1918,1920,99080,1517375415693,1517375415682
1801,1800,1834,1838,1995,1977,1919,1920,99084,1517375415699,1517375415684
1800,1801,1837,1839,1977,1968,1921,1918,99088,1517375415706,1517375415695
1800,1801,1836,1837,1968,1975,1922,1921,99092,1517375415714,1517375415696
1801,1801,1835,1837,1975,1978,1921,1918,99096,1517375415721,1517375415698
1801,1800,1831,1837,1978,1971,1923,1924,99100,1517375415727,1517375415713
1802,1802,1837,1835,1977,1981,1924,1922,99104,1517375415737,1517375415713
1800,1806,1842,1843,1991,1989,1924,1925,99108,1517375415743,1517375415713
1809,1819,1855,1862,1989,1999,1927,1918,99112,1517375415748,1517375415721
1827,1834,1867,1875,1995,1988,1922,1923,99116,1517375415755,1517375415723
1845,1849,1886,1888,1974,1972,1920,1915,99120,1517375415761,1517375415723
1854,1858,1894,1895,1966,1957,1921,1920,99124,1517375415768,1517375415734
1860,1860,1894,1896,1958,1969,1921,1919,99128,1517375415774,1517375415735
1855,1855,1894,1885,1967,1974,1919,1921,99132,1517375415778,1517375415735
1849,1844,1885,1880,1981,1981,1917,1920,99136,1517375415782,1517375415767
1828,1828,1867,1862,1983,1976,1924,1926,99140,1517375415786,1517375415767
1822,1816,1855,1847,1973,1982,1920,1918,99144,1517375415793,1517375415767
1802,1802,1841,1836,1974,1972,1922,1920,99148,1517375415798,1517375415791
1801,1801,1837,1837,1965,1970,1918,1921,99152,1517375415804,1517375415792
1800,1800,1838,1840,1971,1980,1923,1928,99156,1517375415818,1517375415804
1800,1801,1837,1833,1977,1979,1924,1924,99168,1517375415882,1517375415824
1802,1804,1839,1837,1978,1976,1921,1918,99172,1517375415891,1517375415825
1800,1790,1827,1817,1980,1970,1920,1921,99176,1517375415899,1517375415825
1770,1750,1788,1781,1967,1965,1923,1925,99180,1517375415904,1517375415834
1742,1785,1806,1868,1970,1969,1922,1923,99184,1517375415910,1517375415836
1849,1923,1924,2047,1967,1968,1923,1920,99188,1517375415916,1517375415839
2045,2196,2146,2213,1961,1945,1916,1919,99192,1517375415921,1517375415851
2196,2178,2222,2191,1945,1955,1919,1916,99196,1517375415931,1517375415852
2131,1932,2088,1988,1959,1967,1919,1924,99200,1517375415936,1517375415854
1932,1837,1900,1834,1970,1971,1926,1926,99204,1517375415941,1517375415866
1789,1773,1812,1803,1967,1967,1926,1924,99208,1517375415951,1517375415867
1769,1775,1805,1820,1969,1976,1919,1924,99212,1517375415957,1517375415881
1787,1798,1834,1837,1978,1971,1920,1919,99216,1517375415963,1517375415887
1799,1801,1837,1832,1968,1961,1920,1922,99220,1517375415971,1517375415887
1800,1799,1834,1833,1961,1961,1925,1923,99224,1517375415976,1517375415893
1799,1800,1833,1834,1965,1970,1918,1918,99228,1517375415984,1517375415896
1800,1800,1834,1832,1968,1968,1924,1924,99232,1517375415987,1517375415899
1800,1800,1838,1837,1963,1959,1919,1918,99236,1517375415992,1517375415909
1797,1797,1837,1837,1955,1955,1922,1922,99240,1517375416002,1517375415912
1800,1800,1836,1834,1957,1950,1914,1915,99244,1517375416009,1517375415913
1801,1801,1840,1836,1954,1954,1919,1921,99248,1517375416015,1517375415926
1800,1807,1838,1840,1972,1973,1915,1916,99252,1517375416035,1517375415930
1811,1821,1852,1860,1969,1967,1921,1920,99256,1517375416039,1517375415930
1826,1835,1867,1876,1958,1963,1925,1923,99260,1517375416045,1517375415956
1842,1848,1883,1891,1961,1958,1920,1919,99264,1517375416049,1517375415957
1860,1868,1900,1906,1961,1959,1918,1921,99268,1517375416052,1517375415957
1881,1881,1910,1921,1959,1966,1923,1921,99272,1517375416057,1517375415971
1887,1894,1924,1929,1969,1964,1918,1918,99276,1517375416066,1517375415974
1898,1901,1937,1940,1966,1967,1924,1922,99280,1517375416069,1517375415987
1906,1910,1945,1949,1968,1965,1925,1923,99284,1517375416072,1517375415989
1913,1913,1949,1948,1965,1973,1923,1920,99288,1517375416077,1517375415989
1915,1912,1948,1948,1983,1983,1919,1921,99292,1517375416081,1517375416001
1902,1897,1933,1929,1975,1978,1920,1919,99304,1517375416139,1517375416091
1892,1884,1925,1917,1973,1965,1918,1920,99308,1517375416145,1517375416093
1879,1869,1908,1904,1963,1971,1921,1921,99312,1517375416150,1517375416093
1864,1848,1903,1892,1977,1978,1921,1921,99316,1517375416154,1517375416106
1848,1842,1883,1874,1976,1973,1919,1917,99320,1517375416159,1517375416106
1825,1825,1863,1862,1978,1978,1918,1924,99324,1517375416164,1517375416108
1820,1810,1851,1846,1975,1974,1917,1917,99328,1517375416168,1517375416120
1800,1800,1839,1837,1973,1959,1918,1922,99332,1517375416172,1517375416120
1797,1798,1838,1837,1963,1974,1920,1921,99336,1517375416177,1517375416122
1797,1797,1838,1836,1972,1972,1922,1922,99340,1517375416181,1517375416134
1798,1799,1835,1836,1999,1996,1919,1917,99344,1517375416187,1517375416136
1800,1800,1839,1839,1972,1972,1919,1917,99348,1517375416196,1517375416138
1799,1800,1838,1843,1975,1977,1917,1922,99352,1517375416201,1517375416149
1801,1801,1837,1840,1970,1965,1922,1922,99356,1517375416207,1517375416151
1799,1799,1838,1836,1979,1974,1917,1919,99360,1517375416212,1517375416153
1800,1805,1841,1843,1973,1972,1922,1918,99364,1517375416220,1517375416166
1810,1817,1852,1859,1983,1976,1922,1925,99368,1517375416225,1517375416168
1827,1833,1872,1881,1973,1977,1923,1922,99372,1517375416234,1517375416168
1843,1855,1885,1888,1980,1969,1919,1920,99376,1517375416239,1517375416198
1859,1859,1897,1897,1969,1971,1923,1919,99380,1517375416246,1517375416201
1857,1860,1895,1895,1970,1968,1921,1924,99384,1517375416250,1517375416201
1860,1854,1893,1888,1967,1971,1918,1923,99388,1517375416256,1517375416227
1851,1838,1885,1880,1977,1969,1924,1922,99392,1517375416261,1517375416227
1838,1830,1872,1868,1969,1987,1919,1919,99396,1517375416269,1517375416231
1822,1808,1855,1847,1986,1977,1923,1926,99400,1517375416274,1517375416245
1808,1801,1843,1839,1980,1990,1926,1920,99404,1517375416281,1517375416245
1800,1799,1837,1837,1985,1981,1920,1923,99408,1517375416287,1517375416245
1799,1800,1836,1841,1987,1990,1923,1923,99412,1517375416293,1517375416271
1800,1800,1841,1838,1985,1988,1925,1924,99416,1517375416298,1517375416271
1800,1801,1839,1837,1995,2010,1922,1920,99420,1517375416301,1517375416274
1799,1799,1836,1840,1978,1978,1922,1920,99424,1517375416305,1517375416287
1801,1802,1838,1836,1970,1961,1919,1922,99428,1517375416309,1517375416289
1790,1790,1827,1814,1947,1947,1923,1923,99432,1517375416315,1517375416289
1772,1750,1794,1780,1954,1959,1919,1924,99436,1517375416324,1517375416305
1742,1787,1814,1868,1967,1971,1923,1924,99440,1517375416329,1517375416305
1851,1923,1928,2046,1979,1975,1917,1913,99444,1517375416335,1517375416307
2046,2127,2145,2215,1960,1954,1916,1919,99448,1517375416342,1517375416320
2195,2177,2225,2185,1959,1956,1921,1923,99452,1517375416349,1517375416323
2016,2016,2088,1988,1958,1970,1926,1926,99456,1517375416355,1517375416324
1932,1838,1905,1837,1981,1987,1918,1923,99460,1517375416360,1517375416348
1789,1773,1814,1801,1981,1978,1924,1926,99464,1517375416366,1517375416348
1766,1788,1808,1819,1968,1963,1921,1923,99468,1517375416373,1517375416362
1788,1796,1838,1832,1960,1956,1923,1922,99472,1517375416378,1517375416362
1800,1799,1838,1841,1958,1956,1922,1920,99476,1517375416383,1517375416363
1799,1798,1837,1832,1951,1966,1922,1917,99480,1517375416386,1517375416375
1800,1797,1841,1834,1965,1963,1918,1924,99484,1517375416390,1517375416375
1799,1799,1836,1832,1961,1963,1924,1921,99488,1517375416394,1517375416378
1800,1800,1833,1835,1950,1951,1921,1923,99500,1517375416454,1517375416436
1800,1800,1835,1836,1953,1955,1921,1919,99504,1517375416471,1517375416440
1801,1805,1839,1838,1966,1969,1921,1923,99508,1517375416478,1517375416440
1808,1820,1852,1862,1973,1977,1924,1922,99512,1517375416483,1517375416449
1866,1871,1903,1914,1968,1974,1924,1919,99524,1517375416491,1517375416464
1879,1892,1912,1923,1972,1978,1922,1924,99528,1517375416500,1517375416468
1892,1895,1940,1933,1978,1997,1924,1917,99532,1517375416506,1517375416468
1899,1907,1938,1939,1993,1985,1921,1924,99536,1517375416511,1517375416480
1907,1909,1954,1950,1985,1993,1924,1920,99540,1517375416518,1517375416483
1912,1914,1950,1949,1995,1991,1922,1920,99544,1517375416527,1517375416483
1914,1913,1953,1951,1988,1985,1921,1918,99548,1517375416537,1517375416498
1910,1906,1943,1941,1979,1976,1921,1919,99552,1517375416543,1517375416500
1905,1901,1937,1932,1974,1972,1923,1924,99556,1517375416548,1517375416502
1897,1892,1936,1918,1975,1978,1923,1924,99560,1517375416552,1517375416514
1883,1879,1920,1906,1987,1990,1918,1916,99564,1517375416558,1517375416515
1872,1864,1899,1895,1987,1978,1917,1921,99568,1517375416562,1517375416517
1858,1848,1894,1878,1977,1965,1922,1924,99572,1517375416566,1517375416531
1806,1806,1842,1836,1981,1977,1927,1925,99584,1517375416570,1517375416542
1799,1799,1837,1838,1983,1981,1923,1919,99600,1517375416574,1517375416542
1800,1798,1831,1834,1982,1979,1915,1921,99604,1517375416578,1517375416543
1798,1798,1836,1831,1980,1978,1923,1921,99608,1517375416583,1517375416555
1800,1800,1843,1845,1961,1969,1923,1919,99616,1517375416586,1517375416570
1804,1820,1848,1851,1977,1965,1918,1918,99620,1517375416590,1517375416572
1820,1827,1856,1869,1965,1971,1918,1918,99624,1517375416595,1517375416587
1831,1849,1877,1879,1977,1973,1920,1921,99628,1517375416604,1517375416587
1849,1854,1892,1894,1973,1972,1924,1918,99632,1517375416609,1517375416588
1855,1845,1890,1884,1961,1970,1917,1920,99644,1517375416671,1517375416647
1845,1838,1874,1868,1982,1999,1923,1921,99648,1517375416677,1517375416647
1828,1823,1870,1847,1991,1985,1919,1920,99652,1517375416683,1517375416647
1816,1809,1853,1841,1985,1983,1920,1917,99656,1517375416689,1517375416661
1800,1800,1837,1837,1979,1979,1923,1923,99660,1517375416695,1517375416661
1801,1801,1834,1847,1983,1996,1919,1922,99664,1517375416700,1517375416662
1797,1797,1847,1848,1992,1982,1926,1924,99668,1517375416707,1517375416691
1799,1802,1840,1838,1989,1991,1919,1919,99672,1517375416715,1517375416691
1799,1801,1841,1841,1984,1983,1916,1922,99676,1517375416722,1517375416703
1802,1802,1844,1850,2008,2005,1919,1919,99680,1517375416728,1517375416706
1798,1798,1839,1831,1999,1999,1922,1926,99684,1517375416732,1517375416707
