ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,778,1649,0,0,0,0,373660,1535005422358,1535005422342
2724,1239,230,133,32,29,0,0,373668,1535005422365,1535005422357
1239,336,1136,1981,29,20,0,0,373672,1535005422392,1535005422383
0,0,1134,147,0,0,0,0,373676,1535005422397,1535005422391
0,0,14,1131,0,0,0,0,373680,1535005422401,1535005422391
828,1797,2003,1483,15,14,0,0,373684,1535005422454,1535005422441
2743,2706,496,0,17,16,0,0,373688,1535005422458,1535005422441
1727,834,984,1855,15,12,0,0,373692,1535005422463,1535005422446
27,1113,1572,582,0,9,0,0,373696,1535005422467,1535005422447
1050,215,670,1540,8,1,0,0,373700,1535005422472,1535005422447
0,0,735,0,0,0,0,0,373708,1535005422477,1535005422448
0,113,867,1739,0,0,0,0,373712,1535005422480,1535005422448
1458,2419,1686,686,0,0,0,0,373716,1535005422484,1535005422448
0,0,158,727,0,0,0,0,373740,1535005422489,1535005422448
0,1786,1605,1360,0,0,0,0,373744,1535005422547,1535005422501
2720,2720,1360,381,0,0,0,0,373748,1535005422551,1535005422501
1896,53,942,1814,0,0,0,0,373752,1535005422556,1535005422502
53,458,2603,1667,0,0,0,0,373756,1535005422564,1535005422514
1468,889,682,1160,0,0,0,0,373760,1535005422568,1535005422514
1564,1036,1009,1880,0,0,0,0,373772,1535005422571,1535005422523
170,267,2726,1889,0,0,0,0,373776,1535005422578,1535005422531
660,1655,1564,2435,0,0,0,0,373784,1535005422581,1535005422531
2662,3578,2053,1058,0,75,0,0,373788,1535005422585,1535005422539
2504,1593,1618,2487,138,135,0,0,373792,1535005422590,1535005422539
630,0,2267,1268,129,0,0,0,373796,1535005422595,1535005422539
0,0,538,1400,0,0,0,0,373800,1535005422599,1535005422553
0,1527,2269,2368,0,84,0,0,373804,1535005422603,1535005422561
1527,2171,1362,780,116,111,0,0,373808,1535005422608,1535005422561
1129,259,1645,2518,108,75,0,0,373812,1535005422613,1535005422603
0,0,2373,1368,0,0,0,0,373816,1535005422617,1535005422610
0,0,384,1013,0,0,0,0,373820,1535005422620,1535005422611
0,595,1886,2382,0,88,0,0,373824,1535005422684,1535005422653
1684,2617,1379,402,87,87,0,0,373828,1535005422690,1535005422660
1681,774,1146,2017,83,78,0,0,373832,1535005422694,1535005422660
0,0,2551,1552,0,0,0,0,373836,1535005422698,1535005422672
0,0,564,337,0,0,0,0,373840,1535005422706,1535005422689
0,0,1205,1927,0,0,0,0,373844,1535005422710,1535005422689
0,0,971,9,0,0,0,0,373848,1535005422714,1535005422689
0,0,732,1605,0,0,0,0,373852,1535005422729,1535005422723
0,0,2378,1431,0,0,0,0,373856,1535005422786,1535005422753
0,0,441,654,0,0,0,0,373860,1535005422791,1535005422758
0,100,1522,2397,0,11,0,0,373864,1535005422796,1535005422758
1461,2406,1827,838,38,37,0,0,373868,1535005422803,1535005422766
1976,1045,878,1747,35,33,0,0,373872,1535005422812,1535005422767
124,0,2614,1945,10,0,0,0,373876,1535005422816,1535005422767
0,0,963,1836,0,0,0,0,373884,1535005422819,1535005422782
933,1820,1787,788,20,17,0,0,373888,1535005422825,1535005422788
110,1991,936,1809,0,6,0,0,373904,1535005422829,1535005422788
1991,2992,2321,1319,6,13,0,0,373908,1535005422835,1535005422814
3765,1762,334,901,163,161,0,0,373912,1535005422842,1535005422827
1762,866,1772,2379,156,152,0,0,373916,1535005422846,1535005422827
1058,1279,1386,404,147,145,0,0,373920,1535005422851,1535005422844
1279,389,982,1854,141,119,0,0,373924,1535005422855,1535005422850
0,0,2634,1694,0,0,0,0,373928,1535005422862,1535005422854
0,0,711,826,0,0,0,0,373932,1535005422866,1535005422854
1395,1395,1074,1199,101,101,0,0,373952,1535005422928,1535005422880
547,0,2070,2858,93,0,0,0,373956,1535005422935,1535005422896
0,0,1932,941,0,0,0,0,373960,1535005422940,1535005422897
0,0,214,1081,0,0,0,0,373964,1535005422945,1535005422897
0,0,1948,1420,0,0,0,0,373968,1535005422948,1535005422904
0,0,427,0,0,0,0,0,373972,1535005422952,1535005422905
0,0,361,1429,0,0,0,0,373976,1535005422957,1535005422911
0,1249,1604,606,0,65,0,0,373980,1535005422964,1535005422912
1975,1848,0,0,64,59,0,0,373984,1535005422968,1535005422912
891,346,57,0,51,42,0,0,373992,1535005422972,1535005422927
1366,293,0,0,47,45,0,0,373996,1535005422978,1535005422941
293,0,1002,72,33,0,0,0,374000,1535005422982,1535005422942
0,0,0,0,0,0,0,0,374004,1535005422986,1535005422944
0,0,142,1336,0,0,0,0,374008,1535005422993,1535005422945
0,1354,616,0,0,27,0,0,374012,1535005422999,1535005422952
854,10,0,1006,25,0,0,0,374016,1535005423002,1535005422974
0,0,1876,1213,0,0,0,0,374020,1535005423007,1535005422981
0,0,223,300,0,0,0,0,374024,1535005423012,1535005422982
1082,1082,1202,2075,14,14,0,0,374028,1535005423016,1535005422990
2090,3098,1583,593,12,29,0,0,374032,1535005423020,1535005422997
1780,1780,519,1387,25,25,0,0,374036,1535005423024,1535005422998
875,218,2258,1888,24,13,0,0,374040,1535005423028,1535005422998
1132,1132,893,561,18,18,0,0,374044,1535005423033,1535005423006
278,0,1431,2303,12,0,0,0,374048,1535005423037,1535005423007
495,1648,2152,1151,11,13,0,0,374052,1535005423041,1535005423024
1847,970,870,1738,11,9,0,0,374056,1535005423046,1535005423031
29,0,2611,2201,0,0,0,0,374060,1535005423050,1535005423032
0,0,1206,234,0,0,0,0,374064,1535005423058,1535005423052
0,0,1015,1887,0,0,0,0,374068,1535005423065,1535005423052
982,2522,1811,806,0,0,0,0,374072,1535005423068,1535005423052
1540,1540,0,736,0,0,0,0,374076,1535005423071,1535005423060
644,1544,1609,2205,0,0,0,0,374080,1535005423076,1535005423060
1544,2463,1210,314,0,0,0,0,374084,1535005423080,1535005423060
1464,0,1147,2020,0,0,0,0,374088,1535005423088,1535005423083
0,0,2545,1543,0,0,0,0,374092,1535005423139,1535005423091
0,0,557,910,0,0,0,0,374096,1535005423143,1535005423092
0,976,1780,2585,0,0,0,0,374100,1535005423146,1535005423092
1944,2250,1669,684,0,0,0,0,374104,1535005423150,1535005423100
2250,1255,977,1846,0,0,0,0,374108,1535005423158,1535005423101
390,0,2702,1906,0,0,0,0,374112,1535005423162,1535005423107
0,0,921,865,0,0,0,0,374116,1535005423166,1535005423107
0,0,1736,2607,0,0,0,0,374120,1535005423170,1535005423107
1168,2108,2058,1066,0,0,0,0,374124,1535005423184,1535005423151
1063,1063,980,1849,0,0,0,0,374128,1535005423187,1535005423151
109,0,2720,2243,0,0,0,0,374132,1535005423192,1535005423152
0,0,1249,734,0,0,0,0,374136,1535005423200,1535005423173
0,0,1604,2475,0,0,0,0,374140,1535005423203,1535005423181
884,1876,2335,1340,0,0,0,0,374144,1535005423210,1535005423183
2081,1170,999,1870,0,0,0,0,374148,1535005423217,1535005423210
256,0,2736,2266,0,0,0,0,374152,1535005423274,1535005423219
0,0,1268,282,0,0,0,0,374156,1535005423279,1535005423220
0,0,903,1774,0,0,0,0,374160,1535005423289,1535005423261
90,1429,1925,921,0,0,0,0,374164,1535005423293,1535005423262
1236,1236,2,820,0,0,0,0,374168,1535005423296,1535005423262
379,900,1696,2355,0,0,0,0,374172,1535005423300,1535005423262
1897,2810,1367,432,0,0,0,0,374176,1535005423303,1535005423262
1820,915,1246,2111,0,0,0,0,374180,1535005423308,1535005423269
0,0,2502,1494,0,0,0,0,374184,1535005423316,1535005423275
0,136,506,712,0,0,0,0,374188,1535005423325,1535005423311
136,1430,1585,2396,0,0,0,0,374192,1535005423329,1535005423311
2430,3438,1500,516,0,21,0,0,374196,1535005423333,1535005423311
2832,1870,822,1696,23,20,0,0,374200,1535005423337,1535005423318
975,92,2560,1813,18,1,0,0,374204,1535005423341,1535005423319
493,314,823,786,14,9,0,0,374208,1535005423346,1535005423319
646,1458,1657,2530,12,11,0,0,374212,1535005423353,1535005423333
2336,3324,2047,1055,9,62,0,0,374216,1535005423358,1535005423333
2026,1123,1893,2764,65,61,0,0,374220,1535005423362,1535005423340
181,0,2118,1131,33,0,0,0,374224,1535005423423,1535005423382
0,0,242,1077,0,0,0,0,374228,1535005423428,1535005423392
393,2517,1949,1844,45,46,0,0,374232,1535005423432,1535005423393
2517,3455,843,0,46,121,0,0,374236,1535005423437,1535005423412
2714,2572,611,1486,117,110,0,0,374240,1535005423442,1535005423420
2572,1652,1366,372,110,105,0,0,374244,1535005423446,1535005423421
690,0,0,0,101,0,0,0,374248,1535005423450,1535005423436
0,0,470,1176,0,0,0,0,374252,1535005423455,1535005423437
0,817,183,0,0,89,0,0,374256,1535005423460,1535005423446
1820,1414,0,0,88,84,0,0,374260,1535005423474,1535005423461
872,872,1124,376,74,79,0,0,374264,1535005423481,1535005423461
1845,1426,0,0,77,73,0,0,374268,1535005423485,1535005423461
0,0,1020,1892,0,0,0,0,374272,1535005423489,1535005423468
1131,2051,1130,145,65,63,0,0,374276,1535005423494,1535005423469
2271,1306,0,1082,60,57,0,0,374280,1535005423497,1535005423469
1433,1824,1704,715,55,52,0,0,374284,1535005423507,1535005423493
847,867,0,0,49,48,0,0,374288,1535005423576,1535005423535
324,0,0,1102,37,0,0,0,374292,1535005423580,1535005423541
0,0,948,0,0,0,0,0,374296,1535005423583,1535005423541
531,0,571,1444,34,0,0,0,374300,1535005423588,1535005423541
0,0,2314,2026,0,0,0,0,374304,1535005423593,1535005423541
976,1234,1034,449,27,26,0,0,374308,1535005423598,1535005423542
0,0,1315,2186,19,0,0,0,374312,1535005423605,1535005423555
0,0,2171,1171,0,0,0,0,374316,1535005423609,1535005423572
0,0,495,1362,0,0,0,0,374320,1535005423614,1535005423572
0,1427,2232,2378,0,0,0,0,374324,1535005423618,1535005423578
1427,2030,1373,529,10,10,0,0,374328,1535005423626,1535005423587
1004,145,1376,2249,8,0,0,0,374332,1535005423630,1535005423587
395,1417,2559,1543,4,3,0,0,374336,1535005423636,1535005423602
2305,1225,696,1542,2,3,0,0,374340,1535005423642,1535005423611
355,0,2415,2635,0,0,0,0,374344,1535005423650,1535005423611
59,351,1626,642,0,0,0,0,374348,1535005423653,1535005423627
351,1251,1217,2083,0,0,0,0,374352,1535005423659,1535005423629
1387,2282,2817,1850,0,0,0,0,374356,1535005423663,1535005423629
2976,2210,862,1198,1,0,0,0,374360,1535005423668,1535005423634
2488,2488,2881,2881,0,0,0,0,374364,1535005423672,1535005423641
3487,3640,1971,992,88,189,0,0,374368,1535005423677,1535005423642
2583,2583,695,1565,243,243,0,0,374372,1535005423685,1535005423649
1940,2918,2222,1242,237,235,0,0,374376,1535005423691,1535005423657
1877,2719,255,0,227,224,0,0,374380,1535005423695,1535005423658
3013,2040,629,1564,224,216,0,0,374384,1535005423702,1535005423666
1718,1718,1461,468,208,208,0,0,374388,1535005423705,1535005423666
1856,871,485,1354,202,196,0,0,374392,1535005423710,1535005423666
0,0,2225,1765,20,7,0,0,374396,1535005423719,1535005423716
0,0,771,88,6,5,0,0,374400,1535005423770,1535005423721
0,0,964,1836,3,5,0,0,374404,1535005423776,1535005423721
1097,2616,1845,52,174,168,0,0,374408,1535005423779,1535005423722
1638,813,923,1796,163,158,0,0,374412,1535005423784,1535005423722
2684,2684,2197,1193,154,154,0,0,374416,1535005423789,1535005423722
3410,2399,220,999,190,184,0,0,374420,1535005423799,1535005423763
1409,521,1870,2355,179,165,0,0,374424,1535005423802,1535005423770
0,0,1353,370,2,1,0,0,374428,1535005423807,1535005423772
0,0,977,1849,0,0,0,0,374432,1535005423814,1535005423793
997,1980,2566,1594,160,156,0,0,374436,1535005423817,1535005423810
2103,2103,609,1052,156,152,0,0,374440,1535005423820,1535005423810
1182,1239,1924,2746,147,144,0,0,374444,1535005423824,1535005423810
3190,3190,1846,859,142,152,0,0,374448,1535005423828,1535005423824
2508,1531,1228,2099,145,141,0,0,374452,1535005423833,1535005423824
640,0,2910,2006,135,0,0,0,374456,1535005423837,1535005423824
643,404,1017,1072,128,114,0,0,374460,1535005423894,1535005423852
842,1827,1942,2810,125,123,0,0,374464,1535005423898,1535005423862
2825,3397,2163,1170,121,235,0,0,374468,1535005423901,1535005423863
3397,2440,868,1739,235,228,0,0,374472,1535005423908,1535005423873
1518,566,2609,2221,221,207,0,0,374476,1535005423912,1535005423881
537,1011,1231,714,200,207,0,0,374480,1535005423916,1535005423882
135,1484,1580,2453,84,184,0,0,374484,1535005423923,1535005423889
1484,2439,2352,1350,198,194,0,0,374488,1535005423927,1535005423889
2841,945,720,1586,191,185,0,0,374492,1535005423931,1535005423889
945,17,2457,2513,180,20,0,0,374496,1535005423946,1535005423933
0,0,1508,677,3,2,0,0,374500,1535005423950,1535005423941
0,0,1523,2397,2,0,0,0,374504,1535005423956,1535005423943
2281,2281,2635,1628,163,160,0,0,374508,1535005423996,1535005423962
2918,1931,755,1595,158,154,0,0,374512,1535005424001,1535005423994
68,68,2467,2601,34,34,0,0,374516,1535005424047,1535005424013
0,0,1590,602,0,0,0,0,374520,1535005424051,1535005424020
0,0,1000,1872,0,0,0,0,374524,1535005424054,1535005424022
1270,2225,2518,1531,133,130,0,0,374528,1535005424059,1535005424022
2412,2412,553,1015,140,137,0,0,374532,1535005424063,1535005424022
1428,544,1887,2699,131,122,0,0,374536,1535005424067,1535005424022
0,618,1787,799,0,120,0,0,374540,1535005424074,1535005424041
336,727,785,1655,98,115,0,0,374544,1535005424086,1535005424061
1740,2742,2522,1812,114,113,0,0,374548,1535005424090,1535005424062
3067,2199,826,1128,117,122,0,0,374552,1535005424096,1535005424064
1264,1264,1128,1997,122,119,0,0,374556,1535005424103,1535005424092
1054,2014,1463,471,115,113,0,0,374560,1535005424108,1535005424093
2136,1142,570,1440,108,105,0,0,374564,1535005424111,1535005424093
260,939,2309,2090,74,98,0,0,374568,1535005424115,1535005424098
939,1183,1093,998,98,94,0,0,374572,1535005424119,1535005424098
225,0,1867,2733,61,0,0,0,374576,1535005424124,1535005424099
0,0,68,852,0,0,0,0,374584,1535005424183,1535005424138
0,0,877,0,0,0,0,0,374592,1535005424187,1535005424138
0,0,683,1554,0,0,0,0,374596,1535005424190,1535005424138
1110,2049,1217,230,58,57,0,0,374600,1535005424200,1535005424161
1227,0,786,1658,55,0,0,0,374604,1535005424204,1535005424161
0,800,2360,1381,0,47,0,0,374608,1535005424208,1535005424161
1756,1200,396,719,45,42,0,0,374612,1535005424216,1535005424181
332,741,1593,2416,33,36,0,0,374616,1535005424219,1535005424181
1728,2681,1511,531,36,36,0,0,374620,1535005424225,1535005424182
2309,1341,493,1364,35,30,0,0,374624,1535005424230,1535005424192
444,973,2221,1471,28,25,0,0,374628,1535005424234,1535005424201
973,704,482,602,25,24,0,0,374632,1535005424237,1535005424201
1097,2072,1471,2340,22,20,0,0,374636,1535005424241,1535005424201
3072,3934,1821,831,33,221,0,0,374640,1535005424246,1535005424202
2499,2499,645,1517,244,244,0,0,374644,1535005424255,1535005424214
1579,622,2385,1994,237,226,0,0,374648,1535005424260,1535005424214
0,265,1002,366,20,151,0,0,374652,1535005424264,1535005424214
0,1038,1232,2106,17,217,0,0,374656,1535005424267,1535005424262
2020,2775,2024,1026,214,212,0,0,374660,1535005424273,1535005424268
361,361,1850,2126,162,162,0,0,374668,1535005424278,1535005424271
1226,1796,1122,730,195,189,0,0,374672,1535005424283,1535005424278
0,0,1599,2469,185,8,0,0,374676,1535005424286,1535005424278
0,0,2101,1097,5,4,0,0,374680,1535005424291,1535005424278
0,0,750,1628,4,2,0,0,374684,1535005424332,1535005424321
0,0,2499,2229,0,1,0,0,374688,1535005424337,1535005424321
0,0,1224,230,0,0,0,0,374692,1535005424341,1535005424322
0,427,324,1213,0,136,0,0,374696,1535005424373,1535005424352
1597,1597,1934,965,136,148,0,0,374700,1535005424378,1535005424361
2556,1817,0,156,146,143,0,0,374704,1535005424383,1535005424361
839,0,1237,2108,138,2,0,0,374708,1535005424386,1535005424373
0,0,1418,432,0,0,0,0,374712,1535005424392,1535005424381
0,0,487,1358,0,0,0,0,374716,1535005424396,1535005424381
0,1384,2228,1683,0,0,0,0,374720,1535005424400,1535005424381
1384,1157,693,823,115,113,0,0,374724,1535005424403,1535005424383
303,0,1694,2563,87,0,0,0,374728,1535005424425,1535005424416
0,923,1936,944,0,102,0,0,374732,1535005424429,1535005424416
860,856,634,1505,99,95,0,0,374736,1535005424433,1535005424416
1312,2081,2378,2197,93,90,0,0,374740,1535005424440,1535005424426
3023,3136,1200,712,95,103,0,0,374744,1535005424445,1535005424427
2734,2734,2414,1411,92,92,0,0,374752,1535005424449,1535005424427
3012,2041,971,1839,96,92,0,0,374756,1535005424453,1535005424440
1125,180,2708,2279,87,48,0,0,374760,1535005424458,1535005424448
0,0,806,1677,0,0,0,0,374768,1535005424463,1535005424449
1369,2298,1655,650,73,70,0,0,374772,1535005424528,1535005424493
1976,1976,0,0,73,69,0,0,374776,1535005424534,1535005424501
1013,553,1223,2053,66,62,0,0,374780,1535005424537,1535005424501
2480,2480,1141,169,61,60,0,0,374784,1535005424542,1535005424501
1697,793,928,1800,57,54,0,0,374788,1535005424552,1535005424514
0,0,2317,1320,0,0,0,0,374792,1535005424556,1535005424517
0,0,327,214,0,0,0,0,374796,1535005424561,1535005424518
400,400,1130,1930,0,36,0,0,374800,1535005424576,1535005424570
143,182,1026,46,15,19,0,0,374804,1535005424582,1535005424571
182,0,0,934,19,0,0,0,374808,1535005424587,1535005424571
0,552,1783,931,0,27,0,0,374812,1535005424595,1535005424581
81,1079,0,0,3,24,0,0,374816,1535005424598,1535005424581
1977,924,0,1176,23,22,0,0,374820,1535005424603,1535005424585
38,722,1300,303,0,16,0,0,374824,1535005424608,1535005424593
928,70,253,1157,15,0,0,0,374828,1535005424615,1535005424601
0,0,2028,1629,0,0,0,0,374832,1535005424619,1535005424601
0,0,0,252,0,0,0,0,374836,1535005424624,1535005424607
0,1221,1378,1563,0,3,0,0,374840,1535005424628,1535005424608
1221,1925,562,0,3,1,0,0,374844,1535005424631,1535005424608
912,1977,355,1427,0,0,0,0,374848,1535005424687,1535005424642
1977,2975,2006,1011,0,4,0,0,374852,1535005424691,1535005424651
3688,2698,28,674,136,133,0,0,374856,1535005424696,1535005424651
1733,827,1546,2136,128,124,0,0,374860,1535005424701,1535005424658
0,982,2479,1506,0,0,0,0,374872,1535005424706,1535005424659
982,319,515,906,103,82,0,0,374876,1535005424711,1535005424659
0,0,1772,2616,0,0,0,0,374880,1535005424716,1535005424666
0,0,1744,756,0,0,0,0,374884,1535005424719,1535005424666
0,0,746,1618,0,0,0,0,374888,1535005424724,1535005424666
91,1462,2487,1893,25,80,0,0,374892,1535005424728,1535005424683
2097,2097,904,802,74,74,0,0,374896,1535005424732,1535005424691
1118,234,1672,2544,72,47,0,0,374900,1535005424736,1535005424691
0,0,2129,1136,0,0,0,0,374904,1535005424747,1535005424720
0,0,748,1617,0,0,0,0,374908,1535005424751,1535005424721
1181,1181,2489,2298,0,56,0,0,374912,1535005424756,1535005424721
2122,2343,1298,944,53,51,0,0,374916,1535005424760,1535005424732
484,484,1813,2683,47,41,0,0,374920,1535005424764,1535005424742
0,0,2267,1265,0,0,0,0,374924,1535005424771,1535005424742
0,0,532,1392,0,0,0,0,374928,1535005424775,1535005424742
438,2529,2265,2476,32,32,0,0,374932,1535005424780,1535005424742
3168,3168,1468,625,32,55,0,0,374936,1535005424783,1535005424743
2161,1246,1476,2345,49,47,0,0,374940,1535005424788,1535005424764
289,0,2452,1446,36,0,0,0,374944,1535005424794,1535005424765
0,0,458,841,0,0,0,0,374948,1535005424798,1535005424765
0,867,1714,2469,0,35,0,0,374952,1535005424801,1535005424773
1683,1464,1513,530,34,29,0,0,374956,1535005424806,1535005424773
1464,1304,1068,1940,29,26,0,0,374960,1535005424811,1535005424773
2080,4016,2752,1830,25,39,0,0,374964,1535005424872,1535005424823
4016,3212,844,1056,244,248,0,0,374968,1535005424877,1535005424830
2259,1342,1930,2779,238,233,0,0,374972,1535005424884,1535005424831
401,280,1983,996,191,154,0,0,374976,1535005424888,1535005424838
448,448,1820,1820,193,193,0,0,374980,1535005424893,1535005424839
1213,2205,2690,2127,214,209,0,0,374984,1535005424897,1535005424839
3147,2956,1138,961,212,208,0,0,374988,1535005424922,1535005424909
1994,1081,1829,2699,203,197,0,0,374992,1535005424930,1535005424924
143,0,2296,1302,83,8,0,0,374996,1535005424935,1535005424925
0,0,761,1630,6,5,0,0,375000,1535005424939,1535005424926
0,0,2501,2340,4,3,0,0,375004,1535005424976,1535005424952
1136,1578,1336,1061,176,171,0,0,375008,1535005424980,1535005424953
0,0,1931,2798,164,2,0,0,375012,1535005424983,1535005424954
0,0,2228,1230,0,0,0,0,375016,1535005424991,1535005424984
0,0,338,1173,0,0,0,0,375020,1535005424995,1535005424990
0,0,2044,2132,0,0,0,0,375024,1535005424998,1535005424991
