accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16192,-3264,-3008,18112,-1984,18528,-20,169,-47,442600,1540453994852
-16384,-3264,-3008,18176,-1840,18496,-31,171,-58,442620,1540453994895
-16704,-3392,-2880,18128,-1952,18512,-6,159,-26,442640,1540453994898
-16576,-3264,-2880,18032,-1952,18496,-15,144,-42,442660,1540453994946
-16704,-3456,-3008,18080,-1952,18464,-12,147,-42,442680,1540453994948
-16576,-3328,-2816,18080,-1952,18464,-16,159,-46,442700,1540453994997
-16576,-3328,-2880,18112,-1968,18480,-14,167,-37,442720,1540453995000
-16512,-3328,-2944,18016,-1952,18512,-9,148,-30,442740,1540453995004
-16448,-3136,-2816,18080,-1952,18464,-23,62,27,442760,1540453995009
-16640,-3328,-2880,17888,-1744,19136,-14,107,-59,442780,1540453995047
-16320,-3008,-3264,17888,-1696,19072,-15,163,-33,442800,1540453995049
-16576,-3456,-2880,17904,-1648,19088,-24,153,-14,442820,1540453995097
-16576,-3392,-2880,17904,-1680,19104,-43,146,-34,442840,1540453995101
-16384,-3456,-2880,17904,-1648,19104,-45,157,-24,442860,1540453995108
-16320,-3456,-2944,17968,-1664,19072,-44,142,-11,442880,1540453995149
-16576,-3456,-2944,17952,-1680,19104,-48,183,-23,442900,1540453995152
-16448,-3456,-2944,17936,-1712,19088,-47,186,-35,442920,1540453995201
-16512,-3456,-3008,17888,-1680,19088,-34,206,-47,442940,1540453995203
-16704,-3392,-2816,17936,-1664,19072,-69,237,-30,442960,1540453995253
-15872,-3136,-3136,17808,-1472,19648,-26,210,21,442980,1540453995256
-16768,-3456,-2944,17760,-1408,19552,-15,207,38,443000,1540453995260
-16512,-3392,-2944,17776,-1344,19680,-6,143,18,443020,1540453995305
-15744,-2816,-2688,17792,-1440,19616,104,-7,21,443040,1540453995307
-15552,-2816,-2432,17568,-1664,19456,132,-94,14,443060,1540453995313
-16192,-3520,-2880,17824,-1744,19520,-170,782,-475,443080,1540453995358
-16192,384,-2880,18272,-1248,20160,-12,138,279,443100,1540453995362
-16832,-4736,-3456,18416,-1136,20304,-34,259,34,443120,1540453995367
-16640,-2816,-2880,18640,-1088,20544,-125,249,48,443140,1540453995410
-16576,-3200,-2496,18896,-976,20864,-138,189,-52,443160,1540453995511
-15552,-2112,-3136,19664,-592,21440,-106,116,-27,443180,1540453995514
-16640,-3072,-2944,20000,-224,22048,-148,-415,-94,443200,1540453995518
-16896,-3776,-3008,20080,-208,22208,14,-250,39,443220,1540453995562
-17664,-3968,-2944,19936,-160,22544,8,-29,-18,443240,1540453995613
-17024,-3456,-3072,19856,-192,22560,176,80,109,443260,1540453995663
-17856,-3392,-3328,19136,-48,23248,246,334,161,443280,1540453995666
-16064,-2816,-3264,18896,-96,23280,150,-314,402,443300,1540453995669
-14720,-3072,-3072,18032,112,24000,241,417,318,443320,1540453995713
-15232,-3200,-3264,17600,96,24400,89,-36,236,443340,1540453995716
-15936,-3136,-3136,16704,160,24896,24,-176,211,443360,1540453995767
-16768,-2624,-3456,16384,160,25136,8,-1,283,443380,1540453995770
-16256,-2560,-3648,15536,240,25744,-68,-132,142,443400,1540453995818
-15936,-2368,-3776,15216,320,25984,-83,-456,151,443420,1540453995870
-16960,-2688,-4032,14400,320,26496,46,38,258,443440,1540453995872
-16960,-2176,-4352,14016,384,26960,272,1093,427,443460,1540453995920
-16448,-2176,-3712,13984,272,27328,326,818,483,443480,1540453995922
-16384,-2368,-3712,13840,208,27648,303,693,538,443500,1540453995970
-17152,-1152,-3584,13568,80,28304,502,1771,452,443520,1540453995973
-17216,-1216,-3456,13808,-32,28512,575,2088,412,443540,1540453996024
-17152,-1536,-2688,14512,-32,29008,588,2312,403,443560,1540453996029
-17856,-1280,-1984,14928,-192,29440,585,2539,415,443580,1540453996033
-17472,-1408,-768,16096,-304,30128,473,2523,346,443600,1540453996074
-16768,-704,64,16608,-240,30512,289,2036,209,443620,1540453996127
-16512,-768,1088,17584,-32,30976,217,1843,199,443640,1540453996178
-16448,-640,1792,18000,-80,31168,135,1507,161,443660,1540453996182
-15936,-320,2432,18640,0,31488,54,1115,100,443680,1540453996232
-15936,-320,2944,18880,64,31600,31,1035,88,443700,1540453996235
-16576,-576,3648,19376,224,31760,5,866,70,443720,1540453996284
-16256,-384,3776,19616,160,31808,-2,657,67,443740,1540453996286
-16128,-320,3904,19888,256,31904,11,594,64,443760,1540453996335
-16256,-64,4288,20016,160,31904,-8,560,75,443780,1540453996338
-16448,-192,4288,20320,256,31920,-12,549,70,443800,1540453996341
-16128,-256,4544,20384,128,31968,-4,483,35,443820,1540453996386
-16000,-192,4544,20656,128,31952,5,486,46,443840,1540453996389
-16064,-64,4736,20800,128,31984,13,428,7,443860,1540453996442
-16000,-128,4928,20976,176,32032,12,370,-22,443880,1540453996446
-15872,-256,4992,21024,192,32064,-16,334,-35,443900,1540453996492
-16064,-320,5056,21120,208,32048,-22,287,-13,443920,1540453996546
-15744,-384,5184,21200,208,32048,-23,240,-29,443940,1540453996548
-15744,-256,4992,21248,176,32064,-22,218,-49,443960,1540453996553
-15808,-128,5120,21280,272,32080,-37,171,-66,443980,1540453996596
-15872,-384,5120,21264,224,32080,-43,113,-77,444000,1540453996599
-15744,-256,5120,21312,256,32128,-53,16,-72,444020,1540453996647
-15936,-256,5056,21200,336,32144,-88,-113,-114,444040,1540453996650
-16064,-320,5056,21120,336,32128,-127,-298,-186,444060,1540453996656
-15808,-448,4672,20912,448,32240,-175,-587,-309,444080,1540453996698
-15808,-704,4608,20704,576,32256,-228,-839,-380,444100,1540453996701
-16064,-704,4416,20272,784,0,-285,-985,-399,444120,1540453996749
-16256,-576,3904,19936,992,0,-343,-1287,-422,444140,1540453996752
-16448,-704,3200,19280,1312,0,-402,-1402,-387,444160,1540453996800
-16640,-640,2880,18864,1440,0,-453,-1392,-381,444180,1540453996802
-16768,-1216,1984,17984,1904,0,-482,-1219,-437,444200,1540453996849
-16640,-1152,1408,17536,2032,0,-495,-1025,-439,444220,1540453996851
-16640,-512,1152,16768,2640,0,-456,-970,-308,444240,1540453996899
-17024,-1280,384,16352,2880,0,-455,-870,-232,444260,1540453996953
-16960,-1664,128,15584,3312,32240,-405,-704,-226,444280,1540453996955
-16960,-1216,-192,14896,3776,31984,-572,-758,-348,444300,1540453997005
-16448,-1856,-640,14512,4032,31904,-513,-582,-262,444320,1540453997008
-16640,-1856,-768,14240,4352,31792,-411,-184,-186,444340,1540453997013
-16704,-1920,-832,13920,4704,31520,-370,12,-142,444360,1540453997057
-16960,-1856,-832,13808,5280,31312,-394,96,-136,444380,1540453997062
-16832,-1600,-896,13856,5392,31200,-322,150,-114,444400,1540453997110
-16832,-1984,-960,13904,5872,31024,-536,213,-189,444420,1540453997159
-17024,-1856,-640,13904,6048,31040,-54,554,-50,444440,1540453997163
-17536,-1920,-1088,14224,6432,31216,-72,746,-81,444460,1540453997210
-16896,-2048,-448,14352,6608,31360,-78,849,-93,444480,1540453997214
-16704,-2176,-192,14688,7056,31648,-90,871,-31,444500,1540453997262
-16640,-2112,-64,14896,7280,31840,-73,828,104,444520,1540453997266
-16640,-1792,256,15472,7488,32096,-53,667,97,444540,1540453997314
-16512,-1920,768,15712,7600,32192,-39,634,32,444560,1540453997368
-16192,-2176,960,16480,7696,32208,-45,379,-49,444580,1540453997370
-16896,-1856,1024,16544,7680,32272,-40,309,-40,444600,1540453997419
-16832,-1920,1024,16688,7872,0,-44,264,-22,444620,1540453997471
-16768,-1984,1216,16704,7856,0,-58,215,-3,444640,1540453997473
-16704,-2048,1344,16768,7984,0,-67,146,-7,444660,1540453997525
-16640,-1920,1088,16720,7968,0,-50,83,-11,444680,1540453997529
-16832,-1664,1664,16720,7872,0,-34,50,-29,444700,1540453997577
-16704,-1920,1216,16672,7840,0,-19,9,-28,444720,1540453997579
-16704,-1984,1344,16720,7840,0,-34,-40,-28,444740,1540453997626
-16704,-1920,896,16640,7712,0,-37,-33,-20,444760,1540453997679
-16704,-1856,960,16560,7648,0,-38,-61,-39,444780,1540453997730
-16768,-1920,832,16496,7536,32224,-31,-26,-40,444800,1540453997732
-16768,-1984,896,16512,7408,32192,-28,-25,-30,444820,1540453997736
-16768,-1856,896,16448,7328,32176,-23,-57,-20,444840,1540453997780
-16512,-1792,640,16368,7216,32032,-26,-75,-34,444860,1540453997783
-16704,-1664,384,16288,7120,32064,-21,-59,-44,444880,1540453997831
-16896,-1856,320,16224,7072,31952,-17,-49,-65,444900,1540453997883
-16896,-1920,512,16128,6960,31904,-24,18,-51,444920,1540453997885
-16896,-2048,448,16128,6944,31904,-18,52,-30,444940,1540453997934
-16576,-1856,448,16096,6832,31872,-35,45,-27,444960,1540453997986
-16576,-1856,128,15968,6720,31760,-12,43,-35,444980,1540453997988
-16768,-1856,320,15984,6736,31712,-9,47,-57,445000,1540453997991
-16768,-1792,256,15952,6656,31712,-7,70,-62,445020,1540453998038
-16896,-1984,128,15952,6624,31712,-3,95,-60,445040,1540453998041
-16960,-2112,256,15856,6576,31696,-17,116,-63,445060,1540453998088
-16960,-2176,192,15856,6560,31680,-30,131,-41,445080,1540453998091
-16832,-1984,192,15840,6608,31680,-31,138,-33,445100,1540453998143
-16640,-1984,64,15840,6464,31696,-23,136,-22,445120,1540453998148
-16768,-1728,192,15872,6448,31680,-22,139,-41,445140,1540453998152
-16640,-1920,128,15872,6464,31680,-9,104,-44,445160,1540453998195
-16768,-2112,192,15808,6448,31616,-10,106,-33,445180,1540453998199
-16768,-2048,0,15808,6464,31632,-32,117,-38,445200,1540453998248
-16768,-2048,0,15840,6416,31616,-19,124,-46,445220,1540453998252
-16768,-2048,-256,15792,6416,31632,-24,136,-25,445240,1540453998257
-16768,-2112,-64,15776,6384,31568,-27,137,-44,445260,1540453998299
-16768,-2112,64,15760,6368,31600,-32,158,-43,445280,1540453998304
-16768,-1984,0,15808,6432,31584,-19,156,-45,445300,1540453998352
-16768,-2112,128,15776,6432,31616,-17,130,-48,445320,1540453998404
-16704,-2112,128,15824,6384,31568,-26,130,-29,445340,1540453998458
-16704,-2112,64,15824,6352,31584,-25,124,-26,445360,1540453998460
-16832,-1856,320,15776,6336,31600,-23,122,-22,445380,1540453998463
-16832,-1984,-64,15760,6576,31584,-20,136,-29,445400,1540453998513
-16832,-1856,64,15760,6352,31584,-24,134,-19,445420,1540453998516
-16832,-2048,64,15776,6384,31632,-30,135,-20,445440,1540453998520
-16832,-2112,192,15760,6368,31616,-20,143,-26,445460,1540453998562
-16768,-2048,64,15776,6384,31680,-19,152,-21,445480,1540453998612
-16832,-1920,0,15792,6400,31584,-20,148,-36,445500,1540453998615
-16768,-2112,64,15776,6416,31584,-9,149,-16,445520,1540453998663
-16768,-2112,0,15840,6336,31584,-29,145,-15,445540,1540453998666
-16704,-1920,0,15792,6432,31552,-34,142,-24,445560,1540453998713
-16640,-2176,128,15840,6304,31584,-31,127,-16,445580,1540453998716
-16768,-2176,384,15792,6336,31584,-38,103,-25,445600,1540453998767
-16704,-2112,64,15776,6320,31584,-46,135,-27,445620,1540453998770
-16832,-1984,0,15824,6320,31568,-24,113,-36,445640,1540453998773
-16768,-2048,128,15776,6352,31552,-31,132,-31,445660,1540453998820
-16832,-2112,-64,15728,6288,31536,-24,134,-7,445680,1540453998823
-16832,-2112,-64,15760,6352,31616,-25,140,-27,445700,1540453998870
-16768,-1920,-64,15760,6304,31584,-31,135,-29,445720,1540453998872
-16704,-2112,64,15776,6336,31568,-41,139,-17,445740,1540453998922
-16704,-2048,64,15760,6416,31568,-34,134,-31,445760,1540453998924
-16768,-2048,64,15744,6336,31600,-33,119,-25,445780,1540453998976
-16704,-1984,-64,15760,6288,31584,-45,103,-3,445800,1540453999027
-16896,-1856,-128,15728,6288,31584,-24,85,14,445820,1540453999031
-16960,-1920,64,15696,6384,31520,-26,64,20,445840,1540453999080
-16960,-2048,0,15632,6240,31456,-24,42,-14,445860,1540453999130
-17152,-2240,-128,15648,6160,31408,-55,-29,-8,445880,1540453999134
-17472,-2240,-192,15568,6096,31392,-74,-202,109,445900,1540453999137
-17792,-2176,-256,15376,5920,31232,-72,-306,182,445920,1540453999184
-18176,-2304,-384,15360,5760,31088,-9,925,-492,445940,1540453999235
-22144,-2688,-384,16800,4624,28816,-39,-340,167,445960,1540453999238
-16704,-1600,-832,16768,4368,28624,12,-307,-26,445980,1540453999341
-16768,-2432,-256,16560,4128,28256,-84,648,-693,446000,1540453999344
-22144,-3328,-320,17168,3408,26800,-143,-306,-244,446020,1540453999348
-19392,-2304,-768,16976,3056,26352,-145,-73,-466,446040,1540453999352
-14016,-192,-960,16832,3184,26368,-168,596,-457,446060,1540453999392
-17344,-3136,128,16896,2640,24816,-10,7,-112,446080,1540453999445
-17344,-3136,768,16720,2608,24784,-81,-30,-63,446100,1540453999448
-14720,-3456,768,16736,2432,24480,-264,211,-240,446120,1540453999498
-15232,-3200,704,16912,2304,23904,-376,-62,-45,446140,1540453999501
-12672,-2816,448,16848,2368,23440,-393,-297,72,446160,1540453999550
-13440,-1984,256,16800,2464,23472,-456,-368,39,446180,1540453999553
-14336,-1984,0,16672,2624,23440,-507,-465,26,446200,1540453999605
-15488,-1856,-960,16496,2752,23520,-471,-463,5,446220,1540453999607
-16512,-1728,-1728,16320,3040,23424,-530,-393,-39,446240,1540453999654
-17728,-2304,-2304,16256,3184,23456,-557,-347,-16,446260,1540453999656
-17984,-2368,-2688,16128,3408,23456,-550,-280,-77,446280,1540453999705
-17344,-1792,-2688,15984,3568,23456,-581,228,-301,446300,1540453999708
-13440,128,-2432,15984,3296,22528,-464,-293,-272,446320,1540453999759
-16256,-1216,-1856,15936,3344,22496,-433,-345,-383,446340,1540453999865
-16704,-896,-1344,15760,3488,22496,-474,-448,-399,446360,1540453999868
-17728,-1344,-576,15632,3520,22464,-442,-554,-392,446380,1540453999871
-18432,-1216,-1088,15312,3520,22352,-455,-494,-490,446400,1540453999914
-19840,-1152,-2048,15152,3584,22304,-478,-265,-485,446420,1540454000019
-21824,-1984,-2624,14880,3584,22176,-439,20,-375,446440,1540454000021
-22848,-2368,-3264,14736,3632,22144,-413,197,-333,446460,1540454000026
-21248,-1344,-3136,14592,3568,21984,-367,319,-405,446480,1540454000030
-20032,-960,-2304,14560,3568,21984,-299,414,-422,446500,1540454000070
-20352,-2496,-1984,14448,3520,21920,-351,471,-334,446520,1540454000121
-20224,-4032,-1664,14512,3600,21936,-415,434,-285,446540,1540454000124
-18496,-4864,-1920,14560,3536,21936,-513,213,-415,446560,1540454000127
-17216,-6720,-1856,14560,3552,21904,-634,-189,-456,446580,1540454000175
-17088,-8064,-2368,14480,3376,21808,-443,-494,-99,446600,1540454000179
-18048,-7424,-4288,14080,3120,21376,-175,-504,555,446620,1540454000228
-18432,-6592,-5184,13824,3072,21296,107,-405,1203,446640,1540454000230
-17792,-6080,-4864,13536,3120,21008,170,-169,1390,446660,1540454000235
-16256,-6400,-4032,13440,3040,20960,38,-1,1169,446680,1540454000278
-14208,-6016,-3520,13392,3024,20864,-145,179,677,446700,1540454000281
-13504,-5376,-3776,13264,2992,20736,-361,265,298,446720,1540454000329
-12992,-4992,-3840,13216,3136,20688,-464,188,150,446740,1540454000381
-13120,-4864,-4032,13216,3120,20752,-540,86,146,446760,1540454000384
-13120,-5696,-3968,13152,3344,20688,-426,141,205,446780,1540454000387
-13632,-4992,-4032,13136,3392,20784,-393,71,300,446800,1540454000431
-14400,-5120,-4096,13200,3552,20688,-428,163,349,446820,1540454000482
-15296,-4928,-4224,13184,3488,20768,-433,236,431,446840,1540454000485
-15296,-4096,-3968,13216,3536,20592,-400,280,493,446860,1540454000488
-14656,-3648,-3520,13264,3488,20592,-390,329,444,446880,1540454000533
-14400,-4032,-2560,13280,3440,20512,-427,281,504,446900,1540454000535
-14656,-4160,-2240,13392,3504,20464,-469,363,593,446920,1540454000585
-14848,-3456,-1856,13376,3440,20288,-514,419,656,446940,1540454000589
-15488,-3456,-1408,13392,3456,20240,-571,405,566,446960,1540454000592
-14592,-1536,-640,13424,3536,20080,-609,318,422,446980,1540454000689
-13888,-1536,128,13504,3392,20032,-586,187,375,447000,1540454000692
-14016,-640,128,13520,3328,19920,-555,141,380,447020,1540454000794
-14976,-64,320,13600,3392,19920,-463,160,416,447040,1540454000797
-15424,768,448,13664,3520,19856,-396,174,370,447060,1540454000800
-15424,1280,1024,13664,3520,19856,-349,270,264,447080,1540454000847
-15616,1408,1152,13776,3696,19824,-307,351,234,447100,1540454000849
-15808,1472,1088,13808,3536,19824,-301,387,179,447120,1540454000896
-15680,1664,1600,13952,3584,19728,-307,441,145,447140,1540454000947
-15808,2624,1216,14080,3632,19680,-248,287,7,447180,1540454000999
-16512,2688,64,14336,3568,19680,-50,-117,124,447220,1540454001002
-17664,2432,-1024,14304,3488,19776,99,-143,342,447240,1540454001050
-19584,1856,-1728,14384,3696,19712,308,89,596,447260,1540454001052
-21440,1728,-2624,14368,3648,19808,446,223,702,447280,1540454001099
-20032,2240,-1984,14496,3568,19824,439,309,461,447300,1540454001152
-17984,2048,-960,14592,3456,19920,382,375,277,447320,1540454001155
-16704,2560,64,14816,3456,20048,327,154,93,447360,1540454001158
-15104,1856,-2240,15152,3136,19760,249,-224,-300,447400,1540454001203
-16192,1664,-4672,15056,3056,19760,336,-186,-297,447420,1540454001305
-16896,1024,-5824,14960,3104,19792,490,-74,-198,447440,1540454001308
-16384,1536,-6144,14832,2992,19808,608,-145,-292,447460,1540454001310
-14528,1600,-6016,14800,2944,19840,699,-132,-505,447480,1540454001361
-14464,1344,-6208,14736,2688,19840,802,-168,-586,447500,1540454001364
-15104,1856,-6336,14608,2320,20048,1125,-214,-546,447560,1540454001368
-15488,-384,-4352,14432,1424,20288,1048,-395,-891,447640,1540454001412
-17024,-1728,-3968,14368,1264,20384,1015,-376,-582,447660,1540454001414
-17152,-1792,-3584,14352,1264,20400,996,-350,-224,447680,1540454001464
-15808,-448,-2176,14176,976,20528,930,-318,57,447720,1540454001466
-17216,256,-2752,13984,496,20368,619,-255,-224,447780,1540454001469
-17472,576,-3520,13936,352,20384,610,-129,-330,447800,1540454001516
-17472,-256,-4288,13856,160,20272,590,49,-374,447820,1540454001519
-18624,-256,-4416,13872,128,20320,542,219,-356,447840,1540454001568
-19136,-640,-4160,13904,-48,20400,503,382,-285,447860,1540454001570
-18176,-832,-3264,14080,-208,20384,471,439,-133,447900,1540454001619
-17216,-512,-3264,14080,-240,20432,407,374,-225,447920,1540454001621
-16640,-640,-2816,14144,-352,20416,251,334,-384,447940,1540454001671
-17088,-1536,-2880,14240,-352,20416,97,321,-499,447960,1540454001674
-17984,-2944,-3200,14288,-448,20480,-66,283,-507,447980,1540454001677
-18112,-3648,-3776,14336,-496,20400,-163,256,-501,448000,1540454001726
-17856,-3712,-4480,14336,-480,20464,-200,170,-359,448020,1540454001729
-17728,-3584,-4736,14320,-544,20384,-165,33,-146,448040,1540454001776
-19200,-3008,-6080,14352,-768,20224,-159,-151,75,448080,1540454001826
-19968,-2944,-6592,14320,-816,20176,-303,-278,-74,448100,1540454001829
-20160,-4736,-8448,14304,-784,20128,-546,28,-291,448140,1540454001833
-21184,-4672,-8640,14208,-496,20112,-406,356,86,448160,1540454001879
-20352,-3840,-8128,14128,-400,20208,-237,612,316,448180,1540454001881
-17280,-2624,-6720,14144,-272,20128,-143,795,268,448200,1540454001928
-15040,-3264,-5120,14208,-240,20272,-266,966,64,448220,1540454001931
-13888,-6144,-3008,14544,96,20496,-916,1024,-136,448260,1540454001980
-13696,-6080,-2688,14832,368,20576,-1209,855,-87,448280,1540454001983
-10176,-3392,-2944,14816,400,20352,-1256,410,229,448300,1540454001987
-12416,-3904,-3008,15040,480,19920,-1155,145,551,448320,1540454002029
-12416,-2496,-3776,14960,608,19936,-916,-55,841,448340,1540454002032
-13824,-2048,-4160,14912,784,19824,-761,-109,1029,448360,1540454002084
-14848,-1856,-3712,14912,976,19840,-699,-109,1030,448380,1540454002086
-15616,-1472,-2432,14944,1392,19584,-826,230,129,448440,1540454002132
-16192,-1728,-1728,15008,1520,19504,-726,356,-152,448480,1540454002183
-16064,-1856,-1600,15088,1504,19520,-636,359,-150,448500,1540454002186
-15232,-896,-896,15120,1712,19408,-263,323,71,448560,1540454002189
-15104,-768,-448,15152,1792,19440,-239,312,-4,448580,1540454002234
-15744,-768,-576,15312,1856,19440,-294,95,-224,448620,1540454002236
-17088,-1280,-1472,15360,1968,19408,-323,44,-196,448640,1540454002286
-18816,-1728,-2624,15504,1904,19424,-323,37,-81,448660,1540454002290
-19840,-64,-3392,15536,1856,19344,-155,53,136,448700,1540454002338
-19520,-128,-3008,15632,1648,19200,-327,-8,-541,448740,1540454002340
-19328,-1728,-4416,15776,1456,18688,-446,-72,-525,448760,1540454002392
-23552,-2496,-6848,15632,1648,18768,-98,374,397,448800,1540454002396
-16512,576,-4288,15856,1680,18688,42,330,416,448840,1540454002442
-14208,1472,-3136,16000,1616,18672,13,122,41,448880,1540454002446
-15424,1600,-3776,15920,1552,18752,21,109,-205,448900,1540454002492
-16512,1216,-4608,15888,1552,18624,12,191,-336,448920,1540454002495
-17600,-64,-5632,15952,1584,18656,1,348,-349,448940,1540454002546
-18560,-1984,-5760,16032,1520,18688,-76,625,-161,448980,1540454002548
-17408,-1920,-5184,16160,1536,18672,-111,679,-102,449000,1540454002597
-14656,-1792,-3136,16320,1616,18736,-235,470,140,449060,1540454002600
