ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
308,385,659,1529,234,261,3,2,240224,1535005146420,1535005146400
1829,1829,1745,2615,367,367,2,3,240236,1535005146473,1535005146430
2385,2385,2298,2633,324,314,2,1,240248,1535005146478,1535005146456
1483,2209,2619,1616,417,401,1,1,240260,1535005146632,1535005146572
2279,3273,1987,1000,339,340,0,0,240272,1535005146639,1535005146600
1824,1664,1057,1197,293,285,0,0,240284,1535005146649,1535005146631
1425,2064,2169,1183,266,263,0,0,240292,1535005146680,1535005146655
0,0,1098,1917,22,20,0,0,240304,1535005146688,1535005146670
211,0,297,1147,122,12,0,0,240316,1535005146733,1535005146692
396,396,952,1823,155,155,0,0,240328,1535005146744,1535005146717
0,0,2209,2453,159,0,0,0,240340,1535005146785,1535005146760
1823,1823,2491,1510,142,139,0,0,240352,1535005146790,1535005146782
0,669,1823,848,0,118,0,0,240364,1535005146835,1535005146821
0,0,977,729,0,0,0,0,240376,1535005146843,1535005146829
2870,1901,918,1788,97,92,0,0,240388,1535005146885,1535005146860
0,0,1130,1098,0,7,0,0,240396,1535005146893,1535005146872
835,280,413,1267,68,50,0,0,240408,1535005146993,1535005146988
2803,1831,1607,2478,228,220,0,0,240420,1535005147035,1535005147013
2078,2078,2500,2673,195,195,0,0,240432,1535005147039,1535005147035
3542,2561,1187,2054,218,212,0,0,240500,1535005147093,1535005147052
3063,2103,1213,2089,351,339,0,0,240512,1535005147097,1535005147072
2922,3110,1661,1732,411,399,0,0,240524,1535005147139,1535005147110
814,814,1226,269,76,330,0,0,240536,1535005147151,1535005147118
1025,2033,567,0,289,283,0,0,240548,1535005147162,1535005147155
2084,2278,548,670,250,243,0,0,240560,1535005147240,1535005147189
1692,743,1135,2007,219,210,0,0,240572,1535005147249,1535005147196
2475,1484,838,1707,181,175,0,0,240592,1535005147263,1535005147230
0,0,1073,1946,1,0,0,0,240604,1535005147267,1535005147230
467,467,1511,2256,140,126,0,0,240616,1535005147289,1535005147272
2574,2574,2673,1696,120,116,0,0,240628,1535005147297,1535005147277
0,0,1948,959,0,0,0,0,240640,1535005147453,1535005147422
2695,3052,1006,498,91,98,0,0,240652,1535005147456,1535005147442
0,1304,1710,2413,0,69,0,0,240708,1535005147467,1535005147458
892,1531,2795,1903,88,86,0,0,240720,1535005147493,1535005147481
0,0,1985,990,0,0,0,0,240732,1535005147545,1535005147510
1820,2080,1235,639,56,53,0,0,240744,1535005147549,1535005147522
2104,1112,834,1695,42,38,0,0,240756,1535005147559,1535005147550
0,0,1363,544,0,0,0,0,240764,1535005147599,1535005147592
2913,958,771,1634,26,24,0,0,240776,1535005147644,1535005147622
0,0,1125,1998,0,0,0,0,240788,1535005147658,1535005147638
1522,633,2065,2841,32,29,0,0,240800,1535005147694,1535005147662
4010,4010,3005,2080,244,244,0,0,240812,1535005147701,1535005147690
562,562,2064,1070,443,383,0,0,240824,1535005147750,1535005147712
3990,4095,1352,1207,486,597,0,0,240836,1535005147854,1535005147820
1469,525,1302,2172,421,356,0,0,240848,1535005147860,1535005147842
0,0,1325,337,100,91,0,0,240856,1535005147901,1535005147864
0,0,1130,168,36,34,0,0,240928,1535005147910,1535005147886
1867,960,0,463,239,234,0,0,240940,1535005147954,1535005147932
522,1535,1020,1892,200,209,0,0,240952,1535005147959,1535005147932
4095,2166,196,974,424,393,0,0,240960,1535005147963,1535005147953
0,1550,810,1684,85,311,0,0,240972,1535005148001,1535005147973
2077,1092,2021,2794,339,327,0,0,240984,1535005148007,1535005148001
1522,2527,2845,2095,296,289,0,0,240996,1535005148058,1535005148022
251,251,1163,372,31,162,0,0,241020,1535005148062,1535005148042
3772,2782,320,1172,333,319,0,0,241032,1535005148102,1535005148073
1338,385,1760,2629,278,222,0,0,241044,1535005148109,1535005148090
655,0,809,1680,251,31,0,0,241052,1535005148156,1535005148113
0,0,962,1834,23,22,0,0,241064,1535005148266,1535005148251
962,27,1682,2549,205,33,0,0,241076,1535005148308,1535005148274
2617,1663,1524,2393,202,195,0,0,241136,1535005148319,1535005148301
0,0,452,594,7,0,0,0,241144,1535005148334,1535005148326
2901,1007,580,1450,191,185,0,0,241156,1535005148361,1535005148351
1510,2503,1647,2516,165,162,0,0,241168,1535005148371,1535005148358
1364,411,2548,2103,217,183,0,0,241180,1535005148409,1535005148383
2504,2504,1999,1006,194,190,0,0,241192,1535005148461,1535005148427
2050,2050,755,377,189,185,0,0,241204,1535005148465,1535005148452
0,0,199,1053,3,0,0,0,241216,1535005148511,1535005148469
2306,1359,1235,2107,155,150,0,0,241228,1535005148530,1535005148502
0,0,2506,2632,0,0,0,0,241240,1535005148537,1535005148530
0,0,1525,2396,0,0,0,0,241248,1535005148561,1535005148539
0,0,1248,2117,0,0,0,0,241260,1535005148672,1535005148663
0,0,2145,1866,0,0,0,0,241272,1535005148717,1535005148672
1551,1497,2075,1079,72,69,0,0,241284,1535005148724,1535005148704
967,2973,1765,2639,75,73,0,0,241352,1535005148734,1535005148729
2023,1596,2416,2189,370,357,0,0,241364,1535005148772,1535005148751
176,0,2347,1342,155,57,0,0,241376,1535005148778,1535005148762
1795,2588,1481,548,278,269,0,0,241388,1535005148825,1535005148790
152,152,608,1135,235,109,0,0,241400,1535005148836,1535005148815
3214,2264,1159,2029,356,343,0,0,241412,1535005148839,1535005148830
1086,2086,2193,2933,304,296,0,0,241424,1535005148870,1535005148862
964,0,2003,2756,339,91,0,0,241444,1535005148920,1535005148880
0,0,2718,1921,58,55,0,0,241456,1535005148928,1535005148908
0,691,2239,1237,45,266,0,0,241468,1535005148935,1535005148924
2051,2051,1086,156,239,239,0,0,241480,1535005148970,1535005148951
1868,1868,446,911,215,207,0,0,241492,1535005149129,1535005149102
768,0,1598,2471,187,12,0,0,241504,1535005149136,1535005149103
1312,359,2261,1255,444,305,0,0,241560,1535005149147,1535005149139
3263,4057,1233,279,368,493,0,0,241572,1535005149175,1535005149149
6,6,468,796,119,119,0,0,241584,1535005149185,1535005149173
2272,2272,522,1385,367,353,0,0,241596,1535005149190,1535005149183
244,883,1294,2164,190,302,0,0,241608,1535005149233,1535005149218
991,75,2525,1967,267,83,0,0,241620,1535005149282,1535005149267
594,1260,1723,2594,236,235,0,0,241628,1535005149327,1535005149287
119,90,2288,2358,86,17,0,0,241640,1535005149337,1535005149312
1182,2191,2358,1351,193,189,0,0,241652,1535005149378,1535005149341
747,1436,1399,827,170,167,0,0,241664,1535005149382,1535005149345
0,0,586,986,0,0,0,0,241676,1535005149397,1535005149377
780,780,1097,1972,133,128,0,0,241688,1535005149539,1535005149494
0,0,1467,2339,0,0,0,0,241700,1535005149544,1535005149521
614,1292,2627,2217,94,92,0,0,241712,1535005149554,1535005149539
1301,1301,816,1688,13,13,0,0,241780,1535005149583,1535005149562
2166,2166,1323,2193,4,3,0,0,241792,1535005149591,1535005149576
2243,1303,2418,2184,387,372,0,0,241804,1535005149635,1535005149593
0,0,2200,1202,67,65,0,0,241816,1535005149639,1535005149620
284,0,2885,2181,200,50,0,0,241824,1535005149685,1535005149657
505,2640,1910,906,247,262,0,0,241836,1535005149695,1535005149665
635,1679,1414,714,225,228,0,0,241848,1535005149700,1535005149687
0,0,774,1644,8,8,0,0,241872,1535005149738,1535005149703
0,0,1310,2185,164,4,0,0,241884,1535005149747,1535005149741
0,0,2513,1908,0,0,0,0,241896,1535005149795,1535005149764
1160,623,2269,1263,129,121,0,0,241908,1535005149798,1535005149785
0,1019,1734,2053,0,111,0,0,241916,1535005149949,1535005149914
0,1046,2096,1116,0,0,0,0,241928,1535005149961,1535005149945
1567,625,2186,2117,119,113,0,0,241988,1535005149966,1535005149956
2172,3174,2220,1209,102,112,0,0,242000,1535005149989,1535005149980
2031,2180,1961,2430,270,257,0,0,242008,1535005150045,1535005150005
1312,3319,2895,1889,236,232,0,0,242020,1535005150050,1535005150033
110,734,1464,475,82,210,0,0,242032,1535005150094,1535005150055
1315,1264,710,649,196,190,0,0,242044,1535005150120,1535005150100
3854,3342,913,1784,510,486,0,0,242056,1535005150124,1535005150112
1715,1715,1511,2376,422,403,0,0,242068,1535005150147,1535005150140
368,0,2791,2211,259,76,0,0,242080,1535005150196,1535005150154
210,0,2205,1204,167,54,0,0,242092,1535005150203,1535005150180
75,1437,286,0,90,267,0,0,242104,1535005150207,1535005150200
2667,2462,0,0,235,229,0,0,242116,1535005150352,1535005150330
2144,2784,978,7,212,207,0,0,242124,1535005150355,1535005150346
2744,2924,432,888,193,190,0,0,242136,1535005150399,1535005150362
154,2276,2407,1484,57,111,0,0,242204,1535005150407,1535005150382
0,725,1705,717,0,94,0,0,242216,1535005150410,1535005150404
3348,3293,957,1036,121,145,0,0,242228,1535005150559,1535005150551
1297,339,1212,2080,122,100,0,0,242240,1535005150566,1535005150559
0,0,1115,1988,0,0,0,0,242252,1535005150607,1535005150601
0,0,2089,2323,78,0,0,0,242264,1535005150662,1535005150621
535,1481,2434,1441,69,70,0,0,242276,1535005150759,1535005150739
1684,3613,2673,1778,45,151,0,0,242296,1535005150807,1535005150778
358,243,1939,950,123,137,0,0,242308,1535005150813,1535005150785
0,0,828,0,0,0,0,0,242320,1535005150825,1535005150820
2131,1151,0,1039,111,107,0,0,242332,1535005150857,1535005150836
265,0,1564,2435,69,0,0,0,242344,1535005151014,1535005150976
0,0,2692,1983,0,0,0,0,242356,1535005151028,1535005150985
2135,1752,712,0,13,14,0,0,242412,1535005151033,1535005150992
996,897,191,1064,6,4,0,0,242424,1535005151067,1535005151060
3271,2300,1235,2108,360,346,0,0,242436,1535005151076,1535005151060
1871,1871,1608,2100,297,297,0,0,242448,1535005151173,1535005151149
112,112,2382,1388,344,138,0,0,242460,1535005151217,1535005151181
1773,1201,265,1283,177,172,0,0,242528,1535005151222,1535005151200
54,54,1811,2457,33,33,0,0,242540,1535005151226,1535005151212
0,0,2436,1527,0,0,0,0,242552,1535005151268,1535005151242
2371,3397,1719,735,114,151,0,0,242564,1535005151418,1535005151374
0,0,1994,2633,0,0,0,0,242632,1535005151425,1535005151388
2750,2750,2584,1689,58,59,0,0,242644,1535005151430,1535005151412
1915,2942,2020,1036,190,190,0,0,242656,1535005151469,1535005151457
514,411,1105,1334,157,144,0,0,242668,1535005151622,1535005151576
1413,1567,1968,974,152,146,0,0,242676,1535005151626,1535005151602
111,1121,2012,1343,89,225,0,0,242736,1535005151630,1535005151620
1516,1516,817,0,200,194,0,0,242748,1535005151674,1535005151642
1317,1832,44,219,173,169,0,0,242760,1535005151684,1535005151672
2456,1496,0,757,150,144,0,0,242772,1535005151783,1535005151771
2311,2030,687,78,134,130,0,0,242780,1535005151831,1535005151803
3277,3277,1889,899,185,195,0,0,242840,1535005151845,1535005151822
0,105,1084,611,11,69,0,0,242852,1535005151883,1535005151851
3741,2772,493,1347,274,266,0,0,242864,1535005151894,1535005151863
0,651,1121,1995,31,227,0,0,242876,1535005151998,1535005151977
3481,1565,537,1382,253,238,0,0,242884,1535005152035,1535005152006
3367,2376,454,1322,145,140,0,0,242956,1535005152043,1535005152032
481,485,1373,528,119,114,0,0,242964,1535005152085,1535005152054
1124,1290,1841,2551,104,100,0,0,242980,1535005152089,1535005152080
2465,1505,999,1869,96,91,0,0,242988,1535005152241,1535005152221
1075,124,1498,2372,234,93,0,0,243060,1535005152248,1535005152232
0,302,650,1514,20,157,0,0,243068,1535005152255,1535005152248
761,2268,183,1106,191,188,0,0,243080,1535005152295,1535005152270
2866,1909,954,1829,466,438,0,0,243092,1535005152450,1535005152408
2067,3052,2084,1734,354,345,0,0,243104,1535005152455,1535005152432
642,0,1436,2270,240,31,0,0,243164,1535005152460,1535005152452
978,0,1139,2009,228,38,0,0,243172,1535005152501,1535005152481
496,0,2214,2666,192,15,0,0,243184,1535005152508,1535005152502
0,1092,1659,1276,9,184,0,0,243196,1535005152654,1535005152612
0,618,1424,421,2,155,0,0,243208,1535005152660,1535005152641
2684,758,414,1283,262,245,0,0,243264,1535005152704,1535005152662
1439,2365,1690,2560,227,222,0,0,243276,1535005152713,1535005152678
1761,788,2461,2047,362,346,0,0,243288,1535005152718,1535005152693
1976,2974,1813,812,314,306,0,0,243300,1535005152856,1535005152812
0,0,1105,120,63,60,0,0,243312,1535005152861,1535005152840
2040,2788,2396,2181,244,238,0,0,243380,1535005152908,1535005152863
839,11,2343,1337,306,75,0,0,243392,1535005152911,1535005152884
1397,1397,1395,410,271,271,0,0,243404,1535005152921,1535005152895
2463,2463,479,1161,249,241,0,0,243416,1535005153065,1535005153046
313,0,2167,1160,144,9,0,0,243484,1535005153116,1535005153069
2818,3793,1403,417,170,275,0,0,243496,1535005153124,1535005153091
1474,1474,595,1222,243,237,0,0,243508,1535005153130,1535005153113
0,0,1111,1984,22,19,0,0,243520,1535005153321,1535005153280
1243,268,1506,2382,191,130,0,0,243532,1535005153325,1535005153303
1576,2593,1155,187,103,100,0,0,243588,1535005153332,1535005153317
1678,1678,594,1280,83,83,0,0,243600,1535005153335,1535005153329
40,40,1465,2335,68,9,0,0,243612,1535005153481,1535005153460
205,0,2328,2758,33,0,0,0,243624,1535005153485,1535005153469
0,502,1661,1182,0,37,0,0,243636,1535005153528,1535005153494
0,0,570,613,80,80,0,0,243692,1535005153535,1535005153509
2376,2376,514,1382,331,322,0,0,243704,1535005153539,1535005153533
725,1138,1442,2314,279,277,0,0,243716,1535005153690,1535005153660
1186,234,2527,1959,251,151,0,0,243728,1535005153696,1535005153660
1638,2660,1831,819,226,221,0,0,243740,1535005153700,1535005153684
0,0,1599,2429,0,0,0,0,243808,1535005153740,1535005153722
0,848,1303,1312,0,104,0,0,243820,1535005153746,1535005153739
1616,326,0,1157,96,74,0,0,243828,1535005153894,1535005153882
0,0,862,0,0,0,0,0,243844,1535005153898,1535005153890
1799,2795,1759,755,185,184,0,0,243924,1535005153946,1535005153916
1786,756,1207,1867,252,237,0,0,243932,1535005153953,1535005153933
1104,2792,2276,1306,221,217,0,0,243944,1535005154149,1535005154103
0,0,1561,581,12,11,0,0,243956,1535005154154,1535005154110
1826,2845,2478,1470,251,248,0,0,244016,1535005154159,1535005154118
1833,0,2224,2553,310,64,0,0,244024,1535005154164,1535005154142
1044,2711,2636,1698,276,269,0,0,244036,1535005154199,1535005154193
1452,2382,1876,887,241,236,0,0,244048,1535005154305,1535005154300
744,745,1001,709,208,205,0,0,244060,1535005154310,1535005154300
0,2007,1862,2571,5,175,0,0,244116,1535005154354,1535005154322
420,1223,2710,1764,143,150,0,0,244128,1535005154358,1535005154344
0,781,1896,906,0,137,0,0,244140,1535005154406,1535005154382
0,362,970,571,0,104,0,0,244152,1535005154503,1535005154492
2665,2665,644,1504,221,216,0,0,244164,1535005154508,1535005154501
751,553,1920,927,282,106,0,0,244232,1535005154554,1535005154522
2150,2416,913,713,257,251,0,0,244244,1535005154560,1535005154552
0,0,168,991,26,26,0,0,244256,1535005154604,1535005154580
1908,979,1089,1965,205,200,0,0,244268,1535005154757,1535005154712
2743,3098,726,128,211,212,0,0,244336,1535005154762,1535005154732
0,0,94,939,11,9,0,0,244348,1535005154765,1535005154752
1953,1014,1379,2252,170,163,0,0,244360,1535005154808,1535005154797
0,0,2331,2308,0,0,0,0,244372,1535005154919,1535005154912
125,0,2363,1358,53,0,0,0,244384,1535005154965,1535005154929
2149,1160,101,957,299,290,0,0,244440,1535005155065,1535005155029
574,574,1098,1969,260,243,0,0,244452,1535005155071,1535005155032
143,143,1616,2338,106,106,0,0,244464,1535005155075,1535005155033
1817,1817,2473,1640,205,204,0,0,244476,1535005155120,1535005155114
0,0,1721,727,10,10,0,0,244488,1535005155169,1535005155130
563,1557,760,1633,176,179,0,0,244544,1535005155178,1535005155151
2609,1653,1605,2430,395,380,0,0,244556,1535005155187,1535005155180
1427,1427,2424,1667,279,324,0,0,244568,1535005155222,1535005155197
0,0,1814,822,56,53,0,0,244580,1535005155370,1535005155322
2285,2685,606,103,259,253,0,0,244592,1535005155375,1535005155338
0,0,2444,1814,141,0,0,0,244660,1535005155379,1535005155362
1067,2019,2060,1064,132,131,0,0,244672,1535005155385,1535005155378
2615,2878,1194,959,115,113,0,0,244684,1535005155419,1535005155400
0,0,116,846,0,0,0,0,244696,1535005155570,1535005155542
0,0,1946,949,16,0,0,0,244764,1535005155575,1535005155564
2789,3288,1105,480,38,73,0,0,244776,1535005155620,1535005155587
800,236,442,1289,56,39,0,0,244788,1535005155627,1535005155602
3260,3063,1446,509,80,266,0,0,244796,1535005155786,1535005155752
469,458,496,939,217,32,0,0,244808,1535005155790,1535005155760
635,1125,1007,243,144,144,0,0,244868,1535005155794,1535005155783
4095,3154,418,1268,346,340,0,0,244880,1535005155834,1535005155807
325,181,1412,494,227,155,0,0,244888,1535005155840,1535005155833
336,671,553,740,214,82,0,0,244900,1535005155986,1535005155952
3206,2254,513,1382,310,300,0,0,244912,1535005155991,1535005155960
2946,2307,156,506,303,294,0,0,244972,1535005156002,1535005155991
601,1042,899,0,262,263,0,0,244980,1535005156009,1535005156003
0,0,260,431,35,33,0,0,244992,1535005156085,1535005156042
1845,1015,680,1551,221,215,0,0,245004,1535005156186,1535005156152
1912,926,1779,2639,196,190,0,0,245016,1535005156191,1535005156172
2594,1033,887,1355,239,228,0,0,245084,1535005156240,1535005156193
0,853,1172,2036,22,20,0,0,245096,1535005156244,1535005156212
1410,454,1668,2537,187,168,0,0,245108,1535005156250,1535005156243
0,0,2172,2027,6,6,0,0,245120,1535005156393,1535005156382
828,1740,569,1438,72,69,0,0,245188,1535005156398,1535005156390
2692,1730,1525,2401,242,234,0,0,245200,1535005156443,1535005156411
1420,2337,2456,2330,214,210,0,0,245212,1535005156448,1535005156442
3039,3039,2460,1453,211,211,0,0,245224,1535005156601,1535005156590
0,0,1586,598,54,47,0,0,245236,1535005156604,1535005156596
1924,1006,971,1840,183,179,0,0,245292,1535005156645,1535005156615
599,0,2106,1972,155,3,0,0,245304,1535005156652,1535005156640
2676,2676,2242,1232,139,139,0,0,245316,1535005156696,1535005156663
0,0,1423,437,0,0,0,0,245328,1535005156801,1535005156782
3016,3016,606,1049,234,231,0,0,245340,1535005156805,1535005156798
0,0,2536,2188,0,0,0,0,245396,1535005156857,1535005156822
1333,2287,2103,1096,118,114,0,0,245408,1535005156864,1535005156838
635,635,1348,364,112,112,0,0,245420,1535005156872,1535005156861
3148,3148,622,1002,230,228,0,0,245432,1535005157010,1535005156982
11,0,409,1280,32,14,0,0,245444,1535005157017,1535005156998
484,484,1491,503,244,244,0,0,245512,1535005157062,1535005157022
2929,2929,417,355,250,245,0,0,245524,1535005157069,1535005157050
