ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1804,1803,1874,1860,2235,2225,1889,1879,61552,1516935420959,1516935420911
1803,1799,1860,1864,2218,2228,1869,1879,61556,1516935420964,1516935420913
1799,1800,1869,1872,2219,2213,1884,1886,61560,1516935420969,1516935420915
1800,1801,1867,1873,2214,2216,1875,1872,61564,1516935420973,1516935420926
1800,1802,1877,1873,2209,2197,1878,1879,61568,1516935420978,1516935420928
1802,1805,1857,1862,2204,2228,1890,1877,61572,1516935420983,1516935420930
1801,1803,1866,1869,2235,2238,1873,1877,61576,1516935420987,1516935420940
1803,1811,1866,1873,2245,2257,1886,1890,61580,1516935420992,1516935420942
1824,1824,1884,1895,2273,2270,1885,1880,61584,1516935420998,1516935420971
1834,1841,1900,1910,2269,2237,1876,1878,61588,1516935421003,1516935420973
1849,1856,1918,1922,2233,2214,1889,1878,61592,1516935421006,1516935420975
1859,1862,1934,1939,2224,2211,1882,1872,61596,1516935421011,1516935421007
1866,1866,1930,1936,2219,2224,1879,1887,61600,1516935421015,1516935421008
1864,1855,1919,1920,2235,2234,1873,1872,61604,1516935421019,1516935421008
1849,1842,1916,1911,2220,2209,1865,1880,61608,1516935421023,1516935421017
1836,1828,1897,1889,2191,2189,1878,1882,61612,1516935421026,1516935421017
1812,1812,1882,1871,2197,2206,1874,1871,61616,1516935421063,1516935421032
1805,1802,1864,1874,2222,2221,1878,1888,61620,1516935421068,1516935421032
1802,1802,1871,1875,2198,2207,1890,1875,61624,1516935421072,1516935421036
1806,1803,1868,1865,2216,2227,1858,1885,61628,1516935421077,1516935421046
1803,1803,1862,1860,2227,2226,1885,1888,61632,1516935421081,1516935421047
1805,1805,1862,1875,2228,2249,1873,1874,61636,1516935421085,1516935421060
1805,1804,1868,1859,2252,2257,1882,1887,61640,1516935421089,1516935421062
1808,1798,1860,1864,2248,2247,1887,1884,61644,1516935421095,1516935421076
1798,1779,1848,1833,2240,2245,1874,1882,61648,1516935421099,1516935421076
1766,1749,1810,1814,2236,2230,1886,1884,61652,1516935421104,1516935421091
1765,1812,1847,1942,2225,2219,1876,1874,61656,1516935421109,1516935421094
1903,1978,2031,2135,2213,2202,1870,1869,61660,1516935421115,1516935421106
2103,2188,2232,2272,2188,2184,1880,1867,61664,1516935421120,1516935421109
2203,2149,2244,2167,2176,2180,1870,1873,61668,1516935421125,1516935421120
2081,1976,2069,1959,2173,2183,1878,1896,61672,1516935421129,1516935421122
1817,1817,1894,1847,2183,2192,1879,1875,61676,1516935421185,1516935421145
1778,1766,1830,1830,2216,2217,1873,1878,61680,1516935421188,1516935421145
1786,1786,1841,1849,2221,2232,1887,1884,61684,1516935421191,1516935421155
1796,1803,1852,1861,2251,2256,1881,1875,61688,1516935421196,1516935421160
1800,1800,1862,1854,2248,2242,1886,1890,61692,1516935421200,1516935421170
1806,1806,1861,1859,2236,2233,1880,1876,61696,1516935421204,1516935421174
1806,1803,1864,1865,2229,2214,1867,1876,61700,1516935421209,1516935421195
1804,1806,1861,1877,2232,2242,1885,1888,61704,1516935421214,1516935421198
1806,1807,1874,1865,2266,2262,1886,1874,61708,1516935421219,1516935421200
1805,1803,1864,1863,2252,2245,1885,1887,61712,1516935421235,1516935421226
1806,1806,1863,1858,2225,2232,1888,1880,61716,1516935421239,1516935421228
1807,1805,1866,1864,2232,2228,1868,1880,61720,1516935421245,1516935421228
1805,1814,1868,1871,2221,2215,1883,1888,61724,1516935421250,1516935421241
1822,1835,1875,1889,2220,2234,1879,1873,61728,1516935421253,1516935421243
1835,1844,1895,1893,2234,2240,1885,1888,61732,1516935421256,1516935421244
1854,1869,1909,1917,2242,2237,1891,1881,61736,1516935421287,1516935421258
1869,1875,1930,1926,2237,2240,1870,1878,61740,1516935421290,1516935421258
1882,1890,1935,1947,2230,2216,1882,1888,61744,1516935421294,1516935421273
1894,1901,1946,1960,2215,2216,1879,1874,61748,1516935421297,1516935421273
1904,1905,1962,1964,2209,2204,1864,1876,61752,1516935421301,1516935421286
1911,1919,1961,1972,2190,2188,1881,1874,61756,1516935421304,1516935421286
1916,1918,1970,1983,2202,2207,1868,1876,61760,1516935421340,1516935421319
1916,1920,1977,1971,2194,2197,1876,1874,61764,1516935421344,1516935421324
1917,1914,1967,1969,2194,2200,1872,1872,61768,1516935421349,1516935421324
1908,1907,1963,1958,2208,2211,1866,1882,61772,1516935421353,1516935421329
1894,1894,1950,1961,2212,2212,1888,1886,61776,1516935421357,1516935421348
1891,1884,1959,1939,2211,2210,1883,1869,61780,1516935421361,1516935421348
1878,1871,1933,1917,2206,2224,1885,1890,61784,1516935421366,1516935421348
1865,1857,1907,1904,2225,2217,1883,1882,61788,1516935421371,1516935421363
1841,1841,1892,1888,2214,2207,1866,1881,61792,1516935421375,1516935421366
1834,1829,1875,1872,2219,2217,1883,1878,61796,1516935421381,1516935421370
1812,1812,1867,1859,2218,2219,1874,1868,61800,1516935421385,1516935421377
1809,1805,1858,1859,2223,2220,1871,1878,61804,1516935421445,1516935421392
1803,1805,1859,1861,2229,2242,1889,1878,61808,1516935421448,1516935421395
1805,1806,1851,1857,2228,2225,1866,1876,61812,1516935421454,1516935421406
1803,1808,1859,1857,2236,2236,1883,1879,61816,1516935421459,1516935421437
1807,1804,1855,1857,2218,2222,1874,1871,61820,1516935421464,1516935421440
1805,1803,1858,1856,2221,2212,1878,1889,61824,1516935421469,1516935421444
1807,1806,1861,1861,2196,2185,1891,1875,61828,1516935421473,1516935421451
1806,1808,1862,1858,2197,2202,1875,1875,61832,1516935421478,1516935421453
1807,1814,1862,1872,2195,2198,1878,1890,61836,1516935421483,1516935421459
1821,1829,1876,1883,2206,2211,1878,1868,61840,1516935421487,1516935421468
1840,1843,1895,1899,2225,2211,1871,1877,61844,1516935421491,1516935421468
1851,1862,1911,1908,2201,2208,1888,1874,61848,1516935421495,1516935421472
1865,1866,1919,1923,2202,2199,1873,1875,61852,1516935421500,1516935421480
1864,1867,1914,1916,2187,2229,1879,1879,61856,1516935421504,1516935421482
1864,1859,1914,1910,2219,2219,1881,1879,61860,1516935421560,1516935421511
1852,1845,1898,1896,2222,2212,1868,1885,61864,1516935421564,1516935421513
1833,1833,1881,1872,2209,2198,1877,1881,61868,1516935421568,1516935421515
1826,1815,1871,1861,2199,2205,1883,1873,61872,1516935421571,1516935421541
1808,1808,1858,1854,2215,2215,1892,1892,61876,1516935421575,1516935421541
1806,1809,1852,1855,2217,2212,1886,1875,61880,1516935421579,1516935421558
1810,1808,1857,1858,2197,2207,1866,1886,61884,1516935421584,1516935421558
1809,1810,1855,1855,2226,2219,1876,1872,61888,1516935421588,1516935421560
1808,1807,1862,1854,2215,2234,1872,1863,61892,1516935421594,1516935421585
1810,1811,1858,1851,2245,2230,1872,1879,61896,1516935421600,1516935421586
1809,1809,1857,1852,2229,2227,1883,1873,61900,1516935421605,1516935421588
1806,1783,1841,1821,2233,2234,1870,1872,61904,1516935421609,1516935421600
1770,1754,1802,1822,2219,2226,1879,1887,61908,1516935421614,1516935421603
1772,1910,1854,1931,2225,2192,1874,1866,61912,1516935421618,1516935421603
1979,1979,2020,2109,2192,2189,1868,1868,61916,1516935421681,1516935421631
2105,2206,2219,2262,2170,2175,1871,1867,61920,1516935421686,1516935421633
2150,2150,2231,2151,2175,2205,1867,1870,61924,1516935421690,1516935421635
2081,1976,2068,1957,2207,2190,1871,1887,61928,1516935421695,1516935421645
1869,1824,1886,1853,2215,2232,1876,1870,61932,1516935421700,1516935421647
1782,1776,1826,1823,2232,2229,1873,1878,61936,1516935421705,1516935421649
1776,1793,1833,1843,2229,2240,1886,1879,61940,1516935421712,1516935421661
1800,1807,1851,1855,2242,2236,1872,1869,61944,1516935421716,1516935421663
1807,1808,1865,1857,2219,2221,1878,1875,61948,1516935421721,1516935421678
1808,1805,1864,1854,2217,2231,1875,1872,61952,1516935421725,1516935421680
1806,1809,1858,1869,2232,2216,1868,1883,61956,1516935421730,1516935421681
1807,1808,1857,1851,2203,2201,1884,1873,61960,1516935421735,1516935421708
1809,1807,1854,1851,2208,2204,1869,1865,61964,1516935421739,1516935421708
1808,1808,1856,1858,2199,2209,1881,1890,61968,1516935421743,1516935421710
1808,1807,1869,1860,2206,2197,1880,1868,61972,1516935421747,1516935421721
1806,1806,1870,1855,2193,2193,1863,1872,61976,1516935421751,1516935421722
1810,1819,1858,1870,2208,2199,1871,1876,61980,1516935421755,1516935421723
1825,1831,1873,1883,2201,2203,1871,1866,61984,1516935421760,1516935421750
1840,1844,1888,1907,2209,2215,1876,1874,61988,1516935421764,1516935421754
1858,1864,1923,1917,2208,2202,1885,1876,61992,1516935421820,1516935421767
1869,1876,1926,1930,2192,2188,1867,1873,61996,1516935421824,1516935421770
1891,1891,1936,1945,2180,2166,1877,1881,62000,1516935421828,1516935421773
1898,1900,1957,1954,2179,2194,1865,1862,62004,1516935421832,1516935421809
1909,1909,1959,1974,2201,2208,1869,1870,62008,1516935421836,1516935421817
1915,1919,1972,1978,2223,2213,1876,1871,62012,1516935421840,1516935421817
1919,1919,1970,1979,2221,2229,1868,1869,62016,1516935421844,1516935421828
1922,1922,1970,1969,2238,2219,1882,1890,62020,1516935421848,1516935421830
1918,1919,1966,1965,2206,2201,1880,1876,62024,1516935421852,1516935421830
1913,1907,1961,1954,2203,2198,1873,1880,62028,1516935421855,1516935421841
1907,1900,1958,1956,2198,2211,1882,1873,62032,1516935421859,1516935421843
1894,1880,1943,1937,2216,2210,1873,1878,62036,1516935421929,1516935421875
1880,1873,1929,1916,2202,2216,1882,1885,62040,1516935421934,1516935421875
1868,1852,1908,1913,2227,2231,1881,1879,62044,1516935421938,1516935421885
1852,1845,1894,1890,2224,2243,1867,1878,62048,1516935421942,1516935421902
1839,1828,1889,1877,2238,2222,1886,1884,62052,1516935421946,1516935421904
1826,1816,1881,1864,2206,2203,1872,1863,62056,1516935421951,1516935421907
1807,1806,1864,1867,2220,2222,1883,1883,62060,1516935421955,1516935421917
1807,1807,1863,1858,2219,2217,1870,1863,62064,1516935421960,1516935421918
1807,1809,1852,1852,2217,2231,1870,1880,62068,1516935421965,1516935421920
1810,1805,1865,1857,2241,2226,1883,1871,62072,1516935421970,1516935421931
1805,1804,1861,1855,2226,2232,1871,1873,62076,1516935421974,1516935421937
1809,1807,1863,1860,2226,2203,1882,1890,62080,1516935421979,1516935421938
1807,1808,1857,1861,2203,2223,1884,1873,62084,1516935421984,1516935421948
1807,1819,1859,1868,2219,2200,1884,1887,62088,1516935421988,1516935421948
1819,1827,1878,1880,2183,2192,1888,1860,62092,1516935421993,1516935421951
1832,1841,1891,1901,2188,2185,1865,1873,62096,1516935421997,1516935421962
1845,1855,1903,1906,2188,2191,1877,1882,62100,1516935422002,1516935421962
1864,1864,1916,1919,2192,2195,1875,1878,62104,1516935422009,1516935421990
1868,1867,1925,1924,2186,2202,1871,1888,62108,1516935422015,1516935421992
1867,1867,1914,1909,2222,2223,1899,1879,62112,1516935422070,1516935422035
1863,1855,1914,1904,2234,2242,1878,1875,62116,1516935422074,1516935422038
1843,1843,1894,1879,2235,2236,1885,1892,62120,1516935422078,1516935422038
1835,1823,1884,1876,2233,2233,1880,1879,62124,1516935422083,1516935422052
1819,1810,1870,1873,2215,2213,1871,1885,62128,1516935422087,1516935422054
1807,1808,1871,1868,2226,2215,1888,1883,62132,1516935422092,1516935422056
1808,1809,1858,1868,2206,2201,1873,1869,62136,1516935422097,1516935422081
1810,1810,1868,1868,2205,2214,1879,1887,62140,1516935422102,1516935422085
1809,1809,1870,1864,2186,2207,1877,1878,62144,1516935422176,1516935422117
1810,1810,1857,1869,2218,2208,1868,1882,62148,1516935422180,1516935422118
1810,1810,1867,1877,2205,2211,1890,1894,62152,1516935422185,1516935422118
1811,1803,1869,1851,2196,2202,1872,1864,62156,1516935422189,1516935422139
1783,1768,1833,1808,2187,2189,1876,1877,62160,1516935422193,1516935422142
1756,1819,1825,1853,2177,2179,1888,1873,62164,1516935422198,1516935422143
1819,1910,1944,2027,2171,2175,1867,1866,62168,1516935422202,1516935422161
1982,2103,2128,2234,2163,2155,1873,1880,62172,1516935422207,1516935422164
2193,2205,2271,2236,2165,2170,1873,1868,62176,1516935422212,1516935422165
2151,2084,2153,2073,2176,2177,1875,1882,62180,1516935422218,1516935422171
1975,1870,1957,1897,2184,2206,1889,1876,62184,1516935422222,1516935422201
1823,1786,1847,1834,2215,2214,1874,1882,62188,1516935422225,1516935422205
1771,1774,1831,1840,2224,2232,1885,1891,62192,1516935422229,1516935422205
1793,1802,1857,1856,2215,2217,1893,1881,62196,1516935422284,1516935422231
1807,1807,1862,1861,2203,2220,1876,1887,62200,1516935422288,1516935422235
1805,1805,1866,1866,2230,2230,1884,1884,62204,1516935422293,1516935422235
1807,1807,1863,1871,2247,2265,1877,1869,62208,1516935422298,1516935422247
1808,1808,1869,1873,2233,2233,1872,1885,62212,1516935422303,1516935422247
1806,1807,1865,1867,2221,2204,1874,1871,62216,1516935422307,1516935422250
1808,1807,1878,1864,2187,2172,1858,1866,62220,1516935422311,1516935422261
1807,1809,1864,1868,2173,2162,1878,1885,62224,1516935422317,1516935422262
1808,1809,1870,1874,2169,2175,1879,1875,62228,1516935422321,1516935422265
1808,1814,1868,1873,2202,2204,1877,1880,62232,1516935422326,1516935422276
1819,1824,1882,1884,2197,2191,1884,1873,62236,1516935422331,1516935422278
1833,1841,1893,1903,2177,2196,1873,1880,62240,1516935422335,1516935422278
1857,1857,1907,1925,2200,2185,1882,1883,62244,1516935422339,1516935422292
1864,1878,1926,1942,2191,2159,1870,1870,62248,1516935422343,1516935422297
1883,1889,1952,1959,2167,2184,1874,1879,62252,1516935422347,1516935422298
1901,1901,1961,1969,2177,2177,1866,1866,62256,1516935422351,1516935422321
1907,1908,1968,1972,2198,2191,1872,1879,62260,1516935422355,1516935422321
1918,1918,1974,1977,2168,2168,1882,1881,62264,1516935422358,1516935422324
1919,1920,1978,1976,2185,2192,1871,1875,62268,1516935422363,1516935422353
1921,1922,1976,1975,2185,2175,1886,1893,62272,1516935422419,1516935422365
1917,1916,1978,1977,2190,2198,1875,1869,62276,1516935422423,1516935422368
1913,1908,1977,1966,2184,2169,1877,1883,62280,1516935422428,1516935422368
1906,1901,1962,1956,2178,2182,1880,1872,62284,1516935422432,1516935422381
1886,1886,1950,1945,2183,2198,1868,1868,62288,1516935422435,1516935422385
1879,1867,1942,1931,2212,2201,1877,1885,62292,1516935422439,1516935422386
1867,1861,1919,1907,2169,2174,1876,1881,62296,1516935422444,1516935422397
1849,1835,1897,1896,2180,2178,1875,1889,62300,1516935422448,1516935422397
1835,1827,1898,1891,2178,2181,1889,1883,62304,1516935422452,1516935422399
1821,1806,1880,1867,2185,2178,1879,1875,62308,1516935422456,1516935422416
1806,1804,1866,1865,2172,2210,1879,1884,62312,1516935422460,1516935422416
1805,1805,1864,1869,2221,2207,1879,1879,62316,1516935422464,1516935422418
1805,1805,1863,1869,2207,2214,1872,1874,62320,1516935422469,1516935422430
1805,1804,1866,1866,2208,2192,1879,1886,62324,1516935422473,1516935422430
1804,1806,1866,1866,2188,2204,1875,1864,62328,1516935422477,1516935422430
1805,1807,1867,1863,2204,2196,1878,1881,62332,1516935422481,1516935422441
1807,1805,1865,1874,2196,2192,1885,1879,62336,1516935422485,1516935422457
1807,1806,1873,1864,2171,2175,1868,1874,62340,1516935422489,1516935422458
1810,1818,1874,1884,2172,2154,1868,1873,62344,1516935422493,1516935422460
1827,1827,1885,1889,2166,2166,1868,1868,62348,1516935422498,1516935422470
1840,1847,1905,1907,2194,2205,1872,1875,62352,1516935422502,1516935422472
1861,1861,1920,1927,2208,2238,1889,1879,62356,1516935422506,1516935422475
1864,1866,1930,1928,2242,2220,1874,1869,62360,1516935422513,1516935422487
1866,1866,1930,1927,2196,2196,1884,1883,62364,1516935422519,1516935422491
1864,1864,1922,1920,2181,2183,1866,1867,62368,1516935422524,1516935422493
1848,1848,1909,1908,2192,2194,1868,1880,62372,1516935422528,1516935422501
1841,1835,1896,1887,2224,2227,1880,1871,62376,1516935422533,1516935422516
1826,1818,1884,1875,2224,2223,1873,1865,62380,1516935422537,1516935422518
1808,1806,1874,1871,2218,2205,1882,1889,62384,1516935422542,1516935422532
1809,1809,1874,1875,2195,2205,1875,1873,62388,1516935422548,1516935422532
1806,1809,1877,1876,2226,2194,1862,1878,62392,1516935422552,1516935422545
1809,1811,1866,1870,2194,2219,1886,1881,62396,1516935422558,1516935422547
1809,1807,1873,1873,2226,2261,1877,1863,62400,1516935422614,1516935422562
1809,1808,1876,1872,2237,2210,1875,1883,62404,1516935422618,1516935422565
1809,1804,1876,1870,2198,2178,1889,1879,62408,1516935422621,1516935422575
1804,1786,1852,1839,2165,2186,1874,1874,62412,1516935422625,1516935422594
1771,1756,1818,1831,2195,2194,1879,1883,62416,1516935422628,1516935422594
1773,1818,1859,1949,2204,2214,1876,1870,62420,1516935422631,1516935422600
1912,1985,2028,2131,2204,2196,1877,1880,62424,1516935422636,1516935422607
2108,2193,2235,2275,2181,2169,1882,1867,62428,1516935422639,1516935422626
2208,2152,2236,2158,2163,2168,1865,1874,62432,1516935422643,1516935422626
2083,1974,2083,1963,2177,2189,1876,1884,62436,1516935422649,1516935422626
1819,1819,1903,1857,2196,2196,1888,1884,62440,1516935422654,1516935422635
1782,1772,1839,1836,2179,2187,1877,1881,62444,1516935422658,1516935422638
1778,1791,1852,1858,2206,2208,1891,1878,62448,1516935422663,1516935422654
1800,1806,1869,1872,2232,2219,1866,1869,62452,1516935422669,1516935422656
1809,1809,1866,1867,2212,2210,1872,1881,62456,1516935422674,1516935422665
1808,1808,1870,1869,2216,2212,1868,1871,62460,1516935422679,1516935422668
1810,1807,1870,1868,2216,2212,1873,1881,62464,1516935422736,1516935422681
1808,1809,1869,1872,2209,2207,1885,1879,62468,1516935422741,1516935422683
1809,1809,1874,1870,2198,2222,1877,1869,62472,1516935422746,1516935422696
1807,1810,1869,1869,2240,2227,1883,1882,62476,1516935422750,1516935422713
1807,1807,1873,1869,2230,2243,1886,1885,62480,1516935422754,1516935422715
1809,1811,1866,1868,2252,2250,1876,1884,62484,1516935422758,1516935422725
1811,1819,1875,1884,2238,2238,1885,1886,62488,1516935422763,1516935422740
1824,1841,1886,1898,2233,2238,1879,1872,62492,1516935422769,1516935422743
1841,1846,1910,1916,2233,2242,1885,1882,62496,1516935422773,1516935422745
1854,1871,1922,1929,2234,2224,1887,1879,62500,1516935422778,1516935422758
1871,1875,1937,1950,2225,2219,1866,1882,62504,1516935422781,1516935422758
1883,1892,1950,1957,2214,2207,1876,1887,62508,1516935422785,1516935422774
1900,1903,1963,1970,2228,2237,1873,1869,62512,1516935422789,1516935422785
1909,1909,1970,1974,2221,2210,1880,1879,62516,1516935422793,1516935422787
1916,1917,1982,1981,2210,2215,1881,1876,62520,1516935422799,1516935422791
1918,1924,1990,1987,2217,2205,1874,1872,62524,1516935422854,1516935422801
1922,1922,1981,1985,2210,2222,1876,1883,62528,1516935422858,1516935422802
1919,1917,1983,1979,2208,2207,1871,1876,62532,1516935422863,1516935422815
1911,1909,1971,1967,2203,2201,1870,1880,62536,1516935422867,1516935422818
1899,1899,1964,1958,2186,2184,1884,1870,62540,1516935422871,1516935422830
1896,1886,1954,1942,2199,2221,1869,1869,62544,1516935422875,1516935422833
1874,1874,1939,1930,2218,2227,1882,1889,62548,1516935422880,1516935422845
1864,1861,1920,1915,2229,2224,1871,1875,62552,1516935422883,1516935422847
1851,1843,1904,1901,2218,2206,1871,1879,62556,1516935422888,1516935422860
1837,1825,1892,1881,2219,2216,1886,1878,62560,1516935422894,1516935422860
