ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
2788,2082,197,1098,26,22,0,0,212800,1535003859862,1535003859825
920,920,1963,1310,19,18,0,0,212804,1535003859867,1535003859826
1957,2922,313,0,16,25,0,0,212808,1535003859871,1535003859827
1031,1031,972,1841,22,20,0,0,212812,1535003859876,1535003859828
448,1452,1788,788,15,15,0,0,212816,1535003859880,1535003859828
2308,2308,0,771,15,14,0,0,212820,1535003859887,1535003859842
1345,2187,1642,1427,11,9,0,0,212824,1535003859892,1535003859842
3188,3188,430,0,9,45,0,0,212828,1535003859897,1535003859843
2734,800,840,1711,47,42,0,0,212832,1535003859907,1535003859851
800,1644,2166,1167,38,38,0,0,212836,1535003859912,1535003859851
2674,2095,172,456,38,54,0,0,212840,1535003859922,1535003859904
2095,1339,1328,1484,50,48,0,0,212844,1535003859927,1535003859904
1566,2406,483,0,44,45,0,0,212848,1535003859931,1535003859904
2425,1457,963,1832,43,39,0,0,212852,1535003859936,1535003859909
476,1950,1973,972,35,33,0,0,212856,1535003859941,1535003859909
1950,2223,3,214,33,31,0,0,212860,1535003859946,1535003859909
1259,274,1263,2108,28,18,0,0,212864,1535003859953,1535003859933
340,1391,1275,280,20,24,0,0,212868,1535003859957,1535003859933
1351,1351,347,1232,21,20,0,0,212872,1535003859962,1535003859935
368,768,2028,1093,13,13,0,0,212876,1535003859968,1535003859935
2675,2675,98,489,14,15,0,0,212880,1535003859976,1535003859949
1712,725,1364,2227,11,10,0,0,212884,1535003859982,1535003859954
397,1411,1597,601,8,7,0,0,212888,1535003859988,1535003859954
2427,1911,97,1017,8,5,0,0,212892,1535003859996,1535003859980
937,1122,1889,1355,4,4,0,0,212896,1535003860001,1535003859981
1438,2441,357,333,1,1,0,0,212900,1535003860006,1535003859981
911,911,1215,2082,0,0,0,0,212904,1535003860012,1535003860001
263,1275,1641,646,0,0,0,0,212908,1535003860073,1535003860024
2304,1675,0,920,0,0,0,0,212912,1535003860077,1535003860039
699,0,1789,1857,0,0,0,0,212916,1535003860082,1535003860039
0,688,854,0,0,0,0,0,212920,1535003860094,1535003860059
440,0,578,1457,0,0,0,0,212924,1535003860098,1535003860059
0,0,2259,1326,0,0,0,0,212928,1535003860104,1535003860059
890,652,330,364,0,0,0,0,212932,1535003860114,1535003860059
0,0,1241,1955,0,0,0,0,212936,1535003860119,1535003860059
0,295,987,9,0,0,0,0,212940,1535003860124,1535003860072
295,0,485,1367,0,0,0,0,212944,1535003860128,1535003860082
0,0,2050,1099,0,0,0,0,212948,1535003860133,1535003860083
0,0,101,0,0,0,0,0,212952,1535003860139,1535003860101
0,0,1015,1875,0,0,0,0,212956,1535003860144,1535003860101
0,0,1172,171,0,0,0,0,212960,1535003860149,1535003860102
0,0,0,947,0,0,0,0,212964,1535003860155,1535003860123
0,0,1816,1258,0,0,0,0,212968,1535003860162,1535003860130
1436,1436,261,0,0,0,0,0,212972,1535003860170,1535003860141
616,0,1044,1899,0,0,0,0,212976,1535003860175,1535003860153
0,0,1157,159,0,0,0,0,212980,1535003860188,1535003860179
1322,639,0,1056,0,0,0,0,212984,1535003860191,1535003860180
0,0,1923,1455,0,0,0,0,212988,1535003860197,1535003860180
0,1200,457,0,0,0,0,0,212992,1535003860207,1535003860181
862,0,729,1618,0,0,0,0,212996,1535003860212,1535003860181
0,0,1396,399,0,0,0,0,213000,1535003860271,1535003860221
310,310,0,792,0,0,0,0,213004,1535003860278,1535003860221
0,0,1668,1603,0,0,0,0,213008,1535003860282,1535003860221
0,0,602,0,0,0,0,0,213012,1535003860295,1535003860270
2,0,0,998,0,0,0,0,213016,1535003860299,1535003860270
0,0,1784,850,0,0,0,0,213020,1535003860304,1535003860273
0,0,0,0,0,0,0,0,213024,1535003860311,1535003860274
0,0,1015,1699,0,0,0,0,213028,1535003860315,1535003860274
0,0,736,0,0,0,0,0,213032,1535003860320,1535003860274
0,0,0,1185,0,0,0,0,213036,1535003860328,1535003860275
0,1677,1779,801,0,0,0,0,213040,1535003860332,1535003860277
1677,2275,0,0,0,0,0,0,213044,1535003860336,1535003860277
1298,0,828,1704,0,0,0,0,213048,1535003860342,1535003860292
0,1169,1133,133,0,0,0,0,213052,1535003860351,1535003860304
1924,941,0,1010,0,0,0,0,213056,1535003860356,1535003860342
0,0,1876,1254,0,0,0,0,213060,1535003860360,1535003860342
1372,1372,255,0,0,0,0,0,213064,1535003860366,1535003860342
380,0,934,1803,0,0,0,0,213068,1535003860371,1535003860342
0,0,1410,409,0,0,0,0,213072,1535003860378,1535003860343
325,232,0,745,0,0,0,0,213076,1535003860383,1535003860343
0,0,1636,1692,0,0,0,0,213080,1535003860387,1535003860343
512,1636,692,0,0,0,0,0,213084,1535003860400,1535003860368
687,687,693,1565,0,0,0,0,213088,1535003860405,1535003860383
785,1772,1257,256,0,0,0,0,213092,1535003860409,1535003860383
2780,2449,0,907,0,0,0,0,213096,1535003860413,1535003860390
1493,518,1781,2212,0,0,0,0,213100,1535003860418,1535003860391
2289,2289,1215,220,0,0,0,0,213104,1535003860423,1535003860391
2569,1049,466,1334,0,0,0,0,213108,1535003860435,1535003860417
1933,1933,1516,512,0,0,0,0,213112,1535003860440,1535003860419
2935,2068,0,901,0,0,0,0,213116,1535003860443,1535003860419
2068,1085,1773,2503,0,0,0,0,213120,1535003860452,1535003860444
1535,3556,1542,547,0,0,0,0,213124,1535003860458,1535003860453
3556,2761,273,1152,91,91,0,0,213128,1535003860463,1535003860456
1796,2151,1875,901,87,84,0,0,213132,1535003860470,1535003860456
2412,2915,0,684,82,86,0,0,213136,1535003860473,1535003860456
1943,962,1555,2327,81,78,0,0,213140,1535003860477,1535003860456
962,2002,1415,421,76,71,0,0,213144,1535003860484,1535003860476
2989,2119,284,1169,79,76,0,0,213148,1535003860489,1535003860476
1151,1029,2028,1288,72,69,0,0,213152,1535003860493,1535003860476
2065,3047,293,7,67,78,0,0,213156,1535003860501,1535003860484
2178,1212,1094,1961,73,71,0,0,213160,1535003860506,1535003860484
1240,1240,1487,487,49,65,0,0,213164,1535003860509,1535003860488
2198,1244,0,906,62,60,0,0,213168,1535003860514,1535003860489
0,0,1774,1535,42,0,0,0,213172,1535003860575,1535003860540
0,1326,534,0,0,50,0,0,213176,1535003860579,1535003860540
700,0,136,1332,48,0,0,0,213180,1535003860591,1535003860540
0,0,1610,610,0,0,0,0,213184,1535003860596,1535003860540
818,1179,0,656,37,37,0,0,213188,1535003860600,1535003860540
193,0,1542,1566,18,0,0,0,213192,1535003860606,1535003860579
1399,1399,566,0,0,28,0,0,213196,1535003860610,1535003860579
1604,624,750,1623,26,22,0,0,213200,1535003860614,1535003860580
0,0,2104,1109,0,0,0,0,213204,1535003860622,1535003860601
1215,926,116,623,17,13,0,0,213208,1535003860626,1535003860609
0,0,1493,1984,13,0,0,0,213212,1535003860631,1535003860610
582,1625,988,11,9,9,0,0,213216,1535003860637,1535003860630
2175,1198,587,1461,8,6,0,0,213220,1535003860641,1535003860630
221,0,2309,1526,0,0,0,0,213224,1535003860646,1535003860630
1089,1686,532,212,2,1,0,0,213228,1535003860656,1535003860637
716,0,1099,1956,0,0,0,0,213232,1535003860659,1535003860637
0,0,1195,198,0,0,0,0,213236,1535003860664,1535003860637
972,134,44,1137,0,0,0,0,213240,1535003860672,1535003860643
0,0,1978,1190,0,0,0,0,213244,1535003860676,1535003860646
0,614,187,0,0,0,0,0,213248,1535003860685,1535003860671
485,0,653,1575,0,0,0,0,213252,1535003860688,1535003860672
1440,1440,1420,417,0,0,0,0,213256,1535003860693,1535003860678
2447,2139,0,159,0,0,0,0,213260,1535003860697,1535003860692
921,921,1341,1035,0,0,0,0,213264,1535003860763,1535003860720
1932,2936,41,0,0,0,0,0,213268,1535003860767,1535003860720
2553,1603,910,1782,0,0,0,0,213272,1535003860770,1535003860720
625,1538,1894,894,0,0,0,0,213276,1535003860777,1535003860740
2569,2851,0,474,0,0,0,0,213280,1535003860783,1535003860741
1876,1196,1380,1611,0,0,0,0,213284,1535003860787,1535003860741
2711,2711,609,0,0,0,0,0,213288,1535003860791,1535003860741
2926,1960,742,1613,3,1,0,0,213292,1535003860801,1535003860779
977,1497,1982,983,0,0,0,0,213296,1535003860805,1535003860780
2534,2860,7,565,1,5,0,0,213300,1535003860809,1535003860780
1891,907,1437,2087,3,1,0,0,213304,1535003860817,1535003860811
843,2023,1120,121,0,0,0,0,213308,1535003860822,1535003860811
2023,1058,275,1230,0,0,0,0,213312,1535003860827,1535003860811
89,204,2067,1240,0,0,0,0,213316,1535003860831,1535003860811
204,1132,246,0,0,0,0,0,213320,1535003860836,1535003860811
153,0,767,1658,0,0,0,0,213324,1535003860849,1535003860826
0,0,1497,498,0,0,0,0,213328,1535003860853,1535003860826
830,0,0,842,0,0,0,0,213332,1535003860857,1535003860838
0,0,1710,1412,0,0,0,0,213336,1535003860922,1535003860903
0,0,412,0,0,0,0,0,213340,1535003860927,1535003860903
0,0,782,1662,0,0,0,0,213344,1535003860932,1535003860903
0,1208,1897,896,0,0,0,0,213348,1535003860941,1535003860903
2242,2641,0,0,0,0,0,0,213352,1535003860945,1535003860903
1243,1243,1178,1089,0,0,0,0,213356,1535003860950,1535003860903
777,1169,90,0,0,0,0,0,213360,1535003860954,1535003860934
722,335,228,1370,0,0,0,0,213364,1535003860959,1535003860942
0,565,2130,1187,0,0,0,0,213368,1535003860964,1535003860942
1124,1124,185,0,0,0,0,0,213372,1535003860975,1535003860961
161,0,1081,1565,0,0,0,0,213376,1535003860979,1535003860962
1253,1253,567,0,0,0,0,0,213380,1535003860985,1535003860962
1641,649,927,1798,0,0,0,0,213384,1535003860992,1535003860962
0,0,2264,1271,0,0,0,0,213388,1535003860997,1535003860963
1183,2157,277,388,0,0,0,0,213392,1535003861002,1535003860963
381,381,1261,1832,0,0,0,0,213396,1535003861013,1535003861001
1377,2734,837,0,0,0,0,0,213400,1535003861018,1535003861001
1767,1767,394,1368,0,0,0,0,213404,1535003861023,1535003861002
790,313,2235,1890,0,0,0,0,213408,1535003861030,1535003861020
1221,2120,893,85,0,0,0,0,213412,1535003861036,1535003861021
1153,174,971,1839,0,0,0,0,213416,1535003861040,1535003861021
0,598,1358,358,0,0,0,0,213420,1535003861049,1535003861033
1402,29,0,1041,0,0,0,0,213424,1535003861053,1535003861042
29,0,1911,1477,0,0,0,0,213428,1535003861057,1535003861042
931,1410,478,0,0,0,0,0,213432,1535003861065,1535003861053
1410,433,587,1536,0,0,0,0,213436,1535003861071,1535003861053
0,664,1503,504,0,0,0,0,213440,1535003861075,1535003861053
1732,1509,0,878,0,0,0,0,213444,1535003861136,1535003861083
0,0,1508,1508,0,0,0,0,213448,1535003861140,1535003861083
421,1586,507,0,0,0,0,0,213452,1535003861144,1535003861084
527,527,677,1578,0,0,0,0,213456,1535003861152,1535003861084
0,0,2013,1016,0,0,0,0,213460,1535003861157,1535003861084
1970,1970,29,482,0,0,0,0,213464,1535003861161,1535003861085
988,493,1363,1775,0,0,0,0,213468,1535003861171,1535003861127
1469,2502,776,0,0,0,0,0,213472,1535003861179,1535003861129
2883,1915,569,1460,0,0,0,0,213476,1535003861184,1535003861141
932,1035,2229,1309,0,0,0,0,213480,1535003861188,1535003861149
2072,2261,313,331,0,0,0,0,213484,1535003861194,1535003861150
1292,312,1213,2074,0,0,0,0,213488,1535003861199,1535003861162
211,2172,1339,344,0,0,0,0,213492,1535003861204,1535003861163
1198,1198,375,1251,0,0,0,0,213496,1535003861208,1535003861163
220,1079,2069,1202,0,0,0,0,213500,1535003861213,1535003861170
2059,2059,209,311,0,0,0,0,213504,1535003861218,1535003861171
1125,0,1224,2092,0,0,0,0,213508,1535003861225,1535003861172
0,809,1624,626,0,0,0,0,213512,1535003861232,1535003861172
1854,1457,243,1125,0,0,0,0,213516,1535003861237,1535003861183
479,7,1991,1321,0,0,0,0,213520,1535003861240,1535003861186
1154,2171,325,138,0,0,0,0,213524,1535003861248,1535003861210
1732,753,1121,1989,0,0,0,0,213528,1535003861252,1535003861210
0,952,1988,986,0,0,0,0,213532,1535003861257,1535003861221
1986,2279,9,664,0,0,0,0,213536,1535003861261,1535003861230
1312,1009,1535,1402,0,0,0,0,213540,1535003861271,1535003861231
1910,2916,404,0,0,0,0,0,213544,1535003861276,1535003861231
1834,1834,1036,1908,0,0,0,0,213548,1535003861283,1535003861242
854,1499,2340,1343,0,0,0,0,213552,1535003861289,1535003861242
2541,3203,352,598,0,7,0,0,213556,1535003861296,1535003861270
2236,1391,1468,1728,4,4,0,0,213560,1535003861301,1535003861271
1748,2408,727,170,1,1,0,0,213564,1535003861309,1535003861299
2873,1902,1058,1929,7,6,0,0,213568,1535003861316,1535003861299
917,1310,2397,1402,3,3,0,0,213572,1535003861319,1535003861301
2357,3080,413,624,2,26,0,0,213576,1535003861325,1535003861308
1121,1121,1497,2288,24,22,0,0,213580,1535003861328,1535003861309
993,2028,1392,402,20,18,0,0,213584,1535003861338,1535003861328
2548,1575,777,1648,18,16,0,0,213588,1535003861342,1535003861329
590,1245,2517,1845,12,11,0,0,213592,1535003861346,1535003861342
1245,2187,850,375,11,8,0,0,213596,1535003861354,1535003861349
1225,244,1257,2078,8,2,0,0,213600,1535003861362,1535003861351
0,636,1208,210,0,4,0,0,213604,1535003861367,1535003861352
1703,0,0,1124,3,0,0,0,213608,1535003861374,1535003861362
0,0,1994,1917,0,0,0,0,213612,1535003861404,1535003861390
0,1364,917,0,0,0,0,0,213616,1535003861410,1535003861391
1930,972,314,1308,0,0,0,0,213620,1535003861416,1535003861393
558,417,1188,189,0,0,0,0,213624,1535003861421,1535003861398
1430,629,0,1127,0,0,0,0,213628,1535003861425,1535003861410
0,0,1998,2373,0,0,0,0,213632,1535003861435,1535003861415
0,1084,1374,379,0,0,0,0,213636,1535003861440,1535003861416
322,322,0,1045,0,0,0,0,213640,1535003861447,1535003861430
0,650,1458,458,0,0,0,0,213644,1535003861452,1535003861430
2108,2108,0,649,0,0,0,0,213648,1535003861459,1535003861440
1132,160,1576,2260,0,0,0,0,213652,1535003861463,1535003861447
589,1621,1289,296,0,0,0,0,213656,1535003861467,1535003861462
2565,1635,409,1284,0,0,0,0,213660,1535003861523,1535003861469
706,1657,1987,1007,0,0,0,0,213664,1535003861531,1535003861469
2508,3314,24,580,0,32,0,0,213668,1535003861537,1535003861469
2350,1374,1449,2286,30,28,0,0,213672,1535003861545,1535003861483
1286,2324,1458,463,24,24,0,0,213676,1535003861552,1535003861509
3294,2383,204,1106,81,78,0,0,213680,1535003861557,1535003861510
1428,2220,1971,1349,75,72,0,0,213684,1535003861567,1535003861534
2220,3166,353,0,69,95,0,0,213688,1535003861572,1535003861534
2241,1281,892,1760,89,86,0,0,213692,1535003861576,1535003861535
306,1171,1351,355,67,81,0,0,213696,1535003861584,1535003861560
2034,1307,0,897,78,73,0,0,213700,1535003861588,1535003861561
1307,2001,1768,1597,73,69,0,0,213704,1535003861592,1535003861561
2998,3990,597,0,78,278,0,0,213708,1535003861601,1535003861564
3614,2655,0,1070,342,332,0,0,213712,1535003861605,1535003861564
2359,2409,1303,300,321,312,0,0,213716,1535003861613,1535003861600
3401,3462,0,340,329,353,0,0,213720,1535003861620,1535003861600
2505,1756,1419,1602,340,329,0,0,213724,1535003861624,1535003861600
2145,3057,601,0,319,316,0,0,213728,1535003861631,1535003861615
3108,2148,743,1617,314,304,0,0,213732,1535003861636,1535003861616
1168,1641,1890,890,294,288,0,0,213736,1535003861641,1535003861616
2875,2875,0,556,277,277,0,0,213740,1535003861652,1535003861625
1911,931,1434,2055,270,260,0,0,213744,1535003861657,1535003861625
2001,2001,1080,89,254,251,0,0,213748,1535003861661,1535003861631
2340,1379,627,1498,244,238,0,0,213752,1535003861667,1535003861640
396,528,2205,1250,196,215,0,0,213756,1535003861674,1535003861648
1564,2555,257,368,225,221,0,0,213760,1535003861678,1535003861648
1759,777,1251,2109,214,206,0,0,213764,1535003861686,1535003861669
987,2022,1302,309,204,201,0,0,213768,1535003861696,1535003861678
3012,2216,269,1176,201,198,0,0,213772,1535003861700,1535003861678
1249,908,2043,1530,189,185,0,0,213776,1535003861704,1535003861693
1935,2934,531,0,181,183,0,0,213780,1535003861708,1535003861700
2345,873,907,1776,178,172,0,0,213784,1535003861770,1535003861750
873,1901,1532,532,167,164,0,0,213788,1535003861775,1535003861750
2901,2494,0,803,164,162,0,0,213792,1535003861784,1535003861751
1544,684,1676,1729,156,149,0,0,213796,1535003861788,1535003861758
1703,2580,727,0,149,147,0,0,213800,1535003861797,1535003861760
2580,1616,680,1554,145,139,0,0,213804,1535003861802,1535003861760
723,1730,1733,732,135,132,0,0,213808,1535003861806,1535003861760
2742,2643,0,517,132,129,0,0,213812,1535003861811,1535003861760
1682,707,1444,1930,125,118,0,0,213816,1535003861819,1535003861771
1025,2058,940,0,118,115,0,0,213820,1535003861824,1535003861773
1858,906,594,1464,112,108,0,0,213824,1535003861832,1535003861799
0,0,2159,1190,0,0,0,0,213828,1535003861836,1535003861800
2139,2139,195,388,97,97,0,0,213832,1535003861842,1535003861829
1186,388,1270,1609,94,79,0,0,213836,1535003861847,1535003861829
1278,2184,608,39,89,86,0,0,213840,1535003861851,1535003861829
2873,1909,993,1862,87,83,0,0,213844,1535003861856,1535003861829
1355,1355,2721,1940,79,78,0,0,213848,1535003861864,1535003861829
2380,3381,943,202,75,134,0,0,213852,1535003861870,1535003861829
3165,2213,1082,1944,147,142,0,0,213856,1535003861877,1535003861844
2133,2365,1141,152,138,135,0,0,213860,1535003861882,1535003861846
3189,2233,760,1633,150,145,0,0,213864,1535003861891,1535003861869
1253,780,2432,1565,142,136,0,0,213868,1535003861895,1535003861879
1809,2807,567,0,135,134,0,0,213872,1535003861900,1535003861879
2286,699,972,1836,129,120,0,0,213876,1535003861963,1535003861918
699,1731,1403,404,120,118,0,0,213880,1535003861968,1535003861918
2722,1185,0,671,118,114,0,0,213884,1535003861973,1535003861918
1185,206,1589,1653,110,64,0,0,213888,1535003861979,1535003861926
937,1415,651,0,104,102,0,0,213892,1535003861984,1535003861926
1415,446,615,1507,99,88,0,0,213896,1535003861987,1535003861927
0,0,1742,740,0,0,0,0,213900,1535003861991,1535003861933
611,459,0,228,87,78,0,0,213904,1535003861996,1535003861933
627,0,1354,2071,80,0,0,0,213908,1535003862005,1535003861959
658,1727,1108,110,75,74,0,0,213912,1535003862009,1535003861959
2656,1745,0,866,74,70,0,0,213916,1535003862022,1535003862009
782,1104,1456,463,66,63,0,0,213920,1535003862027,1535003862010
1356,1340,0,597,59,58,0,0,213924,1535003862032,1535003862010
362,0,1546,2390,49,0,0,0,213928,1535003862036,1535003862011
1050,1050,1540,544,0,50,0,0,213932,1535003862040,1535003862012
2069,1463,0,657,47,43,0,0,213936,1535003862043,1535003862012
932,932,1548,708,37,37,0,0,213940,1535003862051,1535003862013
1717,2651,0,146,36,36,0,0,213944,1535003862056,1535003862013
1724,742,1342,2198,34,32,0,0,213948,1535003862064,1535003862024
610,1640,1462,466,29,28,0,0,213952,1535003862069,1535003862026
2625,1849,0,897,27,26,0,0,213956,1535003862076,1535003862053
880,2,1766,1521,22,0,0,0,213960,1535003862082,1535003862061
984,1990,520,0,18,17,0,0,213964,1535003862148,1535003862129
1092,114,746,1621,15,1,0,0,213968,1535003862153,1535003862129
0,0,1577,575,0,0,0,0,213972,1535003862158,1535003862132
1121,0,0,456,10,5,0,0,213976,1535003862163,1535003862133
0,0,1463,1838,0,0,0,0,213980,1535003862168,1535003862134
0,1121,840,0,0,1,0,0,213984,1535003862171,1535003862135
846,0,0,1196,0,0,0,0,213988,1535003862184,1535003862151
0,129,1607,608,0,0,0,0,213992,1535003862188,1535003862153
129,241,0,0,0,0,0,0,213996,1535003862194,1535003862155
0,0,1252,1950,0,0,0,0,214000,1535003862200,1535003862184
0,509,995,11,0,0,0,0,214004,1535003862206,1535003862193
857,0,0,911,0,0,0,0,214008,1535003862210,1535003862193
0,0,1736,861,0,0,0,0,214012,1535003862217,1535003862194
0,16,0,24,0,0,0,0,214016,1535003862222,1535003862194
359,288,1260,1990,0,0,0,0,214020,1535003862226,1535003862194
2291,2291,1057,59,0,0,0,0,214024,1535003862235,1535003862209
3180,2237,0,363,15,14,0,0,214028,1535003862240,1535003862209
1798,1798,1426,912,11,9,0,0,214032,1535003862300,1535003862245
2489,3474,0,0,10,105,0,0,214036,1535003862304,1535003862258
2646,1692,793,1678,103,98,0,0,214040,1535003862309,1535003862258
1440,2391,1231,236,96,94,0,0,214044,1535003862318,1535003862259
2517,2517,105,1145,142,142,0,0,214048,1535003862322,1535003862259
1570,871,2013,1585,136,133,0,0,214052,1535003862327,1535003862259
1902,2899,591,0,131,131,0,0,214056,1535003862336,1535003862274
2186,1231,926,1792,127,122,0,0,214060,1535003862340,1535003862275
877,877,1755,753,81,116,0,0,214064,1535003862344,1535003862275
1906,305,0,1712,114,84,0,0,214068,1535003862353,1535003862298
0,0,1621,619,0,0,0,0,214072,1535003862358,1535003862307
948,948,0,0,100,96,0,0,214076,1535003862362,1535003862307
7,0,1097,1662,0,0,0,0,214080,1535003862367,1535003862307
