accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-2496,-15232,-4800,-3424,-6464,12656,134,62,-109,159351,1570693604667,b4994c5589ec
-2304,-15808,-4992,-3408,-6416,12704,-130,121,37,159431,1570693604669,b4994c5589ec
-2240,-15680,-4928,-3424,-6400,12688,-90,133,18,159451,1570693604715,b4994c5589ec
-2368,-15744,-4864,-3440,-6432,12672,-58,127,-2,159471,1570693604717,b4994c5589ec
-2496,-15616,-5056,-3440,-6416,12720,-129,124,51,159491,1570693604768,b4994c5589ec
-2368,-15872,-4736,-3504,-6448,12800,-171,128,58,159531,1570693604822,b4994c5589ec
-2432,-15680,-4608,-3488,-6464,12800,-119,108,45,159551,1570693604824,b4994c5589ec
-2560,-15808,-4480,-3520,-6400,12816,-66,117,5,159571,1570693604873,b4994c5589ec
-2624,-15616,-4352,-3552,-6416,12848,-35,124,1,159591,1570693604875,b4994c5589ec
-2944,-15616,-4736,-3552,-6400,12816,-5,168,-49,159631,1570693604877,b4994c5589ec
-2496,-15616,-5120,-3472,-6384,12816,-92,152,-2,159651,1570693604926,b4994c5589ec
-2560,-15936,-4544,-3472,-6384,12816,-63,142,-18,159711,1570693604979,b4994c5589ec
-2368,-15808,-4608,-3488,-6336,12848,-67,121,6,159731,1570693605031,b4994c5589ec
-2688,-15808,-4544,-3472,-6416,12832,-99,121,26,159771,1570693605134,b4994c5589ec
-2752,-15936,-4608,-3520,-6416,12896,-66,120,19,159791,1570693605188,b4994c5589ec
-2560,-15552,-4608,-3504,-6384,12864,-32,131,-8,159811,1570693605190,b4994c5589ec
-2688,-15680,-4352,-3584,-6496,12944,-18,141,-40,159831,1570693605243,b4994c5589ec
-2624,-15744,-4032,-3488,-6400,12896,44,159,-83,159851,1570693605349,b4994c5589ec
-2688,-15872,-4736,-3520,-6432,12848,-85,122,30,159891,1570693605351,b4994c5589ec
-2432,-15872,-4032,-3536,-6416,12896,-48,148,9,159911,1570693605401,b4994c5589ec
-2624,-15744,-4608,-3568,-6448,12880,-162,130,54,159951,1570693605403,b4994c5589ec
-2560,-15424,-4416,-3568,-6304,12944,-58,163,-26,159971,1570693605455,b4994c5589ec
-2880,-15872,-4288,-3568,-6432,12912,-50,147,9,159991,1570693605457,b4994c5589ec
-2752,-16000,-4864,-3536,-6416,12912,-121,168,64,160011,1570693605459,b4994c5589ec
-2624,-15808,-4288,-3600,-6400,12944,-135,173,24,160031,1570693605508,b4994c5589ec
-2752,-15936,-4096,-3632,-6448,12928,-10,130,-4,160071,1570693605510,b4994c5589ec
-2688,-15616,-4160,-3552,-6416,12912,41,134,-61,160111,1570693605561,b4994c5589ec
-2816,-15680,-4416,-3616,-6368,12896,-31,131,-20,160171,1570693605564,b4994c5589ec
-2880,-15680,-4160,-3568,-6400,12960,13,145,-30,160191,1570693605614,b4994c5589ec
-2752,-15488,-4160,-3584,-6448,12928,49,159,-116,160311,1570693605616,b4994c5589ec
-2752,-15808,-4352,-3552,-6464,12912,33,167,-71,160331,1570693605618,b4994c5589ec
-2752,-15680,-4288,-3584,-6480,12896,-23,154,-12,160391,1570693605667,b4994c5589ec
-2624,-15744,-4352,-3600,-6416,12896,-11,170,-25,160431,1570693605721,b4994c5589ec
-2944,-15744,-4480,-3616,-6448,12912,6,195,-50,160491,1570693605724,b4994c5589ec
-2816,-15808,-4416,-3584,-6448,12880,-52,201,-11,160531,1570693605774,b4994c5589ec
-2880,-15680,-4224,-3568,-6432,12864,-40,194,-25,160551,1570693605776,b4994c5589ec
-3008,-16000,-4480,-3536,-6480,12880,-70,171,-5,160571,1570693605828,b4994c5589ec
-2816,-15872,-4224,-3504,-6448,12864,-78,203,-23,160611,1570693605879,b4994c5589ec
-2560,-16000,-4352,-3552,-6464,12944,-41,185,-9,160631,1570693605881,b4994c5589ec
-2688,-15552,-4224,-3520,-6464,12864,-50,152,-2,160651,1570693605930,b4994c5589ec
-2688,-15680,-4224,-3536,-6400,12848,-77,127,10,160671,1570693605932,b4994c5589ec
-2816,-15872,-4160,-3552,-6416,12880,-57,82,46,160691,1570693605982,b4994c5589ec
-2880,-16256,-4160,-3536,-6448,12912,-123,81,98,160711,1570693606034,b4994c5589ec
-2880,-15680,-3904,-3568,-6416,12928,-61,93,61,160731,1570693606036,b4994c5589ec
-2944,-15680,-4288,-3600,-6448,12912,-8,96,4,160751,1570693606088,b4994c5589ec
-3264,-15808,-4416,-3568,-6464,12880,20,164,-54,160791,1570693606090,b4994c5589ec
-3200,-15744,-4480,-3616,-6448,12928,-3,182,-63,160811,1570693606139,b4994c5589ec
-2816,-15872,-4352,-3552,-6496,12864,-19,176,-75,160851,1570693606141,b4994c5589ec
-2816,-15936,-4224,-3600,-6416,12896,-5,162,-71,160871,1570693606189,b4994c5589ec
-2688,-15680,-4224,-3552,-6448,12880,50,152,-70,160911,1570693606243,b4994c5589ec
-2624,-15744,-4480,-3536,-6464,12880,21,139,-60,160931,1570693606246,b4994c5589ec
-2880,-15872,-4160,-3536,-6448,12864,23,162,-75,160991,1570693606296,b4994c5589ec
-2816,-15680,-4160,-3520,-6448,12816,37,152,-72,161011,1570693606298,b4994c5589ec
-2688,-15744,-4352,-3456,-6384,12816,54,156,-59,161031,1570693606350,b4994c5589ec
-2880,-15808,-4544,-3488,-6448,12816,-20,132,-19,161051,1570693606404,b4994c5589ec
-2624,-15744,-4544,-3552,-6448,12816,-40,136,-6,161091,1570693606406,b4994c5589ec
-2816,-15808,-4608,-3504,-6320,12800,-86,124,23,161111,1570693606408,b4994c5589ec
-2816,-15936,-4416,-3472,-6464,12832,-81,138,6,161171,1570693606455,b4994c5589ec
-3008,-15744,-4544,-3520,-6384,12816,-113,149,9,161191,1570693606458,b4994c5589ec
-2816,-15808,-4416,-3536,-6496,12848,-129,156,19,161211,1570693606510,b4994c5589ec
-2752,-15936,-4160,-3600,-6448,12880,-61,172,-27,161251,1570693606562,b4994c5589ec
-2816,-15744,-4480,-3504,-6432,12896,-152,176,-1,161271,1570693606564,b4994c5589ec
-2816,-16000,-4288,-3504,-6400,12880,-140,164,-1,161291,1570693606614,b4994c5589ec
-2944,-15872,-4032,-3552,-6416,12880,-24,175,-41,161331,1570693606616,b4994c5589ec
-2688,-15360,-4416,-3520,-6416,12880,-94,149,-26,161371,1570693606666,b4994c5589ec
-2944,-15680,-4224,-3536,-6448,12896,-35,120,-30,161391,1570693606668,b4994c5589ec
-2816,-15808,-4032,-3488,-6368,12944,13,135,-55,161431,1570693606717,b4994c5589ec
-2816,-15744,-3968,-3504,-6432,12880,32,111,-45,161451,1570693606719,b4994c5589ec
-2816,-15808,-3904,-3520,-6400,12912,46,114,-60,161471,1570693606721,b4994c5589ec
-2816,-15808,-4224,-3504,-6432,12896,-5,85,-1,161531,1570693606771,b4994c5589ec
-2816,-15872,-3904,-3536,-6480,12912,-2,89,-27,161551,1570693606773,b4994c5589ec
-2816,-15744,-4096,-3536,-6480,12880,13,114,-32,161571,1570693606823,b4994c5589ec
-3072,-15936,-4416,-3552,-6384,12944,-16,168,-33,161591,1570693606824,b4994c5589ec
-2880,-15680,-4416,-3552,-6432,12896,-95,190,-25,161611,1570693606873,b4994c5589ec
-2688,-15808,-4032,-3520,-6448,12912,-94,164,-4,161631,1570693606875,b4994c5589ec
-2880,-15744,-4160,-3552,-6416,12896,-139,153,60,161691,1570693606923,b4994c5589ec
-2816,-15872,-4288,-3536,-6432,12928,-133,142,52,161711,1570693606925,b4994c5589ec
-3200,-15808,-3904,-3536,-6416,12944,-27,194,-8,161751,1570693606973,b4994c5589ec
-3072,-16000,-3776,-3584,-6400,12928,-102,200,31,161771,1570693607025,b4994c5589ec
-2688,-16000,-4096,-3536,-6400,12944,-124,190,12,161791,1570693607075,b4994c5589ec
-3008,-15936,-3712,-3536,-6432,12960,-52,153,-39,161811,1570693607077,b4994c5589ec
-2944,-15808,-3840,-3600,-6416,12976,-26,144,-33,161831,1570693607125,b4994c5589ec
-2816,-15808,-4096,-3536,-6448,12944,-27,116,2,161871,1570693607127,b4994c5589ec
-2944,-15936,-4032,-3584,-6400,12944,12,102,-8,161891,1570693607176,b4994c5589ec
-3072,-15616,-4032,-3568,-6432,12976,10,126,-25,161911,1570693607227,b4994c5589ec
-3136,-15744,-4032,-3568,-6448,12976,-23,149,-18,161931,1570693607229,b4994c5589ec
-3136,-16000,-4160,-3584,-6432,12976,-53,195,-29,161951,1570693607280,b4994c5589ec
-3072,-15744,-4288,-3584,-6416,12944,-83,211,-36,161971,1570693607283,b4994c5589ec
-2880,-16000,-4032,-3536,-6416,12960,-47,218,-51,161991,1570693607285,b4994c5589ec
-2944,-16064,-3776,-3488,-6432,12912,-31,185,-40,162011,1570693607331,b4994c5589ec
-3008,-16000,-3712,-3520,-6416,12944,-23,114,-7,162071,1570693607383,b4994c5589ec
-3200,-15808,-3840,-3520,-6448,12960,-18,110,6,162091,1570693607385,b4994c5589ec
-2880,-15680,-3712,-3520,-6416,12976,-32,145,-13,162131,1570693607434,b4994c5589ec
-3008,-15744,-3584,-3536,-6432,12976,-33,123,-13,162151,1570693607488,b4994c5589ec
-3264,-15872,-3904,-3600,-6432,12976,-69,177,20,162191,1570693607490,b4994c5589ec
-2880,-16000,-3968,-3568,-6384,12960,-27,172,-19,162231,1570693607542,b4994c5589ec
-3200,-15936,-3904,-3568,-6416,12944,-65,181,-5,162271,1570693607544,b4994c5589ec
-3264,-15872,-3840,-3536,-6320,13008,-63,190,-15,162291,1570693607597,b4994c5589ec
-3136,-15680,-3584,-3504,-6320,12944,-44,156,-29,162331,1570693607599,b4994c5589ec
-3136,-15872,-3648,-3584,-6416,12944,-14,147,-35,162351,1570693607601,b4994c5589ec
-3136,-16000,-3648,-3520,-6448,12960,-36,162,-27,162371,1570693607704,b4994c5589ec
-2880,-15936,-3840,-3552,-6368,12944,-11,146,-25,162411,1570693607706,b4994c5589ec
-2880,-15872,-3712,-3568,-6432,12976,-24,127,-22,162431,1570693607708,b4994c5589ec
-2944,-15616,-3456,-3568,-6320,12976,-2,118,-35,162451,1570693607755,b4994c5589ec
-3264,-15872,-3520,-3520,-6400,12944,16,118,-35,162471,1570693607757,b4994c5589ec
-3264,-15616,-3840,-3552,-6384,12912,22,114,-36,162511,1570693607808,b4994c5589ec
-3264,-15808,-3840,-3552,-6384,13008,24,154,-55,162531,1570693607862,b4994c5589ec
-3136,-15744,-3904,-3584,-6400,12912,29,174,-74,162551,1570693607914,b4994c5589ec
-3008,-16000,-3968,-3552,-6368,12944,-37,180,-30,162591,1570693607966,b4994c5589ec
-3008,-16064,-3904,-3536,-6400,12864,-39,155,-29,162631,1570693607968,b4994c5589ec
-2944,-15936,-3904,-3488,-6432,12912,-16,144,-12,162651,1570693608071,b4994c5589ec
-3008,-15680,-3904,-3600,-6432,12912,-49,125,20,162691,1570693608073,b4994c5589ec
-3200,-15872,-3968,-3520,-6432,12912,-57,132,28,162711,1570693608075,b4994c5589ec
-3072,-15872,-3776,-3568,-6432,12944,-37,125,20,162731,1570693608125,b4994c5589ec
-3200,-15680,-3776,-3568,-6432,12960,-79,169,29,162771,1570693608175,b4994c5589ec
-3136,-15744,-3712,-3584,-6432,12928,-95,197,-6,162811,1570693608177,b4994c5589ec
-3264,-15872,-3712,-3568,-6432,12912,-120,181,2,162831,1570693608228,b4994c5589ec
-3136,-15808,-3520,-3520,-6400,12960,-104,183,-25,162851,1570693608230,b4994c5589ec
-3200,-15808,-3648,-3552,-6416,12896,-66,161,-52,162891,1570693608333,b4994c5589ec
-3264,-15936,-3392,-3552,-6368,12976,-44,174,-69,162911,1570693608336,b4994c5589ec
-3200,-15744,-3456,-3536,-6336,12992,-28,113,-66,162971,1570693608338,b4994c5589ec
-3136,-15872,-3520,-3536,-6352,12944,-37,163,-64,162991,1570693608438,b4994c5589ec
-3008,-15936,-3584,-3456,-6368,12928,-120,186,-30,163031,1570693608440,b4994c5589ec
-3136,-15872,-3456,-3520,-6304,12992,-133,107,-22,163091,1570693608489,b4994c5589ec
-3200,-16064,-3328,-3520,-6304,12960,-14,131,-42,163131,1570693608541,b4994c5589ec
-2944,-15872,-3072,-3520,-6256,13008,5,128,-49,163171,1570693608543,b4994c5589ec
-3200,-15936,-3456,-3504,-6288,13008,-10,121,-62,163191,1570693608593,b4994c5589ec
-2880,-15936,-3328,-3520,-6304,12960,-15,121,-46,163231,1570693608596,b4994c5589ec
-3008,-15616,-3456,-3504,-6336,12992,-21,131,-45,163251,1570693608698,b4994c5589ec
-3264,-16256,-3328,-3408,-6224,13024,-13,170,-38,163311,1570693608700,b4994c5589ec
-3264,-16256,-3520,-3520,-6272,13008,34,165,-61,163331,1570693608702,b4994c5589ec
-3072,-15744,-3264,-3488,-6272,12960,40,149,-60,163371,1570693608748,b4994c5589ec
-3072,-15680,-3264,-3472,-6208,12976,58,141,-105,163391,1570693608800,b4994c5589ec
-2944,-16000,-3840,-3488,-6320,12912,35,172,-62,163431,1570693608802,b4994c5589ec
-3136,-16320,-3584,-3488,-6256,12944,7,162,-60,163451,1570693608852,b4994c5589ec
-2752,-15872,-3520,-3408,-6112,12928,-21,183,-42,163511,1570693608854,b4994c5589ec
-2944,-15936,-3456,-3456,-6224,12912,-22,199,-53,163531,1570693608906,b4994c5589ec
-2752,-16000,-3520,-3424,-6176,12912,-54,122,-6,163591,1570693608908,b4994c5589ec
-3072,-16000,-3520,-3456,-6112,12928,-29,129,-1,163631,1570693608957,b4994c5589ec
-2944,-15872,-3648,-3440,-6176,12960,-49,161,-8,163671,1570693608959,b4994c5589ec
-2752,-16000,-3456,-3456,-6288,12944,-91,151,30,163691,1570693609011,b4994c5589ec
-2944,-16128,-3264,-3472,-6256,12960,-56,111,16,163731,1570693609014,b4994c5589ec
-2944,-16000,-3520,-3440,-6240,12928,-25,117,-5,163751,1570693609016,b4994c5589ec
-3072,-16064,-3520,-3456,-6144,12928,-15,80,18,163791,1570693609061,b4994c5589ec
-3200,-16000,-3648,-3504,-6288,13024,-2,111,12,163811,1570693609063,b4994c5589ec
-2944,-15808,-3456,-3472,-6320,12992,-33,134,12,163871,1570693609112,b4994c5589ec
-2944,-16000,-3264,-3520,-6272,12976,-26,152,-19,163891,1570693609115,b4994c5589ec
-2880,-16064,-3456,-3520,-6336,12976,-38,161,-13,163931,1570693609166,b4994c5589ec
-3072,-16000,-3456,-3536,-6304,12960,-20,159,-21,163951,1570693609168,b4994c5589ec
-2944,-15808,-3328,-3504,-6288,13008,9,157,-48,163991,1570693609220,b4994c5589ec
-3200,-15808,-3264,-3488,-6304,12944,-21,167,-25,164031,1570693609272,b4994c5589ec
-3136,-15936,-3648,-3488,-6320,12960,-17,156,-21,164051,1570693609274,b4994c5589ec
-2880,-16000,-3392,-3488,-6320,12960,-23,159,-12,164071,1570693609325,b4994c5589ec
-3008,-16000,-3328,-3536,-6304,12960,-20,145,-32,164091,1570693609327,b4994c5589ec
-3136,-16000,-3456,-3520,-6288,12944,-10,142,-20,164111,1570693609377,b4994c5589ec
-3136,-16000,-3456,-3504,-6288,12944,-37,117,17,164131,1570693609428,b4994c5589ec
-2880,-16192,-3456,-3504,-6304,12992,-48,129,20,164151,1570693609430,b4994c5589ec
-3008,-15936,-3328,-3552,-6320,12944,-27,134,-18,164171,1570693609481,b4994c5589ec
-3136,-16064,-3456,-3552,-6304,13008,16,102,-39,164211,1570693609533,b4994c5589ec
-2944,-15872,-3392,-3520,-6288,12960,-15,93,-9,164231,1570693609535,b4994c5589ec
-3072,-15744,-3648,-3536,-6336,12944,-18,112,-25,164251,1570693609588,b4994c5589ec
-3072,-16128,-3712,-3552,-6288,12976,-19,112,-31,164271,1570693609642,b4994c5589ec
-3200,-16064,-3584,-3536,-6288,12976,7,124,-17,164291,1570693609644,b4994c5589ec
-3072,-16064,-3648,-3504,-6304,12976,5,138,-14,164311,1570693609693,b4994c5589ec
-3008,-15872,-3584,-3520,-6384,12944,-9,158,-20,164331,1570693609695,b4994c5589ec
-3008,-15936,-3776,-3520,-6304,12976,-1,130,-14,164391,1570693609795,b4994c5589ec
-2816,-15936,-3392,-3536,-6352,13056,-6,109,-10,164431,1570693609849,b4994c5589ec
-3008,-15680,-3392,-3520,-6352,12960,-26,116,-6,164451,1570693609899,b4994c5589ec
-3072,-16000,-3584,-3584,-6320,12992,-28,156,-19,164491,1570693609901,b4994c5589ec
-3008,-15808,-3840,-3552,-6352,12992,-21,150,-5,164511,1570693609950,b4994c5589ec
-3200,-16000,-3712,-3536,-6400,13008,-24,132,-9,164571,1570693610058,b4994c5589ec
-3136,-16000,-3584,-3520,-6368,12992,-21,147,-26,164591,1570693610060,b4994c5589ec
-3072,-15872,-3456,-3504,-6336,13008,-26,141,-29,164631,1570693610112,b4994c5589ec
-3072,-16000,-3392,-3584,-6336,12976,-9,118,-30,164651,1570693610114,b4994c5589ec
-3200,-15744,-3392,-3520,-6400,13040,-32,138,-31,164691,1570693610163,b4994c5589ec
-3136,-16064,-3648,-3568,-6368,13008,-15,115,-14,164711,1570693610165,b4994c5589ec
-3072,-15936,-3584,-3488,-6272,13008,-18,143,-34,164771,1570693610167,b4994c5589ec
-3200,-15744,-3456,-3600,-6368,12992,-37,148,-14,164791,1570693610269,b4994c5589ec
-3136,-16064,-3648,-3568,-6352,12976,-14,149,-17,164831,1570693610271,b4994c5589ec
-3264,-15744,-3520,-3584,-6272,12992,-17,148,-25,164851,1570693610323,b4994c5589ec
-3072,-15936,-3776,-3536,-6352,13008,-32,145,-2,164891,1570693610325,b4994c5589ec
-3072,-15744,-3648,-3504,-6368,12976,-6,151,-74,164971,1570693610377,b4994c5589ec
-3200,-15808,-3456,-3552,-6384,13008,-10,147,-59,164991,1570693610429,b4994c5589ec
-2944,-15680,-3456,-3504,-6352,12976,20,127,-65,165051,1570693610479,b4994c5589ec
-3072,-16064,-3968,-3520,-6400,12992,9,192,-18,165111,1570693610481,b4994c5589ec
-2752,-15808,-3904,-3504,-6352,12976,14,149,-50,165131,1570693610530,b4994c5589ec
-3072,-15872,-3456,-3536,-6384,12928,9,127,-43,165191,1570693610532,b4994c5589ec
-2880,-16064,-3968,-3520,-6304,12960,69,108,-55,165231,1570693610582,b4994c5589ec
-2816,-16256,-4096,-3504,-6384,12960,122,71,-60,165251,1570693610636,b4994c5589ec
-2944,-15360,-3904,-3536,-6352,12912,-31,151,-27,165291,1570693610638,b4994c5589ec
-3008,-15936,-3904,-3552,-6384,12912,-4,177,-43,165311,1570693610688,b4994c5589ec
-3200,-15872,-3904,-3520,-6336,12928,-2,161,-65,165331,1570693610741,b4994c5589ec
-2880,-15936,-4032,-3520,-6384,12896,-38,158,-22,165391,1570693610743,b4994c5589ec
-3136,-16064,-4096,-3520,-6352,12944,-40,131,-22,165411,1570693610795,b4994c5589ec
-2816,-15808,-3648,-3520,-6336,12896,-74,138,-17,165471,1570693610797,b4994c5589ec
-2816,-15872,-3776,-3520,-6352,12944,-60,156,-24,165491,1570693610901,b4994c5589ec
-2944,-16000,-3648,-3536,-6336,12928,-43,130,8,165531,1570693610904,b4994c5589ec
-3008,-15744,-3712,-3536,-6368,12912,-38,126,-4,165551,1570693610956,b4994c5589ec
-3008,-15808,-3712,-3504,-6400,12960,-18,138,-4,165591,1570693610958,b4994c5589ec
-2944,-16000,-3712,-3552,-6400,12944,-28,152,-12,165611,1570693611009,b4994c5589ec
-3072,-15872,-3840,-3552,-6384,12928,-19,180,-38,165671,1570693611011,b4994c5589ec
-3008,-16128,-3776,-3536,-6384,12976,0,175,-32,165691,1570693611060,b4994c5589ec
-2880,-15872,-3584,-3488,-6368,12928,-43,165,-12,165731,1570693611113,b4994c5589ec
-3136,-16064,-3904,-3552,-6352,12928,-25,139,-6,165751,1570693611115,b4994c5589ec
-2880,-15808,-3776,-3504,-6288,12912,-10,142,-8,165791,1570693611164,b4994c5589ec
-2880,-15872,-4224,-3504,-6336,12976,3,136,-9,165831,1570693611166,b4994c5589ec
-2880,-16000,-3904,-3520,-6368,12912,-31,142,-13,165871,1570693611270,b4994c5589ec
-2880,-15936,-3904,-3568,-6368,12896,-29,156,-34,165891,1570693611272,b4994c5589ec
-3072,-15872,-3584,-3536,-6384,12928,-61,152,-22,165931,1570693611372,b4994c5589ec
-3008,-15808,-3584,-3504,-6320,12944,-80,148,-8,165951,1570693611374,b4994c5589ec
-3072,-15808,-3904,-3504,-6416,12896,-7,106,-12,166011,1570693611376,b4994c5589ec
-2880,-15872,-3776,-3520,-6352,12960,-6,97,3,166071,1570693611424,b4994c5589ec
-3136,-15744,-3776,-3568,-6352,12912,3,110,-7,166091,1570693611476,b4994c5589ec
-3136,-16192,-3840,-3504,-6432,12960,-29,111,21,166111,1570693611478,b4994c5589ec
-3072,-16000,-3840,-3568,-6432,12960,-25,135,-24,166131,1570693611528,b4994c5589ec
-2944,-15872,-3648,-3552,-6416,12928,-40,151,-14,166151,1570693611530,b4994c5589ec
-3136,-15808,-3904,-3584,-6400,12928,-37,185,-34,166191,1570693611532,b4994c5589ec
-2944,-15936,-3712,-3568,-6368,12912,-23,199,-73,166231,1570693611580,b4994c5589ec
-3200,-15744,-3840,-3520,-6416,12928,-62,179,-22,166251,1570693611582,b4994c5589ec
-3072,-16128,-3712,-3568,-6352,12896,18,171,-61,166291,1570693611634,b4994c5589ec
-3008,-16000,-3776,-3520,-6432,12864,47,164,-52,166311,1570693611688,b4994c5589ec
-3072,-15936,-4032,-3488,-6400,12912,16,124,-21,166391,1570693611690,b4994c5589ec
-3072,-16000,-3712,-3520,-6432,12928,35,130,-33,166431,1570693611692,b4994c5589ec
-3136,-15936,-4288,-3536,-6448,12848,-19,130,4,166491,1570693611738,b4994c5589ec
-3136,-16064,-3968,-3536,-6448,12880,-40,138,-4,166511,1570693611741,b4994c5589ec
-3072,-15680,-4224,-3552,-6432,12864,-50,164,-27,166551,1570693611793,b4994c5589ec
-3136,-15808,-3904,-3584,-6464,12928,-70,175,-8,166571,1570693611795,b4994c5589ec
-2944,-15872,-4032,-3584,-6448,12896,-32,175,-28,166611,1570693611846,b4994c5589ec
-2880,-15872,-3968,-3520,-6432,12880,-56,172,-22,166631,1570693611849,b4994c5589ec
-3136,-15808,-3840,-3552,-6400,12912,-52,181,-30,166651,1570693611898,b4994c5589ec
-3136,-15936,-3840,-3536,-6432,12880,-40,168,-13,166671,1570693611952,b4994c5589ec
-3200,-15808,-3776,-3504,-6416,12864,-36,162,-24,166691,1570693612004,b4994c5589ec
-3200,-15616,-3776,-3520,-6480,12832,-35,132,-11,166731,1570693612006,b4994c5589ec
-3200,-15936,-3776,-3504,-6400,12912,-57,125,-16,166751,1570693612055,b4994c5589ec
-3008,-15936,-3712,-3568,-6416,12880,-37,140,-18,166771,1570693612057,b4994c5589ec
-3136,-15744,-4032,-3536,-6464,12896,-45,147,-27,166811,1570693612107,b4994c5589ec
-3072,-15808,-4096,-3584,-6448,12912,-65,153,-19,166831,1570693612161,b4994c5589ec
-3072,-15872,-3776,-3552,-6432,12896,-40,165,-37,166851,1570693612163,b4994c5589ec
-3264,-15744,-3712,-3536,-6416,12912,-4,181,-71,166871,1570693612214,b4994c5589ec
-3264,-15744,-3712,-3488,-6416,12848,10,178,-73,166911,1570693612216,b4994c5589ec
-3072,-16064,-3712,-3536,-6416,12848,19,164,-92,166931,1570693612266,b4994c5589ec
-3008,-16192,-3840,-3488,-6400,12864,84,146,-95,166951,1570693612268,b4994c5589ec
-2816,-15872,-3904,-3472,-6368,12896,-22,128,-25,166991,1570693612317,b4994c5589ec
-2752,-15808,-4288,-3472,-6320,12832,-2,145,-44,167011,1570693612319,b4994c5589ec
-3136,-16000,-3840,-3488,-6304,12848,1,136,-62,167051,1570693612321,b4994c5589ec
-3072,-15744,-4032,-3440,-6368,12768,20,175,-92,167091,1570693612372,b4994c5589ec
-2688,-16192,-4160,-3488,-6368,12816,-21,120,-4,167131,1570693612374,b4994c5589ec
-2624,-15744,-4480,-3440,-6400,12832,-57,133,-15,167151,1570693612422,b4994c5589ec
-3072,-15808,-4032,-3456,-6384,12800,-70,133,-5,167191,1570693612477,b4994c5589ec
-2816,-15808,-3968,-3392,-6400,12800,-101,126,6,167211,1570693612479,b4994c5589ec
-3072,-15808,-3776,-3504,-6352,12880,-94,160,-12,167271,1570693612482,b4994c5589ec
-2944,-16320,-3904,-3456,-6272,12880,-95,149,12,167291,1570693612529,b4994c5589ec
-3200,-15872,-3584,-3472,-6288,12848,-46,150,-38,167331,1570693612531,b4994c5589ec
-3072,-15872,-3968,-3456,-6368,12848,-43,141,-37,167351,1570693612582,b4994c5589ec
-2880,-15872,-3904,-3536,-6336,12880,-39,143,-40,167371,1570693612634,b4994c5589ec
-2688,-15808,-4160,-3456,-6400,12944,-77,131,8,167391,1570693612636,b4994c5589ec
-2944,-16000,-3904,-3472,-6352,12880,-52,118,-35,167411,1570693612638,b4994c5589ec
-3136,-15872,-3776,-3472,-6352,12928,-28,57,-41,167451,1570693612688,b4994c5589ec
-3072,-15808,-3520,-3488,-6336,12912,-3,64,-58,167471,1570693612691,b4994c5589ec
-3072,-16000,-3712,-3472,-6384,12928,-3,86,-63,167491,1570693612739,b4994c5589ec
-2816,-15872,-3904,-3504,-6320,12896,17,52,-67,167511,1570693612792,b4994c5589ec
-2880,-15808,-3648,-3520,-6368,12896,-53,74,-34,167531,1570693612795,b4994c5589ec
-2880,-15872,-4224,-3568,-6304,12896,14,52,-86,167571,1570693612844,b4994c5589ec
-2816,-15680,-3712,-3488,-6320,12960,4,77,-66,167591,1570693612898,b4994c5589ec
-2816,-15872,-3584,-3504,-6352,12976,-22,113,-2,167631,1570693612900,b4994c5589ec
-2752,-15744,-3584,-3536,-6256,12976,-46,113,-24,167651,1570693612952,b4994c5589ec
-2688,-15808,-3584,-3536,-6304,12976,-12,9,-1,167671,1570693612954,b4994c5589ec
-2688,-15680,-4032,-3504,-6336,12992,-37,-89,79,167691,1570693612956,b4994c5589ec
-2624,-16192,-3776,-3632,-6304,13024,30,-7,-11,167731,1570693613007,b4994c5589ec
-2816,-15808,-3776,-3616,-6336,13072,32,-13,-27,167751,1570693613009,b4994c5589ec
-2560,-15744,-4032,-3664,-6352,13120,46,22,-42,167771,1570693613058,b4994c5589ec
-2688,-15744,-3904,-3680,-6352,13104,-1,135,-45,167811,1570693613060,b4994c5589ec
-2944,-16000,-3968,-3712,-6352,13088,41,179,-99,167831,1570693613062,b4994c5589ec
-2688,-15744,-3904,-3632,-6368,13088,-23,219,-95,167851,1570693613109,b4994c5589ec
-2688,-15936,-4160,-3568,-6352,13104,30,233,-72,167891,1570693613111,b4994c5589ec
-2880,-15936,-3840,-3600,-6320,13104,42,241,-82,167911,1570693613161,b4994c5589ec
-2560,-15424,-3904,-3552,-6352,13008,93,199,-163,167951,1570693613215,b4994c5589ec
-2688,-16448,-4160,-3536,-6256,12976,-21,122,-43,167991,1570693613217,b4994c5589ec
-2496,-15616,-4224,-3536,-6288,12992,30,162,-117,168031,1570693613266,b4994c5589ec
-2752,-16000,-3712,-3488,-6304,13024,34,160,-164,168051,1570693613269,b4994c5589ec
-2816,-16000,-4224,-3552,-6240,13008,26,140,-102,168071,1570693613322,b4994c5589ec
-2112,-15552,-4288,-3488,-6256,12944,-80,134,-9,168091,1570693613376,b4994c5589ec
-2304,-15616,-3968,-3456,-6304,12976,-41,146,-40,168111,1570693613378,b4994c5589ec
-2496,-15936,-3904,-3504,-6256,12992,-33,126,-70,168131,1570693613380,b4994c5589ec
-2240,-16000,-4160,-3456,-6240,13008,-8,133,-62,168171,1570693613476,b4994c5589ec
-2432,-15808,-4224,-3488,-6224,12992,-7,161,-68,168191,1570693613478,b4994c5589ec
-2496,-15872,-4608,-3472,-6208,12976,-35,149,-20,168211,1570693613527,b4994c5589ec
