accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-4992,-15680,1216,-16784,-1392,7344,-31,170,-7,212336,1570698596712,b4994c5589ec
-4928,-15808,1472,-16720,-1424,7280,-36,155,-7,212356,1570698596714,b4994c5589ec
-5056,-15552,1280,-16752,-1328,7312,-29,153,-16,212376,1570698596716,b4994c5589ec
-5120,-15616,1344,-16768,-1424,7328,-30,145,-21,212396,1570698596763,b4994c5589ec
-5056,-15744,1152,-16784,-1440,7328,-14,159,-9,212416,1570698596766,b4994c5589ec
-5056,-15744,1600,-16736,-1440,7312,-16,146,-21,212436,1570698596817,b4994c5589ec
-5056,-15616,1408,-16752,-1344,7328,4,150,-29,212456,1570698596819,b4994c5589ec
-5056,-15680,1408,-16768,-1392,7376,5,158,-24,212476,1570698596870,b4994c5589ec
-4864,-15680,1216,-16784,-1312,7376,1,157,-25,212496,1570698596872,b4994c5589ec
-4992,-15616,1344,-16784,-1376,7312,17,145,-14,212516,1570698596874,b4994c5589ec
-5056,-15616,1472,-16768,-1376,7312,-7,155,-24,212536,1570698596921,b4994c5589ec
-5184,-15680,1280,-16800,-1408,7312,-16,150,-17,212556,1570698596923,b4994c5589ec
-5120,-15680,1280,-16800,-1376,7312,17,140,-17,212576,1570698596976,b4994c5589ec
-5056,-15552,1408,-16816,-1440,7344,8,135,-24,212596,1570698596978,b4994c5589ec
-5056,-15552,1280,-16768,-1360,7280,0,126,-17,212616,1570698597029,b4994c5589ec
-5120,-15680,1280,-16800,-1392,7328,0,112,-24,212636,1570698597031,b4994c5589ec
-5056,-15808,1472,-16800,-1376,7312,-23,110,-28,212656,1570698597033,b4994c5589ec
-5184,-15744,1408,-16768,-1408,7312,-3,99,-45,212676,1570698597083,b4994c5589ec
-5120,-15744,1088,-16768,-1408,7280,3,88,-39,212696,1570698597085,b4994c5589ec
-5120,-15488,896,-16736,-1424,7296,3,94,-33,212716,1570698597135,b4994c5589ec
-5056,-15552,1024,-16752,-1408,7264,1,106,-33,212736,1570698597138,b4994c5589ec
-5120,-15616,1152,-16768,-1408,7312,-15,112,-17,212756,1570698597190,b4994c5589ec
-5056,-15808,1216,-16784,-1344,7264,-19,94,-26,212776,1570698597192,b4994c5589ec
-4864,-15744,1344,-16704,-1392,7312,18,100,-44,212796,1570698597195,b4994c5589ec
-4608,-15872,1024,-16720,-1392,7248,21,140,-19,212816,1570698597243,b4994c5589ec
-4736,-16064,1216,-16704,-1392,7232,26,149,-36,212836,1570698597245,b4994c5589ec
-5120,-15424,1088,-16704,-1344,7216,29,150,-42,212856,1570698597297,b4994c5589ec
-5120,-15552,832,-16736,-1408,7248,26,152,-36,212876,1570698597299,b4994c5589ec
-4800,-15744,1024,-16736,-1376,7280,32,173,-12,212896,1570698597348,b4994c5589ec
-4800,-15744,832,-16704,-1392,7280,14,174,8,212916,1570698597350,b4994c5589ec
-4928,-15616,960,-16736,-1392,7296,18,176,2,212936,1570698597401,b4994c5589ec
-4800,-15296,1600,-16752,-1376,7264,-10,100,1,212956,1570698597403,b4994c5589ec
-5056,-15360,704,-16768,-1328,7248,-22,139,-2,212976,1570698597454,b4994c5589ec
-5248,-15744,512,-16736,-1328,7312,-54,187,-22,212996,1570698597456,b4994c5589ec
-5184,-15552,1024,-16752,-1328,7296,-96,158,-42,213016,1570698597458,b4994c5589ec
-5376,-15424,1088,-16736,-1344,7264,-64,122,-37,213036,1570698597509,b4994c5589ec
-5312,-15744,832,-16688,-1344,7312,-71,126,-24,213056,1570698597511,b4994c5589ec
-5056,-16000,1024,-16752,-1376,7296,-74,130,-37,213076,1570698597560,b4994c5589ec
-4864,-15744,1216,-16720,-1312,7296,-45,133,-34,213096,1570698597562,b4994c5589ec
-5056,-15680,1216,-16704,-1376,7296,-64,124,-23,213116,1570698597610,b4994c5589ec
-5056,-15744,1408,-16720,-1360,7280,-67,106,-32,213136,1570698597613,b4994c5589ec
-5248,-15552,1344,-16688,-1328,7264,-53,139,-37,213156,1570698597615,b4994c5589ec
-4928,-15680,1088,-16704,-1360,7200,-31,134,-35,213176,1570698597665,b4994c5589ec
-4864,-15744,1280,-16720,-1392,7248,-41,152,-30,213196,1570698597667,b4994c5589ec
-4992,-15936,1280,-16752,-1392,7264,-16,148,-6,213216,1570698597717,b4994c5589ec
-5056,-15616,1216,-16720,-1376,7280,-10,163,-14,213236,1570698597719,b4994c5589ec
-4992,-15680,1024,-16768,-1312,7248,6,176,-26,213256,1570698597768,b4994c5589ec
-4992,-15808,1152,-16736,-1440,7344,-14,167,-25,213276,1570698597771,b4994c5589ec
-5440,-15680,1216,-16768,-1392,7264,-7,136,-33,213296,1570698597773,b4994c5589ec
-5312,-15680,1280,-16688,-1248,7328,-1,133,-35,213316,1570698597823,b4994c5589ec
-5120,-15616,1088,-16752,-1392,7248,-16,144,-40,213336,1570698597825,b4994c5589ec
-5120,-15616,1088,-16688,-1296,7264,-13,148,-24,213356,1570698597877,b4994c5589ec
-4928,-15616,1216,-16752,-1424,7264,-27,143,-32,213376,1570698597879,b4994c5589ec
-4992,-15680,1152,-16720,-1392,7248,-36,153,-32,213396,1570698597881,b4994c5589ec
-5120,-15744,1216,-16768,-1376,7296,-47,140,-25,213416,1570698597927,b4994c5589ec
-5120,-15680,1088,-16720,-1296,7296,-51,136,-25,213436,1570698597929,b4994c5589ec
-4928,-15616,1088,-16752,-1392,7328,-27,150,-30,213456,1570698597977,b4994c5589ec
-4992,-15744,1472,-16720,-1280,7296,-25,138,-35,213476,1570698597979,b4994c5589ec
-4992,-15680,1344,-16768,-1360,7280,-29,146,-34,213496,1570698598030,b4994c5589ec
-4992,-15680,1344,-16688,-1312,7312,-23,143,-36,213516,1570698598032,b4994c5589ec
-5056,-16000,1216,-16752,-1392,7312,-34,142,-47,213536,1570698598082,b4994c5589ec
-4992,-15744,1088,-16688,-1312,7280,-29,143,-48,213556,1570698598084,b4994c5589ec
-4928,-15808,1280,-16752,-1360,7248,-53,148,-41,213576,1570698598086,b4994c5589ec
-4864,-15680,1152,-16688,-1440,7328,-45,138,-50,213596,1570698598134,b4994c5589ec
-4928,-15488,1152,-16720,-1392,7312,-24,122,-42,213616,1570698598136,b4994c5589ec
-4992,-15744,1280,-16688,-1360,7264,-5,138,-41,213636,1570698598186,b4994c5589ec
-4864,-15360,1216,-16720,-1424,7248,-19,134,-27,213656,1570698598188,b4994c5589ec
-4864,-15488,1216,-16688,-1408,7312,-29,146,-13,213676,1570698598239,b4994c5589ec
-4672,-15744,1280,-16720,-1456,7264,-34,164,-10,213696,1570698598241,b4994c5589ec
-4800,-15680,1280,-16736,-1360,7264,-21,176,6,213716,1570698598243,b4994c5589ec
-4736,-15552,1216,-16688,-1472,7280,-39,156,-21,213736,1570698598293,b4994c5589ec
-5184,-15616,1344,-16736,-1376,7296,-42,156,-21,213756,1570698598296,b4994c5589ec
-5120,-15744,1152,-16720,-1440,7296,-48,151,-45,213776,1570698598346,b4994c5589ec
-4864,-15872,1344,-16736,-1312,7280,-45,149,-33,213796,1570698598399,b4994c5589ec
-4992,-15616,1280,-16736,-1408,7248,-48,140,-30,213816,1570698598401,b4994c5589ec
-4992,-15616,1280,-16704,-1472,7312,-40,135,-35,213836,1570698598403,b4994c5589ec
-4928,-15680,1152,-16688,-1424,7328,-42,143,-21,213856,1570698598451,b4994c5589ec
-4864,-15616,1216,-16688,-1424,7296,-36,169,-9,213876,1570698598453,b4994c5589ec
-4928,-15744,1216,-16736,-1424,7264,-11,150,-25,213896,1570698598505,b4994c5589ec
-4864,-15744,1600,-16688,-1344,7312,-16,134,-18,213916,1570698598507,b4994c5589ec
-4992,-15872,1152,-16784,-1424,7280,-5,145,-13,213936,1570698598559,b4994c5589ec
-4928,-15744,1344,-16736,-1472,7280,-15,161,-16,213956,1570698598561,b4994c5589ec
-4992,-15552,1088,-16784,-1408,7312,-17,152,-32,213976,1570698598563,b4994c5589ec
-4992,-15744,1344,-16752,-1472,7328,-17,134,-38,213996,1570698598614,b4994c5589ec
-5248,-15808,1152,-16752,-1408,7296,-10,151,-34,214016,1570698598616,b4994c5589ec
-5440,-15680,832,-16720,-1440,7328,-12,139,-36,214036,1570698598667,b4994c5589ec
-4736,-15744,1280,-16736,-1408,7312,-46,107,-42,214056,1570698598669,b4994c5589ec
-4608,-15872,1024,-16688,-1472,7296,-14,171,-18,214076,1570698598671,b4994c5589ec
-4864,-15872,1472,-16736,-1424,7328,-19,166,-17,214096,1570698598720,b4994c5589ec
-5184,-15424,1280,-16736,-1408,7296,-24,146,-12,214116,1570698598722,b4994c5589ec
-4992,-15616,1280,-16752,-1472,7248,-38,161,-33,214136,1570698598772,b4994c5589ec
-5184,-15680,1408,-16736,-1440,7264,-27,145,-25,214156,1570698598774,b4994c5589ec
-5184,-15680,1216,-16720,-1424,7280,-26,129,-32,214176,1570698598826,b4994c5589ec
-4864,-15360,1344,-16752,-1376,7312,-38,130,-40,214196,1570698598829,b4994c5589ec
-4864,-15808,1344,-16736,-1408,7264,-23,124,-18,214216,1570698598831,b4994c5589ec
-4736,-15680,1280,-16752,-1456,7328,-16,142,-9,214236,1570698598877,b4994c5589ec
-4864,-15680,1152,-16736,-1440,7296,-29,148,-21,214256,1570698598880,b4994c5589ec
-4928,-15616,1280,-16736,-1440,7296,-23,139,-24,214276,1570698598930,b4994c5589ec
-4928,-15808,1152,-16688,-1424,7296,-16,147,-22,214296,1570698598932,b4994c5589ec
-4992,-15680,1216,-16768,-1456,7280,-7,160,-10,214316,1570698598983,b4994c5589ec
-4864,-15424,1280,-16752,-1440,7264,-8,158,-4,214336,1570698598985,b4994c5589ec
-4736,-15616,1024,-16704,-1408,7296,-7,131,-13,214356,1570698598987,b4994c5589ec
-4992,-15680,1152,-16752,-1456,7280,-31,162,-36,214376,1570698599035,b4994c5589ec
-4928,-15552,1600,-16768,-1440,7328,-31,161,-36,214396,1570698599037,b4994c5589ec
-4992,-15552,1600,-16704,-1488,7312,-47,162,-34,214416,1570698599088,b4994c5589ec
-4992,-15680,1152,-16736,-1424,7296,-53,182,-33,214436,1570698599090,b4994c5589ec
-4800,-15872,1088,-16720,-1408,7296,-27,174,-6,214456,1570698599138,b4994c5589ec
-4992,-15872,1152,-16768,-1360,7296,-38,178,-2,214476,1570698599140,b4994c5589ec
-4800,-15680,1088,-16768,-1456,7328,2,178,-1,214496,1570698599192,b4994c5589ec
-5056,-15488,1280,-16752,-1392,7296,-2,162,-18,214516,1570698599194,b4994c5589ec
-4992,-15680,1280,-16736,-1440,7296,-28,127,-11,214536,1570698599196,b4994c5589ec
-4992,-15552,1280,-16768,-1488,7376,-29,120,-4,214556,1570698599243,b4994c5589ec
-5056,-15680,1344,-16720,-1344,7328,-47,131,-28,214576,1570698599245,b4994c5589ec
-4992,-15488,1472,-16768,-1408,7280,-36,130,-21,214596,1570698599298,b4994c5589ec
-4928,-15552,1344,-16688,-1472,7312,-17,116,-18,214616,1570698599300,b4994c5589ec
-4992,-15744,1216,-16752,-1456,7296,-48,140,-22,214636,1570698599302,b4994c5589ec
-4736,-15616,1216,-16688,-1440,7264,-48,150,-22,214656,1570698599349,b4994c5589ec
-4800,-15616,1280,-16768,-1392,7248,-40,137,-28,214676,1570698599351,b4994c5589ec
-4992,-15680,1088,-16720,-1456,7280,-20,120,-34,214696,1570698599400,b4994c5589ec
-5056,-15616,1344,-16752,-1440,7312,-32,126,-14,214716,1570698599403,b4994c5589ec
-5120,-15680,1216,-16656,-1392,7312,-47,133,-18,214736,1570698599451,b4994c5589ec
-4928,-15552,1216,-16736,-1504,7280,-41,155,-20,214756,1570698599453,b4994c5589ec
-4992,-15680,1408,-16640,-1264,7344,-34,162,-34,214776,1570698599504,b4994c5589ec
-4928,-15616,1280,-16736,-1440,7312,-34,143,-13,214796,1570698599506,b4994c5589ec
-4800,-15744,1408,-16704,-1376,7312,-41,151,-21,214816,1570698599508,b4994c5589ec
-4928,-15936,1344,-16752,-1424,7328,-30,157,-6,214836,1570698599559,b4994c5589ec
-4864,-15552,1280,-16720,-1280,7312,-28,160,-16,214856,1570698599561,b4994c5589ec
-4928,-15296,1536,-16752,-1456,7312,-33,176,-21,214876,1570698599610,b4994c5589ec
-4864,-15680,1472,-16752,-1424,7328,-25,174,-5,214896,1570698599612,b4994c5589ec
-4992,-15680,1344,-16800,-1392,7312,-12,166,-4,214916,1570698599615,b4994c5589ec
-5056,-15872,1344,-16704,-1296,7328,4,146,-7,214936,1570698599660,b4994c5589ec
-4992,-15808,1280,-16736,-1376,7360,-2,151,-14,214956,1570698599662,b4994c5589ec
-4992,-15552,1536,-16736,-1232,7392,-7,167,-24,214976,1570698599715,b4994c5589ec
-4864,-15744,1408,-16736,-1376,7312,-8,165,-11,214996,1570698599717,b4994c5589ec
-5120,-15616,1664,-16768,-1232,7312,7,148,-8,215016,1570698599766,b4994c5589ec
-5312,-15552,1152,-16736,-1392,7328,4,153,-8,215036,1570698599769,b4994c5589ec
-5120,-15616,1408,-16736,-1424,7296,28,138,-11,215056,1570698599819,b4994c5589ec
-4864,-15552,1920,-16784,-1424,7296,1,136,-14,215076,1570698599821,b4994c5589ec
-5376,-15616,1024,-16736,-1264,7312,-8,129,-30,215096,1570698599824,b4994c5589ec
-5248,-15616,1344,-16752,-1408,7296,-39,94,-25,215116,1570698599871,b4994c5589ec
-4864,-15872,1408,-16672,-1312,7344,-17,159,-41,215136,1570698599873,b4994c5589ec
-5120,-15872,1344,-16752,-1376,7328,-17,136,-32,215156,1570698599921,b4994c5589ec
-4992,-15552,1216,-16688,-1392,7328,16,115,-19,215176,1570698599923,b4994c5589ec
-5376,-15808,1088,-16768,-1424,7296,5,126,-24,215196,1570698599973,b4994c5589ec
-5120,-15744,1344,-16704,-1376,7312,-10,131,-31,215216,1570698599975,b4994c5589ec
-5120,-15680,1344,-16752,-1376,7280,-12,135,-40,215236,1570698600026,b4994c5589ec
-4992,-15616,1152,-16720,-1408,7312,-17,143,-37,215256,1570698600028,b4994c5589ec
-5120,-15488,1216,-16736,-1424,7312,-29,122,-39,215276,1570698600077,b4994c5589ec
-4928,-15552,1216,-16720,-1392,7344,-38,128,-42,215296,1570698600080,b4994c5589ec
-4928,-15680,1024,-16720,-1408,7328,-54,126,-53,215316,1570698600127,b4994c5589ec
-4928,-15616,1152,-16736,-1408,7264,-41,129,-21,215336,1570698600130,b4994c5589ec
-5056,-15680,1280,-16752,-1408,7296,-27,131,-39,215356,1570698600132,b4994c5589ec
-4928,-15616,1536,-16752,-1408,7328,-25,132,-18,215376,1570698600178,b4994c5589ec
-4864,-15744,1088,-16752,-1376,7328,-16,161,-23,215396,1570698600180,b4994c5589ec
-4992,-15552,1344,-16784,-1408,7328,-12,148,-17,215416,1570698600233,b4994c5589ec
-5120,-15936,1152,-16720,-1440,7280,5,145,-20,215436,1570698600236,b4994c5589ec
-5056,-15808,1152,-16704,-1360,7328,-5,138,-28,215456,1570698600288,b4994c5589ec
-5120,-15680,1152,-16768,-1440,7248,6,142,-28,215476,1570698600291,b4994c5589ec
-5056,-15616,1280,-16704,-1424,7312,15,152,-29,215496,1570698600293,b4994c5589ec
-4800,-15616,1088,-16736,-1360,7264,6,154,-28,215516,1570698600341,b4994c5589ec
-5056,-15744,1024,-16704,-1376,7296,10,146,-15,215536,1570698600344,b4994c5589ec
-5120,-15744,1152,-16768,-1376,7312,-7,154,-21,215556,1570698600393,b4994c5589ec
-4992,-15488,896,-16720,-1408,7344,-1,157,-32,215576,1570698600395,b4994c5589ec
-5056,-15808,1088,-16736,-1408,7296,-1,140,-25,215596,1570698600444,b4994c5589ec
-4992,-15744,1152,-16752,-1344,7312,-19,137,-28,215616,1570698600447,b4994c5589ec
-5056,-15744,1344,-16688,-1392,7280,-30,122,-36,215636,1570698600449,b4994c5589ec
-5120,-15616,1280,-16752,-1392,7248,-19,123,-30,215656,1570698600498,b4994c5589ec
-4928,-15552,1024,-16704,-1344,7328,-42,145,-28,215676,1570698600500,b4994c5589ec
-4992,-15680,1024,-16752,-1376,7312,-42,148,-52,215696,1570698600549,b4994c5589ec
-4864,-15744,1152,-16768,-1408,7264,-44,141,-36,215716,1570698600551,b4994c5589ec
-4992,-15808,1152,-16736,-1424,7280,-38,133,-38,215736,1570698600601,b4994c5589ec
-4992,-15808,1024,-16720,-1424,7312,-16,140,-36,215756,1570698600654,b4994c5589ec
-4928,-15616,1024,-16736,-1440,7280,-11,155,-21,215776,1570698600656,b4994c5589ec
-4928,-15616,1152,-16752,-1360,7328,-15,145,-38,215796,1570698600658,b4994c5589ec
-4992,-15808,1152,-16736,-1408,7344,-32,139,-37,215816,1570698600705,b4994c5589ec
-4992,-15744,1280,-16736,-1440,7264,-33,126,-35,215836,1570698600707,b4994c5589ec
-4800,-15744,1280,-16784,-1424,7280,-38,122,-35,215856,1570698600759,b4994c5589ec
-4864,-15552,1216,-16704,-1440,7296,-38,116,-36,215876,1570698600762,b4994c5589ec
-4800,-15552,896,-16784,-1360,7328,-31,136,-36,215896,1570698600764,b4994c5589ec
-4928,-15680,1216,-16704,-1424,7248,-13,136,-31,215916,1570698600809,b4994c5589ec
-4928,-15744,1280,-16736,-1392,7296,-8,129,-39,215936,1570698600812,b4994c5589ec
-5056,-15744,1280,-16736,-1440,7264,-16,126,-36,215956,1570698600864,b4994c5589ec
-4800,-15680,1024,-16720,-1408,7248,-4,136,-29,215976,1570698600866,b4994c5589ec
-4800,-15552,1088,-16736,-1392,7264,-21,140,-27,215996,1570698600918,b4994c5589ec
-4992,-15552,1088,-16752,-1440,7296,-21,135,-37,216016,1570698600969,b4994c5589ec
-4992,-15808,1152,-16656,-1344,7232,-16,120,-26,216036,1570698600971,b4994c5589ec
-4928,-15808,1088,-16736,-1488,7264,-13,118,-59,216056,1570698600973,b4994c5589ec
-5120,-15936,1088,-16720,-1456,7232,-46,121,-36,216076,1570698601022,b4994c5589ec
-5312,-15424,1152,-16688,-1424,7264,-26,123,-46,216096,1570698601024,b4994c5589ec
-5056,-15616,1472,-16736,-1424,7200,-16,117,-34,216116,1570698601076,b4994c5589ec
-4992,-15744,1216,-16688,-1392,7280,-22,125,-35,216136,1570698601078,b4994c5589ec
-4864,-15936,1088,-16688,-1344,7216,-29,127,-36,216156,1570698601080,b4994c5589ec
-4864,-15552,1216,-16704,-1440,7248,-34,135,-37,216176,1570698601127,b4994c5589ec
-4864,-15616,1152,-16608,-1216,7264,-16,139,-39,216196,1570698601129,b4994c5589ec
-4928,-15680,1152,-16672,-1408,7264,-29,152,-32,216216,1570698601181,b4994c5589ec
-4800,-15680,1856,-16688,-1376,7264,-12,170,-30,216236,1570698601183,b4994c5589ec
-4544,-15552,1216,-16720,-1424,7264,-40,129,-43,216256,1570698601232,b4994c5589ec
-4736,-15616,832,-16688,-1392,7296,-41,182,-49,216276,1570698601235,b4994c5589ec
-4736,-15552,1216,-16688,-1424,7280,-58,188,-51,216296,1570698601286,b4994c5589ec
-5056,-15680,1024,-16720,-1376,7264,-12,148,-32,216316,1570698601288,b4994c5589ec
-5056,-15808,1216,-16688,-1472,7312,-6,152,-21,216336,1570698601338,b4994c5589ec
-4928,-15808,1088,-16672,-1296,7248,-7,127,-31,216356,1570698601340,b4994c5589ec
-5056,-15872,1216,-16736,-1424,7280,-19,121,-32,216376,1570698601392,b4994c5589ec
-5056,-15616,960,-16624,-1248,7312,-10,119,-45,216396,1570698601394,b4994c5589ec
-4864,-15680,1216,-16704,-1456,7232,-24,120,-45,216416,1570698601396,b4994c5589ec
-4800,-15616,1024,-16656,-1280,7280,-41,149,-47,216436,1570698601443,b4994c5589ec
-4736,-15744,896,-16704,-1488,7248,-27,149,-20,216456,1570698601445,b4994c5589ec
-4672,-15808,1024,-16672,-1408,7232,-13,144,-21,216476,1570698601496,b4994c5589ec
-4800,-15744,1152,-16752,-1472,7264,-17,149,-21,216496,1570698601498,b4994c5589ec
-4864,-15680,1280,-16672,-1360,7248,-9,156,-20,216516,1570698601548,b4994c5589ec
-4928,-15680,1088,-16720,-1472,7264,6,164,-22,216536,1570698601550,b4994c5589ec
-4864,-15552,1408,-16688,-1456,7280,-20,121,-40,216556,1570698601552,b4994c5589ec
-4928,-15616,1024,-16704,-1472,7232,-21,143,-39,216576,1570698601598,b4994c5589ec
-4992,-15744,1280,-16688,-1456,7232,-37,159,-38,216596,1570698601601,b4994c5589ec
-4928,-15744,896,-16704,-1472,7264,-48,152,-35,216616,1570698601653,b4994c5589ec
-4736,-15680,1152,-16704,-1488,7264,-12,162,-14,216636,1570698601655,b4994c5589ec
-4864,-15808,1024,-16704,-1488,7232,-10,159,-12,216656,1570698601706,b4994c5589ec
-4928,-15808,1024,-16720,-1392,7280,-23,153,-18,216676,1570698601708,b4994c5589ec
-4864,-15680,960,-16736,-1456,7280,-15,147,-23,216696,1570698601760,b4994c5589ec
-4672,-15552,1152,-16688,-1472,7248,-7,156,-20,216716,1570698601762,b4994c5589ec
-4800,-15680,1152,-16752,-1408,7248,-11,133,-26,216736,1570698601810,b4994c5589ec
-4928,-15808,1088,-16704,-1504,7280,-30,136,-26,216756,1570698601812,b4994c5589ec
-4928,-15744,1216,-16736,-1456,7312,-15,125,-23,216776,1570698601864,b4994c5589ec
-4800,-15744,1088,-16704,-1344,7264,-16,130,-12,216796,1570698601866,b4994c5589ec
-4608,-15616,1216,-16720,-1456,7280,-19,141,-13,216816,1570698601868,b4994c5589ec
-4608,-15744,1024,-16720,-1360,7248,-39,157,-14,216836,1570698601916,b4994c5589ec
-5056,-15744,1152,-16736,-1488,7296,-40,149,-28,216856,1570698601919,b4994c5589ec
-5312,-15680,1344,-16752,-1472,7280,-38,133,-26,216876,1570698601970,b4994c5589ec
-4928,-15744,1152,-16704,-1392,7280,-28,133,-24,216896,1570698601973,b4994c5589ec
-4672,-15808,1088,-16688,-1520,7344,-37,157,-19,216916,1570698602023,b4994c5589ec
-4736,-15808,1088,-16720,-1488,7264,-25,162,-30,216936,1570698602025,b4994c5589ec
-4672,-15808,1152,-16720,-1456,7280,-32,153,-9,216956,1570698602027,b4994c5589ec
-4864,-15744,1088,-16736,-1472,7232,-37,160,-23,216976,1570698602077,b4994c5589ec
-5056,-15616,1088,-16672,-1488,7312,-43,171,-22,216996,1570698602079,b4994c5589ec
-4864,-15616,1152,-16752,-1440,7280,-16,149,-13,217016,1570698602131,b4994c5589ec
-4928,-15616,1088,-16736,-1456,7296,-29,145,-10,217036,1570698602133,b4994c5589ec
-4992,-15680,1152,-16704,-1456,7280,-37,134,-15,217056,1570698602135,b4994c5589ec
-4992,-15744,1152,-16752,-1408,7280,-49,149,-5,217076,1570698602181,b4994c5589ec
-4928,-15616,1216,-16768,-1488,7280,-59,152,-24,217096,1570698602183,b4994c5589ec
-4928,-15680,896,-16688,-1456,7280,-36,142,-12,217116,1570698602236,b4994c5589ec
-4864,-15744,1216,-16720,-1456,7280,-48,143,-19,217136,1570698602238,b4994c5589ec
-4864,-15616,1344,-16720,-1424,7296,-46,132,-22,217156,1570698602289,b4994c5589ec
-4992,-15808,1216,-16720,-1456,7296,-42,124,-29,217176,1570698602292,b4994c5589ec
-4928,-15808,1344,-16704,-1424,7280,-12,133,-16,217196,1570698602294,b4994c5589ec
-4800,-15936,1472,-16736,-1408,7264,-16,127,8,217216,1570698602343,b4994c5589ec
-4800,-15872,1344,-16688,-1472,7280,-26,156,-15,217236,1570698602396,b4994c5589ec
-4672,-15488,1792,-16688,-1440,7264,-41,93,-26,217256,1570698602398,b4994c5589ec
-4608,-15552,1216,-16704,-1440,7232,-44,112,-23,217276,1570698602448,b4994c5589ec
-4736,-15744,1088,-16720,-1456,7264,-26,173,-43,217296,1570698602451,b4994c5589ec
-4800,-15744,1344,-16704,-1456,7232,-41,177,-9,217316,1570698602453,b4994c5589ec
-4928,-15616,1216,-16736,-1424,7264,-36,161,-12,217336,1570698602500,b4994c5589ec
-4992,-15616,960,-16720,-1440,7312,-27,168,-3,217356,1570698602502,b4994c5589ec
-4992,-15680,1216,-16736,-1456,7232,-38,164,-8,217376,1570698602552,b4994c5589ec
-5056,-15808,1344,-16720,-1472,7296,-32,158,-8,217396,1570698602554,b4994c5589ec
-5056,-15616,1344,-16704,-1472,7264,-40,145,-17,217416,1570698602604,b4994c5589ec
-4992,-15552,1344,-16720,-1456,7296,-42,141,-33,217436,1570698602654,b4994c5589ec
-5056,-15616,1280,-16704,-1360,7264,-38,138,-16,217456,1570698602656,b4994c5589ec
-4800,-15680,1408,-16704,-1424,7264,-55,153,-31,217476,1570698602658,b4994c5589ec
-4992,-15616,1472,-16720,-1488,7296,-50,145,-32,217496,1570698602709,b4994c5589ec
-4864,-15808,1280,-16768,-1440,7264,-57,138,-37,217516,1570698602711,b4994c5589ec
-4992,-15872,1344,-16704,-1456,7280,-34,132,-39,217536,1570698602761,b4994c5589ec
