1102,1539,0,0,0,0,0,0,775504,1535006054876,1535006054619
2535,2359,0,0,0,0,0,0,775508,1535006054881,1535006054619
1362,1362,571,0,0,0,0,0,775512,1535006054886,1535006054620
2361,1575,0,0,0,0,0,0,775516,1535006054889,1535006054620
597,0,1105,1805,0,0,0,0,775520,1535006054898,1535006054620
565,1349,821,0,0,0,0,0,775524,1535006054901,1535006054621
848,1750,622,1497,0,0,0,0,775528,1535006054908,1535006054623
741,0,2360,1567,0,0,0,0,775532,1535006054913,1535006054623
0,0,577,689,0,0,0,0,775536,1535006054920,1535006054623
0,1130,1561,2433,0,0,0,0,775540,1535006054925,1535006054623
2100,3032,1992,1001,0,0,0,0,775544,1535006054931,1535006054623
2708,1754,997,1868,0,0,0,0,775548,1535006054937,1535006054625
813,381,2737,2222,0,0,0,0,775552,1535006054940,1535006054626
694,659,1229,780,0,0,0,0,775556,1535006054948,1535006054630
659,552,1651,2524,0,0,0,0,775560,1535006054952,1535006054631
762,1358,2401,1402,0,0,0,0,775564,1535006054958,1535006054632
1358,1046,870,1740,0,0,0,0,775568,1535006054965,1535006054632
1303,2756,2612,2423,0,0,0,0,775572,1535006054973,1535006054632
2756,2729,1420,893,0,0,0,0,775576,1535006054978,1535006054632
1837,922,1763,2634,0,0,0,0,775580,1535006054985,1535006054632
3,0,2578,1575,0,0,0,0,775584,1535006054989,1535006054632
0,0,583,973,0,0,0,0,775588,1535006054993,1535006054724
0,698,1847,2016,0,0,0,0,775592,1535006054997,1535006054724
1673,2586,1007,155,0,0,0,0,775596,1535006055004,1535006054724
1573,1115,1024,1896,0,0,0,0,775600,1535006055010,1535006054724
528,666,2329,1324,0,0,0,0,775604,1535006055018,1535006054725
1280,412,336,775,0,0,0,0,775608,1535006055022,1535006054725
2150,2150,1651,2489,0,0,0,0,775612,1535006055028,1535006054725
1709,1368,1605,618,0,0,0,0,775616,1535006055033,1535006054725
347,347,785,1658,0,0,0,0,775620,1535006055039,1535006054725
0,0,2531,1931,0,0,0,0,775624,1535006055043,1535006054725
0,120,939,992,0,0,0,0,775628,1535006055050,1535006054725
526,573,1863,2737,0,0,0,0,775632,1535006055054,1535006054725
1229,1810,2212,1216,0,0,0,0,775636,1535006055063,1535006054725
1623,1139,999,1870,0,0,0,0,775640,1535006055070,1535006054725
217,0,2742,2466,0,0,0,0,775644,1535006055074,1535006054725
0,359,1471,983,0,0,0,0,775648,1535006055078,1535006054728
0,995,1854,2727,0,0,0,0,775652,1535006055083,1535006054735
1884,2943,2594,1591,0,0,0,0,775656,1535006055089,1535006054822
2943,2001,1330,2202,0,0,0,0,775660,1535006055094,1535006054822
1100,471,3072,2572,0,0,0,0,775664,1535006055101,1535006054823
421,761,1573,589,0,0,0,0,775668,1535006055105,1535006054823
430,2420,1196,2068,0,0,0,0,775672,1535006055114,1535006054823
2420,2754,2221,1215,0,0,0,0,775676,1535006055118,1535006054823
3151,2124,231,995,0,0,0,0,775680,1535006055122,1535006054823
1167,237,1867,2577,0,0,0,0,775684,1535006055125,1535006054823
0,0,1598,614,0,0,0,0,775688,1535006055135,1535006054823
0,0,1146,2020,0,0,0,0,775692,1535006055139,1535006054823
0,1144,2804,1854,0,0,0,0,775696,1535006055147,1535006054841
2100,1307,868,1452,0,0,0,0,775700,1535006055151,1535006054841
1948,1948,2326,2931,0,0,0,0,775704,1535006055158,1535006054862
2394,2974,1935,944,0,0,0,0,775708,1535006055162,1535006054864
2606,2606,1076,1950,0,0,0,0,775712,1535006055165,1535006054864
2153,2040,2819,2213,0,0,0,0,775716,1535006055169,1535006054864
1700,1700,1221,1074,0,0,0,0,775720,1535006055174,1535006054864
819,0,1946,2818,0,0,0,0,775724,1535006055179,1535006054864
0,0,2355,1363,0,0,0,0,775728,1535006055187,1535006054894
1,0,1008,1878,0,0,0,0,775732,1535006055191,1535006054910
1057,1261,2749,2528,0,0,0,0,775736,1535006055199,1535006054911
1115,1416,1529,1025,0,0,0,0,775740,1535006055203,1535006054912
1372,2362,1898,2770,0,0,0,0,775744,1535006055206,1535006054912
3320,4095,2707,1700,14,240,0,0,775748,1535006055213,1535006054933
4095,3182,1233,2102,401,393,0,0,775752,1535006055216,1535006054933
2219,309,2973,2625,379,366,0,0,775756,1535006055223,1535006054964
309,813,1622,632,246,347,0,0,775760,1535006055229,1535006054964
450,1271,1154,2027,290,336,0,0,775764,1535006055236,1535006054964
326,0,2186,1178,236,72,0,0,775768,1535006055240,1535006054964
0,0,190,816,69,67,0,0,775772,1535006055244,1535006054964
0,881,1691,2496,64,301,0,0,775776,1535006055248,1535006054970
1895,2897,1556,622,297,292,0,0,775780,1535006055254,1535006054979
2043,1074,1442,2315,285,276,0,0,775784,1535006055258,1535006054980
115,0,2641,1633,108,42,0,0,775788,1535006055266,1535006055035
0,0,640,468,41,38,0,0,775792,1535006055269,1535006055036
0,827,1339,2132,38,251,0,0,775796,1535006055278,1535006055036
1836,2540,1217,233,249,244,0,0,775800,1535006055282,1535006055036
2318,2318,117,1137,232,232,0,0,775804,1535006055286,1535006055036
2627,3601,2007,1658,227,276,0,0,775808,1535006055289,1535006055036
4095,4095,674,870,429,546,0,0,775812,1535006055296,1535006055043
3102,2137,1740,2609,512,480,0,0,775816,1535006055300,1535006055043
1175,516,1894,902,457,378,0,0,775820,1535006055307,1535006055080
594,737,95,958,392,404,0,0,775824,1535006055311,1535006055080
1491,553,1828,1443,403,353,0,0,775828,1535006055317,1535006055082
0,0,454,836,109,106,0,0,775832,1535006055321,1535006055088
497,139,1709,2569,323,164,0,0,775836,1535006055329,1535006055113
1144,285,1758,767,354,228,0,0,775840,1535006055334,1535006055113
1083,2081,0,0,339,332,0,0,775844,1535006055338,1535006055113
1919,1864,933,1576,324,306,0,0,775848,1535006055346,1535006055113
2859,2859,586,0,306,301,0,0,775852,1535006055350,1535006055113
2269,1591,0,1015,292,285,0,0,775856,1535006055355,1535006055142
1591,2157,1470,473,278,273,0,0,775860,1535006055359,1535006055142
2196,3003,0,0,265,267,0,0,775864,1535006055364,1535006055142
3003,2048,516,1501,263,255,0,0,775868,1535006055367,1535006055184
2767,3576,673,0,249,293,0,0,775872,1535006055375,1535006055184
4095,3111,0,27,442,428,0,0,775876,1535006055379,1535006055185
2324,2976,1285,463,409,398,0,0,775880,1535006055389,1535006055185
2179,2990,0,0,382,373,0,0,775884,1535006055393,1535006055185
2461,1490,0,933,360,349,0,0,775888,1535006055401,1535006055185
1491,2494,745,0,339,332,0,0,775892,1535006055405,1535006055236
1639,1639,0,0,322,313,0,0,775896,1535006055408,1535006055236
687,923,1152,945,296,297,0,0,775900,1535006055413,1535006055236
2164,2164,0,0,292,285,0,0,775904,1535006055419,1535006055333
1198,245,356,1431,279,169,0,0,775908,1535006055424,1535006055334
0,524,1545,555,42,245,0,0,775912,1535006055433,1535006055334
881,0,616,1482,259,39,0,0,775916,1535006055437,1535006055336
0,0,2358,1885,35,32,0,0,775920,1535006055444,1535006055337
0,0,894,0,32,29,0,0,775924,1535006055448,1535006055339
0,0,624,1497,28,27,0,0,775928,1535006055452,1535006055339
0,0,1977,977,26,24,0,0,775932,1535006056021,1535006055972
0,0,504,1380,23,22,0,0,775936,1535006056026,1535006055973
0,0,2252,2142,20,20,0,0,775940,1535006056032,1535006055973
0,0,1139,152,18,16,0,0,775944,1535006056035,1535006055973
0,0,520,1388,16,14,0,0,775948,1535006056042,1535006055973
0,12,1438,443,14,27,0,0,775952,1535006056046,1535006055973
0,906,0,0,10,192,0,0,775956,1535006056050,1535006055973
906,0,0,1001,187,11,0,0,775960,1535006056056,1535006055973
0,1350,361,0,2,178,0,0,775964,1535006056064,1535006055974
1154,191,0,278,174,95,0,0,775968,1535006056068,1535006055975
0,0,1396,1075,4,3,0,0,775972,1535006056075,1535006055976
937,894,107,900,162,158,0,0,775976,1535006056079,1535006055976
0,0,1773,2566,3,0,0,0,775980,1535006056085,1535006055977
0,234,1632,642,0,96,0,0,775984,1535006056088,1535006055977
0,775,1046,1919,0,140,0,0,775988,1535006056093,1535006055977
1283,373,2781,2019,139,116,0,0,775992,1535006056097,1535006055977
283,283,1034,215,0,97,0,0,775996,1535006056104,1535006055977
0,1051,1073,1947,0,123,0,0,776000,1535006056110,1535006055977
3062,3062,1610,613,121,125,0,0,776004,1535006056117,1535006055977
3221,2266,141,1030,135,132,0,0,776008,1535006056121,1535006055977
1296,317,1903,2075,128,99,0,0,776012,1535006056127,1535006055977
0,0,1075,121,0,0,0,0,776016,1535006056131,1535006055977
0,188,940,1815,0,67,0,0,776020,1535006056137,1535006055977
1456,2479,2315,1313,111,108,0,0,776024,1535006056146,1535006055977
3148,2186,490,1348,115,111,0,0,776028,1535006056150,1535006055977
1686,1859,2222,2547,107,105,0,0,776032,1535006056156,1535006055977
2803,3210,1538,583,104,117,0,0,776036,1535006056161,1535006055977
2261,682,1382,2257,113,104,0,0,776040,1535006056167,1535006055977
682,0,2790,1791,104,0,0,0,776044,1535006056171,1535006055977
0,0,797,745,0,0,0,0,776048,1535006056176,1535006055977
0,454,1616,2214,0,85,0,0,776052,1535006056181,1535006055977
1411,1998,1233,244,91,89,0,0,776056,1535006056189,1535006055977
1998,1049,681,1553,85,81,0,0,776060,1535006056193,1535006055977
144,448,2409,1558,36,71,0,0,776064,1535006056200,1535006055978
1114,575,565,382,75,71,0,0,776068,1535006056204,1535006055978
1243,2095,1252,2121,68,68,0,0,776072,1535006056212,1535006055978
1414,557,1507,523,63,59,0,0,776076,1535006056217,1535006055978
1342,353,0,942,59,48,0,0,776080,1535006056222,1535006055978
0,0,1806,1810,0,0,0,0,776084,1535006056226,1535006055978
0,0,811,436,0,0,0,0,776088,1535006056231,1535006055978
0,909,1308,2182,0,42,0,0,776092,1535006056235,1535006055978
2935,2935,2242,1242,41,45,0,0,776096,1535006056241,1535006055978
3052,2183,907,1778,53,49,0,0,776100,1535006056245,1535006055978
500,500,2652,2371,45,41,0,0,776104,1535006056252,1535006055978
276,785,1373,385,32,39,0,0,776108,1535006056255,1535006055978
502,970,868,1738,35,35,0,0,776112,1535006056264,1535006055978
1,0,2383,1394,0,0,0,0,776116,1535006056268,1535006055978
725,217,596,1455,29,18,0,0,776120,1535006056273,1535006055978
820,1077,2329,2561,26,24,0,0,776124,1535006056281,1535006055978
1802,2299,1550,563,23,21,0,0,776128,1535006056285,1535006055978
1510,1910,1185,2059,18,15,0,0,776132,1535006056292,1535006055978
1910,1193,2873,1943,15,14,0,0,776136,1535006056297,1535006055978
1040,1023,959,1170,11,10,0,0,776140,1535006056303,1535006055979
1023,1064,2045,2893,9,7,0,0,776144,1535006056307,1535006055979
1992,2290,2042,1052,8,12,0,0,776148,1535006056316,1535006055979
2290,1339,1259,2129,12,8,0,0,776152,1535006056320,1535006055979
363,0,2998,2438,5,0,0,0,776156,1535006056326,1535006055979
0,0,1448,1257,0,0,0,0,776160,1535006056330,1535006055979
0,189,2124,2997,0,0,0,0,776164,1535006056337,1535006056012
1381,2357,2479,1488,0,0,0,0,776168,1535006056342,1535006056014
2109,1208,1553,2425,1,0,0,0,776172,1535006056347,1535006056014
254,0,3252,2383,0,0,0,0,776176,1535006056350,1535006056014
0,0,1386,421,0,0,0,0,776180,1535006056353,1535006056015
0,0,1214,2080,0,0,0,0,776184,1535006056357,1535006056016
0,0,1933,929,0,0,0,0,776188,1535006056366,1535006056017
0,0,136,996,0,0,0,0,776192,1535006056370,1535006056017
452,452,1873,2344,0,0,0,0,776196,1535006056377,1535006056019
1609,2246,1338,722,0,0,0,0,776200,1535006056382,1535006056019
326,326,1583,2460,0,0,0,0,776204,1535006056390,1535006056019
0,0,2488,1485,0,0,0,0,776208,1535006056396,1535006056019
0,0,494,710,0,0,0,0,776212,1535006056402,1535006056019
0,0,1581,2448,0,0,0,0,776216,1535006056408,1535006056019
0,0,1675,695,0,0,0,0,776220,1535006056413,1535006056019
22,0,1168,2042,0,0,0,0,776224,1535006056421,1535006056019
0,0,2730,1747,0,0,0,0,776228,1535006056427,1535006056019
0,0,759,1115,0,0,0,0,776232,1535006056431,1535006056019
0,1142,1983,2844,0,0,0,0,776236,1535006056435,1535006056019
1543,1151,2017,1026,0,0,0,0,776240,1535006056441,1535006056019
1151,1589,781,1651,0,0,0,0,776244,1535006056447,1535006056019
2582,3894,2490,1705,0,39,0,0,776248,1535006056450,1535006056021
3894,3630,713,677,212,274,0,0,776252,1535006056454,1535006056023
2688,1732,1550,2421,267,261,0,0,776256,1535006056461,1535006056025
1114,1363,2113,1120,255,249,0,0,776260,1535006056466,1535006056025
1320,1160,598,1467,244,238,0,0,776264,1535006056475,1535006056025
715,109,2339,2310,230,85,0,0,776268,1535006056480,1535006056025
0,295,1310,506,22,160,0,0,776272,1535006056487,1535006056025
0,0,1364,2237,20,19,0,0,776276,1535006056491,1535006056025
0,0,2465,1458,13,13,0,0,776280,1535006056501,1535006056025
1178,512,768,1633,207,192,0,0,776284,1535006056505,1535006056025
615,643,2507,2579,194,192,0,0,776288,1535006056513,1535006056025
1182,1670,1573,588,192,189,0,0,776292,1535006056518,1535006056025
873,1931,1132,2006,185,180,0,0,776296,1535006056522,1535006056025
2737,3318,2361,1358,180,193,0,0,776300,1535006056528,1535006056025
3716,2748,371,980,277,271,0,0,776304,1535006056534,1535006056025
1794,1166,1846,2645,261,257,0,0,776308,1535006056538,1535006056026
1971,2795,1695,708,252,248,0,0,776312,1535006056543,1535006056052
1840,1165,1120,1998,242,236,0,0,776316,1535006056550,1535006056055
203,0,2826,1928,129,23,0,0,776320,1535006056553,1535006056055
0,0,936,714,21,19,0,0,776324,1535006056560,1535006056055
0,593,1585,2431,19,206,0,0,776328,1535006056564,1535006056055
1678,2455,1639,643,212,203,0,0,776332,1535006056571,1535006056085
2455,1494,545,1417,203,197,0,0,776336,1535006056575,1535006056092
582,0,2290,2075,185,10,0,0,776340,1535006056584,1535006056093
0,232,1080,811,8,115,0,0,776344,1535006056589,1535006056093
313,1408,1676,2555,139,177,0,0,776348,1535006056597,1535006056093
2375,3376,2202,1205,174,195,0,0,776352,1535006056602,1535006056093
3062,2109,772,1647,195,187,0,0,776356,1535006056606,1535006056093
1181,227,2520,2400,184,112,0,0,776360,1535006056611,1535006056104
0,0,1405,416,6,5,0,0,776364,1535006056615,1535006056125
0,0,1001,1873,5,3,0,0,776368,1535006056619,1535006056134
0,688,2012,1010,4,161,0,0,776372,1535006056628,1535006056135
1577,516,268,1133,160,148,0,0,776376,1535006056632,1535006056137
0,0,2005,2315,0,0,0,0,776380,1535006056637,1535006056156
0,0,1311,315,0,0,0,0,776384,1535006056641,1535006056156
0,0,415,1287,0,0,0,0,776388,1535006056650,1535006056163
0,523,1787,790,0,129,0,0,776392,1535006056654,1535006056164
1595,827,0,637,132,129,0,0,776396,1535006056662,1535006056214
0,0,1513,2168,0,0,0,0,776400,1535006056668,1535006056214
0,0,1181,187,0,0,0,0,776404,1535006056675,1535006056216
0,0,0,949,0,0,0,0,776408,1535006056683,1535006056216
0,0,1569,581,0,0,0,0,776412,1535006056687,1535006056217
0,1135,0,0,0,102,0,0,776416,1535006056691,1535006056221
2063,1021,0,391,100,96,0,0,776420,1535006056696,1535006056226
1088,3051,481,0,94,97,0,0,776424,1535006056702,1535006056285
3051,2084,0,0,97,92,0,0,776428,1535006056706,1535006056285
1762,2103,492,216,88,85,0,0,776432,1535006056721,1535006056313
1127,904,0,0,83,80,0,0,776436,1535006056725,1535006056313
1394,454,0,0,77,69,0,0,776440,1535006056731,1535006056315
0,168,577,0,0,38,0,0,776444,1535006056739,1535006056315
1054,0,0,421,67,25,0,0,776448,1535006056744,1535006056315
0,0,1457,1345,0,0,0,0,776452,1535006056748,1535006056315
0,0,347,0,0,0,0,0,776456,1535006056755,1535006056315
0,466,894,1765,0,47,0,0,776460,1535006056761,1535006056315
0,0,2040,1037,0,0,0,0,776464,1535006056769,1535006056315
0,0,50,736,0,0,0,0,776468,1535006056773,1535006056315
703,703,1609,2331,0,37,0,0,776472,1535006056780,1535006056342
1727,2641,1358,371,36,35,0,0,776476,1535006056783,1535006056342
1838,961,954,1825,33,31,0,0,776480,1535006056787,1535006056344
284,903,2617,1664,21,27,0,0,776484,1535006056792,1535006056345
834,834,673,916,25,23,0,0,776488,1535006056796,1535006056368
1706,2701,1791,2653,21,21,0,0,776492,1535006056800,1535006056373
3695,4095,1915,934,147,332,0,0,776496,1535006056806,1535006056373
3762,2693,1325,2192,394,380,0,0,776500,1535006056811,1535006056373
1729,766,2975,2036,367,352,0,0,776504,1535006056817,1535006056388
445,342,1041,509,294,251,0,0,776508,1535006056824,1535006056418
733,1434,1378,2249,329,329,0,0,776512,1535006056830,1535006056418
487,0,1829,845,284,66,0,0,776516,1535006056838,1535006056421
0,0,784,1649,66,62,0,0,776520,1535006056843,1535006056421
0,410,2528,1970,61,247,0,0,776524,1535006056849,1535006056474
178,700,987,108,150,282,0,0,776528,1535006056853,1535006056474
1716,336,968,1838,282,275,0,0,776532,1535006056861,1535006056474
336,0,2195,1191,206,42,0,0,776536,1535006056865,1535006056474
928,565,682,1552,261,243,0,0,776540,1535006056869,1535006056474
674,959,2425,2348,248,248,0,0,776544,1535006056874,1535006056475
1598,1854,1345,486,243,237,0,0,776548,1535006056878,1535006056481
1587,2404,1341,2213,234,229,0,0,776552,1535006056883,1535006056481
1477,514,2756,1758,223,205,0,0,776556,1535006056891,1535006056497
477,384,774,1144,197,177,0,0,776560,1535006056895,1535006056497
0,0,2018,2803,17,15,0,0,776564,1535006056902,1535006056524
0,0,1853,977,15,12,0,0,776568,1535006056908,1535006056526
248,248,1821,2688,125,125,0,0,776572,1535006056914,1535006056527
0,0,2828,1818,12,8,0,0,776576,1535006056918,1535006056530
0,0,821,541,7,8,0,0,776580,1535006056924,1535006056537
0,1077,1412,1972,6,176,0,0,776584,1535006056928,1535006056538
2056,3077,994,13,172,173,0,0,776588,1535006056934,1535006056583
2795,1830,0,843,168,165,0,0,776592,1535006056941,1535006056583
891,0,1724,1465,159,2,0,0,776596,1535006056946,1535006056584
0,0,482,275,1,0,0,0,776600,1535006056950,1535006056584
0,0,1152,2023,0,0,0,0,776604,1535006056954,1535006056584
0,1332,1945,946,0,140,0,0,776608,1535006056962,1535006056596
1338,1593,921,1794,137,134,0,0,776612,1535006056967,1535006056602
1457,1037,2662,2074,132,127,0,0,776616,1535006056973,1535006056619
1037,1037,1080,133,125,123,0,0,776620,1535006056978,1535006056628
1208,1061,952,1825,120,115,0,0,776624,1535006056985,1535006056653
1061,1683,1783,795,114,110,0,0,776628,1535006056988,1535006056654
2723,2367,0,0,107,105,0,0,776632,1535006056995,1535006056654
1394,1603,765,899,101,97,0,0,776636,1535006056998,1535006056654
1862,2545,0,0,96,94,0,0,776640,1535006057004,1535006056661
3418,2485,0,0,137,133,0,0,776644,1535006057008,1535006056662
1618,2629,719,0,129,126,0,0,776648,1535006057013,1535006056682
3170,3724,0,0,134,232,0,0,776652,1535006057017,1535006056683
2773,2394,0,421,227,221,0,0,776656,1535006057023,1535006056690
2693,2184,0,0,217,211,0,0,776660,1535006057028,1535006056701
2440,2440,0,0,205,205,0,0,776664,1535006057037,1535006056706
1471,1518,0,5,199,196,0,0,776668,1535006057041,1535006056710
2517,2517,0,0,193,187,0,0,776672,1535006057048,1535006056733
1553,601,0,782,183,172,0,0,776676,1535006057054,1535006056733
2429,2429,602,0,175,172,0,0,776680,1535006057061,1535006056757
2785,1813,0,0,169,164,0,0,776684,1535006057064,1535006056757
867,1635,984,913,159,157,0,0,776688,1535006057071,1535006056763
2055,3060,0,0,153,154,0,0,776692,1535006057075,1535006056763
2441,1988,0,947,149,146,0,0,776696,1535006057080,1535006056768
2310,1349,444,0,143,138,0,0,776700,1535006057085,1535006056798
1378,2310,0,0,136,133,0,0,776704,1535006057089,1535006056798
1624,483,0,702,129,122,0,0,776708,1535006057096,1535006056799
483,1102,0,0,114,120,0,0,776712,1535006057100,1535006056827
840,433,0,1206,117,112,0,0,776716,1535006057107,1535006056834
433,598,1360,361,100,105,0,0,776720,1535006057112,1535006056836
1005,819,0,0,106,102,0,0,776724,1535006057118,1535006056836
819,283,1016,1569,99,73,0,0,776728,1535006057122,1535006056836
1301,2307,575,0,94,91,0,0,776732,1535006057132,1535006056850
