ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,125,975,0,0,0,0,507164,1535005684541,1535005684521
0,651,1849,1754,0,69,0,0,507168,1535005684545,1535005684521
1672,2332,755,0,69,67,0,0,507172,1535005684555,1535005684541
1346,412,861,1735,61,54,0,0,507176,1535005684560,1535005684541
937,1915,2192,1189,56,56,0,0,507180,1535005684564,1535005684541
2623,1632,660,1529,54,51,0,0,507184,1535005684568,1535005684551
678,0,2402,2371,47,0,0,0,507188,1535005684576,1535005684551
0,0,1367,377,0,0,0,0,507192,1535005684581,1535005684551
0,0,769,1648,0,0,0,0,507196,1535005684646,1535005684592
1136,515,1958,955,34,29,0,0,507200,1535005684654,1535005684593
435,435,0,196,25,25,0,0,507204,1535005684657,1535005684593
0,0,1248,2119,0,0,0,0,507208,1535005684661,1535005684603
797,797,1359,379,20,20,0,0,507212,1535005684667,1535005684605
400,0,1021,1895,18,0,0,0,507216,1535005684675,1535005684632
0,0,2631,1665,0,0,0,0,507220,1535005684680,1535005684632
0,0,671,308,0,0,0,0,507224,1535005684685,1535005684632
0,0,1178,2046,0,0,0,0,507228,1535005684689,1535005684640
0,1264,1371,387,0,5,0,0,507232,1535005684695,1535005684640
1309,398,416,1285,4,1,0,0,507236,1535005684699,1535005684641
0,0,2160,1827,0,0,0,0,507240,1535005684707,1535005684664
0,0,833,328,0,0,0,0,507244,1535005684711,1535005684664
0,1807,1198,2079,0,0,0,0,507248,1535005684716,1535005684666
2119,2119,1871,870,0,0,0,0,507252,1535005684723,1535005684672
2550,630,252,1116,0,0,0,0,507256,1535005684729,1535005684672
630,683,1995,2271,0,0,0,0,507260,1535005684733,1535005684673
1677,1210,1265,848,0,0,0,0,507264,1535005684738,1535005684677
1210,285,1718,2590,0,0,0,0,507268,1535005684745,1535005684684
0,0,2422,1420,0,0,0,0,507272,1535005684749,1535005684685
0,0,428,783,0,0,0,0,507276,1535005684754,1535005684697
0,593,1657,1956,0,0,0,0,507280,1535005684760,1535005684707
0,0,951,52,0,0,0,0,507284,1535005684767,1535005684707
146,0,850,1722,0,0,0,0,507288,1535005684771,1535005684713
0,519,2136,1128,0,0,0,0,507292,1535005684775,1535005684713
901,901,140,0,0,0,0,0,507296,1535005684781,1535005684718
1353,412,1031,1903,0,0,0,0,507300,1535005684786,1535005684726
868,868,1428,443,0,0,0,0,507304,1535005684794,1535005684762
523,0,1084,1957,0,0,0,0,507308,1535005684798,1535005684762
0,0,2627,1644,0,0,0,0,507312,1535005684803,1535005684765
0,0,651,135,0,0,0,0,507316,1535005684812,1535005684777
0,0,1018,1890,0,0,0,0,507320,1535005684816,1535005684777
0,0,1385,397,0,0,0,0,507324,1535005684821,1535005684779
524,1628,0,19,0,0,0,0,507328,1535005684828,1535005684793
745,352,1288,1411,0,0,0,0,507332,1535005684844,1535005684839
1313,2305,416,0,0,0,0,0,507336,1535005684849,1535005684841
1304,665,15,1285,0,0,0,0,507340,1535005684854,1535005684842
1694,1107,1126,130,0,0,0,0,507344,1535005684858,1535005684846
882,1096,0,0,0,0,0,0,507348,1535005684863,1535005684854
186,186,780,1500,0,0,0,0,507352,1535005684867,1535005684856
1131,2076,520,0,0,0,0,0,507356,1535005684895,1535005684883
1069,154,849,1719,0,0,0,0,507360,1535005684907,1535005684892
0,0,2056,1057,0,0,0,0,507364,1535005684911,1535005684892
455,0,102,907,0,0,0,0,507368,1535005684915,1535005684892
803,923,1784,2506,0,0,0,0,507372,1535005684920,1535005684892
906,1240,1534,545,0,0,0,0,507376,1535005684923,1535005684892
668,1050,753,1626,0,0,0,0,507380,1535005684996,1535005684943
1319,2254,2478,1634,0,0,0,0,507384,1535005685000,1535005684951
3271,2699,650,1108,0,0,0,0,507388,1535005685004,1535005684953
1732,814,1979,2782,0,0,0,0,507392,1535005685010,1535005684960
896,896,1851,857,0,0,0,0,507396,1535005685014,1535005684960
388,1063,656,1528,0,0,0,0,507400,1535005685018,1535005684961
1111,153,2381,1654,0,0,0,0,507404,1535005685027,1535005684965
0,0,673,972,0,0,0,0,507408,1535005685030,1535005684965
0,0,1844,2689,0,0,0,0,507412,1535005685035,1535005684967
308,121,1887,896,0,0,0,0,507416,1535005685040,1535005684985
1890,1890,138,1002,0,0,0,0,507420,1535005685045,1535005684991
1276,447,1873,2131,0,0,0,0,507424,1535005685048,1535005684999
2060,2060,1128,645,0,0,0,0,507428,1535005685053,1535005684999
1058,156,1514,2387,0,0,0,0,507432,1535005685057,1535005685000
0,0,2339,1335,0,0,0,0,507436,1535005685068,1535005685012
0,0,344,934,0,0,0,0,507440,1535005685074,1535005685021
788,788,1800,1869,0,0,0,0,507444,1535005685081,1535005685021
1734,1800,863,0,0,0,0,0,507448,1535005685091,1535005685068
1800,848,652,1528,0,0,0,0,507452,1535005685094,1535005685068
608,1558,2321,1370,0,0,0,0,507456,1535005685098,1535005685070
2502,1565,395,1166,0,0,0,0,507460,1535005685103,1535005685075
1438,1299,2040,2618,0,0,0,0,507464,1535005685107,1535005685076
1985,2692,1614,630,0,0,0,0,507468,1535005685111,1535005685076
1653,2605,915,1784,0,0,0,0,507472,1535005685119,1535005685083
2605,2158,2649,1889,0,0,0,0,507476,1535005685124,1535005685089
1657,1747,903,913,0,0,0,0,507480,1535005685188,1535005685142
850,24,1786,2658,0,0,0,0,507484,1535005685196,1535005685144
1942,1942,2175,1179,0,0,0,0,507488,1535005685200,1535005685144
1786,889,1380,2249,0,0,0,0,507492,1535005685210,1535005685191
0,0,3082,2227,0,0,0,0,507496,1535005685215,1535005685192
0,0,1232,514,0,0,0,0,507500,1535005685219,1535005685192
0,0,1375,2248,0,0,0,0,507504,1535005685225,1535005685192
0,0,2160,1158,0,0,0,0,507508,1535005685229,1535005685192
0,0,845,1711,0,0,0,0,507512,1535005685233,1535005685192
0,0,2588,2314,0,0,0,0,507516,1535005685242,1535005685203
0,0,1314,1361,0,0,0,0,507520,1535005685246,1535005685224
0,870,2241,3105,0,0,0,0,507524,1535005685253,1535005685233
0,0,2415,1415,0,0,0,0,507528,1535005685256,1535005685239
0,0,423,714,0,0,0,0,507532,1535005685264,1535005685240
1250,1250,1587,2243,0,0,0,0,507536,1535005685271,1535005685240
2183,2183,1253,273,0,0,0,0,507540,1535005685279,1535005685260
2183,1214,1009,1883,0,0,0,0,507544,1535005685282,1535005685261
306,0,2589,1611,0,0,0,0,507548,1535005685286,1535005685261
0,0,619,691,0,0,0,0,507552,1535005685291,1535005685270
0,1952,1564,2407,0,0,0,0,507556,1535005685295,1535005685273
1952,2882,1542,553,0,0,0,0,507560,1535005685358,1535005685324
2552,685,552,1424,0,0,0,0,507564,1535005685362,1535005685331
685,788,2297,1851,0,0,0,0,507568,1535005685367,1535005685331
1685,1388,859,1019,0,0,0,0,507572,1535005685371,1535005685332
1384,585,1890,2757,0,0,0,0,507576,1535005685375,1535005685332
584,956,2063,1066,0,0,0,0,507580,1535005685380,1535005685334
862,1068,469,1334,0,0,0,0,507584,1535005685394,1535005685343
1896,989,2199,1644,0,0,0,0,507588,1535005685398,1535005685345
40,621,655,490,0,0,0,0,507592,1535005685403,1535005685345
92,0,1364,2237,0,0,0,0,507596,1535005685410,1535005685374
0,932,2189,1192,0,0,0,0,507600,1535005685418,1535005685382
2545,2545,425,1283,0,0,0,0,507604,1535005685422,1535005685382
1609,2172,2157,1749,0,0,0,0,507608,1535005685426,1535005685391
2784,2784,761,0,0,0,0,0,507612,1535005685431,1535005685403
2786,1806,0,484,0,0,0,0,507616,1535005685440,1535005685433
1779,1779,811,0,0,0,0,0,507620,1535005685447,1535005685441
1288,1215,0,0,0,0,0,0,507624,1535005685454,1535005685442
242,0,0,456,0,0,0,0,507628,1535005685458,1535005685449
599,2664,0,0,0,0,0,0,507632,1535005685462,1535005685450
2180,2180,0,0,0,0,0,0,507636,1535005685469,1535005685456
1594,2183,285,0,0,0,0,0,507640,1535005685547,1535005685502
1410,2161,0,0,0,0,0,0,507644,1535005685551,1535005685502
1367,994,0,0,0,0,0,0,507648,1535005685557,1535005685505
994,1990,0,0,0,0,0,0,507652,1535005685562,1535005685510
2976,2092,0,0,0,0,0,0,507656,1535005685571,1535005685532
1855,1963,0,0,0,0,0,0,507660,1535005685575,1535005685532
992,938,0,0,0,0,0,0,507664,1535005685578,1535005685534
938,27,0,0,0,0,0,0,507668,1535005685583,1535005685544
0,725,0,0,0,0,0,0,507672,1535005685592,1535005685554
1437,408,0,0,0,0,0,0,507676,1535005685597,1535005685554
0,0,0,888,0,0,0,0,507680,1535005685601,1535005685574
0,396,0,0,0,0,0,0,507684,1535005685607,1535005685583
347,0,631,1567,0,0,0,0,507688,1535005685610,1535005685583
0,0,1518,521,0,0,0,0,507692,1535005685620,1535005685598
0,0,0,0,0,0,0,0,507696,1535005685624,1535005685598
0,0,1033,1486,0,0,0,0,507700,1535005685628,1535005685600
0,0,487,0,0,0,0,0,507704,1535005685636,1535005685610
0,0,0,590,0,0,0,0,507708,1535005685642,1535005685620
0,0,1291,299,0,0,0,0,507712,1535005685647,1535005685622
0,1325,0,0,0,0,0,0,507716,1535005685650,1535005685626
1465,485,0,967,0,0,0,0,507720,1535005685658,1535005685626
1349,3299,280,0,0,0,0,0,507724,1535005685664,1535005685626
2400,2107,0,936,0,0,0,0,507728,1535005685669,1535005685644
1648,1648,15,0,0,0,0,0,507732,1535005685678,1535005685657
2611,2214,0,0,0,0,0,0,507736,1535005685682,1535005685657
1225,726,0,158,0,0,0,0,507740,1535005685689,1535005685683
1745,1903,0,0,0,0,0,0,507744,1535005685747,1535005685692
17,17,691,1610,0,0,0,0,507748,1535005685751,1535005685693
938,1940,1305,308,0,0,0,0,507752,1535005685761,1535005685723
1557,1557,0,157,0,0,0,0,507756,1535005685765,1535005685732
2530,3475,1348,1323,0,51,0,0,507760,1535005685771,1535005685732
4095,4095,324,0,276,436,0,0,507764,1535005685775,1535005685734
3658,1534,911,1785,462,417,0,0,507768,1535005685778,1535005685735
580,580,1834,841,417,369,0,0,507772,1535005685788,1535005685745
1050,363,0,385,388,279,0,0,507776,1535005685792,1535005685752
1244,1534,1359,1644,367,355,0,0,507780,1535005685796,1535005685752
2458,3205,635,0,344,339,0,0,507784,1535005685802,1535005685760
2256,1296,387,1429,329,318,0,0,507788,1535005685808,1535005685762
341,0,2222,1265,232,56,0,0,507792,1535005685811,1535005685762
0,0,276,830,53,51,0,0,507796,1535005685817,1535005685781
0,835,1710,2556,49,283,0,0,507800,1535005685822,1535005685781
1834,2842,1653,696,280,273,0,0,507804,1535005685827,1535005685781
2014,95,1501,2373,266,259,0,0,507808,1535005685831,1535005685790
95,0,2842,1838,89,29,0,0,507812,1535005685835,1535005685790
0,0,844,583,29,27,0,0,507816,1535005685841,1535005685790
0,52,1452,2243,25,58,0,0,507820,1535005685853,1535005685833
0,0,1350,361,21,21,0,0,507824,1535005685857,1535005685833
0,0,154,1105,19,19,0,0,507828,1535005685861,1535005685833
969,969,1979,1756,214,214,0,0,507832,1535005685865,1535005685841
1964,2356,763,299,210,204,0,0,507836,1535005685872,1535005685862
1392,411,1172,2047,200,169,0,0,507840,1535005685876,1535005685862
0,862,2058,1056,8,187,0,0,507844,1535005685879,1535005685869
1198,1198,711,1580,183,181,0,0,507848,1535005685885,1535005685870
1561,1948,2455,2435,176,171,0,0,507852,1535005685889,1535005685870
2742,2897,1432,806,169,169,0,0,507856,1535005685898,1535005685890
2366,2136,1675,2547,163,158,0,0,507860,1535005685902,1535005685890
2618,2618,2728,1722,153,150,0,0,507864,1535005685907,1535005685890
2946,997,868,1716,149,140,0,0,507868,1535005685912,1535005685899
997,53,2594,2892,140,27,0,0,507872,1535005685919,1535005685902
0,0,1886,897,0,0,0,0,507876,1535005685925,1535005685902
0,293,1370,2241,0,95,0,0,507880,1535005685980,1535005685933
1510,3521,2576,1569,123,183,0,0,507884,1535005685984,1535005685943
3521,2824,585,1017,183,179,0,0,507888,1535005685989,1535005685943
1866,1871,1889,2757,173,165,0,0,507892,1535005685996,1535005685950
1871,2903,1938,957,165,165,0,0,507896,1535005686000,1535005685950
2326,413,1481,2356,159,154,0,0,507900,1535005686005,1535005685952
413,0,3035,2055,134,0,0,0,507904,1535005686013,1535005685958
0,0,1061,620,0,0,0,0,507908,1535005686017,1535005685958
0,0,1495,2367,0,0,0,0,507912,1535005686022,1535005685958
0,891,743,0,0,127,0,0,507916,1535005686027,1535005685984
991,0,841,1714,125,23,0,0,507920,1535005686030,1535005685992
0,1290,1554,562,0,116,0,0,507924,1535005686036,1535005685992
2291,999,0,0,113,106,0,0,507928,1535005686045,1535005686007
999,1839,1226,846,106,103,0,0,507932,1535005686048,1535005686007
852,777,0,0,99,97,0,0,507936,1535005686053,1535005686008
1471,631,0,0,96,90,0,0,507940,1535005686067,1535005686061
0,1580,1023,32,0,81,0,0,507944,1535005686072,1535005686061
1580,534,0,680,84,78,0,0,507948,1535005686076,1535005686061
0,0,1598,1857,0,0,0,0,507952,1535005686134,1535005686087
114,1030,854,0,28,69,0,0,507956,1535005686138,1535005686092
378,1119,798,1674,57,64,0,0,507960,1535005686142,1535005686092
270,0,2359,1371,48,0,0,0,507964,1535005686158,1535005686131
0,0,378,648,0,0,0,0,507968,1535005686162,1535005686131
0,1275,1527,2368,0,50,0,0,507972,1535005686167,1535005686131
2266,3284,1471,485,47,84,0,0,507976,1535005686172,1535005686131
2632,1670,880,1755,80,77,0,0,507980,1535005686176,1535005686131
7,7,2609,1761,0,0,0,0,507984,1535005686181,1535005686131
477,158,768,705,65,34,0,0,507988,1535005686185,1535005686131
1701,1701,1580,2451,63,62,0,0,507992,1535005686193,1535005686145
2717,3641,1945,951,61,169,0,0,507996,1535005686197,1535005686152
3323,2379,1039,1912,187,181,0,0,508000,1535005686206,1535005686164
1429,606,2784,2334,176,167,0,0,508004,1535005686210,1535005686171
1056,1056,1345,953,168,166,0,0,508008,1535005686213,1535005686171
1138,3082,1825,2700,160,161,0,0,508012,1535005686217,1535005686188
3841,3841,2593,1591,161,284,0,0,508016,1535005686224,1535005686188
4095,2981,1174,2053,442,422,0,0,508020,1535005686228,1535005686188
2029,1060,2924,2708,404,387,0,0,508024,1535005686235,1535005686197
312,808,1708,811,255,363,0,0,508028,1535005686240,1535005686200
469,1456,1655,2532,306,348,0,0,508032,1535005686245,1535005686200
2457,4024,2783,1777,339,349,0,0,508036,1535005686251,1535005686233
4024,3029,895,1749,473,449,0,0,508040,1535005686256,1535005686242
2061,513,2621,2883,425,408,0,0,508044,1535005686260,1535005686243
513,1209,1871,885,345,384,0,0,508048,1535005686264,1535005686243
270,1176,1180,2054,231,364,0,0,508052,1535005686268,1535005686244
2180,3190,2415,1408,350,345,0,0,508056,1535005686279,1535005686264
3382,3382,423,725,487,472,0,0,508060,1535005686342,1535005686294
2436,1480,1598,2462,444,423,0,0,508064,1535005686347,1535005686301
2604,2604,1678,686,389,389,0,0,508068,1535005686352,1535005686304
2141,1279,1114,1991,374,360,0,0,508072,1535005686356,1535005686304
1222,1222,2841,1977,342,342,0,0,508076,1535005686361,1535005686306
2039,1409,985,1082,332,320,0,0,508080,1535005686366,1535005686306
0,0,1957,2828,276,59,0,0,508084,1535005686382,1535005686341
0,0,2300,1309,56,56,0,0,508088,1535005686386,1535005686341
0,0,788,1655,52,49,0,0,508092,1535005686391,1535005686341
0,325,2532,2373,46,206,0,0,508096,1535005686397,1535005686349
1767,1767,1375,1212,275,270,0,0,508100,1535005686404,1535005686372
840,0,2085,2467,260,33,0,0,508104,1535005686409,1535005686372
0,0,1470,566,29,28,0,0,508108,1535005686413,1535005686372
0,0,1404,2276,25,25,0,0,508112,1535005686422,1535005686382
0,0,1566,578,24,22,0,0,508116,1535005686426,1535005686382
1211,1211,0,0,19,224,0,0,508120,1535005686432,1535005686402
1262,346,354,1267,218,170,0,0,508124,1535005686438,1535005686402
1312,1312,283,0,132,207,0,0,508128,1535005686443,1535005686402
341,0,519,1505,160,11,0,0,508132,1535005686447,1535005686411
0,0,1963,963,10,8,0,0,508136,1535005686451,1535005686411
0,0,0,0,8,7,0,0,508140,1535005686457,1535005686414
0,0,890,1731,6,7,0,0,508144,1535005686462,1535005686422
710,1385,837,0,173,170,0,0,508148,1535005686467,1535005686422
423,423,0,905,170,147,0,0,508152,1535005686472,1535005686445
624,2614,1783,1389,160,159,0,0,508156,1535005686476,1535005686453
2614,2295,404,751,156,151,0,0,508160,1535005686480,1535005686453
1320,0,1624,2492,146,125,0,0,508164,1535005686488,1535005686461
0,0,1798,806,0,0,0,0,508168,1535005686492,1535005686461
0,0,171,1043,0,0,0,0,508172,1535005686497,1535005686466
0,1392,1913,1311,0,127,0,0,508176,1535005686506,1535005686483
2344,1938,320,0,123,122,0,0,508180,1535005686510,1535005686492
1938,969,204,1366,119,114,0,0,508184,1535005686518,1535005686496
1215,2221,1587,586,112,109,0,0,508188,1535005686524,1535005686503
3155,2125,0,366,118,112,0,0,508192,1535005686528,1535005686503
1157,1275,1427,1775,109,106,0,0,508196,1535005686531,1535005686503
2264,2951,774,0,103,105,0,0,508200,1535005686538,1535005686514
2145,2145,516,1428,106,106,0,0,508204,1535005686543,1535005686515
2714,2069,1411,418,105,100,0,0,508208,1535005686549,1535005686523
3179,3179,0,0,110,110,0,0,508212,1535005686558,1535005686553
2814,1837,36,1275,108,103,0,0,508216,1535005686562,1535005686553
1391,2411,384,0,101,98,0,0,508220,1535005686566,1535005686553
1554,605,504,1497,94,88,0,0,508224,1535005686572,1535005686561
0,0,2078,1081,0,0,0,0,508228,1535005686576,1535005686561
0,0,82,459,0,0,0,0,508232,1535005686642,1535005686601
0,0,1338,1672,0,0,0,0,508236,1535005686647,1535005686602
146,1205,671,0,34,70,0,0,508240,1535005686651,1535005686602
1334,350,0,0,68,55,0,0,508244,1535005686662,1535005686631
0,0,644,287,0,0,0,0,508248,1535005686666,1535005686632
0,0,0,0,0,0,0,0,508252,1535005686671,1535005686632
0,1009,47,1299,0,47,0,0,508256,1535005686675,1535005686632
1009,1345,1080,83,47,45,0,0,508260,1535005686680,1535005686632
1254,2420,0,298,42,39,0,0,508264,1535005686685,1535005686632
2420,2699,1406,1520,39,39,0,0,508268,1535005686693,1535005686644
2270,1547,521,0,36,33,0,0,508272,1535005686697,1535005686645
1547,641,758,1636,32,29,0,0,508276,1535005686705,1535005686661
1202,2192,2045,1042,27,24,0,0,508280,1535005686708,1535005686661
2680,1712,649,1520,26,24,0,0,508284,1535005686714,1535005686667
756,0,2393,2308,20,0,0,0,508288,1535005686719,1535005686672
0,0,1313,321,0,0,0,0,508292,1535005686728,1535005686682
0,0,721,1597,0,0,0,0,508296,1535005686739,1535005686722
1179,2171,1850,845,10,9,0,0,508300,1535005686744,1535005686729
3169,2450,0,0,34,30,0,0,508304,1535005686749,1535005686729
1488,542,1156,2015,29,24,0,0,508308,1535005686755,1535005686738
113,1061,1178,189,7,22,0,0,508312,1535005686761,1535005686738
488,1454,806,1681,20,18,0,0,508316,1535005686765,1535005686738
2402,3396,2550,1797,18,82,0,0,508320,1535005686779,1535005686759
4095,3582,810,1256,291,333,0,0,508324,1535005686783,1535005686760
1629,1629,2129,2947,321,312,0,0,508328,1535005686790,1535005686760
670,628,2029,1036,292,284,0,0,508332,1535005686794,1535005686767
648,648,716,1589,218,275,0,0,508336,1535005686798,1535005686775
1506,2858,2459,1935,277,271,0,0,508340,1535005686808,1535005686803
2858,3003,943,529,265,261,0,0,508344,1535005686870,1535005686813
2041,1071,1399,2272,254,246,0,0,508348,1535005686880,1535005686813
1022,2039,2195,1191,242,237,0,0,508352,1535005686885,1535005686813
2351,416,1062,1931,231,189,0,0,508356,1535005686889,1535005686825
416,0,2805,2343,189,16,0,0,508360,1535005686894,1535005686833
0,0,1349,415,16,15,0,0,508364,1535005686899,1535005686840
0,0,1243,2114,13,13,0,0,508368,1535005686907,1535005686849
162,0,1884,884,95,10,0,0,508372,1535005686910,1535005686849
0,0,869,1743,10,3,0,0,508376,1535005686918,1535005686866
0,345,2615,1971,8,147,0,0,508380,1535005686923,1535005686866
785,1830,982,0,177,176,0,0,508384,1535005686927,1535005686866
1453,480,0,482,171,156,0,0,508388,1535005686931,1535005686866
0,566,1197,201,1,155,0,0,508392,1535005686940,1535005686872
1489,1489,0,0,157,155,0,0,508396,1535005686947,1535005686879
515,467,0,904,142,136,0,0,508400,1535005686952,1535005686886
999,999,0,0,143,140,0,0,508404,1535005686966,1535005686943
2000,1978,0,0,137,134,0,0,508408,1535005686970,1535005686945
1007,1240,710,484,130,126,0,0,508412,1535005686975,1535005686946
2243,2243,0,0,123,119,0,0,508416,1535005686979,1535005686946
1274,304,0,983,116,88,0,0,508420,1535005686984,1535005686946
0,816,957,0,0,106,0,0,508424,1535005686989,1535005686946
602,0,608,1483,102,0,0,0,508428,1535005686993,1535005686949
0,0,2299,1391,0,0,0,0,508432,1535005686996,1535005686975
