accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-384,64,16320,-8832,-2288,9936,-34,139,-2,477141,1535082853978
-384,64,16448,-8832,-2320,9984,-46,142,-10,477181,1535082853980
-384,64,16320,-8816,-2144,9984,-47,144,-3,477201,1535082854031
-384,64,16512,-8864,-2304,9936,-33,141,-16,477221,1535082854035
-384,128,16320,-8784,-2320,9920,-34,139,0,477241,1535082854084
-448,128,16512,-8816,-2320,10016,-39,141,-9,477261,1535082854088
-448,192,16448,-8800,-2304,10032,-35,135,-6,477301,1535082854134
-192,64,16448,-8768,-2192,9984,-44,144,-4,477321,1535082854186
-512,0,16384,-8832,-2304,10016,-34,139,6,477381,1535082854189
-512,64,16512,-8768,-2288,10000,-47,144,5,477401,1535082854241
-448,128,16384,-8832,-2304,9952,-37,137,-11,477421,1535082854294
-448,128,16512,-8816,-2288,9984,-36,148,-5,477441,1535082854349
-448,0,16448,-8816,-2320,10000,-37,145,-1,477461,1535082854352
-448,-64,16448,-8784,-2304,9952,-40,135,-3,477541,1535082854355
-320,128,16384,-8880,-2304,9984,-27,143,-2,477581,1535082854402
-512,128,16512,-8816,-2320,9952,-44,147,1,477601,1535082854457
-448,128,16448,-8816,-2336,9968,-47,145,-7,477641,1535082854462
-448,128,16512,-8864,-2320,10000,-44,143,-4,477661,1535082854465
-384,192,16448,-8832,-2288,10000,-32,138,-10,477721,1535082854512
-512,64,16384,-8832,-2352,9952,-40,148,-4,477741,1535082854516
-320,128,16128,-8848,-2320,9968,-54,139,2,477761,1535082854566
-512,64,16576,-8832,-2304,9984,-26,149,3,477781,1535082854569
-384,256,16448,-8800,-2368,9968,-42,145,2,477821,1535082854573
-448,192,16576,-8832,-2272,9968,-40,141,2,477841,1535082854618
-320,192,16448,-8832,-2208,9984,-45,145,8,477861,1535082854621
-384,192,16448,-8816,-2352,10000,-33,147,-4,477921,1535082854672
-448,128,16512,-8848,-2288,9952,-36,144,-8,477981,1535082854676
-384,128,16512,-8800,-2320,10032,-39,142,5,478001,1535082854723
-384,128,16448,-8832,-2272,10000,-50,151,5,478041,1535082854777
-320,128,16576,-8880,-2304,10032,-33,141,6,478081,1535082854781
-512,64,16384,-8816,-2288,9984,-44,140,4,478121,1535082854828
-448,0,16448,-8752,-2256,9952,-45,143,-4,478141,1535082854881
-384,128,16384,-8800,-2288,9984,-40,142,-11,478161,1535082854884
-448,0,16384,-8752,-2192,9952,-43,144,-3,478181,1535082854989
-512,192,16320,-8816,-2272,9968,-31,145,1,478201,1535082854994
-512,-64,16448,-8832,-2256,9936,-35,132,-1,478221,1535082855044
-448,192,16640,-8784,-2336,9952,-38,141,-12,478261,1535082855047
-448,128,16448,-8800,-2304,9952,-28,145,-9,478281,1535082855099
-448,0,16512,-8784,-2240,9984,-32,146,-3,478301,1535082855102
-512,64,16384,-8784,-2304,9952,-36,137,-6,478321,1535082855105
-448,192,16576,-8848,-2304,9968,-34,137,-15,478341,1535082855153
-384,192,16512,-8800,-2336,9968,-41,139,1,478381,1535082855207
-384,128,16512,-8864,-2288,9952,-47,132,-1,478441,1535082855213
-384,192,16448,-8848,-2336,9952,-42,142,-8,478461,1535082855217
-192,128,16512,-8832,-2288,9968,-30,139,-3,478481,1535082855260
-384,128,16448,-8848,-2320,10000,-41,140,-6,478501,1535082855263
-320,192,16512,-8832,-2272,10000,-37,145,-5,478521,1535082855420
-320,64,16576,-8816,-2336,9952,-50,146,3,478541,1535082855423
-384,64,16576,-8832,-2320,9968,-37,144,5,478561,1535082855427
-384,64,16512,-8816,-2352,9968,-37,142,5,478581,1535082855476
-320,64,16512,-8848,-2336,9984,-42,142,2,478621,1535082855530
-512,64,16384,-8832,-2352,9984,-45,144,-3,478661,1535082855534
-448,192,16704,-8864,-2320,9984,-28,141,-6,478681,1535082855583
-256,192,16512,-8816,-2304,9968,-34,140,-4,478701,1535082855688
-384,128,16576,-8816,-2320,9952,-36,146,-8,478741,1535082855692
-384,192,16512,-8752,-2352,10016,-36,143,-6,478801,1535082855798
-448,128,16448,-8768,-2320,10000,-44,139,-4,478821,1535082855801
-448,384,16512,-8752,-2288,9984,-41,139,-4,478841,1535082855804
-320,64,16448,-8832,-2192,9984,-32,146,-3,478881,1535082855806
-320,256,16512,-8848,-2304,9968,-49,151,-2,478901,1535082855851
-320,0,16320,-8784,-2320,10016,-47,141,-3,478921,1535082855855
-448,64,16448,-8832,-2288,9984,-49,152,-6,478981,1535082855859
-384,128,16576,-8816,-2240,9968,-37,147,-3,479001,1535082855905
-320,192,16512,-8752,-2336,9952,-36,148,-10,479041,1535082855959
-384,128,16576,-8816,-2320,9968,-44,137,0,479061,1535082855964
-384,128,16576,-8800,-2256,9984,-40,134,0,479081,1535082855969
-384,128,16512,-8816,-2288,9968,-34,146,-2,479101,1535082855972
-384,64,16576,-8800,-2320,9968,-39,138,2,479121,1535082856013
-384,64,16384,-8800,-2368,9968,-36,139,-10,479161,1535082856120
-448,128,16576,-8848,-2304,9968,-35,142,-1,479181,1535082856124
-384,128,16448,-8816,-2352,9968,-32,142,-3,479201,1535082856128
-384,128,16384,-8848,-2336,10000,-41,139,6,479221,1535082856173
-384,256,16576,-8800,-2288,9968,-49,139,-3,479241,1535082856178
-320,128,16512,-8816,-2320,9984,-41,141,-5,479261,1535082856228
-448,128,16448,-8784,-2416,9968,-33,149,-1,479281,1535082856230
-576,64,16256,-8864,-2336,10000,-43,135,3,479301,1535082856282
-512,128,16320,-8816,-2272,9952,-45,143,7,479341,1535082856286
-320,192,16448,-8832,-2368,9952,-39,133,-1,479401,1535082856334
-448,64,16384,-8848,-2320,9952,-40,145,-1,479421,1535082856388
-320,64,16640,-8848,-2336,9952,-49,140,-8,479441,1535082856391
-384,256,16448,-8832,-2336,10016,-39,146,3,479481,1535082856396
-320,128,16576,-8800,-2384,9968,-39,151,-6,479521,1535082856443
-448,128,16448,-8816,-2368,9952,-38,150,-2,479581,1535082856497
-256,64,16512,-8800,-2352,9952,-33,149,-4,479621,1535082856501
-512,128,16512,-8832,-2288,9984,-40,138,4,479661,1535082856552
-384,128,16448,-8752,-2352,9968,-44,141,-2,479701,1535082856556
-384,0,16448,-8816,-2288,10000,-49,139,-4,479721,1535082856605
-384,0,16448,-8720,-2256,9968,-40,137,0,479741,1535082856656
-448,128,16448,-8816,-2336,9968,-38,153,1,479761,1535082856709
-448,64,16576,-8768,-2320,9984,-38,142,-6,479781,1535082856763
-448,64,16640,-8752,-2256,9984,-44,141,7,479821,1535082856766
-448,64,16384,-8864,-2272,9936,-36,139,-7,479841,1535082856770
-448,128,16448,-8848,-2304,9984,-35,137,-3,479881,1535082856773
-512,192,16448,-8768,-2256,9952,-40,146,4,479901,1535082856778
-512,192,16512,-8832,-2400,9984,-45,151,-8,479921,1535082856817
-384,64,16576,-8800,-2304,9984,-48,132,1,479941,1535082856869
-448,64,16448,-8864,-2320,9968,-48,149,-7,480061,1535082856873
-448,128,16512,-8864,-2336,9952,-36,134,-2,480081,1535082856879
-448,128,16448,-8784,-2240,10016,-28,149,-12,480101,1535082856882
-320,128,16256,-8784,-2368,9984,-35,132,-2,480141,1535082856922
-384,64,16384,-8800,-2288,9936,-44,141,1,480181,1535082856925
-448,0,16640,-8832,-2304,10000,-40,145,-19,480201,1535082856976
-384,64,16576,-8816,-2304,10016,-45,138,-6,480241,1535082856980
-256,128,16576,-8832,-2272,9968,-43,142,-1,480281,1535082857032
-448,128,16512,-8816,-2336,9952,-36,136,2,480321,1535082857036
-384,192,16512,-8832,-2336,9968,-40,141,2,480341,1535082857039
-448,64,16448,-8832,-2288,10000,-36,139,-14,480361,1535082857079
-384,128,16640,-8784,-2320,9968,-33,150,2,480421,1535082857135
-448,0,16576,-8784,-2336,9984,-42,148,-1,480461,1535082857240
-512,64,16512,-8848,-2352,9936,-33,143,5,480481,1535082857244
-384,64,16448,-8832,-2304,9952,-40,144,4,480501,1535082857248
-384,64,16448,-8800,-2288,10000,-43,141,-5,480541,1535082857251
-448,64,16320,-8848,-2272,9952,-36,141,-1,480561,1535082857255
-512,128,16512,-8816,-2368,10016,-32,134,-12,480601,1535082857293
-512,64,16512,-8832,-2336,9984,-37,148,-6,480621,1535082857297
-384,128,16384,-8784,-2208,9984,-39,155,0,480641,1535082857342
-384,128,16512,-8800,-2368,9968,-36,142,0,480661,1535082857348
-448,128,16512,-8832,-2320,10000,-26,139,-5,480701,1535082857397
-448,64,16448,-8800,-2352,9984,-41,139,-2,480741,1535082857450
-384,128,16384,-8832,-2288,9936,-50,137,10,480781,1535082857454
-384,64,16384,-8768,-2144,9952,-30,136,-19,480801,1535082857507
-448,128,16448,-8800,-2320,9984,-31,139,7,480821,1535082857512
-384,128,16384,-8816,-2304,9984,-52,147,5,480861,1535082857560
-320,192,16576,-8784,-2256,9952,-33,143,-2,480881,1535082857564
-448,192,16448,-8848,-2272,9968,-36,143,-5,480901,1535082857667
-448,128,16512,-8832,-2256,9952,-35,140,-3,480921,1535082857670
-320,128,16640,-8816,-2320,9968,-35,144,-4,480961,1535082857722
-448,192,16576,-8768,-2256,10000,-42,143,-10,481001,1535082857775
-448,0,16512,-8800,-2304,9984,-38,132,11,481021,1535082857777
-384,128,16512,-8832,-2320,9936,-39,144,-9,481041,1535082857781
-512,448,16512,-8832,-2304,10000,-38,137,-7,481061,1535082857830
-448,64,16704,-8800,-2320,9968,-45,137,-2,481101,1535082857833
-512,128,16448,-8816,-2336,9952,-42,150,0,481161,1535082857885
-448,128,16512,-8880,-2352,9952,-42,144,-7,481181,1535082857940
-448,128,16512,-8816,-2320,9968,-45,135,-10,481201,1535082857945
-448,128,16448,-8800,-2368,9936,-28,143,-14,481241,1535082857948
-448,256,16320,-8800,-2368,9936,-39,142,-3,481281,1535082857951
-448,0,16320,-8832,-2336,9984,-41,142,-3,481321,1535082857954
-448,128,16576,-8816,-2272,9968,-41,141,2,481341,1535082858042
-384,128,16512,-8832,-2352,9968,-37,145,-4,481361,1535082858045
-512,0,16448,-8816,-2336,9984,-37,138,5,481381,1535082858093
-512,64,16448,-8816,-2304,9920,-36,140,-2,481401,1535082858096
-512,128,16448,-8800,-2336,10016,-40,137,-11,481421,1535082858098
-320,64,16448,-8832,-2320,9920,-44,144,0,481441,1535082858147
-448,64,16384,-8784,-2224,10000,-45,137,-9,481461,1535082858201
-384,128,16512,-8768,-2368,10048,-45,145,-5,481501,1535082858205
-448,128,16512,-8848,-2288,9936,-43,149,-2,481521,1535082858210
-512,0,16448,-8768,-2240,9968,-46,145,-12,481541,1535082858307
-320,128,16384,-8832,-2320,9984,-35,143,4,481561,1535082858361
-320,192,16384,-8784,-2240,10000,-40,140,-2,481581,1535082858363
-320,192,16512,-8800,-2304,10000,-40,149,-6,481601,1535082858412
-320,64,16512,-8736,-2384,9984,-34,152,-8,481621,1535082858465
-384,192,16576,-8816,-2304,9984,-47,138,-14,481641,1535082858468
-384,64,16448,-8800,-2352,9952,-30,138,2,481681,1535082858518
-320,128,16448,-8816,-2208,9936,-39,145,2,481701,1535082858520
-320,64,16448,-8832,-2304,9984,-41,142,4,481721,1535082858524
-448,64,16320,-8800,-2288,9968,-43,152,-4,481761,1535082858626
-320,192,16576,-8816,-2336,9968,-35,137,-1,481801,1535082858631
-512,64,16512,-8800,-2272,9984,-38,139,-7,481821,1535082858634
-384,192,16448,-8848,-2352,9952,-33,134,-12,481861,1535082858679
-512,128,16448,-8768,-2352,10016,-42,140,-12,481881,1535082858729
-384,64,16512,-8816,-2336,10000,-53,140,1,481901,1535082858732
-256,128,16448,-8848,-2272,9968,-20,151,8,481921,1535082858783
-448,128,16512,-8816,-2240,9968,-43,151,5,481941,1535082858787
-384,192,16384,-8864,-2368,9968,-39,136,-11,481981,1535082858833
-640,64,16576,-8800,-2304,9952,-42,135,-1,482001,1535082858836
-448,128,16448,-8768,-2336,9952,-40,142,-3,482041,1535082858888
-448,64,16384,-8816,-2288,9984,-33,136,-3,482081,1535082858892
-512,192,16640,-8864,-2240,9952,-45,134,3,482121,1535082858895
-384,0,16320,-8784,-2368,9936,-30,144,-9,482141,1535082858941
-512,64,16448,-8832,-2304,9968,-41,145,-5,482161,1535082858946
-512,192,16448,-8768,-2352,10032,-41,135,0,482181,1535082858951
-384,64,16384,-8832,-2304,9968,-42,144,-7,482221,1535082858997
-448,192,16448,-8848,-2352,9936,-33,141,0,482261,1535082859001
-448,128,16448,-8848,-2304,10000,-38,136,-10,482321,1535082859048
-512,128,16320,-8816,-2336,9984,-36,143,8,482341,1535082859050
-384,320,16448,-8784,-2240,9984,-34,146,-1,482361,1535082859103
-384,256,16448,-8800,-2304,9936,-51,146,2,482421,1535082859156
-448,64,16576,-8800,-2208,9936,-38,148,-1,482441,1535082859162
-512,128,16512,-8816,-2320,9984,-41,142,-8,482461,1535082859168
-448,192,16512,-8816,-2272,9968,-37,145,-1,482481,1535082859213
-384,256,16512,-8832,-2272,10000,-43,137,-9,482501,1535082859217
-384,128,16512,-8800,-2304,9952,-34,141,-14,482521,1535082859220
-512,192,16576,-8816,-2352,10016,-36,131,-20,482541,1535082859264
-512,64,16512,-8816,-2288,9984,-44,160,-8,482581,1535082859318
-448,0,16320,-8784,-2112,9952,-41,129,-2,482601,1535082859374
-448,192,16448,-8816,-2320,9952,-33,144,-5,482621,1535082859379
-512,0,16704,-8784,-2208,9936,-34,136,-7,482641,1535082859382
-448,128,16512,-8768,-2336,9984,-26,139,-5,482661,1535082859795
-320,192,16512,-8768,-2304,9984,-40,142,1,482681,1535082859799
-384,128,16512,-8800,-2336,9968,-32,153,-11,482721,1535082859802
-384,192,16512,-8832,-2368,9984,-43,143,-1,482761,1535082859804
-448,64,16384,-8816,-2336,10000,-41,136,-4,482781,1535082859806
-448,128,16384,-8832,-2304,9968,-41,142,-4,482821,1535082859809
-448,192,16704,-8784,-2208,10000,-45,142,2,482841,1535082859811
-448,256,16704,-8832,-2336,10000,-44,142,3,482861,1535082859814
-448,192,16576,-8816,-2336,9952,-22,113,-15,482901,1535082859816
-2112,192,13632,-8864,-2320,10016,-49,183,-29,482961,1535082859821
-1856,640,19200,-8848,-2352,10016,-26,139,5,483001,1535082859824
128,704,17280,-8880,-2352,10032,-42,155,-54,483061,1535082859828
1984,-448,16576,-8832,-2416,10064,-36,131,-36,483081,1535082859831
512,448,16576,-8864,-2368,9984,-52,105,13,483121,1535082859834
192,128,16640,-8880,-2368,10048,-67,98,-7,483141,1535082859845
-320,1216,16384,-8864,-2336,10016,-40,115,-4,483161,1535082859896
-320,64,16384,-8816,-2384,10048,-37,116,-11,483181,1535082859949
-448,832,16128,-8800,-2384,10016,-31,133,-8,483201,1535082860003
-1920,512,16576,-8752,-2336,10000,-10,139,-75,483261,1535082860007
-1984,128,15808,-8832,-2368,10048,-2,165,-98,483301,1535082860011
-448,0,16256,-8800,-2352,9984,-39,122,-113,483321,1535082860053
-2240,-576,16320,-8768,-2304,10032,-43,148,-132,483341,1535082860108
640,-1280,17152,-8768,-2176,9984,-38,176,-82,483381,1535082860112
-384,-384,17792,-8784,-2272,10000,-71,175,-70,483401,1535082860161
-448,192,16896,-8768,-2240,10048,-59,174,-66,483421,1535082860210
1536,-64,14976,-8832,-2304,10080,-85,167,-38,483441,1535082860317
1280,576,17600,-8816,-2288,10128,-49,105,8,483481,1535082860320
576,448,16768,-8752,-2128,10080,-48,113,-9,483501,1535082860367
1152,1088,16256,-8784,-2320,10096,-35,133,-22,483521,1535082860422
-384,576,16512,-8768,-2096,10048,-21,112,-18,483541,1535082860427
-832,384,16128,-8752,-2336,10064,-14,134,-17,483561,1535082860431
-384,192,16128,-8704,-2224,10032,-20,150,-37,483581,1535082860477
-1216,640,16384,-8752,-2336,10080,-29,154,-45,483601,1535082860578
-960,-384,16256,-8704,-2272,10000,-26,167,-11,483621,1535082860582
-384,-512,14976,-8752,-2160,10032,-44,144,-26,483661,1535082860585
-128,192,16896,-8720,-2272,10032,-45,144,-57,483681,1535082860684
0,64,16448,-8720,-2224,10032,-50,132,-52,483701,1535082860687
-128,64,15808,-8752,-2288,10000,-58,122,-23,483741,1535082860737
-320,128,16256,-8784,-2304,10048,-47,132,-9,483761,1535082860790
-832,256,16064,-8736,-2320,10064,-40,145,-13,483781,1535082860794
-832,384,16384,-8752,-2304,10096,-28,132,-23,483801,1535082860839
-576,320,16320,-8736,-2224,10048,-45,151,-71,483841,1535082860843
-1920,-832,16256,-8704,-2208,10032,-25,144,-75,483861,1535082860892
-1600,-64,16768,-8720,-2192,10080,-35,148,-88,483881,1535082860946
192,-128,15680,-8736,-2272,10032,-53,181,-92,483901,1535082860949
-640,256,16256,-8720,-2224,10080,-35,167,-101,483921,1535082860999
-768,-192,16576,-8672,-2256,10064,-59,130,-101,483941,1535082861002
-256,64,16704,-8720,-2176,10112,-57,168,-96,483961,1535082861053
-448,-256,16000,-8672,-2176,10064,-46,153,-85,483981,1535082861105
64,1216,15872,-8704,-2144,10080,-19,118,-114,484041,1535082861111
0,384,17152,-8672,-2160,10064,-45,117,-137,484061,1535082861160
256,384,15552,-8592,-2112,10064,-33,116,-136,484081,1535082861211
-768,256,16064,-8624,-2176,10080,-27,146,-128,484101,1535082861213
-192,192,15936,-8608,-2112,10096,-39,138,-154,484121,1535082861265
-704,64,16512,-8592,-2112,10096,-35,122,-165,484141,1535082861268
-256,-128,16064,-8560,-2080,10144,-35,182,-167,484201,1535082861317
0,0,16000,-8576,-2048,10080,-44,162,-157,484221,1535082861368
448,-64,17152,-8528,-2080,10080,-40,124,-132,484241,1535082861372
896,192,15360,-8464,-1952,10096,-47,150,-122,484281,1535082861422
-832,320,16832,-8448,-2000,10080,-33,122,-92,484321,1535082861426
-2432,384,17280,-8432,-1968,10096,-31,99,-145,484421,1535082861431
-1216,1088,16704,-8400,-1840,10032,-37,141,-198,484441,1535082861477
0,-384,16640,-8320,-1728,10080,-30,147,-215,484481,1535082861481
-896,1152,17152,-8400,-1920,10144,-34,112,-220,484501,1535082861529
-896,128,16704,-8320,-1840,10016,-39,132,-193,484561,1535082861535
-384,576,16640,-8240,-1840,10048,-45,106,-218,484601,1535082861582
-2496,960,16704,-8208,-1760,10064,-35,101,-244,484621,1535082861691
-1152,576,15360,-8192,-1760,10096,-23,154,-260,484641,1535082861694
-2496,448,17152,-8192,-1680,10160,-20,158,-267,484661,1535082861745
-1856,-768,16896,-8128,-1728,10048,-25,133,-240,484681,1535082861749
-1984,-1408,15616,-8112,-1632,10128,-38,139,-228,484741,1535082861799
-3328,-128,15424,-8096,-1600,10112,-36,145,-213,484761,1535082861852
-832,-1088,13632,-8064,-1552,10112,-49,121,-177,484821,1535082861856
-3200,192,16512,-8048,-1536,10160,-50,130,-213,484841,1535082861906
1600,3712,13696,-8064,-1408,10176,-45,102,-327,484941,1535082861912
-512,3712,14656,-8000,-1424,10160,-28,177,-327,484961,1535082861961
64,-1536,14144,-8000,-1392,10176,-33,152,-315,484981,1535082861963
-256,1984,17088,-7920,-1344,10160,-40,86,-360,485021,1535082862015
-3648,-192,12480,-7856,-1296,10224,-48,135,-355,485041,1535082862019
1728,704,11776,-7824,-1152,10208,-46,170,-338,485061,1535082862121
-2304,64,17600,-7856,-1152,10272,-8,101,-310,485121,1535082862126
-3968,704,26688,-7840,-1040,10224,20,143,-254,485141,1535082862175
320,0,15936,-7808,-1136,10272,-44,30,-160,485201,1535082862229
-10624,2432,22464,-7792,-1136,10272,-44,136,-112,485221,1535082862283
896,320,17280,-7856,-992,10288,-16,226,-84,485301,1535082862286
-192,-1984,14016,-7888,-1216,10304,-75,154,-78,485321,1535082862336
1280,3520,23232,-7840,-1104,10256,-27,257,-83,485341,1535082862494
3840,1536,12032,-7872,-1104,10208,-36,212,-84,485421,1535082862498
1920,704,27712,-7840,-1232,10272,-43,250,-31,485461,1535082862501
4288,1024,24320,-7920,-1280,10240,-7,283,-49,485481,1535082862504
1664,1408,25088,-7920,-1200,10240,18,184,-33,485501,1535082862506
-3456,1024,16704,-7888,-1312,10176,64,252,-55,485541,1535082862508
-1152,-2752,14784,-7968,-1376,10256,44,75,-47,485561,1535082862548
-2304,-1280,19264,-7872,-1408,10160,-13,80,-45,485581,1535082862600
-448,-192,4608,-7888,-1392,10144,-33,215,-55,485641,1535082862604
1280,-448,12416,-7888,-1440,10160,-26,246,-91,485661,1535082862652
-3072,-2560,20160,-7904,-1424,10144,-41,218,-114,485681,1535082862658
-448,1088,26048,-7840,-1424,10064,-28,68,-141,485741,1535082862706
1024,640,20224,-7824,-1424,10096,-20,111,-117,485761,1535082862760
-640,-4096,16640,-7792,-1440,10128,-79,19,-143,485781,1535082862812
128,-3008,13376,-7696,-1424,10048,-74,121,-177,485821,1535082862814
-3328,4288,8960,-7664,-1408,10032,-73,89,-203,485861,1535082862865
1408,3712,-3200,-7584,-1360,9984,-112,130,-203,485901,1535082862868
1216,-2944,3008,-7520,-1360,10032,-116,129,-181,485921,1535082862873
-384,768,14080,-7568,-1328,10000,-75,106,-159,485941,1535082862918
-2496,-1856,29632,-7456,-1248,9952,-80,18,-118,485961,1535082862972
-2176,-1472,16320,-7440,-1232,9952,-44,121,-78,486001,1535082862977
-1536,-1472,11776,-7376,-1264,9936,-68,151,-45,486041,1535082863239
-2112,3264,11776,-7360,-1344,9920,-47,210,-30,486061,1535082863243
-5632,4224,17728,-7376,-1248,9936,-65,94,-38,486081,1535082863248
-3712,-2112,21120,-7344,-1344,9920,-80,115,-36,486101,1535082863251
-1536,960,7040,-7296,-1360,9936,-52,59,-55,486121,1535082863255
-1728,-2432,4160,-7248,-1312,9888,0,234,-40,486141,1535082863260
4608,2624,15168,-7200,-1344,9856,-25,112,-49,486181,1535082863263
-768,1920,22400,-7200,-1296,9840,-56,-28,-15,486221,1535082863504
-1408,3072,22528,-7056,-1312,9856,-52,121,-72,486301,1535082863507
-3072,192,22912,-7008,-1232,9776,-72,118,-58,486321,1535082863512
-2048,-896,32640,-6960,-1296,9776,-81,135,-76,486381,1535082863514
-384,-832,32640,-6960,-1280,9728,-63,157,-60,486401,1535082863517
-5824,3840,32640,-6944,-1280,9696,-61,160,-71,486421,1535082863519
-3328,-3072,-2304,-6960,-1248,9776,-37,113,-71,486461,1535082863521
-3712,1280,9024,-6848,-1248,9696,-42,31,-46,486501,1535082863523
-448,1280,14720,-6784,-1232,9696,-26,155,-7,486541,1535082863527
-1344,320,16256,-6816,-1184,9664,-21,114,-22,486561,1535082863530
1152,-3008,15936,-6784,-1216,9696,-8,215,-20,486581,1535082863533
