accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-448,64,16576,-7184,-1008,10560,-40,153,-1,797631,1535083174144
-320,192,16704,-7200,-1040,10608,-38,136,1,797651,1535083174147
-384,0,16640,-7200,-992,10576,-31,142,-3,797671,1535083174189
-192,192,16640,-7200,-992,10592,-36,132,-7,797691,1535083174195
-320,0,16448,-7200,-1008,10560,-50,147,-11,797711,1535083174246
-320,192,16448,-7248,-1024,10576,-42,150,-8,797751,1535083174249
-384,64,16640,-7200,-928,10608,-48,143,2,797771,1535083174300
-320,128,16512,-7168,-960,10608,-36,159,4,797811,1535083174303
-256,128,16576,-7232,-1040,10592,-48,151,-3,797831,1535083174308
-448,256,16640,-7184,-1040,10560,-39,147,-8,797871,1535083174350
-384,128,16640,-7168,-912,10576,-49,135,-5,797891,1535083174352
-384,192,16512,-7216,-1008,10592,-38,141,-13,797911,1535083174409
-256,0,16512,-7216,-912,10656,-35,151,-10,797931,1535083174411
-320,192,16576,-7200,-1056,10560,-36,141,-2,797951,1535083174466
-384,64,16512,-7216,-1024,10528,-23,145,-1,797991,1535083174469
-448,192,16640,-7152,-928,10496,-34,137,-4,798011,1535083174472
-320,192,16448,-7200,-960,10528,-45,149,3,798031,1535083174528
-256,256,16640,-7136,-928,10544,-45,147,-17,798051,1535083174532
-256,64,16704,-7216,-1024,10576,-46,153,-2,798071,1535083174585
-384,256,16704,-7184,-896,10592,-47,145,-3,798091,1535083174587
-384,64,16576,-7200,-1008,10576,-37,142,-3,798111,1535083174642
-256,192,16640,-7200,-896,10624,-42,141,5,798131,1535083174646
-320,128,16448,-7248,-1008,10560,-40,150,-1,798171,1535083174701
-384,64,16640,-7184,-1056,10544,-38,149,0,798191,1535083174704
-320,64,16448,-7216,-1008,10560,-34,154,-13,798211,1535083174708
-320,128,16512,-7216,-1008,10576,-50,135,8,798231,1535083174761
-320,128,16512,-7216,-992,10544,-46,142,-2,798251,1535083174822
-256,128,16512,-7232,-1024,10624,-39,144,0,798271,1535083174826
-320,64,16448,-7216,-992,10544,-34,145,-4,798291,1535083174830
-256,64,16448,-7248,-1040,10544,-32,151,-16,798311,1535083174878
-192,64,16512,-7184,-1008,10592,-39,145,-2,798351,1535083174940
-320,128,16384,-7232,-1024,10560,-44,151,-11,798371,1535083174945
-256,64,16448,-7184,-1008,10592,-36,150,-2,798391,1535083174949
-192,0,16512,-7232,-1008,10576,-30,149,-5,798411,1535083174996
-256,256,16384,-7216,-992,10560,-43,136,-3,798431,1535083175000
-384,64,16512,-7248,-1024,10560,-50,140,-2,798451,1535083175003
-320,128,16576,-7200,-1024,10528,-32,145,-12,798471,1535083175051
-192,128,16576,-7216,-1072,10560,-30,132,-3,798491,1535083175055
-192,64,16512,-7248,-928,10576,-30,148,-4,798531,1535083175113
-256,192,16576,-7216,-1040,10576,-51,150,-7,798551,1535083175117
-256,128,16576,-7232,-1024,10576,-34,149,0,798571,1535083175122
-384,128,16448,-7248,-1024,10560,-46,147,-13,798611,1535083175169
-256,64,16320,-7216,-1024,10544,-35,143,-4,798631,1535083175173
-256,64,16576,-7200,-992,10528,-34,140,-2,798651,1535083175222
-192,128,16576,-7168,-944,10640,-33,146,-7,798711,1535083175226
-320,128,16448,-7264,-992,10544,-29,148,11,798731,1535083175229
-256,128,16448,-7168,-1024,10576,-34,146,5,798751,1535083175272
-128,0,16576,-7184,-1024,10528,-32,146,-13,798771,1535083175328
-384,64,16448,-7216,-944,10560,-35,147,-13,798791,1535083175331
-384,-128,16384,-7200,-1024,10544,-20,158,2,798811,1535083175384
-320,0,16512,-7232,-928,10528,-25,144,-1,798831,1535083175388
-320,128,16448,-7232,-1056,10544,-41,145,12,798851,1535083175391
-192,64,16384,-7200,-1024,10544,-46,153,-12,798891,1535083175445
-256,128,16576,-7200,-880,10576,-23,142,3,798911,1535083175448
-256,128,16576,-7232,-1024,10560,-45,155,-6,798931,1535083175502
-256,128,16512,-7248,-896,10528,-40,137,1,798951,1535083175506
-192,64,16640,-7216,-1008,10624,-39,139,1,798971,1535083175552
-320,320,16576,-7248,-1040,10592,-48,144,-1,798991,1535083175557
-256,128,16576,-7200,-1040,10576,-28,149,-1,799011,1535083175561
-384,128,16576,-7216,-976,10512,-41,140,-1,799031,1535083175611
-128,64,16704,-7152,-912,10576,-47,150,-6,799071,1535083175614
-256,128,16448,-7152,-1024,10576,-42,145,3,799091,1535083175619
-320,128,16576,-7264,-992,10576,-37,147,-8,799111,1535083175669
-256,64,16512,-7200,-1024,10560,-47,156,-6,799131,1535083175673
-192,128,16448,-7200,-1024,10544,-31,152,2,799171,1535083175676
-256,64,16512,-7200,-928,10528,-28,145,-6,799191,1535083175722
-256,128,16704,-7168,-1040,10592,-35,144,-9,799211,1535083175781
-320,128,16448,-7232,-1024,10544,-41,141,-8,799251,1535083175785
-384,128,16512,-7216,-1056,10592,-34,139,-2,799271,1535083175833
-320,192,16576,-7232,-1040,10560,-32,146,-4,799311,1535083175837
-256,192,16704,-7200,-1024,10592,-50,144,-8,799331,1535083175892
-192,128,16512,-7232,-1008,10560,-45,137,-14,799351,1535083175896
-384,192,16512,-7200,-1024,10608,-36,154,-1,799371,1535083175951
-256,64,16384,-7232,-1040,10560,-36,151,-2,799431,1535083175954
-256,64,16512,-7232,-1008,10576,-45,149,-12,799451,1535083175957
-128,-128,16640,-7216,-976,10576,-42,142,-6,799471,1535083175959
-256,128,16640,-7184,-1056,10544,-43,143,3,799491,1535083176010
-320,128,16448,-7168,-1056,10592,-40,142,-11,799531,1535083176067
-192,256,16448,-7232,-1040,10560,-40,139,-8,799551,1535083176069
-192,128,16576,-7280,-1024,10608,-33,154,-6,799571,1535083176129
-192,64,16640,-7120,-960,10608,-31,145,1,799611,1535083176133
-192,192,16640,-7232,-1008,10608,-44,149,-11,799631,1535083176136
-256,64,16448,-7216,-1008,10576,-40,143,-7,799651,1535083176178
-320,192,16320,-7232,-1056,10576,-48,137,4,799671,1535083176182
-256,128,16448,-7200,-976,10608,-43,142,-9,799691,1535083176236
-320,128,16512,-7200,-1024,10624,-23,142,-9,799711,1535083176292
-448,128,16576,-7152,-944,10608,-49,144,-2,799731,1535083176296
-320,128,16512,-7216,-1056,10592,-46,134,-2,799751,1535083176300
-192,64,16640,-7232,-976,10576,-42,138,0,799791,1535083176303
-384,192,16576,-7200,-1008,10560,-33,148,6,799811,1535083176343
-384,192,16512,-7232,-1024,10544,-35,149,-1,799831,1535083176402
-320,64,16512,-7168,-944,10560,-37,145,-2,799851,1535083176405
-320,64,16640,-7184,-992,10560,-41,140,-1,799871,1535083176409
-320,192,16448,-7200,-1072,10592,-54,147,2,799911,1535083176411
-256,128,16384,-7216,-864,10560,-44,146,-10,799931,1535083176461
-256,128,16448,-7168,-896,10560,-36,152,-3,799971,1535083176518
-192,64,16576,-7232,-1024,10592,-47,148,-11,799991,1535083176522
-192,64,16640,-7184,-848,10608,-39,152,-10,800011,1535083176527
-320,128,16512,-7216,-1040,10560,-39,149,-8,800031,1535083176577
-320,64,16576,-7184,-896,10544,-47,146,-2,800051,1535083176580
-256,128,16512,-7264,-1008,10560,-53,149,-7,800071,1535083176636
-320,64,16640,-7200,-1024,10544,-31,138,-6,800091,1535083176640
-256,128,16768,-7184,-1040,10592,-49,148,7,800111,1535083176644
-256,64,16576,-7232,-1056,10592,-43,144,-1,800151,1535083176694
-384,128,16448,-7248,-1040,10576,-45,140,-9,800171,1535083176697
-320,256,16384,-7184,-1040,10592,-42,134,-1,800191,1535083176751
-256,128,16576,-7168,-1040,10544,-32,145,-10,800211,1535083176753
-256,64,16576,-7184,-1024,10576,-50,146,-3,800231,1535083176803
-320,0,16512,-7248,-976,10592,-32,143,-10,800251,1535083176806
-192,192,16512,-7184,-976,10576,-34,139,1,800271,1535083176810
-384,64,16576,-7264,-1040,10592,-42,145,-6,800291,1535083176860
-128,64,16512,-7200,-1024,10576,-27,140,-1,800331,1535083176863
-448,64,16640,-7200,-1024,10560,-40,143,-1,800371,1535083176866
-320,128,16384,-7200,-1008,10560,-44,155,-8,800391,1535083176978
-320,128,16448,-7216,-992,10544,-43,139,-5,800411,1535083176982
-192,64,16320,-7248,-992,10576,-53,135,3,800451,1535083176985
-192,128,16448,-7168,-1040,10560,-39,139,-5,800471,1535083177036
-256,64,16512,-7184,-1024,10544,-37,141,5,800511,1535083177041
-256,64,16512,-7184,-1024,10576,-38,153,0,800531,1535083177044
-320,0,16704,-7200,-1040,10592,-39,161,1,800551,1535083177094
-320,64,16512,-7216,-976,10560,-39,144,-12,800571,1535083177097
-320,0,16640,-7200,-992,10560,-39,139,-8,800591,1535083177152
-320,192,16512,-7232,-992,10624,-37,154,-5,800611,1535083177156
-192,256,16448,-7232,-1056,10576,-33,141,-4,800631,1535083177160
-384,192,16576,-7216,-1024,10576,-36,135,3,800651,1535083177212
-192,128,16640,-7216,-1040,10576,-42,157,6,800691,1535083177216
-256,64,16576,-7216,-1024,10560,-49,147,-2,800731,1535083177219
-256,128,16576,-7232,-1008,10560,-35,148,2,800751,1535083177327
-192,128,16576,-7248,-1008,10544,-44,136,-3,800771,1535083177329
-320,64,16576,-7168,-912,10512,-39,151,2,800791,1535083177333
-384,128,16576,-7152,-992,10608,-44,146,-10,800811,1535083177385
-320,192,16512,-7232,-928,10560,-53,150,-5,800871,1535083177443
-256,128,16576,-7248,-1008,10592,-30,144,3,800891,1535083177447
-256,64,16576,-7168,-1008,10560,-46,144,1,800911,1535083177501
-192,128,16512,-7200,-1040,10560,-32,145,-2,800931,1535083177504
-320,128,16512,-7216,-912,10544,-47,144,-11,800951,1535083177561
-256,64,16640,-7184,-1008,10592,-37,145,5,800971,1535083177564
-256,64,16512,-7248,-912,10608,-46,154,-3,800991,1535083177567
-256,256,16512,-7168,-1008,10544,-36,141,-10,801011,1535083177617
-384,128,16448,-7184,-992,10592,-60,146,5,801051,1535083177678
-320,192,16576,-7216,-1024,10560,-18,144,3,801071,1535083177682
-320,0,16576,-7232,-1008,10544,-53,139,-13,801091,1535083177684
-256,128,16448,-7232,-944,10592,-34,139,-4,801111,1535083177729
-256,64,16448,-7216,-1040,10528,-30,151,-8,801131,1535083177732
-384,192,16512,-7216,-1008,10560,-41,138,-7,801151,1535083177788
-192,0,16512,-7248,-1008,10560,-47,138,-7,801191,1535083177792
-256,64,16832,-7168,-1008,10592,-32,140,-3,801231,1535083177795
-256,64,16384,-7232,-976,10576,-21,142,-5,801251,1535083177845
-256,128,16576,-7216,-1040,10592,-40,141,4,801271,1535083177848
-256,64,16512,-7200,-1024,10576,-37,146,1,801291,1535083177905
-320,0,16320,-7232,-976,10592,-39,150,3,801311,1535083177909
-320,128,16512,-7152,-1040,10608,-36,152,1,801331,1535083177962
-192,128,16512,-7232,-1008,10576,-48,135,-4,801351,1535083177964
-384,128,16512,-7184,-1040,10560,-38,151,-6,801371,1535083177968
-320,64,16512,-7216,-1008,10576,-30,147,-2,801411,1535083178018
-256,128,16640,-7200,-1040,10560,-40,140,-16,801431,1535083178020
-192,128,16512,-7248,-1040,10560,-35,137,0,801451,1535083178136
-320,384,16512,-7216,-1040,10544,-49,145,-14,801471,1535083178138
-320,64,16384,-7200,-1056,10576,-35,138,-9,801491,1535083178141
-320,256,16448,-7184,-1040,10544,-35,146,7,801511,1535083178143
-256,128,16640,-7200,-1008,10672,-36,150,-6,801551,1535083178194
-256,192,16512,-7200,-1040,10576,-31,150,-8,801591,1535083178197
-256,64,16448,-7200,-960,10560,-41,145,3,801611,1535083178251
-256,192,16384,-7216,-1008,10512,-35,143,0,801631,1535083178309
-320,192,16576,-7264,-896,10592,-49,145,1,801651,1535083178313
-320,128,16448,-7232,-1024,10592,-37,147,1,801671,1535083178316
-256,0,16512,-7248,-1040,10608,-40,138,1,801691,1535083178365
-256,128,16512,-7200,-1024,10608,-44,140,0,801711,1535083178368
-256,64,16384,-7168,-912,10592,-46,151,2,801731,1535083178421
-320,128,16640,-7248,-832,10608,-37,142,2,801771,1535083178425
-192,192,16512,-7184,-1008,10544,-41,143,5,801791,1535083178428
-320,128,16576,-7232,-960,10544,-38,144,-5,801811,1535083178472
-384,128,16640,-7232,-1040,10560,-37,148,2,801831,1535083178476
-256,192,16512,-7152,-1024,10560,-39,139,-9,801851,1535083178529
-256,128,16448,-7200,-992,10560,-49,141,-13,801871,1535083178533
-320,128,16448,-7200,-1024,10576,-34,148,-2,801951,1535083178588
-192,64,16512,-7184,-1008,10576,-32,146,-1,801971,1535083178639
-192,128,16640,-7184,-1024,10544,-35,140,1,801991,1535083178643
-256,64,16640,-7216,-1024,10560,-52,146,-5,802031,1535083178692
-320,128,16576,-7216,-1024,10592,-38,138,-8,802051,1535083178696
-384,128,16576,-7200,-976,10576,-35,144,-7,802071,1535083178749
-320,128,16512,-7232,-1008,10576,-28,134,4,802131,1535083178752
-256,128,16640,-7216,-1008,10544,-35,151,-2,802151,1535083178805
-384,192,16448,-7216,-1008,10544,-26,148,-1,802171,1535083178809
-384,128,16704,-7216,-1008,10560,-45,148,0,802191,1535083178863
-320,128,16576,-7216,-1056,10576,-39,135,-2,802211,1535083178866
-384,64,16768,-7216,-992,10560,-39,154,-7,802251,1535083178920
-192,128,16384,-7216,-992,10512,-43,136,-4,802271,1535083178977
-384,128,16576,-7216,-992,10576,-41,139,-9,802311,1535083178980
-448,64,16448,-7200,-992,10592,-33,151,-1,802331,1535083179034
-256,192,16512,-7216,-976,10576,-37,147,-3,802351,1535083179038
-320,128,16384,-7200,-1056,10656,-44,150,7,802391,1535083179089
-128,256,16320,-7232,-1008,10576,-46,135,-11,802411,1535083179093
-320,128,16448,-7264,-1024,10560,-42,128,-3,802431,1535083179148
-256,128,16448,-7184,-960,10608,-52,141,0,802451,1535083179151
-256,128,16512,-7216,-1040,10560,-32,153,1,802491,1535083179206
-320,128,16448,-7216,-1040,10624,-40,153,12,802511,1535083179210
-320,192,16576,-7152,-1008,10544,-34,147,5,802531,1535083179214
-320,64,16576,-7200,-1008,10592,-38,152,-1,802551,1535083179265
-256,128,16512,-7216,-1008,10512,-46,147,-12,802571,1535083179268
-320,64,16448,-7152,-912,10592,-37,147,-2,802591,1535083179318
-256,192,16512,-7216,-928,10560,-52,148,-6,802631,1535083179322
-192,128,16512,-7136,-832,10608,-28,150,6,802671,1535083179327
-320,64,16576,-7184,-1040,10576,-49,152,-9,802691,1535083179374
-320,128,16576,-7184,-816,10544,-40,154,-4,802711,1535083179378
-256,64,16320,-7216,-800,10592,-41,140,-3,802751,1535083179431
-192,64,16512,-7200,-1024,10544,-49,142,0,802771,1535083179488
-384,192,16512,-7216,-1024,10576,-32,145,-9,802791,1535083179492
-320,64,16448,-7184,-992,10624,-52,141,-1,802811,1535083179495
-256,128,16576,-7200,-1040,10576,-29,142,2,802871,1535083179545
-256,192,16640,-7248,-992,10528,-33,149,-8,802911,1535083179548
-320,64,16576,-7248,-1008,10544,-40,152,0,802931,1535083179552
-256,128,16576,-7200,-1056,10608,-37,140,-7,802951,1535083179603
-256,64,16640,-7264,-1008,10560,-39,143,-2,802971,1535083179606
-192,64,16512,-7264,-1024,10560,-28,140,0,802991,1535083179661
-448,64,16448,-7168,-1056,10592,-40,141,4,803031,1535083179664
-384,128,16512,-7200,-976,10544,-42,136,-4,803051,1535083179667
-128,192,16512,-7168,-1024,10528,-41,142,3,803071,1535083179717
-256,0,16448,-7200,-992,10560,-27,151,-3,803091,1535083179720
-256,0,16640,-7184,-960,10528,-41,151,2,803111,1535083179725
-256,64,16640,-7184,-1072,10560,-32,149,4,803131,1535083179771
-256,64,16640,-7248,-1040,10560,-46,148,-7,803151,1535083179776
-192,128,16640,-7152,-1008,10576,-39,137,-5,803171,1535083179827
-256,192,16512,-7216,-1040,10576,-33,138,-1,803231,1535083179831
-384,0,16512,-7248,-1024,10576,-33,144,10,803271,1535083179884
-256,128,16384,-7232,-1072,10592,-33,138,9,803291,1535083179942
-256,64,16448,-7216,-1040,10560,-34,149,-3,803311,1535083179947
-256,192,16704,-7232,-1072,10640,-39,151,-3,803351,1535083179950
-256,0,16576,-7216,-1008,10592,-32,143,-1,803391,1535083179995
-256,64,16576,-7168,-1008,10608,-45,148,9,803411,1535083179998
-256,128,16384,-7216,-1024,10576,-40,146,7,803431,1535083180002
-320,128,16512,-7248,-1008,10544,-33,147,3,803471,1535083180053
-128,192,16768,-7200,-992,10608,-46,143,7,803491,1535083180055
-256,192,16512,-7232,-992,10592,-46,146,4,803511,1535083180278
-320,0,16512,-7184,-1040,10576,-31,145,-6,803531,1535083180282
-320,256,16576,-7168,-1024,10592,-41,150,-5,803611,1535083180286
-320,64,16512,-7248,-992,10560,-42,136,-5,803631,1535083180289
-256,64,16448,-7184,-880,10560,-45,142,1,803651,1535083180292
-256,64,16512,-7216,-832,10560,-36,146,-9,803691,1535083180294
-448,64,16576,-7216,-992,10560,-39,147,-10,803711,1535083180296
-320,192,16576,-7264,-1008,10576,-32,139,-10,803751,1535083180299
-256,64,16576,-7184,-1008,10560,-32,150,-2,803791,1535083180301
-192,64,16512,-7200,-784,10640,-30,148,-6,803811,1535083180305
-320,64,16512,-7232,-1024,10544,-44,147,-3,803831,1535083180327
-192,192,16512,-7232,-1008,10576,-42,147,-10,803851,1535083180386
-320,64,16576,-7232,-1008,10560,-35,145,-2,803871,1535083180389
-320,128,16448,-7216,-1008,10544,-39,147,-11,803891,1535083180444
-320,128,16512,-7216,-1024,10560,-46,138,-6,803931,1535083180447
-320,64,16512,-7232,-992,10576,-45,145,-5,803951,1535083180451
-384,0,16640,-7200,-976,10544,-42,146,-3,803971,1535083180504
-256,0,16512,-7232,-1088,10560,-48,146,-6,803991,1535083180561
-384,64,16512,-7216,-1024,10560,-27,135,-1,804011,1535083180564
-384,128,16448,-7200,-992,10608,-51,149,2,804051,1535083180617
-256,128,16448,-7168,-1008,10576,-42,143,-7,804071,1535083180677
-448,128,16576,-7184,-1008,10512,-34,140,-6,804111,1535083180679
-320,64,16704,-7200,-1008,10544,-47,140,-3,804131,1535083180734
-256,128,16512,-7184,-1040,10528,-42,143,5,804151,1535083180794
-448,128,16704,-7232,-1072,10560,-36,152,9,804171,1535083180851
-192,128,16576,-7248,-1056,10576,-30,145,-4,804191,1535083180854
-448,128,16448,-7232,-1056,10512,-45,150,-3,804211,1535083180858
-320,128,16448,-7184,-1008,10576,-28,153,-6,804231,1535083180861
-384,128,16576,-7216,-1024,10608,-45,150,-9,804251,1535083180863
-192,64,16576,-7168,-1024,10544,-39,154,-2,804291,1535083180910
-320,64,16512,-7200,-1040,10560,-34,138,2,804311,1535083180915
-384,192,16448,-7248,-1008,10576,-32,151,-12,804331,1535083180918
-192,128,16576,-7216,-992,10576,-38,160,-9,804351,1535083180967
-384,0,16576,-7216,-1008,10592,-47,151,1,804371,1535083180970
-192,64,16640,-7232,-992,10608,-31,150,-8,804391,1535083181027
-256,0,16512,-7168,-1024,10560,-40,144,-3,804411,1535083181029
-320,192,16640,-7216,-880,10560,-34,151,-3,804431,1535083181034
-384,64,16576,-7168,-960,10608,-41,148,1,804471,1535083181086
-384,128,16448,-7216,-1024,10608,-49,143,0,804491,1535083181147
-320,64,16512,-7216,-976,10592,-38,141,5,804531,1535083181150
-320,0,16448,-7200,-864,10608,-36,145,-6,804551,1535083181153
-384,128,16512,-7232,-1040,10512,-34,147,7,804571,1535083181201
-192,128,16448,-7200,-944,10592,-40,149,0,804591,1535083181259
-320,-64,16512,-7216,-1008,10608,-35,148,-6,804611,1535083181263
-192,192,16640,-7168,-1040,10592,-35,135,-15,804651,1535083181267
-256,-64,16512,-7200,-880,10592,-47,142,-8,804671,1535083181318
-384,64,16640,-7200,-1008,10576,-36,153,1,804691,1535083181321
-256,0,16512,-7136,-1040,10592,-42,144,1,804711,1535083181379
-256,128,16512,-7200,-1040,10576,-46,141,4,804731,1535083181382
-256,192,16576,-7216,-784,10560,-37,153,-11,804751,1535083181386
-256,192,16640,-7232,-1008,10624,-34,140,-5,804771,1535083181436
-320,128,16448,-7200,-1040,10544,-30,144,-6,804791,1535083181440
-320,192,16768,-7184,-1024,10560,-42,149,6,804831,1535083181488
-320,128,16576,-7200,-1040,10592,-49,143,-3,804851,1535083181491
-256,128,16576,-7152,-1024,10576,-34,148,8,804891,1535083181546
-256,64,16576,-7168,-912,10544,-41,136,5,804911,1535083181601
-192,128,16576,-7152,-1056,10592,-37,146,-2,804931,1535083181605
-256,64,16704,-7264,-1008,10576,-33,139,8,804951,1535083181609
-320,128,16512,-7232,-1024,10592,-41,142,-7,804971,1535083181659
-384,128,16448,-7232,-1008,10544,-36,150,-3,805031,1535083181663
-320,64,16512,-7200,-1024,10512,-39,148,-3,805051,1535083181717
-256,192,16576,-7216,-1008,10592,-38,143,-7,805071,1535083181721
-192,192,16320,-7200,-1008,10560,-45,142,-11,805091,1535083181724
-256,128,16512,-7216,-1008,10544,-45,147,-4,805131,1535083181777
-256,128,16576,-7184,-1024,10560,-41,134,-3,805151,1535083181780
-320,64,16512,-7216,-1072,10608,-47,149,-12,805191,1535083181783
