ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
0,0,2438,2671,0,0,389,390,53976,1535004773121,1535004773078
0,1087,1665,691,0,0,389,388,53980,1535004773125,1535004773078
411,0,1457,2333,0,0,385,386,53984,1535004773129,1535004773080
0,0,2824,1822,0,0,386,385,53988,1535004773133,1535004773112
36,941,833,2301,0,0,383,383,53992,1535004773139,1535004773120
1928,1928,2301,2911,0,0,383,381,53996,1535004773149,1535004773129
2922,3925,1919,932,0,80,381,382,54000,1535004773160,1535004773152
3854,3245,1158,2029,240,217,388,386,54004,1535004773164,1535004773159
3245,2887,2423,1421,218,201,385,383,54008,1535004773212,1535004773168
1925,2533,435,529,181,164,381,380,54012,1535004773216,1535004773193
3435,2465,1399,2265,202,182,381,379,54016,1535004773220,1535004773213
1480,591,1589,599,165,145,379,376,54020,1535004773265,1535004773242
1000,62,400,1271,138,25,375,373,54024,1535004773316,1535004773272
0,0,2144,1868,0,0,372,372,54028,1535004773320,1535004773300
889,1398,874,810,100,89,373,372,54032,1535004773365,1535004773331
1398,2401,1683,2551,80,70,371,370,54036,1535004773372,1535004773349
3318,3318,2241,1246,155,155,371,371,54040,1535004773417,1535004773385
3888,2909,410,1244,301,269,382,377,54044,1535004773469,1535004773430
1951,1901,2121,2153,238,213,375,372,54048,1535004773479,1535004773452
3914,3914,1147,338,338,338,371,383,54052,1535004773486,1535004773460
3034,2432,1184,2055,300,263,378,374,54056,1535004773518,1535004773508
3372,2404,1824,829,269,241,374,370,54060,1535004773569,1535004773523
540,540,0,548,216,186,367,364,54064,1535004773573,1535004773552
0,0,1428,2103,4,0,360,359,54068,1535004773579,1535004773573
0,849,1121,816,0,154,359,361,54072,1535004773619,1535004773602
405,0,1689,2564,126,0,362,358,54076,1535004773672,1535004773661
910,1744,2762,1756,123,112,359,359,54080,1535004773722,1535004773686
2069,3071,763,669,101,103,357,355,54084,1535004773730,1535004773722
3299,2319,1539,2322,136,123,356,356,54088,1535004773776,1535004773730
1255,2249,2096,1103,34,28,346,346,54112,1535004773823,1535004773809
887,2176,2945,2546,14,9,344,342,54120,1535004773827,1535004773822
2928,3180,2622,1631,167,172,345,344,54132,1535004773877,1535004773845
3687,3687,1231,764,267,340,350,359,54144,1535004773926,1535004773880
4095,4095,613,686,574,574,385,396,54156,1535004773979,1535004773932
1584,966,2421,3249,178,166,332,330,54180,1535004773988,1535004773962
1878,2822,2707,1884,140,134,325,323,54192,1535004773992,1535004773981
1106,1764,1656,1704,66,60,315,314,54212,1535004774031,1535004774006
0,662,1617,619,0,28,311,309,54224,1535004774084,1535004774042
0,0,419,0,0,0,307,306,54236,1535004774093,1535004774074
0,0,0,0,0,0,302,302,54248,1535004774133,1535004774097
0,0,0,0,0,0,299,298,54260,1535004774141,1535004774113
1923,2264,0,1229,0,0,288,289,54292,1535004774149,1535004774141
0,657,180,1017,0,0,286,285,54304,1535004774187,1535004774180
1830,2337,1678,686,0,0,282,281,54316,1535004774241,1535004774188
1941,2891,558,0,0,0,278,278,54328,1535004774245,1535004774202
1594,1594,0,1146,204,194,283,284,54352,1535004774250,1535004774222
632,1610,1766,1323,125,122,271,269,54376,1535004774291,1535004774262
0,0,0,941,0,0,262,261,54384,1535004774296,1535004774282
0,930,1704,1920,0,80,259,262,54396,1535004774393,1535004774342
1799,1799,583,122,215,206,266,263,54432,1535004774400,1535004774358
3032,3032,783,1653,177,177,257,256,54444,1535004774406,1535004774382
2147,2147,1005,1877,288,275,271,267,54456,1535004774411,1535004774403
0,93,1146,1234,17,74,239,240,54468,1535004774495,1535004774442
1061,870,778,1660,184,173,246,235,54488,1535004774502,1535004774450
733,2740,2556,1638,150,147,239,237,54500,1535004774506,1535004774471
2760,1802,1298,303,196,189,241,239,54512,1535004774511,1535004774493
333,1032,0,0,132,159,230,232,54524,1535004774517,1535004774512
1774,1241,0,126,138,132,227,226,54536,1535004774596,1535004774561
2728,2728,0,610,169,165,228,228,54548,1535004774647,1535004774613
154,0,1669,1835,63,0,215,212,54560,1535004774651,1535004774642
668,1647,2203,1276,112,111,216,215,54572,1535004774702,1535004774682
828,0,1688,2547,98,0,212,206,54580,1535004774747,1535004774713
1596,3385,2731,1954,80,76,207,206,54592,1535004774758,1535004774732
1006,1563,1095,778,232,227,221,219,54616,1535004774798,1535004774765
2294,2294,1767,2642,174,168,207,206,54640,1535004774806,1535004774791
2394,1409,2323,2893,427,400,239,237,54652,1535004774849,1535004774812
0,876,2997,2055,65,324,187,223,54664,1535004774858,1535004774836
504,991,2392,3210,263,275,213,190,54672,1535004774899,1535004774892
0,0,3385,2499,22,19,178,178,54684,1535004774952,1535004774908
1319,890,2618,1635,216,210,198,197,54696,1535004774958,1535004774913
1339,1638,1285,588,180,175,189,188,54708,1535004774965,1535004774953
1175,1175,1206,2079,151,145,181,182,54720,1535004775000,1535004774982
0,0,1970,2842,0,0,175,164,54732,1535004775007,1535004774998
0,0,3206,2960,0,0,161,161,54744,1535004775051,1535004775013
2378,4095,3045,2438,55,325,158,165,54776,1535004775055,1535004775042
1481,1710,1662,1177,296,285,186,184,54800,1535004775158,1535004775112
4095,3834,1348,2215,590,595,205,203,54812,1535004775162,1535004775131
1154,1154,1148,2022,377,377,175,190,54824,1535004775263,1535004775218
1115,199,3190,2199,364,184,183,156,54848,1535004775267,1535004775242
0,0,2484,1499,56,53,135,135,54860,1535004775271,1535004775263
0,0,2679,2491,44,40,132,132,54868,1535004775361,1535004775312
0,0,2672,1671,32,30,129,127,54880,1535004775370,1535004775349
0,0,1694,717,21,20,125,124,54892,1535004775377,1535004775372
1717,2059,414,1283,177,172,139,139,54916,1535004775413,1535004775402
1321,1321,1351,2222,0,148,113,134,54928,1535004775728,1535004775672
1753,2807,2138,1784,219,215,142,141,54940,1535004775736,1535004775680
1661,2633,2301,1309,184,180,133,133,54952,1535004775740,1535004775680
1439,2022,1738,1436,201,189,136,133,54960,1535004775750,1535004775680
0,0,1251,259,0,107,103,116,54972,1535004775756,1535004775689
0,0,103,0,0,0,100,100,54984,1535004775761,1535004775689
2064,2383,0,0,128,126,115,113,54996,1535004775765,1535004775694
2735,2735,0,816,105,105,108,108,55008,1535004775773,1535004775740
1667,1034,2604,1599,292,283,127,125,55044,1535004775782,1535004775762
980,1219,2103,1123,202,195,109,107,55076,1535004775841,1535004775786
0,774,1372,2245,69,320,84,116,55100,1535004775849,1535004775802
1992,1997,2098,2970,272,264,108,108,55112,1535004775856,1535004775821
267,815,3014,2002,210,322,98,107,55136,1535004775863,1535004775850
0,0,2516,1522,32,31,67,66,55156,1535004775891,1535004775868
281,2503,1726,744,165,233,84,93,55168,1535004775941,1535004775892
3096,3992,1317,775,210,361,88,99,55180,1535004775948,1535004775912
0,0,1965,968,8,6,51,50,55228,1535004775993,1535004775961
2524,3154,1322,335,172,177,71,69,55240,1535004776042,1535004776003
2029,2016,1671,783,262,248,79,77,55248,1535004776048,1535004776022
0,812,0,0,9,198,41,66,55272,1535004776054,1535004776042
0,0,0,1093,130,0,54,36,55296,1535004776094,1535004776073
1524,1524,1348,1614,122,122,50,51,55308,1535004776098,1535004776092
0,0,1808,976,0,0,31,32,55320,1535004776197,1535004776164
1691,2256,690,672,68,63,38,37,55344,1535004776205,1535004776182
1565,1527,1318,495,37,35,32,29,55364,1535004776250,1535004776213
2052,3051,773,1643,23,35,28,30,55376,1535004776257,1535004776220
1108,150,2324,3190,21,7,26,26,55388,1535004776352,1535004776332
0,0,2240,2886,0,0,21,21,55400,1535004776403,1535004776362
0,0,2774,1887,0,0,20,19,55412,1535004776463,1535004776439
1543,991,1571,580,0,0,19,17,55424,1535004776469,1535004776452
797,1372,0,0,0,0,14,16,55436,1535004776506,1535004776493
512,2393,1779,787,0,0,17,14,55444,1535004776511,1535004776504
2268,1284,835,1703,0,0,12,13,55468,1535004776558,1535004776522
0,0,1812,2537,0,0,9,11,55492,1535004776610,1535004776562
2436,2436,2538,1952,0,0,10,9,55504,1535004776617,1535004776582
2458,2542,1912,928,130,126,21,19,55516,1535004776626,1535004776610
2784,3510,1015,35,313,337,27,28,55528,1535004776661,1535004776633
2695,1653,857,1726,285,275,25,23,55540,1535004776669,1535004776656
3580,2921,755,1612,381,365,23,23,55560,1535004776711,1535004776683
956,956,2675,3401,252,246,17,16,55584,1535004776715,1535004776698
1833,999,3277,2794,214,209,14,15,55596,1535004776762,1535004776729
1927,1927,2865,1874,181,175,12,12,55608,1535004776765,1535004776743
1527,556,212,584,326,291,10,9,55632,1535004776812,1535004776778
1208,421,0,805,220,186,5,5,55664,1535004776819,1535004776788
2377,2377,2052,1054,185,182,4,1,55700,1535004776863,1535004776835
0,0,806,1315,0,0,0,0,55724,1535004776914,1535004776881
997,2024,1543,2418,119,116,0,0,55736,1535004776917,1535004776911
4095,3089,1131,899,451,563,0,0,55744,1535004776966,1535004776925
2616,1668,1162,2034,387,368,0,0,55756,1535004777027,1535004777022
1672,2119,2946,2656,297,287,0,0,55780,1535004777075,1535004777039
1022,1022,2746,1745,249,243,0,0,55792,1535004777084,1535004777062
3807,4095,1729,828,322,471,0,0,55804,1535004777120,1535004777103
3802,2884,886,1084,487,451,0,0,55816,1535004777225,1535004777206
238,588,1842,852,221,335,0,0,55824,1535004777231,1535004777214
4095,2863,1194,1414,482,589,0,0,55836,1535004777281,1535004777270
595,409,1039,1904,372,306,0,0,55848,1535004777326,1535004777287
970,55,1676,2554,328,96,0,0,55860,1535004777334,1535004777312
0,0,3098,2558,35,35,0,0,55872,1535004777343,1535004777328
869,869,2845,1840,244,240,0,0,55884,1535004777377,1535004777343
986,3034,1985,1164,213,213,0,0,55896,1535004777427,1535004777402
0,0,1286,2156,0,0,0,0,55920,1535004777435,1535004777422
0,0,1937,2808,0,0,0,0,55932,1535004777480,1535004777453
1889,1107,1136,2007,108,103,0,0,55952,1535004777487,1535004777468
483,1556,2766,2872,79,82,0,0,55964,1535004777582,1535004777532
3551,2593,1421,2292,477,441,0,0,56012,1535004777586,1535004777564
532,566,2123,2992,325,324,0,0,56024,1535004777590,1535004777584
0,0,584,1247,66,62,0,0,56032,1535004777635,1535004777613
921,0,2096,2821,252,34,0,0,56056,1535004777733,1535004777682
1504,1504,2218,1243,172,181,0,0,56080,1535004777740,1535004777691
2251,3281,1710,901,157,174,0,0,56092,1535004777745,1535004777712
1812,0,475,1348,280,269,0,0,56124,1535004777784,1535004777762
0,0,1413,2175,16,13,0,0,56148,1535004777791,1535004777778
2155,2155,2153,1520,193,193,0,0,56160,1535004777834,1535004777794
2161,2161,1295,309,184,178,0,0,56172,1535004777885,1535004777852
2932,3557,901,621,223,272,0,0,56184,1535004777938,1535004777900
3198,2264,659,1529,211,203,0,0,56208,1535004777947,1535004777900
2780,1209,292,1149,188,175,0,0,56216,1535004777955,1535004777944
2778,1467,1112,1982,159,153,0,0,56228,1535004777987,1535004777982
1567,2568,2405,3130,131,129,0,0,56240,1535004778040,1535004778011
353,353,2475,1475,226,226,0,0,56264,1535004778087,1535004778042
3393,2464,1311,2182,270,261,0,0,56288,1535004778096,1535004778072
424,0,951,1825,199,18,0,0,56300,1535004778104,1535004778096
0,0,1318,2190,6,5,0,0,56320,1535004778137,1535004778112
0,0,2108,1744,0,0,0,0,56344,1535004778192,1535004778142
0,0,2189,1189,0,0,0,0,56356,1535004778199,1535004778162
949,949,1287,322,0,104,0,0,56368,1535004778204,1535004778193
2794,2202,532,1303,91,87,0,0,56380,1535004778245,1535004778229
1855,2424,308,0,112,105,0,0,56400,1535004778292,1535004778262
1639,583,930,1803,91,85,0,0,56412,1535004778299,1535004778270
310,353,920,1187,51,51,0,0,56436,1535004778306,1535004778302
2443,2443,1764,772,55,55,0,0,56448,1535004778347,1535004778318
2914,2914,627,0,53,56,0,0,56460,1535004778354,1535004778347
0,0,0,420,0,0,0,0,56484,1535004778393,1535004778362
0,0,1085,1056,0,0,0,0,56508,1535004778448,1535004778420
2894,1430,825,1711,6,4,0,0,56516,1535004778455,1535004778420
2352,2657,2021,1590,84,82,0,0,56528,1535004778462,1535004778448
0,0,1582,1119,0,0,0,0,56552,1535004778503,1535004778484
303,303,649,341,0,24,0,0,56564,1535004778556,1535004778510
906,16,0,1168,20,0,0,0,56576,1535004778564,1535004778538
0,537,1498,2367,0,6,0,0,56588,1535004778664,1535004778629
487,0,2594,2361,0,0,0,0,56600,1535004778668,1535004778642
0,0,1152,2024,0,0,0,0,56608,1535004778675,1535004778658
1408,2360,2548,1552,0,0,0,0,56632,1535004778708,1535004778682
1889,1889,1367,388,34,34,0,0,56644,1535004778764,1535004778739
1460,1460,1058,1510,29,28,0,0,56656,1535004778813,1535004778770
191,559,983,1853,8,13,0,0,56668,1535004778866,1535004778830
132,0,1573,2451,0,0,0,0,56680,1535004778870,1535004778837
0,0,2405,2544,0,0,0,0,56692,1535004778917,1535004778893
991,3018,1574,2448,0,0,0,0,56700,1535004778924,1535004778908
2462,1925,1952,2543,346,331,0,0,56712,1535004778968,1535004778929
16,1168,989,17,63,315,0,0,56736,1535004778974,1535004778953
15,15,409,40,267,51,0,0,56748,1535004779072,1535004779022
1407,765,0,825,242,233,0,0,56760,1535004779080,1535004779062
0,0,0,1119,12,12,0,0,56772,1535004779124,1535004779096
0,0,670,1121,7,0,0,0,56784,1535004779132,1535004779123
0,0,337,0,0,0,0,0,56828,1535004779141,1535004779132
169,169,0,0,49,49,0,0,56840,1535004779175,1535004779155
872,872,0,1113,79,76,0,0,56852,1535004779228,1535004779210
3440,2473,910,1783,128,122,0,0,56864,1535004779232,1535004779222
0,0,824,1488,0,0,0,0,56876,1535004779276,1535004779243
0,0,1134,582,0,0,0,0,56908,1535004779284,1535004779276
3340,3340,589,0,80,80,0,0,56932,1535004779328,1535004779310
4022,4022,346,1218,85,276,0,0,56944,1535004779377,1535004779335
3444,2453,1711,2565,504,459,0,0,56968,1535004779385,1535004779363
4095,2717,695,1562,593,540,0,0,56976,1535004779392,1535004779382
2454,1971,2155,3023,406,386,0,0,56988,1535004779433,1535004779426
2014,2899,2155,1448,354,341,0,0,57000,1535004779481,1535004779452
541,541,0,0,248,227,0,0,57036,1535004779485,1535004779472
549,549,0,234,216,200,0,0,57048,1535004779532,1535004779513
1686,2631,1729,993,166,163,0,0,57072,1535004779535,1535004779531
0,0,92,1320,0,0,0,0,57080,1535004779583,1535004779562
0,0,1256,1177,0,0,0,0,57092,1535004779587,1535004779583
375,1079,1352,355,95,107,0,0,57104,1535004779638,1535004779602
1619,1548,0,93,71,68,0,0,57128,1535004779687,1535004779644
754,754,437,1323,52,50,0,0,57140,1535004779694,1535004779672
1905,1934,1476,2222,37,35,0,0,57152,1535004779698,1535004779691
0,0,1293,1264,0,0,0,0,57164,1535004779739,1535004779722
0,522,1401,1754,0,0,0,0,57184,1535004779789,1535004779742
1594,2395,2101,1103,0,0,0,0,57196,1535004779947,1535004779930
1790,2801,1447,465,0,0,0,0,57208,1535004779955,1535004779943
1640,1036,85,0,29,26,0,0,57220,1535004779996,1535004779961
3175,2795,1422,2266,163,160,0,0,57244,1535004780047,1535004780032
0,0,1183,1351,0,0,0,0,57256,1535004780096,1535004780052
113,776,1290,2163,45,118,0,0,57264,1535004780103,1535004780083
0,0,3032,2025,0,0,0,0,57288,1535004780110,1535004780098
0,0,2407,1419,0,0,0,0,57300,1535004780196,1535004780149
1944,1944,1382,1893,46,46,0,0,57312,1535004780202,1535004780163
0,0,2151,3025,33,0,0,0,57324,1535004780211,1535004780191
0,0,1912,2782,0,0,0,0,57336,1535004780217,1535004780212
1090,0,1731,2603,2,0,0,0,57356,1535004780300,1535004780252
417,0,2763,3069,0,0,0,0,57368,1535004780306,1535004780290
0,0,3116,2109,0,0,0,0,57380,1535004780311,1535004780302
651,1609,1885,896,0,0,0,0,57392,1535004780352,1535004780322
1916,1922,1157,1258,0,0,0,0,57404,1535004780359,1535004780351
963,1006,2699,2987,0,0,0,0,57440,1535004780403,1535004780368
0,0,1028,1892,0,0,0,0,57508,1535004780408,1535004780392
690,690,1607,2481,50,47,0,0,57520,1535004780453,1535004780412
0,0,2256,2917,0,0,0,0,57532,1535004780461,1535004780442
0,0,3336,2592,0,0,0,0,57564,1535004780504,1535004780492
0,0,2431,1430,0,0,0,0,57576,1535004780511,1535004780505
2844,3297,1543,1051,0,44,0,0,57588,1535004780557,1535004780524
0,0,1839,2711,0,0,0,0,57612,1535004780561,1535004780542
187,0,2205,2831,1,0,0,0,57624,1535004780608,1535004780562
2540,2115,2296,1284,29,27,0,0,57636,1535004780614,1535004780592
1670,2256,22,1265,21,18,0,0,57644,1535004780622,1535004780612
3002,1029,1662,670,130,124,0,0,57668,1535004780659,1535004780631
1159,2132,1114,130,107,103,0,0,57680,1535004780667,1535004780661
1686,997,615,1493,86,82,0,0,57692,1535004780717,1535004780681
1049,1049,988,1850,63,63,0,0,57704,1535004780764,1535004780751
0,0,2426,3061,1,0,0,0,57716,1535004780815,1535004780772
0,0,3248,2252,0,0,0,0,57728,1535004780819,1535004780792
0,0,2285,1293,0,0,0,0,57740,1535004780866,1535004780839
718,1541,686,0,10,8,0,0,57752,1535004780876,1535004780866
0,1541,1974,972,0,0,0,0,57760,1535004780918,1535004780882
3605,2834,838,1422,104,103,0,0,57784,1535004780927,1535004780912
0,0,1091,1962,0,0,0,0,57796,1535004780935,1535004780928
0,0,2481,3200,0,0,0,0,57808,1535004781021,1535004780972
0,0,2235,1788,0,0,0,0,57820,1535004781027,1535004780986
0,418,1891,889,0,28,0,0,57832,1535004781032,1535004781023
0,0,2501,2188,0,0,0,0,57840,1535004781071,1535004781042
757,2695,1990,985,13,12,0,0,57852,1535004781125,1535004781092
656,1618,1654,1012,5,3,0,0,57864,1535004781132,1535004781108
0,0,1045,1909,0,0,0,0,57876,1535004781177,1535004781133
0,0,1313,2186,0,0,0,0,57888,1535004781182,1535004781161
1556,2401,2394,1384,0,0,0,0,57924,1535004781189,1535004781181
3480,4095,2558,2742,61,448,0,0,57932,1535004781227,1535004781194
2426,2648,2997,1994,503,462,0,0,57944,1535004781231,1535004781226
4095,4095,2130,1142,571,648,0,0,57956,1535004781279,1535004781250
3220,2256,1059,1930,356,341,0,0,57980,1535004781382,1535004781363
1915,962,2160,3031,288,276,0,0,57992,1535004781385,1535004781372
0,0,3425,2844,93,19,0,0,58004,1535004781434,1535004781400
0,0,2873,1866,17,8,0,0,58016,1535004781437,1535004781400
0,1252,2627,1723,0,165,0,0,58036,1535004781442,1535004781412
0,0,2016,1028,0,0,0,0,58048,1535004781483,1535004781450
3088,2835,1326,1197,140,139,0,0,58060,1535004781489,1535004781482
0,0,1101,1970,0,0,0,0,58072,1535004781535,1535004781498
0,0,2761,2740,0,0,0,0,58096,1535004781541,1535004781512
0,243,2296,1292,0,43,0,0,58108,1535004781585,1535004781543
0,0,1704,713,0,0,0,0,58120,1535004781589,1535004781579
0,56,1084,1027,0,2,0,0,58132,1535004781636,1535004781612
1550,2384,2228,1234,23,21,0,0,58140,1535004781641,1535004781632
2300,2392,1465,1451,12,11,0,0,58152,1535004781686,1535004781652
4095,3234,1517,2391,499,472,0,0,58164,1535004781742,1535004781712
1461,1461,1065,1939,354,354,0,0,58176,1535004781789,1535004781752
