accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16768,-512,2112,-11952,4048,8608,108,237,208,666081,1540451022420
-16896,-384,2112,-11792,4176,8592,96,231,231,666102,1540451022422
-16960,-384,2240,-11840,4096,8608,112,242,224,666122,1540451022425
-16768,-256,2240,-11776,4208,8656,79,255,214,666142,1540451022429
-16512,-256,2368,-11776,4176,8592,13,301,182,666162,1540451022432
-16640,-64,2752,-11696,4272,8656,56,241,215,666182,1540451022437
-16768,128,2496,-11648,4192,8656,97,203,277,666202,1540451022440
-16704,512,2240,-11632,4192,8672,184,146,308,666222,1540451022445
-16640,576,1856,-11552,4288,8672,158,246,200,666242,1540451022449
-16384,384,1792,-11504,4352,8720,205,282,190,666262,1540451022452
-17216,640,2240,-11520,4336,8736,322,102,448,666282,1540451022454
-18752,2560,832,-11376,4400,8768,341,278,165,666302,1540451022457
-16256,704,5312,-11408,4336,8768,211,201,212,666322,1540451022461
-17536,960,2752,-11376,4416,8832,291,220,275,666342,1540451022465
-16448,832,3264,-11328,4368,8864,167,257,220,666362,1540451022469
-16256,768,3072,-11296,4528,8928,163,273,225,666382,1540451022471
-17216,960,2880,-11312,4368,8896,178,191,294,666402,1540451022843
-16448,832,3136,-11184,4416,8976,115,116,296,666422,1540451022846
-15616,896,3776,-11200,4352,8960,31,81,231,666442,1540451022850
-16768,1344,3008,-11040,4512,8944,21,57,259,666462,1540451022853
-16320,1600,2304,-11136,4368,8976,42,95,209,666482,1540451022855
-16448,1664,1984,-11104,4464,8960,60,130,120,666502,1540451022859
-16256,1920,2176,-10992,4368,8976,67,63,74,666522,1540451022863
-15616,1856,3072,-10960,4480,8944,5,4,-35,666542,1540451022869
-15616,1984,3008,-10976,4400,8944,-73,54,-150,666562,1540451023105
-16384,2368,2240,-10976,4400,8928,-15,62,-222,666582,1540451023108
-16576,2304,1920,-11056,4352,9024,20,65,-301,666602,1540451023112
-16128,1728,2432,-11024,4256,8944,9,72,-378,666622,1540451023115
-16320,1216,2304,-11104,4256,8928,-3,69,-435,666642,1540451023117
-16640,1088,1984,-11152,4192,8944,-17,97,-461,666662,1540451023119
-16768,832,1920,-11104,4128,8880,-33,113,-491,666682,1540451023121
-16704,896,2368,-11184,4048,8896,-57,141,-505,666702,1540451023124
-16448,640,2560,-11184,4048,8880,-60,134,-520,666722,1540451023129
-15040,1088,3392,-11200,3968,8848,-51,5,-643,666742,1540451023133
-13632,1152,3968,-11216,4000,8784,-7,-33,-1018,666762,1540451023136
-16640,384,3776,-11312,3776,8768,-16,-96,-1070,666782,1540451023138
-17856,-960,2944,-11296,3824,8784,52,-75,-895,666802,1540451023141
-18944,-2304,2752,-11296,3648,8704,97,-52,-548,666823,1540451023208
-17984,-3008,2496,-11280,3648,8752,2,29,-292,666843,1540451023210
-17536,-2752,1280,-11216,3568,8768,-5,-19,-158,666863,1540451023212
-17728,-2368,1152,-11264,3568,8784,7,-5,-26,666883,1540451023214
-17728,-1600,640,-11216,3584,8784,19,35,74,666903,1540451023216
-17728,-576,960,-11216,3584,8800,16,101,-5,666923,1540451023218
-16768,-640,704,-11184,3552,8800,84,149,-10,666943,1540451023220
-17280,-704,704,-11184,3552,8752,75,245,-66,666963,1540451023222
-16896,-896,1024,-11184,3536,8800,32,293,-89,666983,1540451023224
-16896,-896,1280,-11216,3568,8768,16,278,-99,667003,1540451023227
-16704,-960,2112,-11200,3536,8848,-24,270,-119,667023,1540451023231
-16576,-1408,2048,-11216,3456,8816,-76,273,-141,667043,1540451023233
-16256,-1536,2496,-11248,3472,8848,-82,202,-112,667063,1540451023235
-16704,-1984,2432,-11264,3440,8800,-111,159,-55,667083,1540451023237
-16640,-2304,2624,-11296,3408,8832,-130,119,15,667103,1540451023239
-17024,-2112,2240,-11344,3424,8800,-133,109,80,667123,1540451023242
-17024,-1856,1984,-11424,3472,8784,-109,93,145,667143,1540451023246
-16960,-1472,1728,-11456,3408,8800,-70,87,179,667163,1540451023251
-16896,-1280,1536,-11472,3440,8848,-50,108,166,667183,1540451023254
-16576,-1216,1728,-11472,3488,8800,-54,118,117,667203,1540451023256
-16640,-1152,1792,-11440,3456,8800,-48,53,120,667223,1540451023471
-16640,-1216,1856,-11536,3440,8832,-19,-31,98,667243,1540451023474
-16192,-1024,2240,-11488,3424,8832,-45,50,48,667263,1540451023477
-16576,-640,2176,-11504,3312,8928,-34,50,32,667283,1540451023480
-16448,-1024,1600,-11648,3264,8928,-30,46,5,667303,1540451023483
-16576,-896,1728,-11792,3168,8928,-41,85,-32,667323,1540451023485
-16896,-832,1024,-11856,3168,8976,-21,111,-54,667343,1540451023487
-16960,-640,896,-11744,3456,9024,-10,147,-31,667363,1540451023489
-16832,-576,1152,-11680,3520,9008,29,197,-62,667383,1540451023492
-16960,-1024,1344,-11552,4032,8976,29,152,-19,667403,1540451023498
-16832,-1280,1920,-11600,4224,8896,1,120,-9,667423,1540451023505
-16576,-1280,2176,-11744,4624,8848,-47,107,-10,667443,1540451023508
-16704,-1216,2112,-11808,4704,8784,-71,105,33,667463,1540451023512
-17088,-1216,1600,-12112,4880,8640,-57,79,56,667483,1540451023517
-16640,-960,1792,-12144,4880,8640,-69,88,59,667503,1540451023521
-16576,-384,1728,-12240,4816,8624,-48,101,28,667523,1540451023524
-16640,-448,1408,-12352,4832,8576,-22,126,-17,667543,1540451023528
-16704,-320,1088,-12400,4800,8512,12,202,-79,667563,1540451023531
-17024,-512,832,-12464,4736,8560,72,366,-103,667583,1540451023536
-18368,-768,256,-12480,4880,8592,118,406,85,667603,1540451023539
-18304,-1728,832,-12464,4672,8640,47,353,216,667623,1540451023541
-17024,-1408,2304,-12400,4864,8656,-138,290,232,667643,1540451023546
-16832,-1152,2624,-12464,4816,8656,-216,220,294,667663,1540451023550
-16192,-576,2368,-12368,4752,8640,-175,106,325,667683,1540451023553
-15616,-192,2368,-12320,4832,8640,-196,43,101,667703,1540451023555
-18048,-832,1728,-12224,4816,8624,-245,-47,127,667723,1540451023557
-19904,-1088,1600,-12272,4800,8608,-290,-6,520,667743,1540451023561
-18368,448,960,-12176,4944,8544,-384,126,499,667763,1540451023564
-18368,3008,-512,-12096,4944,8560,-306,71,262,667783,1540451024048
-17536,2944,-640,-11984,4976,8544,-175,-23,26,667803,1540451024051
-18368,3328,-896,-11984,5008,8560,-237,155,-198,667823,1540451024054
-19328,2368,-832,-11968,5056,8512,-179,346,-15,667843,1540451024059
-22656,3008,-1984,-11920,5152,8576,5,370,193,667863,1540451024063
-20928,3712,-1216,-11776,5296,8624,143,507,230,667883,1540451024065
-19264,4288,-384,-11728,5424,8672,303,501,226,667903,1540451024068
-18112,4224,-128,-11648,5472,8864,394,525,175,667923,1540451024071
-17472,3904,640,-11504,5600,8912,452,509,215,667943,1540451024076
-16896,3392,768,-11424,5696,9008,514,484,285,667963,1540451024081
-16320,3136,960,-11312,5648,9168,593,397,389,667983,1540451024084
-16000,2816,960,-11120,5712,9344,637,314,399,668003,1540451024088
-15168,2944,1280,-11104,5712,9408,680,252,401,668023,1540451024091
-14912,2688,1216,-10976,5696,9552,724,147,391,668043,1540451024095
-14976,2624,1600,-10864,5728,9664,726,136,366,668063,1540451024098
-15296,2560,1728,-10752,5712,9824,741,102,353,668083,1540451024103
-15104,2688,1408,-10656,5680,9904,813,219,304,668103,1540451024107
-15424,2560,960,-10576,5616,10048,838,177,274,668123,1540451024110
-14976,2688,2112,-10576,5648,10144,767,249,70,668143,1540451024165
-14464,3008,2368,-10448,5568,10320,818,320,28,668163,1540451024167
-16192,2880,2240,-10432,5520,10416,840,336,57,668183,1540451024170
-15936,3008,2880,-10416,5440,10528,848,356,-89,668203,1540451024173
-15616,2752,3392,-10400,5440,10640,853,377,-202,668223,1540451024177
-17664,1664,3584,-10368,5296,10800,787,300,-98,668243,1540451024182
-17664,1280,3584,-10336,5312,10880,659,263,-164,668263,1540451024184
-17344,1408,3520,-10384,5248,10960,694,98,-184,668283,1540451024188
-18240,1024,2560,-10384,5152,11088,830,-55,2,668303,1540451024192
-16576,320,3648,-10368,5104,11152,911,114,-7,668323,1540451024195
-16384,-768,4800,-10352,4960,11200,833,421,-12,668343,1540451024199
-15936,-1408,4672,-10352,4880,11392,794,501,-9,668363,1540451024203
-15616,-1792,4544,-10288,4864,11456,761,491,45,668383,1540451024208
-15360,-2048,4800,-10304,4704,11600,711,500,134,668403,1540451024211
-14912,-1920,5056,-10304,4688,11632,685,497,285,668423,1540451024215
-14336,-1472,4992,-10272,4640,11728,663,465,327,668443,1540451024220
-14464,-1280,4736,-10224,4528,11824,591,521,306,668463,1540451024223
-14528,-1344,3840,-10144,4544,11904,568,584,267,668483,1540451024226
-15040,-1216,4032,-10032,4448,11968,514,481,267,668503,1540451024338
-14592,-1024,3776,-9952,4448,12016,540,385,233,668523,1540451024341
-14720,-704,3968,-9904,4352,12128,542,310,166,668543,1540451024344
-14912,-640,3904,-9888,4368,12192,525,248,109,668563,1540451024348
-14912,-1024,4032,-9872,4304,12272,511,223,19,668583,1540451024351
-14720,-1152,4608,-9856,4288,12288,426,193,-39,668603,1540451024441
-14976,-1344,4672,-9888,4240,12336,357,165,-71,668623,1540451024444
-15616,-1344,4864,-9824,4256,12352,334,39,19,668643,1540451024446
-15616,-1088,5056,-9840,4176,12384,331,-31,126,668663,1540451024451
-15872,-1216,5056,-9840,4192,12400,301,-48,104,668683,1540451024453
-15296,-640,5056,-9808,4192,12416,294,-36,35,668703,1540451024455
-15296,-576,4672,-9840,4160,12496,275,-106,31,668723,1540451024458
-15808,-448,5056,-9840,4160,12496,268,-101,-21,668743,1540451024463
-15936,-512,4928,-9872,4096,12560,270,-129,54,668763,1540451024543
-16448,-448,4736,-9888,3984,12592,240,-120,50,668783,1540451024546
-16128,-128,4864,-9872,4080,12608,259,-124,55,668803,1540451024550
-16576,-64,4672,-9872,4080,12608,295,-154,108,668823,1540451024554
-16576,256,4352,-9888,4000,12704,337,-163,116,668843,1540451024556
-16960,448,4032,-9904,4016,12784,380,-194,164,668863,1540451024704
-16896,512,3776,-9904,3888,12784,424,-195,175,668883,1540451024707
-17216,384,3648,-9872,3920,12800,436,-169,204,668903,1540451024711
-17152,576,3584,-9888,3808,12864,473,-138,219,668923,1540451024715
-16896,704,3456,-9872,3808,12960,499,-102,175,668943,1540451024717
-16512,960,3456,-9888,3664,13024,527,-81,157,668963,1540451024719
-16640,896,3328,-9792,3664,13024,580,-95,166,668983,1540451024721
-16320,1152,3712,-9888,3584,13056,598,-68,124,669003,1540451024724
-16192,1216,4032,-9872,3520,13200,627,-18,81,669023,1540451024809
-15936,1152,4032,-9840,3392,13248,617,18,15,669043,1540451024812
-16320,896,4160,-9792,3504,13264,623,47,-15,669063,1540451025348
-16448,960,3968,-9856,3312,13376,624,65,35,669083,1540451025351
-16768,704,3840,-9856,3296,13408,603,93,24,669103,1540451025353
-16256,896,3776,-9808,3136,13488,569,171,-68,669123,1540451025359
-16320,1024,3392,-9792,3104,13552,543,219,-142,669143,1540451025363
-16448,832,3328,-9776,3056,13632,513,311,-223,669164,1540451025366
-16576,448,2816,-9840,2896,13696,532,316,-223,669185,1540451025369
-16768,0,2880,-9792,2912,13712,574,303,-180,669205,1540451025372
-16704,-320,2752,-9808,2784,13760,606,276,-99,669225,1540451025377
-16128,-640,3136,-9792,2736,13824,636,263,-78,669245,1540451025381
-15424,-896,3456,-9648,2624,13888,682,216,-63,669265,1540451025385
-15680,-1408,3584,-9680,2608,13936,711,149,-11,669285,1540451025389
-16000,-2048,3904,-9728,2464,14016,652,153,16,669305,1540451025392
-15744,-2112,4800,-9648,2432,14048,521,275,0,669325,1540451025396
-15104,-2240,5440,-9600,2336,14128,353,382,-73,669345,1540451025400
-15552,-1920,4736,-9568,2320,14160,360,310,-53,669365,1540451025404
-16064,-1856,4800,-9536,2272,14160,336,245,31,669385,1540451025459
-16256,-1856,4928,-9488,2192,14208,350,245,104,669405,1540451025461
-16064,-1792,5312,-9504,2192,14160,296,223,175,669425,1540451025464
-15872,-1472,5120,-9472,2192,14224,170,360,211,669445,1540451025468
-15168,-1280,5504,-9392,2144,14192,15,506,203,669465,1540451025470
-14848,-384,4800,-9376,2112,14224,-86,401,223,669485,1540451025472
-14656,640,3904,-9280,2144,14176,7,115,252,669505,1540451025475
-14592,1344,3712,-9280,2112,14112,125,-147,197,669525,1540451025480
-15936,832,3904,-9248,2096,14160,63,-104,44,669545,1540451025484
-18560,128,3776,-9264,2208,14176,-159,55,-49,669565,1540451025487
-18560,-1472,1280,-9296,2176,14176,-138,77,76,669585,1540451025490
-19904,-960,1216,-9296,2144,14128,-77,48,178,669605,1540451025494
-19072,-1024,1728,-9360,2176,14112,27,-49,237,669625,1540451025498
-17344,-384,1600,-9312,2128,14096,117,-164,333,669645,1540451025502
-16704,-64,1920,-9312,2112,14112,101,-255,395,669665,1540451025505
-16064,0,2368,-9312,2160,14112,22,-270,218,669685,1540451025507
-14848,1152,2944,-9408,1984,14208,62,-124,20,669705,1540451025511
-15552,1600,2368,-9424,2080,14208,131,-119,-80,669725,1540451025515
-15296,1152,1984,-9424,2016,14208,228,-166,-122,669745,1540451025520
-15872,832,2048,-9472,2080,14192,322,-256,-34,669765,1540451025522
-15936,576,2432,-9600,1856,14272,145,-105,-8,669785,1540451025686
-16384,128,3648,-9632,1872,14256,99,-78,13,669805,1540451025690
-16640,896,2624,-9632,1744,14288,132,-127,17,669825,1540451025693
-17408,1728,1856,-9648,1792,14304,131,-122,82,669845,1540451025697
-18240,1728,1472,-9712,1696,14320,112,-153,196,669865,1540451025699
-19136,1792,1600,-9680,1856,14336,-14,61,277,669885,1540451025701
-19136,2112,1088,-9712,1712,14352,134,149,219,669905,1540451025703
-18816,2624,448,-9664,1760,14352,240,185,258,669925,1540451025705
-18560,2432,1024,-9648,1696,14352,300,253,249,669945,1540451025707
-17408,2752,1536,-9568,1744,14336,366,286,239,669965,1540451025712
-16576,3136,2112,-9568,1568,14352,395,289,207,669985,1540451025717
-15872,3200,2624,-9472,1664,14352,410,229,184,670005,1540451025720
-15936,2944,2688,-9520,1472,14352,429,198,163,670025,1540451025722
-15936,3072,3008,-9408,1456,14416,439,173,155,670045,1540451025725
-16192,3072,2752,-9424,1344,14464,430,162,157,670065,1540451025789
-16320,3456,2688,-9392,1248,14464,413,129,110,670085,1540451025952
-16512,3712,2752,-9424,1248,14512,371,242,17,670105,1540451025955
-16896,3584,2048,-9360,1200,14512,398,326,-58,670125,1540451025958
-16832,3008,2176,-9344,1120,14544,401,486,-99,670145,1540451025962
-17088,2688,2304,-9344,976,14576,480,507,-11,670165,1540451025964
-17152,1984,2688,-9216,992,14592,617,625,186,670185,1540451025966
-16704,2176,3392,-9056,864,14592,537,772,72,670205,1540451026110
-17408,2496,2944,-9040,848,14560,552,748,14,670225,1540451026113
-17152,1856,3840,-8896,800,14592,519,912,-42,670245,1540451026116
-15616,2368,4288,-8784,720,14560,507,806,-222,670265,1540451026120
-15872,1856,4864,-8704,608,14592,461,768,-143,670285,1540451026377
-15360,1280,5696,-8560,544,14576,357,651,-113,670305,1540451026428
-15616,960,6080,-8544,416,14576,283,706,70,670325,1540451026431
-14400,1472,6336,-8480,384,14624,189,740,7,670345,1540451026435
-15168,1408,6400,-8384,320,14624,234,355,2,670365,1540451026534
-16320,1664,6464,-8304,272,14608,200,152,-9,670385,1540451026537
-16640,1536,5632,-8368,240,14640,349,330,81,670405,1540451026540
-16064,1536,6464,-8320,224,14608,271,-46,-131,670425,1540451026544
-16064,960,4928,-8336,128,14640,589,351,-90,670445,1540451026546
-16704,448,7552,-8304,160,14640,527,459,-20,670465,1540451026548
-16704,448,7488,-8224,32,14624,454,588,25,670485,1540451026585
-16384,640,7488,-8256,0,14640,411,683,-10,670505,1540451026587
-15360,1024,7360,-8144,-80,14592,273,551,-15,670525,1540451026590
-15744,512,7872,-8064,-112,14608,49,-6,26,670545,1540451026594
-16384,-128,7360,-8064,-128,14560,-134,-584,-40,670565,1540451026599
-17600,-128,5504,-8128,-96,14608,-113,-698,6,670585,1540451026602
-18624,-192,3520,-8368,-96,14576,74,-332,222,670605,1540451026605
-18688,-320,2880,-8320,-48,14640,473,117,218,670626,1540451026608
-16256,512,5120,-8352,-176,14640,257,357,-158,670648,1540451026612
-14016,1856,3328,-8288,-112,14592,195,-91,-497,670668,1540451026615
-15168,768,2432,-8288,-208,14576,304,210,-585,670688,1540451026620
-15296,-1280,2368,-8352,-208,14576,236,208,-563,670708,1540451026623
-15936,-2880,3328,-8304,-208,14544,-108,-94,-486,670728,1540451026626
-16256,-4160,3520,-8384,-144,14576,-388,-467,-365,670748,1540451026629
-16384,-4544,2432,-8464,-112,14608,-470,-572,-156,670768,1540451026634
-16384,-3456,1216,-8560,16,14576,-503,-315,95,670788,1540451026637
-16256,-2048,576,-8640,64,14560,-509,-327,-46,670808,1540451026640
-15616,-640,1152,-8752,208,14560,-405,-169,-197,670828,1540451026644
-14272,64,1152,-8768,272,14512,-263,33,-381,670848,1540451026646
-13568,512,2048,-8768,368,14448,-139,112,-595,670868,1540451026652
-13120,448,2880,-8800,432,14416,-53,131,-591,670888,1540451026656
-15872,256,2752,-8864,608,14336,28,85,-484,670908,1540451026658
-16192,-192,3072,-8944,544,14336,95,235,-630,670928,1540451026662
-16064,-384,4416,-8992,624,14368,132,387,-637,670948,1540451026667
-17728,-1152,4352,-9104,528,14368,225,401,-568,670968,1540451026725
-17664,-1920,4288,-9104,544,14320,208,581,-574,670988,1540451026727
-18368,-2624,5056,-9072,512,14320,164,592,-486,671008,1540451026887
-18944,-3328,5248,-9040,432,14416,40,654,-296,671028,1540451027316
-17856,-3712,5824,-9024,464,14384,-50,733,-203,671048,1540451027367
-16384,-3264,6208,-8928,448,14368,-104,572,-106,671068,1540451027369
-15808,-3072,5952,-8880,448,14368,-155,497,-51,671088,1540451027372
-15168,-3264,6080,-8832,448,14416,-180,444,-22,671108,1540451027376
-15168,-3392,6208,-8784,480,14304,-240,367,71,671128,1540451027379
-14720,-3328,6464,-8736,512,14288,-245,300,155,671148,1540451027381
-14592,-2880,6016,-8688,464,14304,-196,156,303,671168,1540451027383
-14912,-2368,5824,-8608,528,14336,-119,92,398,671188,1540451027385
-14912,-2048,5440,-8656,592,14304,-10,78,396,671208,1540451027475
-14976,-1920,5440,-8608,448,14288,76,185,291,671228,1540451027478
-14912,-2048,5760,-8576,448,14288,145,178,276,671248,1540451027481
-15040,-2752,6336,-8528,448,14256,119,199,321,671268,1540451027485
-15040,-3136,6528,-8576,432,14256,67,259,367,671288,1540451027487
-14272,-2944,6784,-8464,352,14240,-20,255,353,671308,1540451027489
-14912,-3136,7616,-8512,368,14288,-149,261,385,671328,1540451027492
-15424,-3072,6976,-8432,384,14224,-230,472,389,671348,1540451027496
-15616,-2752,7296,-8416,384,14176,-355,582,351,671368,1540451027501
-14912,-1792,7296,-8352,416,14128,-359,585,310,671388,1540451027504
-15168,-1088,7296,-12288,432,14112,-303,571,327,671408,1540451027506
-16448,-1600,8000,-8208,432,14080,-357,877,330,671428,1540451027511
-17216,-832,7488,-8128,528,14048,-333,711,236,671448,1540451027514
-17344,-128,7552,-8048,512,14048,-239,758,-60,671468,1540451027799
-17728,-128,7552,-8000,528,14016,-100,816,-225,671488,1540451027802
-18688,64,7296,-7904,560,13968,71,752,-189,671508,1540451027805
-19264,-192,7168,-7760,528,13968,231,470,-190,671528,1540451027810
-18112,-896,6656,-7792,544,13968,337,128,-166,671549,1540451027814
-16896,-1152,6464,-7776,544,14000,504,-849,-419,671570,1540451027816
-13312,-1984,6336,-7984,464,14016,535,-1354,-242,671590,1540451027819
-14976,-1920,6336,-8128,400,14096,42,-538,498,671610,1540451027822
-16896,-1984,5376,-8304,384,14160,114,-1187,416,671630,1540451027826
-15744,-2496,5568,-8400,256,14272,-38,-1421,437,671650,1540451027830
-15552,-2048,3648,-8544,352,14240,-185,-1328,476,671670,1540451027833
-16192,-512,3136,-8752,352,14304,-140,-957,250,671690,1540451027836
-15680,1024,2240,-8880,288,14288,-5,-565,191,671710,1540451027838
-16896,1984,1600,-8944,400,14304,-399,157,-688,671730,1540451027843
-10240,1216,6144,-8960,448,14304,-172,410,-445,671750,1540451027848
-22720,-1024,1152,-9008,480,14336,-222,-382,-135,671770,1540451027851
-16704,-1024,1920,-9008,528,14320,-384,123,-401,671790,1540451027855
-16704,-960,2112,-9056,576,14272,-548,82,-423,671810,1540451027963
-15360,-768,2432,-9104,624,14256,-654,54,-569,671830,1540451027967
-13632,-256,2752,-9120,720,14224,-676,-30,-532,671850,1540451027970
-13952,-64,2560,-9136,800,14240,-540,-375,-308,671870,1540451027975
-15232,64,1536,-9200,896,14224,-442,-820,102,671890,1540451027980
-15488,-320,1920,-9296,896,14176,-424,-1057,199,671910,1540451027983
-15296,128,1792,-9456,992,14240,-489,-1099,58,671930,1540451027986
-15168,576,1600,-9600,1024,14208,-474,-1091,-3,671950,1540451027989
-16128,704,960,-9792,1152,14240,-469,-884,16,671970,1540451027994
-16384,512,768,-9872,1136,14160,-413,-759,26,671990,1540451027998
-17408,704,320,-10048,1232,14160,-353,-608,31,672010,1540451028000
-17408,1344,256,-10096,1296,14144,-334,-509,-67,672030,1540451028004
-16512,1536,768,-10224,1392,14192,-359,-107,-318,672050,1540451028007
