ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
3007,3990,0,870,63,260,0,0,98088,1535003646094,1535003646061
3243,1518,1742,2612,264,251,0,0,98092,1535003646099,1535003646061
1518,2532,2842,1841,251,244,0,0,98096,1535003646109,1535003646096
3304,1385,849,1070,254,240,0,0,98100,1535003646115,1535003646105
1385,430,1939,1871,240,207,0,0,98104,1535003646119,1535003646105
1396,2393,874,462,231,227,0,0,98108,1535003646132,1535003646126
1487,499,1338,2206,222,200,0,0,98112,1535003646138,1535003646126
0,0,2416,1415,13,12,0,0,98116,1535003646142,1535003646137
1146,1070,422,755,206,202,0,0,98120,1535003646150,1535003646138
98,0,1625,1514,66,7,0,0,98124,1535003646206,1535003646165
0,923,510,0,7,188,0,0,98128,1535003646211,1535003646181
127,127,246,1378,180,72,0,0,98132,1535003646219,1535003646182
0,0,2097,1153,4,3,0,0,98136,1535003646225,1535003646182
823,1183,153,0,172,170,0,0,98140,1535003646236,1535003646207
0,0,994,11,0,0,0,0,98148,1535003646241,1535003646208
2182,2182,995,12,225,221,0,0,98180,1535003646245,1535003646209
1275,316,0,1059,217,159,0,0,98184,1535003646253,1535003646232
0,312,1277,276,12,155,0,0,98188,1535003646257,1535003646233
0,0,129,0,6,4,0,0,98200,1535003646260,1535003646236
0,0,0,982,4,4,0,0,98204,1535003646323,1535003646277
0,0,1054,51,3,3,0,0,98208,1535003646329,1535003646277
0,1574,1042,1624,2,141,0,0,98216,1535003646334,1535003646277
1574,2585,634,0,159,155,0,0,98220,1535003646345,1535003646327
2352,2352,0,302,169,169,0,0,98224,1535003646350,1535003646328
1408,1575,1008,18,165,160,0,0,98228,1535003646356,1535003646329
541,541,0,0,159,147,0,0,98232,1535003646368,1535003646342
591,673,840,1717,147,146,0,0,98236,1535003646440,1535003646431
690,1714,1729,728,142,142,0,0,98240,1535003646445,1535003646432
2279,1318,0,441,138,134,0,0,98244,1535003646449,1535003646432
370,370,1209,2077,100,100,0,0,98256,1535003646527,1535003646479
0,967,1636,638,0,109,0,0,98260,1535003646537,1535003646513
1955,1028,458,1333,107,104,0,0,98264,1535003646679,1535003646634
50,631,2202,890,17,93,0,0,98268,1535003646687,1535003646641
1722,1248,297,1183,94,90,0,0,98272,1535003646691,1535003646641
266,0,2051,1582,65,0,0,0,98276,1535003646698,1535003646670
32,32,1109,1976,6,6,0,0,98284,1535003646703,1535003646671
0,0,1440,438,0,0,0,0,98288,1535003646707,1535003646671
1086,914,0,0,68,65,0,0,98292,1535003646720,1535003646711
0,0,1028,1896,0,0,0,0,98316,1535003646725,1535003646711
0,555,1280,284,0,0,0,0,98320,1535003646732,1535003646711
555,0,0,1064,29,0,0,0,98324,1535003646739,1535003646718
0,0,1928,1202,0,0,0,0,98328,1535003646746,1535003646719
1545,2543,269,0,47,47,0,0,98352,1535003646753,1535003646741
0,793,2137,1163,0,27,0,0,98368,1535003646816,1535003646792
1839,1402,163,15,25,22,0,0,98372,1535003646822,1535003646793
0,0,1494,492,0,0,0,0,98388,1535003646827,1535003646793
1603,1603,325,0,0,0,0,0,98412,1535003646831,1535003646800
0,75,1068,73,0,0,0,0,98472,1535003646840,1535003646809
0,1564,1816,818,0,0,0,0,98480,1535003646846,1535003646809
1564,2310,0,0,0,0,0,0,98484,1535003646850,1535003646816
1333,418,1050,1748,0,0,0,0,98488,1535003646921,1535003646882
418,1451,783,0,0,0,0,0,98492,1535003646926,1535003646889
1649,691,0,1260,0,0,0,0,98496,1535003646931,1535003646889
0,0,202,0,0,0,0,0,98504,1535003646945,1535003646931
0,531,1041,50,0,0,0,0,98512,1535003646952,1535003646939
531,0,0,836,0,0,0,0,98516,1535003646959,1535003646939
0,0,1714,2031,0,0,0,0,98520,1535003646964,1535003646939
0,0,1031,43,0,0,0,0,98524,1535003647030,1535003646971
652,652,0,770,0,0,0,0,98536,1535003647034,1535003646979
0,0,1659,2248,0,0,0,0,98540,1535003647039,1535003646980
2163,2163,2445,1453,0,0,0,0,98552,1535003647047,1535003647006
3189,2920,460,297,0,144,0,0,98556,1535003647052,1535003647007
2920,1961,1173,1447,144,141,0,0,98560,1535003647057,1535003647007
1950,1260,448,0,135,129,0,0,98564,1535003647075,1535003647061
1300,1300,0,1060,129,125,0,0,98568,1535003647127,1535003647078
346,822,1932,1970,101,118,0,0,98572,1535003647131,1535003647079
2109,1730,115,718,86,87,0,0,98596,1535003647139,1535003647079
1730,741,1590,2450,82,77,0,0,98600,1535003647144,1535003647079
412,1414,1773,776,69,74,0,0,98604,1535003647149,1535003647079
0,1139,256,479,0,46,0,0,98628,1535003647158,1535003647079
924,0,1351,1483,41,0,0,0,98632,1535003647163,1535003647079
870,870,484,0,0,36,0,0,98636,1535003647169,1535003647079
698,882,767,1646,34,32,0,0,98640,1535003647181,1535003647108
1769,1769,625,1488,226,219,0,0,98652,1535003647185,1535003647109
1160,1919,782,0,214,210,0,0,98656,1535003647191,1535003647109
1919,2096,354,1375,206,200,0,0,98660,1535003647209,1535003647204
1366,2935,2246,2022,195,189,0,0,98664,1535003647219,1535003647205
2935,3454,1022,33,189,228,0,0,98668,1535003647224,1535003647205
2488,1529,597,1468,220,216,0,0,98672,1535003647231,1535003647205
2005,2966,1282,282,211,209,0,0,98676,1535003647237,1535003647211
3889,2951,0,1059,336,327,0,0,98680,1535003647244,1535003647211
2001,1021,1926,1465,318,308,0,0,98684,1535003647250,1535003647211
1983,2491,469,0,301,295,0,0,98688,1535003647255,1535003647243
2491,1762,999,1868,287,278,0,0,98692,1535003647259,1535003647243
2244,3240,1536,535,271,275,0,0,98696,1535003647264,1535003647243
4095,4095,0,0,434,557,0,0,98700,1535003647327,1535003647273
2681,2681,1236,971,515,481,0,0,98704,1535003647331,1535003647273
2116,2281,1,0,455,432,0,0,98708,1535003647337,1535003647274
425,425,279,1390,317,317,0,0,98712,1535003647351,1535003647344
0,0,1867,880,106,101,0,0,98716,1535003647356,1535003647345
473,1553,0,0,321,370,0,0,98720,1535003647361,1535003647345
0,113,0,0,27,91,0,0,98760,1535003647426,1535003647373
0,0,181,1350,25,21,0,0,98764,1535003647431,1535003647373
0,0,1173,170,21,19,0,0,98768,1535003647437,1535003647373
925,0,0,603,225,16,0,0,98772,1535003647448,1535003647398
0,0,1543,1211,16,15,0,0,98776,1535003647453,1535003647398
0,396,207,0,13,209,0,0,98780,1535003647458,1535003647400
396,0,444,1461,174,10,0,0,98784,1535003647467,1535003647436
0,0,1431,427,9,10,0,0,98788,1535003647472,1535003647438
0,0,178,1102,7,6,0,0,98792,1535003647476,1535003647438
0,0,2476,1486,5,5,0,0,98796,1535003647490,1535003647469
0,307,495,314,4,165,0,0,98800,1535003647497,1535003647469
307,0,1188,1553,130,1,0,0,98804,1535003647501,1535003647469
253,1131,549,0,110,162,0,0,98808,1535003647510,1535003647495
76,0,1326,2105,36,0,0,0,98824,1535003647515,1535003647495
195,0,807,1677,76,19,0,0,98832,1535003647519,1535003647496
0,0,1773,771,0,0,0,0,98836,1535003647528,1535003647506
2296,2296,1462,461,106,103,0,0,98848,1535003647534,1535003647507
3289,3399,0,0,129,168,0,0,98852,1535003647540,1535003647513
2458,1875,1132,773,162,158,0,0,98856,1535003647548,1535003647514
1628,1628,1096,1965,207,207,0,0,98864,1535003647553,1535003647521
1014,1173,1885,883,201,197,0,0,98868,1535003647618,1535003647571
2010,1083,335,1212,193,188,0,0,98872,1535003647624,1535003647571
262,262,728,0,4,122,0,0,98880,1535003647629,1535003647571
555,0,0,1217,166,2,0,0,98884,1535003647668,1535003647649
0,0,1989,1034,2,2,0,0,98888,1535003647674,1535003647652
129,0,45,1525,67,0,0,0,98892,1535003647679,1535003647652
0,0,1903,904,0,0,0,0,98896,1535003647718,1535003647690
0,228,0,282,0,92,0,0,98900,1535003647727,1535003647712
0,0,896,0,0,0,0,0,98908,1535003647731,1535003647720
100,0,0,1118,43,0,0,0,98912,1535003647738,1535003647720
0,0,1986,1723,0,0,0,0,98916,1535003647818,1535003647767
0,673,727,0,0,115,0,0,98920,1535003647823,1535003647767
0,0,683,1556,72,0,0,0,98924,1535003647829,1535003647767
0,1229,936,0,0,107,0,0,98928,1535003647842,1535003647799
2210,1317,0,919,104,100,0,0,98932,1535003647847,1535003647817
339,203,1788,1577,82,0,0,0,98936,1535003647853,1535003647817
203,1474,578,0,57,92,0,0,98940,1535003647857,1535003647818
1064,0,0,738,76,0,0,0,98952,1535003647861,1535003647832
0,0,1608,1857,0,0,0,0,98956,1535003647926,1535003647893
2509,2509,856,856,29,29,0,0,98992,1535003647931,1535003647900
1539,550,1725,2244,28,26,0,0,98996,1535003647936,1535003647900
716,1757,1256,261,23,22,0,0,99000,1535003647947,1535003647937
904,1705,1760,766,18,16,0,0,99008,1535003647953,1535003647937
2385,2385,366,646,79,75,0,0,99024,1535003647957,1535003647938
1435,763,1516,1316,71,69,0,0,99028,1535003648026,1535003647981
763,1711,319,512,66,62,0,0,99032,1535003648031,1535003647982
1266,0,0,651,52,0,0,0,99044,1535003648036,1535003647982
0,0,1519,1581,0,0,0,0,99048,1535003648046,1535003648019
0,180,577,0,0,23,0,0,99052,1535003648051,1535003648020
2058,1086,794,1629,36,35,0,0,99068,1535003648061,1535003648052
1442,0,776,1647,28,24,0,0,99076,1535003648065,1535003648053
0,0,1789,790,0,0,0,0,99080,1535003648074,1535003648054
814,814,0,0,19,19,0,0,99084,1535003648080,1535003648065
156,0,578,1527,6,0,0,0,99088,1535003648084,1535003648073
3852,3852,0,0,123,262,0,0,99116,1535003648093,1535003648082
2893,2273,1001,1008,257,249,0,0,99120,1535003648099,1535003648082
2021,2552,20,0,244,239,0,0,99124,1535003648104,1535003648082
2003,143,511,1806,232,98,0,0,99128,1535003648111,1535003648104
637,1519,810,0,212,214,0,0,99132,1535003648168,1535003648141
2411,1481,0,401,210,205,0,0,99136,1535003648173,1535003648149
408,408,1263,507,6,142,0,0,99160,1535003648181,1535003648173
312,319,0,208,122,123,0,0,99164,1535003648420,1535003648413
0,0,1361,1544,0,0,0,0,99168,1535003648475,1535003648440
0,0,545,0,0,0,0,0,99172,1535003648483,1535003648440
0,0,132,1328,0,0,0,0,99176,1535003648488,1535003648440
0,0,1209,1128,0,0,0,0,99188,1535003648492,1535003648440
0,430,128,0,0,105,0,0,99192,1535003648505,1535003648479
575,426,878,1752,108,97,0,0,99196,1535003648511,1535003648482
3387,3387,0,0,158,188,0,0,99204,1535003648516,1535003648485
2437,2139,1006,859,182,177,0,0,99208,1535003648528,1535003648509
2009,2009,0,0,172,169,0,0,99212,1535003648532,1535003648510
1453,1391,0,1187,164,162,0,0,99216,1535003648538,1535003648510
1391,2397,2034,1190,158,154,0,0,99220,1535003648549,1535003648535
3397,3374,188,0,185,209,0,0,99224,1535003648553,1535003648535
162,1891,2040,1038,85,171,0,0,99240,1535003648616,1535003648580
1891,2759,47,85,171,167,0,0,99244,1535003648622,1535003648581
2780,1833,1110,1982,149,144,0,0,99256,1535003648638,1535003648622
0,0,131,1329,1,0,0,0,99380,1535003648644,1535003648622
39,39,0,376,0,24,0,0,99388,1535003648651,1535003648622
1678,1678,1121,121,133,135,0,0,99396,1535003648659,1535003648642
1769,810,0,798,130,125,0,0,99400,1535003648664,1535003648642
438,903,1391,391,112,120,0,0,99404,1535003648672,1535003648643
1813,1244,0,1653,117,112,0,0,99408,1535003648682,1535003648678
264,645,2004,1002,80,102,0,0,99412,1535003648688,1535003648678
1693,1805,21,456,103,101,0,0,99416,1535003648696,1535003648687
256,256,1146,147,64,64,0,0,99424,1535003648703,1535003648695
950,989,4,1147,87,83,0,0,99428,1535003648763,1535003648713
22,0,1965,1109,6,0,0,0,99432,1535003648768,1535003648720
597,597,797,1678,68,68,0,0,99440,1535003648775,1535003648728
227,1256,1297,296,45,65,0,0,99444,1535003648870,1535003648863
2389,2389,329,228,50,49,0,0,99456,1535003648970,1535003648924
1777,102,1155,2025,45,43,0,0,99460,1535003648976,1535003648924
2727,1766,921,1792,30,25,0,0,99480,1535003648980,1535003648924
781,1411,2095,1094,23,20,0,0,99484,1535003648983,1535003648924
2455,2499,111,914,21,19,0,0,99488,1535003648999,1535003648972
1538,801,1783,1954,17,14,0,0,99492,1535003649072,1535003649028
801,1845,950,0,14,12,0,0,99496,1535003649077,1535003649028
1896,939,380,1323,11,9,0,0,99500,1535003649081,1535003649030
1247,1247,184,0,3,5,0,0,99508,1535003649091,1535003649039
273,0,944,1814,1,0,0,0,99512,1535003649096,1535003649039
0,0,1412,413,0,0,0,0,99516,1535003649101,1535003649039
1009,1009,2027,1377,0,0,0,0,99524,1535003649120,1535003649108
2304,1349,625,1556,2,2,0,0,99532,1535003649125,1535003649108
435,1459,1448,447,1,0,0,0,99536,1535003649128,1535003649108
2308,1996,0,1034,0,0,0,0,99540,1535003649194,1535003649165
3557,3557,1195,194,148,148,0,0,99608,1535003649199,1535003649165
482,482,252,1380,382,320,0,0,99624,1535003649208,1535003649165
3174,3174,0,0,310,310,0,0,99640,1535003649218,1535003649198
2557,2070,0,1085,300,290,0,0,99644,1535003649224,1535003649205
1142,2049,1953,1322,283,278,0,0,99648,1535003649288,1535003649238
1513,2821,712,0,248,244,0,0,99660,1535003649292,1535003649238
1749,2994,1686,1927,208,203,0,0,99676,1535003649297,1535003649238
2994,3988,926,0,203,350,0,0,99680,1535003649310,1535003649256
4095,3545,0,737,490,487,0,0,99684,1535003649316,1535003649257
2776,2268,164,0,418,407,0,0,99692,1535003649328,1535003649294
2268,1316,942,1810,391,376,0,0,99696,1535003649332,1535003649295
1317,1317,1330,329,306,358,0,0,99700,1535003649337,1535003649295
3406,3406,0,0,371,371,0,0,99724,1535003649347,1535003649322
2448,1622,1082,1282,357,346,0,0,99728,1535003649353,1535003649322
2588,3590,273,0,337,368,0,0,99732,1535003649358,1535003649322
3600,2631,751,1622,345,333,0,0,99756,1535003649439,1535003649430
1673,2909,2390,1448,324,315,0,0,99760,1535003649582,1535003649538
2909,3798,452,385,309,387,0,0,99764,1535003649590,1535003649565
3398,1472,1125,1996,347,337,0,0,99776,1535003649595,1535003649565
1472,1403,2864,2555,325,316,0,0,99780,1535003649600,1535003649565
2207,2207,1596,598,285,285,0,0,99792,1535003649608,1535003649573
3203,2518,442,1318,286,276,0,0,99796,1535003649616,1535003649587
1560,1121,2177,1444,269,264,0,0,99800,1535003649621,1535003649587
1538,1538,872,1744,245,245,0,0,99808,1535003649625,1535003649587
577,969,1993,990,227,233,0,0,99812,1535003649632,1535003649618
1203,1203,1129,133,210,210,0,0,99824,1535003649637,1535003649620
1092,133,137,1187,205,85,0,0,99828,1535003649646,1535003649638
0,0,1898,935,12,10,0,0,99832,1535003649650,1535003649639
458,458,1525,1983,166,166,0,0,99840,1535003649655,1535003649639
1420,2431,993,12,179,175,0,0,99844,1535003649718,1535003649668
3195,2243,0,846,182,177,0,0,99848,1535003649724,1535003649668
131,0,1775,1447,86,12,0,0,99892,1535003649730,1535003649668
0,1446,797,0,0,131,0,0,99936,1535003649741,1535003649683
1909,1964,1388,575,138,134,0,0,99964,1535003649744,1535003649683
1830,1328,0,0,131,127,0,0,99968,1535003649749,1535003649685
378,0,475,1478,107,0,0,0,99972,1535003649757,1535003649704
0,0,2055,1059,0,0,0,0,99976,1535003649766,1535003649729
111,567,62,0,42,106,0,0,99980,1535003649772,1535003649729
0,0,1029,1481,0,0,0,0,99984,1535003649777,1535003649730
736,1782,480,0,101,99,0,0,99988,1535003649785,1535003649762
2466,1508,188,1357,97,96,0,0,99992,1535003649790,1535003649769
1053,918,1454,453,90,88,0,0,99996,1535003649794,1535003649771
967,967,0,884,84,84,0,0,100000,1535003649808,1535003649792
14,0,1754,2355,3,0,0,0,100004,1535003649915,1535003649869
0,776,1365,368,0,71,0,0,100008,1535003649919,1535003649869
0,0,2021,1024,0,0,0,0,100016,1535003649924,1535003649870
0,0,38,450,0,0,0,0,100020,1535003649932,1535003649891
0,0,1340,2207,0,0,0,0,100024,1535003649937,1535003649891
0,1672,1861,860,0,47,0,0,100028,1535003649946,1535003649900
711,711,27,927,47,43,0,0,100032,1535003649950,1535003649900
0,822,1794,1212,0,38,0,0,100036,1535003649959,1535003649933
822,1774,220,583,38,36,0,0,100040,1535003649963,1535003649942
828,0,1455,2324,34,0,0,0,100044,1535003649970,1535003649942
0,206,1915,918,0,17,0,0,100048,1535003649975,1535003649942
1475,587,140,1028,26,22,0,0,100052,1535003649978,1535003649942
1485,3518,2477,1483,11,11,0,0,100068,1535003649986,1535003649981
3518,3334,485,0,102,134,0,0,100072,1535003649992,1535003649981
2384,1415,959,1498,130,126,0,0,100076,1535003649996,1535003649981
1263,1263,856,1727,120,116,0,0,100084,1535003650004,1535003649990
1323,1323,833,1705,77,72,0,0,100116,1535003650009,1535003649990
1671,1509,900,0,69,66,0,0,100120,1535003650015,1535003650008
1933,964,624,1496,64,60,0,0,100124,1535003650019,1535003650008
6,1141,2366,1498,0,54,0,0,100128,1535003650024,1535003650008
2174,2464,501,298,52,49,0,0,100132,1535003650083,1535003650044
518,518,1170,1208,46,43,0,0,100136,1535003650088,1535003650044
1161,1612,211,0,43,38,0,0,100140,1535003650092,1535003650044
2913,2913,1071,195,33,33,0,0,100152,1535003650100,1535003650051
2442,1482,1068,1317,31,27,0,0,100156,1535003650186,1535003650141
2329,2329,314,0,26,26,0,0,100160,1535003650189,1535003650141
1831,1796,529,1507,24,20,0,0,100164,1535003650193,1535003650141
817,1589,2379,2318,18,17,0,0,100168,1535003650200,1535003650143
2624,1535,1313,549,17,12,0,0,100172,1535003650206,1535003650144
554,554,1428,2287,12,11,0,0,100176,1535003650212,1535003650144
1249,2662,1433,442,9,10,0,0,100180,1535003650224,1535003650146
1692,1692,924,1795,9,7,0,0,100184,1535003650228,1535003650146
710,1673,2663,2086,6,6,0,0,100188,1535003650233,1535003650154
1673,2080,1086,423,4,3,0,0,100192,1535003650251,1535003650217
1118,135,1302,2169,1,0,0,0,100196,1535003650255,1535003650220
0,1307,1531,535,0,0,0,0,100200,1535003650260,1535003650220
2318,762,483,1359,0,0,0,0,100204,1535003650268,1535003650242
762,961,2231,1867,0,0,0,0,100208,1535003650331,1535003650319
1995,2994,869,56,0,2,0,0,100212,1535003650338,1535003650321
2900,1946,947,1815,6,5,0,0,100216,1535003650341,1535003650322
0,696,2401,1420,0,0,0,0,100228,1535003650345,1535003650322
1760,2597,426,317,0,0,0,0,100232,1535003650348,1535003650322
1648,850,1188,1249,0,0,0,0,100236,1535003650352,1535003650328
1879,2909,249,394,0,1,0,0,100240,1535003650361,1535003650328
2909,1948,1272,2144,1,0,0,0,100244,1535003650365,1535003650328
1454,1580,2596,1600,0,0,0,0,100248,1535003650371,1535003650330
1220,1087,1507,1815,0,0,0,0,100256,1535003650379,1535003650370
1087,1878,811,191,0,0,0,0,100260,1535003650383,1535003650370
2328,1358,1080,1949,0,0,0,0,100264,1535003650388,1535003650370
0,0,1732,1956,0,0,0,0,100288,1535003650397,1535003650370
0,784,955,0,0,0,0,0,100292,1535003650403,1535003650370
986,57,460,1351,0,0,0,0,100296,1535003650407,1535003650370
195,0,692,0,0,0,0,0,100300,1535003650412,1535003650370
1514,79,0,1234,0,0,0,0,100316,1535003650423,1535003650379
1300,0,0,0,0,0,0,0,100324,1535003650427,1535003650393
0,0,1173,2027,0,0,0,0,100328,1535003650431,1535003650394
0,1847,1191,195,0,0,0,0,100332,1535003650441,1535003650409
1847,1323,198,1182,0,0,0,0,100336,1535003650446,1535003650411
532,628,1462,464,0,0,0,0,100340,1535003650450,1535003650431
1062,528,0,0,0,0,0,0,100344,1535003650458,1535003650440
0,0,1231,2101,0,0,0,0,100348,1535003650463,1535003650440
0,0,1969,970,0,0,0,0,100352,1535003650467,1535003650440
333,531,5,827,0,0,0,0,100356,1535003650474,1535003650448
334,671,1529,541,0,0,0,0,100360,1535003650481,1535003650450
2417,2417,0,19,0,0,0,0,100364,1535003650540,1535003650500
1442,456,1291,2161,0,0,0,0,100368,1535003650545,1535003650500
490,1478,2402,1399,0,0,0,0,100372,1535003650556,1535003650509
2506,1863,408,830,0,0,0,0,100376,1535003650562,1535003650509
1067,1067,1696,1041,0,0,0,0,100380,1535003650567,1535003650509
901,1549,52,242,0,0,0,0,100384,1535003650573,1535003650522
572,0,1253,2124,0,0,0,0,100388,1535003650578,1535003650529
0,624,2530,1528,0,0,0,0,100392,1535003650582,1535003650529
681,681,537,861,0,0,0,0,100396,1535003650591,1535003650538
0,0,1729,1702,0,0,0,0,100400,1535003650596,1535003650538
2152,2152,700,0,0,0,0,0,100404,1535003650600,1535003650538
2291,1232,779,1649,0,0,0,0,100408,1535003650610,1535003650574
1232,1834,2084,1084,0,0,0,0,100412,1535003650617,1535003650603
2871,2895,91,625,0,92,0,0,100416,1535003650681,1535003650661
2895,2070,1496,1858,92,86,0,0,100420,1535003650685,1535003650663
1999,2329,856,275,84,83,0,0,100424,1535003650689,1535003650663
53,879,2896,2208,13,68,0,0,100432,1535003650693,1535003650669
879,585,1205,867,68,63,0,0,100436,1535003650698,1535003650669
1261,0,531,1401,54,41,0,0,100448,1535003650704,1535003650669
0,0,2272,1925,0,0,0,0,100452,1535003650715,1535003650683
0,1250,928,278,0,42,0,0,100456,1535003650721,1535003650683
283,0,1158,2029,31,0,0,0,100460,1535003650726,1535003650683
0,0,1814,815,0,0,0,0,100464,1535003650733,1535003650702
1357,1485,231,1115,31,28,0,0,100468,1535003650739,1535003650710
