accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16832,-192,-128,-12944,5984,8416,115,279,-133,413941,1540450769637
-17472,-192,-640,-12944,6032,8416,112,301,-126,413961,1540450769640
-17408,-256,-768,-12992,5984,8464,105,306,-101,413981,1540450769644
-16832,-448,-256,-13008,5968,8480,82,288,-81,414001,1540450769646
-16448,-448,256,-13024,6000,8528,63,255,-68,414021,1540450769735
-16192,-128,256,-13008,5936,8560,81,241,-61,414041,1540450769738
-16576,64,-64,-13024,5968,8560,103,224,-64,414061,1540450769785
-16704,-64,-64,-13008,5936,8576,126,206,-39,414081,1540450769837
-16448,-64,256,-13056,5984,8608,154,199,-31,414101,1540450769839
-16896,0,256,-13088,5952,8704,217,116,17,414121,1540450769843
-16960,-128,384,-13024,5968,8736,244,162,53,414141,1540450769846
-16768,-576,384,-13008,5984,8720,220,152,10,414161,1540450769848
-16640,-512,640,-13008,6032,8784,172,224,-97,414181,1540450769851
-16896,-576,640,-13072,6016,8752,158,266,-140,414201,1540450769853
-17344,-768,320,-13056,6048,8832,177,252,-96,414221,1540450769855
-17728,-1024,192,-13024,6032,8896,150,282,-81,414241,1540450769943
-17792,-1024,64,-13056,6048,8912,136,337,-120,414261,1540450769946
-17728,-1216,0,-13152,6016,8992,114,355,-96,414281,1540450769950
-17792,-1280,320,-13136,6064,9024,95,365,-65,414301,1540450769954
-17152,-1216,320,-13072,6000,9024,85,383,-74,414321,1540450770210
-16960,-1216,576,-13152,6048,9024,78,399,-88,414341,1540450770212
-16576,-1408,832,-13136,6016,9104,57,374,-75,414361,1540450770216
-16192,-1344,1152,-13120,6000,9104,28,352,-85,414381,1540450770220
-16192,-1408,1472,-13200,5968,9136,29,337,-76,414401,1540450770222
-16448,-1344,1216,-13184,5984,9216,3,347,-73,414421,1540450770224
-16320,-1280,1344,-13152,6032,9216,-14,317,-100,414441,1540450770228
-16320,-1344,1152,-13168,5984,9248,-28,298,-91,414461,1540450770232
-16576,-1472,896,-13200,6000,9248,-29,269,-70,414481,1540450770236
-16320,-1536,1024,-13200,6032,9200,-29,228,-9,414501,1540450770239
-15552,-1920,1600,-13216,6016,9232,-39,166,11,414521,1540450770242
-14720,-1792,2240,-13216,6000,9232,-78,79,28,414541,1540450770246
-14336,-1280,2816,-13248,5984,9168,-94,-15,7,414561,1540450770250
-15168,-896,2624,-13216,6016,9200,-86,-55,-41,414581,1540450770254
-16704,-960,1792,-13248,5984,9184,-62,-74,-19,414601,1540450770261
-17920,-1152,1152,-13264,6032,9120,-44,-22,-42,414621,1540450770312
-18432,-1408,1152,-13232,6048,9184,-54,48,-59,414641,1540450770314
-18432,-1472,1856,-13248,6048,9152,-73,77,-17,414661,1540450770318
-18048,-1472,2496,-13296,6016,9104,-99,91,22,414681,1540450770417
-17472,-1536,2240,-13312,6016,9056,-109,117,38,414701,1540450770420
-17600,-1472,2176,-13264,6016,9120,-119,133,57,414721,1540450770424
-17664,-1152,1536,-13184,6144,9072,-102,149,75,414741,1540450770468
-17280,-1024,1664,-13248,6048,9072,-93,132,70,414761,1540450770632
-16512,-768,2048,-13200,6176,9040,-76,121,38,414781,1540450770634
-16384,-704,2304,-13232,6096,9072,-73,99,10,414801,1540450770638
-16320,-576,2560,-13216,6224,9056,-56,79,19,414821,1540450770642
-16512,-640,2496,-13216,6096,9024,-42,37,48,414841,1540450770646
-16512,-512,2048,-13168,6144,9040,-29,10,47,414861,1540450770648
-16576,-128,1728,-13168,6064,9024,-6,25,19,414881,1540450770652
-17024,64,1280,-13184,6192,8944,53,2,12,414901,1540450770680
-17536,256,192,-13216,6080,9024,107,98,-25,414921,1540450770683
-17728,-64,-64,-13168,6112,9024,124,104,-39,414941,1540450770688
-17152,-320,512,-13168,6096,9056,136,98,-30,414961,1540450770691
-16768,-448,576,-13104,6304,9088,153,97,-15,414981,1540450770696
-16768,-320,64,-13152,6096,9040,172,72,-30,415001,1540450770698
-16704,-256,-128,-13200,6256,9136,192,101,-32,415021,1540450770702
-16640,-640,-256,-13168,6128,9104,212,63,-36,415041,1540450770786
-16384,-1152,384,-13104,6112,9152,181,51,-11,415061,1540450770789
-15552,-1408,1344,-13104,6112,9184,146,-10,1,415081,1540450770793
-15040,-1536,1856,-13120,6208,9216,89,-89,-1,415101,1540450770796
-15616,-1280,1728,-13088,6144,9200,42,-127,36,415121,1540450770948
-16512,-1088,704,-13088,6128,9184,26,-147,61,415141,1540450770951
-17024,-1088,256,-13088,6176,9216,33,-155,81,415161,1540450770954
-17024,-1152,256,-13056,6176,9200,26,-148,60,415181,1540450770959
-16640,-1088,448,-12992,6160,9200,0,-132,69,415201,1540450770963
-16896,-1600,448,-13024,6224,9168,-37,-162,129,415221,1540450770965
-16512,-1600,640,-12992,6208,9184,-63,-213,156,415241,1540450770969
-16256,-1280,576,-12928,6240,9104,-95,-237,164,415261,1540450770971
-16448,-960,64,-12928,6224,9056,-116,-252,151,415281,1540450770998
-16576,-704,-384,-12864,6336,9072,-104,-296,142,415301,1540450771002
-16704,-448,-512,-12880,6288,8976,-98,-300,119,415321,1540450771006
-16832,-448,-640,-12864,6352,8912,-101,-291,64,415341,1540450771009
-17536,-512,-1024,-12800,6288,8928,-102,-266,73,415361,1540450771050
-17792,-512,-1152,-12768,6272,8928,-108,-242,79,415381,1540450771099
-18048,-448,-1344,-12784,6256,8848,-105,-202,86,415401,1540450771102
-18112,-448,-1408,-12720,6288,8848,-147,-157,63,415421,1540450771105
-18304,-384,-2048,-12672,6288,8816,-157,-107,81,415441,1540450771149
-17920,-64,-2112,-12672,6352,8752,-150,-78,133,415461,1540450771152
-16768,320,-1728,-12656,6288,8736,-139,-101,131,415481,1540450771157
-16064,832,-1408,-12592,6288,8704,-138,-104,81,415501,1540450771205
-16320,1152,-1152,-12560,6304,8704,-144,-111,24,415521,1540450771211
-16384,1664,-2240,-12544,6224,8640,-136,-99,-28,415541,1540450771216
-16768,1536,-3008,-12512,6240,8640,-78,-97,-82,415561,1540450771220
-16704,1856,-3008,-12528,6192,8592,-47,-46,-125,415581,1540450771259
-17344,1792,-3776,-12544,6256,8544,-41,20,-176,415601,1540450771262
-17728,1728,-4096,-12512,6192,8560,-16,90,-210,415621,1540450771310
-18048,1600,-4544,-12544,6256,8592,26,144,-219,415641,1540450771313
-18112,1216,-4928,-12560,6192,8592,18,199,-254,415661,1540450771417
-17792,704,-4736,-12640,6176,8624,13,248,-224,415681,1540450771420
-17088,320,-4672,-12640,6144,8576,4,201,-169,415701,1540450771424
-16192,64,-3840,-12640,6176,8624,-10,127,-159,415721,1540450771742
-14272,0,-2624,-12704,6112,8544,-102,44,-251,415741,1540450771745
-14400,0,-2368,-12688,6112,8592,-191,-42,-293,415761,1540450771749
-16576,-128,-3456,-12704,6096,8576,-272,0,-323,415781,1540450771752
-17920,-192,-4224,-12800,6096,8512,-271,-41,-196,415802,1540450771755
-19584,-128,-5504,-12800,6032,8416,-220,-37,-39,415823,1540450771757
-19328,-256,-5888,-12784,6080,8400,-241,89,-47,415843,1540450771760
-17856,-320,-4928,-12800,6032,8400,-242,127,-96,415863,1540450771765
-16448,-320,-4224,-12816,6096,8336,-251,154,-143,415883,1540450771792
-15680,-256,-3648,-12800,6000,8272,-222,151,-160,415903,1540450771796
-15744,-832,-3264,-12752,6112,8272,-271,-47,-36,415923,1540450771800
-15872,-1280,-3712,-12784,6016,8208,-316,51,37,415943,1540450771804
-15232,-1152,-2752,-12752,6096,8128,-454,36,-90,415963,1540450771806
-15232,-1472,-3072,-12768,6000,8144,-621,105,-132,415983,1540450771810
-16384,-1216,-3776,-12768,6128,8016,-569,83,-42,416003,1540450771813
-16640,-1024,-3584,-12800,6016,7936,-511,84,28,416023,1540450771817
-16448,-768,-3904,-12752,6096,7808,-429,57,52,416043,1540450771821
-16576,-704,-4096,-12800,5984,7792,-379,124,13,416063,1540450771823
-16704,-832,-3776,-12816,5984,7696,-367,163,37,416083,1540450771827
-16320,-704,-3520,-12784,6032,7680,-315,140,48,416103,1540450771830
-16512,-768,-3520,-12800,6048,7568,-223,147,69,416123,1540450771835
-16576,-576,-3520,-12768,5968,7632,-182,173,65,416143,1540450771838
-17536,-576,-3968,-12768,6048,7568,-89,187,74,416163,1540450771841
-17728,-128,-4032,-12704,6016,7568,-13,166,107,416183,1540450771844
-17472,-128,-3904,-12720,6048,7584,21,136,90,416203,1540450771847
-17152,-64,-3776,-12720,6096,7552,41,147,59,416223,1540450771901
-17216,-448,-3584,-12672,6144,7584,60,171,24,416243,1540450771904
-17152,-768,-3392,-12704,6160,7568,49,133,33,416263,1540450771953
-16960,-1856,-2368,-12608,6224,7504,5,162,58,416283,1540450771956
-16704,-1600,-3008,-12624,6208,7568,23,130,40,416303,1540450771958
-16448,-1408,-2944,-12624,6224,7584,8,78,-2,416323,1540450771962
-16704,-1088,-3200,-12624,6224,7552,-52,46,4,416343,1540450772005
-16768,-1024,-3648,-12656,6208,7568,-72,-24,-16,416363,1540450772007
-16768,-1344,-3264,-12560,6288,7504,-65,26,-54,416383,1540450772059
-16960,-1344,-3264,-12576,6256,7488,-93,84,-98,416403,1540450772062
-17088,-960,-3200,-12576,6224,7456,-84,190,-148,416423,1540450772111
-16704,-640,-2688,-12704,6256,7488,-109,209,-186,416443,1540450772113
-16704,-640,-3008,-12672,6208,7520,-65,219,-187,416463,1540450772117
-16896,-384,-3008,-12688,6192,7456,-46,259,-191,416483,1540450772121
-17408,-448,-2880,-12720,6160,7504,-34,335,-213,416503,1540450772161
-17216,-448,-2880,-12784,6192,7504,-5,368,-211,416523,1540450772164
-17280,-448,-3136,-12800,6208,7504,71,379,-182,416543,1540450772213
-17344,-512,-3136,-12880,6160,7536,91,382,-186,416563,1540450772215
-16960,-384,-3136,-12928,6176,7616,117,366,-147,416583,1540450772319
-17216,-768,-2880,-12928,6128,7600,122,377,-118,416603,1540450772322
-17024,-1024,-3136,-12944,6112,7680,105,331,-72,416623,1540450772326
-16512,-1152,-2816,-12928,6112,7744,35,276,-41,416643,1540450772330
-16576,-1280,-2368,-12976,6096,7760,1,245,-32,416663,1540450772332
-16512,-1216,-2560,-12960,6096,7744,-30,221,-45,416683,1540450772369
-16768,-1344,-2624,-12960,6192,7760,-62,200,-38,416703,1540450772372
-16640,-1472,-2368,-12960,6128,7728,-58,157,0,416723,1540450772374
-16896,-1536,-2688,-12976,6160,7712,-64,141,23,416743,1540450772420
-16768,-1536,-2496,-12992,6144,7712,-59,127,27,416763,1540450772424
-16704,-1216,-2432,-12896,6192,7712,-70,123,-15,416783,1540450772472
-16640,-1472,-2624,-12960,6160,7696,-72,137,-26,416803,1540450772475
-17216,-1536,-2688,-12944,6144,7712,-75,167,-38,416823,1540450772480
-17024,-1344,-2752,-12896,6128,7712,-59,171,-24,416843,1540450772523
-16960,-1408,-2880,-12896,6192,7696,-38,151,-25,416863,1540450772528
-16768,-1344,-2688,-12944,6144,7664,-41,140,-34,416883,1540450772533
-16768,-1472,-2688,-12944,6176,7696,-36,151,-31,416903,1540450772576
-16576,-1152,-2624,-12912,6144,7680,-43,140,-52,416923,1540450772580
-16384,-1216,-2624,-12928,6080,7744,-26,117,-58,416943,1540450772627
-16448,-1344,-2624,-12960,6144,7664,-28,91,-49,416963,1540450772631
-16448,-1344,-2560,-12912,6288,7696,-22,89,-67,416983,1540450772678
-16704,-1152,-2560,-12992,6112,7664,-2,88,-61,417003,1540450772680
-16832,-1408,-2496,-12944,6144,7680,4,95,-77,417023,1540450772685
-17088,-1536,-2752,-12928,6160,7664,3,120,-100,417043,1540450772689
-17280,-1408,-2688,-12976,6144,7744,-5,133,-80,417063,1540450772730
-17216,-1344,-2752,-12976,6128,7728,0,133,-65,417083,1540450772733
-17344,-1216,-2816,-12944,6272,7712,-2,143,-48,417103,1540450772781
-17088,-1344,-2752,-12992,6128,7696,16,121,-22,417123,1540450772785
-17024,-1152,-2816,-12960,6256,7696,8,117,26,417143,1540450772833
-16896,-1152,-2688,-12960,6096,7712,9,122,4,417163,1540450772838
-17024,-1216,-2688,-12992,6208,7744,46,80,57,417183,1540450772885
-16704,-1216,-2432,-13008,6160,7744,21,181,9,417203,1540450772887
-16704,-1344,-2944,-12992,6176,7744,0,148,-12,417223,1540450772891
-16832,-1152,-2752,-12912,6112,7744,-4,171,-32,417243,1540450772894
-16576,-1216,-2752,-12944,6144,7776,8,169,-9,417263,1540450772936
-16704,-1280,-2816,-12960,6144,7728,0,149,-17,417283,1540450772938
-16704,-1472,-2752,-12912,6128,7728,-9,149,-22,417303,1540450772987
-16768,-1600,-2624,-12896,6112,7760,-21,143,-11,417323,1540450773041
-16512,-1472,-2816,-12960,6224,7808,-9,145,-15,417343,1540450773045
-16576,-1472,-2880,-12912,6096,7744,-1,127,12,417363,1540450773049
-16704,-1408,-2880,-12912,6192,7808,-16,113,25,417383,1540450773053
-16832,-1280,-2944,-12944,6128,7808,-13,115,2,417403,1540450773055
-16896,-1216,-2816,-12928,6192,7728,-12,126,18,417423,1540450773093
-16960,-1216,-2816,-12896,6160,7744,-23,151,-1,417443,1540450773096
-16768,-1280,-2944,-12912,6144,7728,-12,178,-85,417463,1540450773305
-16704,-640,-3136,-12912,6112,7792,2,182,-48,417483,1540450773308
-16832,-960,-2816,-12944,6160,7744,18,186,-67,417503,1540450773311
-16512,-896,-2880,-12944,6176,7760,9,183,-81,417523,1540450773315
-16704,-1088,-2816,-12992,6160,7792,16,182,-55,417543,1540450773318
-16832,-1408,-2560,-12976,6128,7792,26,175,-54,417563,1540450773320
-16832,-1280,-2688,-12944,6192,7776,34,184,-77,417583,1540450773322
-16896,-1408,-2752,-12960,6176,7760,30,181,-62,417603,1540450773325
-16896,-1728,-2624,-12992,6192,7856,8,162,-38,417624,1540450773330
-16832,-1856,-2560,-12960,6240,7824,1,174,-46,417645,1540450773335
-16832,-1664,-2816,-12992,6224,7792,-14,190,-63,417665,1540450773337
-16704,-1408,-2816,-12976,6192,7808,-25,187,-75,417685,1540450773340
-16768,-1280,-2880,-12976,6208,7840,-2,186,-69,417705,1540450773408
-16896,-1280,-3008,-13008,6240,7840,12,178,-57,417725,1540450773410
-16896,-1344,-2816,-12976,6208,7808,26,174,-47,417745,1540450773412
-16768,-1600,-2944,-12992,6176,7840,19,168,-35,417765,1540450773513
-16576,-1472,-2432,-13024,6224,7840,-14,169,-25,417785,1540450773516
-16768,-1600,-2368,-13008,6208,7872,-32,200,-61,417805,1540450773519
-16704,-1536,-2496,-13040,6144,7904,-47,214,-64,417826,1540450773523
-16512,-1408,-2560,-13008,6176,7904,-73,195,-52,417846,1540450773527
-16512,-1216,-2496,-13024,6208,7840,-73,151,-12,417866,1540450773529
-16576,-1280,-2624,-12960,6384,7840,-64,128,6,417886,1540450773533
-16576,-1216,-2752,-13040,6176,7888,-69,132,7,417906,1540450773619
-16704,-1216,-2880,-12976,6336,7840,-55,107,9,417926,1540450773622
-16704,-1280,-2688,-12976,6224,7840,-43,99,28,417946,1540450773626
-16704,-1408,-2624,-12976,6256,7840,-49,104,12,417966,1540450773629
-16640,-1344,-2368,-12944,6224,7840,-58,110,-15,417986,1540450773721
-16960,-1472,-2752,-13040,6208,7824,-54,126,-19,418006,1540450773725
-16768,-1536,-2752,-12992,6192,7824,-47,114,-8,418026,1540450773729
-16704,-1472,-2560,-12976,6192,7792,-30,94,8,418046,1540450773732
-16960,-1408,-2688,-12992,6240,7808,-25,98,12,418066,1540450773734
-16512,-1408,-2368,-12992,6224,7792,-25,91,-13,418086,1540450773826
-16768,-1472,-2304,-12960,6224,7776,-40,121,-21,418106,1540450773830
-16768,-1408,-2368,-12944,6208,7808,-32,129,-43,418126,1540450773834
-17024,-1408,-2432,-12976,6176,7808,-48,150,-50,418146,1540450773837
-16896,-1280,-2688,-12960,6224,7808,-42,155,-48,418166,1540450773839
-17024,-1024,-2944,-12992,6192,7792,-25,124,-30,418186,1540450773842
-16896,-1280,-2944,-12976,6192,7824,3,136,-40,418206,1540450773934
-16832,-1344,-2816,-13024,6240,7792,-13,154,-58,418226,1540450773937
-16768,-1536,-2688,-12960,6256,7792,-41,163,-64,418246,1540450773941
-16832,-1600,-2752,-13008,6176,7792,-16,161,-45,418266,1540450773944
-16960,-1344,-2624,-12992,6224,7824,-26,151,-21,418286,1540450773946
-16768,-1280,-2752,-13008,6240,7824,-22,126,7,418306,1540450774039
-16576,-1344,-2688,-13024,6256,7760,-16,134,14,418326,1540450774042
-16576,-1280,-2752,-12944,6176,7760,-14,132,7,418346,1540450774046
-16640,-1536,-2752,-12960,6240,7776,-30,130,18,418366,1540450774049
-16896,-1344,-2816,-12976,6208,7760,-58,160,15,418386,1540450774051
-16896,-1344,-3072,-12992,6272,7792,-67,163,6,418406,1540450774054
-16704,-1216,-2880,-12976,6176,7824,-69,171,13,418426,1540450774145
-16768,-1280,-2880,-12896,6224,7792,-75,193,12,418446,1540450774148
-16832,-1408,-2752,-12960,6176,7776,-103,201,25,418466,1540450774152
-16960,-1472,-2560,-12928,6240,7776,-86,196,-21,418486,1540450774155
-16640,-1344,-3072,-12896,6224,7744,-58,210,-7,418506,1540450774158
-17088,-1280,-2752,-12944,6240,7760,-95,205,125,418526,1540450774162
-17344,-1280,-2752,-12912,6208,7744,-138,216,120,418546,1540450774198
-16704,-1536,-3072,-12880,6240,7792,-202,293,30,418566,1540450774202
-16640,-1408,-2752,-12880,6240,7744,-214,430,44,418586,1540450774247
-16896,-1344,-2688,-12848,6256,7728,-131,450,-36,418606,1540450774249
-16448,-1344,-2496,-12848,6256,7696,-111,430,-43,418626,1540450774297
-17216,-896,-2368,-12896,6240,7776,-126,373,-9,418646,1540450774299
-17664,-640,-2368,-12832,6224,7696,-199,40,84,418666,1540450774304
-14464,-1472,-2432,-12864,6240,7696,-134,729,-281,418686,1540450774352
-16384,-1024,-1088,-12976,6160,7728,-190,831,-286,418706,1540450774354
-16960,-1472,-1088,-13008,6176,7808,-187,826,-218,418726,1540450774402
-16832,-1664,-1536,-13104,6176,7744,-185,880,-205,418746,1540450774404
-16896,-1600,-1216,-13136,6128,7808,-155,901,-241,418766,1540450774408
-17088,-1472,-960,-13152,6240,7792,-127,914,-191,418786,1540450774453
-17152,-1408,-704,-13232,6128,7840,-90,758,-131,418806,1540450774456
-17088,-1536,-128,-13264,6144,7888,-65,660,-131,418826,1540450774504
-17024,-1664,-64,-13328,6080,7936,-54,651,-91,418846,1540450774506
-16896,-1792,576,-13328,6032,7936,-130,584,143,418866,1540450774510
-17600,-2368,1216,-13440,6032,8000,-202,493,-25,418886,1540450774556
-16768,-1728,576,-13328,6192,8016,-184,521,-68,418906,1540450774559
-16640,-1472,640,-13392,6032,8016,-158,372,-82,418926,1540450774564
-16640,-1600,832,-13328,6128,8016,-154,223,11,418946,1540450774609
-16576,-1600,768,-13424,6032,7968,-146,208,103,418966,1540450774613
-16384,-1536,704,-13328,6048,7920,-96,46,252,418986,1540450774660
-16640,-1408,512,-13328,6064,7920,-87,-33,295,419006,1540450774664
-16768,-1216,512,-13280,6112,7872,-105,-76,292,419026,1540450774669
-16768,-1216,192,-13184,6112,7888,-139,-102,211,419046,1540450774712
-16704,-1152,576,-13152,6160,7824,-141,-80,70,419066,1540450774714
-16640,-1344,320,-13120,6128,7776,-82,-86,58,419086,1540450774819
-16384,-1280,384,-13088,6128,7792,-49,-86,36,419106,1540450774823
-16640,-1216,384,-13072,6144,7776,-32,-66,13,419126,1540450774828
-16960,-1088,256,-13056,6208,7744,-38,-38,24,419146,1540450774869
-17024,-1024,-64,-13056,6160,7728,11,-17,28,419166,1540450774872
-17024,-1152,-64,-12992,6128,7696,24,3,21,419186,1540450774875
-16896,-1088,64,-13056,6208,7760,41,43,3,419206,1540450774880
-16896,-1152,-64,-13024,6320,7760,41,30,-22,419226,1540450774884
-16832,-1152,-192,-13008,6192,7696,39,23,-12,419246,1540450774976
-16960,-1088,-192,-13024,6208,7808,61,13,1,419266,1540450774979
-17216,-1088,128,-13024,6192,7744,40,7,1,419286,1540450774983
-17024,-1024,0,-13008,6208,7760,21,31,11,419306,1540450775026
-17024,-1024,-64,-13024,6176,7744,3,57,18,419326,1540450775030
-16832,-960,-192,-12960,6240,7760,-39,42,4,419346,1540450775035
-17088,-960,-64,-12976,6160,7744,-55,76,0,419366,1540450775077
-16960,-960,-256,-12944,6208,7744,-47,115,-11,419386,1540450775080
-17216,-1024,-512,-12992,6176,7728,-77,108,-9,419406,1540450775085
-17152,-960,-384,-12976,6256,7728,-49,102,-10,419426,1540450775089
-17216,-960,-320,-12928,6176,7696,-37,122,-30,419446,1540450775091
-17088,-1024,-448,-12976,6240,7744,-27,164,-47,419466,1540450775128
-16896,-1024,-320,-12960,6224,7680,-21,154,-57,419486,1540450775177
-16704,-1024,-384,-12960,6176,7744,-28,147,-57,419506,1540450775181
-16704,-896,-256,-12944,6224,7680,-26,155,-45,419526,1540450775184
-16448,-896,-128,-12976,6224,7728,-3,137,-34,419546,1540450775228
-16768,-960,-448,-13008,6224,7680,1,120,-5,419566,1540450775280
-16704,-896,-576,-13008,6224,7728,-6,106,14,419586,1540450775284
-16768,-1024,-384,-12944,6208,7696,-22,94,10,419606,1540450775288
-16896,-896,-448,-12992,6192,7776,-45,109,-19,419626,1540450775291
-17152,-704,-576,-12992,6176,7712,-88,123,-58,419646,1540450775294
-17216,-768,-512,-12976,6240,7696,-100,109,-54,419666,1540450775549
-17344,-896,-768,-12992,6160,7728,-86,120,-25,419686,1540450775551
-17280,-832,-448,-12960,6192,7680,-46,134,1,419706,1540450775555
-17024,-768,-576,-13008,6192,7680,-43,116,-20,419726,1540450775562
-16896,-896,-256,-12944,6224,7680,-47,164,-27,419746,1540450775565
-17024,-960,-384,-12960,6176,7696,-52,183,-1,419766,1540450775568
-16768,-896,-256,-12944,6192,7664,-35,156,-11,419786,1540450775571
-16448,-768,-320,-12976,6160,7696,-36,142,-12,419806,1540450775575
-16704,-704,-320,-12960,6240,7632,-29,111,-29,419826,1540450775580
-16640,-704,-448,-12928,6240,7648,-20,85,-5,419846,1540450775582
-17024,-896,-640,-12960,6224,7648,-16,124,-9,419866,1540450775587
-17280,-704,-512,-12896,6224,7600,-21,124,-20,419886,1540450775590
