ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1006,1005,2194,2071,1146,1069,1111,1044,55388,1580197341712,1580197341652,d03972bcbd7e,117
1094,1450,1764,1718,1038,1101,993,980,55392,1580197341717,1580197341664,d03972bcbd7e,118
1411,1301,1615,1713,1122,1102,974,963,55396,1580197341722,1580197341672,d03972bcbd7e,119
1561,1327,1549,1289,1169,1143,977,977,55400,1580197341727,1580197341680,d03972bcbd7e,120
1000,1228,1320,1204,1002,1017,929,906,55404,1580197341733,1580197341681,d03972bcbd7e,121
1286,1303,1226,1037,1027,1037,891,887,55408,1580197341739,1580197341707,d03972bcbd7e,122
1142,1262,1142,1191,996,1006,869,860,55412,1580197341744,1580197341708,d03972bcbd7e,123
1306,1306,1221,1480,1024,1036,860,864,55416,1580197341749,1580197341711,d03972bcbd7e,124
1407,1311,1514,1362,1078,1075,881,890,55420,1580197341754,1580197341713,d03972bcbd7e,125
1390,1390,1443,1426,1096,1111,904,917,55424,1580197341760,1580197341726,d03972bcbd7e,126
1059,1264,1660,1440,1012,1021,893,885,55428,1580197341765,1580197341729,d03972bcbd7e,127
311,160,1598,1466,561,381,677,522,55432,1580197341771,1580197341740,d03972bcbd7e,128
746,1448,1633,1533,566,772,554,587,55436,1580197341776,1580197341742,d03972bcbd7e,129
1444,1007,1512,1776,906,862,644,664,55440,1580197341782,1580197341755,d03972bcbd7e,130
574,1040,1488,1519,650,747,606,610,55444,1580197341787,1580197341771,d03972bcbd7e,131
1350,1323,1666,1618,862,930,644,686,55448,1580197341792,1580197341773,d03972bcbd7e,132
1378,872,1562,1493,995,864,736,727,55452,1580197341797,1580197341785,d03972bcbd7e,133
474,783,1508,1643,603,665,623,602,55456,1580197341804,1580197341790,d03972bcbd7e,134
513,652,1564,1818,525,337,524,399,55460,1580197341809,1580197341800,d03972bcbd7e,135
652,525,1664,1626,430,395,395,358,55464,1580197341815,1580197341803,d03972bcbd7e,136
672,1672,1854,1618,423,706,350,433,55468,1580197341820,1580197341814,d03972bcbd7e,137
1672,1658,1489,1319,933,1086,549,671,55472,1580197341825,1580197341818,d03972bcbd7e,138
2005,2171,1320,1496,1300,1541,819,995,55476,1580197341883,1580197341830,d03972bcbd7e,139
2171,2132,1440,1415,1662,1732,1152,1280,55480,1580197341888,1580197341832,d03972bcbd7e,140
1667,1828,1213,1323,1623,1620,1333,1367,55484,1580197341893,1580197341845,d03972bcbd7e,141
1721,1523,1221,1453,1573,1473,1377,1349,55488,1580197341899,1580197341848,d03972bcbd7e,142
1714,1260,1392,1412,1481,1299,1335,1261,55492,1580197341904,1580197341860,d03972bcbd7e,143
1235,1330,1372,1592,1220,1193,1192,1141,55496,1580197341909,1580197341864,d03972bcbd7e,144
1507,1446,1411,1420,1217,1213,1113,1091,55500,1580197341914,1580197341875,d03972bcbd7e,145
1588,1172,1171,1298,1255,1139,1091,1048,55504,1580197341920,1580197341878,d03972bcbd7e,146
1184,1184,1583,1525,1167,1090,1033,997,55508,1580197341925,1580197341890,d03972bcbd7e,147
1050,1390,1558,1471,998,1055,944,931,55512,1580197341930,1580197341893,d03972bcbd7e,148
1855,1855,1397,1586,1099,1262,933,987,55516,1580197341936,1580197341905,d03972bcbd7e,149
1729,1616,1495,1471,1332,1343,1043,1083,55520,1580197341942,1580197341907,d03972bcbd7e,150
1756,1498,1183,1165,1397,1352,1128,1144,55524,1580197341947,1580197341920,d03972bcbd7e,151
1495,2376,1865,1720,1321,1577,1146,1229,55528,1580197341952,1580197341923,d03972bcbd7e,152
2823,2693,1524,1451,1894,2068,1383,1544,55532,1580197341957,1580197341934,d03972bcbd7e,153
1827,1506,1669,1567,1870,1630,1590,1542,55536,1580197341962,1580197341937,d03972bcbd7e,154
1521,1785,1558,1180,1562,1592,1491,1468,55540,1580197341968,1580197341950,d03972bcbd7e,155
1682,1274,1162,1098,1541,1335,1435,1333,55544,1580197341974,1580197341966,d03972bcbd7e,156
1347,1400,1170,1313,1299,1260,1271,1216,55548,1580197341979,1580197341968,d03972bcbd7e,157
1304,1127,1285,1070,1196,1091,1155,1075,55552,1580197341987,1580197341980,d03972bcbd7e,158
1343,1065,915,971,1105,1012,1038,972,55556,1580197341992,1580197341985,d03972bcbd7e,159
1247,1040,1404,1098,1017,1052,936,923,55560,1580197342036,1580197341994,d03972bcbd7e,160
1040,1050,1082,1198,968,922,883,843,55564,1580197342042,1580197341997,d03972bcbd7e,161
945,943,1150,1450,854,847,794,762,55568,1580197342047,1580197342010,d03972bcbd7e,162
943,1139,1690,1370,801,835,727,715,55572,1580197342052,1580197342013,d03972bcbd7e,163
816,932,1179,1191,749,739,675,647,55576,1580197342058,1580197342025,d03972bcbd7e,164
1212,1210,1137,1270,813,864,655,673,55580,1580197342063,1580197342029,d03972bcbd7e,165
1036,747,1062,1134,842,725,677,641,55584,1580197342068,1580197342055,d03972bcbd7e,166
542,897,1223,1133,577,636,566,548,55588,1580197342074,1580197342058,d03972bcbd7e,167
787,589,1510,1133,609,526,522,475,55592,1580197342080,1580197342062,d03972bcbd7e,168
525,600,1686,1677,455,437,424,390,55596,1580197342085,1580197342070,d03972bcbd7e,169
1385,1964,1546,1408,666,1002,445,578,55600,1580197342091,1580197342074,d03972bcbd7e,170
2297,2407,1364,1268,1334,1596,768,976,55604,1580197342096,1580197342077,d03972bcbd7e,171
2210,2210,996,1181,1758,1822,1169,1321,55608,1580197342102,1580197342084,d03972bcbd7e,172
2016,1870,1363,850,1805,1746,1417,1463,55612,1580197342107,1580197342087,d03972bcbd7e,173
2002,1801,785,1005,1750,1684,1497,1498,55616,1580197342112,1580197342100,d03972bcbd7e,174
1487,1517,1055,1042,1515,1460,1442,1390,55620,1580197342117,1580197342103,d03972bcbd7e,175
1587,1498,1039,1374,1430,1373,1348,1299,55624,1580197342123,1580197342115,d03972bcbd7e,176
1005,943,874,1297,1111,1009,1159,1056,55628,1580197342128,1580197342118,d03972bcbd7e,177
1159,1527,1626,1449,1023,1108,1011,997,55632,1580197342186,1580197342132,d03972bcbd7e,178
1405,1816,1377,1680,1125,1268,987,1023,55636,1580197342191,1580197342143,d03972bcbd7e,179
1518,1526,1744,1594,1269,1274,1048,1065,55640,1580197342197,1580197342149,d03972bcbd7e,180
1391,1329,1672,1747,1233,1185,1065,1050,55644,1580197342202,1580197342160,d03972bcbd7e,181
1434,1275,1263,1183,1188,1138,1041,1016,55648,1580197342208,1580197342164,d03972bcbd7e,182
1395,1146,1276,1242,1145,1149,1005,996,55652,1580197342213,1580197342173,d03972bcbd7e,183
1146,1210,916,904,1068,1043,964,936,55656,1580197342219,1580197342178,d03972bcbd7e,184
1324,1178,1343,1368,1055,1018,921,898,55660,1580197342225,1580197342190,d03972bcbd7e,185
746,798,1788,1717,812,767,809,750,55664,1580197342230,1580197342195,d03972bcbd7e,186
848,1351,1658,1890,728,692,697,651,55668,1580197342236,1580197342204,d03972bcbd7e,187
1351,1214,1706,1839,825,873,666,685,55672,1580197342242,1580197342208,d03972bcbd7e,188
1229,1130,1977,1775,909,901,710,723,55676,1580197342247,1580197342220,d03972bcbd7e,189
1003,1058,1738,1885,857,846,717,711,55680,1580197342253,1580197342222,d03972bcbd7e,190
935,1092,2098,2442,799,815,689,685,55684,1580197342258,1580197342234,d03972bcbd7e,191
715,81,1771,1672,695,297,641,426,55688,1580197342263,1580197342237,d03972bcbd7e,192
479,595,1941,2103,427,421,435,398,55692,1580197342269,1580197342249,d03972bcbd7e,193
260,451,2029,1815,284,326,312,301,55696,1580197342274,1580197342256,d03972bcbd7e,194
445,445,1844,2066,360,337,303,292,55700,1580197342279,1580197342265,d03972bcbd7e,195
598,721,1962,1721,378,430,304,325,55704,1580197342285,1580197342268,d03972bcbd7e,196
714,714,1439,1578,431,454,335,345,55708,1580197342290,1580197342280,d03972bcbd7e,197
640,645,1562,1470,443,440,347,345,55712,1580197342296,1580197342283,d03972bcbd7e,198
769,769,948,1009,514,522,368,380,55716,1580197342301,1580197342294,d03972bcbd7e,199
990,1028,1055,1109,598,660,410,446,55720,1580197342306,1580197342297,d03972bcbd7e,200
1150,2043,1413,1061,740,1074,495,631,55724,1580197342364,1580197342310,d03972bcbd7e,201
1660,1389,1199,1153,1185,1171,756,835,55728,1580197342369,1580197342313,d03972bcbd7e,202
1168,876,1234,1329,1087,918,863,827,55732,1580197342374,1580197342326,d03972bcbd7e,203
1102,1342,1122,1457,932,988,810,815,55736,1580197342379,1580197342340,d03972bcbd7e,204
1239,1406,1416,1425,992,1047,820,843,55740,1580197342385,1580197342344,d03972bcbd7e,205
1356,1643,1639,1732,1067,1174,862,911,55744,1580197342391,1580197342355,d03972bcbd7e,206
1867,1406,1687,1674,1316,1265,987,1021,55748,1580197342396,1580197342357,d03972bcbd7e,207
1012,971,1957,1863,1067,1055,981,955,55752,1580197342401,1580197342370,d03972bcbd7e,208
971,1419,1790,1912,946,1032,897,893,55756,1580197342407,1580197342374,d03972bcbd7e,209
1309,1764,2212,2155,1042,1122,891,915,55760,1580197342412,1580197342384,d03972bcbd7e,210
1764,1538,2112,2257,1247,1261,969,1011,55764,1580197342418,1580197342388,d03972bcbd7e,211
1849,1748,2066,2417,1370,1412,1071,1125,55768,1580197342423,1580197342400,d03972bcbd7e,212
1807,1975,2413,2339,1457,1542,1177,1239,55772,1580197342428,1580197342402,d03972bcbd7e,213
1653,1760,2377,2208,1497,1501,1266,1286,55776,1580197342433,1580197342414,d03972bcbd7e,214
1405,1387,2162,1933,1378,1312,1258,1221,55780,1580197342439,1580197342417,d03972bcbd7e,215
1176,1329,2032,2066,1178,1168,1146,1103,55784,1580197342444,1580197342430,d03972bcbd7e,216
1297,1174,1988,1820,1132,1067,1060,1009,55788,1580197342450,1580197342433,d03972bcbd7e,217
1451,1197,1732,1592,1115,1062,996,964,55792,1580197342455,1580197342444,d03972bcbd7e,218
1205,1253,1576,1425,1033,1024,932,912,55796,1580197342460,1580197342448,d03972bcbd7e,219
1477,1477,1374,1533,1045,1104,904,916,55800,1580197342466,1580197342460,d03972bcbd7e,220
1373,1492,1480,1592,1113,1158,928,947,55804,1580197342471,1580197342462,d03972bcbd7e,221
1485,1485,1562,1546,1193,1208,973,997,55808,1580197342528,1580197342474,d03972bcbd7e,222
1225,1193,1106,1002,1133,1079,986,961,55812,1580197342534,1580197342477,d03972bcbd7e,223
1205,939,1178,1366,1043,923,932,874,55816,1580197342539,1580197342490,d03972bcbd7e,224
723,595,1393,1393,765,639,779,678,55820,1580197342544,1580197342493,d03972bcbd7e,225
698,725,1338,1617,613,580,620,564,55824,1580197342550,1580197342504,d03972bcbd7e,226
771,1082,1672,1405,570,658,525,529,55828,1580197342555,1580197342521,d03972bcbd7e,227
1164,1302,941,1110,742,844,551,596,55832,1580197342560,1580197342523,d03972bcbd7e,228
1188,2053,1226,1301,878,1172,635,757,55836,1580197342566,1580197342535,d03972bcbd7e,229
1952,1290,870,1487,1342,1238,889,947,55840,1580197342571,1580197342542,d03972bcbd7e,230
1214,1269,1881,1771,1156,1070,959,948,55844,1580197342576,1580197342550,d03972bcbd7e,231
1269,1259,1681,1258,1070,1055,937,922,55848,1580197342582,1580197342553,d03972bcbd7e,232
1588,1282,970,1034,1147,1067,942,927,55852,1580197342587,1580197342565,d03972bcbd7e,233
1282,1281,1045,1172,1062,1055,917,909,55856,1580197342592,1580197342569,d03972bcbd7e,234
1201,646,1159,1348,1025,762,893,783,55860,1580197342598,1580197342580,d03972bcbd7e,235
849,811,1417,1598,780,718,744,685,55864,1580197342604,1580197342583,d03972bcbd7e,236
749,938,1640,1418,656,673,628,601,55868,1580197342609,1580197342594,d03972bcbd7e,237
23,0,1577,1714,247,153,377,269,55872,1580197342615,1580197342599,d03972bcbd7e,238
0,1198,1944,2014,86,506,187,336,55876,1580197342620,1580197342610,d03972bcbd7e,239
1372,822,2090,1708,705,666,425,462,55880,1580197342626,1580197342613,d03972bcbd7e,240
992,1011,1504,1512,693,719,493,521,55884,1580197342631,1580197342625,d03972bcbd7e,241
1052,1398,1394,1655,750,878,547,606,55888,1580197342636,1580197342627,d03972bcbd7e,242
1275,1275,1067,1079,891,891,626,661,55892,1580197342694,1580197342640,d03972bcbd7e,243
912,1698,1348,1514,818,1024,661,727,55896,1580197342699,1580197342642,d03972bcbd7e,244
1902,1350,1898,1317,1225,1184,835,895,55900,1580197342704,1580197342656,d03972bcbd7e,245
428,833,1751,1616,697,822,750,751,55904,1580197342710,1580197342657,d03972bcbd7e,246
1020,1026,1769,1833,825,815,728,710,55908,1580197342715,1580197342670,d03972bcbd7e,247
1258,1318,1657,1223,878,941,718,740,55912,1580197342720,1580197342674,d03972bcbd7e,248
1458,1368,1435,1389,1028,1057,780,819,55916,1580197342726,1580197342685,d03972bcbd7e,249
1338,1411,1383,1308,1069,1101,847,875,55920,1580197342731,1580197342689,d03972bcbd7e,250
1378,1391,1409,1364,1110,1123,899,918,55924,1580197342736,1580197342700,d03972bcbd7e,251
1365,1362,1384,1264,1124,1122,930,938,55928,1580197342742,1580197342715,d03972bcbd7e,252
1499,1343,847,967,1165,1143,957,964,55932,1580197342747,1580197342720,d03972bcbd7e,253
1039,1691,1004,1398,1021,1031,926,908,55936,1580197342753,1580197342730,d03972bcbd7e,254
1691,2083,1704,1716,1163,1379,938,1027,55940,1580197342758,1580197342733,d03972bcbd7e,255
1995,1763,1919,1844,1497,1497,1121,1186,55944,1580197342763,1580197342744,d03972bcbd7e,0
1763,1605,2080,1959,1504,1456,1232,1248,55948,1580197342769,1580197342747,d03972bcbd7e,1
1574,1269,1810,1761,1414,1270,1244,1196,55952,1580197342774,1580197342760,d03972bcbd7e,2
1638,1303,1598,1781,1329,1238,1186,1146,55956,1580197342779,1580197342763,d03972bcbd7e,3
1339,1439,1740,1863,1196,1199,1109,1083,55960,1580197342785,1580197342774,d03972bcbd7e,4
1247,911,1773,1655,1133,954,1047,954,55964,1580197342790,1580197342778,d03972bcbd7e,5
903,843,1667,1923,884,803,882,806,55968,1580197342795,1580197342789,d03972bcbd7e,6
1036,995,1452,1811,810,794,767,729,55972,1580197342854,1580197342832,d03972bcbd7e,7
1184,1563,1547,1450,842,994,719,758,55976,1580197342859,1580197342837,d03972bcbd7e,8
1664,1660,1519,1447,1131,1221,825,901,55980,1580197342864,1580197342840,d03972bcbd7e,9
1486,1748,1618,1854,1227,1315,951,1013,55984,1580197342870,1580197342846,d03972bcbd7e,10
1717,1681,1794,1916,1364,1387,1072,1117,55988,1580197342876,1580197342849,d03972bcbd7e,11
2516,2516,1749,1620,1866,1866,1242,1385,55992,1580197342881,1580197342855,d03972bcbd7e,12
2032,1912,1515,1754,1838,1781,1471,1514,55996,1580197342887,1580197342859,d03972bcbd7e,13
1743,1757,1642,1599,1683,1633,1507,1491,56000,1580197342892,1580197342861,d03972bcbd7e,14
1725,964,1653,1239,1585,1175,1464,1269,56004,1580197342897,1580197342867,d03972bcbd7e,15
1178,1127,1707,1467,1205,1117,1224,1136,56008,1580197342903,1580197342874,d03972bcbd7e,16
923,640,1565,1501,964,751,1016,856,56012,1580197342908,1580197342876,d03972bcbd7e,17
803,432,1618,1529,755,528,802,639,56016,1580197342913,1580197342881,d03972bcbd7e,18
1022,755,1470,1714,672,623,647,594,56020,1580197342919,1580197342895,d03972bcbd7e,19
676,1023,1805,1513,567,639,542,535,56024,1580197342924,1580197342897,d03972bcbd7e,20
686,1012,1748,1938,579,644,503,507,56028,1580197342929,1580197342910,d03972bcbd7e,21
1760,1410,1887,2082,922,997,595,677,56032,1580197342935,1580197342913,d03972bcbd7e,22
1686,1359,1724,1650,1138,1148,774,843,56036,1580197342940,1580197342924,d03972bcbd7e,23
1359,1339,1819,2037,1137,1124,886,910,56040,1580197342945,1580197342928,d03972bcbd7e,24
1443,1214,1973,1908,1146,1207,934,970,56044,1580197342951,1580197342940,d03972bcbd7e,25
1214,1078,1952,1970,1127,1032,968,935,56048,1580197342956,1580197342941,d03972bcbd7e,26
1031,847,2125,1829,959,898,891,843,56052,1580197342962,1580197342955,d03972bcbd7e,27
847,902,1762,1520,802,766,778,726,56056,1580197342968,1580197342960,d03972bcbd7e,28
789,820,1585,1582,697,666,670,622,56060,1580197343024,1580197342970,d03972bcbd7e,29
818,158,1753,1211,641,318,585,411,56064,1580197343029,1580197342972,d03972bcbd7e,30
454,519,1106,1090,390,378,395,355,56068,1580197343035,1580197342984,d03972bcbd7e,31
602,661,1399,1461,397,420,337,336,56072,1580197343040,1580197342988,d03972bcbd7e,32
449,798,1618,1665,365,451,314,337,56076,1580197343045,1580197343000,d03972bcbd7e,33
776,522,1783,1723,485,422,356,346,56080,1580197343051,1580197343003,d03972bcbd7e,34
805,805,1702,1690,429,483,343,359,56084,1580197343057,1580197343014,d03972bcbd7e,35
804,748,1728,1983,514,514,377,385,56088,1580197343062,1580197343017,d03972bcbd7e,36
839,839,1908,1977,477,522,379,391,56092,1580197343067,1580197343029,d03972bcbd7e,37
894,982,1682,1478,566,623,412,440,56096,1580197343072,1580197343033,d03972bcbd7e,38
1242,1242,1615,1924,648,760,465,514,56100,1580197343078,1580197343045,d03972bcbd7e,39
1245,1122,1987,2044,837,850,573,617,56104,1580197343083,1580197343046,d03972bcbd7e,40
186,281,1785,2071,417,388,477,417,56108,1580197343088,1580197343059,d03972bcbd7e,41
472,596,1977,1837,405,409,386,360,56112,1580197343093,1580197343061,d03972bcbd7e,42
555,269,1783,1869,393,279,340,285,56116,1580197343099,1580197343074,d03972bcbd7e,43
229,377,1643,1567,234,274,247,252,56120,1580197343104,1580197343090,d03972bcbd7e,44
459,474,1805,1417,307,326,261,269,56124,1580197343109,1580197343093,d03972bcbd7e,45
675,621,1400,1228,395,485,298,336,56128,1580197343114,1580197343104,d03972bcbd7e,46
621,482,1461,1621,457,393,344,328,56132,1580197343120,1580197343107,d03972bcbd7e,47
485,766,1483,1265,365,468,312,326,56136,1580197343127,1580197343121,d03972bcbd7e,48
766,700,1427,1635,468,469,345,352,56140,1580197343132,1580197343123,d03972bcbd7e,49
1124,1169,1699,1633,606,850,402,504,56144,1580197343177,1580197343136,d03972bcbd7e,50
1169,1279,1818,1981,874,925,578,641,56148,1580197343183,1580197343137,d03972bcbd7e,51
1471,1712,1806,1787,1020,1161,716,807,56152,1580197343188,1580197343149,d03972bcbd7e,52
1613,1346,1662,1629,1229,1186,890,933,56156,1580197343193,1580197343152,d03972bcbd7e,53
1733,1714,1644,1547,1283,1341,989,1050,56160,1580197343199,1580197343165,d03972bcbd7e,54
1570,1493,1871,1778,1338,1307,1085,1101,56164,1580197343204,1580197343168,d03972bcbd7e,55
1007,187,2288,2254,1085,535,1037,727,56168,1580197343209,1580197343180,d03972bcbd7e,56
325,689,2173,1982,514,616,649,643,56172,1580197343215,1580197343183,d03972bcbd7e,57
773,624,1928,1837,597,532,592,529,56176,1580197343220,1580197343195,d03972bcbd7e,58
439,155,1336,1584,422,236,445,312,56180,1580197343225,1580197343197,d03972bcbd7e,59
293,293,1602,1609,265,265,311,270,56184,1580197343230,1580197343211,d03972bcbd7e,60
304,370,1665,1778,256,275,252,250,56188,1580197343236,1580197343213,d03972bcbd7e,61
970,970,1801,1598,312,478,262,323,56192,1580197343241,1580197343225,d03972bcbd7e,62
873,827,1697,1821,530,552,364,391,56196,1580197343247,1580197343228,d03972bcbd7e,63
1149,1153,2203,2192,667,745,441,497,56200,1580197343252,1580197343241,d03972bcbd7e,64
1246,1151,2161,2279,826,853,558,609,56204,1580197343257,1580197343245,d03972bcbd7e,65
1290,1129,1813,1812,915,906,660,690,56208,1580197343262,1580197343255,d03972bcbd7e,66
1387,1687,1723,1737,984,1129,735,811,56212,1580197343320,1580197343270,d03972bcbd7e,67
2580,2188,1878,1814,1511,1647,982,1139,56216,1580197343325,1580197343273,d03972bcbd7e,68
2300,2416,1692,1298,1775,1899,1286,1424,56220,1580197343330,1580197343284,d03972bcbd7e,69
2158,2106,1488,1545,1902,1885,1518,1579,56224,1580197343336,1580197343288,d03972bcbd7e,70
2123,1808,1618,2039,1879,1693,1616,1593,56228,1580197343341,1580197343300,d03972bcbd7e,71
1808,1875,2102,2281,1693,1674,1568,1545,56232,1580197343346,1580197343303,d03972bcbd7e,72
1847,1336,2019,1816,1651,1663,1521,1509,56236,1580197343351,1580197343315,d03972bcbd7e,73
1336,1020,1766,1766,1421,1176,1413,1254,56240,1580197343356,1580197343318,d03972bcbd7e,74
1234,887,1639,1849,1203,970,1210,1052,56244,1580197343361,1580197343330,d03972bcbd7e,75
887,1011,1838,1719,909,890,968,906,56248,1580197343367,1580197343333,d03972bcbd7e,76
1173,957,1797,1997,908,846,866,811,56252,1580197343372,1580197343344,d03972bcbd7e,77
1331,1354,1866,2132,925,985,803,813,56256,1580197343378,1580197343348,d03972bcbd7e,78
1437,1590,1793,2004,1050,1144,839,886,56260,1580197343383,1580197343360,d03972bcbd7e,79
1978,2080,2018,1942,1331,1491,976,1086,56264,1580197343389,1580197343363,d03972bcbd7e,80
1738,1682,2020,1945,1491,1472,1160,1204,56268,1580197343394,1580197343375,d03972bcbd7e,81
1745,1680,1846,1735,1481,1465,1237,1254,56272,1580197343399,1580197343378,d03972bcbd7e,82
2305,2305,1610,1605,1699,1699,1286,1361,56276,1580197343405,1580197343390,d03972bcbd7e,83
2487,2281,1696,1634,1869,1921,1467,1554,56280,1580197343411,1580197343392,d03972bcbd7e,84
